 

stn;time;pva200s0;gre000z0;oli000z0;prestas0;tre200s0;rre150z0;ure200s0;fkl010z0
GRH;201711010530;3.5;0;238;808.5;2.1;0.0;49.0;3.2
GRH;201711010540;3.8;0;238;808.5;1.7;0.0;55.2;3.6
GRH;201711010550;3.5;0;237;808.5;1.9;0.0;50.2;3.2
GRH;201711010600;3.5;0;238;808.6;2.2;0.0;49.2;4.4
GRH;201711010610;3.5;0;238;808.6;2.2;0.0;49.5;3.7
GRH;201711010620;3.5;3;238;808.7;2.2;0.0;49.5;3.6
GRH;201711010630;3.6;8;237;808.8;2.2;0.0;50.1;3.4
GRH;201711010640;3.7;13;237;808.9;1.8;0.0;53.5;4.5
GRH;201711010650;3.9;20;238;809.0;1.9;0.0;55.9;4.5
GRH;201711010700;3.8;27;238;809.1;1.7;0.0;54.9;4.4
GRH;201711010710;3.6;35;238;809.1;2.2;0.0;50.7;4.0
GRH;201711010720;3.7;37;238;809.2;2.2;0.0;51.3;4.3
GRH;201711010730;3.7;31;238;809.2;1.9;0.0;53.2;4.4
GRH;201711010740;4.0;29;237;809.2;1.8;0.0;56.8;4.3
GRH;201711010750;3.7;33;238;809.3;2.5;0.0;50.6;3.8
GRH;201711010800;3.6;37;239;809.3;3.4;0.0;46.3;2.8
GRH;201711010810;3.9;176;240;809.3;2.5;0.0;54.0;3.7
GRH;201711010820;3.8;289;241;809.3;3.3;0.0;49.2;3.7
GRH;201711010830;3.8;318;242;809.3;3.3;0.0;49.3;3.7
GRH;201711010840;3.8;346;243;809.4;3.5;0.0;48.7;3.8
GRH;201711010850;4.2;349;243;809.4;3.4;0.0;53.8;3.3
GRH;201711010900;4.1;355;243;809.4;3.8;0.0;51.2;3.3
GRH;201711010910;4.2;378;244;809.4;4.6;0.0;49.3;2.6
GRH;201711010920;4.0;411;245;809.4;4.7;0.0;47.2;2.1
GRH;201711010930;4.1;434;246;809.5;5.1;0.0;46.5;2.1
GRH;201711010940;4.4;447;247;809.6;5.6;0.0;48.9;2.1
GRH;201711010950;3.8;448;247;809.6;5.5;0.0;42.3;2.3
GRH;201711011000;4.2;469;248;809.6;5.6;0.0;46.1;2.4
GRH;201711011010;4.0;487;248;809.6;5.5;0.0;44.2;1.8
GRH;201711011020;4.5;491;249;809.4;6.3;0.0;46.9;1.7
GRH;201711011030;4.2;505;249;809.3;6.0;0.0;45.0;2.2
GRH;201711011040;4.2;504;250;809.3;6.2;0.0;44.7;2.2
GRH;201711011050;4.4;513;250;809.2;6.1;0.0;47.0;2.4
GRH;201711011100;4.4;512;251;809.2;6.1;0.0;46.5;1.8
GRH;201711011110;4.8;520;251;809.2;6.6;0.0;48.9;1.4
GRH;201711011120;4.7;520;252;809.1;7.0;0.0;46.6;1.1
GRH;201711011130;4.8;511;252;809.0;6.7;0.0;49.1;1.3
GRH;201711011140;4.5;487;253;808.9;6.6;0.0;46.5;1.1
GRH;201711011150;5.1;494;254;808.8;7.5;0.0;49.4;0.8
GRH;201711011200;4.6;499;254;808.8;6.1;0.0;48.4;1.2
GRH;201711011210;4.7;451;254;808.7;6.3;0.0;49.7;1.5
GRH;201711011220;4.7;422;253;808.6;6.3;0.0;48.9;1.1
GRH;201711011230;4.8;449;253;808.6;6.9;0.0;48.3;1.4
GRH;201711011240;4.8;389;253;808.6;6.6;0.0;49.0;1.3
GRH;201711011250;4.8;418;252;808.5;6.9;0.0;47.8;1.1
GRH;201711011300;4.6;391;253;808.4;6.5;0.0;48.0;0.8
GRH;201711011310;4.7;316;253;808.3;6.4;0.0;48.4;0.4
GRH;201711011320;4.9;304;253;808.2;7.1;0.0;48.5;0.3
GRH;201711011330;4.8;353;254;808.2;7.4;0.0;46.6;0.4
GRH;201711011340;4.7;298;254;808.1;6.5;0.0;48.5;0.4
GRH;201711011350;4.6;290;254;808.1;6.1;0.0;48.9;0.3
GRH;201711011400;4.6;290;253;808.0;6.0;0.0;49.7;0.5
GRH;201711011410;5.0;276;253;808.0;6.0;0.0;53.0;0.6
GRH;201711011420;4.6;244;253;808.0;5.7;0.0;49.9;0.4
GRH;201711011430;4.7;173;252;808.0;6.3;0.0;49.0;0.2
GRH;201711011440;4.6;71;252;807.9;7.2;0.0;45.6;0.3
GRH;201711011450;4.6;53;251;807.8;6.5;0.0;47.5;0.8
GRH;201711011500;4.8;45;250;807.8;6.4;0.0;50.0;1.5
GRH;201711011510;4.7;42;249;807.8;6.3;0.0;48.9;2.8
GRH;201711011520;4.9;33;249;807.8;5.8;0.0;52.8;2.9
GRH;201711011530;4.8;25;247;807.9;5.4;0.0;54.0;2.3
GRH;201711011540;4.7;22;248;807.9;6.3;0.0;49.5;2.6
GRH;201711011550;4.8;17;247;807.9;5.6;0.0;53.3;1.4
GRH;201711011600;4.8;10;247;807.9;5.6;0.0;53.1;1.3
GRH;201711011610;4.8;4;247;807.8;5.7;0.0;52.3;0.9
GRH;201711011620;4.8;0;248;807.8;5.7;0.0;52.7;1.2
GRH;201711011630;4.9;0;248;807.8;5.4;0.0;54.5;1.7
GRH;201711011640;5.0;0;248;807.9;4.8;0.0;57.9;2.9
GRH;201711011650;4.8;0;247;807.9;5.1;0.0;55.1;3.5
GRH;201711011700;4.8;0;247;808.0;4.2;0.0;58.3;4.1
GRH;201711011710;4.9;0;246;807.9;4.2;0.0;59.3;3.5
GRH;201711011720;4.9;0;246;808.0;4.2;0.0;60.0;1.8
GRH;201711011730;4.9;0;247;808.0;4.4;0.0;58.5;2.0
GRH;201711011740;4.8;0;248;808.0;4.7;0.0;56.0;2.0
GRH;201711011750;4.8;0;248;808.0;4.9;0.0;55.2;3.1
GRH;201711011800;4.9;0;249;808.0;3.9;0.0;61.1;3.5
GRH;201711011810;4.9;0;248;808.0;4.7;0.0;57.4;4.2
GRH;201711011820;4.8;0;249;807.9;4.8;0.0;56.0;6.2
GRH;201711011830;4.7;0;250;807.9;4.9;0.0;54.5;7.5
GRH;201711011840;4.7;0;251;807.9;5.1;0.0;53.5;7.9
GRH;201711011850;4.6;0;251;807.9;5.7;0.0;49.8;7.8
GRH;201711011900;4.6;0;251;807.9;5.3;0.0;51.8;7.5
GRH;201711011910;4.4;0;250;808.0;5.8;0.0;48.0;7.9
GRH;201711011920;4.5;0;249;808.0;5.4;0.0;50.0;8.0
GRH;201711011930;4.3;0;248;808.0;5.6;0.0;47.3;8.9
GRH;201711011940;4.4;0;248;808.0;5.5;0.0;48.3;8.8
GRH;201711011950;4.2;0;248;808.0;5.6;0.0;46.5;8.5
GRH;201711012000;4.2;0;250;807.9;5.7;0.0;45.7;8.8
GRH;201711012010;4.2;0;251;807.8;5.4;0.0;47.0;8.5
GRH;201711012020;4.3;0;252;807.8;4.8;0.0;50.0;8.2
GRH;201711012030;3.9;0;255;807.8;5.2;0.0;44.1;7.5
GRH;201711012040;4.0;0;258;807.8;5.0;0.0;46.0;7.9
GRH;201711012050;3.8;0;263;807.9;5.7;0.0;41.7;8.6
GRH;201711012100;3.9;0;263;807.9;5.7;0.0;42.4;8.5
GRH;201711012110;3.7;0;257;807.9;5.8;0.0;40.2;8.2
GRH;201711012120;3.7;0;254;807.9;5.8;0.0;39.9;8.4
GRH;201711012130;3.8;0;253;807.8;5.7;0.0;41.3;8.2
GRH;201711012140;3.9;0;251;807.7;5.6;0.0;43.1;7.7
GRH;201711012150;4.1;0;251;807.6;5.3;0.0;45.7;7.8
GRH;201711012200;4.1;0;249;807.5;5.1;0.0;46.5;8.0
GRH;201711012210;4.1;0;249;807.5;4.5;0.0;48.2;7.8
GRH;201711012220;4.1;0;249;807.5;4.9;0.0;46.8;7.9
GRH;201711012230;4.0;0;250;807.5;5.3;0.0;44.7;8.3
GRH;201711012240;4.0;0;251;807.5;4.8;0.0;47.0;7.4
GRH;201711012250;4.1;0;251;807.4;4.9;0.0;47.6;7.6
GRH;201711012300;4.1;0;251;807.4;4.6;0.0;48.5;8.0
GRH;201711012310;4.0;0;250;807.3;4.7;0.0;47.3;8.2
GRH;201711012320;4.0;0;251;807.3;5.1;0.0;45.5;8.6
GRH;201711012330;4.1;0;251;807.3;4.7;0.0;48.1;8.3
GRH;201711012340;4.6;0;249;807.2;3.3;0.0;59.6;7.0
GRH;201711012350;4.5;0;247;807.1;3.2;0.0;59.2;6.1
GRH;201711020000;4.3;0;248;807.0;4.2;0.0;51.7;6.7
GRH;201711020010;4.3;0;249;806.8;4.0;0.0;53.4;7.1
GRH;201711020020;4.7;0;248;806.7;2.6;0.0;63.5;5.6
GRH;201711020030;4.4;0;250;806.6;2.9;0.0;59.1;5.6
GRH;201711020040;4.6;0;249;806.6;3.1;0.0;60.6;5.8
GRH;201711020050;4.8;0;248;806.5;2.5;0.0;65.3;5.3
GRH;201711020100;4.6;0;251;806.5;3.5;0.0;58.0;7.4
GRH;201711020110;4.5;0;254;806.5;2.7;0.0;60.7;6.3
GRH;201711020120;4.3;0;259;806.4;4.6;0.0;50.3;7.5
GRH;201711020130;4.4;0;264;806.3;4.2;0.0;53.4;7.7
GRH;201711020140;4.3;0;265;806.3;3.6;0.0;55.0;5.7
GRH;201711020150;4.6;0;269;806.2;2.7;0.0;62.4;5.0
GRH;201711020200;4.6;0;271;806.2;2.7;0.0;62.7;4.4
GRH;201711020210;4.3;0;267;806.0;5.2;0.0;48.3;7.5
GRH;201711020220;4.3;0;264;805.9;5.4;0.0;48.1;7.3
GRH;201711020230;4.3;0;264;805.8;5.3;0.0;48.1;6.9
GRH;201711020240;4.4;0;262;805.8;3.4;0.0;56.6;5.9
GRH;201711020250;4.2;0;260;805.8;5.0;0.0;48.7;7.5
GRH;201711020300;4.2;0;258;805.7;5.2;0.0;48.0;7.3
GRH;201711020310;4.2;0;258;805.6;4.9;0.0;49.0;7.5
GRH;201711020320;4.3;0;260;805.6;4.9;0.0;49.2;7.5
GRH;201711020330;4.3;0;259;805.6;5.0;0.0;48.8;7.2
GRH;201711020340;4.2;0;256;805.7;4.8;0.0;49.4;6.8
GRH;201711020350;4.3;0;258;805.6;4.7;0.0;49.9;6.8
GRH;201711020400;4.4;0;261;805.5;4.5;0.0;52.3;7.3
GRH;201711020410;4.3;0;263;805.5;5.1;0.0;48.6;7.1
GRH;201711020420;4.3;0;264;805.4;4.6;0.0;50.6;6.8
GRH;201711020430;4.3;0;263;805.2;4.6;0.0;50.5;7.4
GRH;201711020440;4.3;0;260;805.1;4.2;0.0;52.3;8.2
GRH;201711020450;4.5;0;263;805.1;3.5;0.0;57.0;7.6
GRH;201711020500;4.3;0;267;805.1;4.4;0.0;51.1;7.0
GRH;201711020510;4.2;0;271;805.0;4.7;0.0;49.3;7.9
GRH;201711020520;4.4;0;272;805.0;4.2;0.0;53.3;7.3
GRH;201711020530;4.2;0;273;804.9;4.8;0.0;48.8;7.7
GRH;201711020540;4.2;0;271;804.8;4.8;0.0;49.0;8.9
GRH;201711020550;4.6;0;265;804.9;3.4;0.0;58.5;7.2
GRH;201711020600;4.3;0;259;805.0;3.6;0.0;54.4;5.4
GRH;201711020610;4.3;0;256;805.1;4.2;0.0;52.2;5.3
GRH;201711020620;4.2;2;255;805.0;4.7;0.0;49.3;7.2
GRH;201711020630;4.2;10;256;805.0;4.9;0.0;48.2;7.0
GRH;201711020640;4.1;17;261;805.1;4.8;0.0;48.2;7.9
GRH;201711020650;4.2;27;263;805.1;4.8;0.0;48.4;8.1
GRH;201711020700;4.2;38;263;805.1;4.4;0.0;50.3;8.5
GRH;201711020710;4.2;51;260;805.2;4.3;0.0;50.5;8.3
GRH;201711020720;4.2;66;257;805.1;4.4;0.0;50.5;8.3
GRH;201711020730;4.3;79;256;805.1;4.2;0.0;51.6;8.1
GRH;201711020740;4.2;86;252;805.1;4.2;0.0;51.3;7.9
GRH;201711020750;4.3;104;252;805.0;4.2;0.0;51.6;8.0
GRH;201711020800;4.2;117;254;805.0;4.4;0.0;50.5;8.5
GRH;201711020810;4.2;141;255;805.0;4.7;0.0;49.4;8.3
GRH;201711020820;4.2;176;256;805.0;4.7;0.0;49.1;8.3
GRH;201711020830;4.2;213;256;804.9;4.7;0.0;49.6;8.3
GRH;201711020840;4.3;207;257;805.1;4.8;0.0;49.7;7.8
GRH;201711020850;4.3;240;256;805.0;4.7;0.0;50.7;7.8
GRH;201711020900;4.4;273;254;805.0;4.8;0.0;50.6;7.4
GRH;201711020910;4.4;303;256;804.9;5.1;0.0;50.4;6.4
GRH;201711020920;4.4;282;258;804.9;4.9;0.0;51.3;7.1
GRH;201711020930;4.4;309;256;804.8;4.9;0.0;50.4;7.8
GRH;201711020940;4.5;331;253;804.9;5.1;0.0;51.4;6.5
GRH;201711020950;4.5;308;255;805.1;5.2;0.0;50.6;6.4
GRH;201711021000;4.3;403;257;805.1;5.6;0.0;47.1;6.3
GRH;201711021010;4.3;347;255;805.1;5.6;0.0;47.7;6.2
GRH;201711021020;4.0;303;253;805.1;5.7;0.0;43.2;5.1
GRH;201711021030;4.3;289;254;805.2;5.3;0.0;48.2;3.4
GRH;201711021040;4.1;336;256;805.1;5.7;0.0;44.7;4.0
GRH;201711021050;4.2;363;256;805.0;5.4;0.0;46.8;4.6
GRH;201711021100;4.2;360;252;804.9;5.5;0.0;46.1;4.6
GRH;201711021110;4.0;443;249;804.8;5.8;0.0;43.9;5.6
GRH;201711021120;4.0;471;248;804.6;5.9;0.0;43.3;6.5
GRH;201711021130;4.2;435;247;804.5;5.8;0.0;45.3;5.9
GRH;201711021140;3.9;476;245;804.5;6.1;0.0;41.1;5.6
GRH;201711021150;3.9;505;245;804.4;6.3;0.0;41.2;5.3
GRH;201711021200;4.0;494;245;804.3;6.5;0.0;41.3;4.7
GRH;201711021210;4.3;453;247;804.3;6.3;0.0;44.8;2.6
GRH;201711021220;5.0;375;247;804.3;4.0;0.0;61.7;3.3
GRH;201711021230;5.0;391;249;804.4;4.0;0.0;61.0;4.1
GRH;201711021240;4.8;366;251;804.5;3.7;0.0;59.7;3.4
GRH;201711021250;4.7;366;254;804.5;3.7;0.0;59.6;3.5
GRH;201711021300;4.8;258;256;804.5;3.5;0.0;60.7;3.5
GRH;201711021310;4.7;257;258;804.4;3.2;0.0;61.2;2.2
GRH;201711021320;4.7;270;257;804.4;3.3;0.0;61.0;3.0
GRH;201711021330;4.7;225;259;804.3;3.1;0.0;61.4;1.1
GRH;201711021340;4.6;203;266;804.3;3.1;0.0;60.1;1.2
GRH;201711021350;4.5;202;270;804.3;3.1;0.0;59.5;2.6
GRH;201711021400;4.6;174;269;804.4;3.1;0.0;59.7;3.7
GRH;201711021410;4.4;158;269;804.5;2.8;0.0;58.5;1.7
GRH;201711021420;4.4;143;270;804.5;2.8;0.0;58.4;0.9
GRH;201711021430;4.4;122;272;804.3;3.0;0.0;57.5;0.9
GRH;201711021440;4.6;104;272;804.2;2.9;0.0;60.8;0.8
GRH;201711021450;4.5;96;272;804.1;3.2;0.0;58.3;0.8
GRH;201711021500;4.4;89;271;804.1;3.0;0.0;57.8;1.0
GRH;201711021510;4.5;86;271;804.1;3.0;0.0;59.0;1.5
GRH;201711021520;4.6;67;271;804.1;2.8;0.0;61.5;1.5
GRH;201711021530;4.5;50;276;804.1;2.7;0.0;60.9;1.2
GRH;201711021540;4.9;42;275;804.1;2.6;0.0;65.9;0.8
GRH;201711021550;4.5;38;267;804.1;2.9;0.0;59.7;1.8
GRH;201711021600;4.5;35;260;804.1;2.9;0.0;59.7;0.8
GRH;201711021610;4.5;14;248;804.1;2.8;0.0;59.6;1.1
GRH;201711021620;4.7;2;244;804.2;2.5;0.0;64.3;0.8
GRH;201711021630;4.6;0;246;804.1;2.9;0.0;60.8;0.8
GRH;201711021640;4.5;0;245;804.2;2.8;0.0;59.8;0.5
GRH;201711021650;4.5;0;249;804.3;3.0;0.0;59.6;0.7
GRH;201711021700;4.6;0;258;804.4;3.0;0.0;60.5;0.6
GRH;201711021710;4.5;0;260;804.4;3.0;0.0;59.2;1.1
GRH;201711021720;4.7;0;260;804.5;2.8;0.0;62.3;0.9
GRH;201711021730;4.4;0;258;804.5;3.1;0.0;58.0;1.0
GRH;201711021740;4.5;0;264;804.6;3.2;0.0;58.9;1.2
GRH;201711021750;4.5;0;255;804.6;3.2;0.0;58.8;1.0
GRH;201711021800;4.5;0;247;804.6;3.2;0.0;58.4;0.9
GRH;201711021810;4.5;0;244;804.5;3.2;0.0;58.3;0.9
GRH;201711021820;4.6;0;240;804.6;3.1;0.0;59.8;1.1
GRH;201711021830;4.7;0;236;804.6;2.8;0.0;62.6;1.2
GRH;201711021840;4.6;0;235;804.6;2.9;0.0;60.8;0.8
GRH;201711021850;4.6;0;235;804.5;2.7;0.0;61.7;0.9
GRH;201711021900;4.6;0;234;804.5;2.9;0.0;61.0;0.6
GRH;201711021910;4.8;0;234;804.5;2.7;0.0;64.8;1.1
GRH;201711021920;4.6;0;233;804.5;2.8;0.0;61.8;0.7
GRH;201711021930;5.1;0;233;804.5;2.2;0.0;71.2;0.9
GRH;201711021940;4.7;0;232;804.6;2.4;0.0;65.4;1.1
GRH;201711021950;4.8;0;232;804.7;2.3;0.0;67.1;0.6
GRH;201711022000;4.7;0;232;804.8;2.5;0.0;64.0;0.5
GRH;201711022010;4.7;0;232;804.8;2.6;0.0;63.2;0.6
GRH;201711022020;4.5;0;232;804.7;2.8;0.0;60.8;0.8
GRH;201711022030;4.6;0;232;804.7;2.6;0.0;62.7;1.1
GRH;201711022040;4.7;0;232;804.7;2.5;0.0;64.5;1.2
GRH;201711022050;4.8;0;232;804.7;2.0;0.0;68.0;1.8
GRH;201711022100;4.7;0;232;804.8;2.1;0.0;66.2;1.8
GRH;201711022110;4.6;0;232;804.8;2.5;0.0;63.4;1.6
GRH;201711022120;4.6;0;232;804.8;2.8;0.0;61.2;0.8
GRH;201711022130;4.6;0;232;804.9;2.5;0.0;63.2;0.6
GRH;201711022140;4.7;0;232;804.8;2.1;0.0;66.1;1.1
GRH;201711022150;4.5;0;232;804.8;1.8;0.0;65.2;2.1
GRH;201711022200;4.5;0;231;804.7;1.9;0.0;63.7;2.1
GRH;201711022210;4.9;0;231;804.7;1.1;0.0;74.5;1.9
GRH;201711022220;5.1;0;231;804.7;1.1;0.0;76.6;2.5
GRH;201711022230;4.7;0;231;804.7;1.0;0.0;71.8;2.9
GRH;201711022240;4.5;0;231;804.6;1.1;0.0;68.8;2.8
GRH;201711022250;4.3;0;232;804.6;1.1;0.0;65.5;3.4
GRH;201711022300;4.5;0;231;804.5;0.9;0.0;68.7;2.9
GRH;201711022310;4.7;0;231;804.5;0.8;0.0;72.9;2.5
GRH;201711022320;4.4;0;232;804.5;1.2;0.0;66.7;2.0
GRH;201711022330;4.2;0;232;804.5;1.2;0.0;63.8;2.0
GRH;201711022340;4.3;0;233;804.5;1.2;0.0;64.5;2.0
GRH;201711022350;4.4;0;234;804.5;1.9;0.0;63.0;1.3
GRH;201711030000;4.7;0;234;804.5;1.5;0.0;68.4;0.8
GRH;201711030010;4.6;0;234;804.4;1.4;0.0;67.4;0.6
GRH;201711030020;4.4;0;233;804.3;1.5;0.0;64.6;1.4
GRH;201711030030;4.3;0;233;804.3;1.5;0.0;63.7;1.8
GRH;201711030040;4.7;0;233;804.3;0.7;0.0;73.9;1.6
GRH;201711030050;4.5;0;234;804.3;1.6;0.0;65.5;2.0
GRH;201711030100;4.3;0;233;804.3;0.6;0.0;67.1;2.3
GRH;201711030110;4.3;0;232;804.2;0.9;0.0;65.7;2.4
GRH;201711030120;4.4;0;231;804.2;0.7;0.0;68.3;3.3
GRH;201711030130;4.2;0;232;804.1;1.5;0.0;61.2;4.4
GRH;201711030140;4.2;0;232;804.1;0.8;0.0;65.2;5.2
GRH;201711030150;4.1;0;232;804.0;1.6;0.0;59.7;5.4
GRH;201711030200;4.4;0;231;804.0;0.4;0.0;70.6;3.9
GRH;201711030210;4.6;0;230;804.0;0.8;0.0;71.0;1.8
GRH;201711030220;4.5;0;230;803.9;0.8;0.0;69.8;2.1
GRH;201711030230;4.5;0;229;803.9;0.6;0.0;71.0;2.6
GRH;201711030240;4.5;0;229;803.8;0.7;0.0;70.3;2.5
GRH;201711030250;4.7;0;228;803.8;0.5;0.0;73.7;2.2
GRH;201711030300;4.6;0;228;803.8;0.5;0.0;72.2;2.2
GRH;201711030310;4.6;0;227;803.8;0.5;0.0;72.3;2.2
GRH;201711030320;4.7;0;227;803.7;0.5;0.0;73.8;2.9
GRH;201711030330;4.5;0;229;803.8;0.5;0.0;70.4;2.2
GRH;201711030340;4.6;0;227;803.8;0.4;0.0;72.6;2.6
GRH;201711030350;4.7;0;226;803.8;0.3;0.0;74.7;3.0
GRH;201711030400;4.3;0;226;803.8;0.4;0.0;67.9;3.9
GRH;201711030410;4.5;0;226;803.8;0.3;0.0;72.5;3.0
GRH;201711030420;4.4;0;227;803.8;0.9;0.0;67.3;2.6
GRH;201711030430;4.5;0;227;803.8;0.4;0.0;72.3;2.8
GRH;201711030440;4.4;0;227;803.8;1.0;0.0;67.6;2.5
GRH;201711030450;4.3;0;226;803.7;0.3;0.0;69.4;4.1
GRH;201711030500;4.4;0;226;803.6;0.1;0.0;72.0;4.6
GRH;201711030510;4.6;0;225;803.5;0.0;0.0;75.0;5.0
GRH;201711030520;4.5;0;224;803.5;-0.2;0.0;75.3;5.1
GRH;201711030530;4.5;0;224;803.5;0.1;0.0;73.4;2.4
GRH;201711030540;4.5;0;224;803.5;0.2;0.0;73.0;1.5
GRH;201711030550;4.6;0;224;803.5;0.4;0.0;73.1;2.2
GRH;201711030600;4.6;0;225;803.5;0.3;0.0;73.7;2.2
GRH;201711030610;4.7;0;225;803.4;0.2;0.0;76.6;2.0
GRH;201711030620;4.5;2;225;803.4;0.6;0.0;71.2;2.3
GRH;201711030630;4.7;6;226;803.5;0.7;0.0;72.6;4.0
GRH;201711030640;4.8;10;226;803.5;0.5;0.0;75.4;4.2
GRH;201711030650;4.7;14;224;803.6;0.3;0.0;75.1;3.5
GRH;201711030700;4.8;17;224;803.6;-0.1;0.0;78.4;4.6
GRH;201711030710;4.4;20;224;803.7;0.1;0.0;71.6;5.1
GRH;201711030720;4.5;23;224;803.6;0.2;0.0;72.6;4.6
GRH;201711030730;4.4;25;225;803.6;0.7;0.0;68.3;3.8
GRH;201711030740;4.6;27;225;803.6;0.9;0.0;70.0;4.4
GRH;201711030750;4.4;29;224;803.5;1.0;0.0;66.9;4.2
GRH;201711030800;4.6;31;225;803.5;0.9;0.0;70.7;4.7
GRH;201711030810;4.9;128;227;803.5;2.1;0.0;68.8;6.7
GRH;201711030820;4.9;288;228;803.5;2.7;0.0;66.3;8.0
GRH;201711030830;4.9;313;230;803.4;3.1;0.0;64.6;9.3
GRH;201711030840;4.8;335;231;803.4;3.3;0.0;62.5;8.2
GRH;201711030850;4.8;357;231;803.5;3.4;0.0;61.7;8.7
GRH;201711030900;4.8;378;231;803.5;3.6;0.0;60.7;9.1
GRH;201711030910;4.7;397;232;803.5;3.7;0.0;59.0;9.1
GRH;201711030920;4.7;415;233;803.4;4.1;0.0;57.3;8.8
GRH;201711030930;4.6;432;233;803.4;4.6;0.0;53.7;8.7
GRH;201711030940;4.7;448;233;803.5;4.1;0.0;57.4;7.4
GRH;201711030950;4.6;463;234;803.5;4.6;0.0;54.3;7.4
GRH;201711031000;4.7;476;234;803.4;4.4;0.0;56.3;7.1
GRH;201711031010;4.7;487;234;803.4;3.9;0.0;58.6;6.1
GRH;201711031020;4.7;497;235;803.4;4.9;0.0;53.8;6.8
GRH;201711031030;4.4;506;236;803.3;5.7;0.0;47.7;6.6
GRH;201711031040;4.4;512;236;803.3;5.9;0.0;47.6;6.3
GRH;201711031050;4.1;517;237;803.2;6.4;0.0;42.8;6.0
GRH;201711031100;4.3;521;238;803.2;6.6;0.0;44.4;5.4
GRH;201711031110;4.4;523;239;803.1;6.6;0.0;45.2;5.0
GRH;201711031120;4.4;523;238;803.0;6.4;0.0;45.4;4.9
GRH;201711031130;3.3;522;238;802.9;6.7;0.0;33.6;4.0
GRH;201711031140;3.0;521;238;802.8;6.8;0.0;30.6;3.5
GRH;201711031150;3.8;517;237;802.8;7.7;0.0;35.7;2.9
GRH;201711031200;3.5;511;237;802.7;6.7;0.0;35.4;2.0
GRH;201711031210;3.8;502;238;802.7;7.9;0.0;35.9;1.8
GRH;201711031220;3.8;493;239;802.6;7.2;0.0;37.2;1.5
GRH;201711031230;3.7;482;240;802.6;7.8;0.0;35.1;1.1
GRH;201711031240;3.7;469;240;802.6;8.3;0.0;34.0;1.3
GRH;201711031250;3.2;454;240;802.5;8.3;0.0;29.6;1.5
GRH;201711031300;3.8;439;241;802.4;8.6;0.0;33.7;1.1
GRH;201711031310;3.5;420;242;802.4;7.8;0.0;32.9;0.8
GRH;201711031320;3.5;402;242;802.4;7.4;0.0;33.7;0.9
GRH;201711031330;3.2;383;242;802.4;7.6;0.0;30.3;1.5
GRH;201711031340;3.5;365;242;802.3;7.6;0.0;33.5;1.4
GRH;201711031350;3.5;340;242;802.3;7.3;0.0;34.3;1.4
GRH;201711031400;3.3;312;242;802.3;7.6;0.0;31.3;1.7
GRH;201711031410;3.3;294;242;802.3;7.3;0.0;31.8;1.9
GRH;201711031420;3.5;104;242;802.3;7.4;0.0;33.6;2.1
