,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
10,2021-12-03 22:00:00,0.0,0.0,0.41,0.0,0.019556521839078477,-0.37,-0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,-0.605,0.0,0.0,0.838,4.618,-1.9566564930479515,-0.05349431895918741,8002.947554544707,8.727314672349735,0.2122138432860663,4.652379027246569,0.0,-0.009577376435133901,0.0,-0.5115779566267862,-0.0011722179190343642,2.141011457214006,-0.3816934577230767,-3.2050864211733483,0.0,0.9353626829746671,11.363013057445405,52.380718424977225,0.5036561137038903,4.067794020373767,0.0,0.0,0.0,-5.737434954848998e-06,0.0,0.0,-0.5115779566267862,0.0,,8018.962946629401,0.0,0.12381554011370816,5.1966654116379996
11,2021-12-03 23:00:00,0.0,0.0,0.41,0.0,0.019556521839078474,-0.605,-0.0,-3.07,95.585,0.725,-0.605,4.125,88.99,300.375,41.35,-0.765,0.0,0.0,0.85,4.661,-1.9662338694830854,-0.06400438849840256,8002.735340701421,8.72708325049228,0.23166221860719763,4.864592870532635,0.0,1.9661256755720624,0.0,105.0210944921006,-0.0017747543568963717,2.9280333308345803,-0.3680713414157165,-3.4988789882851523,105.02687369690639,0.9349125484173987,11.363013057445405,52.379792435927776,0.5036516618548016,4.067758064878321,0.0,214.4292641209963,0.0,-4.4180733753493085e-06,0.0,0.0,105.0210944921006,0.0,,8018.962946629401,0.0,0.12381554011370816,5.192506439633958
12,2021-12-04 00:00:00,0.0,0.0,0.41,0.0,0.021130497905661787,-0.49,-0.0,-2.795,95.86,0.57,-0.49,3.63,89.005,301.355,42.56,-0.51,0.0,0.0,0.85,4.771,-0.00010819391102301346,-0.07450949302009024,8216.932942603811,9.441594833674293,0.4604134324410122,5.096255089139833,0.0,-0.23443282869157864,0.0,-12.522288152767844,-0.0015530915960661415,-4.812384718318697,-0.7328751360285315,-6.944861181004619,0.00577920480577202,-0.03639323062570387,11.363013057445405,52.44715086676509,0.5448870822071658,4.067758064878321,0.0,188.69775242647674,0.0,0.01364097775026544,0.0,0.0,-12.522288152767844,0.0,,8233.392210750397,0.0,0.12381554011370816,6.112857285493288
13,2021-12-04 01:00:00,0.0,0.0,0.41,0.0,0.021454793361183725,-0.38,-0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,-0.53,0.0,0.0,0.848,5.05,-0.23454102260260165,-0.07411070983501572,8405.170281597846,9.589158843062487,0.3490531183898246,5.5566685215808445,0.0,-0.12191979696639671,0.0,-6.512376434909322,-0.001239228864541972,-0.7776557881479107,-0.5482340351884136,-5.2636446013098155,0.0,0.0783972186013598,11.363013057445405,52.46171070468116,0.5534031988093684,4.067758064878321,0.0,0.0,0.0,0.002813575322004825,0.0,0.0,-6.512376434909322,0.0,,8422.089963176873,0.0,0.13395267700697558,5.99581532869529
14,2021-12-04 02:00:00,0.0,0.0,0.41,0.0,0.02113049790566179,-0.29,-0.0,-1.845,96.97,0.475,-0.29,0.0,88.935,306.715,40.47,-1.035,0.0,0.0,0.847,5.178,-0.35646081956899833,-0.07495075117142241,8404.821228479455,9.165562953630813,0.21343573474324218,5.905721639970669,0.0,-0.02489943109498852,0.0,-1.3300093367965855,-0.0009375601920742137,2.1422010359479486,-0.3265655035379161,-3.2837760196440007,0.0,0.13906871062945655,11.363013057445405,51.41988377205098,0.5395244207013574,4.027724064620685,0.0,0.0,0.0,-0.008074381939548082,0.0,0.0,-1.3300093367965855,0.0,,8422.089963176873,0.0,0.13395267700697558,5.935756276730524
15,2021-12-04 03:00:00,0.0,0.0,0.41,0.0,0.02113049790566179,-0.145,-0.0,-1.69,98.185,0.69,-0.145,0.0,88.9,307.665,39.83,-1.375,0.0,0.0,0.845,5.303,-0.3813602506639869,-0.07641136735631161,8404.607792744711,9.1653301992854,0.2539032057456555,6.119157374713911,0.0,-0.01815530392674114,0.0,-0.9697700980728599,-0.0004749079404297488,3.203386237722441,-0.4168834713231602,-3.9064469448253263,0.0,0.15064898829361556,11.363013057445405,51.419013248905166,0.5395198536890525,4.027689970398703,0.0,0.0,0.0,-4.526543592456887e-06,0.0,0.0,-0.9697700980728596,0.0,,8422.089963176873,0.0,0.13395267700697558,5.923558122749901
16,2021-12-04 04:00:00,0.0,0.0,0.41,0.0,0.021130497905661787,-0.44,-0.0,-0.45,99.625,0.685,-0.44,3.705,88.775,311.965,41.065,-0.7,0.0,0.0,0.85,5.893,-0.399515554590728,-0.07799362271896623,8404.353889538967,9.165053314655362,0.008805287397328061,6.373060580459566,4.20667650416479,0.399515554590728,0.0,28.930683132857194,-0.0013946128617736782,7.584437216191475,-0.01594345936798224,-0.13547714268289698,21.340223227352386,0.15883790422598634,11.363013057445405,51.41797766474646,0.5395144206693223,4.027649411151575,0.0,188.8171357236657,0.0,-5.384868602937456e-06,0.0,0.0,21.340223227352382,7.590459905504812,,8422.089963176873,0.0,0.13395267700697558,5.914678293009138
17,2021-12-04 05:00:00,0.0,0.0,0.41,0.0,0.022542996078384583,-0.12,-0.0,0.085,99.94,0.695,-0.12,0.0,88.725,315.625,40.305,-0.275,1.07,0.0,0.848,6.147,0.0,-0.07966190246957017,8588.95554347107,9.78984673130797,0.0,6.381865867856894,5.360772374597631,-0.0,0.0,9.660894724927353,-0.00041118424846973484,9.457130193201067,0.027220334353219425,0.21614217510447517,0.0,-0.03918679348293711,15.569689561610195,51.48183084992774,0.5762938093592196,4.027649411151575,0.0,0.0,0.01406552725904164,0.012151263916413869,0.0,0.0,0.0,9.660894724927353,,8610.90709890054,0.0,0.13395267700697558,6.112911778902558
18,2021-12-04 06:00:00,0.0,0.0,0.41,0.0,0.021130497905661787,-0.145,-0.0,0.2,99.96,0.67,-0.145,0.0,88.705,315.58,39.79,-0.26,1.175,0.0,0.847,6.199,0.0,-0.07925866820680867,8583.60883662373,9.360533082468628,0.0,6.381865867856894,5.598513066227648,-0.0,0.0,9.96073255929709,-0.0004687800960371068,9.412130193201051,0.06173004814731711,0.5262218916152068,0.0,-0.03888079357044811,20.930461936207827,52.1465261768968,0.5433232039466588,4.0560832085376335,0.0,0.0,0.0346862068558591,-0.008339129392868988,0.0,0.0,0.0,9.96073255929709,,8610.921164427798,0.0,0.13395267700697558,6.112911778902558
19,2021-12-04 07:00:00,0.0,0.0,0.41,0.0,0.021130497905661783,-0.33,-0.0,0.39,100.0,3.76,-0.33,0.0,88.685,315.55,39.57,-0.25,1.27,0.0,0.845,6.288,0.0,-0.0788531646619835,8578.045009764359,9.354465659503118,0.0,6.381865867856894,9.002459043963064,-0.0,0.0,16.02387208604396,-0.0010808249678746003,9.382130193201078,0.6753771132024123,6.006135837466472,0.0,-0.03869023285812884,26.528975002435473,52.12398976660551,0.5432057859825544,4.0552066455100935,0.0,0.0,0.3957266666236664,-0.00011635334911719747,0.0,0.0,0.0,16.02387208604396,,8610.955850634655,0.0,0.13395267700697558,6.112911778902558
20,2021-12-04 08:00:00,0.808,0.808,0.991,0.0,0.02113049790566179,-0.613,-0.0,0.555,99.92,3.005,0.195,0.0,88.705,315.645,39.075,-0.23,1.335,0.0,0.844,6.358,0.0,-0.07844956132901039,8569.43827738702,9.34507990990951,0.0,6.381865867856894,9.572626804009941,-0.0,0.0,17.050145399367874,0.1240273327462774,9.477130193201049,0.7682972466335207,6.719195709182681,0.0,-0.0385050823956513,35.53143404639854,52.08911839572701,0.5430240510490387,4.05384993553179,0.0,0.0,0.4424119139574576,-0.00018006583217506693,0.0,0.0,0.0,17.050145399367874,,8611.351577301279,0.0,0.13395267700697558,6.112911778902558
21,2021-12-04 09:00:00,99.537,63.619,0.49,0.139,0.08958982630577475,-57.129,-0.009,0.755,99.67,3.255,6.49,0.0,88.69,315.685,38.51,-0.22,1.39,0.0,0.842,6.435,0.0,-0.07804775499427608,8560.308062496966,9.335123296070847,0.0,6.381865867856894,16.505070892675427,-0.0,0.0,29.418667224595552,9.24313000445043,9.51713019320107,1.1319215193981267,9.564806987526849,0.0,-0.038321479980923265,45.10406085040848,52.05211329923398,0.5428311294926685,4.052409713800648,0.0,0.0,0.6293280551966954,-0.00019114575453208637,0.0,0.0,-3.552713678800501e-15,29.418667224595556,,8611.793989215235,0.0,0.13395267700697558,6.112911778902558
22,2021-12-04 10:00:00,211.187,91.729,0.398,0.252,0.14403007745156077,-73.329,-0.016,0.98,99.38,5.16,18.4,0.0,88.635,315.47,37.75,-0.14,1.43,0.0,0.841,6.521,0.0,-0.07764772245780321,8544.432319659487,9.317810599410564,0.0,6.381865867856894,24.491905929822064,-0.0,0.0,43.70847314044188,12.905619533638166,9.302130193201094,2.3276878703032424,19.211184204932277,0.0,-0.03814866163290286,61.60913174308391,51.987736986602435,0.5424953479478336,4.04990299611245,0.0,0.0,1.2624598209023472,-0.0003326031464036343,0.0,0.0,0.0,43.70847314044188,,8612.423317270432,0.0,0.13395267700697558,6.112911778902558
23,2021-12-04 11:00:00,292.854,101.923,0.357,0.33,0.1805775318928885,-55.778,-0.019,1.475,99.065,3.885,46.145,0.0,88.53,315.76,37.09,0.06,1.47,0.0,0.839,6.736,0.0,-0.0772492474612356,8521.202873550566,9.29247859711076,0.0,6.381865867856894,27.44155234484775,-0.0,0.0,49.061399700507586,14.787970174598637,9.592130193201058,2.634615392244939,22.084671285802674,0.0,-0.03798734533972234,86.10103767290597,51.893469425439164,0.542003280780957,4.046229555776121,0.0,0.0,1.4486589785486064,-0.00048726880160857564,0.0,0.0,-7.105427357601002e-15,49.06139970050759,,8613.685777091334,0.0,0.13395267700697558,6.112911778902558
24,2021-12-04 12:00:00,330.914,105.289,0.342,0.366,0.1970884508950977,-13.949,-0.021,1.815,98.595,1.155,91.34,0.0,88.415,324.215,36.185,0.03,1.5,0.0,0.838,6.869,0.0,-0.07685209723230428,8495.209980184267,9.264133020920683,0.0,6.381865867856894,24.309571481804948,-0.0,0.0,43.550494137924865,16.61144973815122,18.047130193201042,0.9625610455395137,7.967183712615216,0.0,-0.03783055158213525,113.54259001775372,51.78788588871268,0.5414516144325022,4.04211118829903,0.0,0.0,0.5215494955997111,-0.0005462262690068144,0.0,0.0,0.0,43.550494137924865,,8615.134436069882,0.0,0.13395267700697558,6.112911778902558
25,2021-12-04 13:00:00,320.217,104.426,0.346,0.355,0.1920695629537216,-61.591,-0.021,1.74,99.025,3.175,42.835,0.0,88.39,323.915,35.03,-0.085,1.53,0.0,0.836,6.862,0.0,-0.07645618327881218,8471.421958198061,9.23819188462166,0.0,6.381865867856894,31.829747903135743,-0.0,0.0,57.129556382541566,15.185783941891245,17.747130193201087,2.535944992162781,21.69836811213189,0.0,-0.03767085684543546,137.85216149955866,51.69116416563428,0.540945756669024,4.038334796704767,0.0,0.0,1.417770389592017,-0.0005009112817381317,0.0,0.0,-7.105427357601002e-15,57.12955638254157,,8615.655985565481,0.0,0.13395267700697558,6.112911778902558
26,2021-12-04 14:00:00,262.159,98.733,0.371,0.301,0.1671058746641165,-74.618,-0.018,1.585,99.33,5.24,24.115,0.0,88.43,322.72,34.17,-0.13,1.555,0.0,0.835,6.807,0.0,-0.07606157193302335,8441.009980684517,9.205027241749747,0.0,6.381865867856894,37.653135321732215,-0.0,0.0,67.74387966809066,14.233542484311641,16.552130193201094,3.8142038102724856,33.18152456131167,0.0,-0.03752138100624176,169.6819094026944,51.5673775790811,0.5402976578418401,4.033496529626684,0.0,0.0,2.1628873386691585,-0.0006415921058702332,0.0,0.0,0.0,67.74387966809066,,8617.073755955073,0.0,0.13395267700697558,6.112911778902558
27,2021-12-04 15:00:00,165.084,83.028,0.429,0.207,0.12253211332560952,-67.233,-0.013,1.21,99.23,3.675,15.795,0.0,88.475,319.82,33.435,-0.16,1.565,0.0,0.833,6.62,0.0,-0.0756680549161273,8405.519732701454,9.16632468124477,0.0,6.381865867856894,25.024418161348834,-0.0,0.0,45.149485206044055,12.489896336938147,13.65213019320106,2.0431817565878516,17.00165663860665,0.0,-0.03737971928965046,207.3350447244266,51.422732653461274,0.539539366474186,4.027835639642271,0.0,0.0,1.105118651114766,-0.000750524116639908,0.0,0.0,0.0,45.149485206044055,,8619.236643293742,0.0,0.13395267700697558,6.112911778902558
28,2021-12-04 16:00:00,49.058,39.112,0.573,0.082,0.06165101095052123,-29.112,-0.005,1.21,98.13,3.025,10.0,0.0,88.45,317.955,33.085,-0.17,1.565,0.0,0.832,6.546,0.0,-0.07527547264272104,8381.600433191219,9.140240385159453,0.0,6.381865867856894,17.510513292698782,-0.0,0.0,31.65284640413749,6.269292249227018,11.787130193201051,1.6813274506456652,11.952317636102403,0.0,-0.03722112503864541,232.35946288577543,51.32513172124938,0.5390270973544846,4.024011385202961,0.0,0.0,0.7754337771663639,-0.0005072522353313989,0.0,0.0,0.0,31.65284640413749,,8620.341761944856,0.0,0.13395267700697558,6.112911778902558
29,2021-12-04 17:00:00,0.0,0.0,0.41,0.0,0.021130497905661783,0.33,-0.0,1.54,96.965,0.86,0.33,0.0,88.45,319.25,32.74,-0.2,1.55,0.0,0.83,6.624,0.0,-0.07488418450191182,8364.865353675686,9.121990571074903,0.0,6.381865867856894,9.75914784996095,-0.0,0.0,17.66462640264313,0.0011854209325076264,13.082130193201067,0.6083601053575901,4.010003006241165,0.0,-0.03705232308919909,249.86997617847422,51.25679025901597,0.5386681097617059,4.0213314268714075,0.0,0.0,0.2598116498961155,-0.00035557266922695994,0.0,0.0,0.0,17.66462640264313,,8621.117195722021,0.0,0.13395267700697558,6.112911778902558
30,2021-12-04 18:00:00,0.0,0.0,0.41,0.0,0.021130497905661787,0.075,-0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,-0.2,1.555,0.0,0.829,6.593,0.0,-0.0744944113106962,8355.36601747562,9.111631425818562,0.0,6.381865867856894,8.506502107339294,-0.0,0.0,15.408932638299014,0.0002709986356401125,12.217130193201058,0.3595226106227619,2.868882264482484,0.0,-0.03687342864293139,259.62912402843517,51.21797730618442,0.538464124502239,4.0198086110231195,0.0,0.0,0.18573667422014178,-0.00020210288634917503,0.0,0.0,-1.7763568394002505e-15,15.408932638299015,,8621.377007371917,0.0,0.13395267700697558,6.112911778902558
31,2021-12-04 19:00:00,0.0,0.0,0.41,0.0,0.021130497905661787,-0.17,-0.0,1.365,98.105,0.755,-0.17,0.0,88.41,314.305,32.21,-0.2,1.56,0.0,0.827,6.618,0.0,-0.07410637306171362,8347.045252042502,9.102557526763906,0.0,6.381865867856894,6.648930514045138,-0.0,0.0,12.052074602871741,-0.0006214479434055133,8.137130193201074,0.47317818130197936,3.4790812173944,0.0,-0.03669354108230543,268.1356261357745,51.18396774153542,0.5382853203747927,4.018473780458763,0.0,0.0,0.22509250382186385,-0.00017716238578519288,0.0,0.0,0.0,12.052074602871741,,8621.562744046138,0.0,0.13395267700697558,6.112911778902558
32,2021-12-04 20:00:00,0.0,0.0,0.41,0.0,0.021130497905661794,0.0,-0.0,1.285,98.24,0.93,0.0,0.0,88.395,316.045,31.995,-0.2,1.575,0.0,0.826,6.589,0.0,-0.07372009959579247,8340.621414032279,9.095552250853085,0.0,6.381865867856894,7.955967212116229,-0.0,0.0,14.428656946338782,0.0,9.877130193201083,0.5486021350770162,4.039436265821284,0.0,-0.036511647760604185,274.78455664981965,51.15770378062146,0.5381471978405898,4.017442651127949,0.0,0.0,0.2612127184477899,-0.00013686465156815216,0.0,0.0,-3.552713678800501e-15,14.428656946338783,,8621.78783654996,0.0,0.13395267700697558,6.112911778902558
33,2021-12-04 21:00:00,0.0,0.0,0.41,0.0,0.02113049790566179,-0.305,-0.0,1.05,98.715,0.795,-0.305,0.0,88.44,317.81,31.63,-0.2,1.595,0.0,0.824,6.51,0.0,-0.07333564227294692,8332.92665953861,9.087161024578638,0.0,6.381865867856894,8.193255464309038,-0.0,0.0,14.86814035898068,-0.0011342851275759252,11.64213019320107,0.38339714870686153,2.8800797146751296,0.0,-0.036332412474806994,282.74052386193586,51.12623478060448,0.5379816552335422,4.016206822096783,0.0,0.0,0.18612762431376872,-0.0001640266402579675,0.0,0.0,-1.7763568394002505e-15,14.868140358980682,,8622.049049268408,0.0,0.13395267700697558,6.112911778902558
34,2021-12-04 22:00:00,0.0,0.0,0.41,0.0,0.021130497905661787,-0.315,-0.0,0.345,97.46,1.255,-0.315,0.0,88.655,315.45,31.47,-0.2,1.615,0.0,0.823,6.108,0.0,-0.07295295452614435,8324.919531698615,9.07842915125258,0.0036321258876642675,6.381865867856894,5.16999647150893,-0.0,0.0,9.387906296562708,-0.0011781309107301732,9.282130193201056,0.19934703114341001,-0.05623839401162587,0.0,-0.036154402859401996,290.9337793262449,51.093477991058975,0.5378092840864148,4.0149200158083325,0.0,0.0,0.0,-0.00017079046332139263,0.0,0.0,0.0,9.387906296562708,,8622.235176892722,0.0,0.13395267700697558,6.112911778902558
35,2021-12-04 23:00:00,0.0,0.0,0.41,0.0,0.021130497905661787,0.045,-0.0,0.0,99.09,0.655,0.045,0.525,88.655,315.755,31.645,-0.21,1.635,0.0,0.85,6.057,0.0,-0.07257201969419581,8319.745903101219,9.07278724438519,0.021569644114433066,6.385497993744559,5.073875906103332,-0.0,0.0,9.217185513870682,0.00014263086086321706,9.587130193201062,0.0,-0.334114239467368,0.0,-0.03597307072387418,296.1037757977538,51.07230733069961,0.5376978514945047,4.014088135517471,0.0,26.575594211859542,0.0,-0.00011042322991552936,0.0,0.0,0.0,9.217185513870682,,8622.235176892722,0.0,0.13395267700697558,6.112911778902558
36,2021-12-05 00:00:00,0.0,0.0,0.41,0.0,0.021320416759732914,0.245,-0.0,-0.295,99.105,1.505,0.245,5.835,88.69,315.84,33.59,-0.21,0.0,0.0,0.85,5.929,0.0,-0.07219291688898119,8341.22605176286,9.155815911150766,0.1630477389436005,6.407067637858992,3.803030646700996,-0.0,0.0,6.907453125574939,0.0007835253159201846,9.672130193201042,-0.20449226623321562,-2.5252037177123072,0.0,-0.0357646089965013,301.1776517038572,51.08058293082305,0.5426185373355545,4.014088135517471,0.0,295.36874709752465,0.0,0.0016257081597656354,0.0,0.0,0.0,6.907453125574939,,8648.810771104581,0.0,0.13395267700697558,6.112911778902558
37,2021-12-05 01:00:00,0.0,0.0,0.41,0.0,0.02341987931283323,2.47,-0.0,-1.415,98.05,1.09,2.47,5.76,88.71,313.8,35.51,-0.93,0.0,0.0,0.85,5.404,0.0,-0.0718169206459083,8632.628720474739,10.076449047988348,0.45630826372168315,6.570115376802592,0.0,-0.00298109474149989,0.0,-0.15923592089090244,0.008677065285404713,7.632130193201078,-0.7109656917304809,-7.0537242055798846,0.0,-0.0353532820670206,304.9806823505582,51.17729684362755,0.597179770433858,4.014088135517471,0.0,291.5722336386876,0.0,0.018023152517354167,0.0,0.0,-0.159235920890902,0.0,,8944.179518202105,0.0,0.135178530968056,6.112911778902558
38,2021-12-05 02:00:00,0.0,0.0,0.41,0.0,0.024121693757356365,0.195,-0.0,-1.675,98.445,0.575,0.195,0.0,88.65,309.38,34.99,-1.42,0.0,0.0,0.848,5.323,-0.00298109474149989,-0.07145711490477934,8923.744645849705,10.38539971613952,0.26959284440367476,7.026423640524276,0.0,-0.02654197064564599,0.0,-1.417745997529842,0.0007149670029680428,3.2254957503682817,-0.4456940419253055,-4.164625419693242,0.0,-0.03363725328254469,304.9806823505582,51.21178333956998,0.6154897016609442,4.014088135517471,0.0,0.0,0.0,0.006036869612226159,0.0,0.0,-1.4177459975298419,0.0,,9235.751751840793,0.0,0.1487709662251532,6.111410469753879
39,2021-12-05 03:00:00,0.0,0.0,0.41,0.0,0.02341987931283322,-0.39,-0.0,-1.94,98.41,1.445,-0.39,0.0,88.6,306.475,34.6,-1.955,0.0,0.0,0.847,5.219,-0.02952306538714588,-0.07112571882950891,8923.4750530053,9.731161453658997,0.7375406471063374,7.29601648492795,0.0,-0.23459427331448193,0.0,-12.53091175766138,-0.0013974641985967586,0.4394757716756317,-1.2790644485442313,-11.669206482486388,0.0,-0.020719134107795793,304.9806823505582,50.00139484185214,0.5902791943099958,3.9677042455760785,0.0,0.0,0.0,-0.012775150948024326,0.0,0.0,-12.53091175766138,0.0,,9235.751751840793,0.0,0.1487709662251532,6.098058463184017
