,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
12,2021-12-04 00:00:00,0.0,0.0,0.41,0.0,0.017905400847970508,-0.49,-0.0,-2.795,95.86,0.57,-0.49,3.63,89.005,301.355,42.56,-0.51,0.0,0.0,0.85,4.771,-2.193061515899094,-0.12549289214894377,7392.1527831672865,8.06123531425004,0.11086876508286544,3.942757766922784,0.0,0.17041941121324103,0.0,4.096347954663633,-0.0013160469623258327,4.90196586777671,-0.1568071477584936,-1.6653369835701548,0.0,1.0178422651778984,11.460906089480789,52.6677259903221,0.46210880264612586,4.081448958374209,0.0,189.97009377336707,0.0,0.004467955660754178,0.0,0.0,4.096347954663633,0.0,,7407.5564470236895,0.0,0.10991787744788377,5.094888947708529
13,2021-12-04 01:00:00,0.0,0.0,0.41,0.0,0.018359237313338085,-0.38,-0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,-0.53,0.0,0.0,0.848,5.05,-2.0226421046858527,-0.13794257201387652,7582.01200817557,8.268279180126031,0.04333511012175004,4.053626532005649,0.0,0.3066663372066115,0.0,7.371296580813954,-0.001060429547218408,7.140440826581596,-0.043912963070573366,-0.6507135876556519,0.0,0.9265427345058013,11.460906089480789,52.68506416479201,0.4739775534300225,4.081448958374209,0.0,0.0,0.0,0.003931133573415283,0.0,0.0,7.371296580813954,0.0,,7597.526540797056,0.0,0.1132217522157133,5.168072668122138
14,2021-12-04 02:00:00,0.0,0.0,0.41,0.0,0.01790540084797051,-0.29,-0.0,-1.845,96.97,0.475,-0.29,0.0,88.935,306.715,40.47,-1.035,0.0,0.0,0.847,5.178,-1.7159757674792413,-0.14899537860620227,7581.9686730654485,8.268231922644983,0.03608391279764571,4.096961642127399,0.0,0.3482858584661262,0.0,8.371699290644736,-0.0007944626356244517,8.168533613859495,-0.02803119475292514,-0.5329246891286149,0.0,0.7649160233024066,11.460906089480789,53.56551296817966,0.4660307695773077,4.1160886530833105,0.0,0.0,0.0,-8.969806110622798e-07,0.0,0.0,8.371699290644736,0.0,,7597.526540797056,0.0,0.1132217522157133,5.302182834287694
15,2021-12-04 03:00:00,0.0,0.0,0.41,0.0,0.01790540084797051,-0.145,-0.0,-1.69,98.185,0.69,-0.145,0.0,88.9,307.665,39.83,-1.375,0.0,0.0,0.845,5.303,-1.3676899090131152,-0.15827266815626398,7581.9325891526505,8.268192572685551,0.06556539053445622,4.133045554925045,0.0,0.2955142371636004,0.0,7.103235085493854,-0.0004024238840581373,7.583283003441807,-0.10167841315629267,-0.9683408344901545,0.0,0.590373753582553,11.460906089480789,53.56534301629201,0.46603003026886625,4.116082123344749,0.0,0.0,0.0,-7.346136954706225e-07,0.0,0.0,7.1032350854938535,0.0,,7597.526540797056,0.0,0.1132217522157133,5.458334703340535
16,2021-12-04 04:00:00,0.0,0.0,0.41,0.0,0.017905400847970515,-0.44,-0.0,-0.45,99.625,0.685,-0.44,3.705,88.775,311.965,41.065,-0.7,0.0,0.0,0.85,5.893,-1.0721756718495148,-0.1654330318781507,7581.867023762116,8.268121072804925,0.0,4.198610945459501,0.0,0.5434089992327968,0.0,13.061847395821346,-0.0011817564559660544,10.576013855527549,0.19458003770960788,1.8498100169945846,0.0,0.44262524204556913,11.460906089480789,53.565034208684416,0.4660286869205553,4.1160702585901,0.0,197.19851653658634,0.12524806623018794,-1.3348160694908476e-06,0.0,0.0,13.061847395821346,0.0,,7597.526540797056,0.0,0.1132217522157133,5.594100015698245
17,2021-12-04 05:00:00,0.0,0.0,0.41,0.0,0.01836527498143603,-0.12,-0.0,0.085,99.94,0.695,-0.12,0.0,88.725,315.625,40.305,-0.275,1.07,0.0,0.848,6.147,-0.528766672616718,-0.17080143933548717,7779.190788364933,8.483305112720755,0.0,4.198610945459501,0.7701011217132328,0.528766672616718,0.0,14.04330719342986,-0.0003349826156613933,11.820987203820266,0.19464270012086254,1.8535153273016867,0.0,0.17449694480270586,11.460906089480789,53.58290546037207,0.47815743233746466,4.1160702585901,0.0,0.0,0.1255408186754792,0.004017248249622925,0.0,0.0,12.709891804270566,1.3334153891592946,,7794.850305399873,0.0,0.1132217522157133,5.851810630138277
18,2021-12-04 06:00:00,0.0,0.0,0.41,0.0,0.01790540084797051,-0.145,-0.0,0.2,99.96,0.67,-0.145,0.0,88.705,315.58,39.79,-0.26,1.175,0.0,0.847,6.199,0.0,-0.1728648407969921,7778.546228061895,8.48260221162693,0.0,4.198610945459501,5.820219462080279,-0.0,0.0,9.910306607689852,-0.00039723131781222587,9.412130193201051,0.06113035303725594,0.5211097508558854,0.0,-0.0836664580865272,12.231007211194022,54.487418931295345,0.47002404493479044,4.1513581598639036,0.0,0.0,0.03589119771581575,-1.3118010077777475e-05,0.0,0.0,0.0,9.910306607689852,,7794.975846218548,0.0,0.1132217522157133,6.112911778902558
19,2021-12-04 07:00:00,0.0,0.0,0.41,0.0,0.01790540084797051,-0.33,-0.0,0.39,100.0,3.76,-0.33,0.0,88.685,315.55,39.57,-0.25,1.27,0.0,0.845,6.288,0.0,-0.1718587127557345,7772.7618997975305,8.476294329113992,0.0,4.198610945459501,9.341854430590027,-0.0,0.0,15.91461759524604,-0.0009158612533736918,9.382130193201078,0.6688159592038257,5.947787425304277,0.0,-0.08320012120976715,18.0512266732743,54.46040341255406,0.4699075086959438,4.15032888557194,0.0,0.0,0.40944805103197823,-0.00011576768796647887,0.0,0.0,0.0,15.91461759524604,,7795.011737416264,0.0,0.1132217522157133,6.112911778902558
20,2021-12-04 08:00:00,0.808,0.808,0.991,0.0,0.01790540084797051,-0.613,-0.0,0.555,99.92,3.005,0.195,0.0,88.705,315.645,39.075,-0.23,1.335,0.0,0.844,6.358,0.0,-0.17085794450490552,7763.829493417973,8.46655342793672,0.0,4.198610945459501,9.932303605387705,-0.0,0.0,16.93347205043936,0.1243357423277103,9.477130193201049,0.7608333920649963,6.6539200625360975,0.0,-0.08274733969049437,27.393081103864326,54.418671727643265,0.46972743483517543,4.148738432701848,0.0,0.0,0.45770750340817173,-0.000178862082667327,0.0,0.0,3.552713678800501e-15,16.933472050439356,,7795.421185467296,0.0,0.1132217522157133,6.112911778902558
21,2021-12-04 09:00:00,99.537,63.619,0.49,0.139,0.0865693096674627,-57.129,-0.009,0.755,99.67,3.255,6.49,0.0,88.69,315.685,38.51,-0.22,1.39,0.0,0.842,6.435,0.0,-0.16986224094775637,7754.354897315994,8.456221262067606,0.0,4.198610945459501,17.170738067705816,-0.0,0.0,29.29803784991997,9.27039434146519,9.51713019320107,1.120925127518825,9.471886794666963,0.0,-0.08229860693207898,37.325384709252035,54.37438946889717,0.4695362796268382,4.147050106875791,0.0,0.0,0.6510186171638664,-0.00018986435245653996,0.0,0.0,-7.105427357601002e-15,29.29803784991998,,7795.878892970704,0.0,0.1132217522157133,6.112911778902558
22,2021-12-04 10:00:00,211.187,91.729,0.398,0.252,0.1412190296393171,-73.329,-0.016,0.98,99.38,5.16,18.4,0.0,88.635,315.47,37.75,-0.14,1.43,0.0,0.841,6.521,0.0,-0.16887153385055026,7737.835177865451,8.438206300834734,0.0,4.198610945459501,25.45101654821743,-0.0,0.0,43.48827404343168,12.938394414316985,9.302130193201094,2.3050748467358826,19.024551380692646,0.0,-0.08187679151491949,54.49612277695785,54.29713662976934,0.46920261239875033,4.144103082814088,0.0,0.0,1.3057314593732894,-0.00033131335190764253,0.0,0.0,0.0,43.48827404343168,,7796.529911587868,0.0,0.1132217522157133,6.112911778902558
23,2021-12-04 11:00:00,292.854,101.923,0.357,0.33,0.17793217025771743,-55.778,-0.019,1.475,99.065,3.885,46.145,0.0,88.53,315.76,37.09,0.06,1.47,0.0,0.839,6.736,0.0,-0.16788520363199438,7713.689892776608,8.411875564641884,0.0,4.198610945459501,28.50108642650999,-0.0,0.0,48.801516719190786,14.811726204585774,9.592130193201058,2.609020628996891,21.870123107486055,0.0,-0.08148341507898908,79.94713932517527,54.18412460660565,0.46871406769929036,4.139788146064751,0.0,0.0,1.4979102922135492,-0.00048493784068926653,0.0,0.0,0.0,48.801516719190786,,7797.835643047241,0.0,0.1132217522157133,6.112911778902558
24,2021-12-04 12:00:00,330.914,105.289,0.342,0.366,0.19452505004461035,-13.949,-0.021,1.815,98.595,1.155,91.34,0.0,88.415,324.215,36.185,0.03,1.5,0.0,0.838,6.869,0.0,-0.1669025891084869,7686.686716642312,8.382428262423458,0.0,4.198610945459501,25.30260569540713,-0.0,0.0,43.426265365509565,16.617242352462295,18.047130193201042,0.953209956896786,7.889784111338185,0.0,-0.0811012483887504,108.44822575168526,54.05759644880003,0.46816648858557447,4.134951804080989,0.0,0.0,0.5391186643300373,-0.0005434673427359508,0.0,0.0,7.105427357601002e-15,43.42626536550956,,7799.333553339455,0.0,0.1132217522157133,6.112911778902558
25,2021-12-04 13:00:00,320.217,104.426,0.346,0.355,0.18948076111129122,-61.591,-0.021,1.74,99.025,3.175,42.835,0.0,88.39,323.915,35.03,-0.085,1.53,0.0,0.836,6.862,0.0,-0.16592343926137187,7661.923229611235,8.355423369259798,0.0,4.198610945459501,33.06868825273407,-0.0,0.0,56.8772327822107,15.211933232552695,17.747130193201087,2.511308792178702,21.48757279212665,0.0,-0.08071222784843532,133.7508314470924,53.9414324508831,0.46766319818410423,4.130506629972472,0.0,0.0,1.4651171498173314,-0.0004995577853565413,0.0,0.0,0.0,56.8772327822107,,7799.872672003785,0.0,0.1132217522157133,6.112911778902558
26,2021-12-04 14:00:00,262.159,98.733,0.371,0.301,0.1643969771871145,-74.618,-0.018,1.585,99.33,5.24,24.115,0.0,88.43,322.72,34.17,-0.13,1.555,0.0,0.835,6.807,0.0,-0.16494793744040823,7630.319658508318,8.320959278635025,0.0,4.198610945459501,39.064346930497905,-0.0,0.0,67.37499846172315,14.266894348781566,16.552130193201094,3.777149580728741,32.85917266590564,0.0,-0.08034832689390106,166.81951969982646,53.793000093510585,0.46701931307187644,4.124819691732892,0.0,0.0,2.234317598961753,-0.0006389168596172322,0.0,0.0,-1.4210854715202004e-14,67.37499846172317,,7801.337789153602,0.0,0.1132217522157133,6.112911778902558
27,2021-12-04 15:00:00,165.084,83.028,0.429,0.207,0.11963319256112119,-67.233,-0.013,1.21,99.23,3.675,15.795,0.0,88.475,319.82,33.435,-0.16,1.565,0.0,0.833,6.62,0.0,-0.16397549491654032,7593.489629176782,8.280795669767484,0.0,4.198610945459501,25.98083208857746,-0.0,0.0,44.95439337648862,12.522445161277872,13.65213019320106,2.023332653190624,16.836488934139947,0.0,-0.0800035653208841,205.88386663032435,53.61976182858408,0.4662666978729709,4.118172424894347,0.0,0.0,1.1411399915875813,-0.0007466326250204106,0.0,0.0,0.0,44.95439337648862,,7803.572106752564,0.0,0.1132217522157133,6.112911778902558
28,2021-12-04 16:00:00,49.058,39.112,0.573,0.082,0.05853930334062789,-29.112,-0.005,1.21,98.13,3.025,10.0,0.0,88.45,317.955,33.085,-0.17,1.565,0.0,0.832,6.546,0.0,-0.16300566207120065,7568.649937079792,8.253707674023765,0.0,4.198610945459501,18.161400547151455,-0.0,0.0,31.493220881376708,6.284511038592806,11.787130193201051,1.66499368968443,11.836203253311663,0.0,-0.07961729341323763,231.86469871890182,53.50276462491733,0.46575772796859444,4.113677088137795,0.0,0.0,0.8004812318021814,-0.0005051867971796576,0.0,0.0,0.0,31.493220881376708,,7804.713246744152,0.0,0.1132217522157133,6.112911778902558
29,2021-12-04 17:00:00,0.0,0.0,0.41,0.0,0.01790540084797051,0.33,-0.0,1.54,96.965,0.86,0.33,0.0,88.45,319.25,32.74,-0.2,1.55,0.0,0.83,6.624,0.0,-0.16203945706171818,7551.289017764443,8.234775373788924,0.0,4.198610945459501,10.120981609541582,-0.0,0.0,17.577425346581432,0.001004492987571146,13.082130193201067,0.6024500082284159,3.9710466265468796,0.0,-0.07920597438250117,250.02609926605328,53.42091712229332,0.4654013379995336,4.110529371713288,0.0,0.0,0.26815064249012777,-0.0003538564851286914,0.0,0.0,0.0,17.577425346581432,,7805.513727975954,0.0,0.1132217522157133,6.112911778902558
30,2021-12-04 18:00:00,0.0,0.0,0.41,0.0,0.017905400847970508,0.075,-0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,-0.2,1.555,0.0,0.829,6.593,0.0,-0.16107750759508221,7541.436186797392,8.224030738056044,0.0,4.198610945459501,8.82248669993847,-0.0,0.0,15.335631354050141,0.0002296367658752218,12.217130193201058,0.35602992014190626,2.841011645278599,0.0,-0.07877004133729722,260.14708087559484,53.37443836494657,0.4651988332117767,4.108740803847185,0.0,0.0,0.19167648997123068,-0.0002011316224370198,0.0,0.0,1.7763568394002505e-15,15.33563135405014,,7805.781878618444,0.0,0.1132217522157133,6.112911778902558
31,2021-12-04 19:00:00,0.0,0.0,0.41,0.0,0.01790540084797051,-0.17,-0.0,1.365,98.105,0.755,-0.17,0.0,88.41,314.305,32.21,-0.2,1.56,0.0,0.827,6.618,0.0,-0.16012043605659937,7532.805376587426,8.214618731283997,0.0,4.198610945459501,6.882234073697676,-0.0,0.0,11.972135673529877,-0.0005265978389388129,8.137130193201074,0.46858134961253634,3.445282637023979,0.0,-0.07833190846877473,268.9695675755333,53.33370761207819,0.46502129958781857,4.107172786920368,0.0,0.0,0.23226787517360387,-0.00017633921892896986,0.0,0.0,0.0,11.972135673529877,,7805.973555108416,0.0,0.1132217522157133,6.112911778902558
32,2021-12-04 20:00:00,0.0,0.0,0.41,0.0,0.017905400847970508,0.0,-0.0,1.285,98.24,0.93,0.0,0.0,88.395,316.045,31.995,-0.2,1.575,0.0,0.826,6.589,0.0,-0.15916832456499896,7526.155410388901,8.207366859747983,0.0,4.198610945459501,8.240114496032032,-0.0,0.0,14.34270765924043,0.0,9.877130193201083,0.5432725747146191,4.000193947878559,0.0,-0.07788905655383065,275.851801649231,53.3023143007289,0.4648844189172187,4.10596382602795,0.0,0.0,0.2695191510763018,-0.0001359716370884923,0.0,0.0,0.0,14.34270765924043,,7806.205822983589,0.0,0.1132217522157133,6.112911778902558
33,2021-12-04 21:00:00,0.0,0.0,0.41,0.0,0.017905400847970508,-0.305,-0.0,1.05,98.715,0.795,-0.305,0.0,88.44,317.81,31.63,-0.2,1.595,0.0,0.824,6.51,0.0,-0.1582213171107373,7518.1848150439455,8.198674825565917,0.0,4.198610945459501,8.494242002224878,-0.0,0.0,14.79548887744637,-0.0009611619175190571,11.64213019320107,0.3796725218486061,2.852100314475162,0.0,-0.07745299016094781,284.09191614526304,53.26467434776,0.4647202485793904,4.104513836652097,0.0,0.0,0.19202889748861945,-0.00016307048382602807,0.0,0.0,1.7763568394002505e-15,14.795488877446369,,7806.475342134666,0.0,0.1132217522157133,6.112911778902558
34,2021-12-04 22:00:00,0.0,0.0,0.41,0.0,0.01790540084797051,-0.315,-0.0,0.345,97.46,1.255,-0.315,0.0,88.655,315.45,31.47,-0.2,1.615,0.0,0.823,6.108,0.0,-0.15727927885901563,7509.882601939209,8.189621158058024,0.003746925780239292,4.198610945459501,5.361586158144113,-0.0,0.0,9.345830040984993,-0.000998315624278596,9.282130193201056,0.19741041448151114,-0.055692049226571116,0.0,-0.07702020184672495,292.58615814748794,53.225454233092094,0.4645491244898116,4.103002430175603,0.0,0.0,0.0,-0.000169975084214009,0.0,0.0,3.552713678800501e-15,9.345830040984989,,7806.667371032155,0.0,0.1132217522157133,6.112911778902558
35,2021-12-04 23:00:00,0.0,0.0,0.41,0.0,0.01790540084797051,0.045,-0.0,0.0,99.09,0.655,0.045,0.525,88.655,315.755,31.645,-0.21,1.635,0.0,0.85,6.057,0.0,-0.15634215941021434,7504.517268855285,8.18377019504393,0.02225001156596969,4.202357871239741,5.2638299849619266,-0.0,0.0,9.179803135757265,0.00012086145572380096,9.587130193201062,0.0,-0.3308683862463853,0.0,-0.07657953265313588,297.94774430563206,53.200100414191986,0.46443846787360005,4.102025086034163,0.0,27.752735720207685,0.0,-0.00010992791134239283,0.0,0.0,0.0,9.179803135757265,,7806.667371032155,0.0,0.1132217522157133,6.112911778902558
36,2021-12-05 00:00:00,0.0,0.0,0.41,0.0,0.017958323682678006,0.245,-0.0,-0.295,99.105,1.505,0.245,5.835,88.69,315.84,33.59,-0.21,0.0,0.0,0.85,5.929,0.0,-0.15541017966771736,7526.983924578964,8.208270364862557,0.16816985751489968,4.224607882805711,3.9529822107244987,-0.0,0.0,6.893501807717042,0.0006599683953384168,9.672130193201042,-0.20250566463827235,-2.5006718670679278,0.0,-0.07611082217313873,303.211574290594,53.20211923286121,0.4658288809792976,4.102025086034163,0.0,308.4518341474511,0.0,0.0004605286386281076,0.0,0.0,8.881784197001252e-16,6.893501807717041,,7834.420106752363,0.0,0.1132217522157133,6.112911778902558
37,2021-12-05 01:00:00,0.0,0.0,0.41,0.0,0.018674608876280804,2.47,-0.0,-1.415,98.05,1.09,2.47,5.76,88.71,313.8,35.51,-0.93,0.0,0.0,0.85,5.404,0.0,-0.154486633889643,7831.314606658177,8.54014679024883,0.469805848815369,4.392777740320611,0.0,-0.0050972097270193676,0.0,-0.12252092934202675,0.00691894258866204,7.632130193201078,-0.7037674509955929,-6.982308094366858,0.0,-0.0754945197693161,307.1645565013185,53.230052590013564,0.48466325375079994,4.102025086034163,0.0,304.48715761599294,0.0,0.0062380301794685645,0.0,0.0,-0.12252092934202707,0.0,,8142.871940899814,0.0,0.11356070994428287,6.112911778902558
38,2021-12-05 02:00:00,0.0,0.0,0.41,0.0,0.01938900963935288,0.195,-0.0,-1.675,98.445,0.575,0.195,0.0,88.65,309.38,34.99,-1.42,0.0,0.0,0.848,5.323,-0.0050972097270193676,-0.15360570323829073,8135.331958425354,8.871681525000387,0.27600157778304074,4.86258358913598,0.0,-0.05721959654270699,0.0,-1.3753795744025235,0.0005746902457104194,3.2349829577831883,-0.43878711837683215,-4.09973379555035,0.0,-0.07241630850424038,307.1645565013185,53.25904699113519,0.5034782351817475,4.102025086034163,0.0,0.0,0.0,0.0062283375390419175,0.0,0.0,-1.3753795744025235,0.0,,8447.359098515806,0.0,0.11815219156043053,6.110344976839683
39,2021-12-05 03:00:00,0.0,0.0,0.41,0.0,0.018674608876280804,-0.39,-0.0,-1.94,98.41,1.445,-0.39,0.0,88.6,306.475,34.6,-1.955,0.0,0.0,0.847,5.219,-0.062316806269726355,-0.1527918266331136,8135.055956847571,8.871380541818507,0.7789970175724341,5.138585166919021,0.0,-0.49861204585189245,0.0,-11.985069186985633,-0.0011143139116476758,0.5864327832902632,-1.2391959416668101,-11.287535650291632,0.0,-0.043656064405806556,307.1645565013185,54.597674392111244,0.49084991265234024,4.154386864684507,0.0,0.0,0.0,-5.651306188978498e-06,0.0,0.0,-11.985069186985633,0.0,,8447.359098515806,0.0,0.11815219156043053,6.08159817645589
