,time,ghi,sea,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,tcc,Discharge,alb,T_F,SW_direct,SW_diffuse
13,2020-11-23 04:00:00,0.0,0.0,0.183,93.0,1.517,0.0,0.0,5.767,804.584,224.263,0.5,3.008,0.785,1.5,0.0,0.0
14,2020-11-23 05:00:00,0.0,0.0,0.5,92.183,1.35,0.0,0.0,5.8,804.533,224.314,0.5,2.843,0.78,1.5,0.0,0.0
15,2020-11-23 06:00:00,0.0,0.0,0.133,90.933,0.667,0.0,0.0,5.617,804.679,220.106,0.5,3.08,0.775,1.5,0.0,0.0
16,2020-11-23 07:00:00,0.0,0.0,-0.367,91.7,1.167,1.946,0.0,5.45,805.061,217.379,0.5,3.33,0.771,0.0,0.973,0.973
17,2020-11-23 08:00:00,15.487,0.035,0.117,93.083,1.167,78.268,0.0,5.75,805.085,219.285,0.5,2.961,0.766,1.5,39.134,39.134
18,2020-11-23 09:00:00,132.484,0.174,1.467,92.367,0.933,208.086,0.0,6.25,805.278,221.099,0.5,1.673,0.762,1.5,104.043,104.043
19,2020-11-23 10:00:00,246.933,0.287,2.967,85.583,0.583,314.664,0.0,6.467,805.135,222.923,0.5,0.7,0.757,1.5,157.332,157.332
20,2020-11-23 11:00:00,328.153,0.364,3.783,80.433,0.25,375.086,0.0,6.45,804.989,223.788,0.5,0.341,0.753,1.5,187.543,187.543
21,2020-11-23 12:00:00,363.989,0.398,4.15,80.117,0.0,390.616,0.0,6.617,804.837,226.011,0.5,0.301,0.748,1.5,195.308,195.308
22,2020-11-23 13:00:00,349.879,0.385,3.967,79.583,0.167,346.989,0.0,6.467,804.533,223.848,0.5,0.263,0.744,1.5,173.494,173.494
23,2020-11-23 14:00:00,287.577,0.326,3.3,84.217,1.417,256.875,0.0,6.517,804.506,223.249,0.5,0.0,0.739,1.5,128.438,128.438
24,2020-11-23 15:00:00,185.551,0.228,2.717,84.483,1.183,135.627,0.0,6.267,804.252,220.542,0.5,0.754,0.735,1.5,67.814,67.814
25,2020-11-23 16:00:00,62.955,0.099,1.717,85.2,1.533,20.688,0.0,5.9,804.37,220.963,0.5,1.836,0.731,1.5,10.344,10.344
26,2020-11-23 17:00:00,0.0,0.0,1.133,85.3,1.7,0.0,0.0,5.65,804.41,217.192,0.5,2.521,0.727,1.5,0.0,0.0
27,2020-11-23 18:00:00,0.0,0.0,0.9,86.483,1.8,0.0,0.0,5.617,804.583,216.734,0.5,2.634,0.722,1.5,0.0,0.0
28,2020-11-23 19:00:00,0.0,0.0,0.867,86.233,2.0,0.0,0.0,5.6,804.511,225.249,0.5,2.627,0.718,1.5,0.0,0.0
29,2020-11-23 20:00:00,0.0,0.0,0.767,86.233,1.8,0.0,0.0,5.567,804.513,228.499,0.5,2.733,0.714,1.5,0.0,0.0
30,2020-11-23 21:00:00,0.0,0.0,0.7,85.6,1.9,0.0,0.0,5.5,804.501,223.683,0.5,2.781,0.71,1.5,0.0,0.0
31,2020-11-23 22:00:00,0.0,0.0,0.467,86.1,1.517,0.0,0.0,5.433,804.277,240.543,0.5,2.968,0.706,1.5,0.0,0.0
32,2020-11-23 23:00:00,0.0,0.0,0.2,87.35,2.0,0.0,0.0,5.4,804.182,218.154,0.5,3.107,0.702,1.5,0.0,0.0
33,2020-11-24 00:00:00,0.0,0.0,0.133,87.35,1.9,0.0,0.0,5.4,804.112,216.509,0.5,3.156,0.698,1.5,0.0,0.0
34,2020-11-24 01:00:00,0.0,0.0,0.0,88.2,1.8,0.0,0.0,5.4,803.81,216.472,0.5,3.23,0.694,1.5,0.0,0.0
35,2020-11-24 02:00:00,0.0,0.0,0.183,86.617,1.817,0.0,0.0,5.367,803.668,214.461,0.5,3.135,0.69,1.5,0.0,0.0
36,2020-11-24 03:00:00,0.0,0.0,0.183,85.0,1.5,0.0,0.0,5.25,803.136,212.38,0.5,3.167,0.686,1.5,0.0,0.0
37,2020-11-24 04:00:00,0.0,0.0,-0.183,86.567,1.517,0.0,0.0,5.2,803.139,212.33,0.5,3.363,0.682,0.0,0.0,0.0
38,2020-11-24 05:00:00,0.0,0.0,-0.733,87.25,0.75,0.0,0.0,5.05,803.115,211.023,0.5,3.497,0.679,0.0,0.0,0.0
39,2020-11-24 06:00:00,0.0,0.0,-1.45,88.933,0.583,0.0,0.0,4.9,802.979,209.532,0.5,3.689,0.675,0.0,0.0,0.0
40,2020-11-24 07:00:00,0.0,0.0,-1.533,90.8,1.167,1.588,0.0,4.967,803.168,206.079,0.5,3.956,0.671,0.0,0.794,0.794
41,2020-11-24 08:00:00,13.47,0.031,-0.917,90.983,1.25,77.85,0.0,5.2,803.4,207.118,0.5,3.579,0.667,0.0,38.925,38.925
42,2020-11-24 09:00:00,129.02,0.171,0.85,87.667,1.083,209.869,0.0,5.7,803.341,205.193,0.5,2.04,0.664,1.5,104.934,104.934
43,2020-11-24 10:00:00,243.165,0.283,2.85,76.0,0.25,318.785,0.0,5.717,803.284,207.598,0.5,1.172,0.66,1.5,159.392,159.392
44,2020-11-24 11:00:00,324.372,0.36,2.767,74.917,0.25,385.393,0.0,5.583,802.552,210.983,0.5,0.752,0.656,1.5,192.696,192.696
45,2020-11-24 12:00:00,360.365,0.394,1.75,78.983,0.083,395.962,0.0,5.45,802.285,213.316,0.5,0.827,0.653,1.5,197.981,197.981
46,2020-11-24 13:00:00,346.535,0.381,1.083,83.7,0.75,355.649,0.0,5.55,801.788,214.037,0.5,0.834,0.649,1.5,177.824,177.824
47,2020-11-24 14:00:00,284.607,0.323,1.367,84.417,1.467,264.51,0.0,5.717,801.638,214.215,0.5,0.832,0.646,1.5,132.255,132.255
48,2020-11-24 15:00:00,183.052,0.225,1.683,82.6,2.1,138.009,0.0,5.7,801.304,212.83,0.5,1.009,0.642,1.5,69.004,69.004
49,2020-11-24 16:00:00,61.148,0.097,1.883,80.367,1.55,20.696,0.0,5.617,801.233,210.986,0.5,1.841,0.639,1.5,10.348,10.348
50,2020-11-24 17:00:00,0.0,0.0,1.533,79.533,0.583,0.0,0.0,5.433,801.395,209.782,0.5,2.755,0.635,1.5,0.0,0.0
51,2020-11-24 18:00:00,0.0,0.0,0.317,84.6,0.917,0.0,0.0,5.3,801.41,208.897,0.5,3.107,0.632,1.5,0.0,0.0
52,2020-11-24 19:00:00,0.0,0.0,-0.5,87.483,0.417,0.0,0.0,5.167,801.471,208.635,0.5,3.336,0.629,0.0,0.0,0.0
53,2020-11-24 20:00:00,0.0,0.0,-0.7,88.683,1.0,0.0,0.0,5.167,801.392,208.177,0.5,3.519,0.625,0.0,0.0,0.0
54,2020-11-24 21:00:00,0.0,0.0,-0.483,88.1,0.833,0.0,0.0,5.2,801.235,208.248,0.5,3.396,0.622,0.0,0.0,0.0
55,2020-11-24 22:00:00,0.0,0.0,-0.35,87.717,1.6,0.0,0.0,5.217,801.015,208.409,0.5,3.455,0.619,0.0,0.0,0.0
56,2020-11-24 23:00:00,0.0,0.0,-0.017,86.033,1.8,0.0,0.0,5.233,800.829,207.658,0.5,3.287,0.615,0.0,0.0,0.0
57,2020-11-25 00:00:00,0.0,0.0,0.367,83.9,1.517,0.0,0.0,5.25,800.406,209.671,0.5,3.075,0.612,1.5,0.0,0.0
58,2020-11-25 01:00:00,0.0,0.0,0.2,84.4,1.333,0.0,0.0,5.217,799.929,210.174,0.5,3.167,0.609,1.5,0.0,0.0
59,2020-11-25 02:00:00,0.0,0.0,-0.1,85.1,1.517,0.0,0.0,5.2,800.052,209.302,0.5,3.34,0.606,0.0,0.0,0.0
60,2020-11-25 03:00:00,0.0,0.0,-0.15,85.4,1.533,0.0,0.0,5.167,799.608,211.548,0.5,3.367,0.603,0.0,0.0,0.0
61,2020-11-25 04:00:00,0.0,0.0,-0.3,86.317,1.817,0.0,0.0,5.167,799.612,212.774,0.5,3.481,0.6,0.0,0.0,0.0
62,2020-11-25 05:00:00,0.0,0.0,-0.033,85.2,1.7,0.0,0.0,5.2,799.492,211.515,0.5,3.309,0.597,0.0,0.0,0.0
63,2020-11-25 06:00:00,0.0,0.0,-0.117,84.783,1.417,0.0,0.0,5.117,799.527,212.655,0.5,3.348,0.593,0.0,0.0,0.0
64,2020-11-25 07:00:00,0.0,0.0,-0.3,85.1,1.0,1.19,0.0,5.1,799.75,214.355,0.5,3.391,0.59,0.0,0.595,0.595
65,2020-11-25 08:00:00,11.574,0.028,-0.35,85.7,0.5,71.834,0.0,5.1,800.169,213.743,0.5,3.262,0.587,0.0,35.917,35.917
66,2020-11-25 09:00:00,125.635,0.167,0.8,84.417,0.833,198.801,0.0,5.45,800.134,215.764,0.5,2.185,0.584,1.5,99.4,99.4
67,2020-11-25 10:00:00,239.483,0.28,2.55,75.55,0.917,309.979,0.0,5.533,800.059,217.085,0.5,0.889,0.582,1.5,154.99,154.99
68,2020-11-25 11:00:00,320.69,0.357,2.733,73.6,0.667,375.208,0.0,5.467,799.808,216.663,0.5,0.541,0.579,1.5,187.604,187.604
69,2020-11-25 12:00:00,356.851,0.391,2.317,75.483,0.333,386.0,0.0,5.45,799.568,219.983,0.5,0.639,0.576,1.5,193.0,193.0
70,2020-11-25 13:00:00,343.308,0.378,1.067,81.733,0.417,345.8,0.0,5.4,799.39,221.459,0.5,0.968,0.573,1.5,172.9,172.9
71,2020-11-25 14:00:00,281.76,0.32,0.483,84.833,0.417,251.413,0.0,5.383,799.416,223.387,0.5,1.456,0.57,1.5,125.706,125.706
72,2020-11-25 15:00:00,180.675,0.223,0.3,86.5,0.75,127.179,0.0,5.4,799.372,221.827,0.5,2.055,0.567,1.5,63.59,63.59
73,2020-11-25 16:00:00,59.449,0.094,0.033,86.35,0.917,18.681,0.0,5.283,799.492,220.842,0.5,2.867,0.564,1.5,9.34,9.34
74,2020-11-25 17:00:00,0.0,0.0,-0.3,86.883,1.083,0.0,0.0,5.2,799.736,224.37,0.5,3.371,0.562,0.0,0.0,0.0
75,2020-11-25 18:00:00,0.0,0.0,-0.267,86.9,1.267,0.0,0.0,5.217,800.084,224.04,0.5,3.377,0.559,0.0,0.0,0.0
76,2020-11-25 19:00:00,0.0,0.0,0.25,84.8,1.45,0.0,0.0,5.267,800.241,222.18,0.5,3.13,0.556,1.5,0.0,0.0
77,2020-11-25 20:00:00,0.0,0.0,0.367,83.7,1.167,0.0,0.0,5.217,800.458,219.932,0.5,3.091,0.553,1.5,0.0,0.0
78,2020-11-25 21:00:00,0.0,0.0,-0.1,84.667,0.917,0.0,0.0,5.15,800.434,215.456,0.5,3.296,0.551,0.0,0.0,0.0
79,2020-11-25 22:00:00,0.0,0.0,-0.7,86.183,0.583,0.0,0.0,5.0,800.194,215.638,0.5,3.46,0.548,0.0,0.0,0.0
80,2020-11-25 23:00:00,0.0,0.0,-1.083,88.967,1.083,0.0,0.0,5.0,800.586,214.536,0.5,3.725,0.545,0.0,0.0,0.0
81,2020-11-26 00:00:00,0.0,0.0,-0.983,89.75,1.617,0.0,0.0,5.083,800.442,216.069,0.5,3.827,0.543,0.0,0.0,0.0
82,2020-11-26 01:00:00,0.0,0.0,-0.617,88.9,1.617,0.0,0.0,5.183,800.528,215.012,0.5,3.607,0.54,0.0,0.0,0.0
83,2020-11-26 02:00:00,0.0,0.0,-0.283,87.85,2.0,0.0,0.0,5.25,800.591,216.438,0.5,3.46,0.538,0.0,0.0,0.0
84,2020-11-26 03:00:00,0.0,0.0,-0.033,86.033,2.1,0.0,0.0,5.233,800.683,215.46,0.5,3.318,0.535,0.0,0.0,0.0
85,2020-11-26 04:00:00,0.0,0.0,0.067,84.25,1.8,0.0,0.0,5.183,800.574,214.719,0.5,3.267,0.533,1.5,0.0,0.0
86,2020-11-26 05:00:00,0.0,0.0,-0.05,84.033,2.1,0.0,0.0,5.1,800.634,211.313,0.5,3.376,0.53,0.0,0.0,0.0
87,2020-11-26 06:00:00,0.0,0.0,-0.067,84.267,2.1,0.0,0.0,5.1,800.622,210.423,0.5,3.384,0.528,0.0,0.0,0.0
88,2020-11-26 07:00:00,0.0,0.0,0.117,83.1,2.1,0.931,0.0,5.133,800.716,201.846,0.5,3.267,0.525,1.5,0.466,0.466
89,2020-11-26 08:00:00,9.803,0.024,0.367,82.783,1.8,72.25,0.0,5.2,801.043,203.289,0.5,3.034,0.523,1.5,36.125,36.125
90,2020-11-26 09:00:00,122.33,0.164,1.167,84.067,1.55,202.765,0.0,5.583,801.069,204.283,0.5,1.866,0.52,1.5,101.382,101.382
91,2020-11-26 10:00:00,235.891,0.276,2.533,77.867,0.0,313.328,0.0,5.717,800.981,206.902,0.5,1.42,0.518,1.5,156.664,156.664
92,2020-11-26 11:00:00,317.108,0.353,2.4,77.717,0.083,377.719,0.0,5.617,800.688,209.959,0.5,0.941,0.516,1.5,188.86,188.86
93,2020-11-26 12:00:00,353.447,0.387,2.25,77.8,0.0,389.187,0.0,5.6,800.384,212.745,0.5,0.812,0.513,1.5,194.594,194.594
94,2020-11-26 13:00:00,340.2,0.375,2.0,79.783,1.1,346.551,0.0,5.633,799.866,214.063,0.5,0.398,0.511,1.5,173.276,173.276
95,2020-11-26 14:00:00,279.036,0.317,1.867,82.017,1.267,256.64,0.0,5.75,799.587,213.815,0.5,0.696,0.509,1.5,128.32,128.32
96,2020-11-26 15:00:00,178.421,0.22,1.317,83.0,1.717,131.95,0.0,5.6,799.662,211.903,0.5,1.426,0.506,1.5,65.975,65.975
97,2020-11-26 16:00:00,57.859,0.093,1.167,82.25,1.7,18.722,0.0,5.467,799.782,210.092,0.5,2.236,0.504,1.5,9.361,9.361
98,2020-11-26 17:00:00,0.0,0.0,0.867,82.9,2.1,0.0,0.0,5.4,799.699,209.468,0.5,2.687,0.502,1.5,0.0,0.0
99,2020-11-26 18:00:00,0.0,0.0,0.75,82.7,2.0,0.0,0.0,5.367,799.914,209.456,0.5,2.796,0.5,1.5,0.0,0.0
100,2020-11-26 19:00:00,0.0,0.0,0.8,81.5,1.9,0.0,0.0,5.25,799.974,206.05,0.5,2.801,0.498,1.5,0.0,0.0
101,2020-11-26 20:00:00,0.0,0.0,0.733,81.8,1.9,0.0,0.0,5.25,799.892,204.74,0.5,2.843,0.495,1.5,0.0,0.0
102,2020-11-26 21:00:00,0.0,0.0,0.7,81.1,2.0,0.0,0.0,5.2,800.031,204.026,0.5,2.871,0.493,1.5,0.0,0.0
103,2020-11-26 22:00:00,0.0,0.0,0.5,81.45,1.9,0.0,0.0,5.183,799.709,202.343,0.5,3.02,0.491,1.5,0.0,0.0
104,2020-11-26 23:00:00,0.0,0.0,0.717,80.7,2.1,0.0,0.0,5.2,799.678,204.794,0.5,2.856,0.489,1.5,0.0,0.0
105,2020-11-27 00:00:00,0.0,0.0,0.733,80.0,1.9,0.0,0.0,5.183,799.491,201.671,0.5,2.884,0.487,1.5,0.0,0.0
106,2020-11-27 01:00:00,0.0,0.0,0.65,79.7,2.1,0.0,0.0,5.083,799.223,204.51,0.5,2.932,0.485,1.5,0.0,0.0
107,2020-11-27 02:00:00,0.0,0.0,0.567,78.983,1.717,0.0,0.0,5.0,799.146,202.163,0.5,3.041,0.483,1.5,0.0,0.0
108,2020-11-27 03:00:00,0.0,0.0,0.333,79.8,1.7,0.0,0.0,5.0,798.891,203.519,0.5,3.18,0.481,1.5,0.0,0.0
109,2020-11-27 04:00:00,0.0,0.0,0.117,80.1,1.7,0.0,0.0,4.933,798.769,202.479,0.5,3.318,0.479,1.5,0.0,0.0
110,2020-11-27 05:00:00,0.0,0.0,0.083,79.5,1.517,0.0,0.0,4.9,798.559,205.097,0.5,3.343,0.477,1.5,0.0,0.0
111,2020-11-27 06:00:00,0.0,0.0,-0.05,80.0,1.167,0.0,0.0,4.867,798.524,207.896,0.5,3.382,0.475,0.0,0.0,0.0
112,2020-11-27 07:00:00,0.0,0.0,-0.083,80.9,1.817,0.668,0.0,4.917,798.646,207.353,0.5,3.445,0.473,0.0,0.334,0.334
113,2020-11-27 08:00:00,8.161,0.021,0.4,79.25,1.817,65.646,0.0,4.967,798.856,211.249,0.5,3.098,0.471,1.5,32.823,32.823
114,2020-11-27 09:00:00,119.106,0.16,1.45,77.483,1.367,188.356,0.0,5.25,798.799,215.963,0.5,1.906,0.469,1.5,94.178,94.178
115,2020-11-27 10:00:00,232.39,0.273,2.7,71.15,0.333,299.162,0.0,5.267,798.614,214.277,0.5,1.314,0.467,1.5,149.581,149.581
116,2020-11-27 11:00:00,313.628,0.35,2.683,69.917,0.083,369.656,0.0,5.183,798.101,211.892,0.5,1.031,0.465,1.5,184.828,184.828
117,2020-11-27 12:00:00,350.157,0.384,2.1,74.133,0.0,384.426,0.0,5.267,797.807,212.596,0.5,0.923,0.463,1.5,192.213,192.213
118,2020-11-27 13:00:00,337.214,0.372,1.417,77.95,0.333,343.661,0.0,5.283,797.419,212.79,0.5,0.979,0.461,1.5,171.83,171.83
119,2020-11-27 14:00:00,276.438,0.315,0.867,81.4,1.25,253.863,0.0,5.283,797.246,212.904,0.5,1.284,0.459,1.5,126.932,126.932
120,2020-11-27 15:00:00,176.289,0.218,0.883,81.4,1.8,128.823,0.0,5.3,797.289,212.005,0.5,1.755,0.457,1.5,64.412,64.412
121,2020-11-27 16:00:00,56.375,0.091,0.733,80.9,1.717,17.636,0.0,5.2,797.302,211.722,0.5,2.565,0.456,1.5,8.818,8.818
122,2020-11-27 17:00:00,0.0,0.0,0.25,82.117,1.25,0.0,0.0,5.117,797.433,212.052,0.5,3.184,0.454,1.5,0.0,0.0
123,2020-11-27 18:00:00,0.0,0.0,-0.383,84.3,1.25,0.0,0.0,5.0,797.741,212.458,0.5,3.487,0.452,0.0,0.0,0.0
124,2020-11-27 19:00:00,0.0,0.0,-0.533,85.0,1.35,0.0,0.0,5.0,797.754,215.223,0.5,3.576,0.45,0.0,0.0,0.0
125,2020-11-27 20:00:00,0.0,0.0,-0.517,84.5,1.083,0.0,0.0,4.983,797.677,215.505,0.5,3.522,0.448,0.0,0.0,0.0
126,2020-11-27 21:00:00,0.0,0.0,0.2,81.8,1.0,0.0,0.0,5.083,797.782,215.921,0.5,3.213,0.447,1.5,0.0,0.0
127,2020-11-27 22:00:00,0.0,0.0,0.483,79.55,0.75,0.0,0.0,5.033,797.471,221.307,0.5,3.133,0.445,1.5,0.0,0.0
128,2020-11-27 23:00:00,0.0,0.0,0.2,80.217,1.0,0.0,0.0,4.967,797.246,223.075,0.5,3.243,0.443,1.5,0.0,0.0
129,2020-11-28 00:00:00,0.0,0.0,-0.183,81.0,0.583,0.0,0.0,4.883,796.817,223.354,0.5,3.358,0.441,0.0,0.0,0.0
130,2020-11-28 01:00:00,0.0,0.0,-0.5,82.2,0.75,0.0,0.0,4.85,796.706,225.065,0.5,3.488,0.44,0.0,0.0,0.0
131,2020-11-28 02:00:00,0.0,0.0,-0.767,83.517,1.167,0.0,0.0,4.817,796.639,229.645,0.5,3.688,0.438,0.0,0.0,0.0
132,2020-11-28 03:00:00,0.0,0.0,-1.033,84.783,1.617,0.0,0.0,4.8,796.651,217.532,0.5,3.956,0.436,0.0,0.0,0.0
133,2020-11-28 04:00:00,0.0,0.0,-0.867,83.917,1.45,0.0,0.0,4.817,796.202,221.005,0.5,3.817,0.435,0.0,0.0,0.0
134,2020-11-28 05:00:00,0.0,0.0,-1.367,84.917,0.75,0.0,0.0,4.7,796.009,217.859,0.5,3.793,0.433,0.0,0.0,0.0
135,2020-11-28 06:00:00,0.0,0.0,-1.7,87.033,1.167,0.0,0.0,4.683,795.959,210.893,0.5,4.108,0.432,0.0,0.0,0.0
136,2020-11-28 07:00:00,0.0,0.0,-1.533,87.4,1.267,0.426,0.0,4.783,796.158,217.902,0.5,4.062,0.43,0.0,0.213,0.213
137,2020-11-28 08:00:00,6.652,0.018,-0.85,85.633,1.717,58.445,0.0,4.933,796.193,228.724,0.5,3.813,0.428,0.0,29.222,29.222
138,2020-11-28 09:00:00,115.966,0.157,0.6,82.533,1.8,152.636,0.0,5.25,796.2,239.03,0.5,2.271,0.427,1.5,76.318,76.318
139,2020-11-28 10:00:00,228.982,0.269,2.333,73.283,0.167,278.364,0.0,5.283,795.42,232.749,0.5,1.491,0.425,1.5,139.182,139.182
140,2020-11-28 11:00:00,310.253,0.347,2.267,72.533,0.25,336.628,0.0,5.2,795.347,230.426,0.5,1.016,0.424,1.5,168.314,168.314
141,2020-11-28 12:00:00,346.981,0.381,1.567,75.8,0.167,346.554,0.0,5.183,794.811,237.279,0.5,0.971,0.422,1.5,173.277,173.277
142,2020-11-28 13:00:00,334.349,0.369,0.75,79.617,0.583,329.668,0.0,5.15,794.554,223.97,0.5,1.136,0.421,1.5,164.834,164.834
143,2020-11-28 14:00:00,273.967,0.312,0.317,82.867,0.75,241.888,0.0,5.183,794.121,222.146,0.5,1.58,0.419,1.5,120.944,120.944
144,2020-11-28 15:00:00,174.281,0.216,-0.033,83.817,0.917,124.705,0.0,5.117,794.274,219.887,0.5,2.288,0.418,0.0,62.352,62.352
145,2020-11-28 16:00:00,54.997,0.089,-0.6,84.5,1.0,16.599,0.0,4.933,793.97,219.806,0.5,3.232,0.416,0.0,8.3,8.3
146,2020-11-28 17:00:00,0.0,0.0,-0.85,85.3,1.183,0.0,0.0,4.9,794.119,219.374,0.5,3.703,0.415,0.0,0.0,0.0
147,2020-11-28 18:00:00,0.0,0.0,-1.333,85.367,0.333,0.0,0.0,4.733,794.399,216.196,0.5,3.597,0.413,0.0,0.0,0.0
148,2020-11-28 19:00:00,0.0,0.0,-1.933,87.017,0.583,0.0,0.0,4.6,794.473,214.261,0.5,3.892,0.412,0.0,0.0,0.0
149,2020-11-28 20:00:00,0.0,0.0,-2.25,88.2,0.5,0.0,0.0,4.55,794.718,217.422,0.5,3.932,0.41,0.0,0.0,0.0
150,2020-11-28 21:00:00,0.0,0.0,-2.75,89.167,0.333,0.0,0.0,4.433,794.769,212.712,0.5,3.953,0.409,0.0,0.0,0.0
151,2020-11-28 22:00:00,0.0,0.0,-3.35,90.467,0.083,0.0,0.0,4.3,794.738,210.553,0.5,3.87,0.408,0.0,0.0,0.0
152,2020-11-28 23:00:00,0.0,0.0,-3.733,91.45,0.25,0.0,0.0,4.233,794.842,209.612,0.5,4.116,0.406,0.0,0.0,0.0
153,2020-11-29 00:00:00,0.0,0.0,-4.267,92.933,0.0,0.0,0.0,4.133,794.701,210.888,0.5,3.94,0.405,0.0,0.0,0.0
154,2020-11-29 01:00:00,0.0,0.0,-4.783,93.983,0.0,0.0,0.0,4.017,794.528,209.726,0.5,4.027,0.403,0.0,0.0,0.0
155,2020-11-29 02:00:00,0.0,0.0,-4.683,95.1,0.25,0.0,0.0,4.117,794.648,209.68,0.5,4.318,0.402,0.0,0.0,0.0
156,2020-11-29 03:00:00,0.0,0.0,-4.6,95.2,0.167,0.0,0.0,4.15,794.494,205.897,0.5,4.19,0.401,0.0,0.0,0.0
157,2020-11-29 04:00:00,0.0,0.0,-4.383,95.817,0.5,0.0,0.0,4.233,794.37,211.586,0.5,4.533,0.399,0.0,0.0,0.0
158,2020-11-29 05:00:00,0.0,0.0,-4.317,95.95,0.417,0.0,0.0,4.233,794.471,204.59,0.5,4.411,0.398,0.0,0.0,0.0
159,2020-11-29 06:00:00,0.0,0.0,-4.333,96.067,0.083,0.0,0.0,4.25,794.659,209.127,0.5,4.016,0.397,0.0,0.0,0.0
160,2020-11-29 07:00:00,0.0,0.0,-4.667,95.95,0.0,0.302,0.0,4.15,795.074,222.579,0.5,3.982,0.396,0.0,0.151,0.151
161,2020-11-29 08:00:00,5.28,0.015,-4.45,95.833,0.333,53.809,0.0,4.217,795.28,220.572,0.5,4.32,0.394,0.0,26.904,26.904
162,2020-11-29 09:00:00,112.91,0.154,-3.883,96.067,0.25,157.642,0.0,4.4,795.643,211.348,0.5,3.454,0.393,0.0,78.821,78.821
163,2020-11-29 10:00:00,225.667,0.266,-3.183,96.45,0.167,273.629,0.0,4.667,795.663,207.503,0.5,2.548,0.392,0.0,136.814,136.814
164,2020-11-29 11:00:00,306.984,0.343,-2.833,95.833,0.25,348.959,0.0,4.75,795.658,215.664,0.5,2.072,0.39,0.0,174.48,174.48
165,2020-11-29 12:00:00,343.921,0.378,-2.717,96.067,0.667,365.607,0.0,4.8,795.265,205.929,0.5,2.144,0.389,0.0,182.804,182.804
166,2020-11-29 13:00:00,331.609,0.367,-2.7,95.717,0.75,329.99,0.0,4.8,795.481,205.91,0.5,2.275,0.388,0.0,164.995,164.995
167,2020-11-29 14:00:00,271.622,0.31,-2.7,95.833,0.083,242.273,0.0,4.8,795.493,201.749,0.5,2.112,0.387,0.0,121.136,121.136
168,2020-11-29 15:00:00,172.397,0.214,-2.733,96.067,0.25,125.082,0.0,4.8,795.835,203.582,0.5,2.81,0.386,0.0,62.541,62.541
169,2020-11-29 16:00:00,53.725,0.087,-2.833,96.183,0.417,17.061,0.0,4.8,796.078,196.996,0.5,3.643,0.384,0.0,8.53,8.53
170,2020-11-29 17:00:00,0.0,0.0,-2.867,95.833,0.333,0.0,0.0,4.767,796.399,193.297,0.5,3.897,0.383,0.0,0.0,0.0
171,2020-11-29 18:00:00,0.0,0.0,-3.083,96.3,0.25,0.0,0.0,4.7,796.828,194.558,0.5,3.883,0.382,0.0,0.0,0.0
172,2020-11-29 19:00:00,0.0,0.0,-3.117,95.833,0.75,0.0,0.0,4.617,796.967,185.863,0.5,4.331,0.381,0.0,0.0,0.0
173,2020-11-29 20:00:00,0.0,0.0,-3.267,95.017,0.167,0.0,0.0,4.533,797.228,188.561,0.5,3.872,0.38,0.0,0.0,0.0
