,When,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing,LW_in
79,2020-11-22 19:45:00,1.2,90.4,1.0,0.0,0.0,0.0,0.0,805.455,0,241.82
80,2020-11-22 20:00:00,1.2,89.7,1.55,0.0,0.0,0.0,0.0,805.474,0,243.682
81,2020-11-22 20:15:00,1.1,91.0,1.0,0.0,0.0,0.0,0.0,805.485,0,243.499
82,2020-11-22 20:30:00,1.1,91.0,1.3,0.0,0.0,0.0,0.0,805.496,0,243.317
83,2020-11-22 20:45:00,1.2,91.0,2.1,0.0,0.0,0.0,0.0,805.506,0,243.134
84,2020-11-22 21:00:00,1.25,91.0,1.0,0.0,0.0,0.0,0.0,805.517,0,242.952
85,2020-11-22 21:15:00,1.4,91.0,2.1,0.0,0.0,0.0,0.0,805.437,0,240.648
86,2020-11-22 21:30:00,1.55,90.7,1.0,0.0,0.0,0.0,0.0,805.358,0,238.344
87,2020-11-22 21:45:00,1.7,91.1,2.6,0.0,0.0,0.0,0.0,805.278,0,236.04
88,2020-11-22 22:00:00,1.9,90.75,1.55,0.0,0.0,0.0,0.0,805.198,0,233.736
89,2020-11-22 22:15:00,2.0,89.1,0.5,0.0,0.0,0.0,0.0,805.166,0,232.786
90,2020-11-22 22:30:00,2.15,87.2,1.0,0.0,0.0,0.0,0.0,805.135,0,231.836
91,2020-11-22 22:45:00,2.2,86.6,0.5,0.0,0.0,0.0,0.0,805.103,0,230.885
92,2020-11-22 23:00:00,2.15,86.0,0.0,0.0,0.0,0.0,0.0,805.072,0,229.935
93,2020-11-22 23:15:00,1.9,85.9,2.1,0.0,0.0,0.0,0.0,805.086,0,230.33
94,2020-11-22 23:30:00,1.8,87.2,1.0,0.0,0.0,0.0,0.0,805.099,0,230.724
95,2020-11-22 23:45:00,1.5,87.2,1.0,0.0,0.0,0.0,0.0,805.112,0,231.118
96,2020-11-23 00:00:00,1.25,88.1,0.25,0.0,0.0,0.0,0.0,805.126,0,231.513
97,2020-11-23 00:15:00,1.0,89.0,1.0,0.0,0.0,0.0,0.0,805.039,0,231.104
98,2020-11-23 00:30:00,0.75,89.0,0.5,0.0,0.0,0.0,0.0,804.952,0,230.695
99,2020-11-23 00:45:00,0.4,89.0,1.0,0.0,0.0,0.0,0.0,804.864,0,230.286
100,2020-11-23 01:00:00,0.25,90.25,1.25,0.0,0.0,0.0,0.0,804.777,0,229.877
101,2020-11-23 01:15:00,0.1,90.9,1.0,0.0,0.0,0.0,0.0,804.838,0,229.175
102,2020-11-23 01:30:00,-0.05,92.3,1.0,0.0,0.0,0.0,0.0,804.9,0,228.473
103,2020-11-23 01:45:00,-0.1,91.6,1.5,0.0,0.0,0.0,0.0,804.961,0,227.77
104,2020-11-23 02:00:00,-0.2,92.3,1.0,0.0,0.0,0.0,0.0,805.022,0,227.068
105,2020-11-23 02:15:00,-0.2,92.3,1.0,0.0,0.0,0.0,0.0,804.928,0,226.616
106,2020-11-23 02:30:00,-0.25,92.9,1.0,0.0,0.0,0.0,0.0,804.833,0,226.164
107,2020-11-23 02:45:00,-0.4,92.9,1.0,0.0,0.0,0.0,0.0,804.738,0,225.713
108,2020-11-23 03:00:00,-0.3,92.9,1.8,0.0,0.0,0.0,0.0,804.644,0,225.261
109,2020-11-23 03:15:00,-0.2,92.9,1.5,0.0,0.0,0.0,0.0,804.629,0,225.012
110,2020-11-23 03:30:00,-0.15,92.95,1.25,0.0,0.0,0.0,0.0,804.614,0,224.762
111,2020-11-23 03:45:00,0.0,93.6,2.1,0.0,0.0,0.0,0.0,804.599,0,224.512
112,2020-11-23 04:00:00,0.1,93.0,1.5,0.0,0.0,0.0,0.0,804.584,0,224.263
113,2020-11-23 04:15:00,0.2,93.0,1.5,0.0,0.0,0.0,0.0,804.571,0,224.276
114,2020-11-23 04:30:00,0.2,93.0,1.25,0.0,0.0,0.0,0.0,804.558,0,224.288
115,2020-11-23 04:45:00,0.3,93.0,2.1,0.0,0.0,0.0,0.0,804.546,0,224.301
116,2020-11-23 05:00:00,0.35,93.0,1.55,0.0,0.0,0.0,0.0,804.533,0,224.314
117,2020-11-23 05:15:00,0.5,92.3,1.5,0.0,0.0,0.0,0.0,804.57,0,223.262
118,2020-11-23 05:30:00,0.6,91.6,1.25,0.0,0.0,0.0,0.0,804.606,0,222.21
119,2020-11-23 05:45:00,0.6,91.6,1.0,0.0,0.0,0.0,0.0,804.642,0,221.158
120,2020-11-23 06:00:00,0.35,91.0,0.75,0.0,0.0,0.0,0.0,804.679,0,220.106
121,2020-11-23 06:15:00,0.2,90.9,0.5,0.12,0.367,0.0,0.0,804.774,0,219.424
122,2020-11-23 06:30:00,0.05,90.9,0.5,0.239,0.734,0.0,0.0,804.87,0,218.742
123,2020-11-23 06:45:00,-0.2,90.9,1.0,0.358,1.101,0.0,0.0,804.966,0,218.061
124,2020-11-23 07:00:00,-0.35,90.9,1.0,0.478,1.468,0.0,0.0,805.061,0,217.379
125,2020-11-23 07:15:00,-0.4,91.6,1.0,11.562,9.464,0.0,0.0,805.067,0,217.856
126,2020-11-23 07:30:00,-0.4,91.95,1.5,22.647,17.46,0.0,0.0,805.073,0,218.332
127,2020-11-23 07:45:00,-0.3,92.9,1.0,33.732,25.456,0.0,0.0,805.079,0,218.808
128,2020-11-23 08:00:00,-0.25,92.9,1.25,44.816,33.452,0.0,0.0,805.085,0,219.285
129,2020-11-23 08:15:00,0.0,93.0,1.0,69.796,40.927,0.0,0.0,805.133,0,219.738
130,2020-11-23 08:30:00,0.3,93.35,1.25,94.775,48.402,0.0,0.0,805.182,0,220.192
131,2020-11-23 08:45:00,0.6,93.0,1.0,119.754,55.877,0.0,0.0,805.23,0,220.646
132,2020-11-23 09:00:00,1.0,93.0,1.55,144.734,63.352,0.0,0.0,805.278,0,221.099
133,2020-11-23 09:15:00,1.3,93.0,1.5,166.483,68.248,0.0,0.0,805.242,0,221.555
134,2020-11-23 09:30:00,1.7,92.4,0.5,188.231,73.144,0.0,0.0,805.206,0,222.011
135,2020-11-23 09:45:00,2.1,90.4,0.0,209.98,78.04,0.0,0.0,805.171,0,222.467
136,2020-11-23 10:00:00,2.45,89.8,0.0,231.728,82.936,0.0,0.0,805.135,0,222.923
137,2020-11-23 10:15:00,2.9,86.0,1.5,243.507,86.262,0.0,0.0,805.098,0,223.139
138,2020-11-23 10:30:00,3.25,83.6,0.75,255.286,89.589,0.0,0.0,805.062,0,223.356
139,2020-11-23 10:45:00,3.5,80.7,0.5,267.065,92.916,0.0,0.0,805.026,0,223.572
140,2020-11-23 11:00:00,3.7,80.4,0.75,278.844,96.242,0.0,0.0,804.989,0,223.788
141,2020-11-23 11:15:00,3.8,79.6,0.0,285.326,93.643,0.0,0.0,804.951,0,224.344
142,2020-11-23 11:30:00,3.8,80.45,0.0,291.807,91.044,0.0,0.0,804.913,0,224.9
143,2020-11-23 11:45:00,3.9,81.3,0.0,298.288,88.445,0.0,0.0,804.875,0,225.455
144,2020-11-23 12:00:00,3.95,81.05,0.0,304.77,85.846,0.0,0.0,804.837,0,226.011
145,2020-11-23 12:15:00,4.1,80.2,0.0,294.413,85.296,0.0,0.0,804.761,0,225.47
146,2020-11-23 12:30:00,4.3,79.65,0.0,284.056,84.746,0.0,0.0,804.685,0,224.93
147,2020-11-23 12:45:00,4.3,79.1,0.0,273.699,84.197,0.0,0.0,804.609,0,224.389
148,2020-11-23 13:00:00,4.25,79.9,0.0,263.342,83.647,0.0,0.0,804.533,0,223.848
149,2020-11-23 13:15:00,4.1,80.2,0.0,243.728,80.733,0.0,0.0,804.526,0,223.698
150,2020-11-23 13:30:00,3.8,79.0,0.25,224.113,77.819,0.0,0.0,804.52,0,223.548
151,2020-11-23 13:45:00,3.6,79.5,0.5,204.498,74.905,0.0,0.0,804.513,0,223.399
152,2020-11-23 14:00:00,3.35,83.3,1.25,184.884,71.991,0.0,0.0,804.506,0,223.249
153,2020-11-23 14:15:00,3.3,84.2,1.5,160.65,65.914,0.0,0.0,804.442,0,222.572
154,2020-11-23 14:30:00,3.3,85.15,1.5,136.415,59.836,0.0,0.0,804.379,0,221.896
155,2020-11-23 14:45:00,3.2,84.2,1.5,112.18,53.758,0.0,0.0,804.315,0,221.219
156,2020-11-23 15:00:00,3.0,84.2,1.25,87.946,47.681,0.0,0.0,804.252,0,220.542
157,2020-11-23 15:15:00,2.8,84.8,2.1,68.496,38.396,0.0,0.0,804.281,0,220.647
158,2020-11-23 15:30:00,2.6,84.8,1.0,49.047,29.11,0.0,0.0,804.311,0,220.752
159,2020-11-23 15:45:00,2.3,84.1,0.5,29.597,19.825,0.0,0.0,804.34,0,220.858
160,2020-11-23 16:00:00,2.1,84.4,1.0,10.148,10.54,0.0,0.0,804.37,0,220.963
161,2020-11-23 16:15:00,1.8,84.7,1.5,7.611,7.905,0.0,0.0,804.38,0,220.02
162,2020-11-23 16:30:00,1.5,85.9,2.1,5.074,5.27,0.0,0.0,804.39,0,219.078
163,2020-11-23 16:45:00,1.3,85.9,1.5,2.537,2.635,0.0,0.0,804.4,0,218.135
164,2020-11-23 17:00:00,1.2,85.2,1.5,0.0,0.0,0.0,0.0,804.41,0,217.192
165,2020-11-23 17:15:00,1.2,84.6,2.1,0.0,0.0,0.0,0.0,804.453,0,217.078
166,2020-11-23 17:30:00,1.1,85.5,1.8,0.0,0.0,0.0,0.0,804.496,0,216.963
167,2020-11-23 17:45:00,1.0,85.8,1.5,0.0,0.0,0.0,0.0,804.54,0,216.848
168,2020-11-23 18:00:00,0.9,86.15,1.5,0.0,0.0,0.0,0.0,804.583,0,216.734
169,2020-11-23 18:15:00,0.9,87.1,2.1,0.0,0.0,0.0,0.0,804.565,0,218.863
170,2020-11-23 18:30:00,0.9,86.5,1.8,0.0,0.0,0.0,0.0,804.547,0,220.992
171,2020-11-23 18:45:00,0.9,86.5,2.1,0.0,0.0,0.0,0.0,804.529,0,223.12
172,2020-11-23 19:00:00,0.9,86.5,2.1,0.0,0.0,0.0,0.0,804.511,0,225.249
173,2020-11-23 19:15:00,0.9,85.8,2.1,0.0,0.0,0.0,0.0,804.512,0,226.062
174,2020-11-23 19:30:00,0.85,86.1,1.8,0.0,0.0,0.0,0.0,804.512,0,226.874
175,2020-11-23 19:45:00,0.8,86.4,2.1,0.0,0.0,0.0,0.0,804.512,0,227.686
176,2020-11-23 20:00:00,0.8,86.45,1.8,0.0,0.0,0.0,0.0,804.513,0,228.499
177,2020-11-23 20:15:00,0.8,85.8,1.5,0.0,0.0,0.0,0.0,804.51,0,227.295
178,2020-11-23 20:30:00,0.75,86.45,2.1,0.0,0.0,0.0,0.0,804.507,0,226.091
179,2020-11-23 20:45:00,0.7,85.8,1.5,0.0,0.0,0.0,0.0,804.504,0,224.887
180,2020-11-23 21:00:00,0.7,85.8,2.1,0.0,0.0,0.0,0.0,804.501,0,223.683
181,2020-11-23 21:15:00,0.7,85.8,2.1,0.0,0.0,0.0,0.0,804.445,0,227.898
182,2020-11-23 21:30:00,0.7,85.5,1.8,0.0,0.0,0.0,0.0,804.389,0,232.113
183,2020-11-23 21:45:00,0.7,85.2,1.5,0.0,0.0,0.0,0.0,804.333,0,236.328
184,2020-11-23 22:00:00,0.7,85.5,1.5,0.0,0.0,0.0,0.0,804.277,0,240.543
185,2020-11-23 22:15:00,0.5,85.8,1.0,0.0,0.0,0.0,0.0,804.253,0,234.946
186,2020-11-23 22:30:00,0.35,86.4,1.5,0.0,0.0,0.0,0.0,804.23,0,229.348
187,2020-11-23 22:45:00,0.2,87.0,2.1,0.0,0.0,0.0,0.0,804.206,0,223.751
188,2020-11-23 23:00:00,0.2,87.0,1.8,0.0,0.0,0.0,0.0,804.182,0,218.154
189,2020-11-23 23:15:00,0.2,87.7,2.1,0.0,0.0,0.0,0.0,804.164,0,217.743
190,2020-11-23 23:30:00,0.2,87.7,2.1,0.0,0.0,0.0,0.0,804.147,0,217.332
191,2020-11-23 23:45:00,0.2,87.0,2.1,0.0,0.0,0.0,0.0,804.13,0,216.92
192,2020-11-24 00:00:00,0.2,87.35,1.8,0.0,0.0,0.0,0.0,804.112,0,216.509
193,2020-11-24 00:15:00,0.1,87.0,1.5,0.0,0.0,0.0,0.0,804.036,0,216.5
194,2020-11-24 00:30:00,0.1,87.35,2.1,0.0,0.0,0.0,0.0,803.961,0,216.49
195,2020-11-24 00:45:00,0.1,87.7,2.1,0.0,0.0,0.0,0.0,803.886,0,216.481
196,2020-11-24 01:00:00,0.05,88.0,1.8,0.0,0.0,0.0,0.0,803.81,0,216.472
197,2020-11-24 01:15:00,0.0,88.3,1.5,0.0,0.0,0.0,0.0,803.774,0,215.969
198,2020-11-24 01:30:00,-0.05,88.3,2.1,0.0,0.0,0.0,0.0,803.739,0,215.466
199,2020-11-24 01:45:00,0.0,88.3,1.5,0.0,0.0,0.0,0.0,803.704,0,214.964
200,2020-11-24 02:00:00,0.1,87.05,1.8,0.0,0.0,0.0,0.0,803.668,0,214.461
201,2020-11-24 02:15:00,0.1,86.4,2.1,0.0,0.0,0.0,0.0,803.535,0,213.941
202,2020-11-24 02:30:00,0.25,86.4,2.1,0.0,0.0,0.0,0.0,803.402,0,213.42
203,2020-11-24 02:45:00,0.3,86.4,1.0,0.0,0.0,0.0,0.0,803.269,0,212.9
204,2020-11-24 03:00:00,0.25,85.1,1.5,0.0,0.0,0.0,0.0,803.136,0,212.38
205,2020-11-24 03:15:00,0.2,84.5,1.5,0.0,0.0,0.0,0.0,803.137,0,212.368
206,2020-11-24 03:30:00,0.15,84.8,1.5,0.0,0.0,0.0,0.0,803.138,0,212.355
207,2020-11-24 03:45:00,0.1,85.7,1.5,0.0,0.0,0.0,0.0,803.138,0,212.342
208,2020-11-24 04:00:00,-0.05,85.7,1.5,0.0,0.0,0.0,0.0,803.139,0,212.33
209,2020-11-24 04:15:00,-0.2,87.0,2.1,0.0,0.0,0.0,0.0,803.133,0,212.003
210,2020-11-24 04:30:00,-0.25,87.0,1.5,0.0,0.0,0.0,0.0,803.127,0,211.676
211,2020-11-24 04:45:00,-0.3,87.0,1.0,0.0,0.0,0.0,0.0,803.121,0,211.35
212,2020-11-24 05:00:00,-0.5,86.95,0.75,0.0,0.0,0.0,0.0,803.115,0,211.023
213,2020-11-24 05:15:00,-0.7,86.9,1.0,0.0,0.0,0.0,0.0,803.081,0,210.65
214,2020-11-24 05:30:00,-0.85,87.25,0.75,0.0,0.0,0.0,0.0,803.047,0,210.278
215,2020-11-24 05:45:00,-1.0,88.2,0.5,0.0,0.0,0.0,0.0,803.013,0,209.905
216,2020-11-24 06:00:00,-1.25,88.2,0.75,0.0,0.0,0.0,0.0,802.979,0,209.532
217,2020-11-24 06:15:00,-1.4,88.8,0.5,0.094,0.303,0.0,0.0,803.026,0,208.669
218,2020-11-24 06:30:00,-1.55,89.15,0.5,0.188,0.606,0.0,0.0,803.074,0,207.806
219,2020-11-24 06:45:00,-1.7,90.1,0.5,0.283,0.908,0.0,0.0,803.121,0,206.942
220,2020-11-24 07:00:00,-1.65,90.45,1.25,0.377,1.211,0.0,0.0,803.168,0,206.079
221,2020-11-24 07:15:00,-1.6,91.5,1.0,12.181,8.473,0.0,0.0,803.226,0,206.339
222,2020-11-24 07:30:00,-1.45,90.8,1.0,23.984,15.735,0.0,0.0,803.284,0,206.598
223,2020-11-24 07:45:00,-1.4,90.8,1.5,35.788,22.997,0.0,0.0,803.342,0,206.858
224,2020-11-24 08:00:00,-1.2,91.5,1.25,47.592,30.259,0.0,0.0,803.4,0,207.118
225,2020-11-24 08:15:00,-1.0,90.9,1.5,74.161,36.694,0.0,0.0,803.385,0,206.637
226,2020-11-24 08:30:00,-0.75,90.9,1.0,100.73,43.129,0.0,0.0,803.37,0,206.156
227,2020-11-24 08:45:00,-0.6,90.2,1.5,127.3,49.564,0.0,0.0,803.356,0,205.674
228,2020-11-24 09:00:00,-0.15,89.95,1.25,153.869,55.999,0.0,0.0,803.341,0,205.193
229,2020-11-24 09:15:00,0.6,89.0,1.0,177.56,59.538,0.0,0.0,803.327,0,205.794
230,2020-11-24 09:30:00,1.35,86.8,1.25,201.25,63.076,0.0,0.0,803.312,0,206.396
231,2020-11-24 09:45:00,2.1,83.5,0.5,224.941,66.614,0.0,0.0,803.298,0,206.997
232,2020-11-24 10:00:00,2.55,80.3,0.0,248.632,70.153,0.0,0.0,803.284,0,207.598
233,2020-11-24 10:15:00,2.8,76.0,0.0,263.304,72.133,0.0,0.0,803.101,0,208.444
234,2020-11-24 10:30:00,3.05,73.3,0.5,277.976,74.113,0.0,0.0,802.918,0,209.29
235,2020-11-24 10:45:00,3.1,72.8,0.5,292.649,76.092,0.0,0.0,802.735,0,210.137
236,2020-11-24 11:00:00,3.05,73.85,0.25,307.321,78.072,0.0,0.0,802.552,0,210.983
237,2020-11-24 11:15:00,2.8,74.9,0.5,309.66,78.375,0.0,0.0,802.485,0,211.566
238,2020-11-24 11:30:00,2.65,74.9,0.25,312.0,78.678,0.0,0.0,802.418,0,212.15
239,2020-11-24 11:45:00,2.4,77.1,0.0,314.339,78.98,0.0,0.0,802.352,0,212.733
240,2020-11-24 12:00:00,2.1,77.55,0.0,316.678,79.283,0.0,0.0,802.285,0,213.316
241,2020-11-24 12:15:00,1.8,79.3,0.0,307.502,78.381,0.0,0.0,802.161,0,213.496
242,2020-11-24 12:30:00,1.6,79.25,0.0,298.326,77.48,0.0,0.0,802.036,0,213.676
243,2020-11-24 12:45:00,1.3,81.0,0.5,289.15,76.578,0.0,0.0,801.912,0,213.857
244,2020-11-24 13:00:00,1.15,83.1,0.0,279.974,75.676,0.0,0.0,801.788,0,214.037
245,2020-11-24 13:15:00,1.1,84.0,0.5,259.661,73.204,0.0,0.0,801.75,0,214.082
246,2020-11-24 13:30:00,1.0,84.0,1.25,239.348,70.732,0.0,0.0,801.713,0,214.126
247,2020-11-24 13:45:00,1.1,84.0,1.5,219.034,68.26,0.0,0.0,801.676,0,214.17
248,2020-11-24 14:00:00,1.15,84.6,1.05,198.721,65.788,0.0,0.0,801.638,0,214.215
249,2020-11-24 14:15:00,1.3,84.6,1.0,172.024,60.86,0.0,0.0,801.554,0,213.869
250,2020-11-24 14:30:00,1.5,84.35,2.1,145.326,55.933,0.0,0.0,801.471,0,213.522
251,2020-11-24 14:45:00,1.6,84.0,1.5,118.628,51.006,0.0,0.0,801.388,0,213.176
252,2020-11-24 15:00:00,1.6,82.8,2.1,91.931,46.078,0.0,0.0,801.304,0,212.83
253,2020-11-24 15:15:00,1.7,82.8,2.1,71.544,37.137,0.0,0.0,801.286,0,212.369
254,2020-11-24 15:30:00,1.7,82.8,2.1,51.156,28.196,0.0,0.0,801.268,0,211.908
255,2020-11-24 15:45:00,1.8,81.6,2.1,30.769,19.255,0.0,0.0,801.251,0,211.447
256,2020-11-24 16:00:00,1.85,81.0,1.8,10.382,10.314,0.0,0.0,801.233,0,210.986
257,2020-11-24 16:15:00,1.9,80.5,2.1,7.786,7.736,0.0,0.0,801.274,0,210.685
258,2020-11-24 16:30:00,1.9,79.9,1.55,5.191,5.157,0.0,0.0,801.314,0,210.384
259,2020-11-24 16:45:00,1.9,79.9,0.5,2.595,2.578,0.0,0.0,801.354,0,210.083
260,2020-11-24 17:00:00,1.8,79.0,0.5,0.0,0.0,0.0,0.0,801.395,0,209.782
