,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing,LW_in,a,cld,Discharge
16,2020-12-02 04:00:00,0.0,-2.1,97.1,0.0,0.0,0.0,0,0.0,788.992,0,243.494,0.35,0,19
17,2020-12-02 04:15:00,0.0,-2.1,97.1,0.0,0.0,0.0,0,0.0,788.919,0,242.834,0.35,0,19
18,2020-12-02 04:30:00,0.0,-2.2,97.1,0.0,0.0,0.0,0,0.0,788.845,0,242.175,0.35,0,19
19,2020-12-02 04:45:00,0.0,-2.3,97.1,0.0,0.0,0.0,0,0.0,788.772,0,241.516,0.35,0,19
20,2020-12-02 05:00:00,0.0,-2.3,97.1,0.0,0.0,0.0,0,0.0,788.699,0,240.856,0.35,0,19
21,2020-12-02 05:15:00,0.0,-2.3,97.1,0.0,0.0,0.0,0,0.0,788.679,0,241.647,0.35,0,19
22,2020-12-02 05:30:00,0.0,-2.3,97.1,0.0,0.0,0.0,0,0.0,788.66,0,242.438,0.35,0,19
23,2020-12-02 05:45:00,0.0,-2.4,97.1,0.0,0.0,0.0,0,0.0,788.64,0,243.228,0.35,0,19
24,2020-12-02 06:00:00,0.0,-2.4,96.75,0.0,0.0,0.0,0,0.0,788.62,0,244.019,0.35,0,19
25,2020-12-02 06:15:00,0.0,-2.5,97.1,0.0,0.0,0.011,0,0.0,788.599,0,243.812,0.35,0,19
26,2020-12-02 06:30:00,0.0,-2.6,97.1,0.0,0.0,0.022,0,0.0,788.579,0,243.604,0.35,0,19
27,2020-12-02 06:45:00,0.0,-2.6,97.1,0.0,0.0,0.032,0,0.0,788.558,0,243.397,0.35,0,19
28,2020-12-02 07:00:00,0.005,-2.6,97.1,0.0,0.0,0.043,0,0.0,788.537,0,243.19,0.35,0,19
29,2020-12-02 07:15:00,0.042,-2.5,97.1,0.0,1.011,6.602,0,0.0,788.596,0,243.075,0.35,0,19
30,2020-12-02 07:30:00,0.078,-2.4,96.4,0.0,2.022,13.161,0,0.0,788.656,0,242.96,0.35,0,19
31,2020-12-02 07:45:00,0.112,-2.5,97.1,1.0,3.033,19.72,0,0.0,788.716,0,242.846,0.35,0,19
32,2020-12-02 08:00:00,0.144,-2.55,97.1,0.75,4.044,26.279,0,0.0,788.775,0,242.731,0.35,0,19
33,2020-12-02 08:15:00,0.175,-2.6,97.1,0.5,4.066,42.1,0,0.0,788.726,0,243.935,0.35,0,19
34,2020-12-02 08:30:00,0.204,-2.5,96.75,0.75,4.088,57.922,0,0.0,788.677,0,245.14,0.35,0,19
35,2020-12-02 08:45:00,0.232,-2.4,97.1,1.0,4.11,73.744,0,0.0,788.628,0,246.344,0.35,0,19
36,2020-12-02 09:00:00,0.257,-2.25,97.1,1.5,4.132,89.565,0,0.0,788.579,0,247.548,0.35,0,19
37,2020-12-02 09:15:00,0.28,-2.2,97.1,0.5,5.733,105.513,0,0.0,788.566,0,247.994,0.35,0,19
38,2020-12-02 09:30:00,0.301,-2.0,96.75,0.25,7.334,121.46,0,0.0,788.552,0,248.44,0.35,0,19
39,2020-12-02 09:45:00,0.319,-1.9,95.7,0.5,8.936,137.408,0,0.0,788.539,0,248.887,0.35,0,19
40,2020-12-02 10:00:00,0.334,-1.7,96.4,0.0,10.537,153.356,0,0.0,788.526,0,249.333,0.35,0,19
41,2020-12-02 10:15:00,0.348,-1.3,95.7,0.0,12.465,156.198,0,0.0,788.393,0,248.534,0.35,0,19
42,2020-12-02 10:30:00,0.358,-1.05,95.7,0.0,14.393,159.04,0,0.0,788.26,0,247.736,0.35,0,19
43,2020-12-02 10:45:00,0.365,-0.8,95.0,0.0,16.321,161.883,0,0.0,788.127,0,246.937,0.35,0,19
44,2020-12-02 11:00:00,0.37,-0.3,94.65,0.0,18.249,164.725,0,0.0,787.994,0,246.138,0.35,0,19
45,2020-12-02 11:15:00,0.372,0.1,93.0,0.0,20.12,161.189,0,0.0,787.886,0,247.638,0.35,0,0
46,2020-12-02 11:30:00,0.37,0.25,91.25,0.25,21.992,157.653,0,0.0,787.778,0,249.138,0.35,0,0
47,2020-12-02 11:45:00,0.366,0.0,90.9,0.5,23.864,154.117,0,0.0,787.67,0,250.638,0.35,0,0
48,2020-12-02 12:00:00,0.359,-0.1,90.25,0.25,25.735,150.581,0,0.0,787.562,0,252.138,0.35,0,19
49,2020-12-02 12:15:00,0.35,-0.2,88.9,0.0,24.107,151.198,0,0.0,787.486,0,252.522,0.35,0,19
50,2020-12-02 12:30:00,0.337,-0.25,88.9,0.0,22.478,151.816,0,0.0,787.41,0,252.906,0.35,0,19
51,2020-12-02 12:45:00,0.322,-0.4,88.3,0.0,20.85,152.433,0,0.0,787.334,0,253.289,0.35,0,19
52,2020-12-02 13:00:00,0.304,-0.35,87.95,0.0,19.222,153.05,0,0.0,787.258,0,253.673,0.35,0,19
53,2020-12-02 13:15:00,0.284,-0.4,87.0,0.0,18.077,139.388,0,0.0,787.187,0,254.466,0.35,0,19
54,2020-12-02 13:30:00,0.261,-0.6,87.6,0.0,16.932,125.726,0,0.0,787.117,0,255.258,0.35,0,19
55,2020-12-02 13:45:00,0.236,-0.8,88.2,0.0,15.787,112.063,0,0.0,787.046,0,256.051,0.35,0,19
56,2020-12-02 14:00:00,0.209,-0.95,88.25,0.0,14.642,98.401,0,0.0,786.975,0,256.844,0.35,0,19
57,2020-12-02 14:15:00,0.18,-1.1,90.2,0.0,13.074,87.715,0,0.0,787.05,0,255.603,0.35,0,19
58,2020-12-02 14:30:00,0.15,-1.35,90.5,0.0,11.506,77.029,0,0.0,787.125,0,254.361,0.35,0,19
59,2020-12-02 14:45:00,0.118,-1.5,90.8,0.0,9.938,66.343,0,0.0,787.2,0,253.12,0.35,0,19
60,2020-12-02 15:00:00,0.084,-1.55,91.5,0.0,8.37,55.657,0,0.0,787.275,0,251.879,0.35,0,19
61,2020-12-02 15:15:00,0.048,-1.7,92.2,0.0,6.351,43.533,0,0.0,787.302,0,253.311,0.35,0,19
62,2020-12-02 15:30:00,0.012,-1.85,92.2,0.0,4.331,31.409,0,0.0,787.33,0,254.742,0.35,0,19
63,2020-12-02 15:45:00,0.0,-1.9,92.2,0.0,2.312,19.285,0,0.0,787.357,0,256.174,0.35,0,19
64,2020-12-02 16:00:00,0.0,-1.95,92.85,0.0,0.293,7.161,0,0.0,787.384,0,257.606,0.35,0,19
65,2020-12-02 16:15:00,0.0,-2.1,93.5,0.0,0.22,5.371,0,0.0,787.407,0,257.324,0.35,0,19
66,2020-12-02 16:30:00,0.0,-2.15,93.15,0.0,0.146,3.58,0,0.0,787.43,0,257.043,0.35,0,19
67,2020-12-02 16:45:00,0.0,-2.2,93.5,0.0,0.073,1.79,0,0.0,787.454,0,256.761,0.35,0,19
68,2020-12-02 17:00:00,0.0,-2.25,92.8,0.0,0.0,0.0,0,0.0,787.477,0,256.479,0.35,0,19
69,2020-12-02 17:15:00,0.0,-2.3,94.2,0.0,0.0,0.0,0,0.0,787.53,0,258.03,0.35,0,19
70,2020-12-02 17:30:00,0.0,-2.3,93.85,0.0,0.0,0.0,0,0.0,787.584,0,259.582,0.35,0,19
71,2020-12-02 17:45:00,0.0,-2.3,93.5,0.0,0.0,0.0,0,0.0,787.637,0,261.134,0.35,0,19
72,2020-12-02 18:00:00,0.0,-2.3,94.2,0.5,0.0,0.0,0,0.0,787.69,0,262.685,0.35,0,19
73,2020-12-02 18:15:00,0.0,-2.3,93.5,1.0,0.0,0.0,0,0.0,787.686,0,262.406,0.35,0,19
74,2020-12-02 18:30:00,0.0,-2.3,94.9,0.75,0.0,0.0,0,0.0,787.683,0,262.126,0.35,0,19
75,2020-12-02 18:45:00,0.0,-2.4,94.9,0.0,0.0,0.0,0,0.0,787.68,0,261.847,0.35,0,19
76,2020-12-02 19:00:00,0.0,-2.4,94.9,0.25,0.0,0.0,0,0.0,787.676,0,261.568,0.35,0,19
77,2020-12-02 19:15:00,0.0,-2.4,94.9,0.0,0.0,0.0,0,0.0,787.702,0,261.423,0.35,0,19
78,2020-12-02 19:30:00,0.0,-2.4,94.9,0.5,0.0,0.0,0,0.0,787.727,0,261.278,0.35,0,19
79,2020-12-02 19:45:00,0.0,-2.5,94.9,0.5,0.0,0.0,0,0.0,787.752,0,261.132,0.35,0,19
80,2020-12-02 20:00:00,0.0,-2.55,95.25,0.5,0.0,0.0,0,0.0,787.778,0,260.987,0.35,0,19
81,2020-12-02 20:15:00,0.0,-2.6,95.6,0.0,0.0,0.0,0,0.0,787.778,0,259.37,0.35,0,19
82,2020-12-02 20:30:00,0.0,-2.6,95.95,0.0,0.0,0.0,0,0.0,787.777,0,257.754,0.35,0,19
83,2020-12-02 20:45:00,0.0,-2.6,96.3,1.0,0.0,0.0,0,0.0,787.776,0,256.137,0.35,0,19
84,2020-12-02 21:00:00,0.0,-2.6,96.3,1.0,0.0,0.0,0,0.0,787.776,0,254.52,0.35,0,19
85,2020-12-02 21:15:00,0.0,-2.6,96.3,0.5,0.0,0.0,0,0.0,787.804,0,256.575,0.35,0,19
86,2020-12-02 21:30:00,0.0,-2.6,95.95,0.5,0.0,0.0,0,0.0,787.832,0,258.63,0.35,0,19
87,2020-12-02 21:45:00,0.0,-2.7,96.3,1.0,0.0,0.0,0,0.0,787.859,0,260.686,0.35,0,19
88,2020-12-02 22:00:00,0.0,-2.7,95.95,1.25,0.0,0.0,0,0.0,787.887,0,262.741,0.35,0,19
89,2020-12-02 22:15:00,0.0,-2.7,95.6,1.5,0.0,0.0,0,0.0,787.824,0,257.5,0.35,0,19
90,2020-12-02 22:30:00,0.0,-2.75,95.95,1.5,0.0,0.0,0,0.0,787.76,0,252.26,0.35,0,19
91,2020-12-02 22:45:00,0.0,-2.8,96.3,1.0,0.0,0.0,0,0.0,787.697,0,247.02,0.35,0,19
92,2020-12-02 23:00:00,0.0,-2.8,96.3,1.0,0.0,0.0,0,0.0,787.634,0,241.779,0.35,0,19
93,2020-12-02 23:15:00,0.0,-2.8,96.3,1.0,0.0,0.0,0,0.0,787.495,0,239.353,0.35,0,19
94,2020-12-02 23:30:00,0.0,-2.8,95.6,1.0,0.0,0.0,0,0.0,787.356,0,236.926,0.35,0,19
95,2020-12-02 23:45:00,0.0,-2.8,95.6,0.5,0.0,0.0,0,0.0,787.218,0,234.5,0.35,0,19
96,2020-12-03 00:00:00,0.0,-2.8,95.6,0.25,0.0,0.0,0,0.0,787.079,0,232.074,0.35,0,19
97,2020-12-03 00:15:00,0.0,-2.8,95.6,0.0,0.0,0.0,0,0.0,787.045,0,229.202,0.35,0,19
98,2020-12-03 00:30:00,0.0,-2.8,95.6,1.0,0.0,0.0,0,0.0,787.012,0,226.329,0.35,0,19
99,2020-12-03 00:45:00,0.0,-2.8,95.6,0.5,0.0,0.0,0,0.0,786.978,0,223.456,0.35,0,19
100,2020-12-03 01:00:00,0.0,-2.8,95.6,0.25,0.0,0.0,0,0.0,786.944,0,220.584,0.35,0,19
101,2020-12-03 01:15:00,0.0,-2.8,95.6,1.0,0.0,0.0,0,0.0,786.849,0,221.283,0.35,0,19
102,2020-12-03 01:30:00,0.0,-2.85,95.6,1.25,0.0,0.0,0,0.0,786.754,0,221.983,0.35,0,19
103,2020-12-03 01:45:00,0.0,-3.0,96.3,2.1,0.0,0.0,0,0.0,786.66,0,222.682,0.35,0,19
104,2020-12-03 02:00:00,0.0,-3.15,95.95,2.1,0.0,0.0,0,0.0,786.565,0,223.381,0.35,0,19
105,2020-12-03 02:15:00,0.0,-3.3,96.3,2.1,0.0,0.0,0,0.0,786.484,0,220.37,0.35,0,19
106,2020-12-03 02:30:00,0.0,-3.3,96.3,0.25,0.0,0.0,0,0.0,786.402,0,217.358,0.35,0,19
107,2020-12-03 02:45:00,0.0,-3.3,96.3,0.0,0.0,0.0,0,0.0,786.321,0,214.347,0.35,0,19
108,2020-12-03 03:00:00,0.0,-3.2,95.95,0.0,0.0,0.0,0,0.0,786.24,0,211.336,0.35,0,19
109,2020-12-03 03:15:00,0.0,-3.2,96.3,0.0,0.0,0.0,0,0.0,786.119,0,212.957,0.35,0,19
110,2020-12-03 03:30:00,0.0,-3.2,96.3,0.0,0.0,0.0,0,0.0,785.998,0,214.579,0.35,0,19
111,2020-12-03 03:45:00,0.0,-3.2,96.3,0.0,0.0,0.0,0,0.0,785.876,0,216.2,0.35,0,19
112,2020-12-03 04:00:00,0.0,-3.15,95.95,0.0,0.0,0.0,0,0.0,785.755,0,217.821,0.35,0,19
113,2020-12-03 04:15:00,0.0,-3.1,95.6,0.0,0.0,0.0,0,0.0,785.723,0,213.806,0.35,0,19
114,2020-12-03 04:30:00,0.0,-3.1,96.35,0.0,0.0,0.0,0,0.0,785.69,0,209.791,0.35,0,19
115,2020-12-03 04:45:00,0.0,-3.1,95.6,0.0,0.0,0.0,0,0.0,785.658,0,205.777,0.35,0,19
116,2020-12-03 05:00:00,0.0,-3.15,95.95,0.0,0.0,0.0,0,0.0,785.626,0,201.762,0.35,0,19
117,2020-12-03 05:15:00,0.0,-3.2,96.3,0.0,0.0,0.0,0,0.0,785.602,0,206.743,0.35,0,19
118,2020-12-03 05:30:00,0.0,-3.1,97.1,0.0,0.0,0.0,0,0.0,785.577,0,211.724,0.35,0,19
119,2020-12-03 05:45:00,0.0,-3.1,95.6,0.0,0.0,0.0,0,0.0,785.552,0,216.704,0.35,0,19
120,2020-12-03 06:00:00,0.0,-3.2,95.95,0.0,0.0,0.0,0,0.0,785.528,0,221.685,0.35,0,19
121,2020-12-03 06:15:00,0.0,-3.3,95.6,0.0,0.0,0.002,0,0.0,785.464,0,218.192,0.35,0,19
122,2020-12-03 06:30:00,0.0,-3.7,95.95,0.0,0.0,0.004,0,0.0,785.401,0,214.7,0.35,0,19
123,2020-12-03 06:45:00,0.0,-4.1,95.6,0.0,0.0,0.006,0,0.0,785.338,0,211.208,0.35,0,19
124,2020-12-03 07:00:00,0.002,-4.35,95.6,0.0,0.0,0.008,0,0.0,785.274,0,207.715,0.35,0,19
125,2020-12-03 07:15:00,0.039,-4.4,96.3,0.0,4.428,6.942,0,0.0,785.271,0,210.954,0.35,0,19
126,2020-12-03 07:30:00,0.075,-4.05,95.6,0.75,8.856,13.876,0,0.0,785.268,0,214.194,0.35,0,19
127,2020-12-03 07:45:00,0.109,-3.8,96.3,1.0,13.284,20.811,0,0.0,785.265,0,217.434,0.35,0,19
128,2020-12-03 08:00:00,0.141,-3.55,95.95,0.0,17.712,27.745,0,0.0,785.262,0,220.673,0.35,0,19
129,2020-12-03 08:15:00,0.172,-3.3,95.6,0.0,30.365,42.225,0,0.0,785.183,0,217.815,0.35,0,19
130,2020-12-03 08:30:00,0.201,-3.1,96.35,0.0,43.018,56.706,0,0.0,785.104,0,214.957,0.35,0,19
131,2020-12-03 08:45:00,0.229,-2.7,97.1,0.0,55.671,71.186,0,0.0,785.026,0,212.099,0.35,0,19
132,2020-12-03 09:00:00,0.254,-2.65,97.1,0.0,68.324,85.666,0,0.0,784.947,0,209.241,0.35,0,19
133,2020-12-03 09:15:00,0.277,-2.5,95.6,0.5,82.992,96.637,0,0.0,784.776,0,212.422,0.35,0,19
134,2020-12-03 09:30:00,0.298,-2.6,95.95,0.25,97.66,107.609,0,0.0,784.605,0,215.602,0.35,0,19
135,2020-12-03 09:45:00,0.316,-2.8,96.3,0.0,112.328,118.58,0,0.0,784.434,0,218.782,0.35,0,0
136,2020-12-03 10:00:00,0.332,-3.1,94.2,0.0,126.996,129.552,0,0.0,784.263,0,221.963,0.35,0,0
137,2020-12-03 10:15:00,0.345,-3.6,94.2,0.0,145.738,130.144,0,0.0,784.097,0,217.684,0.35,0,0
138,2020-12-03 10:30:00,0.355,-3.7,94.2,0.0,164.48,130.736,0,0.0,783.931,0,213.404,0.35,0,0
139,2020-12-03 10:45:00,0.363,-3.6,94.2,0.0,183.221,131.329,0,0.0,783.765,0,209.125,0.35,0,0
140,2020-12-03 11:00:00,0.367,-3.4,93.5,0.0,201.963,131.921,0,0.0,783.599,0,204.846,0.35,0,0
141,2020-12-03 11:15:00,0.369,-3.4,93.5,0.0,224.74,119.69,0,0.0,783.456,0,201.106,0.35,0,0
142,2020-12-03 11:30:00,0.368,-3.05,94.2,0.25,247.516,107.458,0,0.0,783.312,0,197.366,0.35,0,0
143,2020-12-03 11:45:00,0.364,-2.5,94.2,0.5,270.293,95.227,0,0.0,783.168,0,193.626,0.35,0,0
144,2020-12-03 12:00:00,0.357,-2.2,94.2,0.5,293.07,82.996,0,0.0,783.025,0,189.886,0.35,0,0
145,2020-12-03 12:15:00,0.347,-2.1,92.8,1.5,283.496,82.253,0,0.0,782.932,0,189.734,0.35,0,0
146,2020-12-03 12:30:00,0.335,-2.35,92.1,1.0,273.922,81.51,0,0.0,782.839,0,189.582,0.35,0,0
147,2020-12-03 12:45:00,0.32,-2.8,91.4,0.5,264.347,80.767,0,0.0,782.745,0,189.429,0.35,0,0
148,2020-12-03 13:00:00,0.302,-3.15,90.0,0.0,254.773,80.024,0,0.0,782.652,0,189.277,0.35,0,0
149,2020-12-03 13:15:00,0.282,-3.7,90.0,0.0,235.021,76.92,0,0.0,782.486,0,190.58,0.35,0,0
150,2020-12-03 13:30:00,0.259,-4.0,89.95,0.0,215.27,73.816,0,0.0,782.319,0,191.882,0.35,0,0
151,2020-12-03 13:45:00,0.235,-4.3,89.9,0.0,195.518,70.711,0,0.0,782.152,0,193.185,0.35,0,0
152,2020-12-03 14:00:00,0.208,-4.7,90.25,0.0,175.766,67.607,0,0.0,781.986,0,194.488,0.35,0,0
153,2020-12-03 14:15:00,0.179,-5.0,89.9,1.0,150.724,61.936,0,0.0,781.891,0,195.114,0.35,0,0
154,2020-12-03 14:30:00,0.149,-5.25,90.25,0.0,125.681,56.266,0,0.0,781.796,0,195.74,0.35,0,0
155,2020-12-03 14:45:00,0.116,-5.5,89.8,0.0,100.638,50.596,0,0.0,781.702,0,196.366,0.35,0,0
156,2020-12-03 15:00:00,0.083,-5.75,90.85,0.5,75.596,44.925,0,0.0,781.607,0,196.992,0.35,0,19
157,2020-12-03 15:15:00,0.047,-6.0,91.2,0.5,58.15,35.791,0,0.0,781.582,0,200.414,0.35,0,19
158,2020-12-03 15:30:00,0.011,-6.15,91.55,0.25,40.705,26.658,0,0.0,781.558,0,203.835,0.35,0,19
159,2020-12-03 15:45:00,0.0,-6.2,91.9,1.0,23.259,17.524,0,0.0,781.533,0,207.256,0.35,0,19
160,2020-12-03 16:00:00,0.0,-5.75,93.7,1.8,5.814,8.39,0,0.0,781.508,0,210.678,0.35,0,19
161,2020-12-03 16:15:00,0.0,-5.0,94.1,2.1,4.36,6.292,0,0.0,781.276,0,212.589,0.35,0,19
162,2020-12-03 16:30:00,0.0,-4.55,95.2,1.5,2.907,4.195,0,0.0,781.044,0,214.5,0.35,0,19
163,2020-12-03 16:45:00,0.0,-3.0,96.3,2.6,1.454,2.098,0,0.0,780.813,0,216.41,0.35,0,19
164,2020-12-03 17:00:00,0.0,0.35,89.15,5.1,0.0,0.0,0,0.0,780.581,0,218.321,0.35,0,0
165,2020-12-03 17:15:00,0.0,1.8,78.1,6.2,0.0,0.0,0,0.0,780.467,0,222.484,0.35,0,0
166,2020-12-03 17:30:00,0.0,2.6,70.6,7.95,0.0,0.0,0,0.0,780.353,0,226.647,0.35,0,0
167,2020-12-03 17:45:00,0.0,3.2,65.7,8.2,0.0,0.0,0,0.0,780.24,0,230.811,0.35,0,0
168,2020-12-03 18:00:00,0.0,3.35,63.05,7.95,0.0,0.0,0,0.0,780.126,0,234.974,0.35,0,0
169,2020-12-03 18:15:00,0.0,3.4,62.8,8.2,0.0,0.0,0,0.0,780.08,0,237.803,0.35,0,0
170,2020-12-03 18:30:00,0.0,3.4,61.9,8.75,0.0,0.0,0,0.0,780.034,0,240.632,0.35,0,0
171,2020-12-03 18:45:00,0.0,3.5,61.9,8.7,0.0,0.0,0,0.0,779.989,0,243.461,0.35,0,0
172,2020-12-03 19:00:00,0.0,3.4,64.55,9.25,0.0,0.0,0,0.0,779.943,0,246.29,0.35,0,0
173,2020-12-03 19:15:00,0.0,3.4,62.8,9.3,0.0,0.0,0,0.0,779.784,0,250.182,0.35,0,0
174,2020-12-03 19:30:00,0.0,3.35,64.75,10.3,0.0,0.0,0,0.0,779.626,0,254.075,0.35,0,0
175,2020-12-03 19:45:00,0.0,3.3,63.8,10.8,0.0,0.0,0,0.0,779.468,0,257.968,0.35,0,0
176,2020-12-03 20:00:00,0.0,3.0,65.1,11.05,0.0,0.0,0,0.0,779.309,0,261.86,0.35,0,0
177,2020-12-03 20:15:00,0.0,2.8,66.1,11.8,0.0,0.0,0,0.0,779.171,0,262.259,0.35,0,0
178,2020-12-03 20:30:00,0.0,2.75,65.55,11.8,0.0,0.0,0,0.0,779.034,0,262.658,0.35,0,0
179,2020-12-03 20:45:00,0.0,2.8,64.1,11.8,0.0,0.0,0,0.0,778.896,0,263.058,0.35,0,0
180,2020-12-03 21:00:00,0.0,2.95,63.2,11.05,0.0,0.0,0,0.0,778.758,0,263.457,0.35,0,0
181,2020-12-03 21:15:00,0.0,2.8,64.1,10.3,0.0,0.0,0,0.0,778.573,0,264.76,0.35,0,0
182,2020-12-03 21:30:00,0.0,2.75,63.85,10.8,0.0,0.0,0,0.0,778.388,0,266.063,0.35,0,0
183,2020-12-03 21:45:00,0.0,2.8,62.7,9.8,0.0,0.0,0,0.0,778.204,0,267.366,0.35,0,0
184,2020-12-03 22:00:00,0.0,2.8,62.95,9.8,0.0,0.0,0,0.0,778.019,0,268.669,0.35,0,0
185,2020-12-03 22:15:00,0.0,2.9,62.7,8.2,0.0,0.0,0,0.0,777.856,0,268.738,0.35,0,0
186,2020-12-03 22:30:00,0.0,2.8,62.25,8.2,0.0,0.0,0,0.0,777.694,0,268.806,0.35,0,0
187,2020-12-03 22:45:00,0.0,2.9,62.2,8.7,0.0,0.0,0,0.0,777.531,0,268.875,0.35,0,0
188,2020-12-03 23:00:00,0.0,2.75,63.9,9.0,0.0,0.0,0,0.0,777.368,0,268.944,0.35,0,0
189,2020-12-03 23:15:00,0.0,2.7,64.6,9.3,0.0,0.0,0,0.0,777.165,0,269.044,0.35,0,0
190,2020-12-03 23:30:00,0.0,2.65,66.5,8.7,0.0,0.0,0,0.0,776.962,0,269.145,0.35,0,0
191,2020-12-03 23:45:00,0.0,2.6,67.0,8.7,0.0,0.0,0,0.0,776.759,0,269.246,0.35,0,0
192,2020-12-04 00:00:00,0.0,2.65,66.25,8.45,0.0,0.0,0,0.0,776.556,0,269.346,0.35,0,0
193,2020-12-04 00:15:00,0.0,2.6,66.5,9.8,0.0,0.0,0,0.0,776.361,0,270.336,0.35,0,0
194,2020-12-04 00:30:00,0.0,2.6,66.5,9.55,0.0,0.0,0,0.0,776.166,0,271.326,0.35,0,0
195,2020-12-04 00:45:00,0.0,2.6,64.1,9.3,0.0,0.0,0,0.0,775.971,0,272.317,0.35,0,0
196,2020-12-04 01:00:00,0.0,2.8,62.9,8.45,0.0,0.0,0,0.0,775.776,0,273.307,0.35,0,0
197,2020-12-04 01:15:00,0.0,3.0,60.9,9.3,0.0,0.0,0,0.0,775.652,0,272.405,0.35,0,0
198,2020-12-04 01:30:00,0.0,3.05,60.9,9.0,0.0,0.0,0,0.0,775.527,0,271.504,0.35,0,0
199,2020-12-04 01:45:00,0.0,3.0,60.9,8.2,0.0,0.0,0,0.0,775.403,0,270.602,0.35,0,0
200,2020-12-04 02:00:00,0.0,3.0,60.45,6.7,0.0,0.0,0,0.0,775.279,0,269.7,0.35,0,0
201,2020-12-04 02:15:00,0.0,3.1,59.5,4.1,0.0,0.0,0,0.0,775.23,0,270.065,0.35,0,0
202,2020-12-04 02:30:00,0.0,3.05,60.0,6.15,0.0,0.0,0,0.0,775.18,0,270.429,0.35,0,0
203,2020-12-04 02:45:00,0.0,2.9,60.9,8.2,0.0,0.0,0,0.0,775.13,0,270.794,0.35,0,0
204,2020-12-04 03:00:00,0.0,3.05,58.25,5.7,0.0,0.0,0,0.0,775.081,0,271.159,0.35,0,0
205,2020-12-04 03:15:00,0.0,3.0,57.8,5.1,0.0,0.0,0,0.0,774.91,0,270.701,0.35,0,0
206,2020-12-04 03:30:00,0.0,3.4,55.5,6.95,0.0,0.0,0,0.0,774.74,0,270.244,0.35,0,0
207,2020-12-04 03:45:00,0.0,3.7,55.0,8.2,0.0,0.0,0,0.0,774.569,0,269.786,0.35,0,0
208,2020-12-04 04:00:00,0.0,3.7,53.3,8.2,0.0,0.0,0,0.0,774.398,0,269.328,0.35,0,0
209,2020-12-04 04:15:00,0.0,3.7,53.7,6.2,0.0,0.0,0,0.0,774.368,0,269.392,0.35,0,0
210,2020-12-04 04:30:00,0.0,3.55,53.5,5.4,0.0,0.0,0,0.0,774.337,0,269.456,0.35,0,0
211,2020-12-04 04:45:00,0.0,3.5,52.9,5.7,0.0,0.0,0,0.0,774.306,0,269.519,0.35,0,0
212,2020-12-04 05:00:00,0.0,3.6,54.3,7.2,0.0,0.0,0,0.0,774.276,0,269.583,0.35,0,0
213,2020-12-04 05:15:00,0.0,3.6,55.8,7.2,0.0,0.0,0,0.0,774.19,0,270.669,0.35,0,0
214,2020-12-04 05:30:00,0.0,3.4,55.9,6.2,0.0,0.0,0,0.0,774.105,0,271.756,0.35,0,0
215,2020-12-04 05:45:00,0.0,3.0,59.1,7.2,0.0,0.0,0,0.0,774.02,0,272.842,0.35,0,0
216,2020-12-04 06:00:00,0.0,2.6,62.4,9.5,0.0,0.0,0,0.0,773.934,0,273.928,0.35,0,0
