,time,ghics,sea,temp,RH,wind,SW_global,ppt,press,missing_type,alb,vp_a,LW_in,cld,SW_diffuse,e_a,Discharge,SW_direct,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,snow2ice,dep,t_cone,fountain_runoff,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
23,2021-01-19 00:00:00,0.0,0.0,-8.74,26.985,3.381,0.0,0.0,620.096,-,0.25,0.851,152.873,0.21,0.0,0.552,60.0,0.0,-6.492748319387009,-0.467208397800644,0.010580029038457697,103197.0658605285,112.53769450439313,51.055637993299946,414.72971465102995,0.0,-1.1271158320885544,19841.472351176322,-221.0707878405361,0.0,-125.22412399219883,-24.069880864328674,-81.40338972342101,8.43646525088341,1.1901414885290145,0.0,496.17936843415197,1.02575045635257,10.235612558211807,0.0,0.0,0.002236071287885314,2482.1002902118753,1117.8997097881247,-12.041034789993631,,-209.02975305054247,123453.26792635588,1.0,0.09922598333381763,3.533702629707462
24,2021-01-19 01:00:00,0.0,0.0,-9.112,28.38,3.45,0.0,0.0,619.928,-,0.25,0.87,152.506,0.21,0.0,0.553,60.0,0.0,-7.619864151475563,-0.47703207351887617,0.010688300372051216,104263.90993232332,113.70110134386404,45.35575190714242,465.7853526443299,0.0,0.8513860967013454,22323.572641388197,-199.69263414130305,0.0,-120.91897010478758,-16.31139742105459,-72.30798948305569,8.435593721838796,1.4101291457560148,0.0,496.2306315396533,1.0363545930533125,10.235612558211807,0.0,0.0,0.0023447303807540413,2483.27764858414,1116.72235141586,9.095400240365308,,-208.78803438166835,127053.26792635588,1.0,0.10021388075397919,3.20420005981103
25,2021-01-19 02:00:00,1.374,0.005,-9.525,28.73,3.112,0.0,0.0,619.813,-,0.25,0.852,151.149,0.21,0.0,0.552,60.0,0.0,-6.768478054774218,-0.48855366629681096,0.012454869962385063,105335.27653183203,114.86944005652347,45.56938561568426,511.1411045514723,0.0,-0.0311681314984374,24806.850289972335,-215.95608134433047,0.0,-125.79967151076096,-27.18932081694133,-72.64096019026009,8.434709753669274,1.2391614199626109,0.0,496.2826371327125,1.0470036824358748,10.235612558211807,0.0,0.0,0.0023544268297876593,2446.5987380074685,1153.4012619925318,-0.3329707072043817,,-215.62311063712608,130653.26792635588,1.0,0.10124988486613515,3.4503562457893584
26,2021-01-19 03:00:00,199.069,0.193,-9.905,29.135,2.717,0.0,0.0,619.577,-,0.25,0.839,149.965,0.21,0.0,0.551,60.0,0.0,-6.799646186272655,-0.4985764231682529,0.07430264597313715,106443.10840820888,116.07754461091481,39.865981902546935,556.7104901671565,0.0,0.8516858095447001,27253.449027979805,-207.4652594273542,0.0,-126.85407606910533,-26.74530966852669,-63.54235810260359,8.433786491923087,1.2426979209583473,0.0,496.33696608384275,1.0580152266428708,10.235612558211807,0.0,0.0,0.002434307517529124,2441.4397007307102,1158.5602992692898,9.09860208765651,,-216.5638615150107,134253.26792635588,1.0,0.10229028077033717,3.4410486731962338
27,2021-01-19 04:00:00,432.319,0.36,-10.385,30.078,2.085,0.0,0.0,619.522,-,0.25,0.833,148.78,0.21,0.0,0.55,60.0,0.0,-5.947960376727955,-0.508524261420288,0.12710555381501398,107561.80272557562,117.29749479343033,33.773641033335984,596.5764720697034,0.0,0.9095332205054332,29694.888728710514,-205.2554088317645,0.0,-131.59673771773,-29.33795919396107,-53.82576923128301,8.432844688069725,1.0722126231398428,0.0,496.39239839458895,1.0691347405262286,10.235612558211807,0.0,0.0,0.0024579071596078548,2449.827317667552,1150.1726823324482,9.716588871320567,,-214.97199770308507,137853.26792635588,1.0,0.10336608782578903,3.7038052212946146
28,2021-01-19 05:00:00,616.038,0.496,-10.765,28.788,2.306,0.0,0.0,619.662,-,0.25,0.774,146.393,0.21,0.0,0.545,60.0,0.0,-5.038427156222522,-0.51701903946736,0.1675549702976613,108678.20176687473,118.5149419486093,42.06040603757807,630.3501131030393,0.0,-1.2355316996458405,32144.716046378067,-237.43208791067582,0.0,-137.82078886644908,-41.90897177606001,-67.02501615518452,8.431895319841304,0.8907935671764738,0.0,496.44828845892084,1.0802314399966557,10.235612558211807,0.0,0.0,0.002452590247385716,2400.1436034521084,1199.8563965478913,-13.199246923901498,,-224.2328409867743,141453.26792635588,1.0,0.10445244331454157,4.004523597123842
29,2021-01-19 06:00:00,732.519,0.587,-11.27,29.045,2.471,0.0,0.0,620.002,-,0.25,0.75,144.657,0.21,0.0,0.542,60.0,0.0,-6.273958855868362,-0.5240047842717098,0.19295011408589632,109835.99775738505,119.77753299605784,39.802241506033255,672.4105191406175,0.0,0.33754041111784633,34544.85964983018,-227.4304115932081,0.0,-134.3539509341206,-39.2205395504106,-63.419055066191994,8.430900737570754,1.1322332199442995,0.0,496.5068538105144,1.0917396137584388,10.235612558211807,0.0,0.0,0.002543247860452665,2363.592475872939,1236.4075241270614,3.6059610889925082,,-231.03637268220064,145053.26792635588,1.0,0.10553656987827364,3.6011406483021284
30,2021-01-19 07:00:00,772.729,0.62,-11.448,30.535,2.676,2.087,0.0,620.526,-,0.25,0.777,175.045,0.997,2.081,0.658,60.0,0.006,-5.936418444750516,-0.5327913773037,0.20181968877908313,111032.60304000607,121.08244606325634,44.33305176764323,712.2127606466507,0.0,-0.6749460068503412,36908.452125703116,-211.8766840863467,1.561658188599506,-105.38018493650489,-46.92193324312574,-70.62953700467453,8.429862117283456,1.0634507920755036,0.0,496.56802706388146,1.1036335412115823,10.235612558211807,0.0,0.0,0.0026281874201408346,2504.5793654311356,1095.4206345688644,-7.210481938482538,,-204.66620214786414,148653.26792635588,1.0,0.10666089670251928,3.707488526867525
31,2021-01-19 08:00:00,733.691,0.588,-11.505,31.928,3.298,120.03,0.0,620.962,-,0.25,0.809,166.533,0.836,100.393,0.627,60.0,19.637,-6.611364451600857,-0.5409562553192586,0.1933664041157291,112083.69062280729,122.22867025387927,50.16136619355299,756.545812414294,0.0,-0.8683559044977802,39413.03149113425,-154.61936248122282,78.14260205821543,-111.06963450873641,-51.409141498194096,-79.90622655021956,8.428940839405985,1.1940971783058056,0.0,496.6223016336891,1.1140810627446267,10.235612558211807,0.0,0.0,0.002308292375166301,2822.007527149486,777.992472850514,-9.276689545545011,,-145.3426729356778,152253.26792635588,1.0,0.10782291093327495,3.497625166258339
32,2021-01-19 09:00:00,618.292,0.498,-10.592,32.572,2.593,308.6,0.0,621.361,-,0.25,0.888,156.413,0.501,154.572,0.58,60.0,154.028,-7.479720356098637,-0.5500392181726148,0.16842732558687004,112811.52172946425,123.0223792033416,34.5726565804351,806.707178607847,0.0,-4.9814925707908175,42235.03901828374,-53.21753420838685,135.38589307912082,-117.58966965616918,-25.735252155656273,-55.06946970272304,8.428297988308387,1.3626662387324269,0.0,496.66018047852117,1.121315503797534,10.235612558211807,0.0,0.0,0.0015982144717451117,3600.0,0.0,-53.21753420838685,0.0,,155853.26792635588,0.0,0.1088436140395744,3.2435830033550785
33,2021-01-19 10:00:00,435.471,0.363,-8.775,32.172,2.192,481.5,0.0,621.545,-,0.25,1.012,163.672,0.501,241.175,0.591,60.0,240.325,-12.461212926889456,-0.5603383223423521,0.12839789660999595,112776.94907288381,122.9846772877686,13.355936298503673,841.2798351882822,0.0,12.074317264250078,45835.03901828374,128.9905350498468,204.02416837709796,-90.35057157106147,25.77489189932656,-21.18850550689891,8.394362628852011,2.3361892225306766,0.0,498.6679972118938,1.1163732760831013,10.256672253433257,0.0,0.0,-7.591088848047056e-05,3600.0,0.0,128.9905350498468,0.0,,159453.26792635588,0.0,0.1088436140395744,2.084135830271347
34,2021-01-19 11:00:00,202.732,0.196,-7.979,29.858,2.22,610.725,0.0,621.16,-,0.25,1.0,165.288,0.501,305.902,0.59,60.0,304.823,-0.38689566263937714,-0.5780721809877468,0.07579572561923588,112763.5931365853,122.9701124717397,62.07871818782311,854.6357714867859,0.0,-3.3959868363102537,49435.03901828374,-36.27949717164426,246.75471035282425,-139.1686054047821,-53.73062983519145,-98.49246753407293,8.395025445377323,-0.037530195799336606,0.0,498.6286256350776,1.1163292044321802,10.25626734542547,0.0,0.0,-2.920744084308982e-05,3600.0,0.0,-36.27949717164426,0.0,,163053.26792635588,0.0,0.1088436140395744,5.920849445457708
35,2021-01-19 12:00:00,2.006,0.008,-7.3,27.288,3.005,680.95,0.0,620.175,-,0.25,0.963,166.041,0.501,341.076,0.586,60.0,339.874,-3.782882498949631,-0.5777872804941021,0.014131473952444422,112701.51441839748,122.90241485103324,59.63058163251017,916.714489674609,0.0,1.5557355240738997,53035.03901828374,16.62000039045768,259.40919043358485,-123.5341022292759,-33.63945236475822,-94.64305673793498,8.398107951052067,0.6293133377898739,0.0,498.44560517653287,1.1161243126311546,10.254384903328766,0.0,0.0,-0.0001357676178743873,3600.0,0.0,16.620000390457676,0.0,,166653.26792635588,0.0,0.1088436140395744,4.456287392819292
36,2021-01-19 13:00:00,0.0,0.0,-6.35,22.465,2.94,668.05,0.0,619.274,-,0.25,0.853,165.452,0.501,334.615,0.576,60.0,333.435,-2.227146974875731,-0.5825654222044998,0.011480859880016004,112641.88383676497,122.83738695394217,70.57552820121902,976.3450713071192,0.0,-1.768466390784024,56635.03901828374,-18.89261487606526,253.83234038556986,-130.87106990693457,-38.52399677926124,-112.05392704761397,8.40107156086119,0.3229669113134565,0.0,498.26977066850446,1.115927430084422,10.252576046204075,0.0,0.0,-0.0001304613711420723,3600.0,0.0,-18.892614876065267,0.0,,170253.26792635588,0.0,0.1088436140395744,5.080365370023515
37,2021-01-19 14:00:00,0.0,0.0,-5.604,21.09,2.974,580.175,0.0,618.774,-,0.25,0.848,167.099,0.501,290.6,0.575,0.0,289.575,-3.995613365659755,-0.5850180222689687,0.011480859880016004,112571.30830856375,122.7604234553585,59.56632161593085,1046.9205995083382,0.0,-0.9597769350106561,60235.03901828374,-10.253344985565597,220.44342749981672,-121.5624253509676,-15.190315158840228,-94.613952897158,0.0,0.6699209215835173,0.0,498.06162236559874,1.1156943207552967,10.250434355750462,0.0,0.0,-0.0001544615048197843,0.0,0.0,-10.25334498556559,0.0,,173853.26792635588,0.0,0.1088436140395744,4.376614850293958
38,2021-01-19 15:00:00,0.0,0.0,-5.174,19.5,4.261,227.375,0.0,618.601,-,0.25,0.81,167.045,0.501,113.888,0.571,0.0,113.487,-4.955390300670411,-0.5901064425705782,0.011480859880016006,112511.74198694782,122.6954656346214,77.92594148671856,1106.486921124269,0.0,-14.700599662415097,60235.03901828374,-157.04724122356362,86.39319625890253,-117.52104796789823,-2.9572966181722062,-123.8196883248947,0.0,0.8575954284989827,0.0,497.88590964771976,1.1154974987495367,10.248626054845564,0.0,0.0,-0.00013042125275298684,0.0,0.0,-157.04724122356362,0.0,,173853.26792635588,0.0,0.1088436140395744,4.033058636756078
39,2021-01-19 16:00:00,0.0,0.0,-5.322,20.475,3.7,170.95,0.0,618.402,-,0.25,0.841,167.586,0.501,85.626,0.574,0.0,85.324,-19.65598996308551,-0.5966215039941606,0.011480859880016007,112433.8160454611,122.61048641816915,4.739704470568245,1184.4128626109875,0.0,15.908803051806805,60235.03901828374,169.9545384426047,64.95419466630186,-59.53312638461085,168.32282576450248,-7.5345880142349,0.0,3.7452324106461403,0.0,497.655991670077,1.1152399070604497,10.246259432868152,0.0,0.0,-0.000170680099206626,0.0,0.0,169.9545384426047,0.0,,173853.26792635588,0.0,0.1088436140395744,1.0668644189543144
40,2021-01-19 17:00:00,0.0,0.0,-5.947,19.807,3.712,16.054,0.0,618.396,-,0.25,0.776,164.174,0.501,8.041,0.568,60.0,8.013,-3.747186911278705,-0.625080208714555,0.011480859880016007,112429.07634099053,122.60531771100385,77.76230053841086,1189.1525670815558,0.0,-7.824436509726335,60235.03901828374,-259.96567516621764,6.0997470976639265,-125.55462665901618,-25.91574683817458,-123.62023158776789,8.41166933819429,0.6135134828827695,0.0,497.6420056115279,1.1152242356724942,10.246115452092672,0.0,0.0,-1.038610456180943e-05,2653.948899343446,946.051100656554,-83.58884645523193,,-176.37682871098573,173853.26792635588,1.0,0.1088436140395744,4.469785053855542
