time,iceV
2020-12-04 03:00:00,52.749734816318394
2020-12-04 04:00:00,52.73701880307368
2020-12-04 05:00:00,52.724594988774264
2020-12-04 06:00:00,52.71048439267055
2020-12-04 07:00:00,52.69479526810766
2020-12-04 08:00:00,52.68238260887099
2020-12-04 09:00:00,52.67632009518606
2020-12-04 10:00:00,52.67206609800557
2020-12-04 11:00:00,52.699425376329124
2020-12-04 12:00:00,52.75863911070219
2020-12-04 13:00:00,52.78733704630441
2020-12-04 14:00:00,52.816090326986654
2020-12-04 15:00:00,52.8449816160439
2020-12-04 16:00:00,52.84394818749845
2020-12-04 17:00:00,52.84217155173116
2020-12-04 18:00:00,52.840939862965634
2020-12-04 19:00:00,52.84140543419113
2020-12-04 20:00:00,52.90613264097023
2020-12-04 21:00:00,53.09750707623002
2020-12-04 22:00:00,53.41430043494565
2020-12-04 23:00:00,53.82843144691706
2020-12-05 00:00:00,54.11678489753058
2020-12-05 01:00:00,54.18085658334763
2020-12-05 02:00:00,54.24488108059372
2020-12-05 03:00:00,54.27710305695857
2020-12-05 04:00:00,54.27706796750025
2020-12-05 05:00:00,54.30927147113485
2020-12-05 06:00:00,54.30927147113485
2020-12-05 07:00:00,54.30927077931495
2020-12-05 08:00:00,54.30927077931495
2020-12-05 09:00:00,54.30927077931495
2020-12-05 10:00:00,54.341131016179084
2020-12-05 11:00:00,54.37220425966902
2020-12-05 12:00:00,54.3693826547084
2020-12-05 13:00:00,54.36744976035761
2020-12-05 14:00:00,54.36744980722192
2020-12-05 15:00:00,54.36744980722192
2020-12-05 16:00:00,54.36744980722192
2020-12-05 17:00:00,54.65500680837302
2020-12-05 18:00:00,54.97278644638611
2020-12-05 19:00:00,55.41752159826625
2020-12-05 20:00:00,55.89377429799528
2020-12-05 21:00:00,56.30629519498241
2020-12-05 22:00:00,56.71861924451866
2020-12-05 23:00:00,56.878149800496395
2020-12-06 00:00:00,56.973777150545935
2020-12-06 01:00:00,57.13323213668812
2020-12-06 02:00:00,57.57715325357029
2020-12-06 03:00:00,57.92797105341332
2020-12-06 04:00:00,58.183105871244045
2020-12-06 05:00:00,58.374466553244645
2020-12-06 06:00:00,58.72529835509581
2020-12-06 07:00:00,59.01234444747499
2020-12-06 08:00:00,59.14065433150944
2020-12-06 09:00:00,59.333085248604775
2020-12-06 10:00:00,59.6848172218149
2020-12-06 11:00:00,59.804688270253514
2020-12-06 12:00:00,59.859158773480516
2020-12-06 13:00:00,59.98051944676544
2020-12-06 14:00:00,60.17300305457058
2020-12-06 15:00:00,60.36553716639237
2020-12-06 16:00:00,60.55918427633828
2020-12-06 17:00:00,60.883379041933054
2020-12-06 18:00:00,61.10884585140989
2020-12-06 19:00:00,61.26965307002894
2020-12-06 20:00:00,61.431282261123165
2020-12-06 21:00:00,61.527626071473755
2020-12-06 22:00:00,61.55969755460112
2020-12-06 23:00:00,61.65587276542836
2020-12-07 00:00:00,61.784892318055284
2020-12-07 01:00:00,61.78489215397586
2020-12-07 02:00:00,61.78489215397586
2020-12-07 03:00:00,61.78489215397586
2020-12-07 04:00:00,61.817376832688055
2020-12-07 05:00:00,61.91428533837519
2020-12-07 06:00:00,62.01119567778473
2020-12-07 07:00:00,62.1075575279503
2020-12-07 08:00:00,62.20445280516389
2020-12-07 09:00:00,62.33439514857439
2020-12-07 10:00:00,62.399002247543905
2020-12-07 11:00:00,62.398994309308144
2020-12-07 12:00:00,62.39910273246111
2020-12-07 13:00:00,62.39913581378161
2020-12-07 14:00:00,62.399624018059804
2020-12-07 15:00:00,62.399624018059804
2020-12-07 16:00:00,62.399624018059804
2020-12-07 17:00:00,62.40179797293417
2020-12-07 18:00:00,62.40177588915646
2020-12-07 19:00:00,62.400407922313285
2020-12-07 20:00:00,62.39712571500379
2020-12-07 21:00:00,62.39427860853786
2020-12-07 22:00:00,62.38924259891033
2020-12-07 23:00:00,62.38105516178822
2020-12-08 00:00:00,62.37425557441657
2020-12-08 01:00:00,62.36709512898193
2020-12-08 02:00:00,62.36070919468536
2020-12-08 03:00:00,62.35642326195137
2020-12-08 04:00:00,62.348355113221054
2020-12-08 05:00:00,62.34192089000394
2020-12-08 06:00:00,62.33513928424462
2020-12-08 07:00:00,62.32939010787778
2020-12-08 08:00:00,62.32508401152571
2020-12-08 09:00:00,62.32221828701783
2020-12-08 10:00:00,62.317004217198246
2020-12-08 11:00:00,62.31342551977008
2020-12-08 12:00:00,62.312326635476495
2020-12-08 13:00:00,62.31151296416963
2020-12-08 14:00:00,62.31151296416963
2020-12-08 15:00:00,62.31148336640871
2020-12-08 16:00:00,62.31148336640871
2020-12-08 17:00:00,62.311473791820035
2020-12-08 18:00:00,62.311473791820035
2020-12-08 19:00:00,62.311473791820035
2020-12-08 20:00:00,62.311473791820035
2020-12-08 21:00:00,62.31147271426763
2020-12-08 22:00:00,62.31147226219393
2020-12-08 23:00:00,62.37606082628714
2020-12-09 00:00:00,62.408354834030874
2020-12-09 01:00:00,62.44062933371299
2020-12-09 02:00:00,62.50558149405298
2020-12-09 03:00:00,62.50558149405298
2020-12-09 04:00:00,62.505549235244494
2020-12-09 05:00:00,62.50523697253567
2020-12-09 06:00:00,62.504953023608834
2020-12-09 07:00:00,62.53685873083089
2020-12-09 08:00:00,62.568538117459276
2020-12-09 09:00:00,62.599824437475505
2020-12-09 10:00:00,62.63094736818125
2020-12-09 11:00:00,62.72659602361847
2020-12-09 12:00:00,62.78988795219488
2020-12-09 13:00:00,62.88572595403386
2020-12-09 14:00:00,62.94885913092177
2020-12-09 15:00:00,63.01242921247489
2020-12-09 16:00:00,63.108495126025375
2020-12-09 17:00:00,63.205148841990955
2020-12-09 18:00:00,63.204321008527
2020-12-09 19:00:00,63.23666577623199
2020-12-09 20:00:00,63.269344443160534
2020-12-09 21:00:00,63.269190683509215
2020-12-09 22:00:00,63.269190683509215
2020-12-09 23:00:00,63.269190683509215
2020-12-10 00:00:00,63.269190630013156
2020-12-10 01:00:00,63.269189658831536
2020-12-10 02:00:00,63.26910772746302
2020-12-10 03:00:00,63.26910772746302
2020-12-10 04:00:00,63.26910772746302
2020-12-10 05:00:00,63.269100683404915
2020-12-10 06:00:00,63.26910068116454
2020-12-10 07:00:00,63.26910068116454
2020-12-10 08:00:00,63.26910068116454
2020-12-10 09:00:00,63.26910068116454
2020-12-10 10:00:00,63.26910068116454
2020-12-10 11:00:00,63.26906816122667
2020-12-10 12:00:00,63.26906259535174
2020-12-10 13:00:00,63.26906259535174
2020-12-10 14:00:00,63.269061955789326
2020-12-10 15:00:00,63.269061670829686
2020-12-10 16:00:00,63.269061670829686
2020-12-10 17:00:00,63.26895210930034
2020-12-10 18:00:00,63.268960261005326
2020-12-10 19:00:00,63.269139107687586
2020-12-10 20:00:00,63.269138708122455
2020-12-10 21:00:00,63.269245475947045
2020-12-10 22:00:00,63.26924229013382
2020-12-10 23:00:00,63.269129652626205
2020-12-11 00:00:00,63.269087778650245
2020-12-11 01:00:00,63.269087778650245
2020-12-11 02:00:00,63.26933997679286
2020-12-11 03:00:00,63.26935421404135
2020-12-11 04:00:00,63.26955509926553
2020-12-11 05:00:00,63.26955509926553
2020-12-11 06:00:00,63.269522730536536
2020-12-11 07:00:00,63.2686875744136
2020-12-11 08:00:00,63.26852689420579
2020-12-11 09:00:00,63.26485087393592
2020-12-11 10:00:00,63.257420930539375
2020-12-11 11:00:00,63.23956175807652
2020-12-11 12:00:00,63.21746907805108
2020-12-11 13:00:00,63.19777343543417
2020-12-11 14:00:00,63.184649657893274
2020-12-11 15:00:00,63.17110830380442
2020-12-11 16:00:00,63.15738930588168
2020-12-11 17:00:00,63.14134765746434
2020-12-11 18:00:00,63.128122129382
2020-12-11 19:00:00,63.11295101283775
2020-12-11 20:00:00,63.09790197213308
2020-12-11 21:00:00,63.083683238490174
2020-12-11 22:00:00,63.068058358708825
2020-12-11 23:00:00,63.05323577517184
2020-12-12 00:00:00,63.051930579000995
2020-12-12 01:00:00,63.05191285539178
2020-12-12 02:00:00,63.05191273772278
2020-12-12 03:00:00,63.05188554405026
2020-12-12 04:00:00,63.04935288687681
2020-12-12 05:00:00,63.048998926722355
2020-12-12 06:00:00,63.04847914759657
2020-12-12 07:00:00,63.04773959740086
2020-12-12 08:00:00,63.0477395966738
2020-12-12 09:00:00,63.0477395966738
2020-12-12 10:00:00,63.047666663937704
2020-12-12 11:00:00,63.04766639469714
2020-12-12 12:00:00,63.047626110426705
2020-12-12 13:00:00,63.043947522328594
2020-12-12 14:00:00,63.04360908179597
2020-12-12 15:00:00,63.04360908179597
2020-12-12 16:00:00,63.23729068862552
2020-12-12 17:00:00,63.237285613765295
2020-12-12 18:00:00,63.26963195223305
2020-12-12 19:00:00,63.26963195223305
2020-12-12 20:00:00,63.26963195043817
2020-12-12 21:00:00,63.26963195043817
2020-12-12 22:00:00,63.26963195043817
2020-12-12 23:00:00,63.26968048727949
2020-12-13 00:00:00,63.26967781526628
2020-12-13 01:00:00,63.399104431931875
2020-12-13 02:00:00,63.657994346278414
2020-12-13 03:00:00,64.04408949818381
2020-12-13 04:00:00,64.3658312132944
2020-12-13 05:00:00,64.52670531457716
2020-12-13 06:00:00,64.59105347725404
2020-12-13 07:00:00,64.62341090374419
2020-12-13 08:00:00,64.62340706995245
2020-12-13 09:00:00,64.62340002005429
2020-12-13 10:00:00,64.62340002005429
2020-12-13 11:00:00,64.62339938818957
2020-12-13 12:00:00,64.62339938818957
2020-12-13 13:00:00,64.62339798567264
2020-12-13 14:00:00,64.62339798567264
2020-12-13 15:00:00,64.62336732429954
2020-12-13 16:00:00,64.62335172428077
2020-12-13 17:00:00,64.6233447096971
2020-12-13 18:00:00,64.6233447096971
2020-12-13 19:00:00,64.6233447096971
2020-12-13 20:00:00,64.62333192849863
2020-12-13 21:00:00,64.62333183394045
2020-12-13 22:00:00,64.62333183394045
2020-12-13 23:00:00,64.6233287662349
2020-12-14 00:00:00,64.6233287662349
2020-12-14 01:00:00,64.62330265501437
2020-12-14 02:00:00,64.62330265501437
2020-12-14 03:00:00,64.62331311025778
2020-12-14 04:00:00,64.62334651396931
2020-12-14 05:00:00,64.62398026864332
2020-12-14 06:00:00,64.62398026864332
2020-12-14 07:00:00,64.62398026864332
2020-12-14 08:00:00,64.89196470767808
2020-12-14 09:00:00,64.89078636019855
2020-12-14 10:00:00,64.81935310379482
2020-12-14 11:00:00,64.68652777409707
2020-12-14 12:00:00,64.68652777409707
2020-12-14 13:00:00,64.68652775537984
2020-12-14 14:00:00,64.6865302793778
2020-12-14 15:00:00,64.6865302793778
2020-12-14 16:00:00,64.88626204791773
2020-12-14 17:00:00,64.88626204791773
2020-12-14 18:00:00,64.88626204791773
2020-12-14 19:00:00,64.88626204791773
2020-12-14 20:00:00,64.88626201966315
2020-12-14 21:00:00,64.88626131901692
2020-12-14 22:00:00,64.88665443619357
2020-12-14 23:00:00,64.88769158981191
2020-12-15 00:00:00,64.84175845963215
2020-12-15 01:00:00,64.6570139606458
2020-12-15 02:00:00,64.65244260706869
2020-12-15 03:00:00,64.83987146935664
2020-12-15 04:00:00,64.83958622599847
2020-12-15 05:00:00,64.83938953785855
2020-12-15 06:00:00,64.83938953785855
2020-12-15 07:00:00,64.83959987575005
2020-12-15 08:00:00,64.83953780087171
2020-12-15 09:00:00,64.78426209463859
2020-12-15 10:00:00,64.58499217027611
2020-12-15 11:00:00,64.39098871934338
2020-12-15 12:00:00,64.38185444376136
2020-12-15 13:00:00,64.38052470750047
2020-12-15 14:00:00,64.38052468079414
2020-12-15 15:00:00,64.3778845081842
2020-12-15 16:00:00,64.37787061511904
2020-12-15 17:00:00,64.37787061511904
2020-12-15 18:00:00,64.37783963864337
2020-12-15 19:00:00,64.37800990212503
2020-12-15 20:00:00,64.37883116896025
2020-12-15 21:00:00,64.37911444720622
2020-12-15 22:00:00,64.37907640227291
2020-12-15 23:00:00,64.37906558657714
2020-12-16 00:00:00,64.37906265977306
2020-12-16 01:00:00,64.37906265977306
2020-12-16 02:00:00,64.3790775587072
2020-12-16 03:00:00,64.37908138677291
2020-12-16 04:00:00,64.3793535045781
2020-12-16 05:00:00,64.3800843207621
2020-12-16 06:00:00,64.38090872536372
2020-12-16 07:00:00,64.38181037069327
2020-12-16 08:00:00,64.38181023425055
2020-12-16 09:00:00,64.38279130086158
2020-12-16 10:00:00,64.16047821120132
2020-12-16 11:00:00,63.95261198130157
2020-12-16 12:00:00,63.69508968498495
2020-12-16 13:00:00,63.44777572353755
2020-12-16 14:00:00,63.43828519008706
2020-12-16 15:00:00,63.439707125622405
2020-12-16 16:00:00,63.439707125622405
2020-12-16 17:00:00,63.42461666816555
2020-12-16 18:00:00,63.42461666816555
2020-12-16 19:00:00,63.42460902544452
2020-12-16 20:00:00,63.42460902544452
2020-12-16 21:00:00,63.42494556165857
2020-12-16 22:00:00,63.42508966830757
2020-12-16 23:00:00,63.425087064042664
2020-12-17 00:00:00,63.42545711715202
2020-12-17 01:00:00,63.42597569208773
2020-12-17 02:00:00,63.42628113565919
2020-12-17 03:00:00,63.5882779418904
2020-12-17 04:00:00,63.58567583168792
2020-12-17 05:00:00,63.5827047683358
2020-12-17 06:00:00,63.57910888914932
2020-12-17 07:00:00,63.57580326920569
2020-12-17 08:00:00,63.57471415927126
2020-12-17 09:00:00,63.57282689618933
2020-12-17 10:00:00,63.52407773076687
2020-12-17 11:00:00,63.52405768425379
2020-12-17 12:00:00,63.52405768425379
2020-12-17 13:00:00,63.52405768425379
2020-12-17 14:00:00,63.52405768332642
2020-12-17 15:00:00,63.70125478229041
2020-12-17 16:00:00,63.69995714208553
2020-12-17 17:00:00,63.69908081553824
2020-12-17 18:00:00,63.69908081553824
2020-12-17 19:00:00,63.69908081553824
2020-12-17 20:00:00,63.69908081553824
2020-12-17 21:00:00,63.699076911526774
2020-12-17 22:00:00,63.69978130339152
2020-12-17 23:00:00,63.70031829185216
2020-12-18 00:00:00,63.7003412136103
2020-12-18 01:00:00,63.7004167042729
2020-12-18 02:00:00,63.70119483603505
2020-12-18 03:00:00,63.70119483603505
2020-12-18 04:00:00,63.70119410765892
2020-12-18 05:00:00,63.70200071397409
2020-12-18 06:00:00,63.702875852171665
2020-12-18 07:00:00,63.70291664913122
2020-12-18 08:00:00,63.70320293185203
2020-12-18 09:00:00,63.70185121145877
2020-12-18 10:00:00,63.64000419968899
2020-12-18 11:00:00,63.64000419968899
2020-12-18 12:00:00,63.64000419968899
2020-12-18 13:00:00,63.64000293189614
2020-12-18 14:00:00,63.640563167907466
2020-12-18 15:00:00,63.64097289673418
2020-12-18 16:00:00,63.860316614016455
2020-12-18 17:00:00,63.859951979151575
2020-12-18 18:00:00,63.858728889643615
2020-12-18 19:00:00,63.85727322094803
2020-12-18 20:00:00,63.85535154198361
2020-12-18 21:00:00,63.85279506553384
2020-12-18 22:00:00,63.72779317963759
2020-12-18 23:00:00,63.58700728321156
2020-12-19 00:00:00,63.488514110931916
2020-12-19 01:00:00,63.35205246752193
2020-12-19 02:00:00,63.22042059357241
2020-12-19 03:00:00,63.07286172191759
2020-12-19 04:00:00,62.96721088175852
2020-12-19 05:00:00,62.81149648513548
2020-12-19 06:00:00,62.696839340255075
2020-12-19 07:00:00,62.640330519906044
2020-12-19 08:00:00,62.56977598761721
2020-12-19 09:00:00,62.46933619669493
2020-12-19 10:00:00,62.34488219769205
2020-12-19 11:00:00,62.20753893579108
2020-12-19 12:00:00,62.03633077192879
2020-12-19 13:00:00,61.87976661008118
2020-12-19 14:00:00,61.81340434742954
2020-12-19 15:00:00,61.7192192126083
2020-12-19 16:00:00,61.6220911134703
2020-12-19 17:00:00,61.51904854104606
2020-12-19 18:00:00,61.414104020903814
2020-12-19 19:00:00,61.31341008983651
2020-12-19 20:00:00,61.22448445819875
2020-12-19 21:00:00,61.15160699636939
2020-12-19 22:00:00,61.086837933975204
2020-12-19 23:00:00,60.98330099030353
2020-12-20 00:00:00,60.86132505733707
2020-12-20 01:00:00,60.7699314049802
2020-12-20 02:00:00,60.722978215144856
2020-12-20 03:00:00,60.6580194219369
2020-12-20 04:00:00,60.62159443554183
2020-12-20 05:00:00,60.62146627204618
2020-12-20 06:00:00,60.62146627204618
2020-12-20 07:00:00,60.62146627204618
2020-12-20 08:00:00,60.621392575938046
