time,iceV
2021-12-09 02:00:00,17.520949667178602
2021-12-09 03:00:00,17.71757904251901
2021-12-09 04:00:00,17.857554074927403
2021-12-09 05:00:00,18.02591902427995
2021-12-09 06:00:00,18.194159206376042
2021-12-09 07:00:00,18.249482073242635
2021-12-09 08:00:00,18.304861958643777
2021-12-09 09:00:00,18.36017602741961
2021-12-09 10:00:00,18.41564899670736
2021-12-09 11:00:00,18.44249641293327
2021-12-09 12:00:00,18.470015586878798
2021-12-09 13:00:00,18.55540416058797
2021-12-09 14:00:00,18.55409214686545
2021-12-09 15:00:00,18.58132789908015
2021-12-09 16:00:00,18.58047346345666
2021-12-09 17:00:00,18.579301470995667
2021-12-09 18:00:00,18.57837065312252
2021-12-09 19:00:00,18.577620117270122
2021-12-09 20:00:00,18.576844365031807
2021-12-09 21:00:00,18.575577874895853
2021-12-09 22:00:00,18.574006893528573
2021-12-09 23:00:00,18.571360265235686
2021-12-10 00:00:00,18.5643795876491
2021-12-10 01:00:00,18.553411732334226
2021-12-10 02:00:00,18.541361555322748
2021-12-10 03:00:00,18.558593931982596
2021-12-10 04:00:00,18.54356653333496
2021-12-10 05:00:00,18.536788549457643
2021-12-10 06:00:00,18.524355832714814
2021-12-10 07:00:00,18.591921633870633
2021-12-10 08:00:00,18.629210559854293
2021-12-10 09:00:00,18.612052336304448
2021-12-10 10:00:00,18.596032635584457
2021-12-10 11:00:00,18.58201352518838
2021-12-10 12:00:00,18.56891090665985
2021-12-10 13:00:00,18.560624035041112
2021-12-10 14:00:00,18.640107621115583
2021-12-10 15:00:00,18.811451681372745
2021-12-10 16:00:00,19.044777803958446
2021-12-10 17:00:00,19.161217702587937
2021-12-10 18:00:00,19.219155778645245
2021-12-10 19:00:00,19.277000325859973
2021-12-10 20:00:00,19.276362516414267
2021-12-10 21:00:00,19.275165916820775
2021-12-10 22:00:00,19.273560691729838
2021-12-10 23:00:00,19.272229906770526
2021-12-11 00:00:00,19.270691720315803
2021-12-11 01:00:00,19.269107879800604
2021-12-11 02:00:00,19.268260542265878
2021-12-11 03:00:00,19.26713052345403
2021-12-11 04:00:00,19.26621710888417
2021-12-11 05:00:00,19.265287925266524
2021-12-11 06:00:00,19.263984655858692
2021-12-11 07:00:00,19.262658451688115
2021-12-11 08:00:00,19.2893995607947
2021-12-11 09:00:00,19.316422441635787
2021-12-11 10:00:00,19.37175858917486
2021-12-11 11:00:00,19.399419435496014
2021-12-11 12:00:00,19.39826787009253
2021-12-11 13:00:00,19.397075011603683
2021-12-11 14:00:00,19.395894244809124
2021-12-11 15:00:00,19.394884031824233
2021-12-11 16:00:00,19.42265134538128
2021-12-11 17:00:00,19.45007492994778
2021-12-11 18:00:00,19.477505608668967
2021-12-11 19:00:00,19.505056920568013
2021-12-11 20:00:00,19.50433328151499
2021-12-11 21:00:00,19.50368248898621
2021-12-11 22:00:00,19.50317519736623
2021-12-11 23:00:00,19.502791559666534
2021-12-12 00:00:00,19.502503167553083
2021-12-12 01:00:00,19.502152208678336
2021-12-12 02:00:00,19.50072138245311
2021-12-12 03:00:00,19.49955556753826
2021-12-12 04:00:00,19.498581502920306
2021-12-12 05:00:00,19.497704538854226
2021-12-12 06:00:00,19.496763528546225
2021-12-12 07:00:00,19.495797503114154
2021-12-12 08:00:00,19.494892064933946
2021-12-12 09:00:00,19.49372141983584
2021-12-12 10:00:00,19.492911789171853
2021-12-12 11:00:00,19.49196808545946
2021-12-12 12:00:00,19.48684454188878
2021-12-12 13:00:00,19.483338487040495
2021-12-12 14:00:00,19.473260349105065
2021-12-12 15:00:00,19.473260349105065
2021-12-12 16:00:00,19.472831455993074
2021-12-12 17:00:00,19.472666757091083
2021-12-12 18:00:00,19.472603539645817
2021-12-12 19:00:00,19.47231581776566
2021-12-12 20:00:00,19.472177917246956
2021-12-12 21:00:00,19.472095071863027
2021-12-12 22:00:00,19.471992922682077
2021-12-12 23:00:00,19.471767580639952
2021-12-13 00:00:00,19.471488684489433
2021-12-13 01:00:00,19.471208194511952
2021-12-13 02:00:00,19.470807543657518
2021-12-13 03:00:00,19.47041372484165
2021-12-13 04:00:00,19.47001811858774
2021-12-13 05:00:00,19.4697144867791
2021-12-13 06:00:00,19.469394412639385
2021-12-13 07:00:00,19.468995006872184
2021-12-13 08:00:00,19.46867653271278
2021-12-13 09:00:00,19.468386257629422
2021-12-13 10:00:00,19.46803605733853
2021-12-13 11:00:00,19.467898958332693
2021-12-13 12:00:00,19.467898958332693
2021-12-13 13:00:00,19.467898958332693
2021-12-13 14:00:00,19.4678627077924
2021-12-13 15:00:00,19.4678627077924
2021-12-13 16:00:00,19.4678627077924
2021-12-13 17:00:00,19.4678627077924
2021-12-13 18:00:00,19.467862687457636
2021-12-13 19:00:00,19.467820696156867
2021-12-13 20:00:00,19.467817145040645
2021-12-13 21:00:00,19.46782718123759
2021-12-13 22:00:00,19.467827781336823
2021-12-13 23:00:00,19.467712688725296
2021-12-14 00:00:00,19.46747271987189
2021-12-14 01:00:00,19.46726299184507
2021-12-14 02:00:00,19.467037752086778
2021-12-14 03:00:00,19.467018430960717
2021-12-14 04:00:00,19.466907986298498
2021-12-14 05:00:00,19.466565804786786
2021-12-14 06:00:00,19.466201789213773
2021-12-14 07:00:00,19.465757049722768
2021-12-14 08:00:00,19.46532150768877
2021-12-14 09:00:00,19.46483841295942
2021-12-14 10:00:00,19.464755869416592
2021-12-14 11:00:00,19.41539350121904
2021-12-14 12:00:00,19.41539350121904
2021-12-14 13:00:00,19.41539350121904
2021-12-14 14:00:00,19.41539350121904
2021-12-14 15:00:00,19.41539350121904
2021-12-14 16:00:00,19.41539336781369
2021-12-14 17:00:00,19.415393367458506
2021-12-14 18:00:00,19.415392372938975
2021-12-14 19:00:00,19.41539233181846
2021-12-14 20:00:00,19.41539232835454
2021-12-14 21:00:00,19.41539232835454
2021-12-14 22:00:00,19.4153735281632
2021-12-14 23:00:00,19.41537282072641
2021-12-15 00:00:00,19.415372607602297
2021-12-15 01:00:00,19.415372607602297
2021-12-15 02:00:00,19.415372607602297
2021-12-15 03:00:00,19.415325026040566
2021-12-15 04:00:00,19.415325026040566
2021-12-15 05:00:00,19.415274659564215
2021-12-15 06:00:00,19.415274659564215
2021-12-15 07:00:00,19.415273483149114
2021-12-15 08:00:00,19.415273483149114
2021-12-15 09:00:00,19.415273483149114
2021-12-15 10:00:00,19.415258938445223
2021-12-15 11:00:00,19.415258938445223
2021-12-15 12:00:00,19.415258597765
2021-12-15 13:00:00,19.415240846534946
2021-12-15 14:00:00,19.415240846534946
2021-12-15 15:00:00,19.415240846534946
2021-12-15 16:00:00,19.415240419713786
2021-12-15 17:00:00,19.415240419713786
2021-12-15 18:00:00,19.415239931195956
2021-12-15 19:00:00,19.415239931195956
2021-12-15 20:00:00,19.415173832160498
2021-12-15 21:00:00,19.415152826040764
2021-12-15 22:00:00,19.415135290681448
2021-12-15 23:00:00,19.415110887032732
2021-12-16 00:00:00,19.41494091108978
2021-12-16 01:00:00,19.414780077340893
2021-12-16 02:00:00,19.414387358376565
2021-12-16 03:00:00,19.414036809814927
2021-12-16 04:00:00,19.413767088433115
2021-12-16 05:00:00,19.413452355484324
2021-12-16 06:00:00,19.413187074628915
2021-12-16 07:00:00,19.4128609383383
2021-12-16 08:00:00,19.41235193454221
2021-12-16 09:00:00,19.41187214749003
2021-12-16 10:00:00,19.411486850095685
2021-12-16 11:00:00,19.41111300292393
2021-12-16 12:00:00,19.410533245996856
2021-12-16 13:00:00,19.409516552236553
2021-12-16 14:00:00,19.40869700341258
2021-12-16 15:00:00,19.407689636937832
2021-12-16 16:00:00,19.406672824612638
2021-12-16 17:00:00,19.40551575315605
2021-12-16 18:00:00,19.404167478052052
2021-12-16 19:00:00,19.403110927000217
2021-12-16 20:00:00,19.401650859758654
2021-12-16 21:00:00,19.40017232617814
2021-12-16 22:00:00,19.398717047057314
2021-12-16 23:00:00,19.397168509403425
2021-12-17 00:00:00,19.395953320053646
2021-12-17 01:00:00,19.39475576865037
2021-12-17 02:00:00,19.39372839929074
2021-12-17 03:00:00,19.39262235788356
2021-12-17 04:00:00,19.391337187034246
2021-12-17 05:00:00,19.39014902555208
2021-12-17 06:00:00,19.389234963636945
2021-12-17 07:00:00,19.38810582143228
2021-12-17 08:00:00,19.386969228700302
2021-12-17 09:00:00,19.38592759939399
2021-12-17 10:00:00,19.384824656702147
2021-12-17 11:00:00,19.376023525059914
2021-12-17 12:00:00,19.375251807939545
2021-12-17 13:00:00,19.374392190067386
2021-12-17 14:00:00,19.37356934721389
2021-12-17 15:00:00,19.372732840211913
2021-12-17 16:00:00,19.371939678273133
2021-12-17 17:00:00,19.37121294628339
2021-12-17 18:00:00,19.370289180946173
2021-12-17 19:00:00,19.369447548380965
2021-12-17 20:00:00,19.368857865905195
2021-12-17 21:00:00,19.368058599707023
2021-12-17 22:00:00,19.367400149201863
2021-12-17 23:00:00,19.36665515392076
2021-12-18 00:00:00,19.36610006347265
2021-12-18 01:00:00,19.365699053594813
2021-12-18 02:00:00,19.365128376544547
2021-12-18 03:00:00,19.364570169996227
2021-12-18 04:00:00,19.36404802069625
2021-12-18 05:00:00,19.363351087516282
2021-12-18 06:00:00,19.3626918021961
2021-12-18 07:00:00,19.36186310970229
2021-12-18 08:00:00,19.361003787980437
2021-12-18 09:00:00,19.360058805687913
2021-12-18 10:00:00,19.359252377819104
2021-12-18 11:00:00,19.3376360628173
2021-12-18 12:00:00,19.33734030448734
2021-12-18 13:00:00,19.33670171678006
2021-12-18 14:00:00,19.336087782868347
2021-12-18 15:00:00,19.33589318030154
2021-12-18 16:00:00,19.335503099600125
2021-12-18 17:00:00,19.33502719943453
2021-12-18 18:00:00,19.334292044716385
2021-12-18 19:00:00,19.333451177589534
2021-12-18 20:00:00,19.332563291299483
2021-12-18 21:00:00,19.33206724217188
2021-12-18 22:00:00,19.33142087015677
2021-12-18 23:00:00,19.33087012305103
2021-12-19 00:00:00,19.33014640531235
2021-12-19 01:00:00,19.329085495641497
2021-12-19 02:00:00,19.32821494253679
2021-12-19 03:00:00,19.32765868379844
2021-12-19 04:00:00,19.327098262119588
2021-12-19 05:00:00,19.326529534797526
2021-12-19 06:00:00,19.32584101544696
2021-12-19 07:00:00,19.325176174990705
2021-12-19 08:00:00,19.324453988425315
2021-12-19 09:00:00,19.32384259824856
2021-12-19 10:00:00,19.322894836312926
2021-12-19 11:00:00,19.321620743767678
2021-12-19 12:00:00,19.3209878729591
2021-12-19 13:00:00,19.3202743057975
2021-12-19 14:00:00,19.31986629192915
2021-12-19 15:00:00,19.319652350057666
2021-12-19 16:00:00,19.319651724368313
2021-12-19 17:00:00,19.319613890140502
2021-12-19 18:00:00,19.319610850269317
2021-12-19 19:00:00,19.319608062176144
2021-12-19 20:00:00,19.319607907790022
2021-12-19 21:00:00,19.319607907790022
2021-12-19 22:00:00,19.31960301232387
2021-12-19 23:00:00,19.31960301232387
2021-12-20 00:00:00,19.31960301232387
2021-12-20 01:00:00,19.31960301232387
2021-12-20 02:00:00,19.31960301232387
2021-12-20 03:00:00,19.31960301232387
2021-12-20 04:00:00,19.31960301232387
2021-12-20 05:00:00,19.31917874638016
2021-12-20 06:00:00,19.318771517018575
2021-12-20 07:00:00,19.318336604923896
2021-12-20 08:00:00,19.317668235577752
2021-12-20 09:00:00,19.31688477143603
2021-12-20 10:00:00,19.31568376234339
2021-12-20 11:00:00,19.314013366526233
2021-12-20 12:00:00,19.313269872516834
2021-12-20 13:00:00,19.312120480242804
2021-12-20 14:00:00,19.311377284533187
2021-12-20 15:00:00,19.310595260015724
2021-12-20 16:00:00,19.309701678080827
2021-12-20 17:00:00,19.308804473557565
2021-12-20 18:00:00,19.307831514516927
2021-12-20 19:00:00,19.306577868488905
2021-12-20 20:00:00,19.30560251015773
2021-12-20 21:00:00,19.304803862193484
2021-12-20 22:00:00,19.303936241495368
2021-12-20 23:00:00,19.302964450959365
2021-12-21 00:00:00,19.302060869589077
2021-12-21 01:00:00,19.300643558558367
2021-12-21 02:00:00,19.299129474398523
2021-12-21 03:00:00,19.29766727238489
2021-12-21 04:00:00,19.296227798031143
2021-12-21 05:00:00,19.29486444020904
2021-12-21 06:00:00,19.293259741064624
2021-12-21 07:00:00,19.291486863349455
2021-12-21 08:00:00,19.289749206827565
2021-12-21 09:00:00,19.28824663263816
2021-12-21 10:00:00,19.28717413660696
2021-12-21 11:00:00,19.285642262414402
2021-12-21 12:00:00,19.28432742497158
2021-12-21 13:00:00,19.283132222462417
2021-12-21 14:00:00,19.28169830203037
2021-12-21 15:00:00,19.28044120742029
2021-12-21 16:00:00,19.279125838642745
2021-12-21 17:00:00,19.2777699922947
2021-12-21 18:00:00,19.27643136148425
2021-12-21 19:00:00,19.275325037063393
2021-12-21 20:00:00,19.274186601380702
2021-12-21 21:00:00,19.27289999192798
2021-12-21 22:00:00,19.271766687435704
2021-12-21 23:00:00,19.270424786010214
2021-12-22 00:00:00,19.26906926155282
2021-12-22 01:00:00,19.267958381239644
2021-12-22 02:00:00,19.266755087402952
2021-12-22 03:00:00,19.265610454899182
2021-12-22 04:00:00,19.264702181039254
2021-12-22 05:00:00,19.263687403695993
2021-12-22 06:00:00,19.262697132873562
2021-12-22 07:00:00,19.261782892208544
2021-12-22 08:00:00,19.26077629346345
2021-12-22 09:00:00,19.259724025457913
2021-12-22 10:00:00,19.258590725155482
2021-12-22 11:00:00,19.25717763977776
2021-12-22 12:00:00,19.25607211079515
2021-12-22 13:00:00,19.255047251302162
2021-12-22 14:00:00,19.25407868120042
2021-12-22 15:00:00,19.253152887603118
2021-12-22 16:00:00,19.25232837003748
2021-12-22 17:00:00,19.251706512705624
2021-12-22 18:00:00,19.251067315147836
2021-12-22 19:00:00,19.250294005889252
2021-12-22 20:00:00,19.249618467842247
2021-12-22 21:00:00,19.248595630856496
2021-12-22 22:00:00,19.247709876187656
2021-12-22 23:00:00,19.246932911275387
2021-12-23 00:00:00,19.246264435073662
2021-12-23 01:00:00,19.245606202865325
2021-12-23 02:00:00,19.24485369197716
2021-12-23 03:00:00,19.244223848634007
2021-12-23 04:00:00,19.243317645457786
2021-12-23 05:00:00,19.242504088704578
2021-12-23 06:00:00,19.241403512539343
2021-12-23 07:00:00,19.24020255431941
2021-12-23 08:00:00,19.23917909614032
2021-12-23 09:00:00,19.238272049584662
2021-12-23 10:00:00,19.237408401569787
2021-12-23 11:00:00,19.23553087361757
2021-12-23 12:00:00,19.23497426095898
2021-12-23 13:00:00,19.234106625434833
2021-12-23 14:00:00,19.23341611629356
2021-12-23 15:00:00,19.233416002742793
2021-12-23 16:00:00,19.233416002742793
2021-12-23 17:00:00,19.233412171479195
2021-12-23 18:00:00,19.233412171479195
2021-12-23 19:00:00,19.233412171479195
2021-12-23 20:00:00,19.233412171479195
2021-12-23 21:00:00,19.233358190115776
2021-12-23 22:00:00,19.233358190115776
2021-12-23 23:00:00,19.233358190115776
2021-12-24 00:00:00,19.233358190115776
2021-12-24 01:00:00,19.23335124323206
2021-12-24 02:00:00,19.233346844372807
2021-12-24 03:00:00,19.233346844372807
2021-12-24 04:00:00,19.233346844372807
2021-12-24 05:00:00,19.233346844372807
2021-12-24 06:00:00,19.233346844372807
2021-12-24 07:00:00,19.233346844372807
2021-12-24 08:00:00,19.233346844372807
2021-12-24 09:00:00,19.233346844372807
2021-12-24 10:00:00,19.233346844372807
2021-12-24 11:00:00,19.21157523321195
2021-12-24 12:00:00,19.185472108711608
2021-12-24 13:00:00,19.152279811228116
2021-12-24 14:00:00,19.119810072585793
2021-12-24 15:00:00,19.096850625988914
2021-12-24 16:00:00,19.09193069610088
2021-12-24 17:00:00,19.089371786434807
2021-12-24 18:00:00,19.08766843930711
2021-12-24 19:00:00,19.08765918773502
2021-12-24 20:00:00,19.08765842528063
2021-12-24 21:00:00,19.087637847350695
2021-12-24 22:00:00,19.087619422220964
2021-12-24 23:00:00,19.087619422220964
2021-12-25 00:00:00,19.087618666658848
2021-12-25 01:00:00,19.08761755396786
2021-12-25 02:00:00,19.08761755396786
2021-12-25 03:00:00,19.08761755396786
2021-12-25 04:00:00,19.08761636219547
2021-12-25 05:00:00,19.08764685373916
2021-12-25 06:00:00,19.087173976711114
2021-12-25 07:00:00,19.087173976711114
2021-12-25 08:00:00,19.087173602481332
2021-12-25 09:00:00,19.087173602481332
2021-12-25 10:00:00,19.087173602481332
2021-12-25 11:00:00,19.087173516756668
2021-12-25 12:00:00,19.080347977328255
2021-12-25 13:00:00,19.064459391238486
2021-12-25 14:00:00,19.05989278971529
2021-12-25 15:00:00,19.05989250356552
2021-12-25 16:00:00,19.05989250356552
2021-12-25 17:00:00,19.05989250356552
2021-12-25 18:00:00,19.05986455368153
2021-12-25 19:00:00,19.059863916275013
2021-12-25 20:00:00,19.059863916275013
2021-12-25 21:00:00,19.059863916275013
2021-12-25 22:00:00,19.059863916275013
2021-12-25 23:00:00,19.059862375746974
2021-12-26 00:00:00,19.059862375746974
2021-12-26 01:00:00,19.059862375746974
2021-12-26 02:00:00,19.059862375746974
2021-12-26 03:00:00,19.059855047032595
2021-12-26 04:00:00,19.059854120195453
2021-12-26 05:00:00,19.059854120195453
2021-12-26 06:00:00,19.059854120195453
2021-12-26 07:00:00,19.087524446578453
2021-12-26 08:00:00,19.082029055676685
2021-12-26 09:00:00,19.076185748992955
2021-12-26 10:00:00,19.058163384734314
2021-12-26 11:00:00,19.058163384734314
2021-12-26 12:00:00,19.058163384734314
2021-12-26 13:00:00,19.05808739057078
2021-12-26 14:00:00,19.05808739057078
2021-12-26 15:00:00,19.05808610760596
2021-12-26 16:00:00,19.053754175639096
2021-12-26 17:00:00,19.053754143906495
2021-12-26 18:00:00,19.053754143906495
2021-12-26 19:00:00,19.05373318742868
2021-12-26 20:00:00,19.05373318742868
2021-12-26 21:00:00,19.05373318742868
2021-12-26 22:00:00,19.05373318742868
2021-12-26 23:00:00,19.053731380110744
2021-12-27 00:00:00,19.05372580306637
2021-12-27 01:00:00,19.053681681540596
2021-12-27 02:00:00,19.053681676497312
2021-12-27 03:00:00,19.053681676497312
2021-12-27 04:00:00,19.053681644989346
2021-12-27 05:00:00,19.053681644989346
2021-12-27 06:00:00,19.05368088562103
2021-12-27 07:00:00,19.05368088562103
2021-12-27 08:00:00,19.05358094445177
2021-12-27 09:00:00,19.048475945514713
2021-12-27 10:00:00,19.001823770305393
2021-12-27 11:00:00,18.93866945899702
2021-12-27 12:00:00,18.82381745803959
2021-12-27 13:00:00,18.754139170022906
2021-12-27 14:00:00,18.609199382779803
2021-12-27 15:00:00,18.478335091794808
2021-12-27 16:00:00,18.43545344385003
2021-12-27 17:00:00,18.43377630332283
2021-12-27 18:00:00,18.456470100525703
2021-12-27 19:00:00,18.451501007112036
2021-12-27 20:00:00,18.449292345048157
2021-12-27 21:00:00,18.44928884247998
2021-12-27 22:00:00,18.449263230758664
2021-12-27 23:00:00,18.449216541247967
2021-12-28 00:00:00,18.44921842385474
2021-12-28 01:00:00,18.44728993148714
2021-12-28 02:00:00,18.39526831981607
2021-12-28 03:00:00,18.343443581750677
2021-12-28 04:00:00,18.261876539508965
2021-12-28 05:00:00,18.187392412205032
2021-12-28 06:00:00,18.117615151682557
2021-12-28 07:00:00,18.080462397629617
2021-12-28 08:00:00,18.06761930640933
2021-12-28 09:00:00,18.04654880304932
2021-12-28 10:00:00,18.176850132295552
2021-12-28 11:00:00,18.148289185441985
2021-12-28 12:00:00,18.161367793755097
2021-12-28 13:00:00,18.126166765689835
2021-12-28 14:00:00,18.381999118605382
2021-12-28 15:00:00,18.725111358093624
2021-12-28 16:00:00,18.9402899166082
2021-12-28 17:00:00,18.95220619126489
2021-12-28 18:00:00,18.930659939536262
2021-12-28 19:00:00,18.923989099650875
2021-12-28 20:00:00,18.917985081695672
2021-12-28 21:00:00,18.909117613193025
2021-12-28 22:00:00,18.902016922165156
2021-12-28 23:00:00,18.894840497790042
2021-12-29 00:00:00,18.89478604849524
2021-12-29 01:00:00,18.891351792877362
2021-12-29 02:00:00,18.879087710531568
2021-12-29 03:00:00,18.8694627267898
2021-12-29 04:00:00,18.8694627267898
2021-12-29 05:00:00,18.8694162718682
2021-12-29 06:00:00,18.86818937490369
2021-12-29 07:00:00,19.05319219897902
2021-12-29 08:00:00,19.638941967337793
2021-12-29 09:00:00,20.207414767534445
2021-12-29 10:00:00,20.7538070126225
2021-12-29 11:00:00,21.216695629387264
2021-12-29 12:00:00,21.59553845402069
2021-12-29 13:00:00,21.869611362554163
2021-12-29 14:00:00,22.114647055444767
2021-12-29 15:00:00,22.315283026213937
2021-12-29 16:00:00,22.744247545121713
2021-12-29 17:00:00,23.218859439340225
2021-12-29 18:00:00,23.528511736132238
2021-12-29 19:00:00,23.831625130755828
2021-12-29 20:00:00,24.1307352372962
2021-12-29 21:00:00,24.176934062928545
2021-12-29 22:00:00,24.142298126112763
2021-12-29 23:00:00,24.107373424879285
2021-12-30 00:00:00,24.07378048894104
2021-12-30 01:00:00,24.040932141979475
2021-12-30 02:00:00,24.00904940593543
2021-12-30 03:00:00,24.113818906740345
2021-12-30 04:00:00,24.136700479871546
2021-12-30 05:00:00,24.15998784227043
2021-12-30 06:00:00,24.12838794410157
2021-12-30 07:00:00,24.099600094159427
2021-12-30 08:00:00,24.073448842871397
2021-12-30 09:00:00,24.043487717981233
2021-12-30 10:00:00,24.000910786084024
2021-12-30 11:00:00,23.947485714002337
2021-12-30 12:00:00,23.893679560740697
2021-12-30 13:00:00,23.870026636284887
2021-12-30 14:00:00,23.85525744918494
2021-12-30 15:00:00,23.85343478774459
2021-12-30 16:00:00,23.85343478774459
2021-12-30 17:00:00,23.85343478774459
2021-12-30 18:00:00,23.85343478774459
2021-12-30 19:00:00,23.85343478774459
2021-12-30 20:00:00,23.853432671012598
2021-12-30 21:00:00,23.853432671012598
2021-12-30 22:00:00,23.853432671012598
2021-12-30 23:00:00,23.853432671012598
2021-12-31 00:00:00,23.853396696161965
2021-12-31 01:00:00,23.85337873258665
2021-12-31 02:00:00,23.85337873258665
2021-12-31 03:00:00,23.853349583505576
2021-12-31 04:00:00,23.853292296351196
2021-12-31 05:00:00,23.853242529119747
