,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,1.09,12.8,0.799,4.618,-0.185,-0.185,0.0,0.0,0.025683125172084875,10573.994834501143,11.531073974374202,0.5617832050796383,6.508552196692063,1.427672342657374,0.0,6912.0,2.513837263022616,-0.03814002700952397,-6.537869806798938,-0.9489246685213865,-8.434724130023408,18.473495895375873,0.0,21.272800261909367,52.690867978972115,0.6652506283503842,4.068440073737085,0.0,0.0,0.0,0.0,-3.3325175471956806e-05,768.0,0.0,0.0,2.513837263022616,,17513.776186959745,0.0,917.0,0.16351491389654785,6.112911778902558,-0.0
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,1.005,12.8,0.794,4.661,-0.302,-0.302,0.0,0.0,0.025683125172084875,10572.005378953407,11.528904448149843,0.6484061251970762,7.070335401771702,0.2265484729456379,0.0,7680.0,0.39895529309992384,-0.06380979858320573,-5.792869806798933,-1.0428849857520068,-9.736519078600377,17.03503896283445,0.0,22.70047260456674,52.68425871863513,0.6652089043036221,4.06818490406621,0.0,0.0,0.0,0.0,-4.117461540440813e-05,768.0,0.0,-5.551115123125783e-17,0.3989552930999239,,18281.776186959745,0.0,917.0,0.16351491389654785,6.112911778902558,-0.0
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,0.925,12.8,0.85,4.771,-0.245,-0.245,0.0,0.0,0.02568312517208487,10571.130424355264,11.527950299187856,0.47113322397693924,7.7187415269687785,1.7078689238717846,0.0,8448.0,3.0077490021579223,-0.03769385485007412,-4.812869806798915,-0.746603288745223,-7.074965146765424,15.679881099317559,0.0,22.92702107751238,52.681351861098314,0.665190552577344,4.068072671329509,0.0,10.39817861620708,0.0,0.0,-1.8110702991636855e-05,768.0,0.0,0.0,3.007749002157923,,19049.776186959745,0.0,917.0,0.16351491389654785,6.112911778902558,-0.0
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,0.84,12.8,0.848,5.05,-0.19,-0.19,0.0,0.0,0.025683125172084875,10579.349600823623,11.56016252989876,0.4001104202339352,8.189874750945718,3.262515699178775,0.0,9216.0,5.734978166790581,-0.029621728654969814,-1.827869806798958,-0.6228385985806788,-5.99725532711847,14.212563627943657,0.0,24.634890001384164,52.779443570978934,0.6658095508681369,4.071858248290302,0.0,0.0,0.0,0.0,0.0006114541402778744,768.0,0.0,0.0,5.734978166790581,,19828.174365575953,0.0,915.15578379297,0.16351491389654785,6.112911778902558,-0.0
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,0.785,12.8,0.85,5.178,-0.145,-0.145,0.0,0.0,0.025683125172084872,10575.686974704211,11.55616034121758,0.27397869596407937,8.589985171179652,5.284744793060304,0.0,9984.0,9.29187657231505,-0.022308607972492848,0.547130193201042,-0.4103755858523174,-4.1076149434885,13.285045516427319,0.0,27.89740570056294,52.76726118851772,0.6657327064174621,4.071388294517624,0.0,41.660541162492464,0.0,0.0,-7.582855010202476e-05,768.0,0.0,-1.7763568394002505e-15,9.291876572315052,,20596.174365575953,0.0,915.15578379297,0.16351491389654785,6.112911778902558,-0.0
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,0.85,12.8,0.85,5.303,-0.072,-0.072,0.0,0.0,0.02568312517208487,10611.78879237768,11.688586343339539,0.34740679814175646,8.863963867143731,5.758009301941837,0.0,10752.0,10.047379847593566,-0.011077377751858518,1.4971301932010874,-0.5458287190270527,-5.1690685298434955,14.276224281014885,0.0,33.18215049362324,53.16961392535451,0.6682660073501475,4.086881076627323,0.0,52.47275582527934,0.0,0.0,0.0025096243227187716,768.0,0.0,-1.7763568394002505e-15,10.047379847593566,,21405.834906738444,0.0,907.8761520570495,0.16351491389654785,6.112911778902558,-0.0
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,0.955,12.8,0.85,5.893,-0.22,-0.22,0.0,0.0,0.026041721035309644,10658.156132102875,11.856243875710435,0.09368151177053674,9.211370665285488,11.614825232951778,0.0,11520.0,20.25955108545514,-0.03385937679416522,5.797130193201042,-0.1440829502230079,-1.393363876819313,16.033727096090583,0.0,38.94015979556508,53.189612634811134,0.6778514119892226,4.086881076627323,0.0,62.96730699033522,0.0,0.0,0.0031532584119619996,768.0,0.0,0.0,20.259551085455136,,22226.307662563722,0.0,898.9487938872403,0.16351491389654785,6.112911778902558,-0.0
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,1.07,12.8,0.85,6.147,-0.06,-0.06,0.0,0.0,0.026460611082735803,10709.414932348487,12.052332915464419,0.0,9.305052177056025,15.859639019145053,0.0,12288.0,27.651368400743934,-0.009238145499744624,9.457130193201067,0.027627342802273774,0.21937401238916676,17.95647499785117,0.0,50.55498502851686,53.213354334913355,0.6890623177251577,4.086881076627323,0.0,104.94551165055869,0.0,0.014755989252560062,0.003686604019854226,768.0,0.0,3.552713678800501e-15,27.65136840074393,,23057.27496955406,0.0,888.5760962184487,0.16586032215760382,6.112911778902558,0.0
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,1.175,12.8,0.85,6.199,-0.072,-0.072,0.0,0.0,0.027165079498118236,10798.515560969152,12.382705539187608,0.0,9.305052177056025,17.048854117035653,0.0,13056.0,29.701966885273222,-0.011093382858579678,9.412130193201051,0.06273241101243134,0.5347666003720583,19.703431063546258,0.0,66.41462404766192,53.25421056274722,0.7079505551653587,4.086881076627323,0.0,94.45096048550282,0.0,0.03599819638247792,0.00620845326990468,768.0,0.0,0.0,29.701966885273222,,23930.235237193872,0.0,872.0643099195921,0.16860346675264715,6.112911778902558,0.0
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,1.27,12.8,0.85,6.288,-0.165,-0.165,0.0,0.0,0.02778971572418826,10875.953665534002,12.676284620028841,0.0,9.305052177056025,21.507074109825567,0.0,13824.0,37.44277551059879,-0.025437795464173664,9.382130193201078,0.6878065004027794,6.116670509788864,21.281606102670242,0.0,83.46347816469756,53.291416440182694,0.7247352128162039,4.086881076627323,0.0,73.46185815539108,0.0,0.412035718859675,0.005512786270586464,768.0,0.0,7.105427357601002e-15,37.442775510598786,,24792.722195875755,0.0,857.9764490574571,0.17322514208061837,6.112911778902558,0.0
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,1.335,12.8,0.85,6.358,0.098,0.098,0.0,0.0,0.02825398040572831,10928.320485298427,12.894891898685772,0.0,9.305052177056025,22.695547826747106,0.0,14592.0,39.490913900996844,0.015115333511964209,9.477130193201049,0.7839153497461487,6.855784889841296,22.358968134696383,0.0,104.97055227452313,53.319669888969536,0.7372335431527028,4.086881076627323,0.0,41.978204660223476,0.0,0.4620693376973468,0.004102110494704303,768.0,0.0,-7.105427357601002e-15,39.49091390099685,,25634.596089750004,0.0,847.4922140613079,0.17733210221382018,6.112911778902558,0.0
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,1.39,12.8,0.85,6.435,3.245,3.245,0.0,0.0,0.09637509898018273,10948.0652114696,13.007427039177568,0.0,9.305052177056025,25.439926586587372,0.0,15360.0,44.25398997275754,0.533660579428604,9.51713019320107,1.1565536028260641,9.772949619017904,23.273695978283893,0.0,127.66610010127023,53.334396672172254,0.7436674614054343,4.086881076627323,0.0,10.494551165055869,0.0,0.6588636720141434,0.002110574591443147,768.0,0.0,0.0,44.25398997275754,,26445.036363747924,0.0,841.6780027667811,0.18039026077095957,6.112911778902558,0.0
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,1.43,12.8,0.85,6.521,9.2,9.2,0.0,0.0,0.15025831013982907,10933.778699720084,13.012573549995274,0.0,9.305052177056025,32.68481312470325,0.0,16128.0,56.856101454893064,1.5873564679929644,9.302130193201094,2.380058594022364,19.643417251789455,23.943138947887185,0.0,153.1060266878576,53.3350731266317,0.7439617004292913,4.086881076627323,0.0,20.989102330111738,0.0,1.3243185196952474,9.649515394989874e-05,768.0,0.0,-7.105427357601002e-15,56.85610145489307,,27224.189778584994,0.0,840.2472161030786,0.18196454642598553,6.112911778902558,0.0
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,1.47,12.8,0.848,6.736,23.072,23.072,0.0,0.0,0.18641871677715818,10923.407307445188,13.04429534925599,0.0,9.305052177056025,37.94558960351909,0.0,16896.0,66.00219518375089,4.160704000289355,9.592130193201058,2.693980575584714,22.58230011000961,24.61095048876025,0.0,185.79083981256085,53.33924833986074,0.7457753158242788,4.086881076627323,0.0,0.0,73.46185815539108,1.5225710987187644,0.0005947643342571122,841.461858155391,0.0,0.0,66.00219518375089,,28014.503199434803,0.0,837.4087687356932,0.18203654240980308,6.112911778902558,2.3621298159058965
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,1.5,12.8,0.843,6.869,45.67,45.67,0.0,0.0,0.20266420641863284,10886.984288940386,13.000645936579641,0.0,9.305052177056025,35.960794676477576,0.0,17737.46185815539,62.59301374125254,8.623330866220819,18.047130193201042,0.9842502124336189,8.146706432778956,25.130539868260485,0.0,223.73642941607994,53.302476071825055,0.7437343203449677,4.0856319863001085,0.0,0.0,41.9525486376894,0.5488984020051196,-0.0008183357290344305,809.9525486376893,0.0,-7.105427357601002e-15,62.59301374125255,,28857.487628688912,0.0,837.4187207350914,0.18203654240980308,6.112911778902558,1.661056168357623
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,1.53,12.8,0.838,6.862,21.418,21.418,0.0,0.0,0.19771157449195578,10851.572392665914,12.958303463316973,0.0,9.305052177056025,44.91209046250612,0.0,18547.41440679308,78.34375353506836,4.155719013399931,17.747130193201087,2.5930868580466844,22.187292455678303,25.688959450812046,0.0,259.6972240925575,53.18667743690218,0.7429260066262592,4.081191593684384,0.0,0.0,156.98027815645264,1.4916594527170475,-0.0007943809815816318,924.9802781564526,0.0,0.0,78.34375353506836,,29667.989075728605,0.0,837.4223078958676,0.18203654240980308,6.112911778902558,5.971565563930297
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,1.555,12.8,0.833,6.807,12.058,12.058,0.0,0.0,0.17306309257213345,10808.151961656124,12.906303147658225,0.0,9.305052177056025,49.69033962037423,0.0,19472.394684949533,86.91150288811512,2.3621807266292096,16.552130193201094,3.900148388429358,33.92919623091238,26.17879579311455,0.0,304.60931455506363,53.0442937218131,0.7419309129298166,4.075725143469117,0.0,0.0,114.81069098222366,2.2749652044322968,-0.0009776943807110136,882.8106909822236,0.0,-2.842170943040401e-14,86.91150288811515,,30594.461013337776,0.0,837.432054555235,0.18203654240980308,6.112911778902558,3.9890515558285338
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,1.565,12.8,0.828,6.62,7.898,7.898,0.0,0.0,0.1289960820339986,10760.736587240182,12.849455167617592,0.0,9.305052177056025,35.452827591465606,0.0,20355.205375931757,62.191964070521294,1.533691501615578,13.65213019320106,2.0892203016951765,17.38475106157317,26.424800233531226,0.0,354.29965417543787,52.88841748340838,0.7408399898654265,4.069732263962901,0.0,0.0,41.62665734051971,1.162228616279,-0.0010717077380418716,809.6266573405197,0.0,-7.105427357601002e-15,62.1919640705213,,31479.546669524432,0.0,837.4469148200719,0.18203654240980308,6.112911778902558,1.107370778905082
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,1.565,12.8,0.823,6.546,5.0,5.0,0.0,0.0,0.0686997487811222,10726.445988264995,12.808392493230691,0.0,9.305052177056025,31.024083238729247,0.0,21164.832033272276,54.53923911030969,0.9457992776712935,11.787130193201051,1.7192124158119573,12.221636463393487,26.48124728660054,0.0,389.7524817669035,52.77568127894914,0.7400499866162756,4.065392458126706,0.0,0.0,51.92240818134892,0.8153155500411715,-0.0007764020241252638,819.9224081813489,0.0,-7.105427357601002e-15,54.539239110309694,,32290.33555548123,0.0,837.4545044535436,0.18203654240980308,6.112911778902558,1.3842134736313523
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,1.55,12.8,0.817,6.624,0.165,0.165,0.0,0.0,0.028503598260763964,10696.237220576306,12.772239175599859,0.0,9.305052177056025,25.24575955563841,0.0,21984.754441453624,44.464862041499174,0.031055666149483775,13.082130193201067,0.6220681438430042,4.100359482696619,26.276903307775566,0.0,420.77656500563273,52.676323783445156,0.7393530353746103,4.06156382442251,0.0,0.0,10.364931418016164,0.273023423265649,-0.0006850374406299333,778.3649314180161,0.0,7.105427357601002e-15,44.46486204149917,,33111.07327921262,0.0,837.4598277967143,0.18203654240980308,6.112911778902558,0.3523452478334352
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,1.555,12.8,0.812,6.593,0.038,0.038,0.0,0.0,0.02850359826076397,10671.264484443933,12.742392431779454,0.0,9.305052177056025,23.768559418805932,0.0,22763.11937287164,41.92844401264264,0.007347629705974895,12.217130193201058,0.36762365100886113,2.9335261294323924,26.40281640929436,0.0,446.02232456127115,52.59422751750467,0.7387766683555207,4.058397608389951,0.0,0.0,0.0,0.1950251216459563,-0.0005666064310620209,768.0,0.0,-7.105427357601002e-15,41.92844401264265,,33889.7112340539,0.0,837.4616102569452,0.18203654240980308,6.112911778902558,0.0
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,1.56,12.8,0.808,6.618,-0.085,-0.085,0.0,0.0,0.028503598260763964,10647.690950146773,12.714224308424683,0.0,9.305052177056025,22.076323001114236,0.0,23531.11937287164,39.00078629274197,-0.016785178723615665,8.137130193201074,0.48384019655022314,3.5574745551591955,26.526820511430007,0.0,469.79088398007707,52.51668964245955,0.7382318908776866,4.05540492642279,0.0,0.0,10.33352078028655,0.23615745563457594,-0.000535574428684132,778.3335207802866,0.0,0.0,39.00078629274197,,34657.90625917555,0.0,837.4628834486908,0.18203654240980308,6.112911778902558,0.3123060151250902
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,1.575,12.8,0.803,6.589,0.0,0.0,0.0,0.0,0.028503598260763964,10625.850784601293,12.688121985814151,0.0,9.305052177056025,24.39219710451151,0.0,24309.452893651927,43.15116842705599,0.0,9.877130193201083,0.560963660947283,4.1304559551526685,26.818604422433015,0.0,491.8672069811913,52.44478712783075,0.7377263476795753,4.052627774146556,0.0,0.0,61.916236681261154,0.2738185322724386,-0.000497029092812969,829.9162366812611,0.0,-1.4210854715202004e-14,43.15116842705601,,35436.47593741147,0.0,837.4644251120408,0.18203654240980308,6.112911778902558,1.7640141953219381
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,1.595,12.8,0.798,6.51,-0.152,-0.152,0.0,0.0,0.02850359826076396,10601.732406029054,12.659295679124813,0.0,9.305052177056025,25.00933239387063,0.0,25139.369130333187,44.31005328252084,-0.031579174480998486,11.64213019320107,0.392036148574518,2.9449758891976536,27.200371659777975,0.0,516.2594040857028,52.36532369787086,0.7371672407418924,4.049556374688615,0.0,0.0,92.73363341332912,0.19493420526437383,-0.0005496505614385516,860.7336334133291,0.0,1.4210854715202004e-14,44.310053282520826,,36266.66599262501,0.0,837.4662125564629,0.18203654240980308,6.112911778902558,2.162118566250625
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,1.615,12.8,0.85,6.108,-0.158,-0.158,0.0,0.0,0.028503598260763967,10576.918007840448,12.629646162019961,0.0038004720834856585,9.305052177056025,20.844381860850213,0.0,26000.102763746516,36.98861765740551,-0.02437553527878011,9.282130193201056,0.20383887199688064,-0.05750560082331532,27.584529728309672,0.0,541.2687364795735,52.28352803322232,0.7365912808807714,4.046392395338664,0.0,30.862927218542072,0.0,0.0,-0.0005662051718789974,768.0,0.0,-7.105427357601002e-15,36.98861765740552,,37127.5945602436,0.0,837.4674850074182,0.18203654240980308,6.112911778902558,0.0
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,1.635,12.8,0.85,6.057,0.022,0.022,0.0,0.0,0.02850359826076396,10586.932752726058,12.704247176445525,0.022667560803998222,9.30885264913951,20.9699278064081,0.0,26768.102763746516,37.0655840737331,0.0033940618742605215,9.587130193201062,0.0,-0.3416427588637072,27.816702577521482,0.0,562.1131183404237,52.48921204556718,0.7380387380677562,4.054343860290829,0.0,41.3124564481466,0.0,0.0,0.0014268550197714428,768.0,0.0,7.105427357601002e-15,37.06558407373309,,37926.45748746214,0.0,833.3380644824746,0.18203654240980308,6.112911778902558,0.0
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,1.655,12.8,0.85,5.929,0.122,0.122,0.0,0.0,0.028503598260763964,10607.252613806992,12.812102506245424,0.17228754036040408,9.331520209943509,19.85546901825415,0.0,27536.102763746516,34.89847234658028,0.01882161584817198,9.672130193201042,-0.20910004348686506,-2.5821035529267884,27.99872413394472,0.0,583.0830461468319,52.785871941745555,0.7401214327412637,4.0657849404494435,0.0,20.77297363292171,0.0,0.0,0.002054809466491256,768.0,0.0,-7.105427357601002e-15,34.898472346580284,,38735.76994391029,0.0,827.9088157963419,0.18203654240980308,6.112911778902558,-0.0
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,1.675,12.8,0.85,5.404,1.235,1.235,0.0,0.0,0.028503598260763967,10607.997830881299,12.854745019814931,0.48204608214324773,9.503807750303913,16.058257015758894,0.0,28304.102763746516,28.161943933280746,0.19053029157780657,7.632130193201078,-0.7265683394878524,-7.208523200014386,28.274374988004098,0.0,602.938515165086,52.902931858545124,0.7409416386990161,4.070290661921047,0.0,10.409520276700302,0.0,0.0,0.0008078395222223079,768.0,0.0,-7.105427357601002e-15,28.16194393328075,,39524.54291754321,0.0,825.2204002902907,0.18203654240980308,6.112911778902558,-0.0
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,1.695,12.8,0.85,5.323,0.098,0.098,0.0,0.0,0.028503598260763967,10601.867048060098,12.868163101368866,0.2835426290443402,9.98585383244716,15.479899587834316,0.0,29072.102763746516,27.128782519834054,0.015119002894433232,3.2121301932010624,-0.45340086916787675,-4.237152009761775,28.59208620266821,0.0,618.9967721808448,52.93973966330396,0.7411993530835624,4.071706390769413,0.0,20.833525633017835,0.0,0.0,0.0002536358776827889,768.0,0.0,3.552713678800501e-15,27.12878251983405,,40302.952437819906,0.0,823.8834839552438,0.18203654240980308,6.112911778902558,-0.0
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,1.7,12.8,0.85,5.219,-0.195,-0.195,0.0,0.0,0.028503598260763967,10606.937131476237,12.915944734258682,0.8083650253052533,10.269396461491501,8.874131632870583,0.0,29840.102763746516,15.513684336464921,-0.03008373024912735,0.3071301932010897,-1.3189376061710916,-12.050085188907802,28.605660668591852,0.0,634.4766717686791,53.07070807609486,0.7421156188187262,4.076739807263894,0.0,10.442533001651007,0.0,0.0,0.0009025664499619056,768.0,0.0,0.0,15.513684336464921,,41091.78596345292,0.0,821.2281292395162,0.18203654240980308,6.112911778902558,-0.0
