,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,0.0,0.25,4.618,-0.185,-0.185,0.0,-2.579602330042385,-0.08850129173778759,0.02568312517208487,10598.710690002497,11.558026924757359,0.11832837422595498,3.0654969572510997,0.0,0.16387607552247413,0.0,3.9390666943733263,-0.14231353361762678,4.8650011882277795,-0.2105088959867058,-1.773842542929288,0.0,1.2007304786791677,0.0,52.77294311324807,0.6657685481611957,4.0716074900813775,0.0,0.0,0.0,0.0,-2.428881350128629e-06,0.0,0.0,3.939066694373327,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.932383502111776
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,0.0,0.25,4.661,-0.302,-0.302,0.0,-2.4157262545199107,-0.09876508469122657,0.025683125172084872,10598.59236162827,11.55789788618132,0.1519568531808706,3.183825331477055,0.0,0.13643527049061116,0.0,3.279475836933128,-0.2323172278514772,4.895232173767056,-0.2222580670139788,-2.2779788775963024,0.0,1.1167978356278299,0.0,52.77255032659292,0.6657660705138229,4.071592337656966,0.0,0.0,0.0,0.0,-2.445165428064776e-06,0.0,0.0,3.279475836933128,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,5.00069269076282
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,0.0,0.85,4.771,-0.245,-0.245,0.0,-2.2792909840292994,-0.10831146051598431,0.025683125172084872,10598.44040477509,11.557732175327253,0.10101403690688045,3.3357821846579254,0.0,0.1928635723150755,0.0,4.635835168996276,-0.03769385485007412,5.279159194865542,-0.13775672535216021,-1.514311707993349,0.0,1.046438262326317,0.0,52.77204590930361,0.6657628887013369,4.071572878805109,0.0,10.416079692761684,0.0,0.0,-3.140095618697431e-06,0.0,0.0,4.635835168996277,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,5.058220173630871
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,0.0,0.848,5.05,-0.19,-0.19,0.0,-2.086427411714224,-0.11725644621849983,0.025683125172084875,10608.755470430944,11.592334718223196,0.03415625677700745,3.436796221564806,0.0,0.32519252180705016,0.0,7.8008606503867295,-0.029621728654969814,7.420018315411653,-0.02673422924471542,-0.5110204715388763,0.0,0.9482187644136383,0.0,52.877322446365255,0.6664266330121346,4.07563210676775,0.0,0.0,0.0,0.0,0.0006556983399016282,0.0,0.0,7.800860650386729,0.0,,10612.192266652506,0.0,915.1526183723748,0.16351491389654785,5.140569710447861
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,0.0,0.85,5.178,-0.145,-0.145,0.0,-1.761234889907174,-0.12537012167587439,0.025683125172084872,10608.721314174167,11.592297395206147,0.03059765189748835,3.4709524783418133,0.0,0.3608657194585387,0.0,8.656604940835328,-0.022308607972492848,8.367603306709611,-0.018631520936762794,-0.45778025865884875,0.0,0.7877220216938204,0.0,52.87720894939712,0.666425917795862,4.0756277327552795,0.0,41.74734656255816,0.0,0.0,-7.058416599358809e-07,0.0,0.0,8.656604940835328,0.0,,10612.192266652506,0.0,915.1526183723748,0.16351491389654785,5.282192861759759
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,0.0,0.85,5.303,-0.072,-0.072,0.0,-1.4003691704486352,-0.1321104730945103,0.02598312573492774,10650.438063084828,11.731391039541535,0.059957031777176206,3.5015501302393015,0.0,0.3082864118436561,0.0,7.336362568123653,-0.011080617757937221,7.727584968064264,-0.09354368324542252,-0.8967525387185549,0.0,0.6101544397813038,0.0,52.89382742751596,0.6744222283135785,4.0756277327552795,0.0,52.1841832031977,0.0,0.0,0.002630502764782813,0.0,0.0,7.336362568123652,0.0,,10653.939613215065,0.0,907.8580730270371,0.16351491389654785,5.4435070255261095
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,0.0,0.85,5.893,-0.22,-0.22,0.0,-1.092082758604979,-0.13731260510681145,0.026357673444192632,10702.562289256248,11.905233530681228,0.0,3.5615071620164778,0.0,0.5622477055811285,0.0,13.249087875146916,-0.03386980322365837,10.664210947867673,0.20577127484977203,1.9541587155961142,0.0,0.458816740057015,0.0,52.91486877375988,0.684416204292628,4.0756277327552795,0.0,62.62101984383723,0.0,0.1307073690996921,0.003286630966116439,0.0,0.0,13.249087875146916,0.0,,10706.123796418262,0.0,898.9796178020741,0.165476896452867,5.584858553374995
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,0.0,0.85,6.147,-0.06,-0.06,5.0,-0.5298350530238506,-0.14120693989742844,0.026807014484446723,10765.314016469185,12.114066805989642,0.0,3.5615071620164778,1.0076297426350465,0.5298350530238506,0.0,14.107870428199497,-0.009241263130360021,11.825749508545186,0.20002921271005192,1.9048303516673146,0.0,0.1865026184073044,0.0,52.940543184089265,0.6964217543936182,4.0756277327552795,0.0,104.3683664063954,0.0,0.12746977267096443,0.003946589685430223,0.0,0.0,12.342009280545653,1.765861147653844,,10768.875523631199,0.0,888.6622625480666,0.16792902815732302,5.85129351656512
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,0.0,0.85,6.199,-0.072,-0.072,5.0,0.0,-0.14278146900752506,0.027551760880653205,10868.802222905617,12.460869659105814,0.0,3.5615071620164778,5.671340616699883,-0.0,0.0,9.930790661956971,-0.011097559017511055,9.412130193201051,0.06279811287912741,0.5353266802944481,0.0,-0.0683667654001446,1.0076297426350465,52.98413765320258,0.71635899390731,4.0756277327552795,0.0,93.93152976575585,0.0,0.035853146441485545,0.006550798920030722,0.0,0.0,0.0,9.930790661956971,,10873.371359810266,0.0,872.2346449521852,0.17087472165246323,6.112911778902558
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,0.0,0.85,6.288,-0.165,-0.165,5.0,0.0,-0.14220931454783833,0.028208304223144156,10957.098265201113,12.767319976579813,0.0,3.5615071620164778,9.202012122174366,-0.0,0.0,16.10115850618549,-0.02544815552952282,9.382130193201078,0.6886108310231364,6.123823430534418,0.0,-0.0679577930436185,6.678970359334929,53.023652642853826,0.7339764192647631,4.0756277327552795,0.0,73.05785648447677,0.0,0.41044485643840417,0.005783812496483575,0.0,0.0,0.0,16.10115850618549,,10967.338742722462,0.0,858.2144322614813,0.17576654220649932,6.112911778902558
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,0.0,0.85,6.358,0.098,0.098,5.0,0.0,-0.1416447450352482,0.028706437024393912,11021.364554419853,13.000292603649788,0.0,3.5615071620164778,9.763668928569807,-0.0,0.0,17.074040140371416,0.015121984624258594,9.477130193201049,0.7849079904446218,6.864466096433101,0.0,-0.06758612433161162,15.880982481509296,53.054315130064936,0.7473697089228274,4.0756277327552795,0.0,41.74734656255816,0.0,0.4603519560840275,0.004393749118703411,0.0,0.0,0.0,17.074040140371416,,11040.807044063376,0.0,847.7781916482128,0.1800891708940667,6.112911778902558
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,0.0,0.85,6.435,3.245,3.245,5.0,0.0,-0.14108621445269007,0.09681836585176141,11053.808584009927,13.128198835685836,0.0,3.5615071620164778,11.971496875618506,-0.0,0.0,20.928208940648886,0.533876339578345,9.51713019320107,1.1581370024084487,9.786329443617134,0.0,-0.06726403815611232,25.644651410079103,53.07137748592534,0.7547228698339411,4.0756277327552795,0.0,10.43683664063954,0.0,0.6565120585582128,0.0024108544559001623,0.0,0.0,0.0,20.928208940648886,,11083.01474258202,0.0,841.9897293117483,0.18337536152193593,6.112911778902558
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,0.0,0.85,6.521,9.2,9.2,5.0,0.0,-0.14053179887167652,0.15068802997182393,11052.930435833507,13.149403240152132,0.0,3.5615071620164778,18.80868658812034,-0.0,0.0,32.879015244097104,1.587949481361117,9.302130193201094,2.383565467552263,19.672360648464675,0.0,-0.06699054648204385,37.616148285697605,53.07422170674014,0.7559418831344116,4.0756277327552795,0.0,20.87367328127908,0.0,1.3197832970455168,0.000399545017875586,0.0,0.0,0.0,32.879015244097104,,11094.108091281218,0.0,840.5651750098455,0.18517954026280015,6.112911778902558
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.0,0.85,6.736,23.072,23.072,5.0,0.0,-0.13997956404937928,0.1868413140140156,11056.315205823712,13.197804398697958,0.0,3.5615071620164778,22.283797753417193,-0.0,0.0,38.94899739931058,4.1074204195397055,9.592130193201058,2.6982302478418774,22.61792300022277,0.0,-0.06670646149483954,56.42483487381794,53.08073054656033,0.7587244020266223,4.0756277327552795,0.0,73.05785648447677,0.0,1.517581866106611,0.0009119522998050635,0.0,0.0,0.0,38.94899739931058,,11116.301547859543,0.0,837.7389808046014,0.1854786385564626,6.112911778902558
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,0.0,0.85,6.869,45.67,45.67,5.0,0.0,-0.13942977200164758,0.20345299223619526,11108.606846420878,13.415237574636306,0.0,3.5615071620164778,20.249271230335307,-0.0,0.0,35.37325091033901,8.244254723314057,18.047130193201042,0.9861107920424026,8.162106577656852,0.0,-0.06635137587534093,78.70863262723513,53.11025529239356,0.7712243490943971,4.0756277327552795,0.0,41.74734656255816,0.0,0.5479528197426574,0.004096273237001217,0.0,0.0,0.0,35.37325091033901,,11190.876986210125,0.0,828.058898295138,0.1861613601087398,6.112911778902558
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.0,0.85,6.862,21.418,21.418,5.0,0.0,-0.13888517807262293,0.19868905122995503,11130.652874572845,13.529729727648853,0.0,3.5615071620164778,26.56601772100819,-0.0,0.0,46.394168461792574,3.851028314886477,17.747130193201087,2.6016334637379313,22.260419986823905,0.0,-0.0660434968568285,98.95790385757044,53.125989111972366,0.777806352259996,4.0756277327552795,0.0,156.5525496095931,0.0,1.4948681837965516,0.002155744731073519,0.0,0.0,-7.105427357601002e-15,46.39416846179258,,11233.172285592427,0.0,822.6810955304344,0.1892283593263853,6.112911778902558
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,0.0,0.85,6.807,12.058,12.058,5.0,0.0,-0.13834402451177366,0.17490484765019587,11262.134274645225,14.017154764163138,0.0,3.5615071620164778,32.44812332019897,-0.0,0.0,56.59362554606538,2.12505039794491,16.552130193201094,3.9158895377425647,34.066135775451855,0.0,-0.06558035827504284,125.52392157857864,53.19441448855273,0.8058277759900364,4.0756277327552795,0.0,114.80520304703494,0.0,2.2906114210904924,0.009174888687473676,0.0,0.0,7.105427357601002e-15,56.593625546065375,,11391.219703385816,0.0,803.4536583300402,0.19084332604984244,6.112911778902558
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,0.0,0.85,6.62,7.898,7.898,5.0,0.0,-0.13781225530222904,0.13163596471178413,11346.781965793152,14.358590051260801,0.0,3.5615071620164778,19.82284657355276,-0.0,0.0,34.54152335419427,1.3406491273940508,13.65213019320106,2.1042353852423927,17.509694079514013,0.0,-0.06518543115724883,157.9720448987776,53.243733215395174,0.8254564411988888,4.0756277327552795,0.0,41.74734656255816,0.0,1.1784456913308226,0.006418630421642095,0.0,0.0,0.0,34.54152335419427,,11508.315517853942,0.0,790.2434657779517,0.19771868993669503,6.112911778902558
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,0.0,0.85,6.546,5.0,5.0,5.0,0.0,-0.1372871451658952,0.07185331307795345,11369.88491147349,14.47259635384366,0.0,3.5615071620164778,15.268941230916345,-0.0,0.0,26.597941023500695,0.8038899848084652,11.787130193201051,1.735362858534828,12.336447662909263,0.0,-0.06488967595291079,177.79489147233036,53.260454828900016,0.8320105134628315,4.0756277327552795,0.0,52.1841832031977,0.0,0.830534174367305,0.002141215420069263,0.0,0.0,3.552713678800501e-15,26.59794102350069,,11551.241310107831,0.0,785.614732387244,0.20253479839800012,6.112911778902558
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,0.0,0.85,6.624,0.165,0.165,5.0,0.0,-0.13676531584501803,0.032157927205061346,11407.630687620138,14.626194355556294,0.0,3.5615071620164778,10.230390940185595,-0.0,0.0,17.813367432179046,0.025545908698325275,13.082130193201067,0.6283703610657664,4.141900520293761,0.0,-0.06457955107987315,193.0638327032467,53.28318415044469,0.8408406603934375,4.0756277327552795,0.0,10.43683664063954,0.0,0.2789666900843702,0.002883903305108264,0.0,0.0,-3.552713678800501e-15,17.81336743217905,,11604.256027485395,0.0,779.9452414145264,0.20414291196815484,6.112911778902558
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,0.0,0.848,6.593,0.038,0.038,5.0,0.0,-0.13624747797322334,0.03220346786628071,11408.116100010677,14.647790910140012,0.0,3.5615071620164778,8.900407347707446,-0.0,0.0,15.496637773130377,0.0059620072303956375,12.217130193201058,0.37171309120126517,2.9661586317924735,0.0,-0.06432615029481392,203.2942236434323,53.28639845148135,0.8420822178879541,4.0756277327552795,0.0,0.0,0.0,0.1997897747915661,0.000405316516421776,0.0,0.0,-1.7763568394002505e-15,15.496637773130379,,11614.97183081612,0.0,778.8284369975098,0.20630948544090832,6.112911778902558
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,0.0,0.85,6.618,-0.085,-0.085,5.0,0.0,-0.13573166285488422,0.03215792720506134,11399.41548243776,14.636581557918856,0.0,3.5615071620164778,6.978962983808057,-0.0,0.0,12.146164155366051,-0.013160013571864537,8.137130193201074,0.48922242791929654,3.597047850809241,0.0,-0.06407630299169641,212.19463099113975,53.308408197745734,0.8410396621555372,4.076592311585353,0.0,10.441777397564904,0.0,0.2423842775617791,-0.0002103604774746162,0.0,0.0,1.7763568394002505e-15,12.14616415536605,,11615.17162059091,0.0,778.8304555492546,0.20630948544090832,6.112911778902558
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,0.0,0.85,6.589,0.0,0.0,5.0,0.0,-0.13521724664151513,0.032212082149638666,11403.12068112908,14.662281906160562,0.0,3.5615071620164778,8.364735759743116,-0.0,0.0,14.556914115673681,0.0,9.877130193201083,0.567203812622129,4.176403087633405,0.0,-0.06382297778293605,219.1735939749478,53.31223288950225,0.8425164422436306,4.076592311585353,0.0,62.65066438538942,0.0,0.281443871690328,0.0004821068403763178,0.0,0.0,0.0,14.556914115673681,,11625.855782266039,0.0,777.7180082956869,0.20630948544090832,6.112911778902558
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,0.0,0.85,6.51,-0.152,-0.152,5.0,0.0,-0.13470499390694615,0.032624390572575365,11457.688053626416,14.858133768946123,0.0,3.5615071620164778,8.583712382349113,-0.0,0.0,14.929771524526263,-0.02354383610505472,11.64213019320107,0.3964622382974033,2.9782246790470546,0.0,-0.06350174991420733,227.53832973469093,53.341590566853306,0.8537703804571325,4.076592311585353,0.0,93.97599657808414,0.0,0.200810277108488,0.003673675855811449,0.0,0.0,-3.552713678800501e-15,14.929771524526267,,11688.78789052312,0.0,771.1391101871269,0.20667174390955542,6.112911778902558
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,0.0,0.85,6.108,-0.158,-0.158,5.0,0.0,-0.13419746739793187,0.03325136800036678,11543.28114809926,15.156582606434588,0.003929408973049188,3.5615071620164778,5.376045542218471,-0.0,0.0,9.342670373388541,-0.024488057421608696,9.282130193201056,0.2063981023492381,-0.058227593040088545,0.0,-0.06314227170005604,236.12204211704005,53.387044464274936,0.8709196928466917,4.076592311585353,0.0,31.32533219269471,0.0,0.0,0.005595049459847233,0.0,0.0,0.0,9.342670373388541,,11782.964697378313,0.0,761.6018364983322,0.2094323678212277,6.112911778902558
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,0.0,0.85,6.057,0.022,0.022,5.0,0.0,-0.133696129104613,0.03345278746967058,11569.226505340765,15.252623595649057,0.023395691677137176,3.565436570989527,5.284528446837198,-0.0,0.0,9.181081853826738,0.003410394198649913,9.587130193201062,0.0,-0.3465907970222683,0.0,-0.06286793655070692,241.49808765925852,53.401855435658895,0.8764383503831108,4.076592311585353,0.0,41.767109590259615,0.0,0.0,0.001798956847643753,0.0,0.0,0.0,9.181081853826738,,11814.290029571008,0.0,758.5073107449518,0.21363914423613242,6.112911778902558
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,0.0,0.85,5.929,0.122,0.122,0.0,0.0,-0.1331979502390391,0.033726098168295054,11605.68569079251,15.38307220711108,0.17699767910015776,3.588832262666664,3.9126707250084936,-0.0,0.0,6.795105170662041,0.0189171875964798,9.672130193201042,-0.21225818175034547,-2.621102301539096,0.0,-0.06258172684603971,246.7826161060957,53.42211576205627,0.8839341208728615,4.076592311585353,0.0,20.883554795129808,0.0,0.0,0.002442773015989946,0.0,0.0,-8.881784197001252e-16,6.795105170662041,,11856.057139161267,0.0,754.4452456920529,0.21499288704743477,6.112911778902558
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,0.0,0.85,5.404,1.235,1.235,0.0,0.0,-0.1327034097062574,0.03385859423249827,11622.47957718353,15.446364926925725,0.49463059768303635,3.765829941766822,0.0,-0.015225471301468094,0.0,-0.30029748099455983,0.19152230458157035,7.632130193201078,-0.7381543062222822,-7.323471382395416,0.0,-0.062324290159510534,250.6952868311042,53.432005300550244,0.887571014329108,4.076592311585353,0.0,10.441777397564904,0.0,0.0,0.0011847662510513757,0.0,0.0,-0.3002974809945602,0.0,,11876.940693956396,0.0,752.4410844990143,0.21683162144048368,6.112911778902558
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,0.0,0.85,5.323,0.098,0.098,0.0,-0.015225471301468094,-0.1322115241241412,0.0339291106181926,11632.426723983413,15.480064612984947,0.28806602461841896,4.260460539449858,0.0,-0.07516973859958746,0.0,-1.4806385069018084,0.015198757926087434,3.2803880789801383,-0.45662749989577833,-4.264666991864712,0.0,-0.054930852047543874,250.6952868311042,53.43728671991643,0.8895074482201666,4.076592311585353,0.0,20.883554795129808,0.0,0.0,0.0006307022517621139,0.0,0.0,-1.4806385069018084,0.0,,11887.382471353962,0.0,751.4456182712527,0.2177237620270983,6.105247600294633
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,0.0,0.85,5.219,-0.195,-0.195,0.0,-0.09039520990105555,-0.13177831810817292,0.034072030861323266,11653.022212753924,15.548396721622005,0.7855951896806099,4.548526564068277,0.0,-0.6232373618516077,0.0,-12.243762171515547,-0.03024660690269371,0.7122171175941503,-1.2783209440654872,-11.627988715411416,0.0,-0.01942302273010096,250.6952868311042,53.448029457412666,0.8934339124246032,4.076592311585353,0.0,10.441777397564904,0.0,0.0,0.001278734622047913,0.0,0.0,-12.243762171515547,0.0,,11908.266026149091,0.0,749.467769660709,0.2181987749160633,6.067536840625032
