,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.0,0.85,6.862,21.418,21.418,5.0,0.0,-0.1324108500565184,0.20154048230329658,11011.037206877201,13.26747305472872,0.0,3.2739470096488166,24.321203507811752,-0.0,0.0,46.70569383373084,3.860189107495801,17.747130193201087,2.6332068049432586,22.53057173779657,0.0,-0.06540400970587708,90.53316442802395,48.31246533599824,0.8431147957549214,3.8764701379592106,0.0,141.62633379674202,0.0,1.3759223588121723,0.0021456356719258204,0.0,0.0,-7.105427357601002e-15,46.70569383373085,,11104.844318314876,0.0,829.9272334269191,0.21579676526396926,6.112911778902558
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,0.0,0.85,6.807,12.058,12.058,5.0,0.0,-0.13191819900495252,0.17795776377701603,11129.718259524941,13.708591922943958,0.0,3.2739470096488166,29.75932213220423,-0.0,0.0,57.06183991162428,2.1305722073434894,16.552130193201094,3.963527336666414,34.48055904008742,0.0,-0.06494886567413437,114.85436793583571,48.38616805688548,0.8711467987554006,3.8764701379592106,0.0,103.85931145094416,0.0,2.1089099887192817,0.009130539399043139,0.0,0.0,0.0,57.06183991162428,,11247.846574470428,0.0,811.8790260943739,0.21749549609552363,6.112911778902558
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,0.0,0.85,6.62,7.898,7.898,5.0,0.0,-0.1314334547175257,0.1350349049429901,11205.9271588324,14.017595339021918,0.0,3.2739470096488166,18.162359877267264,-0.0,0.0,34.78721112828325,1.3446758518859605,13.65213019320106,2.130094681426251,17.724873601950733,0.0,-0.06456320018075225,144.61369006803994,48.439162955581466,0.8907831945452747,3.8764701379592106,0.0,37.76702234579787,0.0,1.0852812313128908,0.006386193172285901,0.0,0.0,0.0,34.78721112828325,,11353.814795910092,0.0,799.4186511888777,0.224726817891604,6.112911778902558
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,0.0,0.85,6.546,5.0,5.0,5.0,0.0,-0.13095434171885711,0.07567118119558566,11226.617102532244,14.120805711255803,0.0,3.2739470096488166,13.984667995535197,-0.0,0.0,26.77556126198597,0.8067533858966893,11.787130193201051,1.756838908765198,12.489117848496074,0.0,-0.06427907437303919,162.7760499453072,48.45711381698712,0.8973419560778445,3.8764701379592106,0.0,47.208777932247344,0.0,0.7649830681917213,0.0021307216296972105,0.0,0.0,0.0,26.77556126198597,,11392.667099487202,0.0,795.0408306789053,0.2297923530540164,6.112911778902558
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,0.0,0.85,6.624,0.165,0.165,5.0,0.0,-0.1304780398154121,0.036228016567774135,11260.606195537146,14.259872758368935,0.0,3.2739470096488166,9.339752705040507,-0.0,0.0,17.87324082486862,0.025646643410052416,13.082130193201067,0.636165007451533,4.193278898271289,0.0,-0.0639799174653213,176.7607179408424,48.48149865255433,0.9061793197973238,3.8764701379592106,0.0,9.441755586449467,0.0,0.25697584372288146,0.00286989950822,0.0,0.0,3.552713678800501e-15,17.873240824868617,,11440.64086048764,0.0,789.6708747929354,0.2314842947688113,6.112911778902558
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,0.0,0.848,6.593,0.038,0.038,5.0,0.0,-0.13000514776714303,0.036275234377449284,11260.965174262277,14.279476090872757,0.0,3.2739470096488166,8.120449147238128,-0.0,0.0,15.538783901598624,0.0059855257537641485,12.217130193201058,0.3763385607255315,3.00306848694758,0.0,-0.0637388650293108,186.1004706458829,48.484954241541054,0.9074250626461615,3.8764701379592106,0.0,0.0,0.0,0.18404954263550646,0.0004043466693204009,0.0,0.0,-1.7763568394002505e-15,15.538783901598626,,11450.339591917811,0.0,788.6119282387489,0.23376403984744404,6.112911778902558
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,0.0,0.85,6.618,-0.085,-0.085,5.0,0.0,-0.12953401883963614,0.03622801656777413,11253.028774657674,14.269380220612666,0.0,3.2739470096488166,6.376715975894093,-0.0,0.0,12.197533796171065,-0.013211907211239124,8.137130193201074,0.49531014310741467,3.641808273848087,0.0,-0.06350290677426935,194.22091979312103,48.50304558690564,0.9063806668873632,3.8773314641502314,0.0,9.445951844680682,0.0,0.223279372826828,-0.00020822686992331583,0.0,0.0,-1.7763568394002505e-15,12.197533796171067,,11450.523641460446,0.0,788.6137029555246,0.23376403984744404,6.112911778902558
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,0.0,0.85,6.589,0.0,0.0,5.0,0.0,-0.1290641277004544,0.03628409427391937,11256.321289899288,14.292677890375074,0.0,3.2739470096488166,7.64196941858915,-0.0,0.0,14.616503164207858,0.0,9.877130193201083,0.5742619012701577,4.2283728074527165,0.0,-0.06326173771609807,200.5976357690151,48.507151986845436,0.9078605179481455,3.8773314641502314,0.0,56.67571106808409,0.0,0.2592636098108678,0.00048033416212317633,0.0,0.0,0.0,14.616503164207858,,11460.192872677953,0.0,787.558593024718,0.233764039847444,6.112911778902558
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,0.0,0.85,6.51,-0.152,-0.152,5.0,0.0,-0.12859611840027127,0.03671051222828284,11305.614295158593,14.470029246607318,0.0,3.2739470096488166,7.833041106641428,-0.0,0.0,14.972245864398179,-0.023636999678804855,11.64213019320107,0.4013983548875531,3.0153047911671145,0.0,-0.06295047517875291,208.23960518760427,48.538619636499575,0.9191257472748511,3.8773314641502314,0.0,85.01356660212613,0.0,0.18500401560662616,0.0036561898393939743,0.0,0.0,1.7763568394002505e-15,14.972245864398177,,11517.127847355849,0.0,781.3124702432332,0.23414570725825606,6.112911778902558
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,0.0,0.85,6.108,-0.158,-0.158,5.0,0.0,-0.12813214152085242,0.03735870009904039,11382.979824669685,14.740284409395555,0.0036208381538411906,3.2739470096488166,4.893914950314998,-0.0,0.0,9.344968031780883,-0.024585401192347263,9.282130193201056,0.2089781573512323,-0.058955460161768586,0.0,-0.06259945741728845,216.0726462942457,48.58727736462261,0.9362921589122613,3.8773314641502314,0.0,28.337855534042045,0.0,0.0,0.005567837833299509,0.0,0.0,0.0,9.344968031780883,,11602.326417973582,0.0,772.2361053911618,0.23705111512210877,6.112911778902558
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,0.0,0.85,6.057,0.022,0.022,5.0,0.0,-0.1276734283217379,0.03756695642131227,11406.420144415259,14.827288201093808,0.02156112750270525,3.2775678478026578,4.8076590711078,-0.0,0.0,9.177268830574922,0.003423970956190331,9.587130193201062,0.0,-0.35094962041478917,0.0,-0.06233571316754057,220.9665612445607,48.603122907822026,0.9418185765647447,3.8773314641502314,0.0,37.78380737872273,0.0,0.0,0.0017906702416217737,0.0,0.0,0.0,9.177268830574922,,11630.664273507624,0.0,769.2856569398717,0.24147849302263924,6.112911778902558
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,0.0,0.85,5.929,0.122,0.122,0.0,0.0,-0.12721743780215,0.03784946300484728,11439.37473159537,14.94544836010994,0.1631332479061461,3.299128975305363,3.54291234747983,-0.0,0.0,6.7599999227492935,0.018992645172988706,9.672130193201042,-0.21493282748609568,-2.654130569453038,0.0,-0.06205951868560365,225.7742203156685,48.62478375990052,0.9493240240384795,3.8773314641502314,0.0,18.891903689361364,0.0,0.0,0.0024311227745638726,0.0,0.0,0.0,6.759999922749294,,11668.448080886346,0.0,765.4086017337268,0.24290380775355164,6.112911778902558
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,0.0,0.85,5.404,1.235,1.235,0.0,0.0,-0.12676457372790387,0.03798648755385364,11454.560589689345,15.002816806075574,0.4559153599266247,3.4622622232115092,0.0,-0.020030567346637013,0.0,-0.4008734755819378,0.19228699681935144,7.632130193201078,-0.7474803011011418,-7.415997641514913,0.0,-0.061812722986312976,229.31713266314833,48.63535890910772,0.9529680260559961,3.8773314641502314,0.0,9.445951844680682,0.0,0.0,0.001179819045549008,0.0,0.0,-0.4008734755819381,0.0,,11687.339984575709,0.0,763.4939983437431,0.24483953276007484,6.112911778902558
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,0.0,0.85,5.323,0.098,0.098,0.0,-0.020030567346637013,-0.12631401061122605,0.038059319995571717,11463.550626174097,15.033325023448409,0.2647072325350703,3.918177583138134,0.0,-0.07509283800121834,0.0,-1.5009667361704961,0.015259472003934908,3.3019276170973058,-0.4610654498849232,-4.305274157056332,0.0,-0.0518142183304814,229.31713266314833,48.640998275740394,0.9549058858635292,3.8773314641502314,0.0,18.891903689361364,0.0,0.0,0.0006272847174799476,0.0,0.0,-1.5009667361704961,0.0,,11696.785936420389,0.0,762.5425917615489,0.24577935491642358,6.102830634289657
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,0.0,0.85,5.219,-0.195,-0.195,0.0,-0.09512340534785535,-0.12593658067184074,0.038206931757496176,11482.177822630925,15.09518958801635,0.7221429235955108,4.182884815673204,0.0,-0.619179253540204,0.0,-12.345552659325438,-0.030367552753906766,0.7333944521096782,-1.291194146273914,-11.742370462461357,0.0,-0.015014949945937555,229.31713266314833,48.652466935276685,0.9588354780688576,3.8773314641502314,0.0,9.445951844680682,0.0,0.0,0.001271860503710007,0.0,0.0,-12.345552659325438,0.0,,11715.67784010975,0.0,760.651448309487,0.24627914706095663,6.065171930393897
