,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Qs_meas,cld,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
10,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,889.9,300.375,41.35,1.005,0.54,1.0,0.0,0.794,4.661,-0.0,-0.605,-2.6537652226649873,-0.11915582189940266,0.0350557820553476,10456.079551097488,11.40248587905942,0.08958276611659385,1.7302059489193327,0.0,0.1672923433358207,0.0,4.021183054065913,-0.12462999999999998,5.93304670754884,-1.454668849103167,-1.6609559478109925,0.0,1.3283911434312334,0.0,42.668152477075786,0.8218944794841604,3.63979924741552,0.0,0.0,0.0,0.0,-1.5967381302674544e-06,0.0,0.0,4.021183054065913,0.0,,10457.809757046409,0.0,917.0,0.22580764037130777,4.9017503282751,-0.0
11,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,890.05,301.355,42.56,0.925,0.905,1.0,0.0,0.85,4.771,-0.0,-0.49,-2.4864728793291664,-0.12846186375211513,0.0350557820553476,10455.98996833137,11.402388187929521,0.05853756643792269,1.8197887150359264,0.0,0.2251991099922263,0.0,5.41308004200552,-0.07350000000000001,6.183962997925676,-0.8478698030401566,-1.0853524478191026,0.0,1.2358392949391024,0.0,42.667908769635005,0.8218921322758261,3.639788852690477,0.0,8.324003411267276,0.0,0.0,-2.2895561262213657e-06,0.0,0.0,5.41308004200552,0.0,,10457.809757046409,0.0,917.0,0.22580764037130777,4.971097984766341,-0.0
12,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,889.55,304.34,41.265,0.84,0.1,1.0,0.0,0.848,5.05,-0.0,-0.38,-2.26127376933694,-0.13711955851573066,0.03505578205534761,10464.2554341762,11.43006767950168,0.004974009587105288,1.878326281473849,0.0,0.3911558875996268,0.0,9.386806067558428,-0.05776000000000001,8.185376305833813,0.2388895557677631,-0.09207479443007516,0.0,1.1123750003869275,0.0,42.73693224610516,0.8225566472425672,3.6427316891934773,0.0,0.0,0.0,0.0,0.0006487191983464738,0.0,0.0,9.386806067558428,0.0,,10466.133760457677,0.0,915.5024911131948,0.22580764037130777,5.0658619911517535,-0.0
13,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,889.35,306.715,40.47,0.785,7.47,1.0,0.0,0.85,5.178,-0.0,-0.29,-1.8701178817373132,-0.1449187629127388,0.035055782055347616,10464.250460166613,11.430062246409323,0.013767591689127567,1.8833002910609544,0.0,0.3962346674617575,0.0,9.508684641132243,-0.043500000000000004,8.846111141742938,0.0574772382186313,-0.2548544698353018,0.0,0.9034507310059751,0.0,42.73691870324465,0.8225565169130111,3.6427311120227674,0.0,33.34986572634916,0.0,0.0,-1.2712874019987935e-07,0.0,0.0,9.508684641132243,0.0,,10466.133760457677,0.0,915.5024911131948,0.22580764037130777,5.234382642440481,-0.0
14,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,889.0,307.665,39.83,0.85,2.86,1.0,0.0,0.85,5.303,-0.0,-0.145,-1.4738832142755558,-0.1512531357885426,0.0353798723352249,10497.586558301275,11.541199923343603,0.03807272429552795,1.897067882750082,0.0,0.30616565282361213,0.0,7.299673096167519,-0.021750000000000002,8.052011043462244,-0.7181016311076592,-0.7044374949335552,0.0,0.6919511787464905,0.0,42.7571721225644,0.8305544628966898,3.6427311120227674,0.0,41.687332157936446,0.0,0.0,0.0026005074840793965,0.0,0.0,7.29967309616752,0.0,,10499.483626184026,0.0,909.5749686363649,0.22580764037130777,5.410285283622265,-0.0
15,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,887.75,311.965,41.065,0.955,4.42,1.0,0.0,0.85,5.893,-0.0,-0.44,-1.1677175614519437,-0.15609150530811394,0.03578426692629587,10539.235817734916,11.680098743469529,0.0,1.9351406070456099,0.0,0.6793074927791354,0.0,16.06709849845992,-0.06600000000000002,10.999129695904116,2.366516705578416,2.2388577508834846,0.0,0.528594346093905,0.0,42.78274646687131,0.8405502203320441,3.6427311120227674,0.0,50.02479858952373,0.0,0.12107589210434558,0.003248550201771272,0.0,0.0,16.06709849845992,0.0,,10541.170958341963,0.0,902.3242054034447,0.22800323091524927,5.549873292977387,-0.0
16,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,887.25,315.625,40.305,1.07,12.33,1.0,0.0,0.85,6.147,-0.0,-0.12,-0.48841006867280834,-0.15977522115828535,0.036269107563708484,10589.381692216544,11.846959769922087,0.0,1.9351406070456099,1.890895476270923,0.48841006867280834,0.0,15.541021265660815,-0.018000000000000002,11.641056671559284,1.9195765161322011,1.8269233384145036,0.0,0.17146473955482586,0.0,42.813853193336556,0.8525582585883942,3.6427311120227674,0.0,83.37466431587289,0.0,0.09887059669343116,0.003900194359466067,0.0,0.0,11.443443794503116,4.097577471157699,,10591.316832823592,0.0,893.8480334086748,0.23074725926320047,5.8713743948130075,0.0
17,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,887.05,315.58,39.79,1.175,26.73,1.0,0.0,0.85,6.199,-0.0,-0.145,0.0,-0.1609653462382549,0.037068272790350985,10670.96433165284,12.122801504978373,0.0,1.9351406070456099,4.85306056565279,-0.0,0.0,10.503759326197802,-0.021750000000000002,9.412130193201051,0.6462543733891644,0.5509038289065816,0.0,-0.08377906929899506,1.890895476270923,42.86619301902995,0.8724090180957117,3.6427311120227674,0.0,75.0371978842856,0.0,0.02985061078419798,0.006442814988192121,0.0,0.0,-3.552713678800501e-15,10.503759326197805,,10674.790367736157,0.0,880.2391367433247,0.23404369753631862,6.112911778902558,0.0
18,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,886.85,315.55,39.57,1.27,-88.51,0.997,0.0,0.85,6.288,-0.001,-0.329,0.0,-0.1603875817448395,0.03777419638736975,10741.178319582257,12.367311591168818,0.0,1.9351406070456099,10.472143783566635,-0.0,0.0,22.64045873643181,-0.04935566612945812,9.382130193201078,7.087797263644069,6.303185630915953,0.0,-0.08329868519983397,6.743956041923712,42.91353987652486,0.8900050171822517,3.6427311120227674,0.0,58.36226502111103,0.0,0.34191405495688937,0.005704030821722321,0.0,0.0,-3.552713678800501e-15,22.640458736431814,,10749.857416231227,0.0,868.5136005833523,0.23949311416819696,6.112911778902558,0.0
19,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,887.05,315.645,39.075,1.335,-99.075,1.0,0.0,0.85,6.358,0.0,0.195,0.0,-0.15981625490015028,0.03829993375683198,10789.410354874759,12.549942191978127,0.0,1.9351406070456099,11.374423601532596,-0.0,0.0,24.570578973322522,0.029250000000000005,9.477130193201049,8.080346049182866,7.066721472747749,0.0,-0.08286874180913968,17.216099825490346,42.94948631039936,0.9031479019404364,3.6427311120227674,0.0,33.34986572634916,0.0,0.3836528812329581,0.004255780374557601,0.0,0.0,0.0,24.570578973322522,,10808.561595307296,0.0,859.7179325472357,0.24432355554457652,6.112911778902558,0.0
20,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,886.9,315.685,38.51,1.39,0.835,1.0,0.0,0.85,6.435,0.0,6.49,0.0,-0.159249943794764,0.10541985089792291,10811.76944988081,12.648092689312245,0.0,1.9351406070456099,15.00922790062423,-0.0,0.0,32.407607538317784,0.9735000000000001,9.51713019320107,11.923798037261411,10.07568323688198,0.0,-0.08250392902668155,28.590523427022944,42.96900995032292,0.9102112345347793,3.6427311120227674,0.0,8.33746643158729,0.0,0.547258314516426,0.002285254278125143,0.0,0.0,0.0,32.407607538317784,,10842.295113914879,0.0,854.8142170887834,0.2479315310865557,6.112911778902558,0.0
21,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,886.35,315.47,37.75,1.43,103.87,0.991,0.0,0.85,6.521,0.166,18.234,0.0,-0.15868703598715517,0.15833917465735775,10805.64494672629,12.658847057473459,0.0,1.9351406070456099,26.286776024969395,-0.0,0.0,56.75501396347235,2.739042645448969,9.302130193201094,24.541295833656577,20.25474982720482,0.0,-0.08220453603911003,43.599751327647176,42.97115786295925,0.9109851651946116,3.6427311120227674,0.0,16.67493286317458,0.0,1.1001868638618097,0.000250281963062383,0.0,0.0,0.0,56.75501396347235,,10851.179838660983,0.0,853.6041945737005,0.24987055221579318,6.112911778902558,0.0
22,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,885.3,315.76,37.09,1.47,238.255,0.995,0.0,0.848,6.736,0.231,45.914,0.0,-0.15812582493463484,0.1937613214779217,10797.133290428355,12.684597276191921,0.0,1.9351406070456099,32.37499336388719,-0.0,0.0,69.89153079363548,6.985731347519734,9.592130193201058,27.779919389964128,23.28652561126524,0.0,-0.08189529693707115,69.88652735261657,42.97630779815857,0.9128382618586705,3.6427311120227674,0.0,0.0,58.36226502111103,1.2650168581425476,0.0005992442372761579,58.36226502111103,0.0,0.0,69.89153079363548,,10868.954958388018,0.0,851.2003223542462,0.25008301111984954,6.112911778902558,2.3291195486224066
23,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,884.15,324.215,36.185,1.5,88.6,1.0,0.0,0.843,6.869,0.0,91.34,0.0,-0.15756621724842548,0.209650818368197,10766.023313922611,12.647943297863161,0.0,1.9351406070456099,24.2992596240304,-0.0,58.36226502111103,52.4939733679343,14.340380000000003,18.047130193201042,10.149439015545424,8.400760200254275,0.0,-0.08164736826611207,102.26152071650375,42.94647870835262,0.9107235295558331,3.6416849168509846,0.0,0.0,33.33071226311235,0.45604601427918084,-0.000852888026140071,33.33071226311235,0.0,-7.105427357601002e-15,52.49397336793431,,10928.582240267271,0.0,851.2074303607532,0.25008301111984954,6.112911778902558,1.637911327199664
24,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,883.9,323.915,35.03,1.53,5.5,1.0,0.0,0.838,6.862,0.0,42.835,0.0,-0.15700707989588786,0.20480796170958188,10742.180100312858,12.619894262799862,0.0,1.9351406070456099,37.02871967961682,-0.0,91.69297728422339,80.11205960188865,6.939270000000001,17.747130193201087,26.739518666379873,22.879199704939403,0.0,-0.081417866200773,126.56078034053415,42.88296097870045,0.910049801494367,3.638990899138829,0.0,0.0,124.80531085078398,1.2401896704406323,-0.0006531160622918292,124.80531085078398,0.0,-1.4210854715202004e-14,80.11205960188866,,10962.368998544662,0.0,851.2099924622972,0.25008301111984954,6.112911778902558,5.888358903569039
25,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,884.3,322.72,34.17,1.555,103.815,1.0,0.0,0.833,6.807,0.0,24.115,0.0,-0.15644910312143018,0.18068567491453294,10706.391570303684,12.577747021994016,0.0,1.9351406070456099,45.95059202742896,-0.0,216.49828813500739,99.63659700548638,4.027205,16.552130193201094,40.21773906664128,34.98727291515253,0.0,-0.08121903861680951,163.58950002015098,42.78742895688603,0.9090355598376246,3.6349352791580842,0.0,0.0,91.32000332306981,1.892294815768321,-0.000982843531415203,91.32000332306981,0.0,1.4210854715202004e-14,99.63659700548637,,11088.414499065888,0.0,851.2169589340606,0.25008301111984954,6.112911778902558,3.933468869108285
26,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,884.75,319.82,33.435,1.565,29.98,0.994,0.0,0.828,6.62,0.095,15.7,0.0,-0.1558918724888629,0.13748075589245437,10662.333273092023,12.525831461931224,0.0,1.9351406070456099,26.13968962249834,-0.0,307.81829145807717,56.836291012697004,2.702646435551283,13.65213019320106,21.543723104377488,17.926891807684065,0.0,-0.081041412916669,209.54009204757995,42.66960900799207,0.9077831317625759,3.6299272297530467,0.0,0.0,33.11583401011843,0.9669102777334406,-0.0012133367516684308,33.11583401011843,0.0,0.0,56.836291012697004,,11181.626797204726,0.0,851.2275856095633,0.25008301111984954,6.112911778902558,1.0919408847997758
27,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,884.5,317.955,33.085,1.565,148.5,0.971,0.0,0.823,6.546,0.29,9.71,0.0,-0.15533510036314602,0.07821356881909232,10637.160493747258,12.49617944327156,0.0,1.9351406070456099,20.72073791334147,-0.0,340.9341254681956,45.12494936075659,1.7226847024874847,11.787130193201051,17.728257864337316,12.602766287311752,0.0,-0.08081579258073432,235.67978167007828,42.60224210218011,0.9070662433380808,3.6270606278943887,0.0,0.0,41.329438290916514,0.6786734416802301,-0.0006949212647838097,41.329438290916514,0.0,0.0,45.12494936075659,,11215.709541492579,0.0,851.233014221377,0.25008301111984954,6.112911778902558,1.3649261059997193
28,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,884.5,319.25,32.74,1.55,41.145,0.904,0.0,0.817,6.624,0.032,0.298,0.0,-0.1547794430290403,0.03861280645995934,10617.118429275597,12.472578875391877,0.0,1.9351406070456099,11.027974036490615,-0.0,382.2635637591121,24.04664955488211,0.05476011659462954,13.082130193201067,6.414672417328964,4.228228552630305,0.0,-0.08057746094551438,256.40051958341974,42.54858549676425,0.9064948481779359,3.6247758059163333,0.0,0.0,8.255476950891813,0.22740818773076577,-0.0005539747843101237,8.255476950891813,0.0,0.0,24.04664955488211,,11257.717653225176,0.0,851.2368240238543,0.25008301111984954,6.112911778902558,0.3474357360726559
29,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,884.45,318.385,32.475,1.555,3.28,0.66,0.0,0.812,6.593,0.026,0.05,0.0,-0.15422507763266996,0.03861280645995935,10606.317863426837,12.459872105284337,0.0,1.9351406070456099,8.690341138295597,-0.0,390.51904071000394,18.96228984260556,0.00958873939797628,12.217130193201058,3.7908793713755298,3.0250076835204247,0.0,-0.08031614488942833,267.42849361991034,42.51968225537268,0.9061869050331205,3.623544442204594,0.0,0.0,0.0,0.16258445080198664,-0.00029864142272147674,0.0,0.0,0.0,18.96228984260556,,11266.200538363799,0.0,851.2381005041462,0.25008301111984954,6.112911778902558,0.0
30,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,884.1,314.305,32.21,1.56,-4.345,0.832,0.0,0.808,6.618,-0.029,-0.141,0.0,-0.15367232312005435,0.03861280645995935,10597.790106739343,12.449840695505468,0.0,1.9351406070456099,7.784764504970411,-0.0,390.51904071000394,16.99544844387548,-0.027286996106369043,8.137130193201074,4.989286774969525,3.6684138434339397,0.0,-0.08004977405072426,276.11883475820594,42.49685753686306,0.9059436501872282,3.6225717457994966,0.0,0.0,8.245440448486502,0.1970596270247213,-0.0002359239120983965,8.245440448486502,0.0,3.552713678800501e-15,16.995448443875475,,11266.3631228146,0.0,851.2390130875541,0.25008301111984954,6.112911778902558,0.30795440242803584
31,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,883.95,316.045,31.995,1.575,-12.205,0.973,0.0,0.803,6.589,0.0,0.0,0.0,-0.15312125449687128,0.03861280645995935,10590.202401861397,12.440910811971591,0.0,1.9351406070456099,9.880274326216714,-0.0,398.7644811584904,21.580618984191396,0.0,9.877130193201083,5.784572250834578,4.259263578878402,0.0,-0.07978179529421202,283.9035992631764,42.47653399064745,0.9057269966443777,3.6217054192870304,0.0,0.0,49.44898306998668,0.2286894364677242,-0.0002101304437894333,49.44898306998668,0.0,0.0,21.580618984191396,,11274.805622890111,0.0,851.240119145513,0.25008301111984954,6.112911778902558,1.7394347565715433
32,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,884.4,317.81,31.63,1.595,-19.075,0.995,0.0,0.798,6.51,-0.002,-0.303,0.0,-0.1525718999967141,0.03861280645995935,10580.550816971649,12.42955380641719,0.0,1.9351406070456099,9.477193728307135,-0.0,448.2134642284771,20.712812692935387,-0.06122159957380981,11.64213019320107,4.04261734626217,3.0368145022553508,0.0,-0.07951976601887366,293.78387358939307,42.45067952464642,0.9054513073392138,3.620603028109279,0.0,0.0,74.12832695762785,0.16295415068811303,-0.0002673712868592873,74.12832695762785,0.0,0.0,20.712812692935387,,11324.483295396565,0.0,851.2414026888939,0.25008301111984954,6.112911778902558,2.1319920168094795
33,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,886.55,315.45,31.47,1.615,22.595,0.984,0.0,0.85,6.108,-0.005,-0.31,0.0,-0.1520241838640911,0.03861280645995934,10571.23657739403,12.418598515492533,0.003180083530796875,1.9351406070456099,5.121116259137162,-0.0,522.341791186105,11.199000291982582,-0.046528959604844974,9.282130193201056,2.1019555537758547,-0.05929890400180135,0.0,-0.07925759138768279,303.2610673177002,42.425732107939766,0.9051852104118143,3.619538993706431,0.0,24.69492107335341,0.0,0.0,-0.0002580710379040091,0.0,0.0,0.0,11.199000291982582,,11398.77457650488,0.0,851.2423172555365,0.25008301111984954,6.112911778902558,0.0
34,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,886.55,315.755,31.645,1.635,-230.375,0.943,0.0,0.85,6.057,0.003,0.042,0.0,-0.15147811364318142,0.03861280645995934,10590.807202124714,12.49337768200145,0.01896875340756192,1.9383206905764068,4.206585961064339,-0.0,522.341791186105,9.162335715203342,0.006317375762906983,9.587130193201062,0.0,-0.3522968349294357,0.0,-0.07881501883119066,308.3821835768374,42.595873981254286,0.9069984473358648,3.626789533900788,0.0,33.05860834147631,0.0,0.0,0.0017625898904622983,0.0,0.0,0.0,9.162335715203342,,11423.469497578233,0.0,847.7136825361752,0.25008301111984954,6.112911778902558,0.0
35,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,886.9,315.84,33.59,1.655,12.17,0.668,0.0,0.85,5.929,0.081,0.164,0.0,-0.15093392242969608,0.038612806459959355,10619.640255751718,12.596540227082043,0.14415216353500723,1.9572894439839688,2.2158998404436,-0.0,522.341791186105,4.8000484339047,0.025069145598488513,9.672130193201042,-2.1562079567861554,-2.6626260488636757,0.0,-0.07831689924499824,312.5887695379017,42.830039280926805,0.9094880836515025,3.636744773580962,0.0,16.620171879338816,0.0,0.0,0.0024218905597756576,0.0,0.0,-8.881784197001252e-16,4.800048433904702,,11456.52810591971,0.0,843.0600835076864,0.25008301111984954,6.112911778902558,-0.0
36,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,887.1,313.8,35.51,1.675,1.875,0.493,0.0,0.85,5.404,1.252,1.218,0.0,-0.15039167410081355,0.03861280645995935,10633.900375627078,12.648108679185903,0.4035307959404321,2.101441607518976,0.0,-0.325863334356827,522.341791186105,-7.1814301254576725,0.18995148505318038,7.632130193201078,-7.4922625965451894,-7.433319869933446,0.0,-0.0779293372332953,314.80466937834535,42.94685307909999,0.9107274990024052,3.6417007893668916,0.0,8.332750702953682,0.0,0.0,0.0012040253282425625,0.0,0.0,-7.1814301254576725,0.0,,11473.148277799048,0.0,840.7502374743613,0.25008301111984954,6.112911778902558,-0.0
37,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,886.5,309.38,34.99,1.695,-8.42,0.635,0.0,0.85,5.323,0.071,0.124,-0.325863334356827,-0.14985136309714092,0.03868973133206315,10641.829595534091,12.674887295947363,0.18853221118949182,2.504972403459408,0.0,-0.1116666563035041,522.341791186105,-2.457560112557703,0.019012045638686477,4.670530207707088,-3.7658238660639642,-3.4724622001334073,0.0,0.09118370029389364,314.80466937834535,42.95221041387387,0.9126556942202438,3.6417007893668916,0.0,16.665501405907364,0.0,0.0,0.000623529195774571,0.0,0.0,-2.457560112557703,0.0,,11481.481028502001,0.0,839.5995441266514,0.25008301111984954,5.950777217555781,-0.0
