,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,0.0,0.85,5.893,-0.22,-0.22,0.0,-1.0998101403360592,-0.15071098344454006,0.026357693024122785,10703.019389814972,11.905748547531058,0.0,3.1073570218097064,0.0,0.5646542265017142,0.0,13.305789023950384,-0.03386980386979606,10.69844140941342,0.2082477108435998,1.9768846639341824,0.0,0.4560850436289788,0.0,52.91636898043066,0.6844264218752945,4.075685464380085,0.0,62.622793920894566,0.0,0.13223118325512118,0.0032867698661845648,0.0,0.0,13.305789023950384,0.0,,10706.12674683678,0.0,898.9791231593329,0.16547695579753308,5.581275021573325,0.0
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,0.0,0.85,6.147,-0.06,-0.06,5.0,-0.535155913834345,-0.15458207662130447,0.026807043850417916,10765.774414919122,12.114595262253934,0.0,3.1073570218097064,0.9587163681313566,0.535155913834345,0.0,14.146036344008248,-0.009241263394653762,11.849466407151908,0.20176030291540778,1.9214161289134541,0.0,0.18263476842212878,0.0,52.94204470297248,0.6964324044565267,4.075685464380085,0.0,104.37132320149094,0.0,0.12858332686931684,0.00394673177216885,0.0,0.0,12.465943052307047,1.6800932917012015,,10768.88177194093,0.0,888.6615014256893,0.16792915642213238,5.848718752757781,0.0
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,0.0,0.85,6.199,-0.072,-0.072,5.0,0.0,-0.1561239295980825,0.027551923216334793,10869.31560507935,12.461474885768029,0.0,3.1073570218097064,5.66785439924327,-0.0,0.0,9.924403158578736,-0.011097560770736417,9.412130193201051,0.06279811845207037,0.53532672780137,0.0,-0.07475432010501999,0.9587163681313566,52.98564835863628,0.7163734924608114,4.075685464380085,0.0,93.93419088134185,0.0,0.03585417188291645,0.006552063212900787,0.0,0.0,-1.7763568394002505e-15,9.924403158578738,,10873.38167846929,0.0,872.2334799625486,0.1708749143041279,6.112911778902558,0.0
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,0.0,0.85,6.288,-0.165,-0.165,5.0,0.0,-0.15549833005926259,0.028208486138948885,10957.617795733331,12.767947545532614,0.0,3.1073570218097064,9.198647815460312,-0.0,0.0,16.094812494739354,-0.02544816003193899,9.382130193201078,0.6886111689140176,6.123826435401612,0.0,-0.07430714274541335,6.626570767374626,53.02516591341243,0.7339917031166023,4.075685464380085,0.0,73.05992624104366,0.0,0.41045677174986,0.005784069257588553,0.0,0.0,-3.552713678800501e-15,16.094812494739358,,10967.351723522515,0.0,858.2129396018156,0.17576760982211184,6.112911778902558,0.0
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,0.0,0.85,6.358,0.098,0.098,5.0,0.0,-0.15488102402758186,0.02870663618537253,11021.889530930664,13.000938293334286,0.0,3.1073570218097064,9.760339142654301,-0.0,0.0,17.067729720076294,0.015121987551924978,9.477130193201049,0.7849084221497261,6.864469871939387,0.0,-0.07390075476579631,15.825218582834939,53.055830556524604,0.7473856550559801,4.075685464380085,0.0,41.74852928059638,0.0,0.4603653586339689,0.004393965465042296,0.0,0.0,3.552713678800501e-15,17.06772972007629,,11040.822106535308,0.0,847.7764667633028,0.18009036995896913,6.112911778902558,0.0
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,0.0,0.85,6.435,3.245,3.245,5.0,0.0,-0.1542703210915876,0.09681855964256736,11054.33808642724,13.128856542589093,0.0,3.1073570218097064,11.968247844232184,-0.0,0.0,20.921931082247852,0.5338764339060198,9.51713019320107,1.1581376999358481,9.786335337766886,0.0,-0.07354858256196875,25.585557725489238,53.072894395665955,0.7547392984896956,4.075685464380085,0.0,10.437132320149095,0.0,0.6565312186961914,0.00241101209637129,0.0,0.0,-7.105427357601002e-15,20.92193108224786,,11083.031001174539,0.0,841.9878799473313,0.1833766765340068,6.112911778902558,0.0
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,0.0,0.85,6.521,9.2,9.2,5.0,0.0,-0.15366411763584417,0.1506882140117672,11053.463502121853,13.15006681858895,0.0,3.1073570218097064,18.805652094658264,-0.0,0.0,32.87277070872178,1.5879497353362388,9.302130193201094,2.3835670032130776,19.67237332278547,0.0,-0.0732495458140994,37.55380556972142,53.07573938516509,0.7559586147932118,4.075685464380085,0.0,20.87426464029819,0.0,1.3198218870941747,0.00039964422972171013,0.0,0.0,7.105427357601002e-15,32.872770708721774,,11094.124664713383,0.0,840.5632955793551,0.1851809481094224,6.112911778902558,0.0
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.0,0.848,6.736,23.072,23.072,5.0,0.0,-0.1530602987703368,0.1868414921308955,11056.851936554589,13.198475629494956,0.0,3.1073570218097064,23.662804886443705,-0.0,0.0,41.35812792210105,4.162186649779492,9.592130193201058,2.698232072549799,22.6179382958423,0.0,-0.07293892576064713,56.35945766437968,53.082249213224536,0.758741494769499,4.075685464380085,0.0,0.0,73.05992624104366,1.5176263112054948,0.0009120704010302711,73.05992624104366,0.0,0.0,41.35812792210105,,11116.318751240777,0.0,837.737042287336,0.18548011651046134,6.112911778902558,2.360579636489044
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,0.0,0.846,6.869,45.67,45.67,5.0,0.0,-0.15245915097912316,0.20304337019009783,11034.706757979351,13.171885690113353,0.0,3.1073570218097064,21.32823124808263,-0.0,73.05992624104366,37.24112211775702,8.461220570353595,18.047130193201042,0.9858035038080891,8.159563131891156,0.0,-0.07263500466368489,80.02226255082338,53.13443276147033,0.7563764846547998,4.077938373583775,0.0,0.0,41.79469655339637,0.5480314364255598,-0.0005009196063790514,41.79469655339637,0.0,-7.105427357601002e-15,37.24112211775703,,11190.896303793026,0.0,837.7469268703007,0.18548011651046134,6.112911778902558,1.6600397231668238
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.0,0.845,6.862,21.418,21.418,5.0,0.0,-0.15185871695882422,0.19809585980937178,11013.926558167694,13.147024817963555,0.0,3.1073570218097064,29.99467374112295,-0.0,114.85462279444002,52.439560121231764,3.9774266544365546,17.747130193201087,2.597179129909036,22.222307261424742,0.0,-0.0723945192071628,101.35049379890602,53.067553740675514,0.7559003184119729,4.075371164484572,0.0,0.0,156.53283968744765,1.4906673263394874,-0.00046788628122563765,156.53283968744765,0.0,0.0,52.439560121231764,,11233.239031782847,0.0,837.7504956953239,0.18548011651046134,6.112911778902558,5.967911401467506
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,0.0,0.843,6.807,12.058,12.058,5.0,0.0,-0.1512598964711238,0.1734718340834305,10985.42255175291,13.112848441822825,0.0,3.1073570218097064,34.58916681536435,-0.0,271.38746248188767,60.57712055085831,2.2215065699343475,16.552130193201094,3.906303395331437,33.98274148513983,0.0,-0.07217164005055066,131.34516754002897,52.97554593437818,0.7552447492647719,4.071836720148788,0.0,0.0,114.59172645725994,2.2756023234127976,-0.0006440164230621763,114.59172645725994,0.0,-7.105427357601002e-15,60.57712055085832,,11391.262538796635,0.0,837.7602014155377,0.18548011651046134,6.112911778902558,3.9866105473021447
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,0.0,0.841,6.62,7.898,7.898,5.0,0.0,-0.15066240828976535,0.12944451283695024,10953.10898726096,13.074045912031064,0.0,3.1073570218097064,20.292907603829224,-0.0,385.9791889391476,35.60990597727427,1.4183360892194115,13.65213019320106,2.0925173981377236,17.41218675173623,0.0,-0.07195760379802985,165.93433435539333,52.87098689152891,0.754499059246114,4.067816396932009,0.0,0.0,41.58747423784298,1.1636791401032436,-0.0007324611593399446,41.58747423784298,0.0,7.105427357601002e-15,35.609905977274266,,11508.129867577307,0.0,837.775013255968,0.18548011651046134,6.112911778902558,1.1066931487778822
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,0.0,0.839,6.546,5.0,5.0,5.0,0.0,-0.15006611383439233,0.069194769745387,10933.979758797233,13.051094577943704,0.0,3.1073570218097064,15.893386462813478,-0.0,427.5666631769906,27.92233320672192,0.8607017896450366,11.787130193201051,1.7219255854741309,12.24092400050619,0.0,-0.07171479807684125,186.22724195922257,52.80909250908417,0.7540572958952483,4.065434668048197,0.0,0.0,51.92348638089456,0.8171192122829494,-0.00043410073154955247,51.92348638089456,0.0,3.552713678800501e-15,27.922333206721916,,11550.881020955254,0.0,837.7825854756745,0.18548011651046134,6.112911778902558,1.3833664359723532
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,0.0,0.837,6.624,0.165,0.165,5.0,0.0,-0.14947148866365056,0.0290250270055283,10918.903491546702,13.033016434306976,0.0,3.1073570218097064,10.304573990175372,-0.0,479.49014955788516,18.12035212458159,0.02767562810131369,13.082130193201067,0.6230498587260266,4.106830452106879,0.0,-0.07146364580120221,202.12062842203605,52.7603144344103,0.7537089661026829,4.063556678109875,0.0,0.0,10.375105262471884,0.2738903081232771,-0.0003423301325168302,10.375105262471884,0.0,-3.552713678800501e-15,18.120352124581594,,11603.62162654843,0.0,837.7879017174207,0.18548011651046134,6.112911778902558,0.35212963824750815
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,0.0,0.836,6.593,0.038,0.038,5.0,0.0,-0.14887867584435824,0.029025027005528295,10908.872807864649,13.021015921521103,0.0,3.1073570218097064,8.78556459832863,-0.0,489.86525482035705,15.458700479540012,0.006412883968298453,12.217130193201058,0.36820381511647293,2.9381556644592264,0.0,-0.0712020772050452,212.42520241221143,52.72792244308361,0.7534775622251072,4.062309084125522,0.0,0.0,0.0,0.19582943764210897,-0.0002274533977766847,0.0,0.0,0.0,15.458700479540013,,11614.270622119026,0.0,837.7896835096017,0.18548011651046134,6.112911778902558,0.0
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,0.0,0.834,6.618,-0.085,-0.085,5.0,0.0,-0.14828785267816533,0.029025027005528295,10900.283072703962,13.010743283942448,0.0,3.1073570218097064,7.05004282126607,-0.0,489.86525482035705,12.411479923978053,-0.01451954313104801,8.137130193201074,0.48460376743334765,3.563088772429988,0.0,-0.07093817258377987,221.21076701054005,52.700186456539576,0.7532793637039444,4.061240513947264,0.0,0.0,10.363281335599652,0.23735659887842245,-0.000194823484459186,10.363281335599652,0.0,1.7763568394002505e-15,12.411479923978051,,11614.466451556667,0.0,837.7909574279921,0.18548011651046134,6.112911778902558,0.312114906628473
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,0.0,0.832,6.589,0.0,0.0,5.0,0.0,-0.14769906536675062,0.02902502700552829,10893.470386481575,13.00258759515339,0.0,3.1073570218097064,9.236907548575973,-0.0,500.2285361559567,16.26821702845554,0.0,9.877130193201083,0.5618489439829719,4.136974421216196,0.0,-0.0706712772747671,228.2608098318061,52.67816100539317,0.7531219349276759,4.060391750321112,0.0,0.0,62.153700711223344,0.27547104518598037,-0.00015475635547862668,62.153700711223344,0.0,0.0,16.26821702845554,,11625.067089491145,0.0,837.7925014357933,0.18548011651046134,6.112911778902558,1.7629347473300567
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,0.0,0.83,6.51,-0.152,-0.152,5.0,0.0,-0.14711237175540848,0.029025027005528295,10884.508949978184,12.991863321322862,0.0,3.1073570218097064,9.6744521025727,-0.0,562.38223686718,17.048204108650452,-0.026590006697822854,11.64213019320107,0.392654839188316,2.949623493626819,0.0,-0.07040991809581768,237.49771738038208,52.64919176083805,0.7529148246810146,4.059275133345892,0.0,0.0,93.17928088992835,0.19630022983765213,-0.00020358102154381997,93.17928088992835,0.0,0.0,17.048204108650452,,11687.496261247556,0.0,837.7942933031024,0.18548011651046134,6.112911778902558,2.16079550742789
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,0.0,0.85,6.108,-0.158,-0.158,5.0,0.0,-0.14652768833737712,0.029025027005528295,10875.03079810545,12.980530317613683,0.00383086227272072,3.1073570218097064,5.293831660626276,-0.0,655.5615177571084,9.334156021993287,-0.024387893140031026,9.282130193201056,0.20416055967106628,-0.05759635310623506,0.0,-0.07015048463257091,247.17216948295479,52.618569503798064,0.7526958345693641,4.058094467106456,0.0,31.041695062750406,0.0,0.0,-0.0002152550367849907,0.0,0.0,1.7763568394002505e-15,9.334156021993286,,11780.871842367322,0.0,837.7955701354347,0.18548011651046134,6.112911778902558,0.0
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,0.0,0.85,6.057,0.022,0.022,5.0,0.0,-0.14594499065926309,0.02902502700552829,10900.7748306453,13.076157689414847,0.022870926365144546,3.111187884082427,5.2311684499157876,-0.0,655.5615177571084,9.178643280684778,0.0033957825891182437,9.587130193201062,0.0,-0.3421819213081644,0.0,-0.06970077379723894,252.46600114358105,52.87668004112701,0.754539680394313,4.068035402337888,0.0,41.59195237842941,0.0,0.0,0.0018173692805210516,0.0,0.0,1.7763568394002505e-15,9.178643280684776,,11811.913537430071,0.0,833.6374560142755,0.18548011651046134,6.112911778902558,0.0
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,0.0,0.85,5.929,0.122,0.122,0.0,0.0,-0.1453645624913829,0.02902502700552829,10937.112743647447,13.206427802855682,0.1740024375232188,3.1340588104475717,3.9162166435645758,-0.0,655.5615177571084,6.826158276897434,0.018831157994201167,9.672130193201042,-0.2094300340622762,-2.586178491520739,0.0,-0.06919454871479383,257.6971695934968,53.227285794991865,0.7570370844906671,4.081499940442237,0.0,20.933866633612954,0.0,0.0,0.0024636590901605756,0.0,0.0,-8.881784197001252e-16,6.826158276897435,,11853.5054898085,0.0,828.1658679330734,0.18548011651046134,6.112911778902558,-0.0
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,0.0,0.85,5.404,1.235,1.235,0.0,0.0,-0.14478645634952209,0.029160528463270996,10953.956391199972,13.27021759977994,0.48584518444905533,3.3080612479707905,0.0,-0.00895324110181328,655.5615177571084,-0.19372322331293504,0.190651987897821,7.632130193201078,-0.7277149710256796,-7.219899308211066,0.0,-0.06889112517508825,261.6133862370614,53.23585652508363,0.7606937312845379,4.081499940442237,0.0,10.466933316806477,0.0,0.0,0.0011984416633594337,0.0,0.0,-0.19372322331293468,0.0,,11874.439356442113,0.0,825.4541652264709,0.18548011651046134,6.112911778902558,-0.0
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,0.0,0.85,5.323,0.098,0.098,0.0,-0.00895324110181328,-0.1442116777543244,0.029232249042005116,10963.93747933233,13.303993871743941,0.28408953097650236,3.793906432419846,0.0,-0.06805716521803262,655.5615177571084,-1.4701674840658077,0.015129714060917477,3.252270189301157,-0.45187421462686983,-4.221349553803018,0.0,-0.06434361899799493,261.6133862370614,53.24041083102937,0.76262990137037,4.081499940442237,0.0,20.933866633612954,0.0,0.0,0.0006344647042184142,0.0,0.0,-1.4701674840658079,0.0,,11884.90628975892,0.0,824.1087289297685,0.18637602410502926,6.108403847130753,-0.0
