,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,0.0,0.85,6.807,12.058,12.058,1.585,0.0,-0.21547375597712026,0.16891307544311612,6867.149944165932,9.052533968830524,0.0,3.16018409002395,28.669956422270467,-0.0,0.0,55.673821976772665,2.114213079553964,16.552130193201094,3.826736228376863,33.290549867726355,0.0,-0.10980739208560408,111.42059407915615,47.77711950427468,0.574627079188827,3.8786244291609595,0.0,103.9747800932441,2.010497080693876,0.009202246658416525,0.0,0.0,-1.4210854715202004e-14,55.67382197677268,,6981.730722335112,0.0,758.5886965805093,0.14096425491248263,6.112911778902558
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,0.0,0.85,6.62,7.898,7.898,1.21,0.0,-0.2141622234085007,0.12516045052772243,6944.465264917599,9.35928986729176,0.0,3.16018409002395,17.54632225952115,-0.0,0.0,34.047788550432635,1.3329775857401929,13.65213019320106,2.0567773644883625,17.11478796261751,0.0,-0.10888455561448838,140.0905505014266,47.81246761444786,0.5940990023612398,3.8786244291609595,0.0,37.80901094299785,1.0343682874602707,0.006420560754689094,0.0,0.0,0.0,34.047788550432635,,7087.71599950905,0.0,741.9863433428498,0.14815228689546847,6.112911778902558
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,0.0,0.85,6.546,5.0,5.0,1.21,0.0,-0.21287524073037783,0.06474314217400465,6965.762321888536,9.46111223875977,0.0,3.16018409002395,13.522913156884064,-0.0,0.0,26.233980610865828,0.7985573566305036,11.787130193201051,1.6964707059754731,12.059968883738286,0.0,-0.10814652867948452,157.63687276094777,47.824455250909374,0.6005623740662455,3.8786244291609595,0.0,47.26126367874732,0.7290523848131052,0.0021296196692688627,0.0,0.0,0.0,26.233980610865828,,7126.559378739507,0.0,736.2519486188505,0.1531726036412754,6.112911778902558
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,0.0,0.85,6.624,0.165,0.165,1.54,0.0,-0.21160056993911397,0.024699160541533535,7000.229724795212,9.598814308416953,0.0,3.16018409002395,9.10827324042528,-0.0,0.0,17.663670777254154,0.02536130422340296,13.082130193201067,0.6143145077307101,4.049251423759513,0.0,-0.10738665166053873,171.15978591783184,47.84086848627396,0.6093032789176178,3.8786244291609595,0.0,9.452252735749463,0.2448704134111556,0.0028793233280909277,0.0,0.0,0.0,17.663670777254154,,7174.549694803068,0.0,729.2806694527771,0.1548390118803438,6.112911778902558
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,0.0,0.848,6.593,0.038,0.038,1.195,0.0,-0.21034065526488283,0.024746400894934784,7000.818574703947,9.617627685266529,0.0,3.16018409002395,7.930933624974611,-0.0,0.0,15.379729845908901,0.005918935211569144,12.217130193201058,0.36342116624659243,2.899991565416108,0.0,-0.10673201416642673,180.26805915825713,47.84312889760745,0.6104974943523208,3.8786244291609595,0.0,0.0,0.17537949893196567,0.00039324906601503364,0.0,0.0,0.0,15.379729845908901,,7184.246817952228,0.0,727.9153242154161,0.15709262137799326,6.112911778902558
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,0.0,0.85,6.618,-0.085,-0.085,1.365,0.0,-0.20908846729595762,0.024699160541533535,6993.063020577904,9.606924855190053,0.0,3.16018409002395,6.198044832099076,-0.0,0.0,12.01309989856356,-0.013064914296904557,8.137130193201074,0.47830918392958416,3.5168073332076495,0.0,-0.10608189747784298,188.19899278323174,47.8678135489368,0.6094748414800657,3.8797165400503375,0.0,9.45757645896621,0.21279169935697428,-0.00022370673329876115,0.0,0.0,0.0,12.01309989856356,,7184.42219745116,0.0,727.9189882285762,0.15709262137799326,6.112911778902558
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,0.0,0.85,6.589,0.0,0.0,1.285,0.0,-0.2078418834397695,0.024756199780080704,6996.535343904128,9.629660146710359,0.0,3.16018409002395,7.434863070149997,-0.0,0.0,14.409488642548869,0.0,9.877130193201083,0.5545510124932242,4.083238704126748,0.0,-0.10543126727218667,194.39703761533082,47.870544947288785,0.6109171956573086,3.8797165400503375,0.0,56.745458753797266,0.24707889848984244,0.00047495989130697615,0.0,0.0,-1.7763568394002505e-15,14.40948864254887,,7194.092565609483,0.0,726.5609831821794,0.15709262137799326,6.112911778902558
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,0.0,0.85,6.51,-0.152,-0.152,1.05,0.0,-0.20660348944866846,0.025197550307908875,7046.093018486266,9.805710718019128,0.0,3.16018409002395,7.646745208222466,-0.0,0.0,14.813525852772342,-0.023374504147020327,11.64213019320107,0.3876213864575773,2.911812192333964,0.0,-0.10466341507324947,201.8319006854808,47.89190869903388,0.6220860551683642,3.8797165400503375,0.0,85.1181881306959,0.1762739035078549,0.003677638754742024,0.0,0.0,0.0,14.813525852772344,,7251.08510326177,0.0,718.570353655065,0.15746438930545742,6.112911778902558
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,0.0,0.85,6.108,-0.158,-0.158,0.345,0.0,-0.20538221647821772,0.02586949041903731,7123.740735312247,10.074199887764006,0.0034490339238785793,3.16018409002395,4.80341276870864,-0.0,0.0,9.298861827087576,-0.024313106922931187,9.282130193201056,0.2018123467129215,-0.056933891644903596,0.0,-0.10383371425856663,209.47864589370326,47.92521608741539,0.6391193302939598,3.8797165400503375,0.0,28.372729376898633,0.0,0.005606148868113385,0.0,0.0,-1.7763568394002505e-15,9.298861827087578,,7336.379565295973,0.0,707.1271976610917,0.16034317165869363,6.112911778902558
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,0.0,0.85,6.057,0.022,0.022,0.0,0.0,-0.20418299766132075,0.026084847441758,7147.306602886513,10.160370219151599,0.0205371312627519,3.163633123947829,4.726774274657743,-0.0,0.0,9.148422375556521,0.0033860799965578017,9.587130193201062,0.0,-0.33893361306737757,0.0,-0.1031602845737212,214.28205866241188,47.936091629485496,0.6445860795247883,3.8797165400503375,0.0,37.83030583586484,0.0,0.0017980165437421877,0.0,0.0,0.0,9.148422375556521,,7364.752294672872,0.0,703.4494264209322,0.16473351176466813,6.112911778902558
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,0.0,0.85,5.929,0.122,0.122,0.0,0.0,-0.20299521546620775,0.026377471553357748,7180.389597316457,10.277551810065862,0.15536711114575322,3.1841702552105806,3.5235756487554633,-0.0,0.0,6.817570921745108,0.018782707729426452,9.672130193201042,-0.2075769570891204,-2.5632954898893554,0.0,-0.10246953220688493,219.00883293706963,47.95102570634408,0.6520202202746527,3.8797165400503375,0.0,18.91515291793242,0.0,0.002444537861367599,0.0,0.0,0.0,6.817570921745107,,7402.582600508737,0.0,698.6478618656988,0.16614257069317365,6.112911778902558
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,0.0,0.85,5.404,1.235,1.235,0.0,0.0,-0.20182045664098067,0.026518937922808794,7195.625807474488,10.334241575416248,0.4341918942732973,3.3395373663563337,0.0,-0.008974642702923584,0.0,-0.16380063168695624,0.19016263325020036,7.632130193201078,-0.721914045934412,-7.1623464245670805,0.0,-0.10183298763674296,222.5324085858251,47.95831024533952,0.655616687018306,3.8797165400503375,0.0,9.45757645896621,0.0,0.0011822430180651155,0.0,0.0,-0.16380063168695624,0.0,,7421.49775342667,0.0,696.2896846336456,0.16805872633834043,6.112911778902558
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,0.0,0.85,5.323,0.098,0.098,0.0,-0.008974642702923584,-0.20065529049425812,0.026594661322497274,7204.649192039181,10.364596822704446,0.2538861736683693,3.773729260629631,0.0,-0.08041484054995762,0.0,-1.4652275460231623,0.015090941521440714,3.2523661342038395,-0.44827427535287706,-4.187715752641286,0.0,-0.09669459375427927,222.5324085858251,47.96222685836549,0.657542460333694,3.8797165400503375,0.0,18.91515291793242,0.0,0.0006329507260141013,0.0,0.0,-1.4652275460231623,0.0,,7430.955329885636,0.0,695.1210274052188,0.1689857184797835,6.108393075112428
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,0.0,0.85,5.219,-0.195,-0.195,0.0,-0.08938948325288121,-0.1995502129260696,0.026748258332754255,7223.310458783445,10.426192176564117,0.6900042612020888,4.027615434298,0.0,-0.6612367481731829,0.0,-12.008146580422995,-0.030032386556233068,0.7077123798401317,-1.2509259346921473,-11.379355104683919,0.0,-0.05554553433082727,222.5324085858251,47.970208568875506,0.661450143499265,3.8797165400503375,0.0,9.45757645896621,0.0,0.0012842471647858363,0.0,0.0,-12.008146580422995,0.0,,7449.870482803569,0.0,692.8042699059322,0.16948208807161017,6.068039985070334
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,0.0,0.848,5.191,-0.242,-0.242,0.0,-0.7506262314260641,-0.19891694346554184,0.026823001910923395,7232.078030981209,10.456176934613094,0.26669566253454396,4.717619695500089,0.0,-0.12815645818506616,0.0,-2.3234809693718943,-0.03777065730229141,2.343725253366415,-0.5096453723919013,-4.397911681324827,0.0,0.2781214882807107,222.5324085858251,47.97411071535197,0.6633524125327159,3.8797165400503375,0.0,0.0,0.0,0.0006250704123148665,0.0,0.0,-2.3234809693718943,0.0,,7459.328059262535,0.0,691.6560494534913,0.17048929649140887,5.745315662027475
