,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,0.0,0.25,4.618,-0.185,-0.185,0.0,-2.5847485984962546,-0.09534506194892134,0.020684030744029743,10718.343949183842,11.68848849420266,0.13453061899110746,3.51212137062358,0.0,0.16357749594105564,0.0,3.931889778029463,-0.14161990926573415,4.887426354466811,-0.20590129724695475,-1.7353988600171586,0.0,1.1273834900924997,0.0,61.32807271030953,0.5766592177289772,4.3995195165971275,0.0,0.0,0.0,0.0,-2.37519324689466e-06,0.0,0.0,3.931889778029463,0.0,,10721.856070554468,0.0,917.0000000000001,0.13107322641791636,4.9302522016181864
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,0.0,0.25,4.661,-0.302,-0.302,0.0,-2.421171102555199,-0.10641913459842356,0.020684030744029747,10718.209418564851,11.688341786875517,0.1727735407806356,3.6466519896146874,0.0,0.13688425278191282,0.0,3.2902679625340814,-0.23118493296352272,4.919001515972127,-0.2171034392152075,-2.228738088473573,0.0,1.0482929072142566,0.0,61.32755953894141,0.5766568050849329,4.39950110975608,0.0,0.0,0.0,0.0,-2.392172469474008e-06,0.0,0.0,3.2902679625340814,0.0,,10721.856070554468,0.0,917.0000000000001,0.13107322641791636,4.998409312441428
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,0.0,0.85,4.771,-0.245,-0.245,0.0,-2.284286849773286,-0.11671635864349415,0.020684030744029747,10718.03664502407,11.688153375162562,0.11477684282466968,3.819425530395323,0.0,0.1926269707402136,0.0,4.630148009474038,-0.0375101381298431,5.301001559953875,-0.13437658706184008,-1.480610220603187,0.0,0.981643395315033,0.0,61.326900485570214,0.5766537065706979,4.399477470189711,0.0,12.161357752822758,0.0,0.0,-3.072219314960352e-06,0.0,0.0,4.630148009474038,0.0,,10721.856070554468,0.0,917.0000000000001,0.13107322641791636,5.056103089576857
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,0.0,0.848,5.05,-0.19,-0.19,0.0,-2.0916598790330725,-0.12635894633861733,0.02068403074402974,10730.083225934068,11.728556071721153,0.03813845138928602,3.9342023732199927,0.0,0.32470607334948515,0.0,7.786770902212904,-0.029477354807887584,7.442943994442771,-0.02486082259325878,-0.4908518423654907,0.0,0.8890169275367702,0.0,61.468145885391465,0.5773173862838573,4.404540897186186,0.0,0.0,0.0,0.0,0.0006588087158929074,0.0,0.0,7.786770902212904,0.0,,10734.01742830729,0.0,914.8682208038794,0.13107322641791636,5.138319505087984
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,0.0,0.85,5.178,-0.145,-0.145,0.0,-1.7669538056835874,-0.13510195932502247,0.02068403074402975,10730.045087482678,11.728514384349658,0.0341876957852099,3.9723408246092786,0.0,0.36077026818577984,0.0,8.651625754067622,-0.022199877668682647,8.392750548181482,-0.017099182820375446,-0.4400056272639355,0.0,0.7381798936391335,0.0,61.46800023251172,0.5773167022873871,4.404535678756083,0.0,48.757353478449936,0.0,0.0,-6.781947119744698e-07,0.0,0.0,8.651625754067622,0.0,,10734.01742830729,0.0,914.8682208038794,0.13107322641791636,5.2796718339656294
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,0.0,0.85,5.303,-0.072,-0.072,0.0,-1.4061835374978076,-0.14236157817252737,0.02096557827207232,10778.768253265343,11.890960940602866,0.06736048648584626,4.006528520394489,0.0,0.309602834210944,0.0,7.356403683892309,-0.011026428245338381,7.753254040701677,-0.0902912655362255,-0.8667449864921689,0.0,0.571212323464365,0.0,61.48247770601243,0.5853128650647622,4.404535678756083,0.0,60.946691848062414,0.0,0.0,0.0026427825151091643,0.0,0.0,7.35640368389231,0.0,,10782.77478178574,0.0,906.4673836796628,0.13107322641791636,5.4408727010403934
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,0.0,0.85,5.893,-0.22,-0.22,0.0,-1.0965807032868635,-0.14795508104129612,0.021317182561754095,10839.64758462692,12.0939912050904,0.0,4.073889006880335,0.0,0.5627265138958675,0.0,13.220605191272686,-0.03370346702453789,10.684136126839292,0.20409441045953083,1.9377813883355957,0.0,0.4282967326628042,0.0,61.50084713478892,0.5953066936876682,4.404535678756083,0.0,73.1360302176749,0.0,0.1506428051266852,0.003302245974183952,0.0,0.0,13.220605191272686,0.0,,10843.721473633803,0.0,896.2837330379798,0.13288866472074182,5.582772400803035
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,0.0,0.85,6.147,-0.06,-0.06,0.085,-0.533854189390996,-0.1521267973458592,0.02173912769004648,10912.934257649722,12.337881728393295,0.0,4.073889006880335,1.1377842625155907,0.533854189390996,0.0,14.093264394708042,-0.00919565214921042,11.843664303881098,0.198293294223353,1.8883753720019387,0.0,0.17212707675086358,0.0,61.523317157316114,0.6073118009005866,4.404535678756083,0.0,121.89338369612483,0.0,0.14685562532495233,0.003965644940928533,0.0,0.0,12.377474343973248,1.715790050734794,,10917.008146656604,0.0,884.5063113658865,0.1351576504554035,5.849348561668747
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,0.0,0.85,6.199,-0.072,-0.072,0.2,0.0,-0.1537927070877442,0.022438867679849584,11033.836712708657,12.742940045493208,0.0,4.073889006880335,6.582911408598398,-0.0,0.0,9.920921660286998,-0.011042339770942378,9.412130193201051,0.061843750742108426,0.5271911569293997,0.0,-0.06920110081461812,1.1377842625155907,61.56160815607852,0.6272501259261536,4.404535678756083,0.0,109.70404532651234,0.0,0.04102424421855851,0.006583817905399546,0.0,0.0,-1.7763568394002505e-15,9.920921660287,,11039.048385978054,0.0,865.878413719053,0.13788327424154317,6.112911778902558
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,0.0,0.85,6.288,-0.165,-0.165,0.39,0.0,-0.15312987965119823,0.023055987443035133,11136.99887087079,13.100809528719282,0.0,4.073889006880335,10.619984000858077,-0.0,0.0,15.99602848721522,-0.025320635689215127,9.382130193201078,0.6780537953539101,6.029939600255217,0.0,-0.06877446590576818,7.7206956711139885,61.59644666941316,0.6448656587323423,4.404535678756083,0.0,85.32536858728739,0.0,0.4694951793626583,0.005813192571557891,0.0,0.0,0.0,15.99602848721522,,11148.793455548786,0.0,850.1000527071649,0.14241004538832566,6.112911778902558
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,0.0,0.85,6.358,0.098,0.098,0.555,0.0,-0.15247687123192424,0.023524444369053682,11212.173750636583,13.372879667200468,0.0,4.073889006880335,11.261609049663088,-0.0,0.0,16.95499227972518,0.015045809332225091,9.477130193201049,0.7727821195531808,6.758418469657291,0.0,-0.06838431201856564,18.340679671972065,61.62356458747905,0.6582578608469106,4.404535678756083,0.0,48.757353478449936,0.0,0.5264467041667467,0.004416977815966909,0.0,0.0,0.0,16.95499227972518,,11234.588319315437,0.0,838.4262798787139,0.14640945283804885,6.112911778902558
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,0.0,0.85,6.435,3.245,3.245,0.755,0.0,-0.15183163677827613,0.09205065128146842,11250.195941769536,13.522235103871425,0.0,4.073889006880335,13.789015739926397,-0.0,0.0,20.755054708060733,0.5315556545112549,9.51713019320107,1.1401418302408375,9.634269123585371,0.0,-0.06804209347779903,29.602288721635155,61.63868301423067,0.665609634937125,4.404535678756083,0.0,12.189338369612484,0.0,0.7506450765789632,0.0024236740875146286,0.0,0.0,3.552713678800501e-15,20.75505470806073,,11283.872119498054,0.0,831.977543309286,0.14945000083023824,6.112911778902558
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,0.0,0.85,6.521,9.2,9.2,0.98,0.0,-0.15119164410527702,0.14633743790014492,11249.346909475802,13.54700222845803,0.0,4.073889006880335,21.611792615936896,-0.0,0.0,32.52846959535114,1.5819456643021998,9.302130193201094,2.3464128230133285,19.36572748383644,0.0,-0.06774656900192952,43.39130446156155,61.641205923422014,0.6668287556392798,4.404535678756083,0.0,24.378676739224968,0.0,1.5089243203921794,0.00040181138492019285,0.0,0.0,-7.105427357601002e-15,32.52846959535115,,11296.812102944246,0.0,830.3938184821753,0.15111913797122528,6.112911778902558
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.0,0.85,6.736,23.072,23.072,1.475,0.0,-0.1505543569101478,0.1828114249141787,11253.622717919483,13.603568421399913,0.0,4.073889006880335,25.607904876442497,-0.0,0.0,38.539508605161004,4.09347377934299,9.592130193201058,2.6561511327321106,22.26519469387032,0.0,-0.06744119398547431,65.00309707749845,61.646984976422196,0.6696131328331838,4.404535678756083,0.0,85.32536858728739,0.0,1.735005492290906,0.0009176684994150867,0.0,0.0,7.105427357601002e-15,38.539508605161,,11322.699704003864,0.0,827.255200202933,0.15139592553547068,6.112911778902558
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,0.0,0.85,6.869,45.67,45.67,1.815,0.0,-0.14992012394603302,0.19957758686654903,11315.07518712262,13.857420471458997,0.0,4.073889006880335,23.40098404920614,-0.0,0.0,35.20315095114604,8.217706258829296,18.047130193201042,0.9707143122978578,8.034668860100357,0.0,-0.0670686732825026,90.61100195394096,61.67320933604921,0.6821085797079016,4.404535678756083,0.0,48.757353478449936,0.0,0.6263643723305122,0.004117833989061649,0.0,0.0,0.0,35.20315095114604,,11409.760078083444,0.0,816.5354591373886,0.15202808687936298,6.112911778902558
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.0,0.85,6.862,21.418,21.418,1.74,0.0,-0.14929255291182475,0.19476214066546121,11341.057920924195,13.990910564087361,0.0,4.073889006880335,30.578779672846096,-0.0,0.0,45.99060590394955,3.8384123293159274,17.747130193201087,2.5607968056578203,21.91100829129032,0.0,-0.0667417155156017,114.0119860031471,61.68718957797656,0.6886794085050322,4.404535678756083,0.0,182.84007554418724,0.0,1.708519199548452,0.0021644745597880887,0.0,0.0,7.105427357601002e-15,45.99060590394954,,11459.143795934224,0.0,810.6018453177055,0.15486503673879667,6.112911778902558
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,0.0,0.85,6.807,12.058,12.058,1.585,0.0,-0.14866933080253192,0.17072467086500287,11495.027735995085,14.559618570211512,0.0,4.073889006880335,37.26245615318328,-0.0,0.0,55.987495575082605,2.117489712193531,16.552130193201094,3.8542488195701052,33.52989463424492,0.0,-0.06626778412704688,144.5907656759932,61.748214327572654,0.7166731185266646,4.404535678756083,0.0,134.08272206573733,0.0,2.6170927081891224,0.009219223796948435,0.0,0.0,0.0,55.987495575082605,,11643.69239067796,0.0,789.5143461734309,0.15635686908535318,6.112911778902558
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,0.0,0.85,6.62,7.898,7.898,1.21,0.0,-0.14805821868040678,0.1270366024216897,11594.465094615829,14.957851933823449,0.0,4.073889006880335,22.79337465525183,-0.0,0.0,34.22298134008494,1.3352002628889759,13.65213019320106,2.070718260036471,17.230792482812248,0.0,-0.06585985885381208,181.85322182917648,61.79235606494761,0.7362754965165011,4.404535678756083,0.0,48.757353478449936,0.0,1.3458681712657887,0.006449309797030224,0.0,0.0,0.0,34.22298134008494,,11780.392205451886,0.0,775.1423898238918,0.16271252426976943,6.112911778902558
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,0.0,0.85,6.546,5.0,5.0,1.21,0.0,-0.14745564674163866,0.06676219743350546,11621.774941610292,15.090685853735822,0.0,4.073889006880335,17.565667792018107,-0.0,0.0,26.367478125070527,0.8000716480751292,11.787130193201051,1.7074936660579085,12.138329538674808,0.0,-0.06554692093837165,204.6465964844283,61.80733762993366,0.7428140262980777,4.404535678756083,0.0,60.946691848062414,0.0,0.9483343382784322,0.0021496820702670227,0.0,0.0,0.0,26.367478125070527,,11830.495427101601,0.0,770.1290089961834,0.16716302244245596,6.112911778902558
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,0.0,0.85,6.624,0.165,0.165,1.54,0.0,-0.14685720215681053,0.026772489029061902,11666.104300004616,15.26971090373389,0.0,4.073889006880335,11.819237786360508,-0.0,0.0,17.735772796165623,0.025412619103469286,13.082130193201067,0.6182511210195932,4.075199593246319,0.0,-0.06522073040482919,222.2122642764464,61.827732540796895,0.7516262379819063,4.404535678756083,0.0,12.189338369612484,0.0,0.3184892070947162,0.002896501562160224,0.0,0.0,3.552713678800501e-15,17.73577279616562,,11892.390453287942,0.0,764.0029581144141,0.16864752166291025,6.112911778902558
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,0.0,0.848,6.593,0.038,0.038,1.195,0.0,-0.14626380263349104,0.026815105913170073,11666.792889794964,15.29472704601684,0.0,4.073889006880335,10.291151615942136,-0.0,0.0,15.442032934379657,0.005930884051754471,12.217130193201058,0.36570497952910475,2.9182157082877898,0.0,-0.06494883069004731,234.0315020628069,61.830601045771836,0.7528576161678782,4.404535678756083,0.0,0.0,0.0,0.22807798890755918,0.0004046103787882539,0.0,0.0,-3.552713678800501e-15,15.442032934379661,,11904.89828086465,0.0,762.7983719286649,0.17064823463847578,6.112911778902558
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,0.0,0.85,6.618,-0.085,-0.085,1.365,0.0,-0.14567288440542883,0.026772489029061902,11656.72981616793,15.281485503962859,0.0,4.073889006880335,8.054052960685452,-0.0,0.0,12.079583351314502,-0.013091349235120543,8.137130193201074,0.48131497712178584,3.538907673104106,0.0,-0.06467814287734351,244.32265367874905,61.85951237429174,0.7518193834122933,4.4056675125004885,0.0,12.195603764248183,0.0,0.2767185290677998,-0.000214158391314661,0.0,0.0,0.0,12.079583351314502,,11905.126358853558,0.0,762.8008293529485,0.17064823463847578,6.112911778902558
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,0.0,0.85,6.589,0.0,0.0,1.285,0.0,-0.14508364555499625,0.026823327828924957,11661.148085500561,15.311351329706122,0.0,4.073889006880335,9.654835383291713,-0.0,0.0,14.479658105843287,0.0,9.877130193201083,0.558035925001879,4.108898615145319,0.0,-0.06440662750499558,252.3767066394345,61.86293661937929,0.7532887239871727,4.4056675125004885,0.0,73.1736225854891,0.0,0.3213057319434989,0.00048280085951138375,0.0,0.0,3.552713678800501e-15,14.479658105843281,,11917.598681146876,0.0,761.6014964581431,0.17064823463847578,6.112911778902558
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,0.0,0.85,6.51,-0.152,-0.152,1.05,0.0,-0.14449707014776342,0.02721167975306789,11724.988178434702,15.539657653492089,0.0,4.073889006880335,9.922504734258242,-0.0,0.0,14.874744596658916,-0.02342042629836995,11.64213019320107,0.39004998579146666,2.9300558326432355,0.0,-0.06407098867848533,262.0315420227262,61.889327460502166,0.7645209513470967,4.4056675125004885,0.0,109.76043387823364,0.0,0.22922087979439662,0.0036905186895774874,0.0,0.0,-3.552713678800501e-15,14.87474459665892,,11991.093609464308,0.0,754.5203658846274,0.17098174609178232,6.112911778902558
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,0.0,0.85,6.108,-0.158,-0.158,0.345,0.0,-0.1439164810910341,0.02780256834601733,11825.05532845847,15.88759890702381,0.004484143956798092,4.073889006880335,6.234451221672527,-0.0,0.0,9.339834474577753,-0.024358920869800616,9.282130193201056,0.20304433396328278,-0.05728145129505596,0.0,-0.06369968042172687,271.9540467569845,61.93027634324094,0.7816389847101544,4.4056675125004885,0.0,36.58681129274455,0.0,0.0,0.0056219911866674755,0.0,0.0,-1.7763568394002505e-15,9.339834474577755,,12101.083264222334,0.0,744.2946789920965,0.17353124110656817,6.112911778902558
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,0.0,0.85,6.057,0.022,0.022,0.0,0.0,-0.1433437626591891,0.02799231849620457,11855.403204385582,15.999479610083526,0.0266938318178578,4.078373150837133,6.133216136413645,-0.0,0.0,9.18619333804169,0.0033923746510374753,9.587130193201062,0.0,-0.34091942715418455,0.0,-0.06340980265622352,278.18849797865704,61.943630275102706,0.7871432978326107,4.4056675125004885,0.0,48.78241505699273,0.0,0.0,0.00180655908007953,0.0,0.0,1.7763568394002505e-15,9.186193338041688,,12137.670075515078,0.0,740.986800402797,0.17741669848947042,6.112911778902558
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,0.0,0.85,5.929,0.122,0.122,0.0,0.0,-0.1427749872691144,0.02824992142450067,11898.025709474343,16.151484121599783,0.2019248085179275,4.105066982654991,4.568746399929066,-0.0,0.0,6.840945961531362,0.018816973562068365,9.672130193201042,-0.208777058043946,-2.578115118272267,0.0,-0.06310902891553433,284.3217141150707,61.96191880468457,0.7946216243404889,4.4056675125004885,0.0,24.391207528496366,0.0,0.0,0.002453916744000595,0.0,0.0,0.0,6.840945961531363,,12186.45249057207,0.0,736.6521627299138,0.17866606946602248,6.112911778902558
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,0.0,0.85,5.404,1.235,1.235,0.0,0.0,-0.14221077110613017,0.0283746892891601,11917.646245794393,16.225154818134165,0.5642390027329238,4.306991791172918,0.0,-0.00878835590980972,0.0,-0.16920676429856185,0.19050641119081696,7.632130193201078,-0.7260112554742407,-7.202996186493115,0.0,-0.06283592672310122,288.89046051499975,61.97084280306877,0.798246079412587,4.4056675125004885,0.0,12.195603764248183,0.0,0.0,0.0011889673198566646,0.0,0.0,-0.16920676429856218,0.0,,12210.843698100567,0.0,734.5166427918793,0.18036350271232612,6.112911778902558
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,0.0,0.85,5.323,0.098,0.098,0.0,-0.00878835590980972,-0.14164984066749015,0.028441235185642705,11929.277610555908,16.264460686745963,0.32995026618512485,4.871230793905842,0.0,-0.07566236675382274,0.0,-1.4546645116653631,0.015118086157228951,3.2515309964802555,-0.45084620733057235,-4.211774259872632,0.0,-0.058693127099643236,288.89046051499975,61.9756201513551,0.8001798517475176,4.4056675125004885,0.0,24.391207528496366,0.0,0.0,0.000634263902730911,0.0,0.0,-1.4546645116653631,0.0,,12223.039301864816,0.0,733.4566968013376,0.18118618283101737,6.108486838992691
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,0.0,0.85,5.219,-0.195,-0.195,0.0,-0.08445072266363246,-0.14112636312492866,0.0285761227828581,11953.33886781822,16.344161080711697,0.8991983267416678,5.201181060090967,0.0,-0.6315493780470273,0.0,-12.10716198472169,-0.030085851591398604,0.6855905161765463,-1.2612846722620417,-11.476355054722314,0.0,-0.025026922322484345,288.89046051499975,61.985341511818994,0.8041009562130158,4.4056675125004885,0.0,12.195603764248183,0.0,0.0,0.0012859959088927493,0.0,0.0,-12.10716198472169,0.0,,12247.430509393313,0.0,731.3522430909447,0.18162511117262367,6.0705112973036695
