,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
10,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,1.0,0.0,889.9,300.375,41.35,1.005,0.0,0.794,4.661,-0.0,-0.605,0.0,-2.661083275065721,-0.13295300829355697,0.02568312517208487,10599.683186297007,11.559087444162493,0.10635567774000815,2.093000662739685,0.0,0.169550343503458,0.0,4.075458293620389,-0.12462999999999998,5.9649089507238955,-1.3890980874815722,-1.5942641620186815,0.0,1.2185415923967464,0.0,52.77617122330269,0.665788910312257,4.071732017872611,0.0,0.0,0.0,0.0,-1.5242657981960144e-06,0.0,0.0,4.075458293620388,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.898737008147462,-0.0
11,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,1.0,0.2,890.05,301.355,42.56,0.925,0.0,0.85,4.771,-0.0,-0.49,0.0,-2.491532931562263,-0.1433687313289527,0.025683125172084875,10599.576830619266,11.558971461962122,0.06963624947233048,2.199356340479693,0.0,0.2250653287549269,0.0,5.4098643607994745,-0.07350000000000001,6.2060352586049135,-0.8106243696654237,-1.043849486044567,0.0,1.1318029579045517,0.0,52.77581819043385,0.6657866834951475,4.071718399438326,0.0,10.416824260841226,0.0,0.0,-2.197624376369664e-06,0.0,0.0,5.4098643607994745,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.968987395226249,-0.0
12,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,1.0,0.0,889.55,304.34,41.265,0.84,0.0,0.848,5.05,-0.0,-0.38,0.0,-2.266467602807336,-0.15304307124658934,0.02568312517208488,10609.924018630634,11.593613275037779,0.005151175695071901,2.2689925899520236,0.0,0.38926897434942864,0.0,9.337953316619279,-0.05776000000000001,8.208088710015204,0.2470429383263847,-0.07706238752924939,0.0,1.01764405580694,0.0,52.8812103843803,0.6664511329082592,4.075781939560006,0.0,0.0,0.0,0.0,0.0006563955664440338,0.0,0.0,9.337953316619279,0.0,,10612.193011220586,0.0,915.1524867122205,0.16351491389654785,5.063658001026704,-0.0
13,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,1.0,0.8,889.35,306.715,40.47,0.785,0.0,0.85,5.178,-0.0,-0.29,0.0,-1.8771986284579074,-0.1617504830403324,0.025683125172084875,10609.918867454939,11.593607646275611,0.01564969214966424,2.2741437656470955,0.0,0.3959082012526125,0.0,9.497217976701647,-0.043500000000000004,8.877208937367584,0.07161805429298031,-0.23412189816240003,0.0,0.8260128832034815,0.0,52.88119326830248,0.6664510250530276,4.075781279955148,0.0,41.750492241868066,0.0,0.0,-1.0644162882357414e-07,0.0,0.0,9.497217976701647,0.0,,10612.193011220586,0.0,915.1524867122205,0.16351491389654785,5.231287205179257,-0.0
14,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,1.0,889.0,307.665,39.83,0.85,0.0,0.85,5.303,-0.0,-0.145,0.0,-1.481290427205295,-0.16881821506700403,0.025983172587207972,10651.653710004657,11.732738747576892,0.04436000771570253,2.2897934577967596,0.0,0.30914678576149585,0.0,7.35683164090501,-0.021750000000000002,8.084685339169482,-0.6740809394509897,-0.6634242754231636,0.0,0.6314015166096812,0.0,52.897815610504246,0.6744488862803556,4.075781279955148,0.0,52.188115302335085,0.0,0.0,0.0026310128932865366,0.0,0.0,7.35683164090501,0.0,,10653.943503462455,0.0,907.8574013424184,0.16351491389654785,5.406948154676793,-0.0
15,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.0,1.2,887.75,311.965,41.065,0.955,0.0,0.85,5.893,-0.0,-0.44,0.0,-1.1721436414437991,-0.17420128956958728,0.026357771886267034,10703.797465299276,11.906624875601969,0.0,2.334153465512462,0.0,0.6762522240286136,0.0,15.935524471807124,-0.06600000000000002,11.018720185233235,2.314287944492119,2.1889713235135666,0.0,0.4795450185682051,0.0,52.91886150395788,0.6844446177041321,4.075781279955148,0.0,62.6257383628021,0.0,0.14642427426212756,0.003287208101473034,0.0,0.0,15.935524471807124,0.0,,10706.13161876479,0.0,898.9783063740067,0.16547720300824817,5.547832184623712,-0.0
16,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,1.0,2.0,887.25,315.625,40.305,1.07,0.0,0.85,6.147,-0.0,-0.12,1.07,-0.4958914174151855,-0.17827139879025716,0.026807166772041372,10766.56962793634,12.115506867506085,0.0,2.334153465512462,2.2519771999901557,0.4958914174151855,0.0,15.497568075496417,-0.018000000000000002,11.674418411934994,1.889861140607438,1.7988684992026753,0.0,0.15242002375131153,0.0,52.94454105726965,0.6964520636922096,4.075781279955148,0.0,104.37623060467017,0.0,0.12038797809185194,0.003947212505478665,0.0,0.0,11.551298336463127,3.946269739033291,,10768.903781401854,0.0,888.6602719703285,0.1679296730347768,5.867743152079584,0.0
17,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.0,1.8,887.05,315.58,39.79,1.175,0.0,0.85,6.199,-0.0,-0.145,1.175,0.0,-0.1795581362071819,0.027548864657276455,10868.814269319111,12.460927591049224,0.0,2.334153465512462,5.97840178955701,-0.0,0.0,10.467714818138884,-0.021750000000000002,9.412130193201051,0.6279814177959326,0.535326926658387,0.0,-0.08597371951648701,2.2519771999901557,52.98795795780057,0.7163083502169512,4.075781279955148,0.0,93.93860754420315,0.0,0.0358557480549268,0.006524199032521604,0.0,0.0,-1.7763568394002505e-15,10.467714818138885,,10873.400399984615,0.0,872.2315565918432,0.1708757207157774,6.112911778902558,0.0
18,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,0.997,1.4,886.85,315.55,39.57,1.27,0.0,0.85,6.288,-0.001,-0.329,1.27,0.0,-0.17883857987041535,0.028204624481739805,10956.810330821812,12.767043356776588,0.0,2.334153465512462,12.72113337014691,-0.0,0.0,22.257134201288878,-0.049354230693672264,9.382130193201078,6.886048027585855,6.123769821113769,0.0,-0.08545960991815456,8.230378989547166,53.02742366663797,0.733905216703927,4.075781279955148,0.0,73.06336142326911,0.0,0.4104704537458631,0.005777081765844872,0.0,0.0,-3.552713678800501e-15,22.25713420128888,,10967.374863276873,0.0,858.2104740018818,0.17574749502378445,6.112911778902558,0.0
19,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,1.0,0.8,887.05,315.645,39.075,1.335,0.0,0.85,6.358,0.0,0.195,1.335,0.0,-0.17812854224959446,0.0286938695197962,11017.56302932868,12.99587862902419,0.0,2.334153465512462,13.80213294994789,-0.0,0.0,24.134768018767694,0.029250000000000005,9.477130193201049,7.848992580941248,6.864389727069228,0.0,-0.08499448244383032,20.951512359694078,53.05753188486595,0.7470596640865497,4.075781279955148,0.0,41.750492241868066,0.0,0.4603747459729068,0.004315413731698478,0.0,0.0,3.552713678800501e-15,24.13476801876769,,11040.848695153887,0.0,847.7736168390136,0.18006491671015362,6.112911778902558,0.0
20,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,1.0,0.2,886.9,315.685,38.51,1.39,0.0,0.85,6.435,0.0,6.49,1.39,0.0,-0.17742586433452973,0.09679756221592828,11045.971763366573,13.118967764233265,0.0,2.334153465512462,18.175843615930322,-0.0,0.0,31.772925654590676,0.9735000000000001,9.51713019320107,11.58092987851739,9.78595751788522,0.0,-0.08459193501300509,34.75364530964197,53.07394094754315,0.7541353632852656,4.075781279955148,0.0,10.437623060467017,0.0,0.6565188178054291,0.0023199182252988315,0.0,0.0,0.0,31.77292565459068,,11083.059562141729,0.0,841.984823949459,0.18329238317095628,6.112911778902558,0.0
21,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.991,0.4,886.35,315.47,37.75,1.43,0.0,0.85,6.521,0.166,18.234,1.43,0.0,-0.1767280973157222,0.15065621468775134,11038.890061628914,13.132777639146799,0.0,2.334153465512462,31.728239291361227,-0.0,0.0,55.461736193781,2.7388513397457257,9.302130193201094,23.834006256022278,19.671000152881387,0.0,-0.0842517480694855,52.92948892557229,53.075791280117684,0.7549292149984496,4.075781279955148,0.0,20.875246120934033,0.0,1.3197310513299805,0.0002602006684821674,0.0,0.0,0.0,55.46173619378101,,11094.15370402,0.0,840.5601895461683,0.18502841823091265,6.112911778902558,0.0
22,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,0.995,1.4,885.3,315.76,37.09,1.47,0.0,0.848,6.736,0.231,45.914,1.47,0.0,-0.1760326662933192,0.18678708836695881,11029.356799509815,13.165705271056082,0.0,2.334153465512462,39.16113722435026,-0.0,0.0,68.44892357280159,6.985486468246742,9.592130193201058,26.979148679631987,22.615279327460794,0.0,-0.08390238351490201,84.65772821693352,53.08021072181663,0.756822038587797,4.075781279955148,0.0,0.0,73.06336142326911,1.5173896250153456,0.0006203889026449205,73.06336142326911,0.0,0.0,68.44892357280159,,11116.348681192263,0.0,837.7338374539733,0.18522319112441607,6.112911778902558,2.360781287775914
23,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,1.0,0.8,884.15,324.215,36.185,1.5,0.0,0.843,6.869,0.0,91.34,1.5,0.0,-0.1753394626753017,0.20301517449196993,10991.713051910481,13.120615265263583,0.0,2.334153465512462,29.717773768979292,-0.0,73.06336142326911,51.97949080105154,14.340380000000003,18.047130193201042,9.856876125932173,8.15860389236672,0.0,-0.08361556332973573,123.81886544128378,53.0430169341493,0.7546960942907179,4.074522686437152,0.0,0.0,41.72471127762651,0.5470242527803959,-0.0008494692311755734,41.72471127762651,0.0,0.0,51.97949080105154,,11190.929432240548,0.0,837.7437208307371,0.18522319112441607,6.112911778902558,1.6601161528813373
24,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,1.0,3.0,883.9,323.915,35.03,1.53,0.0,0.838,6.862,0.0,42.835,1.53,0.0,-0.1746467485786005,0.19806728031426934,10962.542302394282,13.085739007451487,0.0,2.334153465512462,44.94873287945513,-0.0,114.78807270089563,78.75966006900312,6.939270000000001,17.747130193201087,25.96873805122258,22.219694803489833,0.0,-0.08335914835981573,153.53663921026308,52.948978535828324,0.7540268083103854,4.070909283729481,0.0,0.0,156.19027038437102,1.4871616978937858,-0.0006575089394970355,156.19027038437102,0.0,0.0,78.75966006900312,,11233.201167770954,0.0,837.7472832181521,0.18522319112441607,6.112911778902558,5.968186169449435
25,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,1.0,2.2,884.3,322.72,34.17,1.555,0.0,0.833,6.807,0.0,24.115,1.555,0.0,-0.17395554871557734,0.17344142151449798,10919.080731212722,13.033709260012179,0.0,2.334153465512462,55.50787756614451,-0.0,270.97834308526666,97.52017787976695,4.027205,16.552130193201094,39.05844169690227,33.9787464687089,0.0,-0.08313957346488444,198.4853720897182,52.808532979679164,0.7530261277060905,4.065506717246201,0.0,0.0,114.23571898909637,2.2681614861669575,-0.000982639304441002,114.23571898909637,0.0,0.0,97.52017787976695,,11390.87859985322,0.0,837.7569664464434,0.18522319112441607,6.112911778902558,3.986794094419574
26,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.994,0.8,884.75,319.82,33.435,1.565,0.0,0.828,6.62,0.095,15.7,1.565,0.0,-0.1732652614074621,0.1294111238657984,10865.841015132744,12.96993037740314,0.0,2.334153465512462,31.60699107375533,-0.0,385.214062074363,55.71129748400249,2.7025145777639676,13.65213019320106,20.92271401463464,17.41013977232457,0.0,-0.08294517584263321,253.9932496558627,52.63611738547508,0.7517958379478907,4.058864515744698,0.0,0.0,41.40463585264634,1.1583735178065226,-0.0012077382008241272,41.40463585264634,0.0,-7.105427357601002e-15,55.7112974840025,,11507.382480328484,0.0,837.7717303759591,0.18522319112441607,6.112911778902558,1.1067441019208915
27,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,0.971,1.0,884.5,317.955,33.085,1.565,0.0,0.823,6.546,0.29,9.71,1.565,0.0,-0.17257547329925016,0.06915788357796118,10835.392397576796,12.933469240624076,0.0,2.334153465512462,25.067035536622864,-0.0,426.61869792700935,44.266804183407665,1.7222198741640575,11.787130193201051,17.21723155631623,12.239484955556469,0.0,-0.08269252323125138,285.60024072961806,52.537423820538024,0.7510906926216531,4.055057512302219,0.0,0.0,51.65875186981866,0.8128200949573767,-0.0006927018668957742,51.65875186981866,0.0,-7.105427357601002e-15,44.26680418340767,,11549.945489698937,0.0,837.7792683453243,0.18522319112441607,6.112911778902558,1.383430127401114
28,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.904,0.2,884.5,319.25,32.74,1.55,0.0,0.817,6.624,0.032,0.298,1.55,0.0,-0.17188714687214912,0.028986156286797935,10811.13818213513,12.904437178049506,0.0,2.334153465512462,13.424672613567328,-0.0,478.277449796828,23.74266914881839,0.0547037429312155,13.082130193201067,6.229766128866938,4.106347652473352,0.0,-0.08242441926537647,310.66727626624095,52.45877305007869,0.7505282746065414,4.0520210781942785,0.0,0.0,10.316283301769987,0.2722929264174729,-0.0005525977572433062,10.316283301769987,0.0,3.552713678800501e-15,23.742669148818386,,11602.417061663713,0.0,837.7845568131336,0.18522319112441607,6.112911778902558,0.35214585061119275
29,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.66,0.0,884.45,318.385,32.475,1.555,0.0,0.812,6.593,0.026,0.05,1.555,0.0,-0.17120054232282056,0.02898615628679793,10797.98580244798,12.888710925390388,0.0,2.334153465512462,10.600969346444137,-0.0,488.593733098598,18.763958871751807,0.009541684331929865,12.217130193201058,3.6816052901808773,2.9378102544174465,0.0,-0.082128550379503,324.0919488798083,52.41614442750082,0.7502232685321777,4.05037438334731,0.0,0.0,0.0,0.1946486206973652,-0.0002997830819280655,0.0,0.0,-3.552713678800501e-15,18.76395887175181,,11613.005637891902,0.0,837.7863282802208,0.18522319112441607,6.112911778902558,0.0
30,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.832,0.2,884.1,314.305,32.21,1.56,0.0,0.808,6.618,-0.029,-0.141,1.56,0.0,-0.17051612570163902,0.028986156286797935,10787.579481722234,12.876270252393446,0.0,2.334153465512462,9.456125061749765,-0.0,488.593733098598,16.748337386522355,-0.02723339491820488,8.137130193201074,4.845467973382705,3.5626698951537983,0.0,-0.0818265569751203,334.6929182262524,52.38240963093366,0.749981809502126,4.0490707721278625,0.0,0.0,10.301266048792302,0.2358976270294488,-0.00023734429788419069,10.301266048792302,0.0,3.552713678800501e-15,16.74833738652235,,11613.2002865126,0.0,837.7875945650514,0.18522319112441607,6.112911778902558,0.31212927667810264
31,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,0.973,1.2,883.95,316.045,31.995,1.575,0.0,0.803,6.589,0.0,0.0,1.575,0.0,-0.16983400722754782,0.028986156286797935,10778.359254287514,12.865241239574434,0.0,2.334153465512462,12.02643149276981,-0.0,498.8949991473903,21.312940607604858,0.0,9.877130193201083,5.617828929327971,4.136488077852922,0.0,-0.08152250720068742,344.1490432880022,52.35249368159607,0.749767619067895,4.047914381111539,0.0,0.0,61.772297555402865,0.2737358418031086,-0.00021054802359644087,61.772297555402865,0.0,0.0,21.312940607604858,,11623.737450188422,0.0,837.7891291406556,0.18522319112441607,6.112911778902558,1.7630159144235689
32,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,0.995,1.8,884.4,317.81,31.63,1.595,0.0,0.798,6.51,-0.002,-0.303,1.595,0.0,-0.16915423046257133,0.028986156286797935,10766.606558636548,12.851185699001794,0.0,2.334153465512462,11.57954817123011,-0.0,560.6672967027931,20.53594520016689,-0.06121771040713985,11.64213019320107,3.9260867862369713,2.9492767354252396,0.0,-0.08122579667611463,356.175474780772,52.31435595127755,0.7494944740583583,4.046439700711755,0.0,0.0,92.59094653339127,0.1950288787110562,-0.00026847891254473287,92.59094653339127,0.0,3.552713678800501e-15,20.535945200166886,,11685.783483585628,0.0,837.7909097891906,0.18522319112441607,6.112911778902558,2.160894992386865
33,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.984,0.6,886.55,315.45,31.47,1.615,0.0,0.85,6.108,-0.005,-0.31,1.615,0.0,-0.16847668242775599,0.02898615628679793,10755.222039344028,12.837577524143825,0.0038055775732928035,2.334153465512462,6.276176406660599,-0.0,653.2582432361844,11.138455434919686,-0.04652173961721511,9.282130193201056,2.041365585235782,-0.05758958206990998,0.0,-0.08092902183002572,367.7550229520021,52.27741883544983,0.7492298330043043,4.045010932248975,0.0,30.841857231979876,0.0,0.0,-0.0002601231461330297,0.0,0.0,0.0,11.138455434919686,,11778.56945899773,0.0,837.7921784009889,0.18522319112441607,6.112911778902558,0.0
34,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.943,0.8,886.55,315.755,31.645,1.635,0.0,0.85,6.057,0.003,0.042,1.635,0.0,-0.16780137252666597,0.028986156286797935,10779.783914591775,12.930661475740461,0.022718226711490503,2.3379590430857546,5.192463680446907,-0.0,653.2582432361844,9.170890793069868,0.00631304377032906,9.587130193201062,0.0,-0.3421416943477058,0.0,-0.08041074955381677,374.0311993586627,52.5298198761372,0.7510363365253776,4.054764049610288,0.0,41.321020079204196,0.0,0.0,0.0017805766556614124,0.0,0.0,0.0,9.170890793069868,,11809.41131622971,0.0,833.6606704008143,0.18522319112441607,6.112911778902558,0.0
35,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.668,0.4,886.9,315.84,33.59,1.655,0.0,0.85,5.929,0.081,0.164,0.0,0.0,-0.16712868397429873,0.028986156286797935,10815.88975276382,13.059137782766955,0.17283765771713158,2.3606772697972453,2.813950873858772,-0.0,653.2582432361844,4.937328888420323,0.0249521817988846,9.672130193201042,-2.094054134345503,-2.5858744599707397,0.0,-0.0798248922633602,379.2236630391096,52.87719630441343,0.7535155228694483,4.068148908865873,0.0,20.797136706147786,0.0,0.0,0.0024457785564358492,0.0,0.0,0.0,4.937328888420323,,11850.732336308914,0.0,828.223879147415,0.18522319112441607,6.112911778902558,-0.0
36,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.493,0.2,887.1,313.8,35.51,1.675,0.0,0.85,5.404,1.252,1.218,0.0,0.0,-0.16645872442901682,0.02898615628679793,10833.700100938391,13.123339649014737,0.48409536832993844,2.533514927514377,0.0,-0.3121395857173831,653.2582432361844,-6.754445989348833,0.18814360015066067,7.632130193201078,-7.276294207392921,-7.219050535713455,0.0,-0.07937503959419596,382.03761391296837,53.05035929983155,0.7547483260761414,4.0748046802042746,0.0,10.432621732790018,0.0,0.0,0.001214169258864866,0.0,0.0,-6.754445989348833,0.0,,11871.529473015062,0.0,825.5292014599161,0.18522319112441607,6.112911778902558,-0.0
37,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.635,0.4,886.5,309.38,34.99,1.695,0.0,0.85,5.323,0.071,0.124,0.0,-0.3121395857173831,-0.16579145758499955,0.029057536166950646,10843.648627302851,13.156769494458699,0.22859464816774847,3.0176102958443156,0.0,-0.11133107746001725,653.2582432361844,-2.405199063957989,0.018909462760178027,4.609214933147371,-3.6944746897992786,-3.4086191041526965,0.0,0.06977033408643706,382.03761391296837,53.0548473091993,0.7566709403317062,4.0748046802042746,0.0,20.865243465580036,0.0,0.0,0.0006301530448648259,0.0,0.0,-2.405199063957989,0.0,,11881.962094747852,0.0,824.1877789125913,0.18522319112441607,5.95752572995187,-0.0
