,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
10,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,1.0,0.0,889.9,300.375,41.35,1.005,0.0,0.794,4.661,-0.0,-0.605,0.0,-2.7168439004228695,-0.1279824733726403,0.025870912283175798,10679.186829109236,11.645787163696005,0.0961816417322134,2.2022675127019182,0.0,0.17553939729903928,0.0,4.688240395788754,-0.12462999999999998,6.207601558699764,-1.2003590304838967,-1.4414815805375782,0.0,1.2471094481104652,0.0,52.786221125965014,0.6707866225662028,4.071720128483578,0.0,0.0,0.0,0.0,-1.349311418677212e-06,0.0,0.0,4.688240395788754,0.0,,10681.389096621939,0.0,917.0,0.16474281173544766,4.875832109905306,-0.0
11,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,1.0,0.2,890.05,301.355,42.56,0.925,0.0,0.85,4.771,-0.0,-0.49,0.0,-2.5413045031238304,-0.13856504040457912,0.0258709122831758,10679.090647467503,11.645682276409492,0.06239708662838287,2.2984491544341314,0.0,0.22067914491559779,0.0,5.893815847726442,-0.07350000000000001,6.423075965836858,-0.6780586456165465,-0.9351554983976056,0.0,1.157454025903736,0.0,52.785904180919715,0.6707846087564332,4.07170790452219,0.0,10.41677056186433,0.0,0.0,-1.9870201782911954e-06,0.0,0.0,5.893815847726442,0.0,,10681.389096621939,0.0,917.0,0.16474281173544766,4.948270748756658,-0.0
12,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,1.0,0.0,889.55,304.34,41.265,0.84,0.0,0.848,5.05,-0.0,-0.38,0.0,-2.3206253582082326,-0.1483868500357731,0.025870912283175805,10689.445020942738,11.68033164139559,0.0,2.3608462410625144,0.0,0.3709284510329891,0.0,9.886807172309165,-0.05776000000000001,8.444840356722295,0.40200280170889907,0.05234326531223833,0.0,1.0453807485657327,0.0,52.890554828554585,0.6714492112340996,4.075742086473228,0.0,0.0,0.0,0.0034994633560565575,0.0006564132134090206,0.0,0.0,9.886807172309165,0.0,,10691.805867183803,0.0,915.1662255084343,0.16474281173544766,5.040728306218844,-0.0
13,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,1.0,0.8,889.35,306.715,40.47,0.785,0.0,0.85,5.178,-0.0,-0.29,0.0,-1.9496969071752435,-0.15726661627799293,0.02587092051240477,10689.448520406093,11.680335457605954,0.006374644304211031,2.3608462410625144,0.0,0.3808864010093346,0.0,10.152228531706733,-0.043500000000000004,9.195472656592983,0.23300509124887886,-0.09534881816333911,0.0,0.8625996020282104,0.0,52.89055528515737,0.6714494306106994,4.075742086473228,0.0,41.74968928450469,0.0,0.0,7.215296525012338e-08,0.0,0.0,10.152228531706733,0.0,,10691.809366647158,0.0,915.1662261074343,0.16474281173544766,5.199689513349821,-0.0
14,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,1.0,889.0,307.665,39.83,0.85,0.0,0.85,5.303,-0.0,-0.145,0.0,-1.5688105061659088,-0.16459378429374696,0.026170813905600214,10731.191835046293,11.819473492031108,0.027614341833446753,2.3672208853667254,0.0,0.3146131682812403,0.0,8.31941249042961,-0.021750000000000002,8.470546860703223,-0.39163461756480966,-0.41291112746341735,0.0,0.6751613747546148,0.0,52.90729941007848,0.6794478442119308,4.075742086473228,0.0,52.18711160563086,0.0,0.0,0.002630678269021682,0.0,0.0,8.31941249042961,0.0,,10733.559055931662,0.0,907.9246924392569,0.16474286556039416,5.3676599833222625,-0.0
15,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.0,1.2,887.75,311.965,41.065,0.955,0.0,0.85,5.893,-0.0,-0.44,0.0,-1.2541973378846685,-0.17030829820928642,0.026545230920958836,10783.351332310089,11.993374253607815,0.0,2.394835227200172,0.0,0.6432511168301982,0.0,16.844528230279604,-0.06600000000000002,11.381728885773839,2.5787109475441112,2.429533037234146,0.0,0.5205553597275062,0.0,52.92849811617856,0.689444609096574,4.075742086473228,0.0,62.62453392675703,0.0,0.16254547936235528,0.0032868954476172013,0.0,0.0,16.844528230279604,0.0,,10785.746167537292,0.0,899.1090500712316,0.16670530906921602,5.5101163694495865,-0.0
16,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,1.0,2.0,887.25,315.625,40.305,1.07,0.0,0.85,6.147,-0.0,-0.12,1.07,-0.6109462210544703,-0.17469468382074882,0.026994393133320436,10846.138411716209,12.20226925282483,0.0,2.394835227200172,0.5626319376732226,0.6109462210544703,0.0,16.801997232356655,-0.018000000000000002,12.187139020009283,2.2654611798528275,2.1581643243157216,0.0,0.2092327081788227,0.0,52.95436050782268,0.7014530337510517,4.075742086473228,0.0,104.37422321126172,0.0,0.14446037991354305,0.003946739594962419,0.0,0.0,15.816247609784675,0.98574962257198,,10848.533246943412,0.0,888.8624064089819,0.16915805624323887,5.812155695975158,0.0
17,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.0,1.8,887.05,315.58,39.79,1.175,0.0,0.85,6.199,-0.0,-0.145,1.175,0.0,-0.17644840372865486,0.027739842546783414,10950.09446336971,12.549645652411824,0.0,2.394835227200172,5.9808257795512905,-0.0,0.0,10.469910123741899,-0.021750000000000002,9.412130193201051,0.6283368367648714,0.535629905916891,0.0,-0.08443681214091367,0.5626319376732226,52.998327449299964,0.7214221250975162,4.075742086473228,0.0,93.93680089013554,0.0,0.03588306212202108,0.006559920585495075,0.0,0.0,-3.552713678800501e-15,10.469910123741904,,10953.051930534588,0.0,872.5421232324032,0.17210437237406861,6.112911778902558,0.0
18,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,0.997,1.4,886.85,315.55,39.57,1.27,0.0,0.85,6.288,-0.001,-0.329,1.27,0.0,-0.1757468188870652,0.028395247878988908,11038.086321542416,12.85578672731286,0.0,2.394835227200172,12.728853077295005,-0.0,0.0,22.266171641822428,-0.04935425928718186,9.382130193201078,6.890024345130737,6.127305964527664,0.0,-0.08393460174987105,6.543457717224513,53.03806694605185,0.7390207849283856,4.075742086473228,0.0,73.0619562478832,0.0,0.41078991229073725,0.005776428986252478,0.0,0.0,7.105427357601002e-15,22.26617164182242,,11047.024614486845,0.0,858.6083882436666,0.17700387065506606,6.112911778902558,0.0
19,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,1.0,0.8,887.05,315.645,39.075,1.335,0.0,0.85,6.358,0.0,0.195,1.335,0.0,-0.17505444766961917,0.028884222009726214,11098.830214625294,13.084640914823732,0.0,2.394835227200172,13.810672857794186,-0.0,0.0,24.1447646990043,0.029250000000000005,9.477130193201049,7.853517704204439,6.868347204327774,0.0,-0.08348040272896756,19.27231079451952,53.06837955703319,0.752176572658522,4.075742086473228,0.0,41.74968928450469,0.0,0.46073434091556,0.004314904382613568,0.0,0.0,3.552713678800501e-15,24.144764699004295,,11120.497360647018,0.0,848.2334583634854,0.18132177386323928,6.112911778902558,0.0
20,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,1.0,0.2,886.9,315.685,38.51,1.39,0.0,0.85,6.435,0.0,6.49,1.39,0.0,-0.1743692005405196,0.0969705641227189,11127.229965392919,13.207741552813541,0.0,2.394835227200172,18.187496868037115,-0.0,0.0,31.786733816221187,0.9735000000000001,9.51713019320107,11.587598587939661,9.791592618675056,0.0,-0.08308758359459875,33.08298365231371,53.084898640818416,0.7592530691843342,4.075742086473228,0.0,10.437422321126173,0.0,0.657032488097045,0.0023196607663045704,0.0,0.0,3.552713678800501e-15,31.786733816221183,,11162.707784272437,0.0,842.4778695811603,0.18454960022001451,6.112911778902558,0.0
21,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.991,0.4,886.35,315.47,37.75,1.43,0.0,0.85,6.521,0.166,18.234,1.43,0.0,-0.17368870681081058,0.15081271256133286,11120.136923334105,13.221554072627304,0.0,2.394835227200172,31.749980744267837,-0.0,0.0,55.48827193350151,2.738855236542778,9.302130193201094,23.84772213231859,19.682320322970437,0.0,-0.0827559515313989,51.27048052035082,53.08676149566514,0.7600470882086947,4.075742086473228,0.0,20.874844642252345,0.0,1.3207634553372654,0.0002601967822755242,0.0,0.0,-7.105427357601002e-15,55.488271933501515,,11173.80223908166,0.0,841.0612596862738,0.1862858476016381,6.112911778902558,0.0
22,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,0.995,1.4,885.3,315.76,37.09,1.47,0.0,0.848,6.736,0.231,45.914,1.47,0.0,-0.17301047304929626,0.18693091918287205,11110.582550687426,13.254486784285653,0.0,2.394835227200172,39.18613169767296,-0.0,0.0,68.47841998099469,6.98549151843435,9.592130193201058,26.99467365306421,22.62829314101327,0.0,-0.08241529119635642,83.02046126461866,53.09121062703331,0.7619402402137654,4.075742086473228,0.0,0.0,73.0619562478832,1.5185774291458003,0.0006203563888717913,73.0619562478832,0.0,0.0,68.47841998099469,,11195.99784717925,0.0,838.2506792990271,0.1864806634186143,6.112911778902558,2.360246766478155
23,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,1.0,0.8,884.15,324.215,36.185,1.5,0.0,0.843,6.869,0.0,91.34,1.5,0.0,-0.17233439370757708,0.20315302881836853,11072.914996418898,13.209397033571049,0.0,2.394835227200172,29.73060741569555,-0.0,73.0619562478832,51.9909624189,14.340380000000003,18.047130193201042,9.862548200384818,8.1632987072468,0.0,-0.0821358557015809,122.20659296229162,53.05421480347571,0.7598140657887144,4.0744925069419855,0.0,0.0,41.72409318016786,0.5474545825945036,-0.0008492884261268873,41.72409318016786,0.0,-1.4210854715202004e-14,51.99096241890001,,11270.578380856277,0.0,838.2604420381654,0.1864806634186143,6.112911778902558,1.659741173768912
24,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,1.0,3.0,883.9,323.915,35.03,1.53,0.0,0.838,6.862,0.0,42.835,1.53,0.0,-0.17165878571025472,0.19820701563203708,11043.731843585798,13.174527783517977,0.0,2.394835227200172,44.97467532034438,-0.0,114.78604942805106,78.78751489659929,6.939270000000001,17.747130193201087,25.98368159051291,22.232480980533175,0.0,-0.08188597169313395,151.93720037798718,52.96080778756383,0.7591449084884212,4.070904160096656,0.0,0.0,156.18987722351332,1.4883499110472158,-0.0006572380758481736,156.18987722351332,0.0,-1.4210854715202004e-14,78.7875148965993,,11312.84992861904,0.0,838.2639609597304,0.1864806634186143,6.112911778902558,5.966838104045263
25,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,1.0,2.2,884.3,322.72,34.17,1.555,0.0,0.833,6.807,0.0,24.115,1.555,0.0,-0.1709846422514259,0.17359014132274533,11000.245518176502,13.122501396985582,0.0,2.394835227200172,55.54553487434563,-0.0,270.97592665156435,97.56277366764334,4.027205,16.552130193201094,39.08091761995118,33.99829931459188,0.0,-0.08167203650041374,196.91187569833156,52.82128723272414,0.758144299055822,4.065538405737701,0.0,0.0,114.23749981100607,2.2700148036069767,-0.0009823563632390792,114.23749981100607,0.0,0.0,97.56277366764334,,11470.5281557536,0.0,838.2735261665439,0.1864806634186143,6.112911778902558,3.9858935763995857
26,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.994,0.8,884.75,319.82,33.435,1.565,0.0,0.828,6.62,0.095,15.7,1.565,0.0,-0.17031138032200555,0.12957443436576271,10946.969998105764,13.058720339438821,0.0,2.394835227200172,31.628529926427756,-0.0,385.2134264625704,55.734571054204906,2.7025172462575373,13.65213019320106,20.934753852624507,17.420158322599313,0.0,-0.08148267632344425,252.4574105726772,52.64999201479492,0.7569140000848004,4.058940944379148,0.0,0.0,41.406195170312486,1.1593456136561593,-0.0012074877551875862,41.406195170312486,0.0,-7.105427357601002e-15,55.73457105420491,,11587.035670368214,0.0,838.2881104394792,0.1864806634186143,6.112911778902558,1.1064941158459414
27,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,0.971,1.0,884.5,317.955,33.085,1.565,0.0,0.823,6.546,0.29,9.71,1.565,0.0,-0.16963859929232109,0.0693383427733764,10916.500813792993,13.02225775203094,0.0,2.394835227200172,25.084215965407935,-0.0,426.61962163288285,44.284907685189495,1.722229137134558,11.787130193201051,17.2271390988285,12.246528086569072,0.0,-0.08123647535111443,284.08594049910494,52.5519400675351,0.7562088577364766,4.0551596282072895,0.0,0.0,51.66135368081972,0.8135125407818634,-0.0006925468744161367,51.66135368081972,0.0,0.0,44.284907685189495,,11629.601211152183,0.0,838.295556858446,0.1864806634186143,6.112911778902558,1.3831176448074272
28,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.904,0.2,884.5,319.25,32.74,1.55,0.0,0.817,6.624,0.032,0.298,1.55,0.0,-0.16896723159017188,0.02917635035400076,10892.230110368368,12.993224335537073,0.0,2.394835227200172,13.432657602868463,-0.0,478.2809753137026,23.749987794978896,0.05470485670767305,13.082130193201067,6.233351006758681,4.108710623186964,0.0,-0.08097519446283863,309.17015646451284,52.47380052580001,0.7556464446738266,4.052143695872323,0.0,0.0,10.316907670606911,0.2725276622098502,-0.0005524708784595937,10.316907670606911,0.0,0.0,23.7499877949789,,11682.076077373786,0.0,838.3007811677361,0.1864806634186143,6.112911778902558,0.35206630958734497
29,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.66,0.0,884.45,318.385,32.475,1.555,0.0,0.812,6.593,0.026,0.05,1.555,0.0,-0.16829752930281178,0.029176350354000763,10879.069980427708,12.977498666671375,0.0,2.394835227200172,10.60703331499699,-0.0,488.5978829843095,18.769210637092666,0.009542614000530353,12.217130193201058,3.6837238456993155,2.9395007979809353,0.0,-0.08068681378917361,322.6028140673813,52.43145270240902,0.7553414692318839,4.050508269247644,0.0,0.0,0.0,0.19481751032616274,-0.0002996861044582942,0.0,0.0,3.552713678800501e-15,18.769210637092662,,11692.665512706602,0.0,838.3025311624326,0.1864806634186143,6.112911778902558,0.0
30,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.832,0.2,884.1,314.305,32.21,1.56,0.0,0.808,6.618,-0.029,-0.141,1.56,0.0,-0.1676299440156138,0.029176350354000766,10868.657764623038,12.965058725279947,0.0,2.394835227200172,9.462430889395653,-0.0,488.5978829843095,16.754538340450686,-0.02723445391877107,8.137130193201074,4.84825626601739,3.5647200100824366,0.0,-0.08039244933840306,333.2098473823783,52.3979409312877,0.7551000408990552,4.04921361312404,0.0,0.0,10.301992866939731,0.23610335628144793,-0.00023726104752493346,10.301992866939731,0.0,0.0,16.754538340450686,,11692.860330216929,0.0,838.303782105573,0.1864806634186143,6.112911778902558,0.31205877440696494
31,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,0.973,1.2,883.95,316.045,31.995,1.575,0.0,0.803,6.589,0.0,0.0,1.575,0.0,-0.16696458256072783,0.029176350354000763,10859.431437089923,12.954029351542687,0.0,2.394835227200172,12.033792822245932,-0.0,498.8998758512492,21.31958187826952,0.0,9.877130193201083,5.621061671988248,4.138868392675824,0.0,-0.08009607239980807,342.67227827177396,52.36822010210891,0.7548858589845273,4.048065065544889,0.0,0.0,61.776896613597216,0.27397563745109316,-0.0002104925029730434,61.776896613597216,0.0,3.552713678800501e-15,21.319581878269517,,11703.39842644015,0.0,838.3052980960462,0.1864806634186143,6.112911778902558,1.7626176928041752
32,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,0.995,1.8,884.4,317.81,31.63,1.595,0.0,0.798,6.51,-0.002,-0.303,1.595,0.0,-0.16630148715878534,0.029176350354000763,10847.671619905128,12.939974114390916,0.0,2.394835227200172,11.585841229542908,-0.0,560.6767724648464,20.540832362882288,-0.061217787245543,11.64213019320107,3.9283460270222434,2.95097387729971,0.0,-0.0798068471357162,354.7060710940199,52.330333258818165,0.7546127408900675,4.046600473509163,0.0,0.0,92.5983043107544,0.19520070476607382,-0.0002683924930877119,92.5983043107544,0.0,0.0,20.540832362882288,,11765.449298691197,0.0,838.3070571865458,0.1864806634186143,6.112911778902558,2.1604068997405266
33,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.984,0.6,886.55,315.45,31.47,1.615,0.0,0.85,6.108,-0.005,-0.31,1.615,0.0,-0.1656405484390855,0.029176350354000763,10836.28097938035,12.926367118578407,0.003808949097595852,2.394835227200172,6.279562951144002,-0.0,653.2750767756008,11.141008315449948,-0.046521882262765504,9.282130193201056,2.0425402756180686,-0.05762272161564677,0.0,-0.07951754949076349,366.29191232356277,52.29364161005702,0.7543481444408758,4.045181578679313,0.0,30.84445953093317,0.0,0.0,-0.0002600211954548601,0.0,0.0,0.0,11.141008315449948,,11858.242803706717,0.0,838.3083104460121,0.1864806634186143,6.112911778902558,0.0
34,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.943,0.8,886.55,315.755,31.645,1.635,0.0,0.85,6.057,0.003,0.042,1.635,0.0,-0.1649817755974676,0.02917635035400076,10860.842067011043,13.01948337510992,0.022737641806716124,2.398644176297768,5.194593086176349,-0.0,653.2750767756008,9.172092716300325,0.006313129357659302,9.587130193201062,0.0,-0.34233857753248975,0.0,-0.07901202872590671,372.57147527470676,52.544475715859065,0.7561551507820012,4.054871625400506,0.0,41.32321266072048,0.0,0.0,0.0017806420372453984,0.0,0.0,1.7763568394002505e-15,9.172092716300323,,11889.08726323765,0.0,834.1991578386534,0.1864806634186143,6.112911778902558,0.0
35,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.668,0.4,886.9,315.84,33.59,1.655,0.0,0.85,5.929,0.081,0.164,0.0,0.0,-0.1643255383939403,0.029176350354000766,10896.94794894378,13.147999363093827,0.17297797326433811,2.421381818104484,2.813870988121967,-0.0,653.2750767756008,4.936022561814596,0.024954492656801112,9.672130193201042,-2.095259144006386,-2.587362484399043,0.0,-0.07844049563781966,377.7660683608831,52.88968880550304,0.7586350243618799,4.068169913461139,0.0,20.797351465526912,0.0,0.0,0.002445851561615625,0.0,0.0,8.881784197001252e-16,4.936022561814595,,11930.41047589837,0.0,828.7913353214251,0.1864806634186143,6.112911778902558,-0.0
36,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.493,0.2,887.1,313.8,35.51,1.675,0.0,0.85,5.404,1.252,1.218,0.0,0.0,-0.16367194066460547,0.029176350354000763,10914.75845144792,13.212219896109653,0.48447815037511416,2.594359791368822,0.0,-0.2810159423882539,653.2750767756008,-6.761378192083068,0.18817931859648138,7.632130193201078,-7.280481302975374,-7.223204690802027,0.0,-0.07800171010322748,380.57993934900503,53.06177302996456,0.7598681862982694,4.074782727432211,0.0,10.432509322813116,0.0,0.0,0.0012142354108376579,0.0,0.0,-6.761378192083068,0.0,,11951.207827363898,0.0,826.1108683682883,0.1864806634186143,6.112911778902558,-0.0
37,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.635,0.4,886.5,309.38,34.99,1.695,0.0,0.85,5.323,0.071,0.124,0.0,-0.2810159423882539,-0.16302094840748327,0.029247698680147417,10924.706482620359,13.245657104202188,0.23430289892304856,3.078837941743936,0.0,-0.11359536116706445,653.2750767756008,-2.7287440396925233,0.01891148799094357,4.47012572604217,-3.7810199201248587,-3.4929824861516603,0.0,0.056221152550882204,380.57993934900503,53.06629146823592,0.7617912447144888,4.074782727432211,0.0,20.865018645626233,0.0,0.0,0.0006301562534228195,0.0,0.0,-2.7287440396925233,0.0,,11961.64033668671,0.0,824.7764830900305,0.1864806634186143,5.972856297256566,-0.0
