,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
10,2021-12-03 22:00:00,0.0,0.0,0.41,0.0,0.017389241041559485,-0.37,-0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,-0.623,0.0,0.0,0.25,4.618,-2.09044610846179,-0.044040724687910315,6514.01765955266,7.103617949348593,0.1788031368815705,4.79371525968833,0.0,0.02317788405752212,0.0,0.5571236121316012,-0.004825514389032757,2.7276260642933607,-0.3418469941696185,-2.865935934833652,0.0,1.0421059912305437,23.467575420571176,49.35670283807015,0.4343727259176169,3.9517932478596984,0.0,0.0,0.0,-5.1542624743341096e-06,0.0,0.0,0.5571236121316012,0.0,,6542.27895023292,0.0,917.0,0.10991787744788377,5.138841403149444
11,2021-12-03 23:00:00,0.0,0.0,0.41,0.0,0.017389241041559488,-0.605,-0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,-0.75,0.0,0.0,0.25,4.661,-2.0672682244042675,-0.057596150715042614,6513.8388564157785,7.103422962285473,0.1990336657207277,4.9725183965699005,0.0,0.03595027139900376,0.0,0.8641317304555358,-0.007890368122607619,3.3710623835525553,-0.33219146944935135,-3.190258198343297,0.0,1.0234093828182365,23.467575420571176,49.35579963985682,0.43436875151857635,3.9517570899649788,0.0,0.0,0.0,-3.950569059694176e-06,0.0,0.0,0.864131730455536,0.0,,6542.27895023292,0.0,917.0,0.10991787744788377,5.148816722654643
12,2021-12-04 00:00:00,0.0,0.0,0.41,0.0,0.017389241041559485,-0.49,-0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,-0.568,0.0,0.0,0.85,4.771,-2.0313179530052636,-0.07090849824425316,6513.639822750058,7.103205913576944,0.12616771973083504,5.171552062290628,0.0,0.12352868958935964,0.0,2.969242126464619,-0.0012781092165546223,4.193479548396795,-0.1989419296931645,-2.0223503406089463,0.0,0.9983329575864907,23.467575420571176,49.354794240330165,0.43436432735399594,3.9517168402377902,0.0,9.811863635553122,0.0,-4.3976333098172314e-06,0.0,0.0,2.969242126464619,0.0,,6542.27895023292,0.0,917.0,0.10991787744788377,5.164323951956912
13,2021-12-04 01:00:00,0.0,0.0,0.41,0.0,0.017389241041559485,-0.38,-0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,-0.455,0.0,0.0,0.848,5.05,-1.907789263415904,-0.0838947878656206,6523.32551866588,7.135807261218979,0.057824972188766616,5.2977197820214625,0.0,0.2738858176306253,0.0,6.56302301347129,-0.001004402562560476,6.6365313769776435,-0.0758455202444877,-0.9240548836924949,0.0,0.9273964429931894,23.467575420571176,49.50569366120845,0.4350278424455035,3.95775330224846,0.0,0.0,0.0,0.0006605507761471872,0.0,0.0,6.56302301347129,0.0,,6552.090813868473,0.0,914.1678411240508,0.10991787744788377,5.217933287119145
14,2021-12-04 02:00:00,0.0,0.0,0.41,0.0,0.01738924104155948,-0.29,-0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,-0.757,0.0,0.0,0.85,5.178,-1.6339034457852786,-0.09597725425151772,6523.267693693691,7.135711284286597,0.04306322923535362,5.3555447542102295,0.0,0.3277827346344182,0.0,7.854570618323049,-0.0007564319853078375,7.807289043052776,-0.04579013755425742,-0.6881653823621581,0.0,0.7819935271719947,23.467575420571176,49.50524975765834,0.4350258920553335,3.9577355581815685,0.0,39.36709836137641,0.0,-1.938704930363665e-06,0.0,0.0,7.854570618323049,0.0,,6552.090813868473,0.0,914.1720332853777,0.10991787744788377,5.338608331220666
15,2021-12-04 03:00:00,0.0,0.0,0.41,0.0,0.017706589434023985,-0.145,-0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,-1.126,0.0,0.0,0.85,5.303,-1.3061207111508604,-0.10616535623327195,6562.591728825832,7.2675530956050824,0.07143658442399847,5.398607983445583,0.0,0.2812946251030885,0.0,6.658203287046913,-0.00038511832019002173,7.311270159461515,-0.1209121707461767,-1.1413274333406407,0.0,0.6095578499924063,23.467575420571176,49.51626853674765,0.4430635773391139,3.9577355581815685,0.0,49.20887295172051,0.0,0.0026631884893801635,0.0,0.0,6.658203287046913,0.0,,6591.457912229849,0.0,902.9988006271928,0.10991787744788377,5.486370733747799
16,2021-12-04 04:00:00,0.0,0.0,0.41,0.0,0.018103302716225827,-0.44,-0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,-0.552,0.0,0.0,0.85,5.893,-1.0248260860477718,-0.11406107228272905,6611.729165193129,7.43249209340672,0.0,5.470044567869581,0.0,0.5454664119016571,0.0,12.719119750197011,-0.0011948179792709047,10.366156703111585,0.17966357225103696,1.7123963545111889,0.0,0.4620979383024715,23.467575420571176,49.53033391455779,0.45311901985840064,3.9577355581815685,0.0,59.05064754206461,0.10721068386195166,0.0033310062061568807,0.0,0.0,12.719119750197011,0.0,,6640.66678518157,0.0,889.5709651757746,0.11194875726934243,5.616137105004588
17,2021-12-04 05:00:00,0.0,0.0,0.41,0.0,0.018580186668415245,-0.12,-0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,-0.163,1.07,0.0,0.85,6.147,-0.4793596741461147,-0.12000391589284752,6670.887023419055,7.630951647196545,0.0,5.470044567869581,1.4319069958718111,0.4793596741461147,0.0,13.665600708103602,-0.00033444336003147444,11.600694380716561,0.17908171504614523,1.7040947262806934,0.0,0.18206432942023368,23.467575420571176,49.54767067677784,0.46521803017212204,3.9577355581815685,0.0,98.41774590344102,0.10672827509804873,0.004006828504975911,0.0,0.0,10.98436166604901,2.681239042054593,,6699.824643407496,0.0,874.1880871266957,0.11448946327950013,5.875769945194234
18,2021-12-04 06:00:00,0.0,0.0,0.41,0.0,0.019376355980416253,-0.145,-0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,-0.147,1.175,0.0,0.85,6.199,0.0,-0.12232541538461568,6767.9795906017225,7.962758336682605,0.0,5.470044567869581,5.3080654422186155,-0.0,0.0,9.933314600159056,-0.0004214357425740535,9.412130193201051,0.06125545793897612,0.5221762158921092,0.0,-0.06182583113050689,24.899482416442986,49.57766222567587,0.4854464972909444,3.9577355581815685,0.0,88.57597131309691,0.03272394445000355,0.00669671621196055,0.0,0.0,-3.552713678800501e-15,9.93331460015906,,6798.349117586035,0.0,849.9541621680504,0.11754651702547614,6.112911778902558
19,2021-12-04 07:00:00,0.0,0.0,0.41,0.0,0.0200725760591676,-0.33,-0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,-0.135,1.27,0.0,0.85,6.288,0.0,-0.12154791423913112,6851.28022041705,8.25341466539759,0.0,5.470044567869581,8.536440142995101,-0.0,0.0,15.965980658380373,-0.0009935925149287964,9.382130193201078,0.6718023335942587,5.974345284461544,0.0,-0.061303560361580994,30.207547858661602,49.604967182795185,0.503166248503301,3.9577355581815685,0.0,68.89242213240871,0.374608822467643,0.005862646919330874,0.0,0.0,1.7763568394002505e-15,15.96598065838037,,6886.957812843581,0.0,830.1146250582824,0.12265763847900665,6.112911778902558
20,2021-12-04 08:00:00,0.808,0.808,0.991,0.0,0.020597460537005112,-0.613,-0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,-0.123,1.335,0.0,0.85,6.358,0.0,-0.1207859348850293,6912.010811228932,8.472864686111821,0.0,5.470044567869581,9.092751706327284,-0.0,0.0,16.999184729250924,0.1193060635036224,9.477130193201049,0.7658426035880747,6.697728461849952,0.0,-0.06082259289177182,38.7439880016567,49.62622094143902,0.516544934554262,3.9577355581815685,0.0,39.36709836137641,0.42014699046092313,0.0044239525430095185,0.0,0.0,0.0,16.999184729250924,,6956.224843798458,0.0,815.7820368072984,0.12713488334589165,6.112911778902558
21,2021-12-04 09:00:00,99.537,63.619,0.49,0.139,0.08935584367086699,-57.129,-0.009,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,-0.108,1.39,0.0,0.85,6.435,0.0,-0.12003625510639235,6942.705304874442,8.590922324540257,0.0,5.470044567869581,15.469201098913489,-0.0,0.0,28.913363206220033,8.777128501039057,9.51713019320107,1.1300982023858033,9.549399845776225,0.0,-0.06039353618212093,47.83673970798399,49.63788168531023,0.5237422730430502,3.9577355581815685,0.0,9.841774590344102,0.5991724462630955,0.0023789367029931337,0.0,0.0,1.0658141036401503e-14,28.913363206220023,,6996.012089150296,0.0,808.14434615971,0.13051527242300015,6.112911778902558
22,2021-12-04 10:00:00,211.187,91.729,0.398,0.252,0.14383662928760477,-73.329,-0.016,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,-0.058,1.43,0.0,0.85,6.521,0.0,-0.11929498064508642,6937.677050812135,8.602252245664166,0.0,5.470044567869581,22.975251080939803,-0.0,0.0,42.94188739494114,12.177240571645386,9.302130193201094,2.325922044327853,19.19661025430949,0.0,-0.060015668542680665,63.305940806897475,49.63900910017286,0.5244329973237114,3.9577355581815685,0.0,19.683549180688203,1.2045093258364135,0.00022825150347345458,0.0,0.0,0.0,42.94188739494114,,7006.453036186903,0.0,806.4954215111474,0.13233382204133168,6.112911778902558
23,2021-12-04 11:00:00,292.854,101.923,0.357,0.33,0.18047799286884703,-55.778,-0.019,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.17,1.47,0.0,0.848,6.736,0.0,-0.11855779351863382,6935.58985823772,8.644548755554355,0.0,5.470044567869581,25.789209634407435,-0.0,0.0,48.19721683098825,13.962157374091744,9.592130193201058,2.63283219729462,22.06972364887919,0.0,-0.059626582478358975,86.28119188783728,49.643230830441276,0.5270115877700943,3.9577355581815685,0.0,68.89242213240871,1.384903296234301,0.0008520820753056043,0.0,0.0,7.105427357601002e-15,48.197216830988246,,7027.341094693427,0.0,802.3079115357428,0.13250834716321186,6.112911778902558
24,2021-12-04 12:00:00,330.914,105.289,0.342,0.366,0.1973865448488694,-13.949,-0.021,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,0.208,1.5,0.0,0.847,6.869,0.0,-0.11782510291194886,6980.077974031956,8.855830873530453,0.0,5.470044567869581,22.805347234327733,-0.0,0.0,42.602344818429366,15.68795522814318,18.047130193201042,0.9622034384788154,7.964223774476523,0.0,-0.05916781587019604,112.07040152224471,49.66462402173295,0.5398923207742857,3.9577355581815685,0.0,39.36709836137641,0.4999805638284987,0.004256010627062949,0.0,0.0,-7.105427357601002e-15,42.60234481842937,,7097.61842012207,0.0,788.1900720230543,0.13315987893143533,6.112911778902558
25,2021-12-04 13:00:00,320.217,104.426,0.346,0.355,0.19256276560945826,-61.591,-0.021,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.044,1.53,0.0,0.845,6.862,0.0,-0.1171023722398767,6997.139705722832,8.958038845208304,0.0,5.470044567869581,30.143308494487236,-0.0,0.0,56.29834827597515,14.347709339018921,17.747130193201087,2.538870512410666,21.723399812525347,0.0,-0.05876158118086967,134.87574875657245,49.67515500240665,0.5461233904298411,3.9577355581815685,0.0,147.62661885516152,1.3640476510952293,0.0020579632624043503,0.0,0.0,0.0,56.298348275975144,,7137.485499047275,0.0,781.1017374037884,0.13641445034350552,6.112911778902558
26,2021-12-04 14:00:00,262.159,98.733,0.371,0.301,0.16857458516563317,-74.618,-0.018,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,-0.028,1.555,0.0,0.844,6.807,0.0,-0.11638620206702348,7115.987063734602,9.44362405511274,0.0,5.470044567869581,35.91033755608075,-0.0,0.0,66.99970504995039,13.440071050241285,16.552130193201094,3.8214180274790492,33.244284376292065,0.0,-0.058198597263100275,165.01905725105968,49.72680574069951,0.5757269058597222,3.9577355581815685,0.0,108.25952049378513,2.089633236027532,0.009775212777512457,0.0,0.0,0.0,66.99970504995039,,7286.476165553532,0.0,753.5229083883357,0.13798885307050793,6.112911778902558
27,2021-12-04 15:00:00,165.084,83.028,0.429,0.207,0.12477568868056152,-67.233,-0.013,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,-0.061,1.565,0.0,0.842,6.62,0.0,-0.11568801467776663,7190.425879908334,9.75934654708077,0.0,5.470044567869581,23.886558256172858,-0.0,0.0,44.53498239246847,11.792955067424494,13.65213019320106,2.0542079907626305,17.09340777472169,0.0,-0.0577186336414101,200.92939480714043,49.76182036488087,0.5949748060673407,3.9577355581815685,0.0,39.36709836137641,1.0751954752786839,0.006349140815807982,0.0,0.0,0.0,44.53498239246847,,7396.8253192833445,0.0,736.7732916564115,0.14546876550899404,6.112911778902558
28,2021-12-04 16:00:00,49.058,39.112,0.573,0.082,0.06428644173841433,-29.112,-0.005,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,-0.075,1.565,0.0,0.841,6.546,0.0,-0.11500227108703868,7206.981615488816,9.850410982437385,0.0,5.470044567869581,16.839305657168673,-0.0,0.0,31.38932152157006,5.921238404189695,11.787130193201051,1.6942327131825152,12.04405931138314,0.0,-0.05733910038633914,224.8159530633133,49.772128942617734,0.600526514319994,3.9577355581815685,0.0,49.20887295172051,0.757742451874758,0.0018300061108874215,0.0,0.0,-7.105427357601002e-15,31.389321521570068,,7437.26761312,0.0,731.642733317257,0.15033212737960425,6.112911778902558
29,2021-12-04 17:00:00,0.0,0.0,0.41,0.0,0.024234963636671224,0.33,-0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,-0.099,1.55,0.0,0.839,6.624,0.0,-0.11432246077435244,7240.108925235243,10.00196800287017,0.0,5.470044567869581,9.489814451712654,-0.0,0.0,17.6833272897327,0.0012876036180163423,13.082130193201067,0.6134295619551123,4.043418307502782,0.0,-0.05693837654427897,241.65525872048195,49.7894927763139,0.6097661297394417,3.9577355581815685,0.0,9.841774590344102,0.25447720779736327,0.003045017837342557,0.0,0.0,0.0,17.6833272897327,,7487.234228523595,0.0,723.8684350077523,0.15173487604005395,6.112911778902558
30,2021-12-04 18:00:00,0.0,0.0,0.41,0.0,0.024266378701585753,0.075,-0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,-0.102,1.555,0.0,0.838,6.593,0.0,-0.1136502557529065,7240.715362581672,10.015241631761313,0.0,5.470044567869581,8.275268067760056,-0.0,0.0,15.419665863002617,0.00029483650122426693,12.217130193201058,0.36291182999324056,2.895927215356545,0.0,-0.056598212049451306,251.1450731721946,49.79102586680043,0.6105753514160385,3.9577355581815685,0.0,0.0,0.1822641407294525,0.00026659498120973167,0.0,0.0,-1.7763568394002505e-15,15.419665863002619,,7497.330480321737,0.0,722.9696125971847,0.15406944723199403,6.112911778902558
31,2021-12-04 19:00:00,0.0,0.0,0.41,0.0,0.02423496363667122,-0.17,-0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,-0.1,1.56,0.0,0.836,6.618,0.0,-0.11298210204760076,7232.622358654641,10.003870229700553,0.0,5.470044567869581,6.478067022430646,-0.0,0.0,12.069704624225158,-0.0006756707861903939,8.137130193201074,0.47763883164877846,3.5118785133225665,0.0,-0.05626724316106962,259.42034123995467,49.795805394467564,0.6098047834646175,3.9579864432588523,0.0,9.843022391064274,0.2210521588716016,-0.00022838256217457177,0.0,0.0,1.7763568394002505e-15,12.069704624225157,,7497.512744462467,0.0,722.9824250600196,0.15406944723199403,6.112911778902558
32,2021-12-04 20:00:00,0.0,0.0,0.41,0.0,0.024304567730272383,0.0,-0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,-0.101,1.575,0.0,0.835,6.589,0.0,-0.11231704840126987,7236.208366182146,10.033286898038352,0.0,5.470044567869581,7.757491316202571,-0.0,0.0,14.452495756819472,0.0,9.877130193201083,0.5537738069773405,4.077516028354776,0.0,-0.055924271713725854,265.8984082623853,49.79920544920961,0.6115979319815511,3.9579864432588523,0.0,59.058134346385636,0.2566732480008936,0.0005907459093144225,0.0,0.0,1.7763568394002505e-15,14.45249575681947,,7507.576819012403,0.0,721.2201185632324,0.15406944723199403,6.112911778902558
33,2021-12-04 21:00:00,0.0,0.0,0.41,0.0,0.024786435730572716,-0.305,-0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,-0.102,1.595,0.0,0.833,6.51,0.0,-0.11165633098140332,7287.76568246033,10.23710457727416,0.0,5.470044567869581,7.99093335217367,-0.0,0.0,14.880287790626717,-0.0012624971039367214,11.64213019320107,0.3870928298897494,2.90784167493655,0.0,-0.0555144102967139,273.6558995785879,49.82303092632435,0.6240220231481528,3.9579864432588523,0.0,88.58720151957846,0.18313165327148412,0.004092789782433022,0.0,0.0,0.0,14.880287790626717,,7566.891626606789,0.0,711.8971607107337,0.15452249287594455,6.112911778902558
34,2021-12-04 22:00:00,0.0,0.0,0.41,0.0,0.02548966460256572,-0.315,-0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,-0.107,1.615,0.0,0.85,6.108,0.0,-0.11100478428917333,7368.545082281006,10.535084603548466,0.0035837271912440606,5.470044567869581,5.0357267637800875,-0.0,0.0,9.37055108958754,-0.0012043866524712307,9.282130193201056,0.20156183219408316,-0.05686321823614875,0.0,-0.05507333091897741,281.64683293076155,49.85870459195818,0.6421859578281035,3.9579864432588523,0.0,29.529067173192818,0.0,0.005980768747588705,0.0,0.0,0.0,9.37055108958754,,7655.661959779639,0.0,699.4291322348855,0.1576614857312036,6.112911778902558
35,2021-12-04 23:00:00,0.0,0.0,0.41,0.0,0.025663995014057233,0.045,-0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,-0.107,1.635,0.0,0.85,6.057,0.0,-0.11036504258918241,7393.034838963227,10.609053589406978,0.02134018707326423,5.473628295060825,4.94175811406473,-0.0,0.0,9.194031452372956,0.00017323196634488634,9.587130193201062,0.0,-0.33854487327589033,0.0,-0.05472709951856167,286.6825596945416,49.86771456170011,0.6466948769133022,3.9579864432588523,0.0,39.372089564257095,0.0,0.0014835721558325965,0.0,0.0,-1.7763568394002505e-15,9.194031452372958,,7685.191026952832,0.0,696.8609194645874,0.16225067140435998,6.112911778902558
36,2021-12-05 00:00:00,0.0,0.0,0.41,0.0,0.02596924754395417,0.245,-0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,-0.118,0.0,0.0,0.85,5.929,0.0,-0.10973131412503646,7427.443830226346,10.738670409169808,0.1614236540153365,5.494968482134089,3.6837633748171115,-0.0,0.0,6.8513706143249795,0.0009543698472403158,9.672130193201042,-0.20731317115459216,-2.5600380893293204,0.0,-0.05436268823939069,291.62431780860635,49.883650880032164,0.6545959147010756,3.9579864432588523,0.0,19.686044782128548,0.0,0.0025992131562888993,0.0,0.0,8.881784197001252e-16,6.851370614324978,,7724.563116517089,0.0,691.6539522326723,0.1633898665860105,6.112911778902558
37,2021-12-05 01:00:00,0.0,0.0,0.41,0.0,0.026098445477905602,2.47,-0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,-0.582,0.0,0.0,0.85,5.404,0.0,-0.10910452154058427,7443.284687979642,10.7935682203949,0.4511278358797957,5.656392136149425,0.0,-0.015864623570584973,0.0,-0.28677269948173334,0.009669474049564027,7.632130193201078,-0.7210241201243673,-7.153517178232839,0.0,-0.054031068375169106,295.30808118342344,49.89045732384481,0.6579423143562217,3.9579864432588523,0.0,9.843022391064274,0.0,0.0011005171084433603,0.0,0.0,-0.286772699481733,0.0,,7744.249161299217,0.0,689.6037099126537,0.1653860931777489,6.112911778902558
38,2021-12-05 02:00:00,0.0,0.0,0.41,0.0,0.026169072367275094,0.195,-0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,-1.171,0.0,0.0,0.85,5.323,-0.015864623570584973,-0.10848279346372638,7452.676582534827,10.82358798322473,0.2626131843194152,6.1075199720292215,0.0,-0.07599528631749597,0.0,-1.3716273054318902,0.0007654453667427966,3.283253237034671,-0.4458535434845858,-4.163935583606792,0.0,-0.045856860741926665,295.30808118342344,49.89419357429195,0.659772225635734,3.9579864432588523,0.0,19.686044782128548,0.0,0.0006017135227879122,0.0,0.0,-1.3716273054318902,0.0,,7754.092183690282,0.0,688.5587842114451,0.1662315735004129,6.10492605609082
