,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,1.09,0.0,0.799,4.618,-0.185,-0.185,-2.685416744646792,-0.11867906739684378,0.016221641914130454,10877.340326082101,11.86187603716696,0.13649804335511442,3.538138048836514,0.0,0.19588793209692826,0.0,4.708531289223202,-0.03778820175457693,5.325836430718255,-0.17513326084088165,-1.4844244858864781,0.0,1.0800408069868839,0.0,72.74544429161038,0.4917410340405713,4.799479671185905,0.0,0.0,0.0,0.0,-1.7750052409961695e-06,0.0,0.0,4.708531289223202,0.0,,10880.878464130938,0.0,917.0,0.1024571553022261,4.888729467721275,-0.0
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,1.005,0.0,0.794,4.661,-0.302,-0.302,-2.4895288125498634,-0.13107922825130677,0.016221641914130457,10877.203828038746,11.861727184338873,0.1850569494328606,3.6746360921916286,0.0,0.1640117662657923,0.0,3.942328274112988,-0.06322118078676187,5.217293315623181,-0.19162226459386697,-2.0125223661132,0.0,0.9924007699836361,0.0,72.74483570953186,0.49173897710484554,4.799459595128555,0.0,0.0,0.0,0.0,-2.046215120907563e-06,0.0,0.0,3.942328274112988,0.0,,10880.878464130938,0.0,917.0,0.1024571553022261,4.969823232096427,-0.0
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,0.925,0.0,0.85,4.771,-0.245,-0.245,-2.325517046284071,-0.1424732242705059,0.016221641914130457,10877.018771089313,11.861525377414736,0.12609965767455938,3.8596930416244892,0.0,0.20257349183531626,0.0,4.869231169390369,-0.0373461453403443,5.481217470805689,-0.12186954107412018,-1.371368439013804,0.0,0.9185978240129492,0.0,72.7440106215302,0.49173618839086697,4.799432376785723,0.0,14.473035327617195,0.0,0.0,-2.774175268506616e-06,0.0,0.0,4.869231169390369,0.0,,10880.878464130938,0.0,917.0,0.1024571553022261,5.038661895711546,-0.0
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,0.84,0.0,0.848,5.05,-0.19,-0.19,-2.1229435544487547,-0.15301993042371023,0.016221641914130457,10891.365706759256,11.909619440411685,0.037857110315197895,3.9857926992990484,0.0,0.3317289623358366,0.0,7.951998515416246,-0.029348481018480095,7.579983471792616,-0.015841306585077437,-0.41059734992948954,0.0,0.827802181156677,0.0,72.94051120898656,0.4923998944728338,4.8059102658117165,0.0,0.0,0.0,0.0,0.0006611412071733415,0.0,0.0,7.951998515416245,0.0,,10895.351499458555,0.0,914.5015725525793,0.1024571553022261,5.1248847806345585,-0.0
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,0.785,0.0,0.85,5.178,-0.145,-0.145,-1.7912145921129181,-0.16253730360506213,0.016221641914130454,10891.32784964894,11.90957804397077,0.03581847290661253,4.023649809614247,0.0,0.3655026890974457,0.0,8.761601099336836,-0.02210282071163234,8.499412508412263,-0.011625640062194782,-0.38848723559265724,0.0,0.6844042872910574,0.0,72.94034218711163,0.49239932396407105,4.805904697545049,0.0,58.04838860342435,0.0,0.0,-5.675370274902102e-07,0.0,0.0,8.761601099336836,0.0,,10895.351499458555,0.0,914.5015725525793,0.1024571553022261,5.268989315763965,-0.0
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,0.85,0.0,0.85,5.303,-0.072,-0.072,-1.4257119030154723,-0.17040601753738174,0.01648227259129759,10949.340419779457,12.102985318688061,0.07379863311871547,4.059468282520859,0.0,0.31510280698256826,0.0,7.472332132980349,-0.010978008543986015,7.83945515429474,-0.08294964711183632,-0.8002840404945476,0.0,0.5270886748359792,0.0,72.95274638858177,0.5003957123305541,4.805904697545049,0.0,72.56048575428044,0.0,0.0,0.0026515816750783744,0.0,0.0,7.472332132980348,0.0,,10953.399888061978,0.0,904.6809635365519,0.1024571553022261,5.432033453280771,-0.0
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,0.955,0.0,0.85,5.893,-0.22,-0.22,-1.110609096032904,-0.1764349642164256,0.016807827896967692,11021.827106900619,12.344711428350156,0.0,4.133266915639575,0.0,0.5666670304868955,0.0,13.262000529580442,-0.03355465832059994,10.746273326221285,0.20571002178321446,1.9517100247031347,0.0,0.3918618151934079,0.0,72.96852740970094,0.5103898340821923,4.805904697545049,0.0,87.07258290513653,0.0,0.18001694633427656,0.0033134614065732865,0.0,0.0,13.262000529580442,0.0,,11025.960373816259,0.0,892.837971213205,0.10412102274649061,5.5762705730303725,-0.0
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,1.07,0.0,0.85,6.147,-0.06,-0.06,-0.5439420655460085,-0.1808886441579687,0.017198609658899584,11109.07970675209,12.635078007488707,0.0,4.133266915639575,1.2489660651405432,0.5439420655460085,0.0,14.123675126086892,-0.009154787486930098,11.888626254163,0.198792554653413,1.8933000194593224,0.0,0.15211108529808662,0.0,72.9878918256076,0.5223949871398158,4.805904697545049,0.0,145.12097150856087,0.0,0.1746758136409354,0.0039793399900783484,0.0,0.0,12.536065275394645,1.587609850692248,,11113.21297366773,0.0,879.2252568735888,0.10620057329536924,5.844469393969403,0.0
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,1.175,0.0,0.85,6.199,-0.072,-0.072,0.0,-0.1826043296237358,0.017847074154380273,11253.126388009152,13.117432190625633,0.0,4.133266915639575,7.796371124034271,-0.0,0.0,9.905774531618992,-0.010992748400867306,9.412130193201051,0.06099950851786968,0.5199943580680066,0.0,-0.07635677976706835,1.2489660651405432,73.02104295932472,0.5423378325379452,4.805904697545049,0.0,130.6088743577048,0.0,0.04799645691458055,0.006608687702467579,0.0,0.0,0.0,9.905774531618992,,11258.508620989933,0.0,857.8757049760999,0.1086985739452273,6.112911778902558,0.0
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,1.27,0.0,0.85,6.288,-0.165,-0.165,0.0,-0.181753727407841,0.018419030588553258,11375.986887699739,13.543431855303307,0.0,4.133266915639575,12.516572782411542,-0.0,0.0,15.896488688533955,-0.025205871007066696,9.382130193201078,0.6686977423287498,5.946736121379244,0.0,-0.07586949736804945,9.045337189174814,73.05134051292532,0.5599507106870917,4.805904697545049,0.0,101.58468005599262,0.0,0.5491226696756308,0.005833930157844645,0.0,0.0,0.0,15.896488688533955,,11389.165491804553,0.0,839.9633866245766,0.11284822872475646,6.112911778902558,0.0
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,1.335,0.0,0.85,6.358,0.098,0.098,0.0,-0.18091733441799468,0.018853324926289185,11465.604117642995,13.8672583361433,0.0,4.133266915639575,13.266124274546291,-0.0,0.0,16.84298809341738,0.014977143876416453,9.477130193201049,0.762018381056771,6.664283464180251,0.0,-0.07542108889710966,21.561909971586356,73.07501038947268,0.5733392572551205,4.805904697545049,0.0,58.04838860342435,0.0,0.615580512703689,0.004432861581543409,0.0,0.0,3.552713678800501e-15,16.842988093417375,,11491.299294530221,0.0,826.8111720223249,0.11651307005174812,6.112911778902558,0.0
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,1.39,0.0,0.85,6.435,3.245,3.245,0.0,-0.18009211619097226,0.08768352460737217,11511.001962484575,14.044963701586918,0.0,4.133266915639575,16.224126693963004,-0.0,0.0,20.594811768510976,0.5294299556026385,9.51713019320107,1.1241486671599632,9.499125904407117,0.0,-0.07502295185981,34.828034246132646,73.08823396737664,0.5806864530572022,4.805904697545049,0.0,14.512097150856087,0.0,0.877593964786781,0.0024318212819470033,0.0,0.0,3.552713678800501e-15,20.594811768510972,,11549.963263646348,0.0,819.5821795668982,0.11929892358206634,6.112911778902558,0.0
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,1.43,0.0,0.85,6.521,9.2,9.2,0.0,-0.17927434358479283,0.1422933127502655,11510.167526906256,14.074352990872933,0.0,4.133266915639575,25.375245614460322,-0.0,0.0,32.210217894322945,1.5763647715953664,9.302130193201094,2.313371325354617,19.09302498534997,0.0,-0.07467338117810549,51.052160940095646,73.0904369041809,0.5819015478424909,4.805904697545049,0.0,29.024194301712175,0.0,1.7639968879234609,0.00040210698344597814,0.0,0.0,0.0,32.210217894322945,,11565.352954761993,0.0,817.8114854992251,0.12082770874624882,6.112911778902558,0.0
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,1.47,0.0,0.848,6.736,23.072,23.072,0.0,-0.1784602978597114,0.17901940104588504,11515.58047248143,14.141571787383317,0.0,4.133266915639575,31.99190989704912,-0.0,0.0,40.60631108607156,4.134755014381461,9.592130193201058,2.6187232292438365,21.951455182635264,0.0,-0.0743140451167639,76.42740655455597,73.09549249188554,0.584680696678595,4.805904697545049,0.0,0.0,101.58468005599262,2.028226383061025,0.0009196660925492209,101.58468005599262,0.0,-7.105427357601002e-15,40.606311086071564,,11596.141145951628,0.0,814.3069699476605,0.1210805424709603,6.112911778902558,2.3835615117266973
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,1.5,0.0,0.843,6.869,45.67,45.67,0.0,-0.17765049420195822,0.19550791928079875,11485.616788967442,14.104499015684233,0.0,4.133266915639575,29.266929888781412,-0.0,101.58468005599262,37.09719658678829,8.572018927747992,18.047130193201042,0.9567548177769138,7.919125167677953,0.0,-0.07394424066234613,108.41931645160508,73.19476853477906,0.582316712193949,4.809333525521746,0.0,0.0,58.131248732507025,0.7326891576987613,-0.0005071827336439252,58.131248732507025,0.0,7.105427357601002e-15,37.097196586788286,,11699.754052390681,0.0,814.3229175453457,0.1210805424709603,6.112911778902558,1.676111721046745
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,1.53,0.0,0.838,6.862,21.418,21.418,0.0,-0.17684152098521042,0.19047302739261515,11457.08254823636,14.069359052537411,0.0,4.133266915639575,40.89129274747335,-0.0,159.71592878849964,51.91788588205905,4.130603310712596,17.747130193201087,2.5206480151178927,21.56748221360152,0.0,-0.07366874855200699,137.6862463403865,73.07314631781145,0.5818327152119092,4.805336211236869,0.0,0.0,217.62996160626494,1.992139613976362,-0.0004800884523615217,217.62996160626494,0.0,0.0,51.91788588205905,,11758.617990280887,0.0,814.3286773373001,0.1210805424709603,6.112911778902558,6.025690897977968
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,1.555,0.0,0.833,6.807,12.058,12.058,0.0,-0.17603489700759034,0.1654336119952123,11418.183395102862,14.021321092048268,0.0,4.133266915639575,46.85324202278927,-0.0,377.3458903947646,59.62330670838451,2.346817348404192,16.552130193201094,3.7911962969744533,32.98137155282866,0.0,-0.07341637674978571,178.57753908785986,72.9067191428934,0.5811697632383815,4.799860913885219,0.0,0.0,159.23182013438748,3.0394764515091905,-0.0006573955400827465,159.23182013438748,0.0,-7.105427357601002e-15,59.62330670838452,,11978.240091501128,0.0,814.3443346132563,0.1210805424709603,6.112911778902558,4.025207693725896
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,1.565,0.0,0.828,6.62,7.898,7.898,0.0,-0.1752301348273516,0.12073978104865893,11374.369629531582,13.967109018161109,0.0,4.133266915639575,27.549419353032462,-0.0,536.577710529152,35.14879726323282,1.5224756800042372,13.65213019320106,2.0308571578581276,16.89910159418353,0.0,-0.0731751760452908,225.43078111064912,72.71867334465286,0.5804197837158893,4.7936668590256435,0.0,0.0,57.75313416951848,1.5533598648609284,-0.0007435813121820274,57.75313416951848,0.0,-7.105427357601002e-15,35.14879726323283,,12140.511388087025,0.0,814.3682142626475,0.1210805424709603,6.112911778902558,1.1174078140311636
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,1.565,0.0,0.823,6.546,5.0,5.0,0.0,-0.17442700370422634,0.05972368701485575,11348.373570043412,13.934978513355913,0.0,4.133266915639575,21.599727640703335,-0.0,594.3308446986705,27.60025578697524,0.9378554630081476,11.787130193201051,1.6711855794706392,11.880220516851901,0.0,-0.07289573309545881,252.98020046368157,72.60710721584648,0.5799743682431527,4.789988188087715,0.0,0.0,72.08066050695038,1.0903505622661076,-0.0004418466856911937,72.08066050695038,0.0,3.552713678800501e-15,27.600255786975236,,12199.817882121404,0.0,814.3804139465747,0.1210805424709603,6.112911778902558,1.3967597675389545
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,1.55,0.0,0.817,6.624,0.165,0.165,0.0,-0.17362633714752787,0.019130843245274087,11327.864192964975,13.909648255493545,0.0,4.133266915639575,14.058896398846624,-0.0,666.4115052056209,17.98634141712448,0.030772655811791064,13.082130193201067,0.6046904395740494,3.985814420082563,0.0,-0.07260514146400074,274.5799281043849,72.5190929963745,0.5796227396482183,4.7870840997201,0.0,0.0,14.398656889067722,0.36536921620313495,-0.0003488674708808655,14.398656889067722,0.0,0.0,17.98634141712448,,12272.98889319062,0.0,814.3889755437268,0.1210805424709603,6.112911778902558,0.35553884991900664
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,1.555,0.0,0.812,6.593,0.038,0.038,0.0,-0.17282838696903974,0.01913084324527409,11314.17066578233,13.892784839311092,0.0,4.133266915639575,11.997142674458557,-0.0,680.8101620946886,15.361041107854279,0.007280670744144236,12.217130193201058,0.3573539479984499,2.8515769892182723,0.0,-0.07230069330764467,288.63882450323155,72.46046861043068,0.5793884089642451,4.785148770730065,0.0,0.0,0.0,0.261185315204676,-0.000232537604728397,0.0,0.0,0.0,15.36104110785428,,12287.75291929589,0.0,814.3918441583935,0.1210805424709603,6.112911778902558,0.0
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,1.56,0.0,0.808,6.618,-0.085,-0.085,0.0,-0.17203346418471666,0.019130843245274087,11302.434708423078,13.878339194342939,0.0,4.133266915639575,9.593579096832185,-0.0,680.8101620946886,12.292060703086097,-0.016632215361762872,8.137130193201074,0.47032394124555554,3.4580951843044647,0.0,-0.07199310818598963,300.6359671776901,72.41023055767741,0.5791875243100721,4.783489671339912,0.0,0.0,14.377042265412888,0.3165187115551857,-0.00019935897800796675,14.377042265412888,0.0,0.0,12.292060703086097,,12288.014104611095,0.0,814.3938946981606,0.1210805424709603,6.112911778902558,0.3151367078827559
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,1.575,0.0,0.803,6.589,0.0,0.0,0.0,-0.17124165065615354,0.019130843245274084,11293.1576480378,13.866905516385767,0.0,4.133266915639575,12.594394782534128,-0.0,695.1872043601015,16.145814768217257,0.0,9.877130193201083,0.5452929330663319,4.015070136420403,0.0,-0.07168143789623556,310.22954627452225,72.3704549540409,0.5790284259494397,4.78217568349855,0.0,0.0,86.21486894556676,0.3672966393267062,-0.00015790141626553992,86.21486894556676,0.0,0.0,16.145814768217257,,12302.707665588063,0.0,814.3963795450464,0.1210805424709603,6.112911778902558,1.7800029434256757
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,1.595,0.0,0.798,6.51,-0.152,-0.152,0.0,-0.17045305080487264,0.01913084324527409,11280.930549894592,13.851842780478885,0.0,4.133266915639575,13.223783481975953,-0.0,781.4020733056683,16.964968653853905,-0.03129139341100289,11.64213019320107,0.3810844733921487,2.862706895698776,0.0,-0.07137718498462875,322.8239410570564,72.31803785228372,0.5788186960972942,4.7804435319251795,0.0,0.0,129.22863673707732,0.2616893414028426,-0.00020813377387841618,129.22863673707732,0.0,0.0,16.964968653853905,,12389.289831172955,0.0,814.3992628758806,0.1210805424709603,6.112911778902558,2.181715669957541
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,1.615,0.0,0.85,6.108,-0.158,-0.158,0.0,-0.16966751642897382,0.019130843245274084,11267.96845575402,13.83589173973382,0.005106000312656355,4.133266915639575,7.26626093394933,-0.0,910.6307100427456,9.329146653854368,-0.024153400984912997,9.282130193201056,0.1981445575216274,-0.05589916054051515,0.0,-0.07107553534288885,336.04772453903234,72.26250880371492,0.5785964318829426,4.778607859489166,0.0,43.04313638864503,0.0,0.0,-0.00022056794153689353,0.0,0.0,-1.7763568394002505e-15,9.32914665385437,,12518.780157251436,0.0,814.4013170755554,0.1210805424709603,6.112911778902558,0.0
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,1.635,0.0,0.85,6.057,0.022,0.022,0.0,-0.16888500331854378,0.019130843245274087,11303.740225208403,13.967737845875899,0.030527332623950406,4.138372915952231,7.2016143424371535,-0.0,910.6307100427456,9.187870058903203,0.0033631317827094048,9.587130193201062,0.0,-0.3320988417094128,0.0,-0.07052442437115505,343.3139854729817,72.72085595686488,0.5804284941457148,4.793738798163409,0.0,57.75486759905072,0.0,0.0,0.0018245437132581458,0.0,0.0,0.0,9.187870058903203,,12561.823293640082,0.0,809.2749412923679,0.1210805424709603,6.112911778902558,0.0
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,1.655,0.0,0.85,5.929,0.122,0.122,0.0,-0.16810610559567962,0.019130843245274087,11354.262951132392,14.147647655256405,0.2326996519379348,4.168900248576182,5.460730699981316,-0.0,910.6307100427456,6.907649667959154,0.018650094431388518,9.672130193201042,-0.20325875623513048,-2.509971532699269,0.0,-0.0699003307388756,350.51559981541885,73.34397135644535,0.5829099176024092,4.814232788412003,0.0,29.12487276959913,0.0,0.0,0.0024739781595423107,0.0,0.0,0.0,6.907649667959155,,12619.578161239133,0.0,802.5548294534915,0.1210805424709603,6.112911778902558,-0.0
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,1.675,0.0,0.85,5.404,1.235,1.235,0.0,-0.1673309501985589,0.019248267120253782,11377.694393550071,14.235769996679831,0.6496920948400473,4.401599900514117,0.030019941262810816,-0.0,910.6307100427456,0.03797083771337943,0.18881574148402705,7.632130193201078,-0.7062713835035703,-7.007150431410816,0.0,-0.06955328205733986,355.97633051540015,73.35059237846718,0.5865407252129576,4.814232788412003,0.0,14.562436384799565,0.0,0.0,0.0012014939986704529,0.0,0.0,6.938893903907228e-18,0.03797083771337916,,12648.703034008731,0.0,799.2328055457245,0.12108054247096031,6.112911778902558,-0.0
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,1.695,0.0,0.85,5.323,0.098,0.098,0.0,-0.16656116233520363,0.019310561664457045,11391.577117898769,14.282529493430857,0.3820415667004431,5.051291995354164,0.0,-0.06711927349537258,910.6307100427456,-1.403247946948779,0.01498386525646752,3.2121301932010624,-0.44089165767756616,-4.120250093133381,0.0,-0.06922025459536109,356.006350456663,73.35412207785929,0.5884673051690357,4.814232788412003,0.0,29.12487276959913,0.0,0.0,0.0006374794699647524,0.0,0.0,-1.4032479469487793,0.0,,12663.265470393531,0.0,797.5882089470384,0.12183472444971462,6.112911778902558,-0.0
