,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
10,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,889.9,300.375,41.35,1.005,12.8,0.794,4.661,-0.302,-0.302,-0.6315659858430365,-0.02696257106228584,0.025683125172084872,10595.812223396413,11.55486611057406,0.5104306690364548,5.9639635633326815,0.0,-0.06949655862456079,7680.0,-1.670479223881757,-0.06380979858320573,-2.971041371713227,-8.283407889613333,-7.653183375706806,17.009512995139225,0.2914502165955914,0.0,52.76332134003311,0.665707852607576,4.071236297312637,0.0,0.0,0.0,0.0,-9.039012536517305e-06,768.0,0.0,-1.670479223881757,0.0,,18281.776186959745,0.0,917.0,0.16351491389654785,5.802244319411046,-0.0
11,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,890.05,301.355,42.56,0.925,12.8,0.85,4.771,-0.245,-0.245,-0.7010625444675973,-0.02945410223466365,0.025683125172084875,10595.301792727376,11.554309479528218,0.3509060654790658,6.474394232369137,0.0,0.1416783949113248,8448.0,3.405504097704214,-0.03769385485007412,-1.6817273509842607,-5.593347372906246,-5.261507350919982,15.656024712065937,0.3237553152988387,0.0,52.76162681940039,0.6656971627503029,4.071170921885904,0.0,10.414023185971246,0.0,0.0,-1.0549583151816488e-05,768.0,0.0,3.405504097704214,0.0,,19049.776186959745,0.0,917.0,0.16351491389654785,5.768952434042713,-0.0
12,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,889.55,304.34,41.265,0.84,12.8,0.848,5.05,-0.19,-0.19,-0.5593841495562725,-0.032221845635074235,0.025683125172084875,10605.364909847867,11.588625200610583,0.2967383236512639,6.8253002978482025,0.0,0.25075643343514636,9216.0,6.015257549075512,-0.029621728654969814,0.6724423929949808,-4.630193142789021,-4.440525118648916,14.189282563682573,0.2538725824908635,0.0,52.86604143890675,0.6663555404861823,4.0751973297540935,0.0,0.0,0.0,0.0,0.0006503916416342748,768.0,0.0,6.015257549075512,0.0,,19828.190210145716,0.0,915.1529820197387,0.16351491389654785,5.8370077553280355,-0.0
13,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,889.35,306.715,40.47,0.785,12.8,0.85,5.178,-0.145,-0.145,-0.3086277161211261,-0.03439440197118082,0.025683125172084875,10605.068171524215,11.588300950644204,0.22937307110877753,7.122038621499466,0.5957052433196143,0.3086277161211261,9984.0,8.448958037003854,-0.022308607972492848,1.928523035878868,-3.417288217257755,-3.4325053496018603,13.260469749116238,0.13206742684085446,0.0,52.86505530570566,0.6663493255477387,4.075159321365161,0.0,41.73775107926268,0.0,0.0,-6.133426251592017e-06,768.0,0.0,7.403499777929654,1.0454582590741976,,20596.190210145716,0.0,915.1529820197387,0.16351491389654785,5.95925377539975,-0.0
14,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,889.0,307.665,39.83,0.85,12.8,0.85,5.303,-0.072,-0.072,0.0,-0.0355246012162386,0.025981203839036,10645.98084428905,11.726455454888491,0.3455246912299124,7.351411692608243,2.961386775481912,-0.0,10752.0,5.1955893378266085,-0.01108059700146159,1.4971301932010874,-5.458287190270527,-5.1690685298434955,14.353988276110844,-0.01709281436983817,0.5957052433196143,52.88156286128708,0.6742934720724666,4.075159321365161,0.0,52.17218884907835,0.0,0.0,0.0026133426598227067,768.0,0.0,0.0,5.1955893378266085,,21405.927961224977,0.0,907.8600848520671,0.16351491389654785,6.112911778902558,-0.0
15,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,887.75,311.965,41.065,0.955,12.8,0.85,5.893,-0.22,-0.22,0.0,-0.03537884192499597,0.026347912790523974,10694.846121671417,11.8965978174089,0.09325917275362036,7.696936383838156,10.851166009035866,-0.0,11520.0,19.030360583184606,-0.0338694811220873,5.797130193201042,-1.4421277433257,-1.3946193496169212,16.12085079421477,-0.01700383016649769,3.5570920188015265,52.90215412448233,0.6840769812335978,4.075159321365161,0.0,62.60662661889402,0.0,0.0,0.003217423111467162,768.0,0.0,0.0,19.030360583184606,,22226.100150074057,0.0,898.9835821818824,0.16546432148978682,6.112911778902558,-0.0
16,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,887.25,315.625,40.305,1.07,12.8,0.85,6.147,-0.06,-0.06,0.0,-0.035234447759527054,0.026770308621315783,10746.508323108521,12.092825721562038,0.0,7.790195556591776,15.962094204684988,-0.0,12288.0,27.980960972389877,-0.009240932777591844,9.457130193201067,0.2765291526134588,0.2195770696644702,18.053878319497585,-0.016912829809111494,14.408258027837393,52.92626048303054,0.6953604586081497,4.075159321365161,0.0,104.3443776981567,0.0,0.014689963295851212,0.003709261133136489,768.0,0.0,-3.552713678800501e-15,27.98096097238988,,23056.70677669295,0.0,888.6680888774429,0.1678650887701821,6.112911778902558,0.0
17,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,887.05,315.58,39.79,1.175,12.8,0.85,6.199,-0.072,-0.072,0.0,-0.035091451663949155,0.0274773273266489,10834.905296565288,12.421885903513425,0.0,7.790195556591776,17.33131357242978,-0.0,13056.0,30.357472031268163,-0.01109675513512781,9.412130193201051,0.6279114742209959,0.5352673027938117,19.810068052567654,-0.0168082363802237,30.37035223252238,52.967544779870884,0.7142820443731218,4.075159321365161,0.0,93.90993992834103,0.0,0.03583794290300384,0.006217332926003571,768.0,0.0,0.0,30.357472031268163,,23929.065844354405,0.0,872.243182776355,0.17063393201893437,6.112911778902558,0.0
18,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,886.85,315.55,39.57,1.27,12.8,0.85,6.288,-0.165,-0.165,0.0,-0.03495038937062516,0.028103668584465315,10911.519760864103,12.714049169495977,0.0,7.790195556591776,24.991231229128406,-0.0,13824.0,43.743542790200436,-0.02544556579746552,9.382130193201078,6.884559219690548,6.122445822671964,21.396562123827874,-0.016709003393559886,47.70166580495216,53.00510085544698,0.7310819873558311,4.075159321365161,0.0,73.04106438870969,0.0,0.41020895011441544,0.00551589217881932,768.0,0.0,-7.105427357601002e-15,43.74354279020044,,24791.011622225647,0.0,858.225386373637,0.17527708441441753,6.112911778902558,0.0
19,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,887.05,315.645,39.075,1.335,12.8,0.85,6.358,0.098,0.098,0.0,-0.0348110457665524,0.028560829280509903,10959.979802973798,12.927692845527957,0.0,7.790195556591776,26.673984300886115,-0.0,14592.0,46.66431034014712,0.015119844190423498,9.477130193201049,7.84659724025715,6.862294865618514,22.47978759493902,-0.01661939805903684,72.69289703408056,53.033098954564835,0.7433669047080625,4.075159321365161,0.0,41.73775107926268,0.0,0.46002231235586233,0.0040306248376853196,768.0,0.0,0.0,46.66431034014712,,25632.46289556447,0.0,847.7908574974501,0.1793996086295153,6.112911778902558,0.0
20,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,886.9,315.685,38.51,1.39,12.8,0.85,6.435,3.245,3.245,0.0,-0.03467298934506937,0.09664600526728123,10975.503592064531,13.034988626772616,0.0,7.790195556591776,31.328472530384655,-0.0,15360.0,54.79231543617706,0.5337924430638492,9.51713019320107,11.576271664842473,9.78202129846155,23.399641848638534,-0.016542012030410183,99.36688133496668,53.04733044046806,0.7495366160204463,4.075159321365161,0.0,10.43443776981567,0.0,0.6559257086736905,0.002023185206215889,768.0,0.0,7.105427357601002e-15,54.792315436177056,,26442.660668956087,0.0,842.0033117268625,0.18241419441216786,6.112911778902558,0.0
21,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,886.35,315.47,37.75,1.43,12.8,0.85,6.521,9.2,9.2,0.0,-0.034535733300361776,0.1503055642653144,10955.265483012638,13.032999623604397,0.0,7.790195556591776,44.98613140768889,-0.0,16128.0,78.27565363103392,1.587421678686134,9.302130193201094,23.80549064206928,19.64746526577917,23.94958928262874,-0.01644343133050067,130.69535386535134,53.32070840951391,0.7453798953529768,4.086194595519133,0.0,20.98205176424713,0.0,1.3242346766578617,-3.749487771965502e-05,768.0,0.0,-1.4210854715202004e-14,78.27565363103393,,27221.751032434575,0.0,840.5789763985935,0.18241419441216786,6.112911778902558,0.0
22,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,885.3,315.76,37.09,1.47,12.8,0.848,6.736,23.072,23.072,0.0,-0.03439833874479571,0.1864387108925753,10932.585638045854,13.0501256481402,0.0,7.790195556591776,51.8688488810343,-0.0,16896.0,90.24772770793518,4.160774118532452,9.592130193201058,26.944468313686688,22.58620850049198,24.61846542514443,-0.016376215276659042,175.6814852730402,53.322966209714444,0.7463593624553307,4.086194595519133,0.0,0.0,73.43718117486496,1.5223697604066984,0.00032118899104401327,841.4371811748649,0.0,-1.4210854715202004e-14,90.2477277079352,,28012.05731887548,0.0,837.7379599869123,0.18241419441216786,6.112911778902558,2.362057372155244
23,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,884.15,324.215,36.185,1.5,12.8,0.843,6.869,45.67,45.67,0.0,-0.034261216150555066,0.20270592131422172,10882.239158925226,12.989873774682543,0.0,7.790195556591776,40.99289040255362,-0.0,17737.437181174864,71.48521558206878,8.623629969948022,18.047130193201042,9.844205597473918,8.148116409164421,25.177518635226168,-0.016330758601745664,227.5503341540745,53.20301890774341,0.7445568394483739,4.081682578747329,0.0,0.0,41.8714803322947,0.5479690340468288,-0.0011299422695408982,809.8714803322947,0.0,0.0,71.48521558206878,,28855.016869810748,0.0,837.7478755902056,0.18241419441216786,6.112911778902558,1.6609455356569474
24,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,883.9,323.915,35.03,1.53,12.8,0.838,6.862,21.418,21.418,0.0,-0.034124150560641414,0.19775384868264337,10841.79423755672,12.941540494529024,0.0,7.790195556591776,58.19145601581067,-0.0,18547.30866150716,101.72933774245496,4.155865692835747,17.747130193201087,25.935356518341454,22.191132480929983,25.74497067192095,-0.016285649574032855,268.5432245566281,53.07096354513165,0.7436322320383845,4.076613853624435,0.0,0.0,156.6283163002395,1.4886717761637076,-0.0009084687513190122,924.6283163002395,0.0,0.0,101.72933774245496,,29665.43631917709,0.0,837.751444052587,0.18241419441216786,6.112911778902558,5.971167834799769
25,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,884.3,322.72,34.17,1.555,12.8,0.833,6.807,12.058,12.058,0.0,-0.033987294205964,0.1731080369442134,10785.091453317073,12.87370704879365,0.0,7.790195556591776,69.59265425183223,-0.0,19471.9369778074,122.0877143005283,2.3622712304820457,16.552130193201094,39.008233995117955,33.93506846478482,26.257473321720436,-0.016248774499658194,326.7346805724388,52.885352536363065,0.7423306990084539,4.069478811123358,0.0,0.0,114.45904990259665,2.2685410859482946,-0.0012781649550735689,882.4590499025967,0.0,0.0,122.0877143005283,,30591.553307253493,0.0,837.7611369001679,0.18241419441216786,6.112911778902558,3.98878586972161
26,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,884.75,319.82,33.435,1.565,12.8,0.828,6.62,7.898,7.898,0.0,-0.03385050990556496,0.1290453575672996,10717.76734015119,12.793119618398874,0.0,7.790195556591776,46.034357328371556,-0.0,20354.396027709998,81.09774053390794,1.533758440259444,13.65213019320106,20.895818896956442,17.387759895715686,26.53719337425207,-0.01621729024806459,396.327334824271,52.664418838755815,0.7407784968897471,4.060969593275981,0.0,0.0,41.447594946491826,1.1575065208344422,-0.0015238138072231778,809.4475949464918,0.0,0.0,81.09774053390794,,31476.28089824204,0.0,837.7759029734277,0.18241419441216786,6.112911778902558,1.1072970237712985
27,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,884.5,317.955,33.085,1.565,12.8,0.823,6.546,5.0,5.0,0.0,-0.03371370699710794,0.06875410390143256,10672.890489343652,12.739438429733363,0.0,7.790195556591776,39.69801478896512,-0.0,21163.843622656488,70.13146484870019,0.9458473819527681,11.787130193201051,17.19509965371143,12.223751700875935,26.61168904404419,-0.01617440479931186,442.3616921526426,52.516992226746616,0.7397409177856513,4.055281553990226,0.0,0.0,51.66446031348814,0.8114595586389383,-0.0010193065802143971,819.6644603134881,0.0,0.0,70.13146484870019,,32286.885999709364,0.0,837.7834351342782,0.18241419441216786,6.112911778902558,1.384121279714123
28,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,884.5,319.25,32.74,1.55,12.8,0.817,6.624,0.165,0.165,0.0,-0.0335770757066756,0.02856082928050991,10634.003934113327,12.692942442841554,0.0,7.790195556591776,28.342735265624558,-0.0,21983.508082969976,50.19315906783765,0.03105739424012501,13.082130193201067,6.221758071545774,4.101069144949729,26.420950984197578,-0.016128500587493932,482.0597069416077,52.38913116694936,0.7388398599192117,4.050341928160432,0.0,0.0,10.307734975936018,0.27158188823532337,-0.0008853512914650353,778.307734975936,0.0,0.0,50.193159067837655,,33107.36191958149,0.0,837.7887146341385,0.18241419441216786,6.112911778902558,0.35232178029086775
29,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,884.45,318.385,32.475,1.555,12.8,0.812,6.593,0.038,0.038,0.0,-0.033440666889188064,0.028560829280509906,10605.932780735937,12.659409501222083,0.0,7.790195556591776,25.575366768746658,-0.0,22761.815817945913,45.37227426769991,0.007348038564379961,12.217130193201058,3.676872768030317,2.9340338441270077,26.55296657172469,-0.016077147947542326,510.4024422072323,52.29682075569071,0.7381886496414344,4.0467719741890535,0.0,0.0,0.0,0.19395586774395543,-0.0006400743984971117,768.0,0.0,0.0,45.37227426769991,,33885.94123644566,0.0,837.7904814369175,0.18241419441216786,6.112911778902558,0.0
30,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,884.1,314.305,32.21,1.56,12.8,0.808,6.618,-0.085,-0.085,0.0,-0.03330457272704122,0.028560829280509903,10580.551369834935,12.629094826808604,0.0,7.790195556591776,24.477971417133084,-0.0,23529.815817945913,43.49489141549467,-0.016786112733857918,8.137130193201074,4.83923936311451,3.5580902585917484,26.68095701861001,-0.01602451963753971,535.977808975979,52.213299509020985,0.7375989477096077,4.043539210786364,0.0,0.0,10.273139515199523,0.2348338049393017,-0.0005796657229910073,778.2731395151995,0.0,-7.105427357601002e-15,43.49489141549468,,34654.1351923134,0.0,837.791743187715,0.18241419441216786,6.112911778902558,0.3122852143487235
31,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,883.95,316.045,31.995,1.575,12.8,0.803,6.589,0.0,0.0,0.0,-0.03316881582205729,0.028560829280509903,10556.308232222742,12.600134902034483,0.0,7.790195556591776,27.16623297594513,-0.0,24308.088957461114,48.34559780111225,0.0,9.877130193201083,5.610607487117148,4.131170826297962,26.97876400680128,-0.01597141752769126,560.455780393112,52.13344835387662,0.7370347172893239,4.040446082962063,0.0,0.0,61.54457121660638,0.2722401163236825,-0.0005546465181561134,829.5445712166064,0.0,0.0,48.34559780111225,,35432.64316563354,0.0,837.7932708100026,0.18241419441216786,6.112911778902558,1.7638967052224608
32,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,884.4,317.81,31.63,1.595,12.8,0.798,6.51,-0.152,-0.152,0.0,-0.03303340545258667,0.028560829280509906,10529.41423936312,12.568007347130065,0.0,7.790195556591776,26.921131424318446,-0.0,25137.63352867772,47.991022303506604,-0.03158093170222877,11.64213019320107,3.921039995172638,2.9454855855385973,27.367892657407683,-0.015919756986928622,587.6220133690572,52.04479148236995,0.7364077589909847,4.037009079058065,0.0,0.0,92.15986502843622,0.19377452921673372,-0.0006162560873844334,860.1598650284362,0.0,-7.105427357601002e-15,47.99102230350661,,36262.45997696647,0.0,837.7950416911187,0.18241419441216786,6.112911778902558,2.161974560875779
33,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,886.55,315.45,31.47,1.615,12.8,0.85,6.108,-0.158,-0.158,0.0,-0.03289831844994593,0.028560829280509913,10502.686882468017,12.536086463890548,0.003777363628214718,7.790195556591776,21.829921093400177,-0.0,25997.793393706157,38.981195759777194,-0.024376891653948088,9.282130193201056,2.038741510385801,-0.05751555350049374,27.75808460158418,-0.015868100239404274,614.5431447933756,51.95663007854024,0.735783774752647,4.033588379038813,0.0,30.667916865370923,0.0,0.0,-0.0006133348281418268,768.0,0.0,-7.105427357601002e-15,38.9811957597772,,37122.81361652412,0.0,837.7963021171225,0.18241419441216786,6.112911778902558,0.0
34,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,886.55,315.755,31.645,1.635,12.8,0.85,6.057,0.022,0.022,0.0,-0.03276355579375353,0.028560829280509906,10511.52110087636,12.608462812071222,0.022527741000871116,7.793972920219991,20.92785191637399,-0.0,26765.793393706157,37.227242602866866,0.003394250736625683,9.587130193201062,0.0,-0.3417018880622658,27.99419284990116,-0.01577280290971326,636.3730658867759,52.15641714796414,0.7371970596529349,4.041336048592941,0.0,41.04779088947693,0.0,0.0,0.0013930146753410708,768.0,0.0,0.0,37.227242602866866,,37921.481533389495,0.0,833.6877585753539,0.18241419441216786,6.112911778902558,0.0
35,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,886.9,315.84,33.59,1.655,12.8,0.85,5.929,0.122,0.122,0.0,-0.03262920039240309,0.028560829280509903,10531.618512108462,12.714955949234938,0.17121989438578902,7.8165006612208625,18.75726825398204,-0.0,27533.793393706157,33.1795628639335,0.01882266317583333,9.672130193201042,-2.091362330962426,-2.5825504457987103,28.178186929722816,-0.015664145405054345,657.3009178031499,52.4496863603284,0.7392667392017196,4.0526820929918115,0.0,20.639298821367067,0.0,0.0,0.002041803156486033,768.0,0.0,0.0,33.1795628639335,,38730.52932427897,0.0,828.2858827161059,0.18241419441216786,6.112911778902558,-0.0
36,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,887.1,313.8,35.51,1.675,12.8,0.85,5.404,1.235,1.235,0.0,-0.032495276349142954,0.028560829280509906,10533.329322781461,12.758225192196873,0.47908268236891904,7.987720555606652,12.343306311036022,-0.0,28301.793393706157,21.78456913443982,0.19054089362421453,7.632130193201078,-7.2669408898055305,-7.209770802044722,28.454191937094645,-0.015582197629863482,676.0581860571319,52.568610510542015,0.740104369469939,4.057274006855305,0.0,10.343048130901547,0.0,0.0,0.0008249666673824614,768.0,0.0,3.552713678800501e-15,21.784569134439817,,39519.16862310034,0.0,825.6108639016505,0.18241419441216786,6.112911778902558,-0.0
37,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,886.5,309.38,34.99,1.695,12.8,0.85,5.323,0.098,0.098,0.0,-0.03236177255330653,0.028560829280509903,10530.84998191896,12.775808920877045,0.28186229228511456,8.46680323797557,13.161106194026162,-0.0,29069.793393706157,23.20657766655895,0.015119844190423498,3.2121301932010624,-4.534793406979301,-4.237885347132488,28.767517440264015,-0.015511056984763667,688.401492368168,52.61690040314123,0.740444223959929,4.05913709920448,0.0,20.70509865423991,0.0,0.0,0.00033449103009192376,768.0,0.0,0.0,23.20657766655895,,40297.511671231245,0.0,824.2804856536653,0.18241419441216786,6.112911778902558,-0.0
38,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,886.0,306.475,34.6,1.7,12.8,0.85,5.219,-0.195,-0.195,0.0,-0.03222872487564171,0.028560829280509906,10538.112112086888,12.825745131115582,0.8036788088903103,8.748665530260684,2.157985378259001,-0.0,29837.793393706157,3.795226832402471,-0.03008540425645492,0.3071301932010897,-13.191658788962657,-12.052170735465713,28.77743878112895,-0.015427213242744,701.5625985621941,52.75391872824306,0.7414076830743918,4.0644188105184895,0.0,10.379508136142682,0.0,0.0,0.0009490526780546611,768.0,0.0,4.440892098500626e-16,3.7952268324024714,,41086.21676988548,0.0,821.6374178932624,0.18241419441216786,6.112911778902558,-0.0
