,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,-0.623,0.0,0.0,0.25,4.618,-0.185,-0.185,-2.5534225806918953,-0.14825082414353535,0.018546386703663237,5739.32452615462,6.258805372033392,0.09867427832606397,2.494896085873428,0.0,0.1623106391116528,0.0,3.90143851461392,-0.14132331115513327,4.750901583474501,-0.2133491252812066,-1.79591659952523,0.0,1.3011259671009887,0.0,43.46656074411034,0.4349369864645715,3.7069629363618373,0.0,0.0,0.0,-2.4848768218639747e-06,0.0,0.0,3.9014385146139197,0.0,,5741.819422240494,0.0,916.9999999999999,0.11732973701955493,4.943238718954724
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,-0.75,0.0,0.0,0.25,4.661,-0.302,-0.302,-2.3911119415802427,-0.16516761229494983,0.018546386703663233,5739.225851876294,6.2586977664954135,0.12621366587130123,2.593570364199492,0.0,0.1347250627541459,0.0,3.2383678087252754,-0.23070075658837974,4.7877611351872815,-0.22569649405568676,-2.29717226758124,0.0,1.2041761917633014,0.0,43.4660625386992,0.4349344938751261,3.706941692050645,0.0,0.0,0.0,-2.475593562881741e-06,0.0,0.0,3.238367808725276,0.0,,5741.819422240494,0.0,916.9999999999999,0.11732973701955493,5.011026939152512
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,-0.568,0.0,0.0,0.85,4.771,-0.245,-0.245,-2.256386878826097,-0.18082398284798654,0.018546386703663237,5739.099638210422,6.258560128909949,0.08417808088194753,2.719784030070793,0.0,0.19101838540534372,0.0,4.591482664960253,-0.03743157971135963,5.17900495672518,-0.14080355475554115,-1.5321192571811362,0.0,1.12283209988311,0.0,43.46542528304332,0.43493130557756876,3.7069145182272103,0.0,8.63386017329638,0.0,-3.1665528788668055e-06,0.0,0.0,4.591482664960253,0.0,,5741.819422240494,0.0,916.9999999999999,0.11732973701955493,5.067936529118183
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,-0.455,0.0,0.0,0.848,5.05,-0.19,-0.19,-2.065368493420753,-0.19542284671239799,0.018546386703663233,5747.649320302836,6.287238423445232,0.03031980858717343,2.8039621109527406,0.0,0.3224220860794537,0.0,7.7261575496681285,-0.0294156196480018,7.327736755284718,-0.032051741339284304,-0.5501692825583754,0.0,1.0100574379290717,0.0,43.5981037482403,0.43559461495287977,3.7125678964087405,0.0,0.0,0.0,0.0006597955581599111,0.0,0.0,7.7261575496681285,0.0,,5750.45328241379,0.0,914.1770890809138,0.11732973701955493,5.1496351126298565
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,-0.757,0.0,0.0,0.85,5.178,-0.145,-0.145,-1.7429464073412992,-0.20857592724271762,0.018546386703663237,5747.619000494248,6.287205257214149,0.026601728233438846,2.8342819195399143,0.0,0.3584253389038784,0.0,8.588898706778224,-0.022153383910804677,8.28717443964814,-0.022214781556026585,-0.4827044064209865,0.0,0.8287968390179026,0.0,43.597950423260635,0.43559384900678977,3.7125613682590193,0.0,34.64073850381379,0.0,-7.607264589949323e-07,0.0,0.0,8.588898706778224,0.0,,5750.45328241379,0.0,914.1770890809138,0.11732973701955493,5.290262204415923
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,-1.126,0.0,0.0,0.85,5.303,-0.072,-0.072,-1.384521068437421,-0.21936863102984078,0.018882056748421184,5782.233137269828,6.40260692289929,0.050851250078471855,2.860883647773353,0.0,0.3065256129337465,0.0,7.2562789770542135,-0.01100392621288295,7.657610932419004,-0.09655606193349286,-0.9224945974088711,0.0,0.628722630190456,0.0,43.608915503641065,0.44358917501907585,3.7125613682590193,0.0,43.30092312976724,0.0,0.002646951624211475,0.0,0.0,7.2562789770542135,0.0,,5785.094020917603,0.0,903.1060639673725,0.11732973701955493,5.450693251894423
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,-0.552,0.0,0.0,0.85,5.893,-0.22,-0.22,-1.0779954555036744,-0.22750897677539944,0.019301226198221316,5825.483209149517,6.546838872121604,0.0,2.911734897851825,0.0,0.5614554853204634,0.0,13.095560010992154,-0.03363694046454131,10.601800042581715,0.19698206702287516,1.872069753666703,0.0,0.458345088185401,0.0,43.62289633473232,0.45358193767612615,3.7125613682590193,0.0,51.96110775572069,0.1032283628034149,0.003307395920228103,0.0,0.0,13.095560010992155,0.0,,5828.394944047371,0.0,889.8161880776026,0.11948332458867718,5.591396858862491
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,-0.163,1.07,0.0,0.85,6.147,-0.06,-0.06,-0.516539970183211,-0.23340120003604214,0.019804216622874977,5877.547545268042,6.720098290308267,0.0,2.911734897851825,0.9798110604224974,0.516539970183211,0.0,13.9252682785204,-0.009178237949605875,11.766482701558857,0.1915734921297439,1.8240330011656787,0.0,0.15235732161572704,0.0,43.64009650107663,0.4655857984945729,3.7125613682590193,0.0,86.60184625953448,0.10061921147867524,0.0039717541186900665,0.0,0.0,11.842213929045151,2.083054349475249,,5880.4592801658955,0.0,874.6222586869968,0.1221749333368812,5.857731518553257
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,-0.147,1.175,0.0,0.85,6.199,-0.072,-0.072,0.0,-0.2353432345812774,0.0206376360567616,5963.270199678633,7.007636886996476,0.0,2.911734897851825,4.641189635568965,-0.0,0.0,9.860385492850536,-0.011022886469413025,9.412130193201051,0.06148287850582952,0.5241148776050597,0.0,-0.12631956999199168,0.9798110604224974,43.66961727262663,0.48550721650867573,3.7125613682590193,0.0,77.94166163358103,0.028931329354932943,0.006588862531069677,0.0,0.0,0.0,9.860385492850536,,5967.161745636909,0.0,850.9673511685811,0.12540824307313908,6.112911778902558
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,-0.135,1.27,0.0,0.85,6.288,-0.165,-0.165,0.0,-0.23375516470914284,0.02137283477048022,6036.599603006,7.2617825285930735,0.0,2.911734897851825,7.490142081161759,-0.0,0.0,15.903223644028005,-0.02527897766056939,9.382130193201078,0.6743711511458151,5.9971898062179285,0.0,-0.1251885288762491,5.621000695991462,43.696721688936584,0.5031150841863432,3.7125613682590193,0.0,60.62129238167414,0.331252500688524,0.00581973595074082,0.0,0.0,0.0,15.903223644028005,,6045.132338599845,0.0,831.2834457981977,0.13077419289538939,6.112911778902558
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,-0.123,1.335,0.0,0.85,6.358,0.098,0.098,0.0,-0.23219946743399297,0.02193046296026608,6090.0620058072,7.454865611231572,0.0,2.911734897851825,7.945090094150477,-0.0,0.0,16.860988347858044,0.015022377805515914,9.477130193201049,0.7688604481759077,6.724121226492021,0.0,-0.12414589781644952,13.111142777153221,43.71794748753021,0.5164923797737735,3.7125613682590193,0.0,34.64073850381379,0.37158469215113604,0.004418708662242376,0.0,0.0,3.552713678800501e-15,16.86098834785804,,6106.084883482207,0.0,816.9244522170667,0.13551697447691635,6.112911778902558
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,-0.108,1.39,0.0,0.85,6.435,3.245,3.245,0.0,-0.2306695271019038,0.09061835258415313,6117.129238909015,7.560729374224902,0.0,2.911734897851825,9.731934893002851,-0.0,0.0,20.647406113591366,0.5308584831203367,9.51713019320107,1.134662564661758,9.58796898987543,0.0,-0.12321411726722704,21.0562328713037,43.729817095837134,0.5238268952072715,3.7125613682590193,0.0,8.660184625953448,0.5299889286840306,0.002421517227530545,0.0,0.0,-3.552713678800501e-15,20.64740611359137,,6141.097206678172,0.0,809.0660220907748,0.13912022685728131,6.112911778902558
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,-0.058,1.43,0.0,0.85,6.521,9.2,9.2,0.0,-0.22915737824646243,0.1450242757565835,6116.58747757065,7.578046909901348,0.0,2.911734897851825,15.258336566030229,-0.0,0.0,32.37084657849627,1.5801335005440853,9.302130193201094,2.3354795192919147,19.275491282307758,0.0,-0.12238791684857948,30.78816776430655,43.73177438374718,0.5250266988898314,3.7125613682590193,0.0,17.320369251906897,1.0655285004275166,0.00039601207657678994,0.0,0.0,-7.105427357601002e-15,32.37084657849628,,6150.28738023281,0.0,807.1456339995494,0.14109582125316264,6.112911778902558
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.17,1.47,0.0,0.848,6.736,23.072,23.072,0.0,-0.22765516868924152,0.18160031628055526,6119.7150387569545,7.617752726662358,0.0,2.911734897851825,18.11161255372391,-0.0,0.0,38.420167806010184,4.143806139578196,9.592130193201058,2.6438334397924903,22.161941596521956,0.0,-0.1215435630835224,46.04650433033678,43.736278643836215,0.5277776206178983,3.7125613682590193,0.0,60.62129238167414,1.2252145613181429,0.0009079397605180883,0.0,0.0,-7.105427357601002e-15,38.42016780601019,,6168.673277985145,0.0,803.3491317377332,0.14141899535415334,6.112911778902558
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,0.208,1.5,0.0,0.847,6.869,45.67,45.67,0.0,-0.22616393171970606,0.19847616796011452,6163.449933146223,7.797253790331203,0.0,2.911734897851825,16.63209897184022,-0.0,0.0,35.26502455293795,8.374364208382982,18.047130193201042,0.9662631063459142,7.997825923513469,0.0,-0.12055887850545442,64.15811688406069,43.75692919399492,0.540213918786247,3.7125613682590193,0.0,34.64073850381379,0.4423655510912476,0.0041041686497975925,0.0,0.0,0.0,35.26502455293795,,6230.519784928138,0.0,790.4641940459936,0.14215997212334192,6.112911778902558
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.044,1.53,0.0,0.845,6.862,21.418,21.418,0.0,-0.22469457841761561,0.19368253810425992,6181.900938229287,7.891208314932002,0.0,2.911734897851825,21.679648160898758,-0.0,0.0,45.95578928734783,3.9627753531731416,17.747130193201087,2.5496791909308487,21.81588237269973,0.0,-0.11967782265698534,80.79021585590091,43.76792588188737,0.5467233313675376,3.7125613682590193,0.0,129.90276938930174,1.2069555203127322,0.0021471919152336997,0.0,0.0,0.0,45.95578928734783,,6265.602888983042,0.0,783.3909195543213,0.14550976137522453,6.112911778902558
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,-0.028,1.555,0.0,0.844,6.807,12.058,12.058,0.0,-0.22323995131697746,0.16974168075771123,6291.331014978002,8.29346158562207,0.0,2.911734897851825,26.381405397570408,-0.0,0.0,55.860469160411874,2.2003402491059316,16.552130193201094,3.8379947326056283,33.38849280763541,0.0,-0.11848882213619623,102.46986401679968,43.816462772852354,0.5745924788324474,3.7125613682590193,0.0,95.26203088548795,1.8492543355795856,0.009190594769685772,0.0,0.0,-1.4210854715202004e-14,55.86046916041189,,6396.712613892656,0.0,758.5892754220921,0.14726310951835386,6.112911778902558
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,-0.061,1.565,0.0,0.842,6.62,7.898,7.898,0.0,-0.22182325674003092,0.12608155517314837,6362.060894801499,8.57435492768527,0.0,2.911734897851825,16.150821498865188,-0.0,0.0,34.170522919594625,1.4052191553956894,13.65213019320106,2.0631134169871728,17.167511313676037,0.0,-0.11745115966533255,128.85126941437008,43.85175291218654,0.5940534964108531,3.7125613682590193,0.0,34.64073850381379,0.9516052216573591,0.0064106804677358555,0.0,0.0,0.0,34.170522919594625,,6493.823899113723,0.0,741.9871172185076,0.15476982649902932,6.112911778902558
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,-0.075,1.565,0.0,0.841,6.546,5.0,5.0,0.0,-0.2204334624719739,0.06575635737547159,6381.502417028105,8.667542189293723,0.0,2.911734897851825,12.442652919211204,-0.0,0.0,26.317919517147878,0.8472763041135001,11.787130193201051,1.7018592366095597,12.098275181363856,0.0,-0.11662139814009122,145.00209091323526,43.86371372373966,0.6005097510266623,3.7125613682590193,0.0,43.30092312976724,0.6707974033647919,0.0021250521454652172,0.0,0.0,0.0,26.317919517147878,,6529.416242839195,0.0,736.2528243485946,0.16001176478583856,6.112911778902558
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,-0.099,1.55,0.0,0.839,6.624,0.165,0.165,0.0,-0.21905731564073294,0.02577319490476575,6413.031484642026,8.793628183694736,0.0,2.911734897851825,8.358198725798438,-0.0,0.0,17.672137139711637,0.027249664922645106,13.082130193201067,0.6162849604315798,4.062239654224591,0.0,-0.11576733306824592,157.44474383244648,43.880097685643356,0.6092453149791778,3.7125613682590193,0.0,8.660184625953448,0.22531787298438513,0.0028744942846180704,0.0,0.0,-3.552713678800501e-15,17.67213713971164,,6573.387963372327,0.0,729.2816287744752,0.16175079452175287,6.112911778902558
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,-0.102,1.555,0.0,0.838,6.593,0.038,0.038,0.0,-0.21769745528619058,0.02582233248567657,6413.5587884151655,8.810846391445551,0.0,2.911734897851825,7.275636288087725,-0.0,0.0,15.382433286885112,0.006314962278781826,12.217130193201058,0.36460238563275366,2.9094173407284063,0.0,-0.11503159495588862,165.80294255824492,43.88235295020919,0.6104382369660288,3.7125613682590193,0.0,0.0,0.16138324545333238,0.0003923921927924247,0.0,0.0,0.0,15.382433286885112,,6582.273465871265,0.0,727.916309452641,0.1641037694859383,6.112911778902558
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,-0.1,1.56,0.0,0.836,6.618,-0.085,-0.085,0.0,-0.21634627892697345,0.02577319490476575,6406.444535372531,8.801028449230854,0.0,2.911734897851825,5.686563116537595,-0.0,0.0,12.016630115927178,-0.014299278336972438,8.137130193201074,0.47986382117449694,3.5282379305013696,0.0,-0.1143025506127895,173.07857884633265,43.90471239071877,0.6094161702422296,3.713602509870739,0.0,8.665042588941445,0.1958084893626667,-0.00022373326758109803,0.0,0.0,-1.7763568394002505e-15,12.01663011592718,,6582.434849116718,0.0,727.9199893885592,0.1641037694859383,6.112911778902558
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,-0.101,1.575,0.0,0.835,6.589,0.0,0.0,0.0,-0.21500149020607343,0.025832556007746123,6409.618823334298,8.821846901027595,0.0,2.911734897851825,6.822627130679753,-0.0,0.0,14.416422325378498,0.0,9.877130193201083,0.5563534567848919,4.0965103601655315,0.0,-0.11357168477300893,178.76514196287025,43.90743899591085,0.6108577178110769,3.713602509870739,0.0,51.990255533648664,0.22736032424378702,0.00047417351494008654,0.0,0.0,0.0,14.416422325378498,,6591.295700195023,0.0,726.562010794779,0.1641037694859383,6.112911778902558
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,-0.102,1.595,0.0,0.833,6.51,-0.152,-0.152,0.0,-0.2136658790368825,0.026292029623304077,6455.013812061511,8.983120408012736,0.0,2.911734897851825,7.0139757959401265,-0.0,0.0,14.813550119447745,-0.026051396879957958,11.64213019320107,0.3888839949041538,2.921296908083227,0.0,-0.11270957986074596,185.58776909355,43.92877348692596,0.6220248994143823,3.713602509870739,0.0,77.985383300473,0.16221361116140554,0.0036730337881961416,0.0,0.0,0.0,14.813550119447747,,6643.513316052915,0.0,718.5714449851732,0.1644919498485419,6.112911778902558
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,-0.107,1.615,0.0,0.85,6.108,-0.158,-0.158,0.0,-0.2123490881779524,0.02699148670839132,6526.147433177205,9.22908455242643,0.0031742954457638366,2.911734897851825,4.402644258140158,-0.0,0.0,9.29137038873495,-0.02433969823498888,9.282130193201056,0.20248082614553528,-0.05712247839989247,0.0,-0.11177845397675926,192.60174488949013,43.96203504184608,0.6390563779251239,3.713602509870739,0.0,25.995127766824332,0.0,0.005599158020810615,0.0,0.0,1.7763568394002505e-15,9.291370388734949,,6721.660912964549,0.0,707.1283610096959,0.16749905186703287,6.112911778902558
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,-0.107,1.635,0.0,0.85,6.057,0.022,0.022,0.0,-0.21105643185111722,0.027215637375792356,6547.736742390443,9.308026294094754,0.018903170574636374,2.914909193297589,4.331710030186867,-0.0,0.0,9.139412542622988,0.0033898116033401152,9.587130193201062,0.0,-0.3400846859080016,0.0,-0.11102277627341145,197.0043891476303,43.972895271352726,0.6445225997601375,3.713602509870739,0.0,34.66017035576578,0.0,0.0017956798768114673,0.0,0.0,0.0,9.139412542622988,,6747.656040731374,0.0,703.4506065528084,0.17208529351930232,6.112911778902558
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,-0.118,0.0,0.0,0.85,5.929,0.122,0.122,0.0,-0.2097764317465883,0.027520194025048923,6578.046299545447,9.415379832887375,0.1430136715765645,2.9338123638722253,3.224172492716921,-0.0,0.0,6.800328795449949,0.018803619550658398,9.672130193201042,-0.20828748943552744,-2.572069606171365,0.0,-0.11024792169485897,201.33609917781715,43.987808243428034,0.6519561608320446,3.713602509870739,0.0,17.33008517788289,0.0,0.002441357070762616,0.0,0.0,0.0,6.80032879544995,,6782.316211087139,0.0,698.6490631603319,0.17355723937793538,6.112911778902558
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,-0.582,0.0,0.0,0.85,5.404,1.235,1.235,0.0,-0.2085107926595769,0.027667436056941275,6592.009198559037,9.467320679217737,0.3996886313454731,3.0768260354487897,0.0,-0.010879302000561296,0.0,-0.19856385366097773,0.1903753925295484,7.632130193201078,-0.7244114494503183,-7.18712398533569,0.0,-0.10953400460559616,204.56027167053406,43.99508313580704,0.6555527395537685,3.713602509870739,0.0,8.665042588941445,0.0,0.0011808009629150486,0.0,0.0,-0.1985638536609775,0.0,,6799.646296265022,0.0,696.2908960113222,0.17555895093757287,6.112911778902558
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,-1.171,0.0,0.0,0.85,5.323,0.098,0.098,-0.010879302000561296,-0.20725580523447668,0.027746233725806417,6600.274552516633,9.49512781715436,0.2334315294509865,3.476514666794263,0.0,-0.0808735871560706,0.0,-1.4735888821073624,0.015107869635769357,3.260904767235729,-0.44931869244173767,-4.19714772414107,0.0,-0.10313510239605314,204.56027167053406,43.99899378574483,0.6574782099240198,3.713602509870739,0.0,17.33008517788289,0.0,0.0006320510374031154,0.0,0.0,-1.4735888821073626,0.0,,6808.311338853963,0.0,695.1222437040032,0.1765274387367286,6.107434476630558
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,-1.647,0.0,0.0,0.85,5.219,-0.195,-0.195,-0.09175288915663189,-0.2060755081950075,0.027906073657773527,6617.371206165065,9.551557033205537,0.6343192792078044,3.7099461962452494,0.0,-0.6623614210683069,0.0,-12.028592072931604,-0.03006625265448988,0.7182982029556797,-1.253684133476707,-11.403127723923141,0.0,-0.060012165832943574,204.56027167053406,44.00696387189459,0.6613855801744462,3.713602509870739,0.0,8.665042588941445,0.0,0.001282511512103238,0.0,0.0,-12.028592072931604,0.0,,6825.641424031846,0.0,692.8054958118437,0.17704592997673976,6.066857681759727
