,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,-0.757,0.0,0.0,0.85,5.178,-0.145,-0.145,-1.7509131794086104,-0.19686130828111162,0.017389241041559485,6548.911924206317,7.1637235796863905,0.029233775949328814,3.2045432614069886,0.0,0.3590092114544773,0.0,8.602889908103723,-0.02212821599265392,8.322212612058422,-0.02040889996025346,-0.46594727465189395,0.0,0.7891616866501023,0.0,49.63472528200737,0.43559440171586883,3.9629076891736803,0.0,39.47005866815985,0.0,-7.305101655489287e-07,0.0,0.0,8.602889908103723,0.0,,6552.116467467725,0.0,914.1770828199672,0.10991787744788377,5.286745682559305
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,-1.126,0.0,0.0,0.85,5.303,-0.072,-0.072,-1.391903967954133,-0.20712932425099545,0.01770450933116449,6588.352749098528,7.295215099614281,0.05637992108296685,3.2337770373563175,0.0,0.30786430077783333,0.0,7.287969018184801,-0.010991208700776578,7.690210130237517,-0.09389263597300325,-0.8984218612961213,0.0,0.6010645939171845,0.0,49.64569979180584,0.44358982048329815,3.9629076891736803,0.0,49.337573335199814,0.0,0.0026491839973083586,0.0,0.0,7.2879690181848,0.0,,6591.586526135885,0.0,903.106030341295,0.10991787744788377,5.447344445869255
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,-0.552,0.0,0.0,0.85,5.893,-0.22,-0.22,-1.0840396671762997,-0.21490485439881082,0.018098243446049708,6637.633942512644,7.459556835882611,0.0,3.2901569584392845,0.0,0.5623454661827868,0.0,13.116317237453275,-0.033597242033719645,10.628578869406795,0.1981697005016332,1.8827588095027952,0.0,0.4404071000757713,0.0,49.65969315592334,0.4535827158666072,3.9629076891736803,0.0,59.205088002239776,0.11818469422734314,0.0033102914644674865,0.0,0.0,13.116317237453275,0.0,,6640.924099471084,0.0,889.8161229342363,0.11193544116486664,5.588590720061365
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,-0.163,1.07,0.0,0.85,6.147,-0.06,-0.06,-0.5216942009935129,-0.22056137165064987,0.018570769864589186,6696.957215209111,7.656971776835668,0.0,3.2901569584392845,1.0697461333300604,0.5216942009935129,0.0,13.95826202618044,-0.009167136928781303,11.789460255658241,0.19251228857012878,1.8330851808830442,0.0,0.15237143799780772,0.0,49.67690935927024,0.46558664680247747,3.9629076891736803,0.0,98.67514667039963,0.11510646873692926,0.003975355633656581,0.0,0.0,11.960378697349466,1.9978833288309739,,6700.2473721675515,0.0,874.622162702643,0.11445704806744698,5.855234871903942
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,-0.147,1.175,0.0,0.85,6.199,-0.072,-0.072,0.0,-0.22250174222784055,0.019353993535632684,6794.677722214918,7.98465279344988,0.0,3.2901569584392845,5.2891229132335305,-0.0,0.0,9.872218323475968,-0.011009023130184835,9.412130193201051,0.06125371078921201,0.5221613221980105,0.0,-0.1123178795821205,1.0697461333300604,49.70646456596544,0.48551148265047983,3.9629076891736803,0.0,88.80763200335967,0.03280802518763731,0.006596244026462622,0.0,0.0,-1.7763568394002505e-15,9.87221832347597,,6799.037625306688,0.0,850.967211472095,0.1174861196172749,6.112911778902558
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,-0.135,1.27,0.0,0.85,6.288,-0.165,-0.165,0.0,-0.2210911646433877,0.02004495761955454,6878.229039330231,8.274230092533204,0.0,3.2901569584392845,8.518494718842922,-0.0,0.0,15.891209125689416,-0.02524611270108398,9.382130193201078,0.671756858115924,5.973940870549949,0.0,-0.11137268347645142,6.358869046563591,49.733598228743645,0.5031193996703909,3.9629076891736803,0.0,69.07260266927975,0.3755547999836826,0.005825747246598597,0.0,0.0,-1.7763568394002505e-15,15.891209125689418,,6887.878065335235,0.0,831.2832689457421,0.12251395206021454,6.112911778902558
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,-0.123,1.335,0.0,0.85,6.358,0.098,0.098,0.0,-0.2197086937307805,0.020569183473918326,6939.158702080652,8.494250104897151,0.0,3.2901569584392845,9.033407854946285,-0.0,0.0,16.844579057552608,0.015002366997066603,9.477130193201049,0.7657786073768388,6.697168778641631,0.0,-0.11050088866397931,14.877363765406512,49.75485013182683,0.5164978451931852,3.9629076891736803,0.0,39.47005866815985,0.42120079494378887,0.004423971323208762,0.0,0.0,0.0,16.844579057552608,,6957.326222804499,0.0,816.9242271404335,0.12695713327990693,6.112911778902558
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,-0.108,1.39,0.0,0.85,6.435,3.245,3.245,0.0,-0.21834850728349073,0.08933419964296635,6970.01655368881,8.614895051387366,0.0,3.2901569584392845,11.058707624014719,-0.0,0.0,20.61622679616732,0.5302334216762139,9.51713019320107,1.1300015452695784,9.548583087153991,0.0,-0.10972145113353306,23.910771620352797,49.76673610522146,0.5238337317194977,3.9629076891736803,0.0,9.867514667039963,0.6006764511368767,0.0024247876572949683,0.0,0.0,-3.552713678800501e-15,20.616226796167325,,6997.2174822676025,0.0,809.0657532231155,0.13033304979679755,6.112911778902558
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,-0.058,1.43,0.0,0.85,6.521,9.2,9.2,0.0,-0.21700357331508247,0.14383382996155275,6969.426037182972,8.63466080794491,0.0,3.2901569584392845,17.3226969504231,-0.0,0.0,32.292612744844405,1.578490685346943,9.302130193201094,2.3257588245522323,19.195263147072588,0.0,-0.10903010532845046,34.96947924436752,49.768699141097834,0.52503560010629,3.9629076891736803,0.0,19.735029334079925,1.2075715573746804,0.0003971680303838434,0.0,0.0,-7.105427357601002e-15,32.29261274484441,,7007.685673385779,0.0,807.1453172509424,0.13218418716907435,6.112911778902558
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.17,1.47,0.0,0.848,6.736,23.072,23.072,0.0,-0.21566694770614675,0.18048086467122035,6973.045941124004,8.679973984085814,0.0,3.2901569584392845,20.561047991905223,-0.0,0.0,38.32600122758494,4.139880285473549,9.592130193201058,2.6328064177845336,22.069507552059957,0.0,-0.10832322093415256,52.29217619479062,49.77321610317686,0.527790894281363,3.9629076891736803,0.0,69.07260266927975,1.388515915465501,0.0009104753976477983,0.0,0.0,-7.105427357601002e-15,38.326001227584946,,7028.628274277234,0.0,803.3487143980667,0.13248746659949756,6.112911778902558
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,0.208,1.5,0.0,0.847,6.869,45.67,45.67,0.0,-0.21433955687797168,0.19737541257110408,7022.946011716844,8.884590993403112,0.0,3.2901569584392845,18.909484621303264,-0.0,0.0,35.23282743178378,8.366672669094717,18.047130193201042,0.962213749257414,7.964309117497307,0.0,-0.1074982972667031,72.85322418669584,49.793902163666324,0.5402327511959986,3.9629076891736803,0.0,39.47005866815985,0.5012873962051558,0.004110986296186673,0.0,0.0,0.0,35.23282743178378,,7099.089392861979,0.0,790.4636259487289,0.13318273744383247,6.112911778902558
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.044,1.53,0.0,0.845,6.862,21.418,21.418,0.0,-0.21303109074169452,0.19255994795286163,7044.007873159906,8.991696748576844,0.0,3.2901569584392845,24.61888664759821,-0.0,0.0,45.86064283969036,3.9590485896144307,17.747130193201087,2.538761020946978,21.722462968038744,0.0,-0.10675993211088207,91.7627088079991,49.80491883882605,0.5467453792763901,3.9629076891736803,0.0,148.01272000559945,1.3675519025172986,0.0021509813555420703,0.0,0.0,0.0,45.86064283969036,,7139.060738926344,0.0,783.3902844059763,0.1363223152211866,6.112911778902558
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,-0.028,1.555,0.0,0.844,6.807,12.058,12.058,0.0,-0.21173521081320923,0.16851530640427786,7168.769258420424,9.450143238864712,0.0,3.2901569584392845,29.935246743309456,-0.0,0.0,55.70970225014443,2.1980333800811542,16.552130193201094,3.8213766646367304,33.24392454177965,0.0,-0.1057625295541964,116.3815954555973,49.853536419978084,0.5746214862247302,3.9629076891736803,0.0,108.54266133743961,2.0949360710645415,0.009204843637461765,0.0,0.0,-7.105427357601002e-15,55.70970225014444,,7288.441010834461,0.0,758.5884231826353,0.1379657115834545,6.112911778902558
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,-0.061,1.565,0.0,0.842,6.62,7.898,7.898,0.0,-0.21047254835326523,0.12471884706561555,7249.471609085619,9.770362008215473,0.0,3.2901569584392845,18.333286349328365,-0.0,0.0,34.0941891813617,1.4035186537516289,13.65213019320106,2.053759133810969,17.089672761061063,0.0,-0.10489156046301341,146.31684219890676,49.88889918473844,0.5940925757638443,3.9629076891736803,0.0,39.47005866815985,1.0777057097318419,0.006423190656990953,0.0,0.0,7.105427357601002e-15,34.09418918136169,,7399.078608242965,0.0,741.9859778982451,0.14499996752247,6.112911778902558
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,-0.075,1.565,0.0,0.841,6.546,5.0,5.0,0.0,-0.20923334612825856,0.06425830904002643,7271.686087114183,9.876632836127499,0.0,3.2901569584392845,14.126537349382078,-0.0,0.0,26.264636767782715,0.8460853556868212,11.787130193201051,1.6939027231003223,12.041713458838107,0.0,-0.1041949630435856,164.65012854823513,49.900889723254025,0.6005544356038097,3.9629076891736803,0.0,49.337573335199814,0.7595547666427721,0.0021301497857971353,0.0,0.0,-3.552713678800501e-15,26.26463676778272,,7439.626372620857,0.0,736.2515350894948,0.1499133016362843,6.112911778902558
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,-0.099,1.55,0.0,0.839,6.624,0.165,0.165,0.0,-0.2080058391722045,0.024185772713899056,7307.656677866642,10.020368732177861,0.0,3.2901569584392845,9.502859852810746,-0.0,0.0,17.662294599922465,0.027207495052144735,13.082130193201067,0.6133751136877433,4.043059411983646,0.0,-0.10347761400213402,178.77666589761722,49.91730914064313,0.6092943808220607,3.9629076891736803,0.0,9.867514667039963,0.2551078397300239,0.00288042752038108,0.0,0.0,0.0,17.662294599922465,,7489.723500722699,0.0,729.2802164455251,0.1515438871423809,6.112911778902558
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,-0.102,1.555,0.0,0.838,6.593,0.038,0.038,0.0,-0.20679238464294317,0.024232095034236085,7308.276440520602,10.040015464026343,0.0,3.2901569584392845,8.274714494832617,-0.0,0.0,15.378930551349743,0.006305172777030759,12.217130193201058,0.3628578965995213,2.8954968431014128,0.0,-0.10285955432928028,188.27952575042798,49.91957145607622,0.6104890118418113,3.9629076891736803,0.0,0.0,0.18270753567983103,0.0003935855555259797,0.0,0.0,-1.7763568394002505e-15,15.378930551349745,,7499.846123229469,0.0,727.9148589667377,0.15374932464023827,6.112911778902558
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,-0.1,1.56,0.0,0.836,6.618,-0.085,-0.085,0.0,-0.2055862255630986,0.024185772713899056,7300.184433561449,10.028848392437808,0.0,3.2901569584392845,6.465144070070815,-0.0,0.0,12.00953241006494,-0.014277149671631757,8.137130193201074,0.4775678483381396,3.511356602734651,0.0,-0.10224508453729207,196.5542402452606,49.94546659715491,0.6094662025972639,3.964025234083912,0.0,9.873080754633623,0.2216835807883772,-0.0002237012711208947,0.0,0.0,-1.7763568394002505e-15,12.009532410064942,,7500.028830765149,0.0,727.9185154564814,0.15374932464023827,6.112911778902558
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,-0.101,1.575,0.0,0.835,6.589,0.0,0.0,0.0,-0.20438532029220305,0.024241699243528484,7303.8140538268,10.0525889749323,0.0,3.2901569584392845,7.755723811280759,-0.0,0.0,14.406101100261463,0.0,9.877130193201083,0.5536915090242435,4.076910056713239,0.0,-0.10163065867710254,203.0193843153314,49.94820008973604,0.6109089487725154,3.964025234083912,0.0,59.23848452780174,0.2574029316495969,0.00047533007722154713,0.0,0.0,1.7763568394002505e-15,14.406101100261461,,7510.123595100571,0.0,726.5604982000159,0.15374932464023827,6.112911778902558
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,-0.102,1.595,0.0,0.833,6.51,-0.152,-0.152,0.0,-0.203192159578233,0.02467435068073155,7355.554217474971,10.236380384583637,0.0,3.2901569584392845,7.976323673474636,-0.0,0.0,14.809523185984222,-0.026010333717679694,11.64213019320107,0.3870193093679922,2.907289388713141,0.0,-0.10090537158029951,210.77510812661214,49.96957538522376,0.6220781925507604,3.964025234083912,0.0,88.8577267917026,0.18363541383197493,0.00367964029376714,0.0,0.0,0.0,14.809523185984222,,7569.619482560022,0.0,718.5698402291405,0.15411328452698328,6.112911778902558
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,-0.107,1.615,0.0,0.85,6.108,-0.158,-0.158,0.0,-0.20201534344289504,0.02533308686783624,7436.619256007031,10.516672267897281,0.003592874810736949,3.2901569584392845,5.0135376794464905,-0.0,0.0,9.302357920209454,-0.02430039415876772,9.282130193201056,0.20149358662846092,-0.056843965273177616,0.0,-0.10012150018811714,218.75143180008678,50.002901274489865,0.6391118960287006,3.964025234083912,0.0,29.61924226390087,0.0,0.00560925085220012,0.0,0.0,0.0,9.302357920209454,,7658.660844765557,0.0,707.1266524780581,0.15693093656466667,6.112911778902558
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,-0.107,1.635,0.0,0.85,6.057,0.022,0.022,0.0,-0.20085962757658762,0.025544220702070863,7461.221367716674,10.60662919991591,0.021392572301431226,3.2937498332500215,4.933922607237136,-0.0,0.0,9.152644505350889,0.0033842959283168343,9.587130193201062,0.0,-0.3383847544116823,0.0,-0.0994852293668071,223.76496947953328,50.01378289732358,0.6445786961646,3.964025234083912,0.0,39.49232301853449,0.0,0.0017990342505290193,0.0,0.0,0.0,9.152644505350889,,7688.280087029458,0.0,703.448874009457,0.16122800897769754,6.112911778902558
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,-0.118,0.0,0.0,0.85,5.929,0.122,0.122,0.0,-0.19971479374469542,0.025831113711547223,7495.75837555567,10.728959192707176,0.16183453963970187,3.3151424055514527,3.6806453135871995,-0.0,0.0,6.825720431720812,0.018772709380921317,9.672130193201042,-0.20723816142656393,-2.559111820343355,0.0,-0.09883248909122933,228.6988920867704,50.02872537759686,0.6520128494444981,3.964025234083912,0.0,19.746161509267246,0.0,0.0024459256169925307,0.0,0.0,0.0,6.825720431720812,,7727.772410047992,0.0,698.6473003505113,0.16260711224093968,6.112911778902558
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,-0.582,0.0,0.0,0.85,5.404,1.235,1.235,0.0,-0.1985823734005614,0.02596980604032872,7511.66205721171,10.788136500412415,0.4522552135026565,3.4769769451911547,0.0,-0.008070316852349664,0.0,-0.14729521473004348,0.19006090656897093,7.632130193201078,-0.7207232500165359,-7.150532147046341,0.0,-0.09823091743721533,232.3795374003576,50.03601369831876,0.6556091316491667,3.964025234083912,0.0,9.873080754633623,0.0,0.00118286658831686,0.0,0.0,-0.14729521473004326,0.0,,7747.518571557259,0.0,696.2891187856726,0.164482517376098,6.112911778902558
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,-1.171,0.0,0.0,0.85,5.323,0.098,0.098,-0.008070316852349664,-0.19745906519312947,0.026044052501407927,7521.082882752841,10.819826665397043,0.26459853895404345,3.9292321586938113,0.0,-0.08019591433214825,0.0,-1.4612373281414135,0.0150828475717707,3.248311957320311,-0.447774001236907,-4.183195954662068,0.0,-0.09366217713452035,232.3795374003576,50.03993272584334,0.6575349843250756,3.964025234083912,0.0,19.746161509267246,0.0,0.0006333471162530432,0.0,0.0,-1.4612373281414133,0.0,,7757.391652311892,0.0,695.1204594437787,0.16538974727305897,6.108848262426896
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,-1.647,0.0,0.0,0.85,5.219,-0.195,-0.195,-0.08826623118449792,-0.19638926009953928,0.026194650588440203,7540.564445723154,10.884128461555637,0.7191690587575736,4.193830697647854,0.0,-0.6606975715152265,0.0,-11.9983451535085,-0.03001619352971188,0.7026811765940693,-1.2496044213426787,-11.367957814125173,0.0,-0.05344790110500543,232.3795374003576,50.04791911204143,0.6614426883795624,3.964025234083912,0.0,9.873080754633623,0.0,0.0012850096444151436,0.0,0.0,-11.9983451535085,0.0,,7777.137813821159,0.0,692.8036978208729,0.1658755798705283,6.068601969991164
