,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,0.0,0.799,4.618,-0.185,-0.185,0.0,-2.6925619681942408,-0.09626746904165089,0.025870912283175798,10678.60680995414,11.645154645533415,0.10087199627441981,2.7822866678009137,0.0,0.18269669833996602,0.0,4.8793949080019345,-0.038147009873249885,5.356935300438863,-0.17827512012688745,-1.511831022752139,0.0,1.2507127603153478,0.0,52.784309788393124,0.6707744781916559,4.071646411309402,0.0,0.0,0.0,0.0,-1.892294906799469e-06,0.0,0.0,4.8793949080019345,0.0,,10681.389096621939,0.0,917.0,0.16474281173544766,4.885794418406919,-0.0
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,0.0,0.794,4.661,-0.302,-0.302,0.0,-2.509865269854275,-0.10688080476541394,0.025870912283175805,10678.505937957867,11.645044643356453,0.13446175949212438,2.8831586640753337,0.0,0.1570376343646535,0.0,4.194102249498279,-0.06382148119496092,5.305991685243214,-0.19038685227953583,-2.015274278885037,0.0,1.1575931766145995,0.0,52.78397738129308,0.6707723661004776,4.071633590773222,0.0,0.0,0.0,0.0,-2.0839938497440997e-06,0.0,0.0,4.194102249498279,0.0,,10681.389096621939,0.0,917.0,0.16474281173544766,4.961347663970362,-0.0
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,0.0,0.85,4.771,-0.245,-0.245,0.0,-2.3528276354896214,-0.11670397447313814,0.0258709122831758,10678.371476198376,11.644898011121457,0.09015374147488762,3.017620423567458,0.0,0.19360277879875018,0.0,5.17067041511497,-0.03770075602640671,5.600545901409589,-0.11818057407432687,-1.3512097580773494,0.0,1.0772156018834638,0.0,52.7835342830165,0.6707695506750597,4.071616500950678,0.0,10.416302886201747,0.0,0.0,-2.7779686615252825e-06,0.0,0.0,5.17067041511497,0.0,,10681.389096621939,0.0,917.0,0.16474281173544766,5.027139183218311,-0.0
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,0.0,0.848,5.05,-0.19,-0.19,0.0,-2.159224856690871,-0.12584510997514203,0.025870912283175798,10688.697625343102,11.679513916380976,0.02239744163951216,3.1077741650423456,0.0,0.3131527726821096,0.0,8.346842492293879,-0.029627151946738123,7.738855847367404,-0.005938947230133935,-0.3350256398422227,0.0,0.97857838394557,0.0,52.88808626654745,0.6714335417694977,4.075646971764204,0.0,0.0,0.0,0.0,0.000655808780706398,0.0,0.0,8.346842492293879,0.0,,10691.80539950814,0.0,915.1663075936563,0.16474281173544766,5.109343931314249,-0.0
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,0.0,0.85,5.178,-0.145,-0.145,0.0,-1.8460720840087617,-0.13415763086520055,0.0258709122831758,10688.675227901462,11.679489442750933,0.019663327085757843,3.130171606681858,0.0,0.34696779571429504,0.0,9.248155511832302,-0.022312692342159077,8.740486686896759,0.00023859447143921776,-0.29412859053834284,0.0,0.8238715133446064,0.0,52.88801238425415,0.6714330727880059,4.075644125014857,0.0,41.74768238062722,0.0,0.0,-4.62743724930564e-07,0.0,0.0,9.248155511832302,0.0,,10691.80539950814,0.0,915.1663075936563,0.16474281173544766,5.2449070274171286,-0.0
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,0.0,0.85,5.303,-0.072,-0.072,0.0,-1.4991042882944665,-0.14115600121677357,0.02617076690934425,10730.403246955002,11.81859944759776,0.040966966082907376,3.149834933767616,0.0,0.3074808071215031,0.0,8.13081304935806,-0.011082644282620919,8.163253934520185,-0.06168964389934139,-0.6125994338873151,0.0,0.6529308369071531,0.0,52.904753520653145,0.6794302595201567,4.075644125014857,0.0,52.184602975784024,0.0,0.0,0.002630274774482608,0.0,0.0,8.13081304935806,0.0,,10733.553081888767,0.0,907.9251136763125,0.16474281173544766,5.398930256001116,-0.0
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,0.0,0.85,5.893,-0.22,-0.22,0.0,-1.1916234811729634,-0.14668249776151643,0.02654514282787537,10782.546882964703,11.992468546157362,0.0,3.1908018998505234,0.0,0.53683555586171,0.0,14.05788458864271,-0.03387598971331989,11.104929490431289,0.23780634779443754,2.2471626226235983,0.0,0.5018621175067038,0.0,52.92594882210847,0.6894256847209741,4.075644125014857,0.0,62.62152357094083,0.0,0.1503369277583405,0.0032864551290599166,0.0,0.0,14.05788458864271,0.0,,10785.73768486455,0.0,899.1098739566556,0.16670500138862834,5.538857087604275,-0.0
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,0.0,0.85,6.147,-0.06,-0.06,5.0,-0.6547879253112534,-0.1509114792328486,0.026994265439693653,10845.318743463402,12.201329993666768,0.0,3.1908018998505234,0.0,0.5851887960471386,0.0,15.149457600280787,-0.009242948388957244,12.382340744028681,0.24081751280078104,2.2938697723796477,0.0,0.24167251946063348,0.0,52.95180757715274,0.701432757819125,4.075644125014857,0.0,104.36920595156805,0.0,0.15353665128466973,0.003946295761487787,0.0,0.0,15.149457600280787,0.0,,10848.50954536325,0.0,888.8636524946692,0.16915747881163715,5.791100579706488,0.0
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,0.0,0.85,6.199,-0.072,-0.072,5.0,-0.06959912926411482,-0.15293715442486833,0.027741100442927522,10949.841486066256,12.54932763972859,0.0,3.1908018998505234,4.993675798927777,0.06959912926411482,0.0,10.510945535775608,-0.011099603884783617,9.72405952381996,0.08469949935196715,0.753167120813885,0.0,-0.039881004325418856,0.0,52.99585511803429,0.7214385234789678,4.075644125014857,0.0,93.93228535641124,0.0,0.05045401973720185,0.006571969154306521,0.0,0.0,1.7687119679747898,8.742233567800819,,10953.032287966103,0.0,872.544075700224,0.1721035341417519,6.07794842702858,0.0
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,0.0,0.85,6.288,-0.165,-0.165,5.0,0.0,-0.15260579126052012,0.028399001457877136,11038.830549643479,12.856614942538934,0.0,3.1908018998505234,9.203522116088669,-0.0,0.0,16.100127990312686,-0.025452875286082463,9.382130193201078,0.6890050544078277,6.127329263279526,0.0,-0.07288364528966426,4.993675798927777,53.03574792530292,0.7391039239201442,4.075644125014857,0.0,73.05844416609763,0.0,0.4107735129724192,0.005798327097957812,0.0,0.0,0.0,16.100127990312686,,11047.015027342253,0.0,858.6109640041473,0.17701214859536785,6.112911778902558,0.0
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,0.0,0.85,6.358,0.098,0.098,5.0,0.0,-0.15200464550216106,0.02889687509812907,11103.09624520646,13.089624272713916,0.0,3.1908018998505234,9.765655153194334,-0.0,0.0,17.073553494914204,0.0151247840639425,9.477130193201049,0.78536068387428,6.868425157543189,0.0,-0.07248732376825805,14.197197915016446,53.06662048573312,0.7524992158388988,4.075644125014857,0.0,41.74768238062722,0.0,0.4607242978272549,0.004393439129078724,0.0,0.0,0.0,17.073553494914204,,11120.484245021324,0.0,848.2364362704826,0.1813465310633445,6.112911778902558,0.0
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,0.0,0.85,6.435,3.245,3.245,5.0,0.0,-0.15140988316071835,0.09699144005554736,11135.538996731719,13.217554058941158,0.0,3.1908018998505234,11.975162279023207,-0.0,0.0,20.929718202534787,0.5339605834470378,9.51713019320107,1.1588042028446404,9.791967328651388,0.0,-0.07214410560934688,23.96285306821078,53.08379855021106,0.7598536716897907,4.075644125014857,0.0,10.436920595156804,0.0,0.657044015415647,0.0024107392755797446,0.0,0.0,0.0,20.929718202534787,,11162.692651699777,0.0,842.4810632190275,0.18463319974880185,6.112911778902558,0.0
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,0.0,0.85,6.521,9.2,9.2,5.0,0.0,-0.1508194704845326,0.15084456844076555,11134.657799063269,13.238767922776123,0.0,3.1908018998505234,18.817703134954296,-0.0,0.0,32.887067880870966,1.5881655044482565,9.302130193201094,2.384937839813502,19.683687294380036,0.0,-0.0718529509719259,35.938015347233986,53.08666269875883,0.7610732189868055,4.075644125014857,0.0,20.87384119031361,0.0,1.320852726486149,0.00039962972534642326,0.0,0.0,7.105427357601002e-15,32.88706788087096,,11173.78661631035,0.0,841.0645057012504,0.18643768895966126,6.112911778902558,0.0
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.0,0.848,6.736,23.072,23.072,5.0,0.0,-0.15023136229210432,0.18698512028195122,11138.034789845115,13.287183130863003,0.0,3.1908018998505234,23.676801323186318,-0.0,0.0,41.37404318088936,4.162690345662067,9.592130193201058,2.6997837405597753,22.630945157506396,0.0,-0.07155042127965903,54.755718482188286,53.09321600616061,0.7638565231795774,4.075644125014857,0.0,0.0,73.05844416609763,1.5188127720561169,0.000912003234439741,73.05844416609763,0.0,0.0,41.37404318088936,,11195.981310227151,0.0,838.2540287244237,0.18673691707173554,6.112911778902558,2.360044165239718
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,0.0,0.843,6.869,45.67,45.67,5.0,0.0,-0.14964583555934258,0.20318107697945512,11115.876801293984,13.26059517210479,0.0,3.1908018998505234,21.43104317092095,-0.0,73.05844416609763,37.41320277267214,8.627036926347321,18.047130193201042,0.9863704082550947,8.16425543883389,0.0,-0.07125467283442269,78.4325198053746,53.14499731388957,0.7614912592373952,4.0778827838571745,0.0,0.0,41.79355708550543,0.5484556180197498,-0.0005007788331211336,41.79355708550543,0.0,7.105427357601002e-15,37.413202772672136,,11270.558567165304,0.0,838.263792614492,0.18673691707173554,6.112911778902558,1.6596644788692188
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.0,0.838,6.862,21.418,21.418,5.0,0.0,-0.14906099688326505,0.19823544790215483,11094.994213741082,13.235627797511793,0.0,3.1908018998505234,30.111950390073694,-0.0,114.85200125160306,52.633967775032175,4.157536705353274,17.747130193201087,2.5986726855646287,22.23508660818154,0.0,-0.07102079998000553,99.86356297629555,53.07826789130983,0.7610130408233534,4.075321863276815,0.0,0.0,156.52905244399935,1.4918256955308735,-0.00046979726888558,156.52905244399935,0.0,7.105427357601002e-15,52.63396777503217,,11312.90057986883,0.0,838.2673178394201,0.18673691707173554,6.112911778902558,5.966562382711651
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,0.0,0.833,6.807,12.058,12.058,5.0,0.0,-0.14847771391921918,0.17362040845620125,11066.37408904654,13.201334812782433,0.0,3.1908018998505234,34.69004083996838,-0.0,271.3810536956024,60.74117214927114,2.3633029858225347,16.552130193201094,3.908549786988204,34.002283886029005,0.0,-0.0708040952056279,129.97551336636926,52.986545801968724,0.7603552208694523,4.071799153551194,0.0,0.0,114.58961202993233,2.2773837292819623,-0.0006460833424252456,114.58961202993233,0.0,0.0,60.74117214927114,,11470.92145800836,0.0,838.2769050241285,0.18673691707173554,6.112911778902558,3.985709392435926
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,0.0,0.828,6.62,7.898,7.898,5.0,0.0,-0.14789571428815465,0.12960768202415662,11033.961431935853,13.162439267317964,0.0,3.1908018998505234,20.370546655126024,-0.0,385.97066572553473,35.73842024115739,1.534522333291808,13.65213019320106,2.0937207387769674,17.422199950171333,0.0,-0.07059596019658723,164.66555420633765,52.88241724251243,0.7596077327175418,4.067796259192478,0.0,0.0,41.58706248098413,1.1646000594700785,-0.000734064560649719,41.58706248098413,0.0,7.105427357601002e-15,35.738420241157385,,11587.788453767576,0.0,838.2915360781893,0.18673691707173554,6.112911778902558,1.1064429859128122
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,0.0,0.823,6.546,5.0,5.0,5.0,0.0,-0.14731486460511314,0.06937509503540976,11014.755485340198,13.139411207401723,0.0,3.1908018998505234,15.950839071714023,-0.0,427.55772820651885,28.017100308530015,0.9463969591063378,11.787130193201051,1.7229158104713511,12.24796336912736,0.0,-0.07035975576710037,185.03610086146367,52.82071972002103,0.7591644890542703,4.0654226328617975,0.0,0.0,51.92317895599998,0.817769123926383,-0.0004354577781616332,51.92317895599998,0.0,-3.552713678800501e-15,28.01710030853002,,11630.540116308031,0.0,838.2990159509842,0.18673691707173554,6.112911778902558,1.3830537323910153
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,0.0,0.817,6.624,0.165,0.165,5.0,0.0,-0.14673562553551173,0.029215093170117855,10999.62241539241,13.12127689593309,0.0,3.1908018998505234,10.311080998362787,-0.0,479.4809071625188,18.127742325488068,0.03107714973827172,13.082130193201067,0.6234081550135256,4.109192160538026,0.0,-0.070115373975081,200.9869399331777,52.772108315424944,0.7588150755379091,4.063551478931228,0.0,0.0,10.375078713320239,0.2741090736043918,-0.00034331814418197496,10.375078713320239,0.0,0.0,18.127742325488068,,11683.281064387958,0.0,838.3042673843518,0.18673691707173554,6.112911778902558,0.3520500409722584
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,0.0,0.812,6.593,0.038,0.038,5.0,0.0,-0.14615813616762205,0.02921509317011786,10989.585443467651,13.109276425861818,0.0,3.1908018998505234,8.789942425151386,-0.0,489.85598587583905,15.462883034492702,0.007352712625607319,12.217130193201058,0.36841555749655946,2.9398453049461413,0.0,-0.06986073377666441,211.2980209315405,52.739927165006286,0.7585836723701813,4.062312285463989,0.0,0.0,0.0,0.1959866636703942,-0.00022740175547929724,0.0,0.0,0.0,15.462883034492702,,11693.930252174881,0.0,838.3060274621666,0.18673691707173554,6.112911778902558,0.0
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,0.0,0.808,6.618,-0.085,-0.085,5.0,0.0,-0.14558256977314307,0.029215093170117855,10980.99148770617,13.0990051892815,0.0,3.1908018998505234,7.052420127994839,-0.0,489.85598587583905,12.412794189890331,-0.01679679032053632,8.137130193201074,0.48488244774816947,3.5651377922015386,0.0,-0.06960380743805332,220.0879633566919,52.71237542660111,0.7583855015501296,4.061251055455701,0.0,0.0,10.363335134314127,0.23754802468410421,-0.0001947525742343572,10.363335134314127,0.0,-1.7763568394002505e-15,12.412794189890333,,11694.126238838551,0.0,838.3072858610336,0.18673691707173554,6.112911778902558,0.31204435449813817
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,0.0,0.803,6.589,0.0,0.0,5.0,0.0,-0.1450089711503274,0.029215093170117862,10974.176615602859,13.090852047307177,0.0,3.1908018998505234,9.241133274574251,-0.0,500.2193210101532,16.27184799036684,0.0,9.877130193201083,0.5621720455581428,4.13935346449153,0.0,-0.06934395697230024,227.14038348468674,52.69050017372665,0.7582281229837584,4.060408273166911,0.0,0.0,62.154206553105276,0.2756940224661746,-0.00015467225501299408,62.154206553105276,0.0,-3.552713678800501e-15,16.271847990366844,,11704.72712199755,0.0,838.3088110647676,0.18673691707173554,6.112911778902558,1.762536244088385
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,0.0,0.798,6.51,-0.152,-0.152,5.0,0.0,-0.1444373963591764,0.029215093170117865,10965.211176350751,13.080129755449292,0.0,3.1908018998505234,9.675474005000963,-0.0,562.3735275632584,17.04594711864455,-0.03160102022069529,11.64213019320107,0.3928806425797771,2.9513197288999438,0.0,-0.06908949541804472,236.381516759261,52.66172485944128,0.7580210530933192,4.059299387502061,0.0,0.0,93.18039438507607,0.19645987188484929,-0.00020349573115708216,93.18039438507607,0.0,3.552713678800501e-15,17.045947118644545,,11767.157022573121,0.0,838.3105811150346,0.18673691707173554,6.112911778902558,2.1603070696024953
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,0.0,0.85,6.108,-0.158,-0.158,5.0,0.0,-0.14386776463155987,0.029215093170117865,10955.732162217635,13.068802810623108,0.0038339939826637134,3.1908018998505234,5.295904722495284,-0.0,655.5539219483345,9.335549390137546,-0.024392397708131796,9.282130193201056,0.20427796595815453,-0.05762947494905779,0.0,-0.068836896364474,246.05699076426194,52.63131830195503,0.7578021831378667,4.058127310984548,0.0,31.042197531967137,0.0,0.0,-0.00021508875481037707,0.0,0.0,0.0,9.335549390137546,,11860.53387683008,0.0,838.3118424062652,0.18673691707173554,6.112911778902558,0.0
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,0.0,0.85,6.057,0.022,0.022,5.0,0.0,-0.1433000524758159,0.02921509317011786,10981.474621033125,13.164449609441816,0.0228888919700858,3.1946358938331874,5.2328991036042,-0.0,655.5539219483345,9.17974910075735,0.003396409807461389,9.587130193201062,0.0,-0.34237869931932496,0.0,-0.06839880293184909,251.35289548675723,52.88780170774694,0.7596464032013684,4.068003344563882,0.0,41.59129685800036,0.0,0.0,0.0018172981772937018,0.0,0.0,0.0,9.17974910075735,,11891.576074362049,0.0,834.1765092220023,0.18673691707173554,6.112911778902558,0.0
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,0.0,0.85,5.929,0.122,0.122,0.0,0.0,-0.14273453318373783,0.029215093170117865,11017.81012989555,13.29474149623139,0.17413162983914288,3.217524785803273,3.916690988663953,-0.0,655.5539219483345,6.825843054976094,0.018834636205013158,9.672130193201042,-0.20955047065758936,-2.5876657210567777,0.0,-0.06790558271559488,256.58579459036144,53.23619122850776,0.7621443179226899,4.081379996382343,0.0,20.932636274139313,0.0,0.0,0.002463552701803634,0.0,0.0,0.0,6.825843054976094,,11933.167371220048,0.0,828.7344385762391,0.18673691707173554,6.112911778902558,-0.0
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,0.0,0.85,5.404,1.235,1.235,0.0,0.0,-0.1421712571890321,0.0293505350160965,11034.651943551185,13.358540964374734,0.4862064243405891,3.391656415642416,0.0,-0.008187483884941133,655.5539219483345,-0.196977220441728,0.19068718661173192,7.632130193201078,-0.7281334569122011,-7.224051244178981,0.0,-0.06760989916335586,260.5024855790254,53.24481950475959,0.7658017340631788,4.081379996382343,0.0,10.466318137069656,0.0,0.0,0.0011984228524068356,0.0,0.0,-0.19697722044172838,0.0,,11954.100007494188,0.0,826.0372126700798,0.18673691707173554,6.112911778902558,-0.0
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,0.0,0.85,5.323,0.098,0.098,0.0,-0.008187483884941133,-0.1416111990944435,0.02942222035255298,11044.632055263914,13.392320699858859,0.28444039916332237,3.877862839983005,0.0,-0.061519456262205466,655.5539219483345,-1.477657675197654,0.015132506639182532,3.248837230293816,-0.45234182335266615,-4.22584936366441,0.0,-0.0634362251135764,260.5024855790254,53.24940405160498,0.7677382165038079,4.081379996382343,0.0,20.932636274139313,0.0,0.0,0.000634422950407498,0.0,0.0,-1.477657675197654,0.0,,11964.566325631256,0.0,824.6988929544013,0.1876330394969277,6.108789285320428,-0.0
