,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,0.0,0.844,6.807,12.058,12.058,1.585,0.0,-0.2154737266240939,0.16891259174788242,6866.9718237286215,9.052299163989893,0.0,3.16018409002395,28.7134685560402,-0.0,0.0,55.75834869520959,2.198780692882171,16.552130193201094,3.826732030884883,33.29051335180058,0.0,-0.1098075735591393,111.59871369658443,47.77709288851984,0.5746121744980283,3.8786244291609595,0.0,103.9747800932441,2.0104937553987887,0.009200336506922752,0.0,0.0,7.105427357601002e-15,55.758348695209584,,6981.7307215152305,0.0,758.5886965651204,0.1409619065195562,6.112911778902558
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,0.0,0.842,6.62,7.898,7.898,1.21,0.0,-0.21416215859908863,0.1251597894461027,6944.243629021224,9.35899116216969,0.0,3.16018409002395,17.582928090031327,-0.0,0.0,34.11884535357603,1.4040688986931606,13.65213019320106,2.0567736851692167,17.114757346388394,0.0,-0.10888476987580542,140.31218225262464,47.812432634054375,0.5940800414766494,3.8786244291609595,0.0,37.80901094299785,1.0343656803443035,0.0064192268645439305,0.0,0.0,0.0,34.11884535357603,,7087.715995363873,0.0,741.9863432600297,0.14814844411793973,6.112911778902558
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,0.0,0.841,6.546,5.0,5.0,1.21,0.0,-0.21287513325401805,0.06474229855411291,6965.504077554534,9.460761485143928,0.0,3.16018409002395,13.547582925368786,-0.0,0.0,26.281861915494854,0.8464701273505199,11.787130193201051,1.69646685431155,12.059941502807451,0.0,-0.10814676217571696,157.89511034265595,47.82441373892348,0.6005401093029782,3.8786244291609595,0.0,47.26126367874732,0.7290500967524303,0.0021285326298530953,0.0,0.0,0.0,26.281861915494854,,7126.559371987215,0.0,736.2519484813506,0.15316771508221622,6.112911778902558
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,0.0,0.839,6.624,0.165,0.165,1.54,0.0,-0.2116004135589092,0.024698186363301945,6999.946808404665,9.598426371924486,0.0,3.16018409002395,9.109216853556799,-0.0,0.0,17.665517920154556,0.027221107320741122,13.082130193201067,0.6143128712296326,4.049240636769731,0.0,-0.1073868883666151,171.44269326802475,47.840821921483005,0.6092786538994357,3.8786244291609595,0.0,9.452252735749463,0.24486952275117957,0.0028785483400189456,0.0,0.0,3.552713678800501e-15,17.665517920154553,,7174.549685762715,0.0,729.2806692646615,0.15483327150416817,6.112911778902558
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,0.0,0.838,6.593,0.038,0.038,1.195,0.0,-0.21034044641188215,0.024745421770510506,7000.534713809609,9.617237723839018,0.0,3.16018409002395,7.931121591746222,-0.0,0.0,15.380109428651174,0.006308332816419264,12.217130193201058,0.36342009660013835,2.8999830299592255,0.0,-0.106732223925667,180.55191012158156,47.84308200023633,0.6104727407974755,3.8786244291609595,0.0,0.0,0.1753788108307159,0.000393207122264872,0.0,0.0,-1.7763568394002505e-15,15.380109428651176,,7184.246808021216,0.0,727.9153240079344,0.1570862724729544,6.112911778902558
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,0.0,0.836,6.618,-0.085,-0.085,1.365,0.0,-0.2090882064351407,0.024698186363301945,6992.778971028693,9.606534636741843,0.0,3.16018409002395,6.197402669513179,-0.0,0.0,12.011868574365318,-0.014284292717904433,8.137130193201074,0.4783077761367255,3.5167969822956966,0.0,-0.10608208455027368,188.4830317133278,47.86776046639199,0.6094501682032589,3.8797162769788693,0.0,9.457575176388778,0.21279083708105975,-0.00022371232474367533,0.0,0.0,0.0,12.011868574365318,,7184.4221868320465,0.0,727.918988006727,0.1570862724729544,6.112911778902558
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,0.0,0.835,6.589,0.0,0.0,1.285,0.0,-0.20784157112624604,0.024755226154861656,6996.25193437265,9.629270077614018,0.0,3.16018409002395,7.4348476868237645,-0.0,0.0,14.409474833424301,0.0,9.877130193201083,0.5545493803001128,4.083226686054586,0.0,-0.10543142613148225,194.68043438284096,47.870491775295136,0.610892532051168,3.8797162769788693,0.0,56.74545105833266,0.24707789682906953,0.0004749635381028059,0.0,0.0,-1.7763568394002505e-15,14.409474833424303,,7194.092552845516,0.0,726.5609831255466,0.1570862724729544,6.112911778902558
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,0.0,0.833,6.51,-0.152,-0.152,1.05,0.0,-0.2066031264788968,0.0251965671958889,7045.809615640988,9.805316306545075,0.0,3.16018409002395,7.645363964706756,-0.0,0.0,14.810866927560157,-0.02602358966170045,11.64213019320107,0.3876202462323107,2.911803626960769,0.0,-0.10466354917228973,202.11528206966472,47.891854164720534,0.6220611175911844,3.8797162769788693,0.0,85.118176587499,0.17627318425960464,0.003677552128718889,0.0,0.0,1.7763568394002505e-15,14.810866927560156,,7251.085081800678,0.0,718.5703546287325,0.157458042918249,6.112911778902558
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,0.0,0.85,6.108,-0.158,-0.158,0.345,0.0,-0.20538180421122257,0.025868498323539598,7123.45870144804,10.07380100907264,0.0034490196222155766,3.16018409002395,4.8034068515515225,-0.0,0.0,9.29886131040791,-0.024313083410267892,9.282130193201056,0.2018117472752252,-0.056933722535721695,0.0,-0.10383382412238279,209.76064603437146,47.925159712910414,0.639094111621061,3.8797162769788693,0.0,28.37272552916633,0.0,0.00560606197463419,0.0,0.0,1.7763568394002505e-15,9.298861310407908,,7336.379531572437,0.0,707.1272000541334,0.1603367548504301,6.112911778902558
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,0.0,0.85,6.057,0.022,0.022,0.0,0.0,-0.20418253805632353,0.02608385084568278,7147.024571106032,10.159969251307237,0.02053704525774627,3.163633109646166,4.7267691279266115,-0.0,0.0,9.148423302818252,0.003386076707790753,9.587130193201062,0.0,-0.33893259708654844,0.0,-0.10316037000405223,214.564052885923,47.93603457576562,0.6445607290548648,3.8797162769788693,0.0,37.83030070555511,0.0,0.0017979750667660923,0.0,0.0,0.0,9.148423302818252,,7364.752257101603,0.0,703.4494292575204,0.16472702280145157,6.112911778902558
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,0.0,0.85,5.929,0.122,0.122,0.0,0.0,-0.2029947094197121,0.026376469047683454,7180.107565638403,10.277148077848839,0.15536645545114372,3.1841701549039123,3.523575659583973,-0.0,0.0,6.817579185331369,0.01878268938357261,9.672130193201042,-0.2075763320190175,-2.5632877711165296,0.0,-0.10246959411769753,219.2908220138496,47.95096773227712,0.6519946954377582,3.8797162769788693,0.0,18.915150352777555,0.0,0.0024444831029232198,0.0,0.0,1.7763568394002505e-15,6.817579185331368,,7402.582557807158,0.0,698.6478652686015,0.16613604785471156,6.112911778902558
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,0.0,0.85,5.404,1.235,1.235,0.0,0.0,-0.20181990516100942,0.026517932473588152,7195.343773876145,10.3338364687644,0.4341900500193538,3.339536610355056,0.0,-0.008973346360762397,0.0,-0.16377697237119604,0.19016244699073223,7.632130193201078,-0.7219118590563549,-7.1623247278314075,0.0,-0.10183302567524478,222.81439767343358,47.95825181863847,0.6555910754733356,3.8797162769788693,0.0,9.457575176388778,0.0,0.0011822157840915093,0.0,0.0,-0.16377697237119637,0.0,,7421.497708159935,0.0,696.2896883093874,0.16805215868657947,6.112911778902558
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,0.0,0.85,5.323,0.098,0.098,0.0,-0.008973346360762397,-0.2006546943279455,0.02659365443281062,7204.367159002514,10.36419103362655,0.253885302689232,3.7737266603744097,0.0,-0.08041463281258421,0.0,-1.4652237688998466,0.015090926720162318,3.2523603226103432,-0.4482732621832822,-4.187706508317037,0.0,-0.0966952477300332,222.81439767343358,47.962168195492204,0.6575168057559517,3.8797162769788693,0.0,18.915150352777555,0.0,0.0006329372675413877,0.0,0.0,-1.4652237688998468,0.0,,7430.955283336324,0.0,695.1210312148813,0.16897912854180244,6.1083937275968365
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,0.0,0.85,5.219,-0.195,-0.195,0.0,-0.08938797917334661,-0.19954956737613286,0.026747248577041322,7223.0284240526025,10.425785023774623,0.6900019226098819,4.0276119630636416,0.0,-0.6612356421948299,0.0,-12.008126566299389,-0.030032357020878465,0.7077056428988726,-1.2509231452341705,-11.379330566460906,0.0,-0.055546140482307195,222.81439767343358,47.970149428085165,0.6614244029359463,3.8797162769788693,0.0,9.457575176388778,0.0,0.0012842203024896028,0.0,0.0,-12.008126566299389,0.0,,7449.870433689101,0.0,692.8042739785486,0.16947548707555474,6.0680407375589684
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,0.0,0.848,5.191,-0.242,-0.242,0.0,-0.7506236213681765,-0.19891626705841162,0.02682199073061871,7231.795997306382,10.455769105306919,0.26669511640340915,4.717613885673524,0.0,-0.12815687664098357,0.0,-2.3234885701067856,-0.03777062010703509,2.3437136473482383,-0.509644861052714,-4.397908118544137,0.0,0.2781213822488627,222.81439767343358,47.97405133958364,0.6633266293083352,3.8797162769788693,0.0,0.0,0.0,0.0006250570800753317,0.0,0.0,-2.3234885701067856,0.0,,7459.32800886549,0.0,691.6560536551845,0.17048267340079742,5.745316904430085
