,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,0.0,0.85,4.771,-0.245,-0.245,1.5,-2.2622833944112966,-0.17386700000514965,0.0177624482618282,6264.006164405202,6.8309772785225755,0.09083471686536956,2.9543337587791028,0.0,0.19124138306715524,0.0,4.5968428290950385,-0.03740276997362219,5.204791453950293,-0.1389316955999013,-1.5155998822972352,0.0,1.0839857230155048,0.0,47.41380269699219,0.43493163420651415,3.8727245896396125,0.0,9.42351865159446,0.0,-3.134875649901913e-06,0.0,0.0,4.5968428290950385,0.0,,6266.960498163981,0.0,917.0,0.11230636833046471,5.065433490851169
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,0.0,0.848,5.05,-0.19,-0.19,1.5,-2.0710420113441415,-0.18795275870223463,0.017762448261828198,6273.338848339931,6.862279696581483,0.032186295258266794,3.045168475644472,0.0,0.322721630133545,0.0,7.733335448059496,-0.029392979505801605,7.352600599305049,-0.030393108326143937,-0.5354019771558731,0.0,0.9759229137422647,0.0,47.55853898706211,0.43559496871969083,3.8786310624695846,0.0,0.0,0.0,0.0006601963200241984,0.0,0.0,7.733335448059496,0.0,,6276.384016815576,0.0,914.1770848345136,0.11230636833046471,5.147191354903004
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,0.0,0.85,5.178,-0.145,-0.145,1.5,-1.7483203812105965,-0.20065409290664302,0.017762448261828198,6273.306662044673,6.8622444886378675,0.028337624810456596,3.077354770902739,0.0,0.35882119652402145,0.0,8.598384550319935,-0.022136333249694762,8.310809723752016,-0.020995058526607328,-0.4713829946803749,0.0,0.8020892130245949,0.0,47.558376316165074,0.43559422375688917,3.8786244291609595,0.0,37.80901094299785,0.0,-7.403075108183026e-07,0.0,0.0,8.598384550319935,0.0,,6276.384016815576,0.0,914.1770848345136,0.11230636833046471,5.28788990612054
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,0.0,0.85,5.303,-0.072,-0.072,1.5,-1.3894991846865752,-0.2110930532343327,0.01808430833458075,6311.08733536286,6.988201880710486,0.054491694310754214,3.105692395713196,0.0,0.3074316498393317,0.0,7.277727103906079,-0.010995310530013472,7.679592099848037,-0.09475722803416085,-0.9062345140358268,0.0,0.6101220566580435,0.0,47.5693478507303,0.4435896125130257,3.8786244291609595,0.0,47.26126367874732,0.0,0.0026484796544621646,0.0,0.0,7.277727103906079,0.0,,6314.193027758573,0.0,903.1060411668038,0.11230636833046471,5.448435024503616
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,0.0,0.85,5.893,-0.22,-0.22,1.5,-1.0820675348472435,-0.21898790178506328,0.01848626147770698,6358.294107347297,7.145626825138249,0.0,3.16018409002395,0.0,0.5620569556914485,0.0,13.109588239721285,-0.03361004662876434,10.619841550575018,0.1977808316693563,1.8792585974035598,0.0,0.44631730670211583,0.0,47.58333726002058,0.453582464936387,3.8786244291609595,0.0,56.71351641449678,0.11303266302688503,0.0033093778145067945,0.0,0.0,13.109588239721285,0.0,,6361.4542914373205,0.0,889.8161439076102,0.11436776636014354,5.589506178492194
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,0.0,0.85,6.147,-0.06,-0.06,1.5,-0.520010579155795,-0.22472195980939255,0.018968633143892435,6415.1206564248205,7.334733446636537,0.0,3.16018409002395,1.0393550712646988,0.520010579155795,0.0,13.947577467007912,-0.009170717698295033,11.781954815063614,0.19220386483353277,1.8301122335914772,0.0,0.15247727121758384,0.0,47.60054840351968,0.46558637300687683,3.8786244291609595,0.0,94.52252735749464,0.11011644854360979,0.003974219388289402,0.0,0.0,11.921780347685807,2.0257971193221054,,6418.280840514844,0.0,874.6221935804061,0.1169441571929943,5.856050291214928
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,0.0,0.85,6.199,-0.072,-0.072,1.5,0.0,-0.2266642598022573,0.01976808348888988,6508.713945159594,7.648606801749309,0.0,3.16018409002395,5.066260936461349,-0.0,0.0,9.868476100463916,-0.01101349530168001,9.412130193201051,0.061327560700836406,0.5227908606700664,0.0,-0.11675901880635878,1.0393550712646988,47.63009268524762,0.48551009048804417,3.8786244291609595,0.0,85.07027462174517,0.03147544864303943,0.006593902079698807,0.0,0.0,-1.7763568394002505e-15,9.868476100463917,,6512.913484320882,0.0,850.9672563728848,0.12003904515900614,6.112911778902558
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,0.0,0.85,6.288,-0.165,-0.165,1.5,0.0,-0.22519742654291955,0.020473349568866022,6588.74943429352,7.925997346389101,0.0,3.16018409002395,8.164871077945673,-0.0,0.0,15.895149575892459,-0.02525671540182944,9.382130193201078,0.672599323654811,5.981432925530829,0.0,-0.11575615109242941,6.105616007726048,47.65721711752539,0.5031179911056823,3.8786244291609595,0.0,66.16576915024625,0.3603266893895281,0.005823850616308124,0.0,0.0,1.7763568394002505e-15,15.895149575892457,,6598.01523439127,0.0,831.283325788041,0.12517584503356305,6.112911778902558
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,0.0,0.85,6.358,0.098,0.098,1.5,0.0,-0.22376003913797934,0.02100837814140842,6647.11065905521,8.136752283459801,0.0,3.16018409002395,8.65917382053305,-0.0,0.0,16.84993373198155,0.015008823158678707,9.477130193201049,0.7667717417739887,6.705854302908717,0.0,-0.11483132906088277,14.270487085671721,47.67846077256287,0.5164960678221631,3.8786244291609595,0.0,37.80901094299785,0.40414653117272437,0.00442230893488737,0.0,0.0,-3.552713678800501e-15,16.849933731981555,,6664.541330230905,0.0,816.9242994612605,0.12971557321277402,6.112911778902558
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,0.0,0.85,6.435,3.245,3.245,1.5,0.0,-0.22234602491044003,0.08974910976373962,6676.664642708847,8.252313119647672,0.0,3.16018409002395,10.602508696487819,-0.0,0.0,20.626339911780633,0.5304353791775004,9.51713019320107,1.1315035780542153,9.561275357269704,0.0,-0.1140045959218547,22.929660906204774,47.69034156990114,0.523831515111938,3.8786244291609595,0.0,9.452252735749463,0.5763798298719996,0.002423753500330533,0.0,0.0,-3.552713678800501e-15,20.626339911780637,,6702.754487705076,0.0,809.0658395901855,0.1331647539625005,6.112911778902558
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,0.0,0.85,6.521,9.2,9.2,1.5,0.0,-0.2209480566864171,0.14421898119983523,6676.0907665779805,8.271236644237684,0.0,3.16018409002395,16.612971383448823,-0.0,0.0,32.31788941927764,1.5790221940557727,9.302130193201094,2.3288913646926663,19.221117045456044,0.0,-0.11327137812793389,33.53216960269259,47.69230277527968,0.5250327223872223,3.8786244291609595,0.0,18.904505471498926,1.158749157907136,0.0003967999382490202,0.0,0.0,7.105427357601002e-15,32.317889419277634,,6712.7831202706975,0.0,807.1454189657368,0.1350560036629418,6.112911778902558
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.0,0.848,6.736,23.072,23.072,1.5,0.0,-0.2195589029399203,0.18084344681245854,6679.541049823938,8.314620806996446,0.0,3.16018409002395,19.71893385157831,-0.0,0.0,38.35641512614705,4.141151840738271,9.592130193201058,2.6363599388679613,22.099294953008755,0.0,-0.11252179966899743,50.14514098614141,47.696815692488975,0.5277866159174711,3.8786244291609595,0.0,66.16576915024625,1.3323867956135524,0.0009096680225986035,0.0,0.0,0.0,38.35641512614705,,6732.846374900104,0.0,803.3488483567827,0.13536570296413042,6.112911778902558
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,0.0,0.847,6.869,45.67,45.67,1.5,0.0,-0.21817952428062343,0.19773220061518287,6727.320271918219,8.510598716585728,0.0,3.16018409002395,18.126331554279158,-0.0,0.0,35.24327753505554,8.369165729120597,18.047130193201042,0.9635186860369076,7.975110168613756,0.0,-0.11164724191675804,69.86407483771973,47.71749049720109,0.5402266922718456,3.8786244291609595,0.0,37.80901094299785,0.48103513948941407,0.004108825856484645,0.0,0.0,7.105427357601002e-15,35.24327753505553,,6800.344530845963,0.0,790.4638082404006,0.13607572105960364,6.112911778902558
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.0,0.845,6.862,21.418,21.418,1.5,0.0,-0.21681999814472208,0.19292378447552616,6747.483986446427,8.61318089527531,0.0,3.16018409002395,23.60830730458554,-0.0,0.0,45.89136994013157,3.960256450464007,17.747130193201087,2.5422795125228075,21.752568323497055,0.0,-0.11086453955339129,87.99040639199889,47.72850084169976,0.5467382942078542,3.8786244291609595,0.0,141.78379103624195,1.312353550538546,0.0021497815082207484,0.0,0.0,-7.105427357601002e-15,45.891369940131575,,6838.63457692845,0.0,783.3904881932416,0.13928306340005953,6.112911778902558
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,0.0,0.844,6.807,12.058,12.058,1.5,0.0,-0.2154737266240939,0.16891259174788242,6866.9718237286215,9.052299163989893,0.0,3.16018409002395,28.7134685560402,-0.0,0.0,55.75834869520959,2.198780692882171,16.552130193201094,3.826732030884883,33.29051335180058,0.0,-0.1098075735591393,111.59871369658443,47.77709288851984,0.5746121744980283,3.8786244291609595,0.0,103.9747800932441,2.0104937553987887,0.009200336506922752,0.0,0.0,7.105427357601002e-15,55.758348695209584,,6981.7307215152305,0.0,758.5886965651204,0.1409619065195562,6.112911778902558
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,0.0,0.842,6.62,7.898,7.898,1.5,0.0,-0.21416215859908863,0.1251597894461027,6944.243629021224,9.35899116216969,0.0,3.16018409002395,17.582928090031327,-0.0,0.0,34.11884535357603,1.4040688986931606,13.65213019320106,2.0567736851692167,17.114757346388394,0.0,-0.10888476987580542,140.31218225262464,47.812432634054375,0.5940800414766494,3.8786244291609595,0.0,37.80901094299785,1.0343656803443035,0.0064192268645439305,0.0,0.0,0.0,34.11884535357603,,7087.715995363873,0.0,741.9863432600297,0.14814844411793973,6.112911778902558
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,0.0,0.841,6.546,5.0,5.0,1.5,0.0,-0.21287513325401805,0.06474229855411291,6965.504077554534,9.460761485143928,0.0,3.16018409002395,13.547582925368786,-0.0,0.0,26.281861915494854,0.8464701273505199,11.787130193201051,1.69646685431155,12.059941502807451,0.0,-0.10814676217571696,157.89511034265595,47.82441373892348,0.6005401093029782,3.8786244291609595,0.0,47.26126367874732,0.7290500967524303,0.0021285326298530953,0.0,0.0,0.0,26.281861915494854,,7126.559371987215,0.0,736.2519484813506,0.15316771508221622,6.112911778902558
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,0.0,0.839,6.624,0.165,0.165,1.5,0.0,-0.2116004135589092,0.024698186363301945,6999.946808404665,9.598426371924486,0.0,3.16018409002395,9.109216853556799,-0.0,0.0,17.665517920154556,0.027221107320741122,13.082130193201067,0.6143128712296326,4.049240636769731,0.0,-0.1073868883666151,171.44269326802475,47.840821921483005,0.6092786538994357,3.8786244291609595,0.0,9.452252735749463,0.24486952275117957,0.0028785483400189456,0.0,0.0,3.552713678800501e-15,17.665517920154553,,7174.549685762715,0.0,729.2806692646615,0.15483327150416817,6.112911778902558
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,0.0,0.838,6.593,0.038,0.038,1.5,0.0,-0.21034044641188215,0.024745421770510506,7000.534713809609,9.617237723839018,0.0,3.16018409002395,7.931121591746222,-0.0,0.0,15.380109428651174,0.006308332816419264,12.217130193201058,0.36342009660013835,2.8999830299592255,0.0,-0.106732223925667,180.55191012158156,47.84308200023633,0.6104727407974755,3.8786244291609595,0.0,0.0,0.1753788108307159,0.000393207122264872,0.0,0.0,-1.7763568394002505e-15,15.380109428651176,,7184.246808021216,0.0,727.9153240079344,0.1570862724729544,6.112911778902558
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,0.0,0.836,6.618,-0.085,-0.085,1.5,0.0,-0.2090882064351407,0.024698186363301945,6992.778971028693,9.606534636741843,0.0,3.16018409002395,6.197402669513179,-0.0,0.0,12.011868574365318,-0.014284292717904433,8.137130193201074,0.4783077761367255,3.5167969822956966,0.0,-0.10608208455027368,188.4830317133278,47.86776046639199,0.6094501682032589,3.8797162769788693,0.0,9.457575176388778,0.21279083708105975,-0.00022371232474367533,0.0,0.0,0.0,12.011868574365318,,7184.4221868320465,0.0,727.918988006727,0.1570862724729544,6.112911778902558
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,0.0,0.835,6.589,0.0,0.0,1.5,0.0,-0.20784157112624604,0.024755226154861656,6996.25193437265,9.629270077614018,0.0,3.16018409002395,7.4348476868237645,-0.0,0.0,14.409474833424301,0.0,9.877130193201083,0.5545493803001128,4.083226686054586,0.0,-0.10543142613148225,194.68043438284096,47.870491775295136,0.610892532051168,3.8797162769788693,0.0,56.74545105833266,0.24707789682906953,0.0004749635381028059,0.0,0.0,-1.7763568394002505e-15,14.409474833424303,,7194.092552845516,0.0,726.5609831255466,0.1570862724729544,6.112911778902558
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,0.0,0.833,6.51,-0.152,-0.152,1.5,0.0,-0.2066031264788968,0.0251965671958889,7045.809615640988,9.805316306545075,0.0,3.16018409002395,7.645363964706756,-0.0,0.0,14.810866927560157,-0.02602358966170045,11.64213019320107,0.3876202462323107,2.911803626960769,0.0,-0.10466354917228973,202.11528206966472,47.891854164720534,0.6220611175911844,3.8797162769788693,0.0,85.118176587499,0.17627318425960464,0.003677552128718889,0.0,0.0,1.7763568394002505e-15,14.810866927560156,,7251.085081800678,0.0,718.5703546287325,0.157458042918249,6.112911778902558
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,0.0,0.85,6.108,-0.158,-0.158,1.5,0.0,-0.20538180421122257,0.025868498323539598,7123.45870144804,10.07380100907264,0.0034490196222155766,3.16018409002395,4.8034068515515225,-0.0,0.0,9.29886131040791,-0.024313083410267892,9.282130193201056,0.2018117472752252,-0.056933722535721695,0.0,-0.10383382412238279,209.76064603437146,47.925159712910414,0.639094111621061,3.8797162769788693,0.0,28.37272552916633,0.0,0.00560606197463419,0.0,0.0,1.7763568394002505e-15,9.298861310407908,,7336.379531572437,0.0,707.1272000541334,0.1603367548504301,6.112911778902558
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,0.0,0.85,6.057,0.022,0.022,1.5,0.0,-0.20418253805632353,0.02608385084568278,7147.024571106032,10.159969251307237,0.02053704525774627,3.163633109646166,4.7267691279266115,-0.0,0.0,9.148423302818252,0.003386076707790753,9.587130193201062,0.0,-0.33893259708654844,0.0,-0.10316037000405223,214.564052885923,47.93603457576562,0.6445607290548648,3.8797162769788693,0.0,37.83030070555511,0.0,0.0017979750667660923,0.0,0.0,0.0,9.148423302818252,,7364.752257101603,0.0,703.4494292575204,0.16472702280145157,6.112911778902558
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,0.0,0.85,5.929,0.122,0.122,1.5,0.0,-0.2029947094197121,0.026376469047683454,7180.107565638403,10.277148077848839,0.15536645545114372,3.1841701549039123,3.523575659583973,-0.0,0.0,6.817579185331369,0.01878268938357261,9.672130193201042,-0.2075763320190175,-2.5632877711165296,0.0,-0.10246959411769753,219.2908220138496,47.95096773227712,0.6519946954377582,3.8797162769788693,0.0,18.915150352777555,0.0,0.0024444831029232198,0.0,0.0,1.7763568394002505e-15,6.817579185331368,,7402.582557807158,0.0,698.6478652686015,0.16613604785471156,6.112911778902558
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,0.0,0.85,5.404,1.235,1.235,1.5,0.0,-0.20181990516100942,0.026517932473588152,7195.343773876145,10.3338364687644,0.4341900500193538,3.339536610355056,0.0,-0.008973346360762397,0.0,-0.16377697237119604,0.19016244699073223,7.632130193201078,-0.7219118590563549,-7.1623247278314075,0.0,-0.10183302567524478,222.81439767343358,47.95825181863847,0.6555910754733356,3.8797162769788693,0.0,9.457575176388778,0.0,0.0011822157840915093,0.0,0.0,-0.16377697237119637,0.0,,7421.497708159935,0.0,696.2896883093874,0.16805215868657947,6.112911778902558
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,0.0,0.85,5.323,0.098,0.098,1.5,-0.008973346360762397,-0.2006546943279455,0.02659365443281062,7204.367159002514,10.36419103362655,0.253885302689232,3.7737266603744097,0.0,-0.08041463281258421,0.0,-1.4652237688998466,0.015090926720162318,3.2523603226103432,-0.4482732621832822,-4.187706508317037,0.0,-0.0966952477300332,222.81439767343358,47.962168195492204,0.6575168057559517,3.8797162769788693,0.0,18.915150352777555,0.0,0.0006329372675413877,0.0,0.0,-1.4652237688998468,0.0,,7430.955283336324,0.0,695.1210312148813,0.16897912854180244,6.1083937275968365
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,0.0,0.85,5.219,-0.195,-0.195,1.5,-0.08938797917334661,-0.19954956737613286,0.026747248577041322,7223.0284240526025,10.425785023774623,0.6900019226098819,4.0276119630636416,0.0,-0.6612356421948299,0.0,-12.008126566299389,-0.030032357020878465,0.7077056428988726,-1.2509231452341705,-11.379330566460906,0.0,-0.055546140482307195,222.81439767343358,47.970149428085165,0.6614244029359463,3.8797162769788693,0.0,9.457575176388778,0.0,0.0012842203024896028,0.0,0.0,-12.008126566299389,0.0,,7449.870433689101,0.0,692.8042739785486,0.16947548707555474,6.0680407375589684
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,0.0,0.848,5.191,-0.242,-0.242,1.5,-0.7506236213681765,-0.19891626705841162,0.02682199073061871,7231.795997306382,10.455769105306919,0.26669511640340915,4.717613885673524,0.0,-0.12815687664098357,0.0,-2.3234885701067856,-0.03777062010703509,2.3437136473482383,-0.509644861052714,-4.397908118544137,0.0,0.2781213822488627,222.81439767343358,47.97405133958364,0.6633266293083352,3.8797162769788693,0.0,0.0,0.0,0.0006250570800753317,0.0,0.0,-2.3234885701067856,0.0,,7459.32800886549,0.0,691.6560536551845,0.17048267340079742,5.745316904430085
