,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,0.0,0.25,4.618,-0.185,-0.185,0.0,-2.5769912768805243,-0.08426759501154683,0.029521618515550314,10530.750915979941,11.483915938909423,0.10915752349198153,2.815342450813928,0.0,0.1641184704598643,0.0,3.94489310815407,-0.1428461245690326,4.853622881809713,-0.21372191691277598,-1.8007196648090167,0.0,1.2485579326351834,0.0,47.95623182414547,0.7310869539914439,3.872988222881857,0.0,0.0,0.0,0.0,-2.4655012699393237e-06,0.0,0.0,3.94489310815407,0.0,,10533.566258430756,0.0,917.0,0.18876560214465316,4.9334651774062195,-0.0
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,0.0,0.25,4.661,-0.302,-0.302,0.0,-2.41287280642066,-0.09402868864998558,0.029521618515550307,10530.64175845645,11.483796901261123,0.14019137819837643,2.9244999743059097,0.0,0.13614664583738778,0.0,3.2725382058294876,-0.23318664659377214,4.882774947722169,-0.22583270729295093,-2.3126863636673898,0.0,1.1614689756614316,0.0,47.95590042691418,0.731084427931725,3.872974840890169,0.0,0.0,0.0,0.0,-2.4822143811620557e-06,0.0,0.0,3.2725382058294876,0.0,,10533.566258430756,0.0,917.0,0.18876560214465316,5.001889706477828,-0.0
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,0.0,0.85,4.771,-0.245,-0.245,0.0,-2.2767261605832725,-0.10310896142373206,0.029521618515550314,10530.50156707825,11.483644020805071,0.09321722392098272,3.064691352504286,0.0,0.19307845581387742,0.0,4.641000294110498,-0.037834919480446476,5.267945091328329,-0.14005761795982397,-1.5377844111023722,0.0,1.0887321513248112,0.0,47.95547481064469,0.7310811836790415,3.8729576542171387,0.0,9.424652919952543,0.0,0.0,-3.187938391107905e-06,0.0,0.0,4.641000294110498,0.0,,10533.566258430756,0.0,917.0,0.18876560214465316,5.059307375530143,-0.0
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,0.0,0.848,5.05,-0.19,-0.19,0.0,-2.083647704769395,-0.11162062121738789,0.029521618515550314,10539.833002774281,11.514951544646191,0.03180995043106496,3.157908576425269,0.0,0.3256528861316233,0.0,7.813308818594003,-0.029732584342729098,7.40783868945789,-0.027849695517695727,-0.523810281929687,0.0,0.9868626909262254,0.0,48.04259499680303,0.7317449559407997,3.876474037786055,0.0,0.0,0.0,0.0,0.0006528456649577464,0.0,0.0,7.813308818594003,0.0,,10542.990911350707,0.0,915.3171823527746,0.18876560214465316,5.141765479516589,-0.0
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,0.0,0.85,5.178,-0.145,-0.145,0.0,-1.7579948186377716,-0.11934304318366344,0.02952161851555031,10539.80119282385,11.514916791720054,0.028510148774807665,3.1897185268563337,0.0,0.36102335434244737,0.0,8.661943677852491,-0.02239209520271322,8.35335534564274,-0.019578058572282953,-0.46947382542286187,0.0,0.8200323114076091,0.0,48.0424983328215,0.731744219787637,3.8764701379592106,0.0,37.76702234579787,0.0,0.0,-7.233773724998258e-07,0.0,0.0,8.661943677852491,0.0,,10542.990911350707,0.0,915.3171823527746,0.18876560214465316,5.283621645409242,-0.0
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,0.0,0.85,5.303,-0.072,-0.072,0.0,-1.3969714642953242,-0.1257599864562048,0.029832950084355565,10577.539705020872,11.640749977748662,0.05571833401767493,3.2182286756311416,0.0,0.30749826974945077,0.0,7.324109398358427,-0.011122195860911042,7.712584126141962,-0.09574562851408819,-0.91716168414252,0.0,0.6355547807339832,0.0,48.0606570205709,0.7397406046681695,3.8764701379592106,0.0,47.208777932247344,0.0,0.0,0.0026192057115114985,0.0,0.0,7.324109398358428,0.0,,10580.757933696505,0.0,908.6647961033335,0.18876560214465316,5.445046967546139,-0.0
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,0.0,0.85,5.893,-0.22,-0.22,0.0,-1.0894731945458733,-0.13071747934113506,0.03022155960709208,10624.692764619102,11.79801878081389,0.0,3.2739470096488166,0.0,0.5623246562283457,0.0,13.274032208364353,-0.033997311467034046,10.652650541453681,0.20733417475567734,1.9692687943261913,0.0,0.47877600929583697,0.0,48.083619752874846,0.7497346445450925,3.8764701379592106,0.0,56.65053351869681,0.0,0.1196918745896413,0.0032722982334160476,0.0,0.0,13.274032208364353,0.0,,10627.966711628751,0.0,900.5488940140638,0.19082840273280424,5.58606919807499,0.0
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,0.0,0.85,6.147,-0.06,-0.06,0.085,-0.5271485383175276,-0.13443725907945694,0.030687655413036682,10681.46299001239,11.986945832597135,0.0,3.2739470096488166,0.9373501051717055,0.5271485383175276,0.0,14.120567148944025,-0.009276188898717331,11.8137742649875,0.2014956592687002,1.9187408112785538,0.0,0.19583260230798816,0.0,48.11159750390497,0.7617404871060492,3.8764701379592106,0.0,94.41755586449469,0.0,0.11668864756165011,0.003929135384445517,0.0,0.0,12.31299341891898,1.8075737300250443,,10684.736937022039,0.0,891.0912870704201,0.19340653168033806,5.852593912841404,0.0
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,0.0,0.85,6.199,-0.072,-0.072,0.2,0.0,-0.13595154576153395,0.03145980791520782,10775.059884419274,12.300664795679026,0.0,3.2739470096488166,5.158887939636284,-0.0,0.0,9.938540221140045,-0.011139765925484246,9.412130193201051,0.0635394949609989,0.541646641046803,0.0,-0.0676363421433238,0.9373501051717055,48.159000033621595,0.7816765441375699,3.8764701379592106,0.0,84.97580027804521,0.0,0.032972815370710125,0.006520651555093932,0.0,0.0,0.0,9.938540221140045,,10779.271181534095,0.0,875.9737838075495,0.19650363861878523,6.112911778902558,0.0
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,0.0,0.85,6.288,-0.165,-0.165,0.39,0.0,-0.13543257612302395,0.03214025502187849,10854.909769573052,12.577903471974913,0.0,3.2739470096488166,8.40763556649171,-0.0,0.0,16.18281100418197,-0.0255454713117915,9.382130193201078,0.6968016008676571,6.196664033714394,0.0,-0.06723935228936465,6.09623804480799,48.20186950356954,0.7992943700021012,3.8764701379592106,0.0,66.09228910514628,0.0,0.3775585842689715,0.005756736562269498,0.0,0.0,0.0,16.18281100418197,,10864.279954627511,0.0,863.0142371309416,0.20164647638665623,6.112911778902558,0.0
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,0.0,0.85,6.358,0.098,0.098,0.555,0.0,-0.13491999187445883,0.03265627393996212,10912.971981695977,12.788646947516881,0.0,3.2739470096488166,8.924788146504119,-0.0,0.0,17.1663898295062,0.015180047226917445,9.477130193201049,0.7943056611584929,6.946654063412859,0.0,-0.06688013549311494,14.5038736112997,48.2350697842636,0.8126865918370587,3.8764701379592106,0.0,37.76702234579787,0.0,0.4235465016352132,0.00437210169880156,0.0,0.0,3.552713678800501e-15,17.166389829506198,,10930.749802316926,0.0,853.3328057676113,0.20619128783561178,6.112911778902558,0.0
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,0.0,0.85,6.435,3.245,3.245,0.755,0.0,-0.13441250935703097,0.10039791039795408,10942.237762396906,12.90434152293072,0.0,3.2739470096488166,10.954471706875895,-0.0,0.0,21.062329213463297,0.5356186828862042,9.51713019320107,1.1720718662242073,9.904079906446105,0.0,-0.06657143529428904,23.428661757803816,48.25352084250179,0.8200386933199575,3.8764701379592106,0.0,9.441755586449467,0.0,0.6040955808600426,0.0023985572308964174,0.0,0.0,-3.552713678800501e-15,21.0623292134633,,10968.940371164359,0.0,847.9501060129879,0.20964603438552532,6.112911778902558,0.0
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,0.0,0.85,6.521,9.2,9.2,0.98,0.0,-0.13390852755980207,0.15390766324409466,10941.329141857339,12.923484473352438,0.0,3.2739470096488166,17.242459044949122,-0.0,0.0,33.150230114548556,1.5923925752768509,9.302130193201094,2.41232198497666,19.90969777617006,0.0,-0.06631241507610203,34.38313346467971,48.256589112262624,0.821255180036635,3.8764701379592106,0.0,18.883511172898935,0.0,1.2144616494951836,0.0003967161377550196,0.0,0.0,7.105427357601002e-15,33.15023011454855,,10978.986222331669,0.0,846.6237696511183,0.21154263134648355,6.112911778902558,0.0
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.0,0.85,6.736,23.072,23.072,1.475,0.0,-0.13340643307122252,0.18978742966264914,10944.184655634783,12.96718545630841,0.0,3.2739470096488166,20.42612580389311,-0.0,0.0,39.2654126904157,4.117616336576496,9.592130193201058,2.7307967493825482,22.89091179531269,0.0,-0.0660423840570883,51.62559250962883,48.26360990106441,0.8240322684216821,3.8764701379592106,0.0,66.09228910514628,0.0,1.3965143728255351,0.0009055961840632254,0.0,0.0,0.0,39.2654126904157,,10999.084195154062,0.0,843.9907559362115,0.21185644434474848,6.112911778902558,0.0
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,0.0,0.85,6.869,45.67,45.67,1.815,0.0,-0.13290644090180817,0.20626391248475745,10991.247333308862,13.163848538637657,0.0,3.2739470096488166,18.481446114502,-0.0,0.0,35.50368092041113,8.263510932476832,18.047130193201042,0.9980242062778776,8.260714723393015,0.0,-0.06569913493764257,72.05171831352195,48.295485317903356,0.8365297164139703,3.8764701379592106,0.0,37.76702234579787,0.0,0.5042973370436993,0.004074769432547343,0.0,0.0,0.0,35.50368092041113,,11066.572998632035,0.0,834.9569885317413,0.21257284052122183,6.112911778902558,0.0
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.0,0.85,6.862,21.418,21.418,1.74,0.0,-0.1324108500565184,0.20154048230329658,11011.037206877201,13.26747305472872,0.0,3.2739470096488166,24.321203507811752,-0.0,0.0,46.70569383373084,3.860189107495801,17.747130193201087,2.6332068049432586,22.53057173779657,0.0,-0.06540400970587708,90.53316442802395,48.31246533599824,0.8431147957549214,3.8764701379592106,0.0,141.62633379674202,0.0,1.3759223588121723,0.0021456356719258204,0.0,0.0,-7.105427357601002e-15,46.70569383373085,,11104.844318314876,0.0,829.9272334269191,0.21579676526396926,6.112911778902558,0.0
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,0.0,0.85,6.807,12.058,12.058,1.585,0.0,-0.13191819900495252,0.17795776377701603,11129.718259524941,13.708591922943958,0.0,3.2739470096488166,29.75932213220423,-0.0,0.0,57.06183991162428,2.1305722073434894,16.552130193201094,3.963527336666414,34.48055904008742,0.0,-0.06494886567413437,114.85436793583571,48.38616805688548,0.8711467987554006,3.8764701379592106,0.0,103.85931145094416,0.0,2.1089099887192817,0.009130539399043139,0.0,0.0,0.0,57.06183991162428,,11247.846574470428,0.0,811.8790260943739,0.21749549609552363,6.112911778902558,0.0
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,0.0,0.85,6.62,7.898,7.898,1.21,0.0,-0.1314334547175257,0.1350349049429901,11205.9271588324,14.017595339021918,0.0,3.2739470096488166,18.162359877267264,-0.0,0.0,34.78721112828325,1.3446758518859605,13.65213019320106,2.130094681426251,17.724873601950733,0.0,-0.06456320018075225,144.61369006803994,48.439162955581466,0.8907831945452747,3.8764701379592106,0.0,37.76702234579787,0.0,1.0852812313128908,0.006386193172285901,0.0,0.0,0.0,34.78721112828325,,11353.814795910092,0.0,799.4186511888777,0.224726817891604,6.112911778902558,0.0
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,0.0,0.85,6.546,5.0,5.0,1.21,0.0,-0.13095434171885711,0.07567118119558566,11226.617102532244,14.120805711255803,0.0,3.2739470096488166,13.984667995535197,-0.0,0.0,26.77556126198597,0.8067533858966893,11.787130193201051,1.756838908765198,12.489117848496074,0.0,-0.06427907437303919,162.7760499453072,48.45711381698712,0.8973419560778445,3.8764701379592106,0.0,47.208777932247344,0.0,0.7649830681917213,0.0021307216296972105,0.0,0.0,0.0,26.77556126198597,,11392.667099487202,0.0,795.0408306789053,0.2297923530540164,6.112911778902558,0.0
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,0.0,0.85,6.624,0.165,0.165,1.54,0.0,-0.1304780398154121,0.036228016567774135,11260.606195537146,14.259872758368935,0.0,3.2739470096488166,9.339752705040507,-0.0,0.0,17.87324082486862,0.025646643410052416,13.082130193201067,0.636165007451533,4.193278898271289,0.0,-0.0639799174653213,176.7607179408424,48.48149865255433,0.9061793197973238,3.8764701379592106,0.0,9.441755586449467,0.0,0.25697584372288146,0.00286989950822,0.0,0.0,3.552713678800501e-15,17.873240824868617,,11440.64086048764,0.0,789.6708747929354,0.2314842947688113,6.112911778902558,0.0
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,0.0,0.848,6.593,0.038,0.038,1.195,0.0,-0.13000514776714303,0.036275234377449284,11260.965174262277,14.279476090872757,0.0,3.2739470096488166,8.120449147238128,-0.0,0.0,15.538783901598624,0.0059855257537641485,12.217130193201058,0.3763385607255315,3.00306848694758,0.0,-0.0637388650293108,186.1004706458829,48.484954241541054,0.9074250626461615,3.8764701379592106,0.0,0.0,0.0,0.18404954263550646,0.0004043466693204009,0.0,0.0,-1.7763568394002505e-15,15.538783901598626,,11450.339591917811,0.0,788.6119282387489,0.23376403984744404,6.112911778902558,0.0
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,0.0,0.85,6.618,-0.085,-0.085,1.365,0.0,-0.12953401883963614,0.03622801656777413,11253.028774657674,14.269380220612666,0.0,3.2739470096488166,6.376715975894093,-0.0,0.0,12.197533796171065,-0.013211907211239124,8.137130193201074,0.49531014310741467,3.641808273848087,0.0,-0.06350290677426935,194.22091979312103,48.50304558690564,0.9063806668873632,3.8773314641502314,0.0,9.445951844680682,0.0,0.223279372826828,-0.00020822686992331583,0.0,0.0,-1.7763568394002505e-15,12.197533796171067,,11450.523641460446,0.0,788.6137029555246,0.23376403984744404,6.112911778902558,0.0
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,0.0,0.85,6.589,0.0,0.0,1.285,0.0,-0.1290641277004544,0.03628409427391937,11256.321289899288,14.292677890375074,0.0,3.2739470096488166,7.64196941858915,-0.0,0.0,14.616503164207858,0.0,9.877130193201083,0.5742619012701577,4.2283728074527165,0.0,-0.06326173771609807,200.5976357690151,48.507151986845436,0.9078605179481455,3.8773314641502314,0.0,56.67571106808409,0.0,0.2592636098108678,0.00048033416212317633,0.0,0.0,0.0,14.616503164207858,,11460.192872677953,0.0,787.558593024718,0.233764039847444,6.112911778902558,0.0
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,0.0,0.85,6.51,-0.152,-0.152,1.05,0.0,-0.12859611840027127,0.03671051222828284,11305.614295158593,14.470029246607318,0.0,3.2739470096488166,7.833041106641428,-0.0,0.0,14.972245864398179,-0.023636999678804855,11.64213019320107,0.4013983548875531,3.0153047911671145,0.0,-0.06295047517875291,208.23960518760427,48.538619636499575,0.9191257472748511,3.8773314641502314,0.0,85.01356660212613,0.0,0.18500401560662616,0.0036561898393939743,0.0,0.0,1.7763568394002505e-15,14.972245864398177,,11517.127847355849,0.0,781.3124702432332,0.23414570725825606,6.112911778902558,0.0
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,0.0,0.85,6.108,-0.158,-0.158,0.345,0.0,-0.12813214152085242,0.03735870009904039,11382.979824669685,14.740284409395555,0.0036208381538411906,3.2739470096488166,4.893914950314998,-0.0,0.0,9.344968031780883,-0.024585401192347263,9.282130193201056,0.2089781573512323,-0.058955460161768586,0.0,-0.06259945741728845,216.0726462942457,48.58727736462261,0.9362921589122613,3.8773314641502314,0.0,28.337855534042045,0.0,0.0,0.005567837833299509,0.0,0.0,0.0,9.344968031780883,,11602.326417973582,0.0,772.2361053911618,0.23705111512210877,6.112911778902558,0.0
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,0.0,0.85,6.057,0.022,0.022,0.0,0.0,-0.1276734283217379,0.03756695642131227,11406.420144415259,14.827288201093808,0.02156112750270525,3.2775678478026578,4.8076590711078,-0.0,0.0,9.177268830574922,0.003423970956190331,9.587130193201062,0.0,-0.35094962041478917,0.0,-0.06233571316754057,220.9665612445607,48.603122907822026,0.9418185765647447,3.8773314641502314,0.0,37.78380737872273,0.0,0.0,0.0017906702416217737,0.0,0.0,0.0,9.177268830574922,,11630.664273507624,0.0,769.2856569398717,0.24147849302263924,6.112911778902558,0.0
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,0.0,0.85,5.929,0.122,0.122,0.0,0.0,-0.12721743780215,0.03784946300484728,11439.37473159537,14.94544836010994,0.1631332479061461,3.299128975305363,3.54291234747983,-0.0,0.0,6.7599999227492935,0.018992645172988706,9.672130193201042,-0.21493282748609568,-2.654130569453038,0.0,-0.06205951868560365,225.7742203156685,48.62478375990052,0.9493240240384795,3.8773314641502314,0.0,18.891903689361364,0.0,0.0,0.0024311227745638726,0.0,0.0,0.0,6.759999922749294,,11668.448080886346,0.0,765.4086017337268,0.24290380775355164,6.112911778902558,-0.0
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,0.0,0.85,5.404,1.235,1.235,0.0,0.0,-0.12676457372790387,0.03798648755385364,11454.560589689345,15.002816806075574,0.4559153599266247,3.4622622232115092,0.0,-0.020030567346637013,0.0,-0.4008734755819378,0.19228699681935144,7.632130193201078,-0.7474803011011418,-7.415997641514913,0.0,-0.061812722986312976,229.31713266314833,48.63535890910772,0.9529680260559961,3.8773314641502314,0.0,9.445951844680682,0.0,0.0,0.001179819045549008,0.0,0.0,-0.4008734755819381,0.0,,11687.339984575709,0.0,763.4939983437431,0.24483953276007484,6.112911778902558,-0.0
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,0.0,0.85,5.323,0.098,0.098,0.0,-0.020030567346637013,-0.12631401061122605,0.038059319995571717,11463.550626174097,15.033325023448409,0.2647072325350703,3.918177583138134,0.0,-0.07509283800121834,0.0,-1.5009667361704961,0.015259472003934908,3.3019276170973058,-0.4610654498849232,-4.305274157056332,0.0,-0.0518142183304814,229.31713266314833,48.640998275740394,0.9549058858635292,3.8773314641502314,0.0,18.891903689361364,0.0,0.0,0.0006272847174799476,0.0,0.0,-1.5009667361704961,0.0,,11696.785936420389,0.0,762.5425917615489,0.24577935491642358,6.102830634289657,-0.0
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,0.0,0.85,5.219,-0.195,-0.195,0.0,-0.09512340534785535,-0.12593658067184074,0.038206931757496176,11482.177822630925,15.09518958801635,0.7221429235955108,4.182884815673204,0.0,-0.619179253540204,0.0,-12.345552659325438,-0.030367552753906766,0.7333944521096782,-1.291194146273914,-11.742370462461357,0.0,-0.015014949945937555,229.31713266314833,48.652466935276685,0.9588354780688576,3.8773314641502314,0.0,9.445951844680682,0.0,0.0,0.001271860503710007,0.0,0.0,-12.345552659325438,0.0,,11715.67784010975,0.0,760.651448309487,0.24627914706095663,6.065171930393897,-0.0
