,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
10,2021-12-03 22:00:00,0.0,0.0,0.41,0.0,0.017586690515521388,-0.37,-0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,-0.623,0.0,0.0,0.838,4.618,-2.413981542780013,-0.09138100076222833,7251.682531543077,7.908050743231272,0.14041723721315347,3.7553660138431426,0.0,0.10947055805957348,0.0,2.9236986131958163,-0.0010541462295003523,4.142615376734227,-0.2516793183359591,-2.1110615098713077,0.0,1.1448782108983564,11.451872409119465,52.62074839194155,0.4536296626029893,4.080089522162114,0.0,0.0,0.0,-3.3294605384672054e-06,0.0,0.0,2.9236986131958163,0.0,,7266.889769966039,0.0,0.11118130132659508,5.001424562793832
11,2021-12-03 23:00:00,0.0,0.0,0.41,0.0,0.017586690515521385,-0.605,-0.0,-3.07,95.585,0.725,-0.605,4.125,88.99,300.375,41.35,-0.75,0.0,0.0,0.85,4.661,-2.3045109847204395,-0.10564303904271863,7251.542114305864,7.907897616473134,0.16824363369609102,3.895783251056296,0.0,0.10141368879526104,0.0,2.7085187702105338,-0.001595992164283566,4.409410910901158,-0.25374800703484063,-2.52944190756269,0.0,1.0838937660711898,11.451872409119465,52.620069111979234,0.4536267346463943,4.080063187188876,0.0,215.7285396332247,0.0,-2.910007227524114e-06,0.0,0.0,2.7085187702105333,0.0,,7266.889769966039,0.0,0.11118130132659508,5.047541014014047
12,2021-12-04 00:00:00,0.0,0.0,0.41,0.0,0.01810280765077838,-0.49,-0.0,-2.795,95.86,0.57,-0.49,3.63,89.005,301.355,42.56,-0.568,0.0,0.0,0.85,4.771,-2.2030972959251782,-0.11914546577634517,7467.102410305392,8.14296882257949,0.10941040262955891,4.064026884752387,0.0,0.15619495915683373,0.0,4.171596396051031,-0.0013305563623322112,4.945883874355445,-0.1542851218508081,-1.6443140510650138,0.0,1.0256422509737413,11.451872409119465,52.639448732632694,0.46711130270823736,4.080063187188876,0.0,189.84111487723771,0.0,0.00446732986241634,0.0,0.0,4.171596396051031,0.0,,7482.618309599264,0.0,0.11118130132659508,5.090608845853425
13,2021-12-04 01:00:00,0.0,0.0,0.41,0.0,0.018556605546249043,-0.38,-0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,-0.455,0.0,0.0,0.848,5.05,-2.0469023367683445,-0.1315579639690687,7656.83411478,8.349873625714286,0.03949265374723436,4.173437287381946,0.0,0.28293773895156954,0.0,7.556595030266414,-0.001071829536351345,7.246799147041713,-0.037165025621211774,-0.5933322272376471,0.0,0.9413649656199107,11.451872409119465,52.656969826429446,0.47898014001250083,4.080063187188876,0.0,0.0,0.0,0.003930603532451691,0.0,0.0,7.556595030266413,0.0,,7672.459424476501,0.0,0.11448629133365763,5.157596374616561
14,2021-12-04 02:00:00,0.0,0.0,0.41,0.0,0.018102807650778378,-0.29,-0.0,-1.845,96.97,0.475,-0.29,0.0,88.935,306.715,40.47,-0.757,0.0,0.0,0.847,5.178,-1.763964597816775,-0.14267192135359164,7656.794622126253,8.349830558480102,0.029922215318281722,4.21292994112918,0.0,0.3261331975268868,0.0,8.71024313959902,-0.0008032215754650367,8.37960658858566,-0.017615903302751843,-0.44223858842119196,0.0,0.7912942643127703,11.451872409119465,53.52720822454899,0.4710337287289588,4.114324284959001,0.0,0.0,0.0,-8.178828809594569e-07,0.0,0.0,8.71024313959902,0.0,,7672.459424476501,0.0,0.11448629133365763,5.28098940779277
15,2021-12-04 03:00:00,0.0,0.0,0.41,0.0,0.01810280765077838,-0.145,-0.0,-1.69,98.185,0.69,-0.145,0.0,88.9,307.665,39.83,-1.126,0.0,0.0,0.845,5.303,-1.4378314002898882,-0.15216855496155887,7656.764699910935,8.349797927929046,0.052145091424811676,4.242852156447461,0.0,0.28717409002928296,0.0,7.669737906218328,-0.00040686060195124416,7.892943074678328,-0.07959864325204306,-0.7706859755903331,0.0,0.6274863109843287,11.451872409119465,53.527068770746,0.4710331151392559,4.114318925455293,0.0,0.0,0.0,-6.09606817507817e-07,0.0,0.0,7.6697379062183275,0.0,,7672.459424476501,0.0,0.11448629133365763,5.426554310287288
16,2021-12-04 04:00:00,0.0,0.0,0.41,0.0,0.01810280765077838,-0.44,-0.0,-0.45,99.625,0.685,-0.44,3.705,88.775,311.965,41.065,-0.552,0.0,0.0,0.85,5.893,-1.1506573102606052,-0.15969927472115386,7656.71255481951,8.349741063052901,0.0,4.294997247872273,0.0,0.5130127644233655,0.0,13.701352532432587,-0.0011947853049513733,10.923609534466323,0.21925561127025042,2.0760296997297716,0.0,0.48365247227119385,11.451872409119465,53.526825745815536,0.4710320458399031,4.114309585478075,0.0,197.0298469828034,0.1404648202001628,-1.0623573726464891e-06,0.0,0.0,13.701352532432587,0.0,,7672.459424476501,0.0,0.11448629133365763,5.557747113233516
17,2021-12-04 05:00:00,0.0,0.0,0.41,0.0,0.01856271560894214,-0.12,-0.0,0.085,99.94,0.695,-0.12,0.0,88.725,315.625,40.305,-0.163,1.07,0.0,0.848,6.147,-0.6376445458372397,-0.16550379895427075,7853.882866622514,8.5647577607661,0.0,4.294997247872273,0.0,0.5597460109455025,0.0,14.949486555578375,-0.0003385839327071047,12.306022418318832,0.22930807503475165,2.1843798587053898,0.0,0.23011478745210842,11.451872409119465,53.54488522216989,0.48316173396421475,4.114309585478075,0.0,0.0,0.14784569091910083,0.004016989513524566,0.0,0.0,14.949486555578375,0.0,,7869.629736279505,0.0,0.11448629133365763,5.799325455609371
18,2021-12-04 06:00:00,0.0,0.0,0.41,0.0,0.018563060289849193,-0.145,-0.0,0.2,99.96,0.67,-0.145,0.0,88.705,315.58,39.79,-0.147,1.175,0.0,0.847,6.199,-0.07789853489173726,-0.16819708307298684,7854.030712313433,8.564918988346164,0.0,4.294997247872273,4.8945682990638035,0.07789853489173726,0.0,10.561351924848369,-0.00041182149253030434,9.761239882234918,0.08510950607855562,0.7594245597848276,0.0,-0.04401020175740165,11.451872409119465,53.544898933798265,0.48317082925906407,4.114309585478075,0.0,0.0,0.05140025304967774,3.0110734087176634e-06,0.0,0.0,2.0804848579379343,8.480867066910434,,7869.777581970424,0.0,0.11743446231406338,6.073791368890401
19,2021-12-04 07:00:00,0.0,0.0,0.41,0.0,0.018562715608942137,-0.33,-0.0,0.39,100.0,3.76,-0.33,0.0,88.685,315.55,39.57,-0.135,1.27,0.0,0.845,6.288,0.0,-0.16768199328735184,7849.187544267419,8.559637452854329,0.0,4.294997247872273,9.189581316379348,-0.0,0.0,15.929232153863632,-0.0009494829033973905,9.382130193201078,0.670149244620901,5.959644346672395,0.0,-0.0817421477273445,16.34644070818327,53.523542441125535,0.4830654311815937,4.113489529927742,0.0,0.0,0.40320667052081516,-9.863750977223485e-05,0.0,0.0,-1.7763568394002505e-15,15.929232153863634,,7869.828982223474,0.0,0.11743446231406338,6.112911778902558
20,2021-12-04 08:00:00,0.808,0.808,0.991,0.0,0.01856271560894214,-0.613,-0.0,0.555,99.92,3.005,0.195,0.0,88.705,315.645,39.075,-0.123,1.335,0.0,0.844,6.358,0.0,-0.16672508512734993,7840.40116962156,8.550055801114024,0.0,4.294997247872273,9.77095181794443,-0.0,0.0,16.949631831933143,0.12427288463174811,9.477130193201049,0.762350114344877,6.667184660163709,0.0,-0.08130602040823831,25.53602202456262,53.48359217659955,0.4828851161896585,4.111954077826357,0.0,0.0,0.4507394477489448,-0.0001790175183349398,0.0,0.0,0.0,16.949631831933143,,7870.232188893994,0.0,0.11743446231406338,6.112911778902558
21,2021-12-04 09:00:00,99.537,63.619,0.49,0.139,0.08718728784945587,-57.129,-0.009,0.755,99.67,3.255,6.49,0.0,88.69,315.685,38.51,-0.108,1.39,0.0,0.842,6.435,0.0,-0.16577292704390564,7831.080957251364,8.539891992640529,0.0,4.294997247872273,16.8858194332643,-0.0,0.0,29.31500138822807,9.264816234326855,9.51713019320107,1.1231596931053476,9.490769012355893,0.0,-0.08087374476109259,35.30697384250705,53.441198321217975,0.4826936984181383,4.110324081249983,0.0,0.0,0.641121154647701,-0.00019003601029516615,0.0,0.0,-3.552713678800501e-15,29.315001388228072,,7870.682928341743,0.0,0.11743446231406338,6.112911778902558
22,2021-12-04 10:00:00,211.187,91.729,0.398,0.252,0.1417962021188802,-73.329,-0.016,0.98,99.38,5.16,18.4,0.0,88.635,315.47,37.75,-0.058,1.43,0.0,0.841,6.521,0.0,-0.16482545566986684,7814.836258972748,8.522176945444654,0.0,4.294997247872273,25.036552047109854,-0.0,0.0,43.52547484568997,12.93166498087712,9.302130193201094,2.3096700162083312,19.06247684669449,0.0,-0.08046719129106573,52.19279327577135,53.367267568788854,0.4823597027370234,4.10747997846675,0.0,0.0,1.2859284721365851,-0.00033148671347890067,0.0,0.0,0.0,43.52547484568997,,7871.32404949639,0.0,0.11743446231406338,6.112911778902558
23,2021-12-04 11:00:00,292.854,101.923,0.357,0.33,0.1784768459528051,-55.778,-0.019,1.475,99.065,3.885,46.145,0.0,88.53,315.76,37.09,0.17,1.47,0.0,0.839,6.736,0.0,-0.163882094497449,7791.085635397774,8.496276592582088,0.0,4.294997247872273,28.040517749699173,-0.0,0.0,48.8468201467296,14.806834876317556,9.592130193201058,2.614221714750932,21.913721224139195,0.0,-0.08008786167914407,77.2293453228812,53.25908455741313,0.48187054899098986,4.103314644574171,0.0,0.0,1.4752728349432687,-0.00048532282131891175,0.0,0.0,-7.105427357601002e-15,48.846820146729605,,7872.609977968526,0.0,0.11743446231406338,6.112911778902558
24,2021-12-04 12:00:00,330.914,105.289,0.342,0.366,0.19505359738813868,-13.949,-0.021,1.815,98.595,1.155,91.34,0.0,88.415,324.215,36.185,0.208,1.5,0.0,0.838,6.869,0.0,-0.16294222730962307,7764.520390483018,8.46730685985062,0.0,4.294997247872273,24.882353485535535,-0.0,0.0,43.444081489155145,16.616047973945324,18.047130193201042,0.9551101820894599,7.905512405429794,0.0,-0.07971926551048504,105.26986307258038,53.137950743541516,0.4813222477416154,4.098645646747042,0.0,0.0,0.5310034493286043,-0.0005439397423408419,0.0,0.0,-7.105427357601002e-15,43.44408148915515,,7874.0852508034695,0.0,0.11743446231406338,6.112911778902558
25,2021-12-04 13:00:00,320.217,104.426,0.346,0.355,0.19001431021224363,-61.591,-0.021,1.74,99.025,3.175,42.835,0.0,88.39,323.915,35.03,0.044,1.53,0.0,0.836,6.862,0.0,-0.16200562003612196,7740.169040446811,8.440751407248431,0.0,4.294997247872273,32.5330143725473,-0.0,0.0,56.92105340466759,15.206543893633706,17.747130193201087,2.5163150892688173,21.530408294267165,0.0,-0.07934406570318224,130.15221655811592,53.02679056972505,0.48081854111870087,4.09435638946269,0.0,0.0,1.4431455145374978,-0.0004997455157868751,0.0,0.0,-7.105427357601002e-15,56.921053404667596,,7874.616254252798,0.0,0.11743446231406338,6.112911778902558
26,2021-12-04 14:00:00,262.159,98.733,0.371,0.301,0.16495413281911128,-74.618,-0.018,1.585,99.33,5.24,24.115,0.0,88.43,322.72,34.17,-0.028,1.555,0.0,0.835,6.807,0.0,-0.16107244434352475,7709.079171588802,8.406847515364015,0.0,4.294997247872273,38.44323520778876,-0.0,0.0,67.44252871974439,14.260034665355091,16.552130193201094,3.7846793329495054,32.924677466037444,0.0,-0.0789929377987449,162.68523093066324,52.884700512762535,0.4801739107189749,4.088867111553775,0.0,0.0,2.200969854696099,-0.0006393728815217538,0.0,0.0,0.0,67.44252871974439,,7876.059399767336,0.0,0.11743446231406338,6.112911778902558
27,2021-12-04 15:00:00,165.084,83.028,0.429,0.207,0.12022752847832172,-67.233,-0.013,1.21,99.23,3.675,15.795,0.0,88.475,319.82,33.435,-0.061,1.565,0.0,0.833,6.62,0.0,-0.16014215107271848,7672.83690623571,8.367324870486051,0.0,4.294997247872273,25.562626895448695,-0.0,0.0,44.98666070283784,12.515772010495441,13.65213019320106,2.0273661692622245,16.870052495029494,0.0,-0.07866016515038016,201.12846613845198,52.71882110095309,0.47942025680744565,4.082449456151107,0.0,0.0,1.124202740876731,-0.000747336081981334,0.0,0.0,0.0,44.98666070283784,,7878.260369622032,0.0,0.11743446231406338,6.112911778902558
28,2021-12-04 16:00:00,49.058,39.112,0.573,0.082,0.059174902758158385,-29.112,-0.005,1.21,98.13,3.025,10.0,0.0,88.45,317.955,33.085,-0.075,1.565,0.0,0.832,6.546,0.0,-0.1592143205672904,7648.398482081138,8.340674462465799,0.0,4.294997247872273,17.87152646347718,-0.0,0.0,31.51835659761313,6.2814024387919565,11.787130193201051,1.6683128566023684,11.859798738697455,0.0,-0.0782876296797035,226.69109303390067,52.606819954049435,0.4789107218167879,4.078110568054569,0.0,0.0,0.7886456000619771,-0.0005055198022963853,0.0,0.0,-7.105427357601002e-15,31.518356597613142,,7879.384572362909,0.0,0.11743446231406338,6.112911778902558
29,2021-12-04 17:00:00,0.0,0.0,0.41,0.0,0.01856271560894214,0.33,-0.0,1.54,96.965,0.86,0.33,0.0,88.45,319.25,32.74,-0.099,1.55,0.0,0.83,6.624,0.0,-0.15828990179204336,7631.315601217723,8.322045366649643,0.0,4.294997247872273,9.957826092050286,-0.0,0.0,17.587894351910094,0.0010413683456616542,13.082130193201067,0.6036509930426001,3.9789629127611073,0.0,-0.07789111544034098,244.56261949737785,52.5284583721453,0.4785539031815648,4.075072118963971,0.0,0.0,0.26419650134066525,-0.00035411940566693956,0.0,0.0,0.0,17.587894351910094,,7880.173217962972,0.0,0.11743446231406338,6.112911778902558
30,2021-12-04 18:00:00,0.0,0.0,0.41,0.0,0.018562715608942137,0.075,-0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,-0.102,1.555,0.0,0.829,6.593,0.0,-0.1573694792763389,7621.621971627013,8.311474342014192,0.0,4.294997247872273,8.679641784188387,-0.0,0.0,15.343312120423189,0.00023806682768468294,12.217130193201058,0.356739666214851,2.8466752054019255,0.0,-0.07747101122233127,254.52044558942814,52.48396632512317,0.478351190652719,4.073345943147679,0.0,0.0,0.18885438912498592,-0.00020124376315329196,0.0,0.0,1.7763568394002505e-15,15.343312120423187,,7880.4374144643125,0.0,0.11743446231406338,6.112911778902558
31,2021-12-04 19:00:00,0.0,0.0,0.41,0.0,0.018562715608942144,-0.17,-0.0,1.365,98.105,0.755,-0.17,0.0,88.41,314.305,32.21,-0.1,1.56,0.0,0.827,6.618,0.0,-0.1564536330947088,7613.131184231949,8.302215031877807,0.0,4.294997247872273,6.772676577783858,-0.0,0.0,11.981201768812138,-0.0005459294660589886,8.137130193201074,0.46951546709516273,3.452150812094315,0.0,-0.07704877411235393,263.2000873736165,52.444979612148586,0.4781734906188734,4.071832758428781,0.0,0.0,0.22885278239117088,-0.00017642169189396772,0.0,0.0,0.0,11.981201768812138,,7880.626268853437,0.0,0.11743446231406338,6.112911778902558
32,2021-12-04 20:00:00,0.0,0.0,0.41,0.0,0.01856271560894214,0.0,-0.0,1.285,98.24,0.93,0.0,0.0,88.395,316.045,31.995,-0.101,1.575,0.0,0.826,6.589,0.0,-0.1555424400183045,7606.587360436556,8.295078909963529,0.0,4.294997247872273,8.108763633506008,-0.0,0.0,14.353032123583294,0.0,9.877130193201083,0.5443555892440963,4.008168339312831,0.0,-0.07662199817471471,269.97276395140034,52.41492278177444,0.47803644757454206,4.07066578374664,0.0,0.0,0.2655604643276568,-0.00013606873273768345,0.0,0.0,0.0,14.353032123583294,,7880.855121635828,0.0,0.11743446231406338,6.112911778902558
33,2021-12-04 21:00:00,0.0,0.0,0.41,0.0,0.01856271560894214,-0.305,-0.0,1.05,98.715,0.795,-0.305,0.0,88.44,317.81,31.63,-0.102,1.595,0.0,0.824,6.51,0.0,-0.1546360343001245,7598.744157267378,8.286525798546759,0.0,4.294997247872273,8.357307055850299,-0.0,0.0,14.803147434004861,-0.0009964465738880144,11.64213019320107,0.380429399476418,2.857785979873835,0.0,-0.07620169197257255,278.0815275849063,52.37888633515846,0.47787208887696125,4.069266205681206,0.0,0.0,0.1892119133553637,-0.0001631808455080683,0.0,0.0,0.0,14.803147434004861,,7881.120682100156,0.0,0.11743446231406338,6.112911778902558
34,2021-12-04 22:00:00,0.0,0.0,0.41,0.0,0.018562715608942137,-0.315,-0.0,0.345,97.46,1.255,-0.315,0.0,88.655,315.45,31.47,-0.107,1.615,0.0,0.823,6.108,0.0,-0.1537342905880157,7590.576062124883,8.27761838835865,0.0036920322727531196,4.294997247872273,5.273362480469729,-0.0,0.0,9.347311616128174,-0.0010349642087765691,9.282130193201056,0.19780395237962037,-0.05580307139352003,0.0,-0.07578449385020808,286.4388346407566,52.341343955038504,0.47770080162071354,4.067807628251102,0.0,0.0,0.0,-0.00017005726565303455,0.0,0.0,0.0,9.347311616128174,,7881.309894013511,0.0,0.11743446231406338,6.112911778902558
35,2021-12-04 23:00:00,0.0,0.0,0.41,0.0,0.018562715608942137,0.045,-0.0,0.0,99.09,0.655,0.045,0.0,88.655,315.755,31.645,-0.107,1.635,0.0,0.821,6.057,0.0,-0.1528371622856709,7585.2990076121405,8.271863694233524,0.021924323885567372,4.298689280145027,5.176792725396538,-0.0,0.0,9.180392027817707,0.00014952267423002895,9.587130193201062,0.0,-0.3315279727713221,0.0,-0.07535971528626356,291.7121971212264,52.31708227961456,0.4775900749533628,4.066864747727201,0.0,0.0,0.0,-0.00010994547885644779,0.0,0.0,-1.7763568394002505e-15,9.180392027817708,,7881.309894013511,0.0,0.11743446231406338,6.112911778902558
36,2021-12-05 00:00:00,0.0,0.0,0.41,0.0,0.01856271560894214,0.245,-0.0,-0.295,99.105,1.505,0.245,5.835,88.69,315.84,33.59,-0.118,0.0,0.0,0.85,5.929,0.0,-0.15194485563561905,7580.100290562858,8.266194428094721,0.16562623971855842,4.320613604030594,3.8830834424739744,-0.0,0.0,6.889309186044925,0.0006821797986286237,9.672130193201042,-0.20290935992368203,-2.505656959435073,0.0,-0.07493686759599072,296.8889898466229,52.293175264680215,0.47748094178662237,4.065935436479123,0.0,303.04818643099213,0.0,-0.00010836357632680401,0.0,0.0,-8.881784197001252e-16,6.889309186044926,,7881.309894013511,0.0,0.11743446231406338,6.112911778902558
37,2021-12-05 01:00:00,0.0,0.0,0.41,0.0,0.019284378953853962,2.47,-0.0,-1.415,98.05,1.09,2.47,5.76,88.71,313.8,35.51,-0.582,0.0,0.0,0.85,5.404,0.0,-0.15105735296793912,7879.099767311658,8.592257107210097,0.4626358559956712,4.486239843749153,0.0,-0.005063128486654204,0.0,-0.13522413694837795,0.007144862402402895,7.632130193201078,-0.7050573220734577,-6.995105329099616,0.0,-0.07433654137878595,300.77207328909685,52.321780567625154,0.49631533002413264,4.065935436479123,0.0,299.1529655257095,0.0,0.006235281706743185,0.0,0.0,-0.13522413694837798,0.0,,8184.358080444504,0.0,0.11743446231406338,6.112911778902558
38,2021-12-05 02:00:00,0.0,0.0,0.41,0.0,0.020004092848343008,0.195,-0.0,-1.675,98.445,0.575,0.195,0.0,88.65,309.38,34.99,-1.171,0.0,0.0,0.848,5.323,-0.005063128486654204,-0.15020990637746925,8177.790096981372,8.917982657558747,0.2718054608467335,4.948875699744824,0.0,-0.051777585470131976,0.0,-1.3828563361417334,0.0005929213120248869,3.2348301626365696,-0.43960700303703165,-4.107399936508734,0.0,-0.07127248054456285,300.77207328909685,52.35144457817268,0.5151302446619785,4.065935436479123,0.0,0.0,0.0,0.0062254293874355986,0.0,0.0,-1.3828563361417334,0.0,,8483.511045970214,0.0,0.12206670218401562,6.11036213587119
39,2021-12-05 03:00:00,0.0,0.0,0.41,0.0,0.01928437895385396,-0.39,-0.0,-1.94,98.41,1.445,-0.39,0.0,88.6,306.475,34.6,-1.647,0.0,0.0,0.847,5.219,-0.05684071395678618,-0.14942662345972563,8177.518291520525,8.917686250295011,0.7691119635698456,5.220681160591558,0.0,-0.45207144517322184,0.0,-12.073754630894468,-0.0011506988921764659,0.5618967163861726,-1.24510675376941,-11.34439273174509,0.0,-0.04500116287396378,300.77207328909685,53.63469287923635,0.5025037779840208,4.116632701574063,0.0,0.0,0.0,-5.661873633563993e-06,0.0,0.0,-12.073754630894468,0.0,,8483.511045970214,0.0,0.12206670218401562,6.084343995041479
