,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,1.09,0.0,0.799,4.618,-0.185,-0.185,-2.6690094133664837,-0.10152675604298068,0.02568312517208488,10599.135384997162,11.558490059975094,0.10443953541017571,2.6408019625814685,0.0,0.1956700914192743,0.0,4.703295082807526,-0.03814002700952397,5.25441583639838,-0.1849159587599232,-1.5655952640604023,0.0,1.237530496238995,0.0,52.77435286051341,0.6657774405885152,4.071661873055429,0.0,0.0,0.0,0.0,-1.8877165282992218e-06,0.0,0.0,4.703295082807526,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.895475204305403,-0.0
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,1.005,0.0,0.794,4.661,-0.302,-0.302,-2.4733393219472095,-0.11210497268863098,0.025683125172084872,10599.03094546175,11.558376167351964,0.14117422838527996,2.7452414979916444,0.0,0.16233461682505249,0.0,3.9020148636139735,-0.06380979858320573,5.146667832000787,-0.20268679567748113,-2.11627861437813,0.0,1.138122240252003,0.0,52.77400618205045,0.6657752538153353,4.071648499515806,0.0,0.0,0.0,0.0,-2.1581055371898567e-06,0.0,0.0,3.9020148636139735,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.976579913401339,-0.0
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,0.925,0.0,0.85,4.771,-0.245,-0.245,-2.311004705122157,-0.12183349510235868,0.025683125172084875,10598.889771233366,11.55822221508546,0.09629505963611688,2.8864157263769243,0.0,0.20229255834861395,0.0,4.86247840979886,-0.03769385485007412,5.41779386345587,-0.1292853233964263,-1.4435282366826703,0.0,1.0551919612721612,0.0,52.7735375639803,0.665772297861924,4.071630421939022,0.0,10.416374113675614,0.0,0.0,-2.9171987810391654e-06,0.0,0.0,4.86247840979886,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,5.044794641217211,-0.0
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,0.84,0.0,0.848,5.05,-0.19,-0.19,-2.1087121467735432,-0.1308531802121228,0.025683125172084875,10609.209850287405,11.592831884914629,0.030545293809092794,2.9827107860130413,0.0,0.33195430511558577,0.0,7.96306481710689,-0.029621728654969814,7.517648065313779,-0.02036735165109704,-0.4569828675320207,0.0,0.952388699631198,0.0,52.87883428766293,0.6664361600083727,4.075690370543274,0.0,0.0,0.0,0.0,0.0006558148539352767,0.0,0.0,7.963064817106891,0.0,,10612.192561073422,0.0,915.1525663106373,0.16351491389654785,5.1309924617449685,-0.0
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,0.785,0.0,0.85,5.178,-0.145,-0.145,-1.7767578416579575,-0.13900242074764155,0.02568312517208488,10609.179304993597,11.592798507645162,0.02858972318617056,3.013256079822134,0.0,0.36514526728593916,0.0,8.759264110297673,-0.022308607972492848,8.435857199383634,-0.015178816102678756,-0.4277267340274189,0.0,0.7886210690166311,0.0,52.878732790923955,0.6664355204223233,4.075686459058786,0.0,41.74854965821301,0.0,0.0,-6.31202822774426e-07,0.0,0.0,8.759264110297673,0.0,,10612.192561073422,0.0,915.1525663106373,0.16351491389654785,5.275352543336046,-0.0
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,0.85,0.0,0.85,5.303,-0.072,-0.072,-1.4116125743720183,-0.14575036825376733,0.025983134847185917,10650.899264928623,11.731902391755849,0.057785409447408516,3.0418458030083046,0.0,0.31184196060534775,0.0,7.420972665350452,-0.011080617856349608,7.777220483143083,-0.08991233841642612,-0.8642475666438936,0.0,0.6089927051240387,0.0,52.89535225591931,0.6744321891592926,4.075686459058786,0.0,52.18568707276626,0.0,0.0,0.002630620606221542,0.0,0.0,7.420972665350453,0.0,,10653.941110731634,0.0,907.8578144677662,0.16351491389654785,5.438414007392538,-0.0
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,0.955,0.0,0.85,5.893,-0.22,-0.22,-1.0997706137666705,-0.15094252024495164,0.026357693125271028,10703.02716659194,11.905757311371183,0.0,3.099631212455713,0.0,0.5646358001270063,0.0,13.305354689355465,-0.03386980387313395,10.69826632354227,0.20823504360470627,1.9767684520696978,0.0,0.4559546740119261,0.0,52.91639481483906,0.6844265916114199,4.075686459058786,0.0,62.62282448731951,0.0,0.13222347455128447,0.0032867711850028975,0.0,0.0,13.305354689355465,0.0,,10706.1267978044,0.0,898.9791146145307,0.165476956074546,5.581293346476359,-0.0
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,1.07,0.0,0.85,6.147,-0.06,-0.06,-0.5351348136396642,-0.15481250596664664,0.026807044038135084,10765.782214553812,12.114604219335225,0.0,3.099631212455713,0.9588334005710379,0.5351348136396642,0.0,14.14574892164223,-0.009241263396343216,11.849372359101721,0.2017534382813146,1.92135037117708,0.0,0.1825140164784549,0.0,52.94207055501137,0.6964325794413492,4.075686459058786,0.0,104.37137414553251,0.0,0.12857898907384666,0.003946733497148168,0.0,0.0,12.46545135806932,1.6802975635729105,,10768.881845766271,0.0,888.6614882037452,0.16792915708473738,5.8487289611007265,0.0
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,1.175,0.0,0.85,6.199,-0.072,-0.072,0.0,-0.1563533391583771,0.027551923276242733,10869.323334287847,12.46148403744231,0.0,3.099631212455713,5.6677944442266055,-0.0,0.0,9.924293332697069,-0.011097560771383424,9.412130193201051,0.06279811848769451,0.5353267281050503,0.0,-0.0748641463253439,0.9588334005710379,52.98567422469299,0.7163736688988898,4.075686459058786,0.0,93.93423673097926,0.0,0.03585418940622261,0.006552063689058889,0.0,0.0,1.7763568394002505e-15,9.924293332697067,,10873.381798900877,0.0,872.2334596448875,0.1708749155356222,6.112911778902558,0.0
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,1.27,0.0,0.85,6.288,-0.165,-0.165,0.0,-0.15572682065204257,0.02820848649960076,10957.625630764005,12.767957062195258,0.0,3.099631212455713,9.198589916437928,-0.0,0.0,16.09470332664758,-0.025448160040865125,9.382130193201078,0.6886111690387121,6.12382643651052,0.0,-0.07441631206186705,6.626627844797643,53.02519181718576,0.7339918919372649,4.075686459058786,0.0,73.05996190187277,0.0,0.41045697233990325,0.0057840733224099,0.0,0.0,0.0,16.09470332664758,,10967.351889821262,0.0,858.2129135763248,0.17576761021610204,6.112911778902558,0.0
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,1.335,0.0,0.85,6.358,0.098,0.098,0.0,-0.1551086078371158,0.028706636815313005,11021.89745972178,13.000948106934219,0.0,3.099631212455713,9.760281830560201,-0.0,0.0,17.067621156081394,0.015121987561185104,9.477130193201049,0.7849084230055907,6.8644698794244094,0.0,-0.0740093271108416,15.825217761235571,53.055856492428816,0.7473858544090487,4.075686459058786,0.0,41.74854965821301,0.0,0.460365584181752,0.00439396891843864,0.0,0.0,0.0,17.067621156081394,,11040.822308695475,0.0,847.7764366925758,0.180090372336141,6.112911778902558,0.0
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,1.39,0.0,0.85,6.435,3.245,3.245,0.0,-0.15449700781920594,0.09681856041843703,11054.346093133614,13.128866554573175,0.0,3.099631212455713,11.968191898024806,-0.0,0.0,20.921823048439304,0.5338764342836743,9.51713019320107,1.1581377021421082,9.78633535640992,0.0,-0.07365663759746893,25.585499591795774,53.07292035430806,0.7547395056579393,4.075686459058786,0.0,10.437137414553252,0.0,0.6565315410648361,0.0024110146569250195,0.0,0.0,0.0,20.921823048439304,,11083.031223937869,0.0,841.9878477082285,0.18337668069335378,6.112911778902558,0.0
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,1.43,0.0,0.85,6.521,9.2,9.2,0.0,-0.15388991389308032,0.15068821486021422,11053.471570191208,13.150076929551188,0.0,3.099631212455713,18.805599765746404,-0.0,0.0,32.872663150983406,1.5879497365070958,9.302130193201094,2.383567009361323,19.67237337352899,0.0,-0.07335716161509903,37.55369148982058,53.07576535648146,0.7559588270562629,4.075686459058786,0.0,20.874274829106504,0.0,1.3198225363211609,0.00039964589919709093,0.0,0.0,0.0,32.872663150983406,,11094.124892893487,0.0,840.5632628164756,0.18518095374594498,6.112911778902558,0.0
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,1.47,0.0,0.848,6.736,23.072,23.072,0.0,-0.1532852080624258,0.18684149305916006,11056.860067790889,13.198485868080711,0.0,3.099631212455713,23.662755205221202,-0.0,0.0,41.358020841291655,4.162186653034864,9.592130193201058,2.6982320809619385,22.617938366357084,0.0,-0.07304608530615825,56.35929125556699,53.08227520036723,0.7587417130109131,4.075686459058786,0.0,0.0,73.05996190187277,1.5176270589116854,0.0009120723592846167,73.05996190187277,0.0,0.0,41.358020841291655,,11116.318990258915,0.0,837.7370084951076,0.18548012332402022,6.112911778902558,2.3605796330428674
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,1.5,0.0,0.843,6.869,45.67,45.67,0.0,-0.15268317723203545,0.20304337093763591,11034.714939644578,13.171895987568433,0.0,3.099631212455713,21.422579435069697,-0.0,73.05996190187277,37.405844408843976,8.62604954786333,18.047130193201042,0.985803506881478,8.159563157329806,0.0,-0.07274171757035235,80.02204646078819,53.13445921792286,0.7563767002837568,4.077939386326706,0.0,0.0,41.79471731255695,0.548031711007424,-0.0005009182521267246,41.79471731255695,0.0,-1.4210854715202004e-14,37.40584440884399,,11190.896579219698,0.0,837.7468930865447,0.18548012332402022,6.112911778902558,1.6600397211386733
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,1.53,0.0,0.838,6.862,21.418,21.418,0.0,-0.15208186122070227,0.19809586056709166,11013.840391920516,13.146922493780162,0.0,3.099631212455713,30.097199287880848,-0.0,114.85467921442972,52.61907934710312,4.157052376943408,17.747130193201087,2.597179138006128,22.222307330706087,0.0,-0.07250108592981386,101.44462589585788,53.06727715330561,0.7558983758442561,4.075360541591602,0.0,0.0,156.53202364916888,1.4906595616489655,-0.0004700056075822052,156.53202364916888,0.0,-7.105427357601002e-15,52.619079347103124,,11233.239328243262,0.0,837.7504619146563,0.18548012332402022,6.112911778902558,5.967911394176222
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,1.555,0.0,0.833,6.807,12.058,12.058,0.0,-0.15148215768670398,0.17347183488978068,10985.233852194284,13.112623728368241,0.0,3.099631212455713,34.66950325266989,-0.0,271.3867028635986,60.71851143698239,2.3630038053118634,16.552130193201094,3.906303407509918,33.98274159108608,0.0,-0.07227810255808213,131.54182518373872,52.97493947592086,0.7552404535535034,4.071813410616261,0.0,0.0,114.5904144832721,2.275576279652078,-0.0006463260836397318,114.5904144832721,0.0,0.0,60.71851143698239,,11391.26201145408,0.0,837.7601675878567,0.18548012332402022,6.112911778902558,3.986610542431512
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,1.565,0.0,0.828,6.62,7.898,7.898,0.0,-0.1508837847046254,0.12944451372226579,10952.839925221266,13.073725279836717,0.0,3.099631212455713,20.358598097051903,-0.0,385.9771173468707,35.72576430288146,1.5343006763330946,13.65213019320106,2.0925174046614576,17.412186806021307,0.0,-0.07206392476124436,166.21132843640862,52.87012124084991,0.7544929098121984,4.06778309336227,0.0,0.0,41.58679328002986,1.163660090944391,-0.0007342801882615703,41.58679328002986,0.0,-7.105427357601002e-15,35.725764302881466,,11508.128002217005,0.0,837.7749792642163,0.18548012332402022,6.112911778902558,1.1066931474257822
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,1.565,0.0,0.823,6.546,5.0,5.0,0.0,-0.15028660430214186,0.06919477072349182,10933.644987215159,13.050695516909398,0.0,3.099631212455713,15.941687586175478,-0.0,427.56391062690057,28.0077627285738,0.9462373720902906,11.787130193201051,1.7219255908424898,12.24092403866909,0.0,-0.07182090051135168,186.56992653346052,52.808014785273144,0.7540496287241315,4.065393181817449,0.0,0.0,51.9224266670277,0.8171025391257001,-0.0004355912637765048,51.9224266670277,0.0,0.0,28.0077627285738,,11550.87845558798,0.0,837.7825513627806,0.18548012332402022,6.112911778902558,1.3833664342822278
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,1.55,0.0,0.817,6.624,0.165,0.165,0.0,-0.1496910933001547,0.02902502803629306,10918.52040216811,13.032559703657498,0.0,3.099631212455713,10.30620387996564,-0.0,479.4863372939283,18.12364208989839,0.031071410721555878,13.082130193201067,0.6230498606684771,4.106830464910533,0.0,-0.07156947742053961,202.511614119636,52.75908057359371,0.7537001801008786,4.063509159869489,0.0,0.0,10.374862615991278,0.2738839037363394,-0.00034342918069622515,10.374862615991278,0.0,0.0,18.12364208989839,,11603.617984794133,0.0,837.7878674980404,0.18548012332402022,6.112911778902558,0.3521296378172944
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,1.555,0.0,0.812,6.593,0.038,0.038,0.0,-0.14909739562946017,0.029025028036293064,10908.48808219188,13.020557238881317,0.0,3.099631212455713,8.785831496347518,-0.0,489.86119990991955,15.459533518731924,0.007351354800291275,12.217130193201058,0.36820381626440307,2.9381556736193635,0.0,-0.07130751915319178,212.81781799960163,52.72668293473789,0.7534687331564099,4.062261333739547,0.0,0.0,0.0,0.19582483476720006,-0.0002274957153477815,0.0,0.0,3.552713678800501e-15,15.45953351873192,,11614.266731313859,0.0,837.7896492492283,0.18548012332402022,6.112911778902558,0.0
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,1.56,0.0,0.808,6.618,-0.085,-0.085,0.0,-0.14850569056488694,0.029025028036293067,10899.8980755303,13.010284277969962,0.0,3.099631212455713,7.0485254404421385,-0.0,489.86119990991955,12.409100745161203,-0.0167936884575523,8.137130193201074,0.48460376894417195,3.563088783538447,0.0,-0.07104321831208617,221.60364949594916,52.698945749904844,0.7532705237337667,4.061192704826156,0.0,0.0,10.36303734293068,0.23735101159439376,-0.00019483419664517558,10.36303734293068,0.0,0.0,12.409100745161203,,11614.462556148626,0.0,837.7909231381566,0.18548012332402022,6.112911778902558,0.3121149062471472
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,1.575,0.0,0.803,6.589,0.0,0.0,0.0,-0.147916024428446,0.02902502803629306,10893.086901101451,13.002130394744487,0.0,3.099631212455713,9.236631399800004,-0.0,500.22423725285023,16.268112399840632,0.0,9.877130193201083,0.5618489457346195,4.136974434113828,0.0,-0.07077591838508976,228.6521749363913,52.676924916887366,0.7531131261105454,4.060344109190136,0.0,0.0,62.15224220406098,0.2754645821404593,-0.00015472573709863596,62.15224220406098,0.0,0.0,16.268112399840632,,11625.062944503152,0.0,837.7924671101961,0.18548012332402022,6.112911778902558,1.762934745176194
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,1.595,0.0,0.798,6.51,-0.152,-0.152,0.0,-0.14732845521799423,0.029025028036293064,10884.12573428379,12.991406443993515,0.0,3.099631212455713,9.671325660128645,-0.0,562.3764794569112,17.04309469104705,-0.031595184460826334,11.64213019320107,0.39265484041247584,2.9496235028227087,0.0,-0.07051416571631976,237.8888063361913,52.64795620617479,0.7529060172429574,4.059227499691088,0.0,0.0,93.1770940740495,0.1962956237376158,-0.00020357966543969316,93.1770940740495,0.0,-3.552713678800501e-15,17.043094691047052,,11687.490651289354,0.0,837.7942589361438,0.18548012332402022,6.112911778902558,2.1607955047879424
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,1.615,0.0,0.85,6.108,-0.158,-0.158,0.0,-0.14674289925407982,0.029025028036293057,10874.6507042474,12.980077167223275,0.0038307730380605326,3.099631212455713,5.2936494345602245,-0.0,655.5535735309606,9.33405217150256,-0.02438789316446015,9.282130193201056,0.20416056030756716,-0.05759635328580025,0.0,-0.07025433555580143,247.56013199631994,52.61734366265352,0.7526870940285835,4.05804719416589,0.0,31.040971854520247,0.0,0.0,-0.00021518929862868405,0.0,0.0,0.0,9.33405217150256,,11780.864040987142,0.0,837.7955357390011,0.18548012332402022,6.112911778902558,0.0
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,1.635,0.0,0.85,6.057,0.022,0.022,0.0,-0.14615933214787585,0.029025028036293057,10900.394195894323,13.075700118443116,0.022870392356482232,3.1034619854937735,5.230987487329816,-0.0,655.5535735309606,9.17854009901912,0.0033957825925197676,9.587130193201062,0.0,-0.34218192237496736,0.0,-0.0698039543994955,252.85378143088016,52.875445269306645,0.7545308976256022,4.067987901363921,0.0,41.59098107581414,0.0,0.0,0.001817327606519065,0.0,0.0,0.0,9.17854009901912,,11811.905012841662,0.0,833.6375182327292,0.18548012332402022,6.112911778902558,0.0
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,1.655,0.0,0.85,5.929,0.122,0.122,0.0,-0.14557803802743738,0.029025028036293067,10936.731319090452,13.205964249738773,0.1739983622703348,3.1263323778502556,3.91606614406815,-0.0,655.5535735309606,6.826055840922228,0.01883115801306417,9.672130193201042,-0.20943003471520544,-2.586178499583535,0.0,-0.06929697599313758,258.08476891821,53.22603901059613,0.7570282454492908,4.081452135584457,0.0,20.933376257686856,0.0,0.0,0.0024636034861208753,0.0,0.0,1.7763568394002505e-15,6.826055840922225,,11853.495993917477,0.0,828.166055296325,0.18548012332402022,6.112911778902558,-0.0
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,1.675,0.0,0.85,5.404,1.235,1.235,0.0,-0.144999069497187,0.029160528033816545,10953.5746308418,13.269751117929092,0.48583380478940685,3.3003307401205904,0.0,-0.00895795236067398,655.5535735309606,-0.19382522022151671,0.19065198781826456,7.632130193201078,-0.7277149732944392,-7.2198993307201755,0.0,-0.06899309722624446,262.00083506227816,53.234609447656666,0.7606848100132741,4.081452135584457,0.0,10.466688128843428,0.0,0.0,0.0011984147115966987,0.0,0.0,-0.19382522022151694,0.0,,11874.429370175163,0.0,825.4544138391678,0.18548012332402022,6.112911778902558,-0.0
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,1.695,0.0,0.85,5.323,0.098,0.098,-0.00895795236067398,-0.14442343354236992,0.02923224785808186,10963.555485165854,13.303525847689556,0.2840820176979231,3.7861645449099974,0.0,-0.06806010942547677,655.5535735309606,-1.4702315820098253,0.015129714043513806,3.252291310212172,-0.4518729362267626,-4.221336803128471,0.0,-0.0644428669102769,262.00083506227816,53.23916359887063,0.7626209370485714,4.081452135584457,0.0,20.933376257686856,0.0,0.0,0.0006344505972881036,0.0,0.0,-1.4702315820098253,0.0,,11884.896058304006,0.0,824.1090076936192,0.1863760212648789,6.108401475822273,-0.0
