 

stn;time;pva200s0;gre000z0;prestas0;tre200s0;rre150z0;ure200s0;tde200s0;fkl010z0
BEH;202101011930;3.4;0;761.1;-6.1;0.0;87.3;-7.9;7.2
BEH;202101011940;3.5;0;761.2;-6.2;0.0;90.0;-7.6;6.8
BEH;202101011950;3.4;0;761.2;-6.2;0.0;89.5;-7.6;7.4
BEH;202101012000;3.4;0;761.2;-6.2;0.0;87.4;-7.9;7.6
BEH;202101012010;3.4;0;761.2;-6.1;0.0;87.2;-7.9;7.8
BEH;202101012020;3.4;0;761.3;-6.2;0.0;87.9;-7.9;7.2
BEH;202101012030;3.4;0;761.3;-6.2;0.0;87.7;-7.9;6.9
BEH;202101012040;3.4;0;761.4;-6.3;0.0;89.3;-7.8;7.1
BEH;202101012050;3.4;0;761.5;-6.3;0.0;89.8;-7.7;7.2
BEH;202101012100;3.4;0;761.5;-6.1;0.0;87.3;-7.9;6.9
BEH;202101012110;3.4;0;761.5;-6.4;0.0;89.6;-7.8;7.0
BEH;202101012120;3.4;0;761.5;-6.3;0.0;88.5;-7.9;7.0
BEH;202101012130;3.4;0;761.6;-6.4;0.0;89.9;-7.8;7.5
BEH;202101012140;3.4;0;761.7;-6.3;0.0;89.0;-7.8;7.3
BEH;202101012150;3.4;0;761.7;-6.4;0.0;89.2;-7.9;7.1
BEH;202101012200;3.4;0;761.8;-6.1;0.0;86.7;-8.0;7.1
BEH;202101012210;3.4;0;761.8;-6.3;0.0;88.4;-7.9;7.2
BEH;202101012220;3.3;0;761.8;-6.4;0.0;88.3;-8.0;7.4
BEH;202101012230;3.4;0;761.8;-6.5;0.0;90.9;-7.7;7.0
BEH;202101012240;3.4;0;761.7;-6.3;0.0;89.0;-7.8;7.1
BEH;202101012250;3.4;0;761.7;-6.5;0.0;91.5;-7.7;7.3
BEH;202101012300;3.4;0;761.7;-6.4;0.1;90.7;-7.7;7.4
BEH;202101012310;3.5;0;761.7;-6.4;0.0;91.9;-7.5;7.6
BEH;202101012320;3.5;0;761.7;-6.3;0.0;92.3;-7.3;7.4
BEH;202101012330;3.5;0;761.7;-6.2;0.0;90.2;-7.5;7.0
BEH;202101012340;3.5;0;761.7;-6.4;0.0;93.2;-7.3;7.1
BEH;202101012350;3.5;0;761.7;-6.1;0.0;90.5;-7.4;7.6
BEH;202101020000;3.5;0;761.7;-6.2;0.0;90.7;-7.5;7.5
BEH;202101020010;3.5;0;761.7;-6.2;0.0;92.0;-7.3;7.4
BEH;202101020020;3.5;0;761.7;-6.0;0.1;90.3;-7.3;7.3
BEH;202101020030;3.5;0;761.7;-6.0;0.0;90.3;-7.3;7.6
BEH;202101020040;3.5;0;761.8;-5.9;0.0;90.2;-7.2;7.1
BEH;202101020050;3.5;0;761.8;-5.9;0.0;89.2;-7.4;7.2
BEH;202101020100;3.5;0;761.8;-5.9;0.0;89.2;-7.4;7.3
BEH;202101020110;3.5;0;761.8;-5.9;0.0;88.3;-7.5;6.8
BEH;202101020120;3.5;0;761.9;-6.1;0.0;89.8;-7.5;7.0
BEH;202101020130;3.5;0;762.0;-6.1;0.0;89.6;-7.5;7.0
BEH;202101020140;3.5;0;762.0;-6.0;0.0;88.8;-7.5;6.7
BEH;202101020150;3.5;0;761.9;-5.9;0.0;89.1;-7.4;6.8
BEH;202101020200;3.5;0;761.9;-5.9;0.0;88.2;-7.5;6.3
BEH;202101020210;3.5;0;761.8;-5.8;0.0;87.8;-7.5;6.2
BEH;202101020220;3.5;0;761.8;-5.8;0.0;88.1;-7.4;6.4
BEH;202101020230;3.5;0;761.9;-5.8;0.0;87.8;-7.5;6.2
BEH;202101020240;3.5;0;761.8;-5.8;0.0;88.6;-7.4;6.3
BEH;202101020250;3.5;0;761.8;-5.8;0.0;88.5;-7.4;5.9
BEH;202101020300;3.5;0;761.8;-6.0;0.1;89.4;-7.5;5.5
BEH;202101020310;3.5;0;761.8;-6.0;0.0;88.4;-7.6;5.9
BEH;202101020320;3.5;0;761.7;-5.6;0.0;85.9;-7.6;6.6
BEH;202101020330;3.6;0;761.7;-5.8;0.0;90.1;-7.2;7.6
BEH;202101020340;3.5;0;761.7;-5.9;0.0;90.1;-7.3;8.1
BEH;202101020350;3.6;0;761.7;-5.9;0.0;90.6;-7.2;9.0
BEH;202101020400;3.5;0;761.7;-6.1;0.0;91.2;-7.3;9.4
BEH;202101020410;3.5;0;761.7;-6.0;0.0;90.6;-7.3;9.0
BEH;202101020420;3.5;0;761.7;-6.0;0.0;90.5;-7.3;8.7
BEH;202101020430;3.5;0;761.7;-6.1;0.0;91.0;-7.3;9.2
BEH;202101020440;3.6;0;761.8;-6.2;0.0;93.5;-7.1;9.5
BEH;202101020450;3.4;0;761.7;-6.0;0.0;87.8;-7.7;9.2
BEH;202101020500;3.6;0;761.8;-6.4;0.0;93.8;-7.2;8.9
BEH;202101020510;3.5;0;761.8;-6.3;0.0;92.7;-7.3;8.3
BEH;202101020520;3.4;0;761.8;-6.0;0.0;87.3;-7.8;8.3
BEH;202101020530;3.4;0;761.9;-6.3;0.0;89.6;-7.7;8.4
BEH;202101020540;3.5;0;761.9;-6.4;0.0;92.5;-7.4;8.8
BEH;202101020550;3.4;0;761.9;-6.2;0.0;87.8;-7.9;9.4
BEH;202101020600;3.4;0;761.9;-6.2;0.0;87.7;-7.9;9.0
BEH;202101020610;3.4;0;761.8;-6.2;0.0;87.3;-8.0;9.0
BEH;202101020620;3.3;0;761.8;-5.9;0.0;83.0;-8.3;9.2
BEH;202101020630;3.0;0;761.9;-5.7;0.0;76.1;-9.2;9.4
BEH;202101020640;3.0;0;761.9;-5.8;0.0;75.8;-9.4;8.9
BEH;202101020650;3.0;0;761.9;-5.6;0.0;74.0;-9.5;8.7
BEH;202101020700;3.0;1;761.9;-5.6;0.0;74.6;-9.4;7.9
BEH;202101020710;3.0;3;761.9;-5.7;0.0;74.7;-9.5;6.7
BEH;202101020720;2.9;7;761.9;-5.4;0.0;70.1;-10.0;6.6
BEH;202101020730;3.1;13;762.0;-5.8;0.0;78.8;-8.9;6.3
BEH;202101020740;3.1;23;762.0;-5.9;0.0;79.3;-8.9;5.3
BEH;202101020750;3.2;35;762.0;-5.9;0.0;81.7;-8.5;5.9
BEH;202101020800;3.3;64;762.1;-6.1;0.0;84.1;-8.3;5.6
BEH;202101020810;3.3;133;762.0;-6.1;0.0;86.3;-8.0;6.3
BEH;202101020820;3.4;199;762.0;-6.0;0.0;86.6;-7.9;6.4
BEH;202101020830;3.3;163;762.0;-6.3;0.0;86.5;-8.2;6.1
BEH;202101020840;3.3;166;762.0;-6.2;0.0;86.3;-8.1;5.0
BEH;202101020850;3.3;127;762.0;-6.1;0.0;85.3;-8.2;5.6
BEH;202101020900;3.4;108;762.2;-6.2;0.0;88.6;-7.8;6.1
BEH;202101020910;3.4;127;762.2;-6.1;0.0;87.3;-7.9;5.5
BEH;202101020920;3.4;174;762.2;-5.9;0.0;86.3;-7.8;5.1
BEH;202101020930;3.4;170;762.1;-6.1;0.0;87.2;-7.9;5.5
BEH;202101020940;3.2;143;762.1;-5.3;0.0;77.3;-8.6;6.8
BEH;202101020950;3.4;105;762.2;-6.0;0.0;86.4;-7.9;6.2
BEH;202101021000;3.5;148;762.3;-5.9;0.0;89.3;-7.4;5.9
BEH;202101021010;3.4;155;762.2;-5.5;0.0;85.0;-7.6;6.6
BEH;202101021020;3.6;264;762.0;-5.7;0.0;90.3;-7.0;6.8
BEH;202101021030;3.5;177;761.9;-6.1;0.0;91.6;-7.2;6.6
BEH;202101021040;3.5;182;761.9;-5.8;0.0;89.1;-7.3;6.3
BEH;202101021050;3.4;174;761.9;-5.2;0.0;81.2;-7.9;7.1
BEH;202101021100;3.4;301;761.8;-5.1;0.0;81.7;-7.7;7.2
BEH;202101021110;3.0;196;761.6;-4.5;0.0;69.5;-9.2;8.6
BEH;202101021120;3.0;299;761.4;-4.2;0.0;66.4;-9.5;9.0
BEH;202101021130;3.0;322;761.3;-4.2;0.0;66.6;-9.5;9.9
BEH;202101021140;2.9;241;761.2;-4.5;0.0;67.0;-9.7;8.8
BEH;202101021150;3.3;208;761.0;-5.0;0.0;78.3;-8.2;7.6
BEH;202101021200;3.1;185;760.9;-4.9;0.0;73.6;-8.9;7.2
BEH;202101021210;3.1;197;760.7;-4.8;0.0;72.3;-9.0;6.2
BEH;202101021220;3.4;261;760.6;-5.4;0.0;82.9;-7.8;5.8
BEH;202101021230;3.3;261;760.5;-5.0;0.0;77.7;-8.3;5.6
BEH;202101021240;3.3;246;760.4;-5.3;0.0;79.3;-8.3;5.8
BEH;202101021250;3.2;223;760.4;-5.1;0.0;76.6;-8.6;4.8
BEH;202101021300;3.1;240;760.3;-4.8;0.0;72.7;-8.9;4.9
BEH;202101021310;3.1;241;760.2;-4.9;0.0;72.7;-9.0;4.4
BEH;202101021320;3.1;195;760.2;-5.0;0.0;73.6;-9.0;4.2
BEH;202101021330;3.0;104;760.2;-4.8;0.0;69.9;-9.4;4.1
BEH;202101021340;3.0;82;760.1;-4.8;0.0;69.4;-9.5;4.9
BEH;202101021350;3.0;81;760.0;-4.9;0.0;69.7;-9.6;4.8
BEH;202101021400;3.0;87;760.1;-4.9;0.0;69.5;-9.6;4.6
BEH;202101021410;3.0;82;760.1;-4.8;0.0;70.5;-9.3;4.6
BEH;202101021420;3.1;68;760.1;-4.9;0.0;72.8;-9.0;4.4
BEH;202101021430;3.2;64;760.1;-5.1;0.0;75.6;-8.7;3.5
BEH;202101021440;3.1;60;760.2;-5.7;0.0;76.7;-9.1;3.4
BEH;202101021450;3.0;51;760.2;-5.4;0.0;73.3;-9.4;4.0
BEH;202101021500;3.0;35;760.2;-5.5;0.0;73.0;-9.6;3.8
BEH;202101021510;3.0;28;760.2;-5.5;0.0;73.2;-9.5;4.2
BEH;202101021520;3.0;28;760.2;-6.2;0.0;79.2;-9.2;1.7
BEH;202101021530;3.1;18;760.2;-6.0;0.0;78.5;-9.1;0.8
BEH;202101021540;3.1;9;760.2;-5.7;0.0;77.7;-9.0;0.4
BEH;202101021550;3.2;6;760.2;-6.1;0.0;82.6;-8.6;0.3
BEH;202101021600;3.3;4;760.1;-6.0;0.1;84.2;-8.2;1.5
BEH;202101021610;3.4;3;760.1;-6.0;0.0;85.9;-8.0;1.5
BEH;202101021620;3.5;3;760.2;-6.3;0.0;90.5;-7.6;0.7
BEH;202101021630;3.4;3;760.2;-5.9;0.1;86.3;-7.8;0.5
BEH;202101021640;3.4;3;760.1;-6.9;0.0;94.0;-7.7;0.8
BEH;202101021650;3.3;3;760.1;-6.3;0.0;87.7;-8.0;0.9
BEH;202101021700;3.4;4;760.1;-6.5;0.1;91.0;-7.7;0.9
BEH;202101021710;3.4;4;760.1;-6.5;0.1;91.7;-7.6;0.8
BEH;202101021720;3.5;4;760.2;-5.4;0.3;85.7;-7.4;1.5
BEH;202101021730;3.5;2;760.2;-5.4;0.1;85.4;-7.5;2.5
BEH;202101021740;3.6;3;760.2;-6.1;0.1;92.1;-7.2;1.4
BEH;202101021750;3.5;3;760.1;-6.2;0.0;91.4;-7.4;1.2
BEH;202101021800;3.5;3;760.1;-6.1;0.0;89.4;-7.6;1.1
BEH;202101021810;3.4;3;760.1;-5.9;0.0;87.5;-7.6;0.5
BEH;202101021820;3.4;3;760.1;-5.8;0.0;86.9;-7.6;0.6
BEH;202101021830;3.5;4;760.1;-5.9;0.0;88.1;-7.5;0.9
BEH;202101021840;3.4;3;760.1;-5.5;0.1;84.2;-7.7;1.7
BEH;202101021850;3.4;3;760.1;-5.4;0.0;82.4;-7.9;3.3
BEH;202101021900;3.4;2;760.1;-5.2;0.0;81.1;-7.9;2.5
BEH;202101021910;3.3;3;760.1;-5.4;0.0;80.8;-8.2;2.0
BEH;202101021920;3.4;3;760.1;-6.6;0.0;91.4;-7.8;0.7
BEH;202101021930;3.3;3;760.1;-6.5;0.0;88.5;-8.1;1.4
BEH;202101021940;3.3;3;760.1;-6.4;0.0;87.5;-8.1;1.2
BEH;202101021950;3.3;4;760.1;-5.2;0.0;80.2;-8.1;1.5
BEH;202101022000;3.3;3;760.1;-5.2;0.1;80.6;-8.0;2.0
BEH;202101022010;3.3;2;760.1;-5.3;0.0;80.7;-8.1;2.6
BEH;202101022020;3.3;2;760.1;-5.3;0.0;81.3;-8.0;2.8
BEH;202101022030;3.4;2;760.1;-5.4;0.0;82.3;-7.9;3.3
BEH;202101022040;3.4;1;760.1;-5.7;0.0;85.0;-7.8;3.9
BEH;202101022050;3.4;1;760.1;-5.9;0.0;85.6;-7.9;4.2
BEH;202101022100;3.3;1;760.1;-6.1;0.0;86.4;-8.0;4.2
BEH;202101022110;3.3;1;760.0;-5.9;0.0;84.9;-8.0;4.0
BEH;202101022120;3.4;1;760.0;-5.9;0.0;85.5;-7.9;4.7
BEH;202101022130;3.3;1;760.0;-5.8;0.0;84.2;-8.0;4.5
BEH;202101022140;3.4;1;760.0;-5.5;0.0;83.4;-7.9;3.7
BEH;202101022150;3.4;1;760.0;-5.7;0.0;84.6;-7.9;4.0
BEH;202101022200;3.4;0;760.0;-5.9;0.0;85.9;-7.9;4.2
BEH;202101022210;3.4;0;760.0;-5.9;0.0;87.1;-7.7;4.1
BEH;202101022220;3.4;1;759.9;-5.8;0.0;86.7;-7.7;4.0
BEH;202101022230;3.5;0;760.0;-5.9;0.0;88.8;-7.4;4.5
BEH;202101022240;3.5;0;760.0;-6.0;0.0;89.8;-7.4;4.0
BEH;202101022250;3.6;1;759.9;-5.9;0.0;91.6;-7.0;4.5
BEH;202101022300;3.5;0;759.9;-5.9;0.0;90.0;-7.3;4.7
BEH;202101022310;3.6;0;759.9;-5.8;0.0;89.7;-7.2;4.5
BEH;202101022320;3.4;1;759.8;-6.1;0.0;88.9;-7.6;4.6
BEH;202101022330;3.5;1;759.8;-6.2;0.0;90.1;-7.6;4.4
BEH;202101022340;3.6;1;759.8;-6.1;0.0;92.7;-7.1;4.6
BEH;202101022350;3.6;1;759.8;-5.8;0.0;90.4;-7.1;4.6
BEH;202101030000;3.5;1;759.8;-5.7;0.1;87.1;-7.5;4.5
BEH;202101030010;3.4;1;759.9;-6.1;0.0;87.3;-7.9;4.6
BEH;202101030020;3.5;2;759.8;-5.7;0.0;88.7;-7.3;5.0
BEH;202101030030;3.5;2;759.8;-5.8;0.0;89.0;-7.3;4.7
BEH;202101030040;3.5;1;759.8;-5.8;0.0;88.7;-7.4;4.8
BEH;202101030050;3.5;1;759.9;-5.9;0.0;88.9;-7.4;4.9
BEH;202101030100;3.5;1;759.8;-5.9;0.0;88.3;-7.5;4.8
BEH;202101030110;3.4;1;759.9;-5.3;0.0;83.4;-7.7;6.0
BEH;202101030120;3.4;0;759.9;-5.3;0.0;83.2;-7.7;6.3
BEH;202101030130;3.4;0;759.9;-5.3;0.0;83.0;-7.7;5.9
BEH;202101030140;3.5;0;759.9;-5.2;0.0;83.4;-7.6;6.7
BEH;202101030150;3.5;0;759.8;-5.2;0.0;83.5;-7.6;6.6
BEH;202101030200;3.5;0;759.7;-5.3;0.0;85.3;-7.4;6.7
BEH;202101030210;3.7;0;759.7;-5.7;0.0;92.1;-6.8;8.6
BEH;202101030220;3.6;0;759.8;-5.8;0.1;90.0;-7.2;7.4
BEH;202101030230;3.7;0;759.8;-5.6;0.0;91.1;-6.8;7.2
BEH;202101030240;3.7;0;759.8;-5.8;0.0;93.0;-6.7;8.0
BEH;202101030250;3.7;0;759.8;-5.8;0.0;94.2;-6.6;7.6
BEH;202101030300;3.7;0;759.8;-5.7;0.0;92.0;-6.8;7.7
BEH;202101030310;3.7;0;759.7;-5.6;0.0;90.9;-6.8;8.1
BEH;202101030320;3.6;0;759.6;-5.6;0.0;90.3;-6.9;8.4
BEH;202101030330;3.6;0;759.5;-5.7;0.0;91.1;-6.9;7.7
BEH;202101030340;3.6;0;759.5;-5.5;0.0;88.0;-7.2;7.5
BEH;202101030350;3.6;0;759.5;-5.6;0.0;89.9;-7.0;7.5
BEH;202101030400;3.6;0;759.5;-5.8;0.1;90.6;-7.1;7.5
BEH;202101030410;3.7;0;759.5;-5.7;0.0;91.4;-6.9;7.6
BEH;202101030420;3.7;0;759.6;-5.8;0.0;92.5;-6.8;7.9
BEH;202101030430;3.7;0;759.7;-6.1;0.0;94.5;-6.8;11.2
BEH;202101030440;3.7;0;759.8;-6.3;0.0;95.9;-6.8;9.3
BEH;202101030450;3.7;0;759.8;-5.9;0.1;94.4;-6.7;10.2
BEH;202101030500;3.6;0;759.9;-6.3;0.1;95.2;-6.9;9.6
BEH;202101030510;3.6;0;760.0;-6.4;0.2;95.5;-7.0;9.3
BEH;202101030520;3.5;0;760.1;-6.6;0.1;95.0;-7.3;9.6
BEH;202101030530;3.4;0;760.3;-6.9;0.0;93.5;-7.8;9.0
BEH;202101030540;3.4;0;760.4;-6.9;0.1;92.4;-7.9;7.8
BEH;202101030550;3.4;0;760.5;-7.0;0.1;95.0;-7.7;7.6
BEH;202101030600;3.3;0;760.7;-7.0;0.0;91.6;-8.1;7.3
BEH;202101030610;3.3;0;760.8;-7.0;0.1;91.7;-8.1;7.0
BEH;202101030620;3.3;0;760.9;-7.0;0.0;90.4;-8.3;7.1
BEH;202101030630;3.4;0;760.9;-7.1;0.0;93.9;-7.9;8.1
BEH;202101030640;3.4;0;761.0;-7.1;0.0;94.3;-7.9;8.6
BEH;202101030650;3.4;0;761.0;-7.1;0.0;94.0;-7.9;9.4
BEH;202101030700;3.3;2;761.1;-7.2;0.0;93.8;-8.0;8.9
BEH;202101030710;3.3;7;761.2;-6.9;0.0;90.4;-8.2;9.6
BEH;202101030720;3.2;18;761.3;-6.6;0.0;86.2;-8.5;9.7
BEH;202101030730;3.3;29;761.3;-7.1;0.0;90.9;-8.3;10.2
BEH;202101030740;3.3;42;761.4;-7.2;0.0;92.2;-8.2;9.0
BEH;202101030750;3.3;52;761.5;-7.2;0.0;91.9;-8.3;9.0
BEH;202101030800;3.2;64;761.5;-7.2;0.0;90.1;-8.5;8.7
BEH;202101030810;3.3;71;761.6;-7.3;0.0;93.1;-8.2;8.4
