,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,tcc,Discharge,alb,vp_a,LW_in,SW_direct,SW_diffuse,e_a,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
410,2021-02-04 02:00:00,0.0,0.0,-7.977,30.112,2.57,0.0,0,619.356,0.5,60.0,0.25,1.011,156.886,0.0,0.0,0.56,0.0,-1.7747235015040788,-1.068664626496966,0.053707637440903684,382547.17310615245,417.17248975589143,50.00868566790106,12549.971897031235,0.0,-1.4076863008799492,843507.6365707475,-308.4191329936299,0.0,-141.40208705843295,-56.646776056596316,-110.49298987791575,0,0.12271999931511765,0.0,358.0537274595631,3.7131410198654193,10.357925904715218,0.0,0,0,0.0,0.002490504955321043,2598.35027612478,1001.6497238752202,-48.87474519400052,,-259.54438779962936,1238604.7815739303,1.0,917.0,0.35771696883093684,5.276248532480737
411,2021-02-04 03:00:00,0.0,0.0,-8.812,37.412,1.872,0.0,0,619.379,0.5,60.0,0.25,1.177,158.391,0.0,0.0,0.572,0.0,-3.182409802384028,-1.0688618154661451,0.05382597813528537,383498.8141443598,418.2102662424861,30.006427878225498,12599.980582699136,0.0,1.2734278851579688,846105.9868468723,-237.13382560336976,0.0,-133.75592053769495,-37.46543658030855,-66.27968513017102,0,0.36721664480472754,0.0,358.1552696364951,3.722377991469375,10.357925904715218,0.0,0,0,0.0,0.0028983820220441128,2513.899861088362,1086.1001389116384,44.21330474774473,,-281.3471303511145,1242204.7815739303,1.0,917.0,0.35848306446902595,4.688367129854735
412,2021-02-04 04:00:00,0.0,0.0,-8.77,42.68,1.403,0.0,0,619.324,0.5,60.0,0.25,1.347,161.575,0.0,0.0,0.583,0.0,-1.9089819172260591,-1.06945056930054,0.05395719005709052,384554.9078553932,419.36194967872757,24.805520678670447,12629.98701057736,0.0,0.33137455143692124,848619.8867079606,-224.98285417120766,0.0,-136.12323264100598,-34.23103435136624,-54.77438969955436,0,0.14580252071894845,0.0,358.2682186589891,3.7326288184390775,10.357925904715218,0.0,0,0,0.0,0.0032155981884905427,2686.7836014056825,913.2163985943175,11.505295430616655,,-236.48814960182432,1245804.7815739303,1.0,917.0,0.3593748425806796,5.217413280359633
413,2021-02-04 05:00:00,0.0,0.0,-9.125,37.12,2.641,0.0,0,619.402,0.5,60.0,0.25,1.14,156.942,0.0,0.0,0.57,0.0,-1.5776073657891378,-1.069683764190104,0.05406747244010568,385443.3187333088,420.3307728825614,50.99116900593966,12654.792531256031,0.0,-1.6645204002037937,851306.6703093663,-325.6130820414066,0.0,-142.21368986953365,-70.92118048490045,-112.56639234909507,0,0.08818066212255411,0.0,358.36344691620275,3.7412520552715396,10.357925904715218,0.0,0,0,0.0,0.0027041840536684383,2565.5142916057684,1034.4857083942318,-57.792002649540706,,-267.8210793918659,1249404.7815739303,1.0,917.0,0.36036450277558757,5.363725453761747
414,2021-02-04 06:00:00,0.0,0.0,-9.848,39.785,2.543,0.0,0,619.775,0.5,60.0,0.25,1.154,155.569,0.0,0.0,0.571,0.0,-3.2421277659929313,-1.0698245116639988,0.0541894553785989,386426.8132726971,421.40328601166533,40.838034570770034,12705.78370026197,0.0,0.6463232917931909,853872.1846009721,-285.8962498942721,0.0,-136.3195097976754,-59.82762250220424,-90.1261042113235,0,0.3769866169310253,0.0,358.4690938057514,3.7507982084619145,10.357925904715218,0.0,0,0,0.0,0.0029928083858248907,2408.6681743952768,1191.331825604723,22.44028813777156,,-308.3365380320437,1253004.7815739303,1.0,917.0,0.36119702821666416,4.664802668480443
415,2021-02-04 07:00:00,0.0,0.0,-9.88,34.918,3.103,5.356,0,620.196,0.5,60.0,0.25,1.01,152.569,5.356,0.0,0.56,0.0,-2.59580447419974,-1.0704248754224643,0.05433201427514731,387577.3070637311,422.6579139190088,55.61861378693483,12746.621734832741,0.0,-0.9382825318071892,856280.8527753673,-344.93051465966613,0.21825170134326677,-142.12540134676303,-80.58477059432467,-122.70319161594756,0,0.26459719602586784,0.0,358.59298174704605,3.7619653167008855,10.357925904715218,0.0,0,0,0.0,0.003499961165475964,2392.7308724016157,1207.2691275983846,-32.57708740462408,,-312.35342725504205,1256604.7815739303,1.0,917.0,0.3621186560867795,4.925676306474565
416,2021-02-04 08:00:00,103.014,0.136,-9.442,32.417,2.748,84.227,0,620.662,0.5,60.0,0.25,0.971,152.679,84.227,0.0,0.557,0.0,-3.5340870060069296,-1.0708451496440925,0.11766760281030424,388728.9575775425,423.91380324704744,45.07103449151803,12802.240348619676,0.0,0.6712010892765244,858673.583647769,-287.4390997426727,7.433091886427622,-137.94861475901664,-57.951515070834404,-99.39914852636194,0,0.42708672711266643,0.0,358.7173200588892,3.7731436525088875,10.357925904715218,0.0,0,0,0.0,0.0035022696816875603,2398.5382912440973,1201.4617087559027,23.30404308958562,,-310.7431428322583,1260204.7815739303,1.0,917.0,0.3631967781299086,4.551143703349617
417,2021-02-04 09:00:00,297.181,0.323,-8.253,28.42,1.81,264.175,0,620.868,0.5,60.0,0.25,0.934,154.497,264.175,0.0,0.553,0.0,-2.8628859167304053,-1.0715217396800092,0.20086172387905155,389885.3482518069,425.17486177950593,32.21797727593885,12847.311383111195,0.0,0.8171326090365469,861072.121939013,-204.808833791286,39.79698442931134,-139.03547611201935,-34.85241786299147,-71.02837583971633,0,0.3104515941298237,0.0,358.84249779323557,3.784367998026164,10.357925904715218,0.0,0,0,0.0,0.0035154659726256564,2698.1164409498656,901.8835590501345,28.370772686645623,,-233.1796064779316,1263804.7815739303,1.0,917.0,0.36427598413223317,4.816304073907113
418,2021-02-04 10:00:00,471.729,0.485,-7.442,25.208,1.457,454.15,0,620.85,0.5,60.0,0.25,0.882,155.061,454.15,0.0,0.549,0.0,-2.0457533076938583,-1.0720122689429268,0.26730462155835627,390755.0138335811,426.1232430028147,28.58577322354083,12879.529360387134,0.0,0.2311121610023623,863770.2383799629,-141.92464074581014,91.04729541054562,-142.03723762160936,-28.09921235012183,-63.004181832028415,0,0.1686956474038517,0.0,358.936854019259,3.7928092862443754,10.357925904715218,0.0,0,0,0.0,0.0026428899284254835,3019.8808777335703,580.1191222664298,8.024194007687932,,-149.94883475349806,1267404.7815739303,1.0,917.0,0.3653596321154811,5.158092122770823
419,2021-02-04 11:00:00,601.231,0.61,-7.144,24.418,2.299,604.325,0,620.688,0.5,60.0,0.25,0.874,155.536,604.325,0.0,0.548,0.0,-1.814641146691496,-1.0722782933233606,0.3138347410414155,391306.547182624,426.7246970366674,46.27469904818715,12908.115133610674,0.0,-1.1224126406690305,866790.1192576964,-145.97047441621748,142.2436349098901,-142.57662035751787,-43.79182093952351,-101.97425050495109,0,0.12858247588488758,0.0,358.996789866734,3.7981626681175875,10.357925904715218,0.0,0,0,0.0,0.001675654163449091,3185.969796902362,414.03020309763826,-38.970068672922686,,-107.0004057432948,1271004.7815739303,1.0,917.0,0.366174591432227,5.258692822434261
420,2021-02-04 12:00:00,671.533,0.681,-6.708,19.658,3.001,433.45,0,620.168,0.5,60.0,0.25,0.728,152.476,433.45,0.0,0.534,0.0,-2.9370537873605267,-1.0724808093066571,0.3381154159114324,391674.3026866734,427.12573902581613,55.9270268238045,12954.38983265886,0.0,-0.6122374341346482,869976.0890545988,-194.1482853878266,109.91709527010778,-140.7344227357886,-40.42278742983673,-123.2310806473306,0,0.3229101550215318,0.0,359.03679574426667,3.801732235855546,10.357925904715218,0.0,0,0,0.0,0.0011171185940063617,2930.934674340123,669.0653256598772,-21.2568301423795,,-172.8914552454471,1274604.7815739303,1.0,917.0,0.3666914306066389,4.786326953893301
421,2021-02-04 13:00:00,675.639,0.685,-6.164,17.182,1.918,436.45,0,619.575,0.5,60.0,0.25,0.663,151.654,436.45,0.0,0.526,0.0,-3.549291221495175,-1.0729889683442178,0.33943669488062533,392287.4409855095,427.79437402999946,34.20501470715015,13010.316859482666,0.0,1.3789454862664061,872907.0237289389,-120.62220737197585,111.1103591104867,-138.90806386372583,-17.8990350724632,-75.35421402189101,0,0.42874647561749835,0.0,359.10356894817204,3.8076835776202045,10.357925904715218,0.0,0,0,0.0,0.0018623021709997158,2947.8112939731664,652.1887060268336,47.876866625439575,,-168.49907399741542,1278204.7815739303,1.0,917.0,0.36703605247117005,4.545294511649885
422,2021-02-04 14:00:00,613.153,0.622,-5.749,18.945,1.807,317.425,0,618.908,0.5,60.0,0.25,0.755,155.411,317.425,0.0,0.536,0.0,-2.1703457352287687,-1.0736627511906707,0.31808025742439283,392905.42467682913,428.46829299545163,36.11985331982782,13044.521874189815,0.0,-0.12106857597118387,875854.835022912,-167.8450998723035,75.72496928470342,-141.14145965760872,-23.06073815274966,-79.55770438611012,0,0.1898330394615812,0.0,359.17096293200973,3.813681950514233,10.357925904715218,0.0,0,0,0.0,0.0018766701969186994,2966.493616569026,633.506383430974,-4.203490364219107,,-163.6416095080844,1281804.7815739303,1.0,917.0,0.36761062133943634,5.104588986014149
423,2021-02-04 15:00:00,490.258,0.502,-5.763,22.092,2.603,232.725,0,618.761,0.5,60.0,0.25,0.879,158.804,232.725,0.0,0.548,0.0,-2.2914143111999525,-1.073960663923712,0.274002014297434,393502.81120694027,429.1197504982991,49.95282530912781,13080.641727509643,0.0,-0.8769770885812216,878821.328639481,-231.41463920787947,47.82533908302774,-137.21883864290717,-32.22555581254419,-110.0062721661549,0,0.21068833069903517,0.0,359.2361994937387,3.8194803999228633,10.357925904715218,0.0,0,0,0.0,0.0018137810961371314,2821.857976596044,778.1420234039559,-30.44856778004477,,-200.96607142783472,1285404.7815739303,1.0,917.0,0.3681897308010417,5.053084103163582
424,2021-02-04 16:00:00,320.161,0.344,-6.073,23.115,2.972,109.715,0,618.501,0.5,60.0,0.25,0.899,158.584,109.715,0.0,0.55,0.0,-3.168391399781174,-1.074290863724058,0.21010102668353903,394231.0004050351,429.9138499509652,51.876946296657906,13130.594552818771,0.0,-0.12131322365847083,881643.186616077,-260.9701716128082,17.28842560693836,-133.62360563178362,-30.77902836164236,-114.21825667666991,0,0.36229345034931354,0.0,359.3158381149005,3.8265484672665955,10.357925904715218,0.0,0,0,0.0,0.0022105218065028094,2605.610121288975,994.3898787110253,-4.2119845105150375,,-256.75818710229316,1289004.7815739303,1.0,917.0,0.3687495387647182,4.693914438698618
425,2021-02-04 17:00:00,126.259,0.16,-6.129,23.112,1.668,38.058,0,618.363,0.5,60.0,0.25,0.895,158.356,38.058,0.0,0.549,0.0,-3.2897046234396448,-1.0748577424275325,0.12926517505188642,395173.51333744946,430.94167212371804,28.79578561328396,13182.471499115429,0.0,1.4641844738683665,884248.7967373659,-209.5229677366113,3.6896805240935198,-133.32675860570555,-16.887030392122508,-63.381899860101704,0,0.38304059722493633,0.0,359.419108643391,3.83569683817909,10.357925904715218,0.0,0,0,0.0,0.0028604978231551717,2591.3735961424045,1008.6264038575954,50.83635681656822,,-260.35932455317953,1292604.7815739303,1.0,917.0,0.36943192126182745,4.646106380821092
426,2021-02-04 18:00:00,0.0,0.0,-6.588,24.85,1.648,0.0,0,618.3,0.5,60.0,0.25,0.929,158.15,0.0,0.0,0.552,0.0,-1.8255201495712783,-1.075455826464113,0.05539000838877448,396153.34395569377,432.0101897008656,32.82467074123958,13211.267284728712,0.0,-0.25479003211695944,886840.1703335083,-240.00666689145754,0.0,-139.91481275845766,-27.993334232021027,-72.22818748107473,0,0.12966758009589138,0.0,359.5266979219514,3.8452074280276096,10.357925904715218,0.0,0,0,0.0,0.0029729014163455392,2704.2216159933787,895.7783840066212,-8.846287620973023,,-231.16037927048453,1296204.7815739303,1.0,917.0,0.3703151454706751,5.253917495366773
427,2021-02-04 19:00:00,0.0,0.0,-6.63,24.17,1.913,0.0,0,618.351,0.5,60.0,0.25,0.9,157.356,0.0,0.0,0.55,0.0,-2.0803101816882377,-1.0756578506177756,0.055496009958826524,397016.2976689592,432.9512515473928,37.40734249068101,13244.091955469952,0.0,-0.28980739912715603,889544.3919495017,-252.7648371365759,0.0,-139.590785571158,-31.057396887800053,-82.29027502062215,0,0.1736203430042899,0.0,359.6216475652848,3.8535835684260693,10.357925904715218,0.0,0,0,0.0,0.0026175019879371613,2659.244953163625,940.7550468363751,-10.062087539547434,,-242.70274959702846,1299804.7815739303,1.0,917.0,0.3712333398984022,5.143201543778561
428,2021-02-04 20:00:00,0.0,0.0,-6.658,22.73,1.338,0.0,0,618.438,0.5,60.0,0.25,0.845,155.871,0.0,0.0,0.545,0.0,-2.3701175808153936,-1.0759278371939796,0.055606883354880454,397919.6453733049,433.9363635477698,25.758125242492376,13281.499297960634,0.0,0.7385426054909596,892203.6369026654,-216.71468381283387,0.0,-139.80792762868944,-20.48219315464483,-56.648140380453995,0,0.22357735095436237,0.0,359.72123610536767,3.862351787490327,10.357925904715218,0.0,0,0,0.0,0.002739301171234877,2660.325690045147,939.6743099548532,25.642134640168138,,-242.356818453002,1303404.7815739303,1.0,917.0,0.37204200955635436,5.0198567389619235
429,2021-02-04 21:00:00,0.0,0.0,-6.761,22.61,1.587,0.0,0,618.582,0.5,60.0,0.25,0.834,155.345,0.0,0.0,0.544,0.0,-1.631574975324434,-1.0762748156999178,0.05571896012251036,398833.5615580173,434.9330006085248,32.993416810731965,13307.257423203126,0.0,-0.45771254871848865,894863.9625927105,-245.09592804977524,0.0,-143.57296459181427,-29.078979533109337,-72.53988002211192,0,0.09589609726027809,0.0,359.82219193819753,3.8712225880418525,10.357925904715218,0.0,0,0,0.0,0.0027705816635831765,2711.0721182397374,888.9278817602628,-15.891739641657914,,-229.20418840811735,1307004.7815739303,1.0,917.0,0.3728885322236256,5.3396450757698535
430,2021-02-04 22:00:00,0.0,0.0,-7.081,24.712,1.656,0.0,0,618.582,0.5,60.0,0.25,0.889,156.053,0.0,0.0,0.549,0.0,-2.0892875240429225,-1.0764233412779298,0.05582384078981552,399689.4960229668,435.8664078767359,32.4973838148217,13340.250840013858,0.0,0.031952641554079945,897575.0347109502,-241.64937980466036,0.0,-140.85445014371896,-29.53929738409392,-71.4304871032104,0,0.17485482636291835,0.0,359.91692707905895,3.879530597081142,10.357925904715218,0.0,0,0,0.0,0.0025940792122442977,2658.2551814355297,941.7448185644702,1.10939291890152,,-242.7587727235619,1310604.7815739303,1.0,917.0,0.37374495856159423,5.13933961728918
431,2021-02-04 23:00:00,0.0,0.0,-7.398,25.96,1.604,0.0,0,618.243,0.5,60.0,0.25,0.912,155.888,0.0,0.0,0.551,0.0,-2.0573348824888424,-1.0766936507297435,0.05593516331586421,400598.7434577164,436.85795360710625,31.427902943926664,13372.74822382868,0.0,0.0682636218832044,900233.2898923857,-240.6560617474867,0.0,-141.15947272186273,-30.605440224837654,-69.06038012449245,0,0.1692313237061597,0.0,360.01775798283313,3.8883560810593996,10.357925904715218,0.0,0,0,0.0,0.002754929417789162,2656.953739444679,943.046260555321,2.370106978717942,,-243.02616872620462,1314204.7815739303,1.0,917.0,0.37454705051665516,5.153097243285608
432,2021-02-05 00:00:00,0.0,0.0,-7.548,26.98,2.097,0.0,0,617.778,0.5,60.0,0.25,0.936,156.149,0.0,0.0,0.553,0.0,-1.989071260605638,-1.0769547460946198,0.056046682167584454,401510.36181532784,437.8520848585909,41.1671440063416,13404.176126772605,0.0,-0.6156634707386103,902890.2436318304,-273.10765819140283,0.0,-141.19778287458877,-41.63106263962058,-90.43616195798332,0,0.1573492807898652,0.0,360.11905338551446,3.8972045780712183,10.357925904715218,0.0,0,0,0.0,0.0027613394879595064,2622.8969997739696,977.1030002260306,-21.375781833490862,,-251.73187635791197,1317804.7815739303,1.0,917.0,0.37539910179211755,5.1826015486253265
433,2021-02-05 01:00:00,0.0,0.0,-8.2,33.018,1.545,0.0,0,617.452,0.5,60.0,0.25,1.09,158.057,0.0,0.0,0.566,0.0,-2.6047347313442484,-1.0771970264347759,0.05616107783353239,402446.2976715475,438.872734647271,27.387012781695127,13445.343270778947,0.0,0.8724001553758706,905513.1406316044,-227.34926556070627,0.0,-136.59849503473012,-30.867684032893187,-60.1465048983467,0,0.26341840526374344,0.0,360.2232606592672,3.9062891095068424,10.357925904715218,0.0,0,0,0.0,0.002834201020703738,2599.679287411539,1000.320712588461,30.28965705963663,,-257.6389226203429,1321404.7815739303,1.0,917.0,0.37625337484767113,4.921983006281993
434,2021-02-05 02:00:00,0.0,0.0,-8.322,33.98,1.543,0.0,0,617.126,0.5,60.0,0.25,1.111,158.211,0.0,0.0,0.567,0.0,-1.7323345759683777,-1.0776018017345743,0.056279890290724464,403419.23137135425,439.9337310483689,29.883818619609062,13472.730283560642,0.0,-0.1573631821356981,908112.8199190159,-242.06148611058,0.0,-140.26350159854923,-36.30070673293442,-65.61014081281968,0,0.11286303372333538,0.0,360.33181242285184,3.9157327553741705,10.357925904715218,0.0,0,0,0.0,0.0029453855899147087,2681.0974974986552,918.9025025013447,-5.463635914473002,,-236.597850196107,1325004.7815739303,1.0,917.0,0.37713043571093613,5.294949562086974
435,2021-02-05 03:00:00,0.0,0.0,-8.485,35.275,1.983,0.0,0,616.628,0.5,60.0,0.25,1.138,158.393,0.0,0.0,0.569,0.0,-1.889697758104076,-1.0777748637665676,0.05638836129632373,404308.250055236,440.9032170722312,37.547867220819356,13502.614102180252,0.0,-0.4839799720139732,910793.9174165145,-268.3361683614251,0.0,-139.3899023179849,-46.67229345014979,-82.4138830928973,0,0.13991049960683538,0.0,360.43120214869367,3.92436189179085,10.357925904715218,0.0,0,0,0.0,0.0026905368619649325,2622.8248953210805,977.1751046789194,-16.8037422800776,,-251.53242608134752,1328604.7815739303,1.0,917.0,0.37804216707049615,5.225827124878903
436,2021-02-05 04:00:00,0.0,0.0,-9.402,38.222,1.333,0.0,0,616.458,0.5,60.0,0.25,1.148,156.476,0.0,0.0,0.57,0.0,-2.373677730118049,-1.077988987178358,0.05650290956003877,405247.87729269406,441.927892358445,23.912792663667844,13540.161969401071,0.0,0.8624149969021713,913416.7423118355,-224.87122020895498,0.0,-139.18737787132085,-33.43612286261699,-52.4709098617661,0,0.22319038674896508,0.0,360.536457701272,3.933482253105924,10.357925904715218,0.0,0,0,0.0,0.0028429150420530317,2609.786514881367,990.2134851186328,29.942973231131162,,-254.81419344008614,1332204.7815739303,1.0,917.0,0.3788752620835384,5.018358415017931
437,2021-02-05 05:00:00,0.0,0.0,-9.77,38.958,0.912,0.0,0,616.54,0.5,60.0,0.25,1.137,155.416,0.0,0.0,0.57,0.0,-1.5112627332158777,-1.078329872258793,0.056620604839046663,406214.177985149,442.9816553818419,18.004626996136338,13564.07476206474,0.0,0.37373192708895986,916026.5288267169,-210.34690390161572,0.0,-144.03212973551274,-26.894351104237526,-39.49497005478105,0,0.07454699291559007,0.0,360.6449238548104,3.9428615166083714,10.357925904715218,0.0,0,0,0.0,0.0029227641224290188,2731.901497390476,868.0985026095238,12.975939806985068,,-223.32284370860077,1335804.7815739303,1.0,917.0,0.3797557821219104,5.393464043934089
438,2021-02-05 06:00:00,0.0,0.0,-9.76,40.285,0.483,0.0,0,616.9,0.5,60.0,0.25,1.177,156.202,0.0,0.0,0.572,0.0,-1.1375308061269178,-1.0784434933474716,0.05672405829210223,407064.27186076244,443.9086934141357,9.833697513206697,13582.079389060877,0.0,0.5164032952506843,918758.4303241074,-181.33787195463108,0.0,-144.8975068871444,-14.885043118225148,-21.565492828965624,0,0.01017087970409978,0.0,360.7405324655714,3.9511128347782236,10.357925904715218,0.0,0,0,0.0,0.0025705007085224307,2825.204446925491,774.7955530745089,17.929477225815425,,-199.2673491804465,1339404.7815739303,1.0,917.0,0.380661297723077,5.563812316811337
439,2021-02-05 07:00:00,0.0,0.0,-10.4,42.91,0.627,3.796,0,617.264,0.5,60.0,0.25,1.191,155.021,3.796,0.0,0.574,0.0,-0.6211275108762335,-1.0784589670607074,0.05681708112915924,407829.23371632374,444.742893910931,13.4408735492389,13591.913086574083,0.0,-0.22763789915004073,921583.634771033,-199.69209150667885,0.16175822997471634,-148.37152119252542,-21.934569602865405,-29.469060769138867,0,-0.07869817212385945,0.0,360.82671555578895,3.958537830815847,10.357925904715218,0.0,0,0,0.0,0.0023124667779740146,2854.10561993034,745.8943800696601,-7.9035679401732395,,-191.7885235665056,1343004.7815739303,1.0,917.0,0.381457916490749,5.807259893033046
440,2021-02-05 08:00:00,105.924,0.139,-10.248,41.06,0.982,70.175,0,617.774,0.5,60.0,0.25,1.154,154.658,70.175,0.0,0.571,0.0,-0.8487654100262743,-1.0783394337226975,0.1210540195212425,408561.68722284416,445.5416436454135,20.73593434007996,13605.353960123322,0.0,-0.46036923321715895,924437.7403909633,-219.90063649797256,6.371224364927395,-147.7221197910466,-33.05720680046138,-45.45304026413072,0,-0.03949400726125066,0.0,360.9093684466529,3.9656472890772223,10.357925904715218,0.0,0,0,0.0,0.0022136657294129893,2806.755823889477,793.2441761105229,-15.983979494991853,,-203.9166570029807,1346604.7815739303,1.0,917.0,0.38217475846335314,5.698773464155005
441,2021-02-05 09:00:00,300.875,0.326,-9.312,38.082,1.868,219.275,0,618.234,0.5,60.0,0.25,1.152,156.758,219.275,0.0,0.571,0.0,-1.3091346432434332,-1.0782795407610264,0.20350421187782178,409334.1954646146,446.3840735710083,37.626613893051925,13626.089894463403,0.0,-1.0657952258639136,927244.4962148528,-246.12859401775344,33.46753954463203,-143.5824099792521,-53.59606866592383,-82.45735724904354,0,0.039702331833992306,0.0,360.99668140439167,3.9731455330647836,10.357925904715218,0.0,0,0,0.0,0.0023341869157361816,2786.3011615694218,813.6988384305783,-37.00431698491282,,-209.1242770328406,1350204.7815739303,1.0,917.0,0.38286113702280383,5.484995267295649
442,2021-02-05 10:00:00,475.91,0.489,-8.572,40.02,2.311,340.775,0,618.517,0.5,60.0,0.25,1.283,160.915,340.775,0.0,0.579,0.0,-2.374929869107347,-1.078339650558944,0.2696415054631465,410110.2676891521,447.2303900645061,40.1456615535727,13663.716508356454,0.0,-0.15838157202372238,930030.7973764222,-204.94499016292065,68.9153130181528,-134.7429090168492,-51.383961441337114,-87.95635157131963,0,0.2229188484324998,0.0,361.0845419410683,3.980678370356222,10.357925904715218,0.0,0,0,0.0,0.002344388569460959,2823.7703060468334,776.2296939531667,-5.49899432227609,,-199.44599584064457,1353804.7815739303,1.0,917.0,0.3835850506766124,5.017831536877127
443,2021-02-05 11:00:00,605.76,0.614,-8.104,39.762,1.784,355.05,0,618.457,0.5,60.0,0.25,1.322,162.71,355.05,0.0,0.581,0.0,-2.5333114411310693,-1.0786765956358035,0.31557349479580604,410846.3517215517,448.03309893298984,30.133753508774873,13703.862169910028,0.0,0.6322208247528001,932854.567682469,-149.6436077722494,84.0332769954382,-132.25677160027843,-35.664431966682926,-66.00569985522459,0,0.25001865449834254,0.0,361.1680093168238,3.9878230678129523,10.357925904715218,0.0,0,0,0.0,0.002223049660804284,2932.0129173815585,667.9870826184417,21.950651716095052,,-171.59425948834445,1357404.7815739303,1.0,917.0,0.3843123041210505,4.9515924216175895
444,2021-02-05 12:00:00,676.291,0.686,-7.169,34.93,2.878,423.925,0,618.035,0.5,60.0,0.25,1.248,163.594,423.925,0.0,0.576,0.0,-1.9010906163782693,-1.0790539125939234,0.33982242677468083,411484.20505066135,448.72868598763506,53.23616001149907,13733.995923418803,0.0,-1.4568206631506495,935786.5805998506,-196.92593565003108,108.04441670284244,-134.13887826878602,-54.38634229293529,-116.58638580800711,0,0.14125401685486166,0.0,361.24044335109176,3.99401430258733,10.357925904715218,0.0,0,0,0.0,0.0019259376154631492,3030.1887353932425,569.8112646067577,-50.58068595278253,,-146.34524969724856,1361004.7815739303,1.0,917.0,0.3850020848283519,5.220854829408137
445,2021-02-05 13:00:00,680.502,0.691,-5.556,28.87,2.533,424.025,0,617.481,0.5,60.0,0.25,1.168,165.858,424.025,0.0,0.57,0.0,-3.3579112795289188,-1.0792667990705869,0.3414416233165254,412000.7801552566,449.29201761750994,40.72170654259379,13787.232083430301,0.0,0.7897762187416676,938816.7693352439,-125.67909791648263,108.58483824509224,-125.52998142367949,-19.959999747566147,-89.16542459871553,0,0.39146960838628486,0.0,361.29917683043317,3.999028367114692,10.357925904715218,0.0,0,0,0.0,0.001559436769175304,3003.7912239359334,596.2087760640667,27.420961209291562,,-153.10005912577418,1364604.7815739303,1.0,917.0,0.3855998140292877,4.61942236663402
446,2021-02-05 14:00:00,617.986,0.627,-4.989,26.855,3.414,515.35,0,617.074,0.5,60.0,0.25,1.134,166.519,515.35,0.0,0.568,0.0,-2.568135060787251,-1.079856146041048,0.32009685468095717,412556.2672247781,449.89778323312765,60.50093912374273,13827.953789972895,0.0,-1.2467197073732372,941820.5605591798,-166.38561985910098,123.72143554487346,-128.29597271178426,-29.615288502836787,-132.45142375073993,0,0.25562956138653853,0.0,361.36240606611386,4.004420125226762,10.357925904715218,0.0,0,0,0.0,0.0016766315963737007,3120.536316022974,479.46368397702616,-43.2859991520244,,-123.09962070707658,1368204.7815739303,1.0,917.0,0.38608389400567367,4.937135633395832
447,2021-02-05 15:00:00,494.916,0.507,-5.038,26.468,2.531,326.975,0,616.89,0.5,60.0,0.25,1.113,165.969,326.975,0.0,0.566,0.0,-3.8148547681604885,-1.0802405385587597,0.2766303236197123,412975.22996963136,450.35466736055764,39.30117634552678,13888.454729096638,0.0,1.3370671778823813,944941.0968752027,-152.2626428026859,67.83840004916658,-123.44991024832461,-11.092189458819954,-86.02856832804174,0,0.4696251833338377,0.0,361.41014422239124,4.008486728937564,10.357925904715218,0.0,0,0,0.0,0.0012643377389578174,2826.0328250098164,773.9671749901838,46.42285542269822,,-198.6854982253841,1371804.7815739303,1.0,917.0,0.38660443819199725,4.4442292077138745
448,2021-02-05 16:00:00,324.463,0.348,-5.284,30.565,2.262,306.25,0,616.868,0.5,60.0,0.25,1.262,168.369,306.25,0.0,0.577,0.0,-2.4777875902781075,-1.0809460950350438,0.21306132618493837,413709.895968276,451.15582984544824,39.16211433087032,13927.755905442165,0.0,0.009339765338156482,947767.1297002125,-186.11346398208084,48.937523358103036,-126.83992565596932,-22.74658466203459,-85.70429249273042,0,0.23981547055044122,0.0,361.4939564944555,4.015617662446543,10.357925904715218,0.0,0,0,0.0,0.0022167681170498824,2873.5747953793334,726.4252046206668,0.324275835311326,,-186.43773981739218,1375404.7815739303,1.0,917.0,0.3869970461086991,4.974722595587471
449,2021-02-05 17:00:00,129.859,0.164,-5.632,31.455,1.992,94.435,0,617.082,0.5,60.0,0.25,1.265,167.58,94.435,0.0,0.577,0.0,-2.468447824939951,-1.0813058331032182,0.13293660495766638,414397.1590585658,451.90529886430295,34.51339993615112,13966.918019773037,0.0,0.29348799438664025,950640.7044955918,-216.1272101344417,9.415401216882918,-127.66967346348619,-22.596608881100497,-75.51441500782578,0,0.2380860010878564,0.0,361.5724781669974,4.022288486207373,10.357925904715218,0.0,0,0,0.0,0.002073254629545117,2717.9996742531966,882.0003257468036,10.189877484904642,,-226.31708761934635,1379004.7815739303,1.0,917.0,0.38768549798358,4.978623025354929
