,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,0.802,0.799,4.618,-0.185,-0.185,0.0,-0.3824086309234578,-0.017163106600291973,0.014600582368951337,9783.78574886924,10.669341056564056,0.6542150974964815,7.968537234531992,0.0,0.08618977586375061,336.49753382864543,-12.642127338243156,-0.03772792265538945,-4.826933023234744,-0.811725930249343,-7.120171888977611,0.0,0.1544314268739314,0.0,72.6888115562645,0.4422079085118424,4.8,0.0,0.0,0.0,0.0,0.000141332441880002,36.59210011757718,11.52789988242282,2.071731791342792,,-14.713859129585948,10128.25181993242,1.0,917.0000000000001,0.09203794148673033,5.923045025752521,-0.0
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,0.8,0.794,4.661,-0.302,-0.302,0.0,-0.2962188550597072,-0.019132807979729865,0.01461667264322236,9794.659433654168,10.68119894618775,0.7771847923718338,8.622752332028472,0.0,-0.05567555362814435,373.0896339462226,-13.782503684949944,-0.06312133243848014,-4.46692766112659,-0.9111676854378554,-8.458437516148692,0.0,0.11715051020167297,0.0,72.68949181903862,0.4426993777171156,4.8,0.0,0.0,0.0,0.0,0.00016313225336634046,38.25019393478351,9.749806065216491,-1.338265627171082,,-12.444238057778861,10176.371819932421,1.0,917.0,0.09212664760663383,5.965363318350836,-0.0
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,0.735,0.85,4.771,-0.245,-0.245,0.0,-0.35189440868785155,-0.02062536367990026,0.014629949489050534,9803.632054927011,10.690983702210481,0.5467093239363188,9.399937124400306,0.0,0.10435679726370364,411.3398278810061,-9.716557173585404,-0.037287650643722615,-3.2381929876026447,-0.6311021444992968,-5.950027529380673,0.0,0.14005313854093399,0.0,72.690053714606,0.4431049225837733,4.8,0.0,14.476458947741767,0.0,0.0,0.0001346103236914863,34.52191416058867,9.578085839411331,2.5084099867680205,,-12.224967160353424,10224.371819932421,1.0,917.0,0.09222903702439908,5.937995828175972,-0.0
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,0.662,0.848,5.05,-0.19,-0.19,0.0,-0.2475376114241479,-0.02240809092827121,0.01470873896302654,9827.139890390228,10.749054565006766,0.4710035060251063,9.946646448336626,0.0,0.03364226604197255,445.86174204159477,-6.313491842053542,-0.029304788381252212,-0.7195395425423499,-0.5339455169361141,-5.125858912689921,0.0,0.09515691849609423,0.0,72.69339896700576,0.4455117623920129,4.8,0.0,0.0,0.0,0.0,0.0007988832010536325,34.141555901059284,5.578444098940719,0.8062144079209164,,-7.119706249974459,10282.948278880163,1.0,914.232952392129,0.09231352553828612,5.989386814342651,-0.0
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,0.605,0.85,5.178,-0.145,-0.145,0.0,-0.21389534538217536,-0.023616495271475087,0.014716293212227621,9832.247330983144,10.754622757927585,0.32337086267994697,10.417649954361732,0.0,-0.09625800808019208,480.00329794265406,-2.3067627375348962,-0.02207007937736595,1.5050068191341666,-0.35094406977355386,-3.519179925063409,0.0,0.08042451754526597,0.0,72.69372067445002,0.44574254505540817,4.8,0.0,57.90583579096707,0.0,0.0,7.659832942116819e-05,36.3,0.0,-2.3067627375348962,0.0,,10322.668278880163,0.0,914.2345159187915,0.09281495049833602,6.006040239014113,-0.0
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,0.603,0.85,5.303,-0.072,-0.072,0.0,-0.31015335346236744,-0.024637285814087216,0.014977425829283662,9889.829795911432,10.947147813948213,0.3719260962904828,10.74102081704168,0.0,-0.06262942595798537,516.303297942654,-1.4831145988438108,-0.010961756198956264,2.8853400332623664,-0.4311033656671733,-4.046971839523028,0.0,0.12058232928298046,0.0,72.70494556301637,0.4537220539967433,4.8,0.0,72.38229473870884,0.0,0.0,0.0026484413541415495,36.17999999999999,0.0,-1.4831145988438106,0.0,,10416.874114671129,0.0,903.416119339358,0.0928630302198767,5.958503016434672,-0.0
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,0.434,0.85,5.893,-0.22,-0.22,0.0,-0.3727827794203528,-0.026159104370200956,0.015303706050193891,9961.84016455385,11.187830866269639,0.01959763933228233,11.112946913332163,0.0,0.3145102336625233,552.483297942654,7.340690300036264,-0.033505022299656406,7.465088082567718,-0.02393536131543242,-0.2132022673877471,0.0,0.1462448684713821,0.0,72.71925583755639,0.4636975481361705,4.8,0.0,86.8587536864506,0.0,0.0,0.0033104082598179813,26.040000000000003,0.0,7.340690300036264,0.0,,10525.436409409838,0.0,890.417479816213,0.0945254279159882,5.927757619106511,-0.0
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,0.362,0.85,6.147,-0.06,-0.06,5.0,-0.05827254575782953,-0.02799181780374143,0.015695628383918223,10048.67932060097,11.477125582932967,0.0,11.132544552664445,8.27935956327235,0.05827254575782953,578.5232979426539,11.897900092363805,-0.009141260655455265,9.718312295099281,0.045078459074084046,0.39480103191412486,1.7360889521671663,0.012760614764604368,0.0,72.73686438072993,0.47568783047141466,4.8,0.0,144.76458947741767,0.0,0.03629905927547603,0.0039782408844992526,21.720000000000002,0.0,1.3373598732681966,10.560540219095609,,10638.33516309629,0.0,875.539720114576,0.09660365586170219,6.083625937905033,0.0
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,0.347,0.85,6.199,-0.072,-0.072,5.0,0.0,-0.0281503878877146,0.01633516411504866,10185.20084957439,11.949654100810323,0.0,11.132544552664445,9.122421421400498,-0.0,600.243297942654,11.631135523184136,-0.010976419772442528,9.412130193201051,0.060721892366881865,0.5176278007673043,1.6634719100384951,-0.011839853417154279,8.27935956327235,72.76658291384403,0.49527253082872413,4.8,0.0,130.2881305296759,0.0,0.04761152479598358,0.0064964103402090296,20.819999999999997,0.0,1.7763568394002505e-15,11.631135523184135,,10804.856051632982,0.0,852.342734245648,0.09910163134821139,6.112911778902558,0.0
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,0.246,0.85,6.288,-0.165,-0.165,5.0,0.0,-0.028005172452931028,0.016906808511198013,10306.414170207463,12.37252001000401,0.0,11.132544552664445,13.424026634347502,-0.0,621.063297942654,17.109215288974156,-0.025168443510652158,9.382130193201078,0.6656383960938336,5.9195293228343235,1.178844183553368,-0.01175836319779413,17.401780984672847,72.7941836565164,0.5127988849207095,4.8,0.0,101.33521263419236,0.0,0.5446861997442167,0.005811265175037317,14.76,0.0,3.552713678800501e-15,17.109215288974152,,10956.011793687454,0.0,833.0084867006914,0.1031817772559842,6.112911778902558,0.0
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,0.219,0.85,6.358,0.098,0.098,5.0,0.0,-0.027862598552719435,0.017340839106712955,10394.870042407052,12.693914258312281,0.0,11.132544552664445,14.065829906755127,-0.0,635.823297942654,17.92188666600544,0.014954910334868683,9.477130193201049,0.7585332552473899,6.633804059904154,1.049147359736022,-0.011683112418040249,30.82580761902035,72.81579588516695,0.526119583696638,4.8,0.0,57.90583579096707,0.0,0.6105915029934768,0.00441510890244733,13.139999999999999,0.0,-3.552713678800501e-15,17.921886666005445,,11072.651692521391,0.0,818.8861080103987,0.10683310102514781,6.112911778902558,0.0
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,0.086,0.85,6.435,3.245,3.245,5.0,0.0,-0.027722100869597276,0.08626120409955795,10439.320639794258,12.8697703377821,0.0,11.132544552664445,16.500775733557095,-0.0,648.963297942654,21.020876459340904,0.52873764109546,9.51713019320107,1.1190084004952878,9.455690332532681,0.4119257312023981,-0.01161583918599312,44.89163752577548,72.8278531644493,0.5334082202384044,4.8,0.0,14.476458947741767,0.0,0.8704689106679405,0.0024150814714316918,5.159999999999999,0.0,-3.552713678800501e-15,21.020876459340908,,11144.30811981535,0.0,811.1504996439049,0.10960824660346626,6.112911778902558,0.0
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,0.0,0.85,6.521,9.2,9.2,5.0,0.0,-0.02758298395660458,0.14096494640658844,10438.16679191911,12.898423059739354,0.0,11.132544552664445,25.25601431707323,-0.0,654.123297942654,32.17358574630029,1.5745316260410922,9.302130193201094,2.302789604672643,19.005690515887764,0.0,-0.011556193502299352,61.39241325933257,72.82983321593998,0.5345957781375019,4.8,0.0,28.952917895483534,0.0,1.7496673362124866,0.00039343081955958085,0.0,0.0,0.0,32.17358574630029,,11164.81504767376,0.0,809.2591430420983,0.11112671254966759,6.112911778902558,0.0
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.0,0.848,6.736,23.072,23.072,5.0,0.0,-0.027444562326681694,0.17776698294612012,10443.613362833732,12.965071016812253,0.0,11.132544552664445,31.837355376556214,-0.0,654.123297942654,40.55496881758745,4.130362854240999,9.592130193201058,2.606739510416358,21.85100162426566,0.0,-0.011495067095610831,86.6484275764058,72.83445575914976,0.5373581093393582,4.8,0.0,0.0,101.33521263419236,2.0117348735760086,0.000915118902926608,101.33521263419236,0.0,0.0,40.55496881758745,,11195.517632905456,0.0,805.519179130692,0.1113741204453129,6.112911778902558,2.386229702558986
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,0.0,0.843,6.869,45.67,45.67,5.0,0.0,-0.02730693595040532,0.19429201675459895,10413.787742330753,12.927744552473992,0.0,11.132544552664445,29.17695365914446,-0.0,755.4585105768463,37.11223986920534,8.56330067561366,18.047130193201042,0.9523765464899615,7.882885916309468,0.0,-0.011431884164498338,118.48578295296201,72.94016562624108,0.535000563622426,4.803634466277314,0.0,0.0,57.993559326106485,0.7267993032493514,-0.0005124836033881035,57.993559326106485,0.0,0.0,37.11223986920534,,11298.864580413225,0.0,805.537864711123,0.1113741204453129,6.112911778902558,1.6779784217557137
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.0,0.838,6.862,21.418,21.418,5.0,0.0,-0.0271694748205652,0.18924556015239216,10385.337587974858,12.892318325810232,0.0,11.132544552664445,40.706573476491734,-0.0,813.4520699029528,51.87239044489425,4.126344347989718,17.747130193201087,2.5091131049987596,21.46878578024874,0.0,-0.011384745707158073,147.66273661210647,72.80685150048771,0.5345114246735249,4.799242611626114,0.0,0.0,217.07836273689136,1.9757966690709505,-0.00048568887059142937,217.07836273689136,0.0,7.105427357601002e-15,51.87239044489424,,11357.584939042581,0.0,805.5446138948931,0.1113741204453129,6.112911778902558,6.0324017641631045
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,0.0,0.833,6.807,12.058,12.058,5.0,0.0,-0.02703245637474966,0.16415155256211741,10346.606811167438,12.843945611850545,0.0,11.132544552664445,46.590307238653835,-0.0,1030.530432639844,59.51900532857932,2.3442356832726006,16.552130193201094,3.7738471437934824,32.830443238289746,0.0,-0.011341533739430565,188.3693100885982,72.6246204506152,0.5338420810479999,4.79323274485591,0.0,0.0,158.79235460756337,3.0138604374517315,-0.0006643978274402173,158.79235460756337,0.0,0.0,59.51900532857932,,11576.639098448542,0.0,805.5629573533134,0.1113741204453129,6.112911778902558,4.0296906037618285
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,0.0,0.828,6.62,7.898,7.898,5.0,0.0,-0.02689578996372665,0.11937169435151869,10303.030364366236,12.789407158740238,0.0,11.132544552664445,27.416045971132096,-0.0,1189.3227872474074,35.12343152717501,1.5206171944219868,13.65213019320106,2.0215636132457133,16.821768457302106,0.0,-0.011300212166334962,234.95961732725203,72.41888705228158,0.5330854021346316,4.786438716671061,0.0,0.0,57.579099067553514,1.5398769310900207,-0.0007509636920910818,57.579099067553514,0.0,-7.105427357601002e-15,35.123431527175015,,11738.445313493557,0.0,805.5909266541084,0.1113741204453129,6.112911778902558,1.118652281170476
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,0.029,0.823,6.546,5.0,5.0,5.0,0.0,-0.026759432933375366,0.058260028604297034,10277.154195326193,12.75706021615709,0.0,11.132544552664445,21.616344376221434,-0.0,1246.9018863149608,27.740071482285977,0.936560125314803,11.787130193201051,1.6635379526159695,11.825854625606686,0.1399256506568457,-0.011252416572470333,262.37566329838415,72.29672772060643,0.5326355965336759,4.782400026182128,0.0,0.0,71.85246517043771,1.0807212538453153,-0.000446664453152886,73.5924651704377,0.0,0.0,27.740071482285977,,11797.564289492202,0.0,805.6052116388036,0.1113741204453129,6.112911778902558,1.3983153514630948
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,0.17,0.817,6.624,0.165,0.165,5.0,0.0,-0.026623540385879,0.01761681732437626,10256.618572203817,12.731410885503823,0.0,11.132544552664445,14.667882540416633,-0.0,1320.4943514853985,18.848442226242966,0.03072693979910955,13.082130193201067,0.601923274214764,3.9675746615714775,0.821355127236543,-0.011202786516053855,283.9920076746056,72.1997887396012,0.5322783848501077,4.779192713009732,0.0,0.0,14.351224375668446,0.3620958527200139,-0.00035477858351195353,24.551224375668447,0.0,-3.552713678800501e-15,18.84844222624297,,11872.237475916485,0.0,805.6152349840628,0.1113741204453129,6.112911778902558,0.3559348167360607
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,0.223,0.812,6.593,0.038,0.038,5.0,0.0,-0.026488158097100634,0.017616817324376255,10242.312785516122,12.713600301343641,0.0,11.132544552664445,12.81740145831325,-0.0,1345.045575861067,16.485926034839807,0.007269854542965341,12.217130193201058,0.35571863610795307,2.838527692342571,1.0784306806519002,-0.011151022006641925,298.65989021502224,72.1324371876273,0.5320300590555119,4.776963058637578,0.0,0.0,0.0,0.2588131017217936,-0.00024668471294865877,13.38,0.0,3.552713678800501e-15,16.485926034839803,,11897.150796144875,0.0,805.6185929042979,0.1113741204453129,6.112911778902558,0.0
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,0.197,0.808,6.618,-0.085,-0.085,5.0,0.0,-0.026353339030819385,0.01761681732437625,10229.754197159531,12.697973721270161,0.0,11.132544552664445,10.32326983759607,-0.0,1358.425575861067,13.28882938900349,-0.016607506458733816,8.137130193201074,0.46817165962725504,3.442270357952225,0.9534758210320857,-0.01109881482101635,311.4772916733355,72.07331864197755,0.5318119928722596,4.775005097646456,0.0,0.0,14.326085787599219,0.31360430270291056,-0.00021663735044516762,26.14608578759922,0.0,1.7763568394002505e-15,13.288829389003489,,11910.789609246596,0.0,805.6209929009258,0.1113741204453129,6.112911778902558,0.31548767847059905
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,0.193,0.803,6.589,0.0,0.0,5.0,0.0,-0.026219096541464457,0.017616817324376255,10219.744531624638,12.685503149715382,0.0,11.132544552664445,13.292539562049944,-0.0,1384.5716616486663,17.12229172454261,0.0,9.877130193201083,0.5427975807070202,3.9966964988209224,0.9347279983566295,-0.011045895267090605,321.8005615109316,72.02612252088196,0.5316378398428484,4.7734414217340015,0.0,0.0,85.9002274038182,0.363876259174958,-0.0001730261876343769,97.4802274038182,0.0,0.0,17.12229172454261,,11937.249299336898,0.0,805.6239008425875,0.1113741204453129,6.112911778902558,1.781985348724043
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,0.234,0.798,6.51,-0.152,-0.152,5.0,0.0,-0.026085450842343705,0.01761681732437626,10206.815868321763,12.669402077424005,0.0,11.132544552664445,14.076314267078969,-0.0,1482.0518890524845,18.147240873233077,-0.03124490675912764,11.64213019320107,0.3793405666181718,2.8496066664953092,1.1342571321981212,-0.010994244855384036,335.09310107298154,71.96516352673213,0.5314128175394623,4.77142100350321,0.0,0.0,128.7412891824145,0.25922074265039446,-0.00022354489909836802,142.7812891824145,0.0,0.0,18.147240873233077,,12035.09340299989,0.0,805.6272747480009,0.1113741204453129,6.112911778902558,2.1841454663349174
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,0.331,0.85,6.108,-0.158,-0.158,5.0,0.0,-0.025952374298942853,0.017616817324376255,10192.998774797334,12.652213605393632,0.005057141240451553,11.132544552664445,8.520459862186415,-0.0,1624.833178234899,10.99455746565742,-0.02411751857058772,9.282130193201056,0.1972378146333307,-0.05564335656125957,1.605893441036553,-0.010943108081671319,349.1694153400605,71.90005910903099,0.5311723876658726,4.769262244604569,0.0,42.87494044971746,0.0,0.0,-0.0002388443406230596,19.860000000000003,0.0,1.7763568394002505e-15,10.994557465657419,,12178.133912924955,0.0,805.6296781499218,0.1113741204453129,6.112911778902558,0.0
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,0.378,0.85,6.057,0.022,0.022,5.0,0.0,-0.025819857165037766,0.017616817324376248,10227.348198243624,12.781425498823477,0.030248859851251714,11.137601693904896,8.637702459709963,-0.0,1644.6931782348988,11.070598666532495,0.003358135497170442,9.587130193201062,0.0,-0.33057910144150904,1.821539858095804,-0.010850418820032093,357.6898752022469,72.38875362180785,0.5329744824289774,4.7854427967463,0.0,57.55514045883809,0.0,0.0,0.0017971041335849997,22.68,0.0,-3.552713678800501e-15,11.070598666532499,,12240.868853374674,0.0,800.1727349727184,0.1113741204453129,6.112911778902558,0.0
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,0.433,0.85,5.929,0.122,0.122,0.0,0.0,-0.025688013693650823,0.017616817324376255,10276.235387382902,12.958194147923837,0.23072105973533316,11.167850553756148,5.495524157353332,-0.0,1667.373178234899,6.9791927890439265,0.018622387757036087,9.672130193201042,-0.20232860991163068,-2.4984854799629788,0.0,-0.010745702039543096,366.32757766195687,73.05465466489605,0.5354202753334485,4.807402951355754,0.0,29.04229386499137,0.0,0.0,0.0024419352490012594,25.98,0.0,-1.7763568394002505e-15,6.979192789043928,,12321.103993833513,0.0,793.0298983079645,0.1113741204453129,6.112911778902558,-0.0
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,0.605,0.85,5.404,1.235,1.235,0.0,0.0,-0.025556868399079502,0.01773420569764624,10299.551436030804,13.045622042528612,0.6441631872273482,11.398571613491482,0.10383289574026848,-0.0,1693.353178234899,0.1318545196485138,0.18853526160548903,7.632130193201078,-0.7030393666255421,-6.975084530129558,0.0,-0.010687038402953928,371.8231018193102,73.0607138283436,0.5390327129051308,4.807402951355754,0.0,14.521146932495684,0.0,0.0,0.0011967463949533212,36.3,0.0,0.0,0.13185451964851413,,12376.126287698504,0.0,789.5025168178535,0.1113741204453129,6.112911778902558,-0.0
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,0.588,0.85,5.323,0.098,0.098,0.0,0.0,-0.025426723533078566,0.01779646657327739,10313.324586880331,13.09200121941361,0.3787890242143351,12.042734800718831,0.0,-0.06410979752249475,1729.6531782348989,-1.323809514023204,0.01496160805862718,3.2121301932010624,-0.4388742089176562,-4.101396496572501,0.0,-0.01063060979273639,371.92693471505044,73.06394445728981,0.5409490564460618,4.807402951355754,0.0,29.04229386499137,0.0,0.0,0.0006348032267241063,35.279999999999994,0.0,-1.3238095140232042,0.0,,12426.947434630998,0.0,787.7576860890534,0.11212555268601233,6.112911778902558,-0.0
