,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,1.0,0.0,891.25,299.63,39.975,1.09,0.802,0.799,4.618,-0.0,-0.37,0.0,-0.20081728248796665,-0.00809413707758801,0.016203649140932246,10868.683096339848,11.85243521956363,0.7031493187591124,8.345759003288617,0.0,0.0417860732600658,246.84142872022318,-21.9386483854621,-0.07436999999999998,-5.63849540637807,-8.66165071394615,-7.6452226188395676,0.0,0.08109035370168993,0.0,72.76037161687984,0.4912431387682358,4.8,0.0,0.0,0.0,0.0,0.0002709598742760044,29.339359066034724,18.78064093396528,2.008812194734257,,-23.947460580196356,11123.87028406336,1.0,917.0,0.10217208901679407,6.012525450492027,-0.0
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,1.0,0.0,889.9,300.375,41.35,1.005,0.8,0.794,4.661,-0.0,-0.605,0.0,-0.15903120922790084,-0.009026084148212805,0.016230320043587165,10886.760587955054,11.872148950877921,0.8224653714285319,9.04890832204773,0.0,-0.026982489796727765,276.1807877862579,-23.693384746366352,-0.12462999999999998,-5.0804738193172625,-9.609020687253867,-8.942371413142764,0.0,0.06311117334753989,0.0,72.76162706515966,0.4920602058998647,4.8,0.0,0.0,0.0,0.0,0.0002709404979140963,30.435593877765193,17.564406122234807,-1.2971487943031965,,-22.396235952063154,11171.99028406336,1.0,917.0,0.10234232057671579,6.03328928952796,-0.0
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,1.0,0.2,890.05,301.355,42.56,0.925,0.735,0.85,4.771,-0.0,-0.49,0.0,-0.1860136990246286,-0.009750210003485565,0.016255019288659193,10903.502528705862,11.890406247225584,0.5885312662162193,9.871373693476261,0.0,0.0529100699558246,306.6163816640231,-17.150509910621892,-0.07350000000000001,-3.9797265672235085,-6.772649293305988,-6.398787260355689,0.0,0.07415321026329234,0.0,72.76279160342979,0.4928169087543502,4.8,0.0,14.476458947741767,0.0,0.0,0.0002509192974933508,28.6545205276796,15.445479472320399,2.5435841527870737,,-19.694094063408965,11219.99028406336,1.0,917.0,0.10251254289580515,6.019874015747995,-0.0
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,1.0,0.0,889.55,304.34,41.265,0.84,0.662,0.848,5.05,-0.0,-0.38,0.0,-0.13310362906880402,-0.010599737327177785,0.016342167367639084,10932.835935859708,11.954831764811553,0.5024722653639953,10.45990495969248,0.0,0.019160585865618415,335.2709021917027,-12.384209400422785,-0.05776000000000001,-1.23153406356289,-5.683634548372119,-5.462803960948013,0.0,0.05152317246023732,0.0,72.76691512203622,0.4954871273962931,4.8,0.0,0.0,0.0,0.0,0.0008854184421221671,29.286402784484864,10.433597215515142,0.9186214569864886,,-13.302830857409273,11278.566743011103,1.0,914.5119020444906,0.10267018932382296,6.04620572300096,-0.0
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,1.0,0.8,889.35,306.715,40.47,0.785,0.605,0.85,5.178,-0.0,-0.29,0.0,-0.1139430432031856,-0.011188455984520028,0.016356813646382213,10942.76706080986,11.96566032129007,0.34484601938460685,10.962377225056475,0.0,0.035745039789656714,364.55730497618754,-6.4347126002213955,-0.043500000000000004,1.0576757003017292,-3.7430243430415135,-3.7490789679741656,0.0,0.043215010492554384,0.0,72.7676103619165,0.49593593424267474,4.8,0.0,57.90583579096707,0.0,0.0,0.00014881153695132276,29.908993733112325,6.39100626688767,1.7137391114210558,,-8.148451711642451,11318.286743011102,1.0,914.5142655721045,0.10322648487422773,6.055767194996457,-0.0
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,1.0,889.0,307.665,39.83,0.85,0.603,0.85,5.303,-0.0,-0.145,0.0,-0.0781980034135289,-0.011681799758588246,0.01662654524987066,11006.71905684833,12.165139079669169,0.439896089115444,11.307223244441081,0.0,-0.022609563840797573,394.46629870929985,-7.988696665610053,-0.021750000000000002,1.8475814025277373,-5.060889123483494,-4.781590459735333,0.0,0.027951515081035744,0.0,72.78052914904256,0.5042036505025361,4.8,0.0,72.38229473870884,0.0,0.0,0.0027413124793706006,30.754464754323383,5.425535245676611,-1.0724361047934599,,-6.9162605608165935,11412.492578802068,1.0,904.7754394557778,0.10331998630055723,6.073641417637512,-0.0
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.0,1.2,887.75,311.965,41.065,0.955,0.434,0.85,5.893,-0.0,-0.44,0.0,-0.10080756725432646,-0.011999097332183553,0.016959703950678442,11084.086990743599,12.411673160426862,0.09605624628651624,11.747119333556526,0.0,0.08732658633059491,425.22076346362326,4.088410712764456,-0.06600000000000002,6.2488520530692995,-1.0878421007948043,-1.043880734818676,0.0,0.0372814953086369,0.0,72.79678721352033,0.5144216498757661,4.8,0.0,86.8587536864506,0.0,0.0,0.003387363126377266,26.040000000000003,0.0,4.088410712764456,0.0,,11521.054873540777,0.0,893.0372921907006,0.10504242718802836,6.062329983817721,-0.0
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,1.0,2.0,887.25,315.625,40.305,1.07,0.362,0.85,6.147,-0.0,-0.12,1.07,-0.013480980923731553,-0.012419446004906916,0.017350256833713204,11170.849688183764,12.700891155234846,0.0,11.843175579843042,7.704728829007029,0.013480980923731553,451.2607634636233,10.438467936702354,-0.018000000000000002,9.51756786722774,0.31141672162383155,0.2559203597502598,0.37111788684344893,0.00044510125707526737,0.0,72.81627112213575,0.5264087523509788,4.8,0.0,144.76458947741767,0.0,0.023555687740343383,0.003972949986922893,21.720000000000002,0.0,0.6216013474113193,9.816866589291035,,11633.953627227229,0.0,879.5327470844079,0.10717117705745127,6.106125295587613,0.0
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.0,1.8,887.05,315.58,39.79,1.175,0.347,0.85,6.199,-0.0,-0.145,1.175,0.0,-0.012424426873890579,0.01798865632220826,11307.933104519914,13.174156752829258,0.0,11.843175579843042,8.563519029737348,-0.0,472.9807634636233,10.906162948597396,-0.021750000000000002,9.412130193201051,0.6102756582669325,0.5202335344588551,0.39047304933600774,-0.005199486665449212,7.704728829007029,72.84911011153756,0.5460240021563149,4.8,0.0,130.2881305296759,0.0,0.04790547055050106,0.006499448410377918,20.819999999999997,0.0,-1.7763568394002505e-15,10.906162948597398,,11800.461772392386,0.0,858.3420796242949,0.1096684900731206,6.112911778902558,0.0
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,0.997,1.4,886.85,315.55,39.57,1.27,0.246,0.85,6.288,-0.001,-0.329,1.27,0.0,-0.012366921880291174,0.018559419104519997,11429.705621490402,13.597832844086422,0.0,11.843175579843042,17.490420121437108,-0.0,493.8007634636233,22.265822330584307,-0.04935278391286568,9.382130193201078,6.689847275445932,5.949288283950354,0.2990758416215998,-0.00516647972179376,16.268247858744378,72.8795140450616,0.5635839355400207,4.8,0.0,101.33521263419236,0.0,0.5480661729542868,0.005815803248776594,14.76,0.0,0.0,22.265822330584307,,11951.617808392612,0.0,840.5534729352906,0.11375500044923227,6.112911778902558,0.0
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,1.0,0.8,887.05,315.645,39.075,1.335,0.219,0.85,6.358,0.0,0.195,1.335,0.0,-0.012310367112632234,0.01898561732730542,11514.098480176111,13.91454961964752,0.0,11.843175579843042,18.914946565365018,-0.0,508.5607634636233,24.071574886761795,0.029250000000000005,9.477130193201049,7.623425023413483,6.667118088870278,0.2797878006259305,-0.005136219348945949,33.758667980181485,72.9028622919508,0.5767107689750924,4.8,0.0,57.90583579096707,0.0,0.6143915628165388,0.00434575860872605,13.139999999999999,0.0,-7.105427357601002e-15,24.071574886761802,,12068.261087199759,0.0,827.4862496388714,0.11741331990417099,6.112911778902558,0.0
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,1.0,0.2,886.9,315.685,38.51,1.39,0.086,0.85,6.435,0.0,6.49,1.39,0.0,-0.012254537801010018,0.08779879260666157,11553.70376096453,14.08469789740341,0.0,11.843175579843042,24.637568643960623,-0.0,521.7007634636233,31.348821167101995,0.9735000000000001,9.51713019320107,11.245990871200785,9.502931980983984,0.11437750695403726,-0.005109385237878159,52.6736145455465,72.91562436908801,0.5837628365436921,4.8,0.0,14.476458947741767,0.0,0.875872186597443,0.0023339039429550153,5.159999999999999,0.0,0.0,31.348821167101995,,12139.921314553541,0.0,820.3018513513533,0.12014807686981092,6.112911778902558,0.0
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.991,0.4,886.35,315.47,37.75,1.43,0.0,0.85,6.521,0.166,18.234,1.43,0.0,-0.012199180859116894,0.14238852902990504,11544.41852345491,14.103639454682705,0.0,11.843175579843042,42.658951265749046,-0.0,526.8607634636232,54.27814830575455,2.738645474372845,9.302130193201094,23.142325550063227,19.10013300085873,0.0,-0.005085912741340388,77.31118318950712,72.91705454784483,0.5845478996871447,4.8,0.0,28.952917895483534,0.0,1.7604675504287026,0.00025977364170147194,0.0,0.0,-1.4210854715202004e-14,54.27814830575457,,12160.433645687881,0.0,818.5418069250146,0.12161725761326919,6.112911778902558,0.0
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,0.995,1.4,885.3,315.76,37.09,1.47,0.0,0.848,6.736,0.231,45.914,1.47,0.0,-0.012144032825803536,0.17908541787036303,11532.472957635073,14.149264914700975,0.0,11.843175579843042,52.74663459500911,-0.0,526.8607634636232,67.11027839124863,6.9852160471922655,9.592130193201058,26.195877948199122,21.958702406123322,0.0,-0.005061981305144103,119.97013445525616,72.92050726494313,0.5864389198675481,4.8,0.0,0.0,101.33521263419236,2.0240389698047694,0.0006257172660249546,101.33521263419236,0.0,0.0,67.11027839124863,,12191.147031133793,0.0,815.0580985767624,0.12178081243482182,6.112911778902558,2.383413777838002
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,1.0,0.8,884.15,324.215,36.185,1.5,0.0,0.843,6.869,0.0,91.34,1.5,0.0,-0.012089084831644491,0.1955948430413709,11481.750362009869,14.0867613382032,0.0,11.843175579843042,40.48317735901996,-0.0,628.1959760978156,51.550885970443325,14.340380000000003,18.047130193201042,9.570706882251377,7.921739649016094,0.0,-0.0050420251388472006,172.71676905026527,72.85886870900696,0.5843146264285792,4.79808448265452,0.0,0.0,57.85962849899678,0.7295675423190149,-0.0008571467594250288,57.85962849899678,0.0,7.105427357601002e-15,51.55088597044332,,12294.50628273779,0.0,815.0738190524631,0.12178081243482182,6.112911778902558,1.6759712711136499
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,1.0,3.0,883.9,323.915,35.03,1.53,0.0,0.838,6.862,0.0,42.835,1.53,0.0,-0.012034158145166746,0.19056080232849706,11441.996752193169,14.037890748282884,0.0,11.843175579843042,60.7171466703031,-0.0,686.0556045968124,77.49596591658488,6.939270000000001,17.747130193201087,25.214802013829164,21.574602669278658,0.0,-0.005024934388814999,213.19994640928525,72.69026038260608,0.583638131051898,4.792529458318948,0.0,0.0,216.47149151622418,1.9823555296531188,-0.0006707569138288671,216.47149151622418,0.0,0.0,77.49596591658488,,12353.095478779105,0.0,815.0794843301338,0.12178081243482182,6.112911778902558,6.025185974664773
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,1.0,2.2,884.3,322.72,34.17,1.555,0.0,0.833,6.807,0.0,24.115,1.555,0.0,-0.011979354572633586,0.16552540948033048,11383.261961052518,13.965566850121238,0.0,11.843175579843042,74.57831414035513,-0.0,902.5270961130366,95.51593472085538,4.027205,16.552130193201094,37.924479518931214,32.99226027836405,0.0,-0.005010670724510438,273.91709307958837,72.44037632648951,0.5826340940795794,4.784284834619661,0.0,0.0,158.20004724648106,3.0210317069993895,-0.000994959954483141,158.20004724648106,0.0,0.0,95.51593472085538,,12571.549325824983,0.0,815.0948746454711,0.12178081243482182,6.112911778902558,4.024870401083538
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.994,0.8,884.75,319.82,33.435,1.565,0.0,0.828,6.62,0.095,15.7,1.565,0.0,-0.011924613424516353,0.12083793588260297,11311.704678619162,13.877377555955182,0.0,11.843175579843042,42.5191875161193,-0.0,1060.7271433595176,54.68677775094195,2.7023744918723223,13.65213019320106,20.315276407747668,16.9046807945136,0.0,-0.004998317135134321,348.4954072199435,72.13509175157485,0.5814051040834003,4.774193014967555,0.0,0.0,57.284853367085084,1.5414025704058867,-0.0012174052460548611,57.284853367085084,0.0,-7.105427357601002e-15,54.68677775094195,,12732.770404778463,0.0,815.1183199425877,0.12178081243482182,6.112911778902558,1.1173141807424332
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,0.971,1.0,884.5,317.955,33.085,1.565,0.029,0.823,6.546,0.29,9.71,1.565,0.0,-0.01186989338421654,0.059828944782443445,11270.726893673449,13.82690251603166,0.0,11.843175579843042,33.77508011510353,-0.0,1118.0119967266028,43.54605005863749,1.7217410197356835,11.787130193201051,16.717373176257485,11.884142744898137,0.044001626166623745,-0.004981427549529342,391.0145947360628,71.96007153636573,0.5806993487970561,4.768397723638538,0.0,0.0,71.4323300586165,1.0809907104833238,-0.0006997293369689103,73.1723300586165,0.0,7.105427357601002e-15,43.54605005863748,,12791.596660715955,0.0,815.1302781375335,0.12178081243482182,6.112911778902558,1.3966427259280414
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.904,0.2,884.5,319.25,32.74,1.55,0.17,0.817,6.624,0.032,0.298,1.55,0.0,-0.01181529276742977,0.019239874237221396,11238.032804268829,13.78665166718793,0.0,11.843175579843042,18.40784578864341,-0.0,1191.1843267852194,23.77931896762252,0.054646668703533186,13.082130193201067,6.048900767607517,3.9871303277362435,0.25596528708028315,-0.0049633342150820665,424.78967485116635,71.82035062785955,0.5801353189025615,4.76376620670892,0.0,0.0,14.258726767335643,0.36196824202709355,-0.0005593497613935627,24.45872676733564,0.0,-3.552713678800501e-15,23.779318967622523,,12865.849981485055,0.0,815.1386627846133,0.12178081243482182,6.112911778902558,0.355509057508956
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.66,0.0,884.45,318.385,32.475,1.555,0.223,0.812,6.593,0.026,0.05,1.555,0.0,-0.011760838136863051,0.0192398742372214,11219.986926722213,13.764465848911536,0.0,11.843175579843042,14.681610989641825,-0.0,1215.643053552555,18.986130041812938,0.009494044505271535,12.217130193201058,3.574719275995258,2.852518430938756,0.33721120919234043,-0.004943112019744183,443.19752063980974,71.74327990048377,0.5798239624968484,4.761209511614775,0.0,0.0,0.0,0.2586855693692629,-0.0003089071284454093,13.38,0.0,0.0,18.986130041812938,,12890.670676494417,0.0,815.1414700636178,0.12178081243482182,6.112911778902558,0.0
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.832,0.2,884.1,314.305,32.21,1.56,0.197,0.808,6.618,-0.029,-0.141,1.56,0.0,-0.011706576436431602,0.0192398742372214,11205.56400130194,13.746738246789759,0.0,11.843175579843042,13.04430352924527,-0.0,1229.0230535525552,16.883277831772133,-0.02717912761975284,8.137130193201074,4.704792176354637,3.4592368666410165,0.29910984204589336,-0.004922419824583959,457.87913162945154,71.68166668588019,0.5795749322621863,4.759164606266524,0.0,0.0,14.231193395270292,0.313437468617785,-0.00024709773718691687,26.051193395270293,0.0,0.0,16.883277831772133,,12904.309362063786,0.0,815.143476229261,0.12178081243482182,6.112911778902558,0.3151103009738474
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,0.973,1.2,883.95,316.045,31.995,1.575,0.193,0.803,6.589,0.0,0.0,1.575,0.0,-0.011652518794697359,0.0192398742372214,11192.833135241313,13.731079357036016,0.0,11.843175579843042,16.53633052547699,-0.0,1255.0742469478255,21.419286825328626,0.0,9.877130193201083,5.4547296030003976,4.0163957027829404,0.29607908973909475,-0.00490155131310215,470.9234351586968,71.62722135726612,0.5793547843271951,4.757356867177011,0.0,0.0,85.32230512730627,0.36364457535877176,-0.00021845041386052668,96.90230512730626,0.0,0.0,21.419286825328626,,12930.673992927674,0.0,815.1459069024995,0.12178081243482182,6.112911778902558,1.779853787918215
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,0.995,1.8,884.4,317.81,31.63,1.595,0.234,0.798,6.51,-0.002,-0.303,1.595,0.0,-0.011598670035769915,0.0192398742372214,11176.660449291194,13.711191690659621,0.0,11.843175579843042,16.040561064082528,-0.0,1351.9765520751318,20.797209503821776,-0.06121377290919182,11.64213019320107,3.8121028757273576,2.8636520119328166,0.3638866009387132,-0.004881257964856629,487.4597656841738,71.55804289805538,0.5790749427222837,4.7550589550567315,0.0,0.0,127.85984967937169,0.25902471933074717,-0.0002776551428289804,141.8998496793717,0.0,0.0,20.797209503821776,,13027.939942630339,0.0,815.1487267809837,0.12178081243482182,6.112911778902558,2.1815328528958666
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.984,0.6,886.55,315.45,31.47,1.615,0.331,0.85,6.108,-0.005,-0.31,1.615,0.0,-0.011545018491463105,0.019239874237221403,11160.878912946442,13.691797639081221,0.005053122108495849,11.843175579843042,8.999033890047924,-0.0,1493.8764017545036,11.678611723561447,-0.046514429905677925,9.282130193201056,1.982099745010192,-0.055917615522467885,0.521674802665531,-0.004860971887187099,503.5003267482563,71.49054923892508,0.5788017860961623,4.752815936467349,0.0,42.57975068904093,0.0,0.0,-0.0002710254611914127,19.860000000000003,0.0,0.0,11.678611723561447,,13170.098817029042,0.0,815.1507352905477,0.12178081243482182,6.112911778902558,0.0
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.943,0.8,886.55,315.755,31.645,1.635,0.378,0.85,6.057,0.003,0.042,1.635,0.0,-0.011491564835156388,0.0192398742372214,11194.454576623328,13.818670807569486,0.030205943161514235,11.848228701951538,7.641325419531414,-0.0,1513.7364017545035,9.855836602980283,0.006308657943406751,9.587130193201062,0.0,-0.3322084833940286,0.5994298473950787,-0.004823612165236885,512.4993606383042,71.93150822798684,0.5805840880663604,4.767451263121555,0.0,57.1231809824868,0.0,0.0,0.0017746844840182759,22.68,0.0,0.0,9.855836602980283,,13232.538567718084,0.0,810.0963350607726,0.12178081243482182,6.112911778902558,0.0
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.668,0.4,886.9,315.84,33.59,1.655,0.433,0.85,5.929,0.081,0.164,0.0,0.0,-0.01143835490607141,0.0192398742372214,11243.906226243122,13.994194759872281,0.23022276436031883,11.878434645113051,4.025118126154618,-0.0,1536.4164017545036,5.148124027855742,0.024833764471982246,9.672130193201042,-2.03325861655709,-2.5108001941476688,0.0,-0.004781119112524094,520.1406860578356,72.53933918783645,0.5830319347658357,4.787551693152643,0.0,28.802939788523517,0.0,0.0,0.00244015392735089,25.98,0.0,-8.881784197001252e-16,5.148124027855743,,13312.341748700572,0.0,803.4693256152553,0.12178081243482182,6.112911778902558,-0.0
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.493,0.2,887.1,313.8,35.51,1.675,0.605,0.85,5.404,1.252,1.218,0.0,0.0,-0.011385401973850788,0.019239874237221403,11268.453825141132,14.082175283147734,0.6454096643694358,12.10865740947337,0.0,-0.14924433291112887,1562.3964017545036,-6.260815012634333,0.1863132483817502,7.632130193201078,-7.065045574101238,-7.009463826343787,0.0,-0.004749053772135765,524.1658041839903,72.84305466877392,0.5842512101510839,4.797563741527676,0.0,14.461767512135228,0.0,0.0,0.00121286634618538,36.3,0.0,-6.260815012634333,0.0,,13367.124688489095,0.0,800.1926974042279,0.12178081243482182,6.112911778902558,-0.0
