,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
10,2021-12-03 22:00:00,0.0,0.0,0.41,0.0,0.017402077737219992,-0.37,-0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,-0.623,0.0,0.0,0.838,4.618,-2.415028876042578,-0.0904731872759053,7408.265761111454,8.078806718769306,0.14318623432587937,3.8335286351151643,0.0,0.10939715634135987,0.0,2.9217382276314114,-0.0010430805395689664,4.147187682592573,-0.25124610699930605,-2.107462667917521,0.0,1.1343024004952338,11.707786851299964,53.750048652247635,0.4536295355305576,4.123904868459614,0.0,0.0,0.0,-3.3239440088524917e-06,0.0,0.0,2.9217382276314114,0.0,,7423.807076597868,0.0,0.11000000000000001,5.000985215514647
11,2021-12-03 23:00:00,0.0,0.0,0.41,0.0,0.017402077737219992,-0.605,-0.0,-3.07,95.585,0.725,-0.605,4.125,88.99,300.375,41.35,-0.75,0.0,0.0,0.85,4.661,-2.305631719701218,-0.1046016603899328,7408.122574877128,8.07865057238509,0.17154751562958767,3.9767148694410435,0.0,0.1014168335301084,0.0,2.708602758609562,-0.0015792385546527146,4.414309599540331,-0.25323472477409853,-2.5249259829426145,0.0,1.074033105340596,11.707786851299964,53.74935606623611,0.4536266129426654,4.1238782994787755,0.0,220.38676299157353,0.0,-2.9050463791334898e-06,0.0,0.0,2.7086027586095613,0.0,,7423.807076597868,0.0,0.11000000000000001,5.04706692711813
12,2021-12-04 00:00:00,0.0,0.0,0.41,0.0,0.017912915638692063,-0.49,-0.0,-2.795,95.86,0.57,-0.49,3.63,89.005,301.355,42.56,-0.568,0.0,0.0,0.85,4.771,-2.2042148861711097,-0.11797952647787203,7628.337790353072,8.31879802655733,0.11152858203107707,4.148262385070631,0.0,0.1561744098958154,0.0,4.171047574093727,-0.0013165992994438667,4.950774306895482,-0.15390764472956867,-1.6409442226505355,0.0,1.0164417338777922,11.707786851299964,53.76873828699438,0.4671112011504205,4.1238782994787755,0.0,193.9403514325847,0.0,0.004467913138834678,0.0,0.0,4.171047574093727,0.0,,7644.193839589442,0.0,0.11000000000000001,5.090132414087886
13,2021-12-04 01:00:00,0.0,0.0,0.41,0.0,0.018362081505458965,-0.38,-0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,-0.455,0.0,0.0,0.848,5.05,-2.048040476275294,-0.13027899905421692,7822.166613203625,8.530170788662623,0.04013243423212768,4.259790967101709,0.0,0.2829418525069347,0.0,7.556704893560522,-0.00106059382775531,7.251788118141292,-0.036826024229705726,-0.5902848337321285,0.0,0.9330882272088201,11.707786851299964,53.78626185639039,0.47898005341516847,4.1238782994787755,0.0,0.0,0.0,0.003931146030934865,0.0,0.0,7.556704893560522,0.0,,7838.134191022027,0.0,0.11326988025069981,5.157105367569766
14,2021-12-04 02:00:00,0.0,0.0,0.41,0.0,0.017912915638692063,-0.29,-0.0,-1.845,96.97,0.475,-0.29,0.0,88.935,306.715,40.47,-0.757,0.0,0.0,0.847,5.178,-1.7650986237683595,-0.14129365864797214,7822.126480769393,8.530127023739796,0.030398297660895888,4.299923401333836,0.0,0.32616720706860725,0.0,8.71115145368571,-0.0007947960668887668,8.384593108357592,-0.01735939058629261,-0.439838886490824,0.0,0.7845514184721234,11.707786851299964,54.67554547135145,0.47103363634334183,4.158507409920491,0.0,0.0,0.0,-8.136821804784797e-07,0.0,0.0,8.71115145368571,0.0,,7838.134191022027,0.0,0.11326988025069981,5.280489520061009
15,2021-12-04 03:00:00,0.0,0.0,0.41,0.0,0.017912915638692063,-0.145,-0.0,-1.69,98.185,0.69,-0.145,0.0,88.9,307.665,39.83,-1.126,0.0,0.0,0.845,5.303,-1.4389314166997522,-0.1507080830560989,7822.096082471732,8.530093874014975,0.053018979479577906,4.330321698994732,0.0,0.2873134189511786,0.0,7.67345905081597,-0.00040259277897960414,7.897797508412964,-0.07920582462708228,-0.767143922806984,0.0,0.6224138826160521,11.707786851299964,54.675403818090736,0.4710330261665879,4.158502022991922,0.0,0.0,0.0,-6.062989319151323e-07,0.0,0.0,7.673459050815971,0.0,,7838.134191022027,0.0,0.11326988025069981,5.426057249635435
16,2021-12-04 04:00:00,0.0,0.0,0.41,0.0,0.01791291563869206,-0.44,-0.0,-0.45,99.625,0.685,-0.44,3.705,88.775,311.965,41.065,-0.552,0.0,0.0,0.85,5.893,-1.1516179977485737,-0.15817690651510247,7822.043063492252,8.530036056152946,0.0,4.38334067847431,0.0,0.5130999219299903,0.0,13.703680302435457,-0.001182252432153676,10.927862561876395,0.21942993251115228,2.077581142688312,0.0,0.4799889177917494,11.707786851299964,54.675156754102,0.47103196192726254,4.158492627384519,0.0,201.2843255396349,0.143585487614136,-1.0574748056933642e-06,0.0,0.0,13.703680302435458,0.0,,7838.134191022027,0.0,0.11326988025069981,5.55730345673236
17,2021-12-04 05:00:00,0.0,0.0,0.41,0.0,0.018368128871813535,-0.12,-0.0,0.085,99.94,0.695,-0.12,0.0,88.725,315.625,40.305,-0.163,1.07,0.0,0.848,6.147,-0.6385180758185833,-0.16393667616220647,8023.470974519501,8.749695719214287,0.0,4.38334067847431,0.0,0.5599063115708373,0.0,14.95376780456708,-0.00033503467062187894,12.309911518266802,0.2294531871051293,2.1857564312274658,0.0,0.22898170263830667,11.707786851299964,54.69321876858618,0.4831616553267917,4.158492627384519,0.0,0.0,0.15111158595670107,0.004017540618113748,0.0,0.0,14.95376780456708,0.0,,8039.562102049276,0.0,0.11326988025069981,5.798906105165752
18,2021-12-04 06:00:00,0.0,0.0,0.41,0.0,0.018368470203616743,-0.145,-0.0,0.2,99.96,0.67,-0.145,0.0,88.705,315.58,39.79,-0.147,1.175,0.0,0.847,6.199,-0.07861176424774607,-0.16661631366736748,8023.622086105458,8.749860508293848,0.0,4.38334067847431,4.992219281508041,0.07861176424774607,0.0,10.56798546638104,-0.0004075045114672375,9.764434907455211,0.08527765956543452,0.761141846193907,0.0,-0.0424614423220451,11.707786851299964,54.69323248885335,0.48317075504488644,4.158492627384519,0.0,0.0,0.05262131623004294,3.0129709545506456e-06,0.0,0.0,2.099533520117207,8.468451946263833,,8039.713213635233,0.0,0.11618672885099614,6.07343424296015
19,2021-12-04 07:00:00,0.0,0.0,0.41,0.0,0.018368128871813535,-0.33,-0.0,0.39,100.0,3.76,-0.33,0.0,88.685,315.55,39.57,-0.135,1.27,0.0,0.845,6.288,0.0,-0.16611942174229338,8018.68248814018,8.744473814765737,0.0,4.38334067847431,9.38530099535824,-0.0,0.0,15.92691030430627,-0.0009395297917932626,9.382130193201078,0.6697543480360741,5.956132527151334,0.0,-0.0801672342904229,16.700006132808006,54.67145563628077,0.483065517656537,4.157665186323002,0.0,0.0,0.4116115051963016,-9.848921489891602e-05,0.0,0.0,0.0,15.92691030430627,,8039.765834951463,0.0,0.11618672885099614,6.112911778902558
20,2021-12-04 08:00:00,0.808,0.808,0.991,0.0,0.018368128871813535,-0.613,-0.0,0.555,99.92,3.005,0.195,0.0,88.705,315.645,39.075,-0.123,1.335,0.0,0.844,6.358,0.0,-0.16518108528302833,8009.708798650018,8.734687893838624,0.0,4.38334067847431,9.97886302632902,-0.0,0.0,16.946834320707563,0.12429149257224624,9.477130193201049,0.7619008868645603,6.663255910748796,0.0,-0.07974416267908897,26.085307128166246,54.63065955630244,0.48288525121738746,4.156113662832047,0.0,0.0,0.4601351947710305,-0.00017899506814336746,0.0,0.0,0.0,16.946834320707563,,8040.17744645666,0.0,0.11618672885099614,6.112911778902558
21,2021-12-04 09:00:00,99.537,63.619,0.49,0.139,0.0870044716347343,-57.129,-0.009,0.755,99.67,3.255,6.49,0.0,88.69,315.685,38.51,-0.108,1.39,0.0,0.842,6.435,0.0,-0.16424735232322432,8000.19007081846,8.724307601764952,0.0,4.38334067847431,17.246177398392916,-0.0,0.0,29.311946046215358,9.266466403316725,9.51713019320107,1.1224978525816396,9.485176418914293,0.0,-0.07932482179836794,36.064170154495265,54.58736897446035,0.48269388865122687,4.15446663680719,0.0,0.0,0.6544855933573208,-0.00019000854388319404,0.0,0.0,0.0,29.311946046215358,,8040.637581651431,0.0,0.11618672885099614,6.112911778902558
22,2021-12-04 10:00:00,211.187,91.729,0.398,0.252,0.14162556616567376,-73.329,-0.016,0.98,99.38,5.16,18.4,0.0,88.635,315.47,37.75,-0.058,1.43,0.0,0.841,6.521,0.0,-0.16331816124172494,7983.598379013424,8.706214153776907,0.0,4.38334067847431,25.56819934195806,-0.0,0.0,43.516406978761765,12.933654478523335,9.302130193201094,2.308309004748871,19.051243965264685,0.0,-0.0789306629762225,53.31034755288818,54.511869922621244,0.48235996945655374,4.151592649407981,0.0,0.0,1.3127346061920904,-0.0003314585100540489,0.0,0.0,0.0,43.516406978761765,,8041.292067244788,0.0,0.11618672885099614,6.112911778902558
23,2021-12-04 11:00:00,292.854,101.923,0.357,0.33,0.17831589783454763,-55.778,-0.019,1.475,99.065,3.885,46.145,0.0,88.53,315.76,37.09,0.17,1.47,0.0,0.839,6.736,0.0,-0.16239294719097325,7959.342914277658,8.679763265297337,0.0,4.38334067847431,28.635206765908336,-0.0,0.0,48.83533670988126,14.808280231944126,9.592130193201058,2.6126812411393865,21.900808199552927,0.0,-0.0785631559562349,78.87854689484624,54.40140334715063,0.4818709780098483,4.147383980728337,0.0,0.0,1.506027009049461,-0.00048523172140519456,0.0,0.0,0.0,48.83533670988126,,8042.60480185098,0.0,0.11618672885099614,6.112911778902558
24,2021-12-04 12:00:00,330.914,105.289,0.342,0.366,0.19489745446880738,-13.949,-0.021,1.815,98.595,1.155,91.34,0.0,88.415,324.215,36.185,0.208,1.5,0.0,0.838,6.869,0.0,-0.16147110649130084,7932.213734520799,8.65017855454831,0.0,4.38334067847431,25.4140965102691,-0.0,0.0,43.44072618809355,16.61640081603357,18.047130193201042,0.9545473675342426,7.900853950801561,0.0,-0.07820613947685863,107.51375366075457,54.277715990369394,0.48132287391719086,4.142666539260815,0.0,0.0,0.5420734215459208,-0.0005438225657569736,0.0,0.0,-7.105427357601002e-15,43.44072618809356,,8044.11082886003,0.0,0.11618672885099614,6.112911778902558
25,2021-12-04 13:00:00,320.217,104.426,0.346,0.355,0.18985667727764735,-61.591,-0.021,1.74,99.025,3.175,42.835,0.0,88.39,323.915,35.03,0.044,1.53,0.0,0.836,6.862,0.0,-0.16055240996369577,7907.341711432076,8.623055301452647,0.0,4.38334067847431,33.22436905153158,-0.0,0.0,56.909977149112166,15.208136131925961,17.747130193201087,2.514832308764211,21.517721143198084,0.0,-0.07784262797717496,132.92785017102366,54.164195508167815,0.48081927310045053,4.138332130144382,0.0,0.0,1.4732318109569884,-0.0004997124989650566,0.0,0.0,-7.105427357601002e-15,56.90997714911217,,8044.652902281576,0.0,0.11618672885099614,6.112911778902558
26,2021-12-04 14:00:00,262.159,98.733,0.371,0.301,0.16478946523874785,-74.618,-0.018,1.585,99.33,5.24,24.115,0.0,88.43,322.72,34.17,-0.028,1.555,0.0,0.835,6.807,0.0,-0.15963702589508796,7875.590574191502,8.588430288104146,0.0,4.38334067847431,39.257315546309485,-0.0,0.0,67.42441475619341,14.262062047664497,16.552130193201094,3.7824491477254782,32.90527605240872,0.0,-0.07750268480638114,166.15221922255523,54.019104371581356,0.48017484927384063,4.132785680623143,0.0,0.0,2.246857004642819,-0.000639260179601112,0.0,0.0,0.0,67.42441475619341,,8046.126134092533,0.0,0.11618672885099614,6.112911778902558
27,2021-12-04 15:00:00,165.084,83.028,0.429,0.207,0.12005177186287379,-67.233,-0.013,1.21,99.23,3.675,15.795,0.0,88.475,319.82,33.435,-0.061,1.565,0.0,0.833,6.62,0.0,-0.1587244162245071,7838.5801156498355,8.548069918920213,0.0,4.38334067847431,26.10653155836083,-0.0,0.0,44.978977919831316,12.517745390131353,13.65213019320106,2.026171510038385,16.860111536101897,0.0,-0.0771807096413739,205.40953476886472,53.84973370864953,0.4794214919024359,4.126301658060025,0.0,0.0,1.1476422259346848,-0.0007471499139694349,0.0,0.0,-7.105427357601002e-15,44.97897791983132,,8048.372991097176,0.0,0.11618672885099614,6.112911778902558
28,2021-12-04 16:00:00,49.058,39.112,0.573,0.082,0.05898681872858981,-29.112,-0.005,1.21,98.13,3.025,10.0,0.0,88.45,317.955,33.085,-0.075,1.565,0.0,0.832,6.546,0.0,-0.15781416976951274,7813.621226317409,8.520851937096412,0.0,4.38334067847431,18.251680034027018,-0.0,0.0,31.512772729407313,6.282322323173116,11.787130193201051,1.66732977551292,11.852810155100238,0.0,-0.07681971758001314,231.51606632722556,53.73536403186285,0.4789121075300236,4.121917470834429,0.0,0.0,0.8050892719612148,-0.0005054432018375859,0.0,0.0,-3.552713678800501e-15,31.512772729407313,,8049.520633323111,0.0,0.11618672885099614,6.112911778902558
29,2021-12-04 17:00:00,0.0,0.0,0.41,0.0,0.018368128871813535,0.33,-0.0,1.54,96.965,0.86,0.33,0.0,88.45,319.25,32.74,-0.099,1.55,0.0,0.83,6.624,0.0,-0.1569072171127112,7796.174635555343,8.50182621107453,0.0,4.38334067847431,10.17072428107972,-0.0,0.0,17.586639000673514,0.0010304520297087397,13.082130193201067,0.6032952816581685,3.976618242707363,0.0,-0.07643516892279308,249.7677463612526,53.65534580842452,0.47855539669611596,4.118847319557814,0.0,0.0,0.2697052587984518,-0.00035406340618815435,0.0,0.0,0.0,17.586639000673514,,8050.325722595072,0.0,0.11618672885099614,6.112911778902558
30,2021-12-04 18:00:00,0.0,0.0,0.41,0.0,0.018368128871813532,0.075,-0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,-0.102,1.555,0.0,0.829,6.593,0.0,-0.1560041318827061,7786.273616533062,8.4910290256631,0.0,4.38334067847431,8.865588697255708,-0.0,0.0,15.342865528898527,0.0002355712527810086,12.217130193201058,0.3565294514350967,2.8449977547060574,0.0,-0.07602744169646528,259.93847064233233,53.60990855808004,0.47835272493587794,4.1171029571659785,0.0,0.0,0.19279222265444002,-0.00020123223974702426,0.0,0.0,0.0,15.342865528898527,,8050.59542785387,0.0,0.11618672885099614,6.112911778902558
31,2021-12-04 19:00:00,0.0,0.0,0.41,0.0,0.018368128871813532,-0.17,-0.0,1.365,98.105,0.755,-0.17,0.0,88.41,314.305,32.21,-0.1,1.56,0.0,0.827,6.618,0.0,-0.15510548338536145,7777.60082005846,8.481571232342922,0.0,4.38334067847431,6.917467485127243,-0.0,0.0,11.980327780401225,-0.0005402066701200362,8.137130193201074,0.4692387972996396,3.4501165748300853,0.0,-0.07561757825945309,268.80405933958804,53.57009197778769,0.47817505341967914,4.1155737677486,0.0,0.0,0.23362465733562326,-0.0001764187549383809,0.0,0.0,0.0,11.980327780401225,,8050.788220076524,0.0,0.11618672885099614,6.112911778902558
32,2021-12-04 20:00:00,0.0,0.0,0.41,0.0,0.018368128871813535,0.0,-0.0,1.285,98.24,0.93,0.0,0.0,88.395,316.045,31.995,-0.101,1.575,0.0,0.826,6.589,0.0,-0.1542113473928861,7770.916977230669,8.47428241791785,0.0,4.38334067847431,8.281994137501187,-0.0,0.0,14.351768256791221,0.0,9.877130193201083,0.5440348186622455,4.005806459475898,0.0,-0.07520321454800481,275.7215268247153,53.53939653271265,0.4780380376079781,4.114394495270099,0.0,0.0,0.2710977730624489,-0.0001360612639622584,0.0,0.0,0.0,14.351768256791221,,8051.02184473386,0.0,0.11618672885099614,6.112911778902558
33,2021-12-04 21:00:00,0.0,0.0,0.41,0.0,0.018368128871813532,-0.305,-0.0,1.05,98.715,0.795,-0.305,0.0,88.44,317.81,31.63,-0.102,1.595,0.0,0.824,6.51,0.0,-0.15332185614790944,7762.90608086623,8.465546434968626,0.0,4.38334067847431,8.536317007128906,-0.0,0.0,14.802656246338682,-0.0009860011578389507,11.64213019320107,0.38020522512745497,2.8561019819693736,0.0,-0.07479515280137712,284.0035209622165,53.50259501729365,0.47787371423541736,4.1129801911220625,0.0,0.0,0.19315727654839523,-0.0001631692457326495,0.0,0.0,-1.7763568394002505e-15,14.802656246338683,,8051.292942506922,0.0,0.11618672885099614,6.112911778902558
34,2021-12-04 22:00:00,0.0,0.0,0.41,0.0,0.018368128871813535,-0.315,-0.0,0.345,97.46,1.255,-0.315,0.0,88.655,315.45,31.47,-0.107,1.615,0.0,0.823,6.108,0.0,-0.15243688718611187,7754.56292113565,8.456448114651744,0.003769017350794809,4.38334067847431,5.387256602281665,-0.0,0.0,9.348633185534608,-0.0010241150252479638,9.282130193201056,0.19768739311183495,-0.05577018850587518,0.0,-0.07439009724716152,292.5398379693454,53.46425364637643,0.4777024550930643,4.111506191948089,0.0,0.0,0.0,-0.00017005381353822797,0.0,0.0,-1.7763568394002505e-15,9.34863318553461,,8051.486099783471,0.0,0.11618672885099614,6.112911778902558
35,2021-12-04 23:00:00,0.0,0.0,0.41,0.0,0.018368128871813535,0.045,-0.0,0.0,99.09,0.655,0.045,0.0,88.655,315.755,31.645,-0.107,1.635,0.0,0.821,6.057,0.0,-0.15155639525375822,7749.171895516018,8.450569133605253,0.022381482952800357,4.387109695825105,5.288761262073873,-0.0,0.0,9.181967974860283,0.00014795527806245806,9.587130193201062,0.0,-0.33133261440111905,0.0,-0.07397755921772271,297.92709457162704,53.43947162916081,0.4775917287494921,4.110553188583013,0.0,0.0,0.0,-0.0001099609672918282,0.0,0.0,-1.7763568394002505e-15,9.181967974860283,,8051.486099783471,0.0,0.11618672885099614,6.112911778902558
36,2021-12-05 00:00:00,0.0,0.0,0.41,0.0,0.018368128871813535,0.245,-0.0,-0.295,99.105,1.505,0.245,5.835,88.69,315.84,33.59,-0.118,0.0,0.0,0.85,5.929,0.0,-0.15068058317717256,7743.860752770992,8.444777265835324,0.16907982404505037,4.409491178777905,3.96809303192205,-0.0,0.0,6.892268100655391,0.0006750287360391475,9.672130193201042,-0.2027897922096147,-2.504180459410682,0.0,-0.0735668696613929,303.2158558337009,53.41505120530708,0.4774825928915417,4.109613874265193,0.0,309.59416791142655,0.0,-0.00010838183075838318,0.0,0.0,-1.7763568394002505e-15,6.892268100655393,,8051.486099783471,0.0,0.11618672885099614,6.112911778902558
37,2021-12-05 01:00:00,0.0,0.0,0.41,0.0,0.01908243995626638,2.47,-0.0,-1.415,98.05,1.09,2.47,5.76,88.71,313.8,35.51,-0.582,0.0,0.0,0.85,5.404,0.0,-0.1498094341396916,8049.3177478264515,8.777881949647167,0.47227720266468204,4.578571002822955,0.0,-0.004845374831395862,0.0,-0.1294084539813591,0.007070044003796696,7.632130193201078,-0.7046418553235825,-6.990983346978262,0.0,-0.07298348888438985,307.18394886562294,53.4436607854311,0.4963169189044096,4.109613874265193,0.0,305.61480842670386,0.0,0.006236157717634977,0.0,0.0,-0.12940845398135892,0.0,,8361.080267694897,0.0,0.11618672885099614,6.112911778902558
38,2021-12-05 02:00:00,0.0,0.0,0.41,0.0,0.019794849424022026,0.195,-0.0,-1.675,98.445,0.575,0.195,0.0,88.65,309.38,34.99,-1.171,0.0,0.0,0.848,5.323,-0.004845374831395862,-0.148977544304,8354.46027905049,9.110643706707187,0.27749916908950417,5.050848205487638,0.0,-0.051688703142080246,0.0,-1.380482500255001,0.000586719336928013,3.23385391449159,-0.43939560862221483,-4.1054611188392425,0.0,-0.07006640662206129,307.18394886562294,53.47332970306569,0.5151318552342249,4.109613874265193,0.0,0.0,0.0,0.0062264027607691775,0.0,0.0,-1.3804825002550007,0.0,,8666.695076121601,0.0,0.1207697204869769,6.110471770294554
39,2021-12-05 03:00:00,0.0,0.0,0.41,0.0,0.01908243995626638,-0.39,-0.0,-1.94,98.41,1.445,-0.39,0.0,88.6,306.475,34.6,-1.647,0.0,0.0,0.847,5.219,-0.05653407797347611,-0.1482076470959479,8354.182779881401,9.110341090383207,0.7852625629861943,5.328347374577142,0.0,-0.45188403707036373,0.0,-12.068749405561373,-0.0011386491921904153,0.5605227658491572,-1.244548377050997,-11.339474037533071,0.0,-0.04411110763427226,307.18394886562294,54.784722524318866,0.5025053777181337,4.160855682135333,0.0,0.0,0.0,-5.6592010570556804e-06,0.0,0.0,-12.068749405561373,0.0,,8666.695076121601,0.0,0.1207697204869769,6.084497781626455
