,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,1.27,0.246,0.85,6.288,-0.165,-0.165,0.0,-0.02755577821773222,0.016888364160624267,10293.736952319408,12.358868507397853,0.0,11.146644191119977,12.733705495276661,-0.0,635.3415317402176,16.229587877112724,-0.025167987012975457,9.382130193201078,0.6655977744145243,5.919168073808989,0.2994301488028405,-0.0115703261017337,15.775563915888782,72.79327778830944,0.5122330765560216,4.8,0.0,101.33521263419236,0.0,0.5446461815803697,0.005828010422064937,14.76,0.0,0.0,16.229587877112724,,10956.000692166635,0.0,832.9028621153883,0.10305342712446194,6.112911778902558,0.0
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,1.335,0.219,0.85,6.358,0.098,0.098,0.0,-0.0274153132967439,0.017323590077026954,10382.883105639905,12.681136082896236,0.0,11.146644191119977,13.461931361446553,-0.0,650.1015317402176,17.152638095016748,0.0149546567741323,9.477130193201049,0.7584908155167478,6.6334329003597485,0.28012569092773976,-0.011496161762668641,28.50926941116544,72.81492615849226,0.5255899717744612,4.8,0.0,57.90583579096707,0.0,0.6105500479428475,0.004427161206225271,13.139999999999999,0.0,0.0,17.152638095016748,,11072.640550982409,0.0,818.7660031220614,0.1067152242825045,6.112911778902558,0.0
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,1.39,0.086,0.85,6.435,3.245,3.245,0.0,-0.02727690587289701,0.0862459396614044,10427.937560117369,12.857760225447835,0.0,11.146644191119977,16.266839189136945,-0.0,663.2415317402176,20.72309286087324,0.5287302111301887,9.51713019320107,1.1189498746024205,9.455195785110924,0.11451665629499695,-0.011429859466357087,41.971200772611994,72.82702449720136,0.5329104419193713,4.8,0.0,14.476458947741767,0.0,0.8704134797209235,0.0024256584723735242,5.159999999999999,0.0,0.0,20.72309286087324,,11144.296936821318,0.0,811.0228669125896,0.10949791078634609,6.112911778902558,0.0
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,1.43,0.0,0.85,6.521,9.2,9.2,0.0,-0.027139868474480577,0.14095101775142907,10427.017593355695,12.886706927370458,0.0,11.146644191119977,25.255041916971848,-0.0,668.4015317402176,32.172704902245655,1.574512404496972,9.302130193201094,2.302676485896256,19.004756908904657,0.0,-0.011371090253321125,58.23803996174894,72.82902304486458,0.5341101842884319,4.8,0.0,28.952917895483534,0.0,1.7495619255514043,0.00039747198409479143,0.0,0.0,-7.105427357601002e-15,32.17270490224566,,11164.80380924878,0.0,809.1297219780364,0.11102300873320237,6.112911778902558,0.0
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,1.47,0.0,0.848,6.736,23.072,23.072,0.0,-0.027003519914755657,0.17775384772098016,10432.465031259759,12.953368318901166,0.0,11.146644191119977,31.836209221602285,-0.0,668.4015317402176,40.55396170961734,4.130316789742006,9.592130193201058,2.6066146098579055,21.84995464496653,0.0,-0.011310879078808954,83.49308187872079,72.83364238488669,0.5368730723028841,4.8,0.0,0.0,101.33521263419236,2.011616017505249,0.0009153135486884535,101.33521263419236,0.0,1.4210854715202004e-14,40.553961709617326,,11195.506289069815,0.0,805.3862728536036,0.11127295506009,6.112911778902558,2.3862563509286443
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,1.5,0.0,0.843,6.869,45.67,45.67,0.0,-0.026867955556802034,0.1942792357910021,10402.640438055661,12.916036544923704,0.0,11.146644191119977,29.176435311723957,-0.0,769.7367443744099,37.111926804224225,8.563209033676287,18.047130193201042,0.9523309138665103,7.882508211959173,0.0,-0.011248636550829298,115.32929110032308,72.93948508733104,0.5345150815737144,4.803638775343602,0.0,0.0,57.99366337157675,0.726757698257394,-0.0005125622274962346,57.99366337157675,0.0,0.0,37.111926804224225,,11298.853117721514,0.0,805.4050019039421,0.11127295506009,6.112911778902558,1.677997088072048
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,1.53,0.0,0.838,6.862,21.418,21.418,0.0,-0.026732554186188914,0.18923266095968141,10374.190760442196,12.880604913018761,0.0,11.146644191119977,40.70537391039336,-0.0,827.7304077459867,51.871446450080995,4.126299591454383,17.747130193201087,2.5089928821583936,21.46775711462161,0.0,-0.011202201696136834,144.50572641204704,72.80603093754546,0.5340258683966318,4.799242260693493,0.0,0.0,217.07833099026715,1.9756797328401223,-0.0004857675079899576,217.07833099026715,0.0,1.4210854715202004e-14,51.87144645008098,,11357.573538791348,0.0,805.4117667996114,0.11127295506009,6.112911778902558,6.032468870341661
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,1.555,0.0,0.833,6.807,12.058,12.058,0.0,-0.026597589364719218,0.16413809587396194,10335.461066264643,12.832225151722554,0.0,11.146644191119977,46.588442095362986,-0.0,1044.8087387362539,59.517451082292865,2.3442085857280555,16.552130193201094,3.773666321884008,32.82887018479578,0.0,-0.011159634519401239,185.21110032244042,72.62360953193459,0.5333564262716266,4.793226044761745,0.0,0.0,158.7919106804513,3.0136740796455905,-0.0006645021116136425,158.7919106804513,0.0,0.0,59.517451082292865,,11576.627549514456,0.0,805.4301529206917,0.11127295506009,6.112911778902558,4.029735431203328
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,1.565,0.0,0.828,6.62,7.898,7.898,0.0,-0.026462971710978774,0.11935736168472312,10291.886298248926,12.77767916697011,0.0,11.146644191119977,27.415013667696346,-0.0,1203.6006494167052,35.122702915502444,1.5205977241247826,13.65213019320106,2.021466751083908,16.820962451076287,0.0,-0.011118929364956877,231.7995424178034,72.41766250038864,0.53259963961668,4.786424871425979,0.0,0.0,57.57876596161301,1.5397771117168222,-0.0007510778533867658,57.57876596161301,0.0,0.0,35.122702915502444,,11738.433134274554,0.0,805.4581871841892,0.11127295506009,6.112911778902558,1.1186647253813653
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,1.565,0.029,0.823,6.546,5.0,5.0,0.0,-0.0263286591702484,0.05824472826610096,10266.011061692947,12.745327735158046,0.0,11.146644191119977,21.54067281841067,-0.0,1261.1794153783183,27.64347962555023,0.9365465845154995,11.787130193201051,1.6634582450661897,11.825287995975678,0.043797547477731805,-0.011071847412622488,259.21455608549974,72.29537608873086,0.5321497685858556,4.782381921091988,0.0,0.0,71.85192113694444,1.0806492678707227,-0.00044673399686009,73.59192113694444,0.0,-3.552713678800501e-15,27.643479625550235,,11797.551677347883,0.0,805.4725052988717,0.11127295506009,6.112911778902558,1.3983309067267062
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,1.55,0.17,0.817,6.624,0.165,0.165,0.0,-0.026194804676568324,0.017601011090078396,10245.551038142408,12.719767814158114,0.0,11.146644191119977,14.226606998227698,-0.0,1334.7713365152626,18.281675462255805,0.03072646252986493,13.082130193201067,0.6018944333763163,3.967384557309447,0.2546239714148047,-0.011022931833400508,280.7552289039104,72.19868798887876,0.531793800006215,4.779182863608089,0.0,0.0,14.351165223072687,0.3620729828743997,-0.000353548489305334,24.551165223072687,0.0,0.0,18.281675462255805,,11872.224247752698,0.0,805.4825518700345,0.11127295506009,6.112911778902558,0.35593877625770715
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,1.555,0.223,0.812,6.593,0.038,0.038,0.0,-0.02606145401443364,0.017601011090078392,10231.686504127056,12.702502031118637,0.0,11.146644191119977,12.239877060617625,-0.0,1359.3225017383354,15.742909180762185,0.007269741623227518,12.217130193201058,0.35570159203579915,2.838391685774772,0.3353877518033566,-0.010971783676028617,294.9818359021381,72.1333383123997,0.5315530724994882,4.777019467241049,0.0,0.0,0.0,0.2588039339322819,-0.00023914261492032188,13.38,0.0,1.7763568394002505e-15,15.742909180762183,,11897.137485958645,0.0,805.4859175823339,0.11127295506009,6.112911778902558,0.0
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,1.56,0.197,0.808,6.618,-0.085,-0.085,0.0,-0.025928662564397423,0.017601011090078396,10219.70543100037,12.687589796724762,0.0,11.146644191119977,9.814139420036604,-0.0,1372.7025017383355,12.632818416654146,-0.016607248500990077,8.137130193201074,0.4681492274273725,3.4421054233707924,0.29746978698500015,-0.010920153875705258,307.2217129627557,72.07687280550998,0.5313449836292672,4.775149391353258,0.0,0.0,14.326951627619627,0.313604740597061,-0.00020673151614434944,26.14695162761963,0.0,0.0,12.632818416654146,,11910.776289892576,0.0,805.4883232147477,0.11127295506009,6.112911778902558,0.31549118804660403
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,1.575,0.193,0.803,6.589,0.0,0.0,0.0,-0.025796444624530006,0.017601011090078396,10210.204896320929,12.6757491745094,0.0,11.146644191119977,12.796478715737802,-0.0,1398.8494533659552,16.48195929025221,0.0,9.877130193201083,0.5427715728452119,3.9965049992013113,0.2944152035729195,-0.010867850611770997,317.0358523827923,72.03202226867154,0.5311796406054017,4.773663468527031,0.0,0.0,85.90821925370645,0.3638886283558896,-0.0001642776906721755,97.48821925370645,0.0,0.0,16.48195929025221,,11937.236846260792,0.0,805.4912380921345,0.11127295506009,6.112911778902558,1.782005172043456
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,1.595,0.234,0.798,6.51,-0.152,-0.152,0.0,-0.025664819474140434,0.0176010110900784,10197.772306233546,12.660261224681582,0.0,11.146644191119977,13.478697617372367,-0.0,1496.3376726196616,17.374818194314933,-0.03124442144450976,11.64213019320107,0.37932239071358864,2.849470129084266,0.36178694459842664,-0.010816805237472738,329.8323310985301,71.97333510445651,0.530963210620938,4.771718431798683,0.0,0.0,128.75733995455204,0.2592377550893943,-0.00021501478564700118,142.79733995455203,0.0,3.552713678800501e-15,17.37481819431493,,12035.088954142853,0.0,805.4946201546509,0.11127295506009,6.112911778902558,2.184169763399567
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,1.615,0.331,0.85,6.108,-0.158,-0.158,0.0,-0.02553375970549345,0.0176010110900784,10184.552846371264,12.643811800782787,0.005057666916159203,11.146644191119977,7.679156693901024,-0.0,1639.1350125742135,9.907459308244146,-0.02411714396283486,9.282130193201056,0.19722836408673897,-0.0556406904389712,0.5186248184429652,-0.010766233084808412,343.31102871590247,71.91097849623658,0.5307331515354291,4.769650911569849,0.0,42.88192884798482,0.0,0.0,-0.00022854886292154552,19.860000000000003,0.0,0.0,9.907459308244146,,12178.145531852497,0.0,805.4970294433464,0.11127295506009,6.112911778902558,0.0
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,1.635,0.378,0.85,6.057,0.022,0.022,0.0,-0.02540325652967673,0.0176010110900784,10219.75056085843,12.774141953497809,0.03025390527818223,11.151701858036136,7.682910508512836,-0.0,1658.9950125742134,9.844766023249253,0.0033580833365972587,9.587130193201062,0.0,-0.3305632619169927,0.5955156632686553,-0.010674654640068797,350.9901854098035,72.40429708151639,0.5325504889985617,4.785983159258888,0.0,57.5681392125762,0.0,0.0,0.0018123818565734375,22.68,0.0,0.0,9.844766023249253,,12240.887460700482,0.0,800.0342095822775,0.11127295506009,6.112911778902558,0.0
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,1.655,0.433,0.85,5.929,0.122,0.122,0.0,-0.025273424469308726,0.017601011090078396,10269.605535657218,12.952225399026458,0.23077635781022804,11.181955763314317,6.036221147775368,-0.0,1681.6750125742135,7.663661781576205,0.018622098502948436,9.672130193201042,-0.2023189154422493,-2.4983657663397008,0.6841653722056696,-0.010571200551504857,358.67309591831633,73.07566542304319,0.535013827207352,4.808120957320061,0.0,29.050969691682322,0.0,0.0,0.002459570118167907,25.98,0.0,-8.881784197001252e-16,7.663661781576205,,12321.13559991306,0.0,792.8834790374419,0.11127295506009,6.112911778902558,-0.0
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,1.675,0.605,0.85,5.404,1.235,1.235,0.0,-0.025144288448829443,0.017717521950891733,10292.389507843314,13.039035642887693,0.6443171276300798,11.412732121124545,0.8663204899271574,-0.0,1707.6550125742135,1.0998008667726786,0.18853217094140273,7.632130193201078,-0.7030056808624825,-6.974750322607253,0.9674079786966323,-0.010513472596698601,364.7093170660917,73.08167535333503,0.5385996728345054,4.808120957320061,0.0,14.525484845841161,0.0,0.0,0.0011879500974596787,36.3,0.0,0.0,1.0998008667726786,,12376.16656960474,0.0,789.3520494713448,0.11127295506009,6.112911778902558,-0.0
