,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,Discharge,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,alb,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
10,2020-11-23 01:00:00,0.0,0.0,0.43,0.0,0.0010341440475382447,0.0,-0.0,0.0,0.067,91.267,1.167,0.0,0.0,5.6,804.777,229.877,0.25,-6.36856990570821,-0.8923056597921833,2140.519928048478,2.334263825570859,0.0,0.0,0.0,0.11452657252729943,0.0,2.752859476434973,0.0,-48.720476467227684,29.514123331325457,20.303791068280464,0.0,1.6554215440567353,0.0,153.9547903676465,0.04548698546383411,7.000306941654161,0.0,0.0,3.9512349829031614,1.2606683221566168e-05,0.0,0.0,2.752859476434974,0.0,,2140.519928048478,0.0,0.00649245311611206,3.5718355859532482
11,2020-11-23 02:00:00,0.0,0.0,0.43,0.0,0.001036052917008687,0.0,-0.0,0.0,-0.25,92.6,1.0,0.0,0.0,5.583,805.022,227.068,0.25,-6.254043333180911,-1.0967083486356044,2144.4711630313814,2.3385726968717355,0.0,0.0,0.0,-0.41183449381431947,0.0,-9.8992091005719,0.0,-52.008180938875256,23.60202141382126,16.947947420976757,0.0,1.5590030035053408,0.0,153.95480237726562,0.04557095093683739,7.000306941654161,0.0,0.0,3.298168688633552,2.798790015293881e-05,0.0,0.0,-9.899209100571898,0.0,,2144.4711630313814,0.0,0.006497855857315538,3.6073372241262933
12,2020-11-23 03:00:00,0.0,0.0,0.43,0.0,0.0010376462852068932,0.0,-0.0,0.0,-0.183,93.033,1.617,0.0,0.0,5.617,804.644,225.261,0.25,-6.66587782699523,-1.2888511207615385,2147.769331720015,2.342169391188675,0.0,0.0,0.0,0.8463961086861054,0.0,20.34470688502297,0.0,-52.09664685921527,41.18905834811071,29.62689022429931,0.0,1.6254051718282172,0.0,153.95481241887526,0.045641038465213696,7.000306941654161,0.0,0.0,5.765564739231669,2.3362014444510445e-05,0.0,0.0,20.34470688502297,0.0,,2147.769331720015,0.0,0.006509850398941086,3.4811578075583136
13,2020-11-23 04:00:00,0.0,0.0,0.43,0.0,0.0010404316688226638,0.0,-0.0,0.0,0.183,93.0,1.517,0.0,0.0,5.767,804.584,224.263,0.25,-5.819481718309124,-1.488870161327449,2153.5348964592467,2.3484568118421447,0.0,0.0,0.0,0.28136551520712894,0.0,6.763144201275416,0.0,-56.635198956655614,35.77587090815201,26.31339617332065,0.0,1.309076076458371,0.0,153.95483000978894,0.04576355923974502,7.000306941654161,0.0,0.0,5.120740156403694,4.0839390173547523e-05,0.0,0.0,6.763144201275416,0.0,,2153.5348964592467,0.0,0.006519862463977728,3.7449947922838582
14,2020-11-23 05:00:00,0.0,0.0,0.43,0.0,0.001042905532486657,0.0,-0.0,0.0,0.5,92.183,1.35,0.0,0.0,5.8,804.533,224.314,0.25,-5.538116203101995,-1.6495311227012721,2158.6556366156506,2.354041043201364,0.0,0.0,0.0,-0.07617683474559193,0.0,-1.8310521024650148,0.0,-57.76864929519675,32.02471562829134,22.737432278038387,0.0,1.175449286402011,0.0,153.95484567286354,0.04587237720962525,7.000306941654161,0.0,0.0,4.424837204531359,3.627188155684421e-05,0.0,0.0,-1.8310521024650157,0.0,,2158.6556366156506,0.0,0.0065373646643172995,3.8366631952473997
15,2020-11-23 06:00:00,0.0,0.0,0.43,0.0,0.0010450432001924347,0.0,-0.0,0.0,0.133,90.933,0.667,0.0,0.0,5.617,804.679,220.106,0.25,-5.614293037847587,-1.793450066597806,2163.080473820182,2.3588663836643207,0.0,0.0,0.0,-1.4605562824735472,0.0,-35.10719053532782,0.0,-61.65560241560769,15.063343902071894,10.330103643779,0.0,1.1549643344289786,0.0,153.95485923730251,0.045966406937153106,7.000306941654161,0.0,0.0,2.010298717902061,3.134256958179863e-05,0.0,0.0,-35.10719053532782,0.0,,2163.080473820182,0.0,0.006552909406967472,3.811644894896907
16,2020-11-23 07:00:00,0.0,0.0,0.43,0.0,0.0010460143884244721,1.946,-0.0,0.0,-0.367,91.7,1.167,1.946,0.0,5.45,805.061,217.379,0.25,-7.0748493203211344,-1.9345716262793407,2165.090772538084,2.361058639627136,0.0,0.0,0.0,-0.20904354044988355,0.0,-5.02475083830704,0.0015266579999055172,-58.27992629680554,30.774811311132684,20.925039179736256,0.0,1.5537983096296586,0.0,153.95486540909477,0.04600912666489819,7.000306941654161,0.0,0.0,4.07213543755154,1.4239602268326365e-05,0.0,0.0,-5.024750838307039,0.0,,2165.090772538084,0.0,0.006566341636198501,3.3598555081653485
17,2020-11-23 08:00:00,15.487,15.487,0.83,0.035,0.018543387834500793,62.781,-0.001,0.0,0.117,93.083,1.167,78.268,0.0,5.75,805.085,219.285,0.25,-7.283892860771018,-2.124249216842166,2169.1629079756353,2.365499354390006,0.0,0.0,0.0,0.7084571395034656,0.0,17.029086849388122,12.488379323728346,-55.50865430855427,33.95552777554251,24.53419143614068,0.0,1.5596426225308584,0.0,153.9548779284736,0.0460956613254858,7.000306941654161,0.0,0.0,4.774498037728029,2.8844263876103975e-05,0.0,0.0,17.029086849388122,0.0,,2169.1629079756353,0.0,0.006572444186858228,3.299354689638041
18,2020-11-23 09:00:00,132.484,74.51,0.455,0.174,0.08759420629351147,133.576,-0.003,0.0,1.467,92.367,0.933,208.086,0.0,6.25,805.278,221.099,0.25,-6.575435721267552,-2.314282840479887,2173.937406013363,2.370706004376623,0.0,0.0,0.0,2.52781259576649,0.0,60.7606837902072,64.65786277489657,-56.63536848323321,29.507439746158838,21.942709703605765,0.0,1.2880400487792345,0.0,153.95489263715638,0.04619712149877987,7.000306941654161,0.0,0.0,4.270180849618291,3.381932457531986e-05,0.0,0.0,60.7606837902072,0.0,,2173.937406013363,0.0,0.006584805739188555,3.5085173375975085
19,2020-11-23 10:00:00,246.933,96.615,0.378,0.287,0.1425443187616782,218.049,-0.005,0.0,2.967,85.583,0.583,314.664,0.0,6.467,805.135,222.923,0.25,-4.047623125501062,-2.4708785636841957,2178.2075868629813,2.375362690145018,0.0,0.0,0.0,2.3872843279669,0.0,57.38282513974528,95.77248462124888,-65.49670485093543,16.079079884110268,10.551358078964615,0.0,0.47660740635694904,0.0,153.9549058195959,0.04628786471106645,7.000306941654161,0.0,0.0,2.0533567491351774,3.0247078794502065e-05,0.0,0.0,57.38282513974528,0.0,,2178.2075868629813,0.0,0.006599299414128771,4.357334697954524
20,2020-11-23 11:00:00,328.153,104.779,0.343,0.364,0.17898792596562793,270.307,-0.006,0.0,3.783,80.433,0.25,375.086,0.0,6.45,804.989,223.788,0.25,-1.6603387975341617,-2.528709353436761,2180.2609436121165,2.3776019014308796,0.0,0.0,12.36873638259386,1.6603387975341617,0.0,47.36310128651912,114.87051697799323,-75.00331893949738,5.349555718344736,2.40883174100681,0.0,-0.2624842113282873,0.0,153.9549121677061,0.046331499440823494,7.000306941654161,0.0,0.0,0.46877293708165363,1.4544591963087422e-05,0.0,0.0,39.909335379743986,7.453765906775135,,2180.2609436121165,0.0,0.006612262161768681,5.3268509245703335
21,2020-11-23 12:00:00,363.989,107.481,0.33,0.398,0.19475358241619495,283.135,-0.006,0.0,4.15,80.117,0.0,390.616,0.0,6.617,804.837,226.011,0.25,0.0,-2.4968899281827346,2168.3609801666043,2.3646248420573657,0.0,0.0,67.91957915103599,-0.0,0.0,41.05416358477238,121.96691666805702,-80.15686980679894,0.0,0.0,0.0,-0.7558832764857017,12.36873638259386,153.490585875005,0.04621801111296638,6.989742690511194,0.0,0.0,0.0,-8.429129795727293e-05,0.0,0.0,1.4210854715202004e-14,41.05416358477237,,2180.729716549198,0.0,0.006612262161768681,6.112911778902558
22,2020-11-23 13:00:00,349.879,106.468,0.335,0.385,0.18875078090362266,240.521,-0.006,0.0,3.967,79.583,0.167,346.989,0.0,6.467,804.533,223.848,0.25,0.0,-2.4050336240406724,2100.4414010155683,2.290557689220903,0.0,0.0,54.994411236129366,-0.0,0.0,33.954300524325916,113.89989493029017,-82.31986980679892,2.6028247568818723,0.5072908204765832,0.0,-0.7358401765237964,80.28831553362986,150.2684250859451,0.04573032081605178,6.9159872517546415,0.0,0.0,0.09635788397221316,-0.0004825517631210232,0.0,0.0,0.0,33.954300524325916,,2180.729716549198,0.0,0.006612262161768681,6.112911778902558
23,2020-11-23 14:00:00,287.577,101.169,0.359,0.326,0.16112156279650136,155.706,-0.005,0.0,3.3,84.217,1.417,256.875,0.0,6.517,804.506,223.249,0.25,0.0,-2.3146593687650543,2045.5433476634114,2.230690673569696,0.0,0.0,54.6495519036074,-0.0,0.0,34.342409183444246,94.69244554259403,-82.91886980679894,18.371113160389672,4.912189292203924,0.0,-0.7144690049444423,135.28272676975922,147.638564175407,0.045328389312849354,6.855201473246591,0.0,0.0,0.9167215121529725,-0.00039840049975213717,0.0,0.0,0.0,34.342409183444246,,2180.8260744331706,0.0,0.006612262161768681,6.112911778902558
24,2020-11-23 15:00:00,185.551,87.073,0.413,0.228,0.11403751428383274,48.554,-0.004,0.0,2.717,84.483,1.183,135.627,0.0,6.267,804.252,220.542,0.25,0.0,-2.2261317894643446,1991.810517271957,2.172094348170073,0.0,0.0,0.0,-0.1112491683197645,0.0,-2.6740809621415353,69.45748310140291,-85.62586980679893,12.62376575937313,1.5638073089863438,0.0,-0.6932673251049923,189.93227867336662,145.04164018401988,0.04492796335717571,6.794643384974039,0.0,0.0,0.28670710579273023,-0.00039689037702917205,0.0,0.0,-2.6740809621415353,0.0,,2181.7427959453235,0.0,0.006612262161768681,6.112911778902558
25,2020-11-23 16:00:00,62.955,47.012,0.544,0.099,0.05046529941420586,-26.324,-0.002,0.0,1.717,85.2,1.533,20.688,0.0,5.9,804.37,220.963,0.25,-0.1112491683197645,-2.139465643695481,1992.0972243777496,2.1724070058645033,0.3788602886733365,0.0,0.0,-1.7528232486198592,0.0,-42.13237141387887,34.26266359366533,-84.70638739179103,11.009200946834122,-2.0662468048383387,0.0,-0.6316017577489591,189.93227867336662,145.05555833234035,0.04493011894179415,6.7949693830312405,0.0,0.0,0.0,2.155640918245531e-06,0.0,0.0,-42.13237141387887,0.0,,2182.029503051116,0.0,0.006612262161768681,6.057112589828857
26,2020-11-23 17:00:00,0.0,0.0,0.43,0.0,0.0010523512028610639,0.0,-0.0,0.0,1.133,85.3,1.7,0.0,0.0,5.65,804.41,217.192,0.25,-1.8640724169396237,-2.0605121695188897,1991.7183640890762,2.1719938539684582,0.0,0.3788602886733365,0.0,-2.2768046676922142,0.0,-54.72724073667595,0.0,-80.70344174619618,20.01455846703958,6.022819226976641,0.0,-0.061176684495997495,189.93227867336662,145.03716648141113,0.04492727046685632,6.794538596279575,0.0,0.0,1.104184510420519,-2.8482320897934123e-06,0.0,0.0,-54.72724073667595,0.0,,2182.029503051116,0.0,0.006612262161768681,5.237026814022432
27,2020-11-23 18:00:00,0.0,0.0,0.43,0.0,0.001052351202861064,0.0,-0.0,0.0,0.9,86.483,1.8,0.0,0.0,5.617,804.583,216.734,0.25,-4.140877084631838,-2.052864283871593,1992.8225485994967,2.1731979810245328,0.0,0.3788602886733365,0.0,-0.6241445172042445,0.0,-15.002475940167308,0.0,-71.28612009702445,35.651011793360546,19.98248847984422,0.0,0.6501438836523765,189.93227867336662,145.0907660939747,0.04493557131107615,6.795793967590747,0.0,0.0,3.6648133508485397,8.302196500983502e-06,0.0,0.0,-15.002475940167308,0.0,,2183.1336875615366,0.0,0.006612262161768681,4.3229590686606
28,2020-11-23 19:00:00,0.0,0.0,0.43,0.0,0.0010523512028610639,0.0,-0.0,0.0,0.867,86.233,2.0,0.0,0.0,5.6,804.511,225.249,0.25,-4.765021601836082,-2.134125758068652,1996.4873619503453,2.1771945059436697,0.0,0.3788602886733365,0.0,0.44579557827300664,0.0,10.71552701805625,0.0,-60.10739606787925,44.25360843985783,25.750634986520925,0.0,0.8186796595567467,189.93227867336662,145.26859351238258,0.0449631000433443,6.799957252650332,0.0,0.0,4.728486901528625,2.754499839464905e-05,0.0,0.0,10.71552701805625,0.0,,2186.798500912385,0.0,0.006612262161768681,4.0991790115262745
29,2020-11-23 20:00:00,0.0,0.0,0.43,0.0,0.001052351202861064,0.0,-0.0,0.0,0.767,86.233,1.8,0.0,0.0,5.567,804.513,228.499,0.25,-4.3192260235630755,-2.2363898666234325,2001.215848851874,2.182350980209241,0.0,0.3788602886733365,0.0,-0.08016268588383875,0.0,-1.9268594582205245,0.0,-58.758067596086306,35.96860724539856,20.21497679876962,0.0,0.6476240936976034,189.93227867336662,145.49787279451687,0.04499856897199986,6.805321366744391,0.0,0.0,3.717854649621268,3.5496139536393765e-05,0.0,0.0,-1.9268594582205232,0.0,,2191.5269878139134,0.0,0.006612262161768681,4.257903416255185
30,2020-11-23 21:00:00,0.0,0.0,0.43,0.0,0.001052351202861064,0.0,-0.0,0.0,0.7,85.6,1.9,0.0,0.0,5.5,804.501,223.683,0.25,-4.399388709446915,-2.3172230677799095,2004.9337035014953,2.186405347329875,0.0,0.3788602886733365,0.0,-0.15818307119724972,0.0,-3.8022247321960014,0.0,-63.23159191869712,38.06455018515681,20.717801820105247,0.0,0.64701518123906,189.93227867336662,145.67802080753137,0.04502641781594576,6.809533063628844,0.0,0.0,3.815049899118038,2.7865473513552873e-05,0.0,0.0,-3.8022247321960023,0.0,,2195.2448424635345,0.0,0.006612262161768681,4.2289547239707215
31,2020-11-23 22:00:00,0.0,0.0,0.43,0.0,0.001052351202861064,0.0,-0.0,0.0,0.467,86.1,1.517,0.0,0.0,5.433,804.277,240.543,0.25,-4.557571780644165,-2.397930319191803,2008.7487534006134,2.1905657070890006,0.0,0.3788602886733365,0.0,0.05480872646455383,0.0,1.3174298218285916,0.0,-45.6966914631991,29.93730347102628,16.406152801639422,0.0,0.670665012361992,189.93227867336662,145.86276268063955,0.045054958941042805,6.813849457080703,0.0,0.0,3.024918673240248,2.855859611534947e-05,0.0,0.0,1.3174298218285916,0.0,,2199.0598923626526,0.0,0.006612262161768681,4.1723569939574725
32,2020-11-23 23:00:00,0.0,0.0,0.43,0.0,0.0010523512028610639,0.0,-0.0,0.0,0.2,87.35,2.0,0.0,0.0,5.4,804.182,218.154,0.25,-4.502763054179611,-2.481534603875605,2011.7736720738537,2.193864418837354,0.0,0.3788602886733365,0.0,-0.417141725297669,0.0,-10.026778293992843,0.0,-68.3194022310127,36.9368483309396,20.728408761556473,0.0,0.6273668445237905,189.93227867336662,146.0091597284868,0.04507756326674712,6.8172680035858635,0.0,0.0,3.8256794820296602,2.261517393288377e-05,0.0,0.0,-10.026778293992841,0.0,,2202.084811035893,0.0,0.006612262161768681,4.191888784750713
33,2020-11-24 00:00:00,0.0,0.0,0.43,0.0,0.001052351202861064,0.0,-0.0,0.0,0.133,87.35,1.9,0.0,0.0,5.4,804.112,216.509,0.25,-4.91990477947728,-2.559702174513239,2015.5993515558835,2.198036370289949,0.0,0.3788602886733365,0.0,-0.31936798520193055,0.0,-7.676604347200841,0.0,-68.1892569759568,37.69933184351182,22.081203912516422,0.0,0.7321168727277112,189.93227867336662,146.1942061763428,0.04510611901538194,6.821586608616366,0.0,0.0,4.080519198971157,2.8573217326590083e-05,0.0,0.0,-7.67660434720084,0.0,,2205.9104905179224,0.0,0.006612262161768681,4.045309470292991
34,2020-11-24 01:00:00,0.0,0.0,0.43,0.0,0.001052351202861064,0.0,-0.0,0.0,0.0,88.2,1.8,0.0,0.0,5.4,803.81,216.472,0.25,-5.23927276467921,-2.650863459383999,2019.6798707548546,2.202486227649787,0.0,0.3788602886733365,0.0,-0.26829481424359647,0.0,-6.4489655594363695,0.0,-66.8727734977945,37.01854234169777,22.602901832168108,0.0,0.8023637644922534,189.93227867336662,146.39145012538768,0.04513653715023131,6.8261868700859205,0.0,0.0,4.1825623857129,3.0437987087329707e-05,0.0,0.0,-6.44896555943637,0.0,,2209.9910097168936,0.0,0.006612262161768681,3.936264381316943
35,2020-11-24 02:00:00,0.0,0.0,0.43,0.0,0.0010523512028610639,0.0,-0.0,0.0,0.183,86.617,1.817,0.0,0.0,5.367,803.668,214.461,0.25,-5.5075675789228065,-2.7507043745883784,2023.8624331405674,2.2070473643844792,0.0,0.3788602886733365,0.0,-0.10896674302690486,0.0,-2.6192186192105464,0.0,-67.75047335715266,40.579770212644604,23.697491963992523,0.0,0.8539925613049842,189.93227867336662,146.59348882247212,0.045167673472955056,6.830895746104747,0.0,0.0,4.391163231755259,3.115712516533959e-05,0.0,0.0,-2.619218619210546,0.0,,2214.1735721026066,0.0,0.006612262161768681,3.846738123885484
36,2020-11-24 03:00:00,0.0,0.0,0.43,0.0,0.001052351202861064,0.0,-0.0,0.0,0.183,85.0,1.5,0.0,0.0,5.25,803.136,212.38,0.25,-5.616534321949711,-2.8568963867025112,2028.2535963723226,2.2118359829578216,0.0,0.3788602886733365,0.0,-0.6606672561926911,0.0,-15.88036799535599,0.0,-69.37216068730004,34.11896670460737,18.518591261782866,0.0,0.8542347255538152,189.93227867336662,146.8054542782122,0.04520031656036479,6.835832496434833,0.0,0.0,3.436470761939197,3.266597044525941e-05,0.0,0.0,-15.88036799535599,0.0,,2218.564735334362,0.0,0.006612262161768681,3.810911063244432
37,2020-11-24 04:00:00,0.0,0.0,0.43,0.0,0.0010523512028610636,0.0,-0.0,0.0,-0.183,86.567,1.517,0.0,0.0,5.2,803.139,212.33,0.25,-6.277201578142402,-2.963041799131793,2031.6900671342619,2.2155834974201327,0.0,0.3788602886733365,0.0,-0.3554621882085774,0.0,-8.544195741918696,0.0,-66.64933311066025,36.25897361831961,20.82085777014982,0.0,1.0253059802721258,189.93227867336662,146.97122917573887,0.045225829794027,6.839690969229474,0.0,0.0,3.8680622936445754,2.5527079226969293e-05,0.0,0.0,-8.544195741918696,0.0,,2222.0012060963013,0.0,0.006612262161768681,3.600132618225845
38,2020-11-24 05:00:00,0.0,0.0,0.43,0.0,0.001052351202861064,0.0,-0.0,0.0,-0.733,87.25,0.75,0.0,0.0,5.05,803.115,211.023,0.25,-6.63266376635098,-3.090372294828746,2035.5581294279064,2.2198016678603123,0.0,0.3788602886733365,0.0,-1.5806785705109423,0.0,-37.994553456068076,0.0,-66.47294997539248,17.353562992874682,10.029644733378424,0.0,1.0951887930712971,189.93227867336662,147.15771222328812,0.04525451288053432,6.8440288320978215,0.0,0.0,1.8656539551105158,2.8700654297010472e-05,0.0,0.0,-37.994553456068076,0.0,,2225.869268389946,0.0,0.006612262161768681,3.491182639504506
39,2020-11-24 06:00:00,0.0,0.0,0.43,0.0,0.0010523512028610639,0.0,-0.0,0.0,-1.45,88.933,0.583,0.0,0.0,4.9,802.979,209.532,0.25,-8.213342336861922,-3.2262951785262617,2037.4237833830168,2.221836186895329,0.0,0.3788602886733365,0.0,-1.4621040208590332,0.0,-35.14439331008571,0.0,-61.439119534062655,15.461673831669415,9.291651692824617,0.0,1.541400699482916,189.93227867336662,147.2476149851485,0.045268334393630406,6.846119117201155,0.0,0.0,1.7294328594621182,1.3825432621090089e-05,0.0,0.0,-35.14439331008571,0.0,,2227.7349223450565,0.0,0.006612262161768681,3.042215589942966
40,2020-11-24 07:00:00,0.0,0.0,0.43,0.0,0.0010523512028610639,1.588,-0.0,0.0,-1.533,90.8,1.167,1.588,0.0,4.967,803.168,206.079,0.25,-9.675446357720956,-3.4175386064946314,2039.153216242479,2.223722155117207,0.0,0.3788602886733365,0.0,0.132944167230749,0.0,3.1955606679025177,0.001253350282607527,-58.959828290831354,37.269584737442955,22.950898479764646,0.0,1.93365239124366,189.93227867336662,147.3309289731079,0.04528113919231255,6.848055640340873,0.0,0.0,4.274212744960805,1.2808141049131022e-05,0.0,0.0,3.1955606679025195,0.0,,2229.4643552045186,0.0,0.006612262161768681,2.674550469186817
41,2020-11-24 08:00:00,13.47,13.47,0.852,0.031,0.01654902434434716,64.38,-0.001,0.0,-0.917,90.983,1.25,77.85,0.0,5.2,803.4,207.118,0.25,-9.542502190490207,-3.6573813279491603,2043.4274289874397,2.228383237718037,0.0,0.3788602886733365,0.0,0.9695782520869688,0.0,23.30561912840481,10.901569640466803,-58.45616718292217,42.30080429126531,26.742217459671497,0.0,1.817194919923374,189.93227867336662,147.53673464542717,0.04531275462831468,6.852836974660152,0.0,0.0,4.987238057668648,3.163682353269176e-05,0.0,0.0,23.30561912840481,0.0,,2233.7385679494796,0.0,0.006612262161768681,2.7062187778864697
42,2020-11-24 09:00:00,129.02,73.507,0.458,0.171,0.08611906733725909,136.362,-0.003,0.0,0.85,87.667,1.083,209.869,0.0,5.7,803.341,205.193,0.25,-8.572923938403239,-3.8826218539807216,2048.414667045108,2.233821883364349,0.0,0.3788602886733365,0.0,2.774090004050279,0.0,66.680419989981,63.9377761951825,-64.31002457941085,40.03468995095151,25.570893374290748,0.0,1.4470850489670959,189.93227867336662,147.77669156927027,0.04534958847774352,6.8584075114186325,0.0,0.0,4.776550310380525,3.6862993202220866e-05,0.0,0.0,66.680419989981,0.0,,2238.725806007148,0.0,0.006612262161768681,2.9477467573109855
