,time,SW_diffuse,cld,sea,index,Discharge,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,alb,SW_direct,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
10,2020-11-23 01:00:00,0.0,0.404,0.0,10,0.0,0.067,91.267,1.167,0.0,0.0,5.6,804.777,229.877,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.043298150460111734,3.5923397285071608
11,2020-11-23 02:00:00,0.0,0.404,0.0,11,0.0,-0.25,92.6,1.0,0.0,0.0,5.583,805.022,227.068,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.043303590932561385,3.6318312740833707
12,2020-11-23 03:00:00,0.0,0.404,0.0,12,0.0,-0.183,93.033,1.617,0.0,0.0,5.617,804.644,225.261,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04331569353412058,3.506258787407832
13,2020-11-23 04:00:00,0.0,0.404,0.0,13,0.0,0.183,93.0,1.517,0.0,0.0,5.767,804.584,224.263,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04332577245102085,3.7762637933399206
14,2020-11-23 05:00:00,0.0,0.404,0.0,14,0.0,0.5,92.183,1.35,0.0,0.0,5.8,804.533,224.314,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04334340303954227,3.869303777601022
15,2020-11-23 06:00:00,0.0,0.404,0.0,15,0.0,0.133,90.933,0.667,0.0,0.0,5.617,804.679,220.106,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04335900300257669,3.8444782258713333
16,2020-11-23 07:00:00,0.0,0.404,0.0,16,0.0,-0.367,91.7,1.167,1.946,0.0,5.45,805.061,217.379,0.25,1.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.043372467062285015,3.388865894717351
17,2020-11-23 08:00:00,9.647,0.894,0.035,17,0.0,0.117,93.083,1.167,78.268,0.0,5.75,805.085,219.285,0.25,68.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04337857436286657,3.330377942933325
18,2020-11-23 09:00:00,71.674,0.438,0.174,18,0.0,1.467,92.367,0.933,208.086,0.0,6.25,805.278,221.099,0.25,136.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04339099980823949,3.4941278911010074
19,2020-11-23 10:00:00,76.984,0.326,0.287,19,0.0,2.967,85.583,0.583,314.664,0.0,6.467,805.135,222.923,0.25,237.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04340558643200739,4.349547093538942
20,2020-11-23 11:00:00,78.433,0.283,0.364,20,0.0,3.783,80.433,0.25,375.086,0.0,6.45,804.989,223.788,0.25,296.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.043418868937647424,5.129071487342692
21,2020-11-23 12:00:00,80.011,0.268,0.398,21,0.0,4.15,80.117,0.0,390.616,0.0,6.617,804.837,226.011,0.25,310.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,5.811778212755324
22,2020-11-23 13:00:00,79.313,0.274,0.385,22,0.0,3.967,79.583,0.167,346.989,0.0,6.467,804.533,223.848,0.25,267.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,6.112911778902558
23,2020-11-23 14:00:00,77.43,0.302,0.326,23,0.0,3.3,84.217,1.417,256.875,0.0,6.517,804.506,223.249,0.25,179.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,6.112911778902558
24,2020-11-23 15:00:00,76.127,0.375,0.228,24,0.0,2.717,84.483,1.183,135.627,0.0,6.267,804.252,220.542,0.25,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,6.112911778902558
25,2020-11-23 16:00:00,46.782,0.588,0.099,25,0.0,1.717,85.2,1.533,20.688,0.0,5.9,804.37,220.963,0.25,-26.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,5.929362391459826
26,2020-11-23 17:00:00,0.0,0.404,0.0,26,0.0,1.133,85.3,1.7,0.0,0.0,5.65,804.41,217.192,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,5.2140221116431045
27,2020-11-23 18:00:00,0.0,0.404,0.0,27,0.0,0.9,86.483,1.8,0.0,0.0,5.617,804.583,216.734,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,4.332703499970069
28,2020-11-23 19:00:00,0.0,0.404,0.0,28,0.0,0.867,86.233,2.0,0.0,0.0,5.6,804.511,225.249,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,4.123036591105013
29,2020-11-23 20:00:00,0.0,0.404,0.0,29,0.0,0.767,86.233,1.8,0.0,0.0,5.567,804.513,228.499,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,4.289684922256517
30,2020-11-23 21:00:00,0.0,0.404,0.0,30,0.0,0.7,85.6,1.9,0.0,0.0,5.5,804.501,223.683,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,4.26033116536968
31,2020-11-23 22:00:00,0.0,0.404,0.0,31,0.0,0.467,86.1,1.517,0.0,0.0,5.433,804.277,240.543,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,4.203401510359556
32,2020-11-23 23:00:00,0.0,0.404,0.0,32,0.0,0.2,87.35,2.0,0.0,0.0,5.4,804.182,218.154,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,4.223575683642967
33,2020-11-24 00:00:00,0.0,0.404,0.0,33,0.0,0.133,87.35,1.9,0.0,0.0,5.4,804.112,216.509,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,4.075029070147475
34,2020-11-24 01:00:00,0.0,0.404,0.0,34,0.0,0.0,88.2,1.8,0.0,0.0,5.4,803.81,216.472,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,3.966898670464452
35,2020-11-24 02:00:00,0.0,0.404,0.0,35,0.0,0.183,86.617,1.817,0.0,0.0,5.367,803.668,214.461,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,3.878421081294549
36,2020-11-24 03:00:00,0.0,0.404,0.0,36,0.0,0.183,85.0,1.5,0.0,0.0,5.25,803.136,212.38,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,3.8442735042511673
37,2020-11-24 04:00:00,0.0,0.404,0.0,37,0.0,-0.183,86.567,1.517,0.0,0.0,5.2,803.139,212.33,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,3.632828063844713
38,2020-11-24 05:00:00,0.0,0.404,0.0,38,0.0,-0.733,87.25,0.75,0.0,0.0,5.05,803.115,211.023,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,3.5247849968793177
39,2020-11-24 06:00:00,0.0,0.404,0.0,39,0.0,-1.45,88.933,0.583,0.0,0.0,4.9,802.979,209.532,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,3.0731493811784967
40,2020-11-24 07:00:00,0.0,0.404,0.0,40,0.0,-1.533,90.8,1.167,1.588,0.0,4.967,803.168,206.079,0.25,1.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,2.703981352317816
41,2020-11-24 08:00:00,8.176,0.91,0.031,41,0.0,-0.917,90.983,1.25,77.85,0.0,5.2,803.4,207.118,0.25,69.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,2.7400451190805972
42,2020-11-24 09:00:00,70.915,0.442,0.171,42,0.0,0.85,87.667,1.083,209.869,0.0,5.7,803.341,205.193,0.25,138.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,2.949144670421551
43,2020-11-24 10:00:00,76.639,0.328,0.283,43,0.0,2.85,76.0,0.25,318.785,0.0,5.717,803.284,207.598,0.25,242.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,3.764069058454903
44,2020-11-24 11:00:00,78.035,0.284,0.36,44,0.0,2.767,74.917,0.25,385.393,0.0,5.583,802.552,210.983,0.25,307.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,4.111394340741167
45,2020-11-24 12:00:00,79.586,0.269,0.394,45,0.0,1.75,78.983,0.083,395.962,0.0,5.45,802.285,213.316,0.25,316.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,4.6993912095462305
46,2020-11-24 13:00:00,78.913,0.274,0.381,46,0.0,1.083,83.7,0.75,355.649,0.0,5.55,801.788,214.037,0.25,276.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,5.2287759634881965
47,2020-11-24 14:00:00,77.081,0.303,0.323,47,0.0,1.367,84.417,1.467,264.51,0.0,5.717,801.638,214.215,0.25,187.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,5.731719308942419
48,2020-11-24 15:00:00,75.746,0.376,0.225,48,0.0,1.683,82.6,2.1,138.009,0.0,5.7,801.304,212.83,0.25,62.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,5.828150879785853
49,2020-11-24 16:00:00,45.67,0.592,0.097,49,0.0,1.883,80.367,1.55,20.696,0.0,5.617,801.233,210.986,0.25,-24.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,5.592154295931345
50,2020-11-24 17:00:00,0.0,0.404,0.0,50,0.0,1.533,79.533,0.583,0.0,0.0,5.433,801.395,209.782,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,4.891241903059156
51,2020-11-24 18:00:00,0.0,0.404,0.0,51,0.0,0.317,84.6,0.917,0.0,0.0,5.3,801.41,208.897,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,3.798657332339686
52,2020-11-24 19:00:00,0.0,0.404,0.0,52,0.0,-0.5,87.483,0.417,0.0,0.0,5.167,801.471,208.635,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,3.3198234080360454
53,2020-11-24 20:00:00,0.0,0.404,0.0,53,0.0,-0.7,88.683,1.0,0.0,0.0,5.167,801.392,208.177,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,2.8000159442938033
54,2020-11-24 21:00:00,0.0,0.404,0.0,54,0.0,-0.483,88.1,0.833,0.0,0.0,5.2,801.235,208.248,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,2.7777962409160484
55,2020-11-24 22:00:00,0.0,0.404,0.0,55,0.0,-0.35,87.717,1.6,0.0,0.0,5.217,801.015,208.409,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,2.6835186495282266
56,2020-11-24 23:00:00,0.0,0.404,0.0,56,0.0,-0.017,86.033,1.8,0.0,0.0,5.233,800.829,207.658,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,3.1106405958391665
57,2020-11-25 00:00:00,0.0,0.404,0.0,57,0.0,0.367,83.9,1.517,0.0,0.0,5.25,800.406,209.671,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,3.442141954469296
58,2020-11-25 01:00:00,0.0,0.404,0.0,58,0.0,0.2,84.4,1.333,0.0,0.0,5.217,799.929,210.174,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04342524606324851,3.4634955048541762
59,2020-11-25 02:00:00,0.0,0.404,0.0,59,0.0,-0.1,85.1,1.517,0.0,0.0,5.2,800.052,209.302,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.043439412960468736,3.362749880796901
60,2020-11-25 03:00:00,0.0,0.404,0.0,60,0.0,-0.15,85.4,1.533,0.0,0.0,5.167,799.608,211.548,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04345148726529247,3.383467462443174
61,2020-11-25 04:00:00,0.0,0.404,0.0,61,0.0,-0.3,86.317,1.817,0.0,0.0,5.167,799.612,212.774,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04346588460347674,3.418383070925705
62,2020-11-25 05:00:00,0.0,0.404,0.0,62,0.0,-0.033,85.2,1.7,0.0,0.0,5.2,799.492,211.515,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04348000849489101,3.5847347787383645
