,time,ghi,sea,temp,RH,wind,ppt,Discharge,alb,vp_a,LW_in,SW_global,press,SW_direct,SW_diffuse,T_F,e_a,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
18,2019-09-09 19:00:00,24.503,0.05,-3.391,93.262,1.288,0.027,1000000.0,0.85,4.44,208.891,24.503,898.966,19.602,4.901,0.0,0.696,-0.7079951503313173,-0.06239511301346952,0.026432525512521697,8159.998865934704,9.727486316952854,5.909904779712222,54.37655475457154,0.0,0.10786350254627557,1079997760.8566723,-123.01455190016948,0.8128695547644677,-94.1148848154443,-15.185674274370607,-14.662294342361188,0.0,0.13543197724216513,156.28581769705664,318.8717418754319,0.09152163479192847,10.074514372672429,0.0,8.609181790343962,0.0,0.0,0.001609765635887261,59999568.14888402,431.85111598273335,2.635299153058492,,-125.64985105322796,1080006131.5179107,1.0,838.8599685525779,0.008605095578963207,5.765640975772384,-0.0
19,2019-09-09 20:00:00,0.0,0.0,-3.515,93.665,1.22,0.034,1000000.0,0.85,4.418,208.373,0.0,898.966,0.0,0.0,0.0,0.695,-0.6001316477850418,-0.07148066306200401,0.001519078164196126,8594.54925892807,10.220702632544125,5.910626683934159,60.286459534283765,0.0,0.0013826069375461728,1139997329.0055563,-125.29690238937549,0.0,-95.11302649993229,-15.630726783057533,-14.664022454006933,0.0,0.1108733476212523,156.28581769705664,318.87310988210004,0.09616208989391058,10.074514372672429,0.0,10.841191884136842,0.0,0.0,0.0015467545436620943,59999569.24371953,430.7562804699638,0.033861564351811424,,-125.3307639537273,1140006140.1270926,1.0,840.8961270002945,0.009084471112591292,5.817360138542003,-0.0
20,2019-09-09 21:00:00,0.0,0.0,-3.525,93.448,1.206,0.051,1000000.0,0.85,4.405,208.252,0.0,898.966,0.0,0.0,0.0,0.695,-0.5987490408474956,-0.07854263557862268,0.0015932831391068328,9030.236104598238,10.720019419266734,5.901238159473642,66.19708621821792,0.0,0.0020006159688467934,1199996898.249276,-125.28702278400307,0.0,-95.2401847135626,-15.515251876267344,-14.640663159035208,0.0,0.10907696486208608,156.28581769705664,318.874563710687,0.10085994164213291,10.074514372672429,0.0,16.261787826205264,0.0,0.0,0.0015658792518040367,59999569.223395064,430.77660493710243,0.04908323723925889,,-125.33610602124233,1200006150.9682844,1.0,842.3712449968604,0.009545084391834761,5.818025815017274,-0.0
21,2019-09-09 22:00:00,0.0,0.0,-3.475,91.321,1.212,0.085,1000000.0,0.85,4.321,207.827,0.0,898.966,0.0,0.0,0.0,0.693,-0.5967484248786488,-0.08515501684932227,0.0016701336842583321,9471.373259202071,11.237145320399032,6.28868650279504,72.09832437769155,0.0,-0.03880565785386929,1259996467.472671,-126.50891322466308,0.0,-95.674095742139,-15.3402377202155,-15.601824984842796,0.0,0.10724522253421907,156.28581769705664,318.876142469801,0.10572535150473993,10.074514372672429,0.0,27.10297971034211,0.0,0.0,0.0016217220185724282,59999568.46446818,431.53553182137574,-0.9526161481879214,,-125.55629707647516,1260006167.2300723,1.0,842.862932635434,0.010011394883282912,5.8189891638759175,-0.0
22,2019-09-09 23:00:00,0.0,0.0,-3.414,91.134,0.975,0.125,1000000.0,0.85,4.332,208.083,0.0,898.966,0.0,0.0,0.0,0.693,-0.635554082732518,-0.09135358100411607,0.0017523274577591803,9923.723084230993,11.790234416657672,4.960020014680925,78.3870108804866,0.0,0.13358341223211273,1319996035.9371393,-119.35213645514368,0.0,-95.24528482100473,-11.915482055031106,-12.30542091847033,0.0,0.11405133936248833,156.28581769705664,318.8779133152443,0.11092912323217605,10.074514372672429,0.0,39.85732310344427,0.0,0.0,0.0017344950675042118,59999578.53067185,421.469328151629,3.27469354654329,,-122.62683000168697,1320006194.333052,1.0,841.690057511528,0.010494337254758868,5.800329124190699,-0.0
23,2019-09-10 00:00:00,0.0,0.0,-3.313,90.908,0.617,0.14,1000000.0,0.85,4.354,208.535,0.0,898.966,0.0,0.0,0.0,0.694,-0.5019706705004052,-0.09764508189542685,0.0018393482735953816,10380.089715471384,12.375815396220958,3.23042784649693,83.34703089516752,0.0,0.17389260783913693,1379995614.467811,-110.94889804277152,0.0,-95.38847426557177,-7.63074880767757,-8.014388853501945,0.0,0.08471388397977653,156.28581769705664,318.879880889453,0.11643859678026929,10.074514372672429,0.0,44.64020187585759,0.0,0.0,0.0018363798654953487,59999604.06530217,395.93469782582383,4.247900535218845,,-115.19679857799036,1380006234.190375,1.0,838.7398634469788,0.011010865549318809,5.864793954873183,-0.0
24,2019-09-10 01:00:00,0.0,0.0,-3.001,88.887,0.134,0.0,1000000.0,0.848,4.357,209.49,0.0,898.966,0.0,0.0,0.0,0.694,-0.32807806266126827,-0.10211278881846093,0.0019248704032378886,10817.43418732657,12.951322222247695,0.7398202475698856,86.57745874166446,0.0,0.25262832556874715,1439995218.5331132,-98.5739097951437,0.0,-95.20957564614787,-1.5762524544217638,-1.835413061369226,0.0,0.04733136679514291,156.28581769705664,318.8819075096306,0.12185328705437294,10.074514372672429,0.0,0.0,0.0,0.0,0.0018047762198777607,59999640.074056044,359.92594395437294,6.145512844559364,,-104.71942263970307,1440006278.830577,1.0,835.2378237292601,0.011557737918972471,5.9496888003399375,-0.0
25,2019-09-10 02:00:00,0.0,0.0,-2.613,87.146,0.664,0.106,1000000.0,0.85,4.397,210.926,0.0,898.966,0.0,0.0,0.0,0.694,-0.07544973709252112,-0.10450808230620083,0.0019831869138857705,11176.620311033372,13.34375980351608,3.8634302336717865,87.31727898923434,0.0,-0.31744888823129486,1499994858.6071694,-111.9116085075389,0.0,-94.90373009055043,-7.417088441996334,-9.584704434949595,0.0,-0.006085540042546765,156.28581769705664,318.8833422672381,0.12554555942785123,10.074514372672429,0.0,33.799009991720744,0.0,0.0,0.001230667441540356,59999641.9694677,358.0305322970906,-7.744119146236871,,-104.16748936130203,1500006278.830577,1.0,837.591539086932,0.012095202066007811,6.075017668669965,-0.0
26,2019-09-10 03:00:00,0.0,0.0,-1.846,82.718,1.246,0.196,1000000.0,0.85,4.417,213.382,0.0,898.966,0.0,0.0,0.0,0.695,-0.392898625323816,-0.10421000800769924,0.0020571515011391433,11564.58642308851,13.841507964143114,6.4858031099352536,91.18070922290613,0.0,-0.268333912591047,1559994500.576637,-115.02962510379126,0.0,-91.02810095971722,-7.971568436390202,-16.090400320869943,0.0,0.06044461318611144,156.28581769705664,318.8852236382001,0.1302286526639599,10.074514372672429,0.0,62.496282626200625,0.0,0.0,0.0015609098834955715,59999627.076140024,372.9238599734794,-6.529624338920815,,-108.50000076487044,1560006312.629587,1.0,835.5004709780868,0.01246169837907018,5.917913253761072,-0.0
27,2019-09-10 04:00:00,0.0,0.0,-1.222,74.629,1.772,0.097,1000000.0,0.85,4.172,213.536,0.0,898.966,0.0,0.0,0.0,0.689,-0.6612325379148629,-0.10707132492466453,0.0021470948819330396,11993.520762578255,14.446798284858342,9.933488844086076,97.66651233284138,0.0,-0.35797033309252435,1619994127.652777,-118.58142897819657,0.0,-89.67797306921909,-4.375993316494203,-24.643458354988496,0.0,0.11599576250522144,156.28581769705664,318.8876043067224,0.13592356272299982,10.074514372672429,0.0,30.92928272827276,0.0,0.0,0.0018981447738763127,59999622.171999656,377.8280003438513,-8.65541811824728,,-109.92601085994929,1620006375.1258695,1.0,830.1853826773948,0.01292654393518073,5.788011398042395,-0.0
28,2019-09-10 05:00:00,0.0,0.0,-0.869,71.316,2.355,0.101,1000000.0,0.85,4.092,214.009,0.0,898.966,0.0,0.0,0.0,0.687,-1.0192028710073873,-0.11236597351460682,0.0022217898631810237,12392.344556806293,14.949482230319276,12.476131556149664,107.60000117692745,0.0,-0.2627844533234924,1679993749.8247766,-116.81797197987957,0.0,-87.61477311423883,1.558192878031151,-30.951164530506663,0.0,0.18977278683477256,156.28581769705664,318.8896588374145,0.14065309458490155,10.074514372672429,0.0,32.204717067582976,0.0,0.0,0.001576367154671295,59999620.28764365,379.71235635485937,-6.344434688634578,,-110.473537291245,1680006406.0551522,1.0,828.9480776580467,0.013491822801077,5.618759466527564,-0.0
29,2019-09-10 06:00:00,11.376,0.028,-0.416,66.774,2.647,0.083,1000000.0,0.85,3.96,214.381,11.376,898.966,9.101,2.275,0.0,0.683,-1.2819873243308797,-0.12074946565367373,0.016292767957819174,12791.785498672585,15.455343383693123,14.124146247066541,120.07613273307712,0.0,-0.17158919221436691,1739993370.1124203,-110.41238983515133,0.36349207217761687,-86.07940162692447,10.099939959990216,-35.039374253448,0.0,0.24295401305329692,156.28581769705664,318.89179727326615,0.14541251939682023,10.074514372672429,0.0,26.465262540686997,0.0,0.0,0.0015863203442158626,59999634.71226395,365.28773605087065,-4.136265174492365,,-106.27612466065897,1740006438.2598693,1.0,827.6610348346677,0.013961277872254504,5.497395811440151,-0.0
30,2019-09-10 07:00:00,78.614,0.12,0.336,59.269,3.422,0.032,1000000.0,0.85,3.712,214.68,78.614,898.966,62.891,15.723,0.0,0.677,-1.4535765165452466,-0.13114723854393093,0.062199140672123565,13169.414351017076,15.924560844154618,20.283999239786215,134.20027898014365,0.0,-0.6356234104178787,1799993004.8246844,-105.13232679043797,2.945214923401579,-85.02257846712814,26.988916834774844,-50.32049836653093,0.0,0.2766182850446765,156.28581769705664,318.8938444027273,0.149827179839931,10.074514372672429,0.0,10.203474714481734,0.0,0.0,0.0014714002193647248,59999691.26331304,308.7366869580272,-15.309634263751448,,-89.82269252668652,1800006464.725132,1.0,826.9875998402264,0.014433700128639272,5.41944356992708,0.0
31,2019-09-10 08:00:00,162.053,0.211,0.185,60.771,3.325,0.019,1000000.0,0.85,3.765,214.655,162.053,898.966,129.642,32.411,0.0,0.678,-2.089199926963125,-0.14264635914460835,0.10707135490199354,13468.0705134498,16.27106376662707,15.8679716007767,154.48427821992988,0.0,0.4563161215763964,1859992696.0879974,-80.93431752707016,6.943791688830638,-82.25283394317054,33.332656789599284,-39.36503575740213,0.0,0.4071036950725797,156.28581769705664,318.89539543500877,0.15308727323832436,10.074514372672429,0.0,6.058313111723529,0.0,0.0,0.0010865776450512381,59999684.00126176,315.9987382373246,11.000721780249151,,-91.93503930731931,1860006474.9286067,1.0,827.7314075231899,0.014871900947041569,5.1393772875502,0.0
32,2019-09-10 09:00:00,244.561,0.294,-0.03,63.317,3.268,0.014,1000000.0,0.85,3.862,214.783,244.561,898.966,195.648,48.912,0.0,0.681,-1.6328838053867287,-0.1591946056470982,0.1472376394586713,13774.25959319807,16.617250934819,16.76395771846213,170.3522498207066,0.0,-0.08973275230948173,1919992380.0892591,-90.65657904797969,11.65781245272152,-84.12920100520935,23.09422926073981,-41.587578798598706,0.0,0.3081590423670585,156.28581769705664,318.8969783862275,0.15634439584374982,10.074514372672429,0.0,4.464020187585758,0.0,0.0,0.0010855822101780246,59999695.840194754,304.1598052482593,-2.1663369545666598,,-88.49024209341303,1920006480.9869199,1.0,828.9132569055774,0.015195499016169001,5.339062300500386,-0.0
33,2019-09-10 10:00:00,315.911,0.365,-0.373,67.279,2.905,0.007,1000000.0,0.85,4.002,214.839,315.911,898.966,252.729,63.182,0.0,0.684,-1.7226165576962105,-0.17144249140476883,0.1808045943811109,14066.119460915454,16.944210806823772,13.089881934608709,187.11620753916873,0.0,0.37953668103088134,1979992075.9294538,-82.2072949311388,16.33148465000157,-83.67825101120769,17.288033195727177,-32.47287431990109,0.0,0.32431255424121236,156.28581769705664,318.89850401247446,0.15942061728701057,10.074514372672429,0.0,2.232010093792879,0.0,0.0,0.001025283693998437,59999685.89325609,314.10674391305605,9.176406524315212,,-91.38370145545402,1980006485.4509401,1.0,830.1430867025537,0.015518802203294383,5.299245432567119,-0.0
34,2019-09-10 11:00:00,368.646,0.417,-0.859,70.897,2.6,0.001,1000000.0,0.85,4.07,213.881,368.646,898.966,294.917,73.729,0.0,0.686,-1.3430798766653291,-0.18406500977520218,0.20483120798375803,14369.368332987693,17.27917255492538,12.64123572695462,200.20608947377744,0.0,0.04831266773384424,2039991761.82271,-91.75562291335781,20.1205808047419,-86.30942199500586,5.550667597127175,-31.359733380264505,0.0,0.24228406004347702,156.28581769705664,318.90009779426873,0.16257212485845732,10.074514372672429,0.0,0.3188585848275542,0.0,0.0,0.0010503710236549311,59999680.59120503,319.40879497104214,1.1701504089472472,,-92.92577332230506,2040006487.6829503,1.0,831.6004882358643,0.01582414907456444,5.469525381976143,-0.0
35,2019-09-10 12:00:00,397.634,0.445,-1.598,74.915,2.106,0.001,1000000.0,0.85,4.074,211.678,397.634,898.966,318.107,79.527,0.0,0.687,-1.2947672089314848,-0.19329594892529298,0.21756261045586167,14676.454750816609,17.614214542577344,10.372973644121501,212.84732520073206,0.0,0.2343907427198802,2099991442.4139152,-94.73483030226815,22.310278398642424,-88.72590982449532,-2.8168048688966234,-25.732613244712073,0.0,0.23021923719343887,156.28581769705664,318.9017231591727,0.165724387368496,10.074514372672429,0.0,0.3188585848275542,0.0,0.0,0.0010506173876061562,59999654.82000172,345.1799982770428,5.688061290251106,,-100.42289159251926,2100006488.001809,1.0,833.2165317585103,0.01613696887459325,5.491554947090416,-0.0
36,2019-09-10 13:00:00,400.133,0.448,-2.426,79.252,1.785,0.005,1000000.0,0.85,4.054,209.053,400.133,898.966,320.107,80.027,0.0,0.686,-1.0603764662116046,-0.20188373835063136,0.21895975716355903,15011.580634034357,17.980167747396553,9.587507965736465,223.22029884485357,0.0,0.08227193334712886,2159991097.2339168,-104.22890230710681,22.517632647953317,-92.3882709195288,-10.753722877197173,-23.78394488502753,0.0,0.17940372669338153,156.28581769705664,318.90353413723125,0.16916747990762704,10.074514372672429,0.0,1.594292924137771,0.0,0.0,0.0011475422622177316,59999634.85923117,365.14076883555873,2.000554196985707,,-106.22945650409252,2160006488.3206673,1.0,834.896584110455,0.01644986361010421,5.599584131782053,-0.0
37,2019-09-10 14:00:00,375.892,0.424,-3.022,82.968,1.724,0.004,1000000.0,0.85,4.06,207.329,375.892,898.966,300.714,75.178,0.0,0.687,-0.9781045328644757,-0.2084266105795611,0.2081631799890919,15368.728187828317,18.37307199774275,9.455494713118187,232.80780681059005,0.0,0.0153011290307224,2219990732.0931478,-112.65363328999118,20.66633737608597,-94.47702436151405,-15.547450073805475,-23.456310603512318,0.0,0.16081437275470042,156.28581769705664,318.90551992776176,0.17286414296493835,10.074514372672429,0.0,1.2754343393102168,0.0,0.0,0.0012320473381054462,59999611.49376465,388.5062353525936,0.37277395748698083,,-113.02640724747815,2220006489.9149604,1.0,836.4811387946701,0.01679162624121133,5.637959389988086,-0.0
