,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
10,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,0.0,0.25,4.661,-0.302,-0.302,0.0,-2.3849515622076254,-0.11207149696142482,0.014232205062376813,9819.563670443968,10.708357328728429,0.21397465402163743,4.904986852391855,0.0,0.12376796940021625,15.044896040835702,2.974993662377205,-0.22972359444662832,4.760859094208627,-0.22478155799302416,-2.284059197075088,0.0,0.9526989176833195,0.0,74.11267033247046,0.435206188882117,4.847296517549096,0.0,0.0,0.0,0.0,-2.5168700579158685e-06,0.0,0.0,2.974993662377205,0.0,,9839.513553337198,0.0,916.9999999999999,0.08978328173374613,5.013616400382555
11,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,0.0,0.85,4.771,-0.245,-0.245,0.0,-2.2611835928074093,-0.12441561349985442,0.01423220506237681,9819.349695789946,10.708123986684784,0.14069074456254285,5.118961506413492,0.0,0.18383477335566856,15.044896040835702,4.418811169868868,-0.03727303353604235,5.199981956318197,-0.13773406386400525,-1.501816459712802,0.0,0.8956527706635209,0.0,74.11159368649314,0.4352030277175536,4.847261308716201,0.0,14.762935877782095,0.0,0.0,-3.148477076833058e-06,0.0,0.0,4.418811169868868,0.0,,9839.513553337198,0.0,916.9999999999999,0.08978328173374613,5.065900265055178
12,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,0.0,0.848,5.05,-0.19,-0.19,0.0,-2.077348819451741,-0.1360206676057171,0.014296857765767626,9833.971940923166,10.757162648334809,0.0482373075267154,5.259652250976035,0.0,0.3180453217299376,15.044896040835702,7.621293463659482,-0.029292893252275375,7.380237966471896,-0.02832854903092134,-0.5148947342741497,0.0,0.8135716737449329,0.0,74.11431388643756,0.4371960728160085,4.847261308716201,0.0,0.0,0.0,0.0,0.0006616867781506393,0.0,0.0,7.621293463659481,0.0,,9854.276489214979,0.0,914.1789765952315,0.08978328173374613,5.144476060180908
13,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,0.0,0.85,5.178,-0.145,-0.145,0.0,-1.7593034977218034,-0.14654690153393027,0.014232205062376812,9833.92370361564,10.757109882619604,0.04188938252210246,5.30788955850275,0.0,0.35671053663595603,15.044896040835702,8.547824776968497,-0.0220595504601067,8.359110221426022,-0.018411518086690747,-0.44579358490861615,0.0,0.6749792089978887,0.0,74.33744466648635,0.43586565184414117,4.8546415705399175,0.0,59.23170043121183,0.0,0.0,-7.119503971396652e-07,0.0,0.0,8.547824776968497,0.0,,9854.276489214979,0.0,914.1789765952315,0.08978328173374613,5.28304451099804
14,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,0.0,0.85,5.303,-0.072,-0.072,0.0,-1.4025929610858474,-0.1553063197024132,0.014491126502626689,9893.113514664328,10.954431371181471,0.08082068835440448,5.349778941024852,0.0,0.3083024112470053,15.044896040835702,7.298414391373913,-0.010956504166228368,7.737402678962553,-0.08966200276610406,-0.8599795463520966,0.0,0.5216097656957892,0.0,74.34844797883127,0.44386089035832954,4.8546415705399175,0.0,74.03962553901478,0.0,0.0,0.002654402360037347,0.0,0.0,7.298414391373912,0.0,,9913.50818964619,0.0,903.1152032857478,0.08978328173374613,5.442499351975335
15,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,0.0,0.85,5.893,-0.22,-0.22,0.0,-1.094290549838842,-0.16203591114702046,0.01481457256992075,9967.07231951499,11.201050880062748,0.0,5.430599629379257,0.0,0.5626214130078495,15.044896040835702,13.123012425450925,-0.033488880894807393,10.673991235097674,0.19941844404765388,1.8936101820556868,0.0,0.3894814451447186,0.0,74.36247915002572,0.4538536276426904,4.8546415705399175,0.0,88.84755064681774,0.0,0.1779946529680522,0.003317076759309028,0.0,0.0,13.123012425450925,0.0,,9987.547815185206,0.0,889.8336795573197,0.09143020837045335,5.5838344882137525
16,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,0.0,0.85,6.147,-0.06,-0.06,5.0,-0.5316691368309925,-0.16702449289930343,0.015202860553101898,10056.097864814776,11.497297534036994,0.0,5.430599629379257,1.4640585128145849,0.5316691368309925,15.044896040835702,14.015633514039878,-0.009136825744977917,11.83392480494274,0.19373699465401298,1.8449454145389712,0.0,0.15216312564913115,0.0,74.37974315746672,0.4658571994524157,4.8546415705399175,0.0,148.07925107802956,0.0,0.1734605470023303,0.00398381895494057,0.0,0.0,12.189436089991101,1.826197424048777,,10076.573360484992,0.0,874.6488324794899,0.09348859664467757,5.850405887089742
17,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,0.0,0.85,6.199,-0.072,-0.072,5.0,0.0,-0.1689566332668476,0.01584697363591628,10202.886517926994,11.989191326252836,0.0,5.430599629379257,7.9466109375222755,-0.0,15.044896040835702,9.908277136740383,-0.010971147315267896,9.412130193201051,0.06063104715860568,0.5168533847611936,0.0,-0.07036634106519991,1.4640585128145849,74.4093946377489,0.48578816703773836,4.8546415705399175,0.0,133.2713259702266,0.0,0.04861358529339429,0.006613276294521096,0.0,0.0,-1.7763568394002505e-15,9.908277136740384,,10224.826072110025,0.0,851.007064637099,0.09596119356770651,6.112911778902558
18,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,0.0,0.85,6.288,-0.165,-0.165,5.0,0.0,-0.1680756376363846,0.016415332210753013,10328.259846544992,12.423731484420275,0.0,5.430599629379257,12.726662484468365,-0.0,15.044896040835702,15.86250955592612,-0.02515627947221614,9.382130193201078,0.6646525151353433,5.910761873004424,0.0,-0.06987874594250776,9.41066945033686,74.43661166436725,0.5033952317009082,4.8546415705399175,0.0,103.6554757546207,0.0,0.5561508111843266,0.005839856113370263,0.0,0.0,0.0,15.86250955592612,,10358.146011665545,0.0,831.3331513560909,0.10006674230816809,6.112911778902558
19,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,0.0,0.85,6.358,0.098,0.098,5.0,0.0,-0.16721105081196394,0.01684683948382741,10419.744810626327,12.753964928670701,0.0,5.430599629379257,13.485869616182312,-0.0,15.044896040835702,16.803971109120347,0.014947648540412266,9.477130193201049,0.757402923407583,6.6239186660917175,0.0,-0.0694283221204109,22.137331934805225,74.4579365356779,0.5167759089468951,4.8546415705399175,0.0,59.23170043121183,0.0,0.6234311574320427,0.0044364384254812735,0.0,0.0,0.0,16.803971109120347,,10462.35763823135,0.0,816.98082666065,0.10369359393198666,6.112911778902558
20,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,0.0,0.85,6.435,3.245,3.245,5.0,0.0,-0.16635933511041706,0.08579475967263021,10466.114072598788,12.935088993907357,0.0,5.430599629379257,16.483199971646382,-0.0,15.044896040835702,20.535482534781817,0.5285105992706529,9.51713019320107,1.1173330834475077,9.441533799654456,0.0,-0.06902514079186733,35.62320155098754,74.46986753030437,0.5241148466002687,4.8546415705399175,0.0,14.807925107802957,0.0,0.8887623514169141,0.0024325689599236575,0.0,0.0,-3.552713678800501e-15,20.53548253478182,,10522.212769819993,0.0,809.1257878108534,0.1064498586431008,6.112911778902558
21,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,0.0,0.85,6.521,9.2,9.2,5.0,0.0,-0.16551618191773063,0.14052852262980944,10465.327560086362,12.964877218623803,0.0,5.430599629379257,25.753463969804017,-0.0,15.044896040835702,32.08392562175024,1.573929361229137,9.302130193201094,2.29933713543485,18.97719613597743,0.0,-0.06866720409227385,52.10640152263392,74.47184566400763,0.5253218310156916,4.8546415705399175,0.0,29.615850215605914,0.0,1.7864327803324465,0.0004000037290831007,0.0,0.0,0.0,32.08392562175024,,10537.909457279213,0.0,807.2060678718279,0.10796159489524958,6.112911778902558
22,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.0,0.85,6.736,23.072,23.072,5.0,0.0,-0.16467731565942664,0.17735400009293334,10470.976379112497,13.03315297015208,0.0,5.430599629379257,30.51976425323931,-0.0,15.044896040835702,38.019507325612366,4.074586723521624,9.592130193201058,2.6028333031057866,21.818257829978986,0.0,-0.06830072419508451,77.85986549243793,74.47639658943413,0.528088285506698,4.8546415705399175,0.0,103.6554757546207,0.0,2.0540037931635355,0.0009167995088548676,0.0,0.0,0.0,38.019507325612366,,10569.311740275152,0.0,803.4108402696293,0.10821021972117852,6.112911778902558
23,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,0.0,0.85,6.869,45.67,45.67,5.0,0.0,-0.16384332563711582,0.19428850036121667,10546.166094407043,13.340615347009047,0.0,5.430599629379257,28.091794747074474,-0.0,15.044896040835702,34.98513875923712,8.181473371724516,18.047130193201042,0.951206452668547,7.873200969594239,0.0,-0.06787222795122977,108.37962974567725,74.49718317137965,0.5405463054366455,4.8546415705399175,0.0,59.23170043121183,0.0,0.7414019175551283,0.004128319721910197,0.0,0.0,7.105427357601002e-15,34.98513875923711,,10675.021219822936,0.0,790.5307079235654,0.10878007734110959,6.112911778902558
24,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.0,0.85,6.862,21.418,21.418,5.0,0.0,-0.16302024682765504,0.1894132494788092,10578.047402008735,13.501707485441804,0.0,5.430599629379257,36.52297663979995,-0.0,15.044896040835702,45.47845262520409,3.8212279466005707,17.747130193201087,2.5090800263138453,21.468502748288607,0.0,-0.06748828920001895,136.47142449275174,74.50826523047567,0.5470735725828524,4.8546415705399175,0.0,222.11887661704435,0.0,2.021942144920808,0.002162392342569071,0.0,0.0,7.105427357601002e-15,45.478452625204085,,10734.994322171704,0.0,783.4599744820794,0.11134628531937688,6.112911778902558
25,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,0.0,0.85,6.807,12.058,12.058,5.0,0.0,-0.16220416927445297,0.16508631444849647,10765.665244130898,14.190248521751304,0.0,5.430599629379257,44.37497698900561,-0.0,15.044896040835702,55.21957127563074,2.107291616942996,16.552130193201094,3.7762006104806427,32.85091713443392,0.0,-0.0669682794279124,172.99440113255167,74.557111887554,0.5749724590762753,4.8546415705399175,0.0,162.88717618583254,0.0,3.0959867330908413,0.009241136324670062,0.0,0.0,-7.105427357601002e-15,55.21957127563075,,10959.135140933668,0.0,758.6664340394683,0.11269082683729596,6.112911778902558
26,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,0.0,0.85,6.62,7.898,7.898,5.0,0.0,-0.1614079706620344,0.12093230700563137,10887.273430060815,14.671522568298744,0.0,5.430599629379257,27.19100629832406,-0.0,15.044896040835702,33.819957271040174,1.3279685041095717,13.65213019320106,2.0283267084766123,16.87804530225689,0.0,-0.06651343700395665,217.36937812155728,74.59267673469998,0.594473126848852,4.8546415705399175,0.0,59.23170043121183,0.0,1.5914055048179534,0.006455105815703958,0.0,0.0,7.105427357601002e-15,33.81995727104017,,11125.11830385259,0.0,742.0684103765287,0.11843767469167217,6.112911778902558
27,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,0.0,0.85,6.546,5.0,5.0,5.0,0.0,-0.1606256396934947,0.06013057778427422,10920.90552969852,14.831431814698337,0.0,5.430599629379257,20.968525210581493,-0.0,15.044896040835702,26.07626342114545,0.7950979333382059,11.787130193201051,1.6722681799517085,11.88791656964505,0.0,-0.06614945499056521,244.56038441988133,74.60475225670216,0.60095246457789,4.8546415705399175,0.0,74.03962553901478,0.0,1.1210752295983737,0.0021437660290477873,0.0,0.0,0.0,26.07626342114545,,11185.94140978862,0.0,736.3352147077005,0.12245458664886286,6.112911778902558
28,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,0.0,0.85,6.624,0.165,0.165,5.0,0.0,-0.15984986040119806,0.019832833712458774,10975.097705256554,15.04745982427864,0.0,5.430599629379257,14.186234193337874,-0.0,15.044896040835702,17.63796406174757,0.025240862634383358,13.082130193201067,0.6054626557606105,3.99090447974017,0.0,-0.06577412958866023,265.5289096304628,74.6212702829721,0.60970566968965,4.8546415705399175,0.0,14.807925107802957,0.0,0.3764406259418453,0.0028956333617594105,0.0,0.0,0.0,17.63796406174757,,11261.102110557234,0.0,729.365476527045,0.12378925526134239,6.112911778902558
29,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,0.0,0.848,6.593,0.038,0.038,5.0,0.0,-0.15908212171970593,0.01987122271787049,10976.095836796962,15.077046899348463,0.0,5.430599629379257,12.36516200171659,-0.0,15.044896040835702,15.373327035037404,0.005890776182418421,12.217130193201058,0.3581140791791302,2.857642607342141,0.0,-0.06545062086734428,279.7151438238007,74.6235508921958,0.6109045037540214,4.8546415705399175,0.0,0.0,0.0,0.26955434646999016,0.0003964965345353415,0.0,0.0,-5.329070518200751e-15,15.37332703503741,,11276.28647629098,0.0,728.0003776648914,0.12559231424820524,6.112911778902558
30,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,0.0,0.85,6.618,-0.085,-0.085,5.0,0.0,-0.15831820527123394,0.01983283371245877,10964.000229141715,15.060357764017642,0.0,5.430599629379257,9.653729640858467,-0.0,15.044896040835702,11.99577733940303,-0.013002868629833852,8.137130193201074,0.47132437203627053,3.4654509333876167,0.0,-0.065125290592098,292.0803058255173,74.66390530643889,0.6098798231411282,4.856028227458541,0.0,14.816385647700915,0.0,0.32706417177121766,-0.00022364434727759625,0.0,0.0,0.0,11.99577733940303,,11276.55603063745,0.0,728.0039691578254,0.12559231424820524,6.112911778902558
31,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,0.0,0.85,6.589,0.0,0.0,5.0,0.0,-0.15755683588469713,0.019879108496634174,10969.489949320328,15.096053452519817,0.0,5.430599629379257,11.574808618133725,-0.0,15.044896040835702,14.382390636121865,0.0,9.877130193201083,0.5464528311543478,4.0236106325319065,0.0,-0.0648030207654698,301.73403546637576,74.66665653597384,0.6113253452549934,4.856028227458541,0.0,88.8983138862055,0.0,0.3797564576128892,0.0004780849375032158,0.0,0.0,-1.7763568394002505e-15,14.382390636121867,,11291.699480456922,0.0,726.646204839008,0.12559231424820524,6.112911778902558
32,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,0.0,0.85,6.51,-0.152,-0.152,5.0,0.0,-0.15679958534552904,0.020236650521400088,11047.193211046013,15.371990061060643,0.0,5.430599629379257,11.918826602303668,-0.0,15.044896040835702,14.805593474195858,-0.023261395631887925,11.64213019320107,0.3819485640113672,2.86919794518218,0.0,-0.06442183256687005,313.3088440845095,74.688140519842,0.6224995930817693,4.856028227458541,0.0,133.34747082930824,0.0,0.27087858620520744,0.003695580080084102,0.0,0.0,0.0,14.805593474195858,,11380.97755080074,0.0,718.6573219969786,0.12588999005364876,6.112911778902558
33,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,0.0,0.85,6.108,-0.158,-0.158,5.0,0.0,-0.15605186905547605,0.020781243812907347,11168.892733859224,15.792748931665715,0.005297459453912984,5.430599629379257,7.519579041659177,-0.0,15.044896040835702,9.336650831874799,-0.02419251547836591,9.282130193201056,0.19880880291937456,-0.05608655281911917,0.0,-0.06400909594814792,325.22767068681316,74.72163689872102,0.6395385206829969,4.856028227458541,0.0,44.44915694310275,0.0,0.0,0.005633543259699859,0.0,0.0,0.0,9.336650831874799,,11514.595900216254,0.0,707.2165069036656,0.12819109855289323,6.112911778902558
34,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,0.0,0.85,6.057,0.022,0.022,5.0,0.0,-0.15531670879847662,0.02095585130206534,11205.817014301214,15.92777339995201,0.03152889348497914,5.43589708883317,7.405020366894381,-0.0,15.044896040835702,9.193063908464708,0.003369154309296816,9.587130193201062,0.0,-0.33376152369276935,0.0,-0.0636739153528804,332.74724972847235,74.73257456712075,0.6450064318792978,4.856028227458541,0.0,59.26554259080366,0.0,0.0,0.0018070330615121445,0.0,0.0,0.0,9.193063908464708,,11559.045057159357,0.0,703.5394548201557,0.13169991827203748,6.112911778902558
35,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,0.0,0.85,5.929,0.122,0.122,0.0,0.0,-0.15458770121878454,0.021193159170244783,11257.646007631638,16.111379834606936,0.23846617338273393,5.467425982318149,5.558455268917071,-0.0,15.044896040835702,6.899233771777879,0.018687834812815482,9.672130193201042,-0.20438429173885242,-2.5238703783170995,0.0,-0.06332958618002758,340.15227009536676,74.74759441212757,0.6524417041118379,4.856028227458541,0.0,29.63277129540183,0.0,0.0,0.0024568461038368358,0.0,0.0,0.0,6.8992337717778796,,11618.31059975016,0.0,698.7387873166784,0.13282592309329913,6.112911778902558
36,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,0.0,0.85,5.404,1.235,1.235,0.0,0.0,-0.15386582895970122,0.021307850104546604,11281.48185748474,16.20015669311893,0.6662751858651641,5.705892155700883,0.0,-0.00018555636416186903,15.044896040835702,-0.0033871250585238016,0.18919727923186733,7.632130193201078,-0.7106921625905092,-7.051010433118018,0.0,-0.06301200178294254,345.7107253642838,74.75491741152692,0.6560367856906886,4.856028227458541,0.0,14.816385647700915,0.0,0.0,0.0011876885030241353,0.0,0.0,-0.0033871250585235657,0.0,,11647.943371045563,0.0,696.3810332943623,0.13435706580587586,6.112911778902558
37,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,0.0,0.85,5.323,0.098,0.098,0.0,-0.00018555636416186903,-0.15314902406271386,0.021369306720361886,11295.631967946574,16.247738127196477,0.39174504170379437,6.372167341566047,0.0,-0.07812907118372411,15.044896040835702,-1.4237663616594414,0.015014128808789324,3.212962136658575,-0.4435983343297487,-4.145513470622836,0.0,-0.06263082217422127,345.7107253642838,74.75885856137258,0.6579636294652333,4.856028227458541,0.0,29.63277129540183,0.0,0.0,0.0006364990521708419,0.0,0.0,-1.4237663616594416,0.0,,11662.759756693264,0.0,695.2125815616909,0.13509739955404523,6.112818321059574
38,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,0.0,0.85,5.219,-0.195,-0.195,0.0,-0.07831462754788598,-0.15243741034532698,0.02149393968452379,11324.872994200274,16.34425562735536,1.0655109399312603,6.763912383269841,0.0,-0.6560215736335565,15.044896040835702,-11.915019547382038,-0.029878697735772328,0.6581038390240792,-1.2386972781349435,-11.274209305558768,0.0,-0.03033810497663309,345.7107253642838,74.76688792485446,0.6618721737939453,4.856028227458541,0.0,14.816385647700915,0.0,0.0,0.001291051014103522,0.0,0.0,-11.915019547382038,0.0,,11692.392527988666,0.0,692.896223138229,0.13549419374145324,6.0735830219777345
