,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
10,2021-12-03 22:00:00,0.0,0.0,0.41,0.0,0.017823035732154154,-0.37,-0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,-0.623,0.0,0.0,0.25,4.618,-2.0892119665475777,-0.04511555587588326,6197.025584279502,6.75793411589913,0.17055125996311502,4.56748153270179,0.0,0.023622847745175528,33.9,0.5678191431092194,-0.004945892415672778,2.7222188073074562,-0.34264180468123,-2.872631259201858,0.0,1.0658192921005238,22.295666490968046,46.969131989571096,0.4343732577628756,3.8544385631372413,0.0,0.0,0.0,-5.163830437641346e-06,0.0,0.0,0.5678191431092192,0.0,,6257.788732303171,0.0,917.0,0.11269430051813471,5.139372110030635
11,2021-12-03 23:00:00,0.0,0.0,0.41,0.0,0.017823035732154154,-0.605,-0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,-0.75,0.0,0.0,0.25,4.661,-2.0655891188024023,-0.058983653573335,6196.855033019539,6.757748127611276,0.18993610320596083,4.738032792664905,0.0,0.03617437449679619,33.9,0.8695184658029971,-0.008087202463464947,3.3637036616500495,-0.3331855943418772,-3.19919300769218,0.0,1.0462806086504697,22.295666490968046,46.96827021254858,0.43436927286264504,3.8544032028731263,0.0,0.0,0.0,-3.959798275506094e-06,0.0,0.0,0.8695184658029969,0.0,,6257.788732303171,0.0,917.0,0.11269430051813471,5.149540062772677
12,2021-12-04 00:00:00,0.0,0.0,0.41,0.0,0.017823035732154154,-0.49,-0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,-0.568,0.0,0.0,0.85,4.771,-2.029414744305606,-0.07259764510188291,6196.665096916334,6.757540999908761,0.12047378013471517,4.927968895870865,0.0,0.12377702791018688,33.9,2.9752114005358252,-0.0013099931263133304,4.185135359912238,-0.1997001608392135,-2.0292442785156073,0.0,1.020330473104722,22.295666490968046,46.96731047671015,0.43436483495290285,3.8543638228004715,0.0,9.334375791228306,0.0,-4.409949559085841e-06,0.0,0.0,2.975211400535825,0.0,,6257.788732303171,0.0,917.0,0.11269430051813471,5.1651460903273545
13,2021-12-04 01:00:00,0.0,0.0,0.41,0.0,0.017823035732154158,-0.38,-0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,-0.455,0.0,0.0,0.848,5.05,-1.9056377163954192,-0.08587411436305022,6205.878998927427,6.7885553367293205,0.05540799477921569,5.048442676005581,0.0,0.2740305260451915,33.9,6.566490630576623,-0.0010294585438892243,6.627085492720255,-0.07654559471606297,-0.9304401525451281,0.0,0.9474203436614488,22.295666490968046,47.11090787980363,0.43502833962503396,3.8602514734543245,0.0,0.0,0.0,0.0006603387868236346,0.0,0.0,6.566490630576623,0.0,,6267.123108094399,0.0,914.1678444234908,0.11269430051813471,5.218871498573215
14,2021-12-04 02:00:00,0.0,0.0,0.41,0.0,0.017823035732154158,-0.29,-0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,-0.757,0.0,0.0,0.85,5.178,-1.6316071903502278,-0.09822121381846798,6205.823590932649,6.7884635976811865,0.041295228604437156,5.103850670784797,0.0,0.32779744177017706,33.9,7.854923068036927,-0.0007753020543487058,7.797177271828616,-0.04634914149122021,-0.6934574174132357,0.0,0.7983276571671151,22.295666490968046,47.11048344786236,0.43502637999034566,3.8602340845120326,0.0,37.45132107803764,0.0,-1.9472995164547825e-06,0.0,0.0,7.854923068036926,0.0,,6267.123108094399,0.0,914.172036372478,0.11269430051813471,5.339630730873979
15,2021-12-04 03:00:00,0.0,0.0,0.41,0.0,0.018148095465914747,-0.145,-0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,-1.126,0.0,0.0,0.85,5.303,-1.3038097485800508,-0.10862528657197974,6243.233616782082,6.913889040597297,0.06846272114773319,5.1451458993892345,0.0,0.2809943206647207,33.9,6.651095236558476,-0.0003947210763836458,7.301056722536032,-0.12180013005970484,-1.1494035800346485,0.0,0.6216369451931798,22.295666490968046,47.121498782212484,0.44306404206297145,3.8602340845120326,0.0,46.81415134754704,0.0,0.002662367985565684,0.0,0.0,6.651095236558476,0.0,,6304.574429172437,0.0,902.998815879568,0.11269430051813471,5.487425599254979
16,2021-12-04 04:00:00,0.0,0.0,0.41,0.0,0.01855443274669296,-0.44,-0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,-0.552,0.0,0.0,0.85,5.893,-1.02281542791533,-0.11668000563048993,6289.979305408481,7.070800816221478,0.0,5.213608620536967,0.0,0.5452851438116206,33.9,12.714893364597803,-0.0012245925612817355,10.357242880413764,0.1792748474117142,1.7088826958613494,0.0,0.4707175334722563,22.295666490968046,47.135559572201466,0.4531194486723493,3.8602340845120326,0.0,56.17698161705645,0.10181773581658594,0.0033299402540101775,0.0,0.0,12.714893364597803,0.0,,6351.388580519983,0.0,889.5709932852761,0.11477647012149488,5.617074638466053
17,2021-12-04 05:00:00,0.0,0.0,0.41,0.0,0.019042863431229674,-0.12,-0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,-0.163,1.07,0.0,0.85,6.147,-0.47753028410370946,-0.12273569927586292,6346.258104761354,7.259602264312083,0.0,5.213608620536967,1.3790260391025801,0.47753028410370946,33.9,13.65580665932048,-0.0003427715417621342,11.592535311827476,0.17874534266870756,1.700833169113665,0.0,0.1840356072523935,22.295666490968046,47.15289044592705,0.4652184471155091,3.8602340845120326,0.0,93.62830269509408,0.10137539337221067,0.004005499241000892,0.0,0.0,10.942442320556392,2.713364338764087,,6407.667379872856,0.0,874.1881268012859,0.11738133977168579,5.8766587982663445
18,2021-12-04 06:00:00,0.0,0.0,0.41,0.0,0.019858200888236047,-0.145,-0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,-0.147,1.175,0.0,0.85,6.199,0.0,-0.12508315017853372,6438.608756810718,7.575241821057119,0.0,5.213608620536967,5.050603161873284,-0.0,33.9,9.931226013618762,-0.0004319158693191341,9.412130193201051,0.06134134642246968,0.5229083779689001,0.0,-0.06472198810434003,23.674692530070626,47.182869179842356,0.48544563575351746,3.8602340845120326,0.0,84.26547242558468,0.03118691830291455,0.006693959877327097,0.0,0.0,0.0,9.931226013618762,,6501.397057961322,0.0,849.9542204597523,0.12051560525359092,6.112911778902558
19,2021-12-04 07:00:00,0.0,0.0,0.41,0.0,0.0205711669433342,-0.33,-0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,-0.135,1.27,0.0,0.85,6.288,0.0,-0.12426891805878577,6517.854812992732,7.851754048842089,0.0,5.213608620536967,8.127790642433311,-0.0,33.9,15.972796945337336,-0.0010182727636950432,9.382130193201078,0.6727827767194988,5.9830643755826225,0.0,-0.0641621274021709,28.72529569194391,47.21016341900624,0.5031654204655471,3.8602340845120326,0.0,65.53981188656586,0.35704396380045106,0.005860436904144491,0.0,0.0,-1.7763568394002505e-15,15.972796945337338,,6585.69371730521,0.0,830.114490653707,0.12575549179807888,6.112911778902558
20,2021-12-04 08:00:00,0.808,0.808,0.991,0.0,0.021108616508836803,-0.613,-0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,-0.123,1.335,0.0,0.85,6.358,0.0,-0.12347108202490317,6575.623878200666,8.060517264528626,0.0,5.213608620536967,8.65823653035769,-0.0,33.9,17.00758006354481,0.11925906271201248,9.477130193201049,0.7669986565973737,6.707838801895691,0.0,-0.06364665086131562,36.853086334377224,47.23140751121867,0.5165436325879896,3.8602340845120326,0.0,37.45132107803764,0.4004755634476266,0.004421997310911465,0.0,0.0,-7.105427357601002e-15,17.007580063544818,,6651.590573155577,0.0,815.7818738429567,0.1303458312241579,6.112911778902558
21,2021-12-04 09:00:00,99.537,63.619,0.49,0.139,0.0898385249088686,-57.129,-0.009,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,-0.108,1.39,0.0,0.85,6.435,0.0,-0.12268625572145248,6604.817438311794,8.172821605619632,0.0,5.213608620536967,14.727761957384944,-0.0,33.9,28.92295628050338,8.772992236572188,9.51713019320107,1.131846623205996,9.564174110061801,0.0,-0.06318688253766618,45.511322864734915,47.24306232027015,0.5237404526429296,3.8602340845120326,0.0,9.36283026950941,0.5711471715887747,0.00237774707570023,0.0,0.0,0.0,28.922956280503378,,6689.442369797062,0.0,808.1440849963398,0.13381147911740832,6.112911778902558
22,2021-12-04 10:00:00,211.187,91.729,0.398,0.252,0.1442842550685374,-73.329,-0.016,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,-0.058,1.43,0.0,0.85,6.521,0.0,-0.12191035130753272,6600.023653795507,8.183588524883008,0.0,5.213608620536967,21.88007730143574,-0.0,33.9,42.96792970377731,12.172316979011883,9.302130193201094,2.329567460169985,19.226697086887114,0.0,-0.06278201549276559,60.23908482211986,47.24418801715617,0.5244304311400367,3.8602340845120326,0.0,18.72566053901882,1.1481948355472238,0.00022790477023664792,0.0,0.0,0.0,42.96792970377731,,6699.376347238161,0.0,806.4950521067236,0.13567582721065347,6.112911778902558
23,2021-12-04 11:00:00,292.854,101.923,0.357,0.33,0.18089924428818646,-55.778,-0.019,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.17,1.47,0.0,0.848,6.736,0.0,-0.1211388401321143,6598.017431868638,8.22380255095566,0.0,5.213608620536967,24.561645998514678,-0.0,33.9,48.22966868379597,13.958585896718219,9.592130193201058,2.6369634993207205,22.10435430028181,0.0,-0.06236520572583046,82.1191621235556,47.248405317622556,0.5270074740799442,3.8602340845120326,0.0,65.53981188656586,1.3201628400809595,0.0008511952000963374,0.0,0.0,0.0,48.22966868379597,,6719.250202612727,0.0,802.30737435469,0.13585456727718867,6.112911778902558
24,2021-12-04 12:00:00,330.914,105.289,0.342,0.366,0.19780131274421345,-13.949,-0.021,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,0.208,1.5,0.0,0.847,6.869,0.0,-0.12037214955405484,6640.31576059677,8.424774560425286,0.0,5.213608620536967,21.711007419584654,-0.0,33.9,42.61282335118656,15.68707003174524,18.047130193201042,0.9637200585606737,7.976776942787666,0.0,-0.061873875108058064,106.68080812207027,47.269785555052195,0.5398864008799378,3.8602340845120326,0.0,37.45132107803764,0.47662146342057865,0.004253519417610214,0.0,0.0,0.0,42.61282335118656,,6786.110177339374,0.0,788.1891334860318,0.13652215449689822,6.112911778902558
25,2021-12-04 13:00:00,320.217,104.426,0.346,0.355,0.19298557875476205,-61.591,-0.021,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.044,1.53,0.0,0.845,6.862,0.0,-0.11961600246028863,6656.532695718644,8.521994472826465,0.0,5.213608620536967,28.706606483152417,-0.0,33.9,56.33074660990668,14.343672908931898,17.747130193201087,2.5429633039043584,21.75841906440612,0.0,-0.0614388605367847,128.39181554165492,47.280309907691475,0.5461165626752091,3.8602340845120326,0.0,140.44245404264112,1.3003796584549008,0.0020567030558654308,0.0,0.0,-7.105427357601002e-15,56.33074660990669,,6824.038119880833,0.0,781.1003300863315,0.1398584617047088,6.112911778902558
26,2021-12-04 14:00:00,262.159,98.733,0.371,0.301,0.16903738855565933,-74.618,-0.018,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,-0.028,1.555,0.0,0.844,6.807,0.0,-0.11886683403033424,6769.568922936588,8.983915567545141,0.0,5.213608620536967,34.207588636655785,-0.0,33.9,67.05207338866082,13.434683829957597,16.552130193201094,3.8276444731284323,33.29845110925171,0.0,-0.060836216878018635,157.09842202480735,47.33193019176632,0.575717938418799,3.8602340845120326,0.0,102.99113296460351,1.9922359087884003,0.00976984067195235,0.0,0.0,-1.4210854715202004e-14,67.05207338866083,,6965.780953581929,0.0,753.5209867056193,0.14147239538304918,6.112911778902558
27,2021-12-04 15:00:00,165.084,83.028,0.429,0.207,0.1252893157191403,-67.233,-0.013,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,-0.061,1.565,0.0,0.842,6.62,0.0,-0.11813660436707235,6840.344703173325,9.28422508146054,0.0,5.213608620536967,22.74957899539209,-0.0,33.9,44.5596929641667,11.7874989029283,13.65213019320106,2.0577237153097285,17.122662705856893,0.0,-0.060322553129284154,191.30601066146312,47.366919387658285,0.5949627290603665,3.8602340845120326,0.0,37.45132107803764,1.0252008506760502,0.006344755278280204,0.0,0.0,0.0,44.5596929641667,,7070.764322455321,0.0,736.7706667121475,0.14914068054284196,6.112911778902558
28,2021-12-04 16:00:00,49.058,39.112,0.573,0.082,0.06484964617098023,-29.112,-0.005,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,-0.075,1.565,0.0,0.841,6.546,0.0,-0.11741950236051948,6856.071646106647,9.370836890598886,0.0,5.213608620536967,16.03877111711655,-0.0,33.9,31.408376476500038,5.918631439006599,11.787130193201051,1.6972219400755353,12.065309300073942,0.0,-0.05991639585708988,214.0555896568552,47.377219374769105,0.6005130897939409,3.8602340845120326,0.0,46.81415134754704,0.7225543890177535,0.0018285294939597106,0.0,0.0,-7.105427357601002e-15,31.408376476500045,,7109.240844384035,0.0,731.6392042833304,0.1541260752676803,6.112911778902558
29,2021-12-04 17:00:00,0.0,0.0,0.41,0.0,0.02483178838575746,0.33,-0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,-0.099,1.55,0.0,0.839,6.624,0.0,-0.11670870800189832,6887.5695807260945,9.515001172354717,0.0,5.213608620536967,9.036292514583415,-0.0,33.9,17.689096626226434,0.0013193129169352942,13.082130193201067,0.6145211647381285,4.050613602531117,0.0,-0.05948764716081607,230.09436077397174,47.39457059723593,0.6097515963740705,3.8602340845120326,0.0,9.36283026950941,0.24266767291089417,0.0030429029744326076,0.0,0.0,-3.552713678800501e-15,17.689096626226437,,7156.7775501206,0.0,723.8642913400292,0.15556390536089756,6.112911778902558
30,2021-12-04 18:00:00,0.0,0.0,0.41,0.0,0.02486392466536924,0.075,-0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,-0.102,1.555,0.0,0.838,6.593,0.0,-0.1160059699732157,6888.1387861539315,9.52762294536756,0.0,5.213608620536967,7.878949948590549,-0.0,33.9,15.423029240938344,0.00030209668468423635,12.217130193201058,0.36356682066727086,2.9011538438705955,0.0,-0.05912371348526586,239.13065328855515,47.396102025939854,0.610560439810266,3.8602340845120326,0.0,0.0,0.17381045676872822,0.0002663126356836009,0.0,0.0,-1.7763568394002505e-15,15.423029240938346,,7166.38304806302,0.0,722.965090626621,0.1579571557125268,6.112911778902558
31,2021-12-04 19:00:00,0.0,0.0,0.41,0.0,0.02483178838575746,-0.17,-0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,-0.1,1.56,0.0,0.836,6.618,0.0,-0.11530756630657941,6880.43364666211,9.516798844298423,0.0,5.213608620536967,6.168852292370089,-0.0,33.9,12.074385820490102,-0.0006923102601949183,8.137130193201074,0.47850088395578233,3.5182168233043503,0.0,-0.05876976971090731,247.0096032371457,47.40053992263567,0.6097899941382567,3.8604771742537607,0.0,9.364009513879322,0.21079893158788438,-0.00022837534325528578,0.0,0.0,-1.7763568394002505e-15,12.074385820490104,,7166.556858519789,0.0,722.9777322428354,0.1579571557125268,6.112911778902558
32,2021-12-04 20:00:00,0.0,0.0,0.41,0.0,0.024903008719380493,0.0,-0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,-0.101,1.575,0.0,0.835,6.589,0.0,-0.11461250111980198,6883.8396028152065,9.544778117966652,0.0,5.213608620536967,7.387371752448116,-0.0,33.9,14.458375733174858,0.0,9.877130193201083,0.5547732692409408,4.084875212462472,0.0,-0.05840294172963973,253.1784555295158,47.40393716825641,0.6115827693566135,3.8604771742537607,0.0,56.18405708327594,0.24476861112438927,0.0005902733115254744,0.0,0.0,1.7763568394002505e-15,14.458375733174856,,7176.131666965256,0.0,721.2152569432056,0.1579571557125268,6.112911778902558
33,2021-12-04 21:00:00,0.0,0.0,0.41,0.0,0.025396129523637352,-0.305,-0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,-0.102,1.595,0.0,0.833,6.51,0.0,-0.11392206665126396,6932.881056757158,9.738669498074461,0.0,5.213608620536967,7.608542235249036,-0.0,33.9,14.883769319041036,-0.0012935518572864688,11.64213019320107,0.3877933545888229,2.9131040170855087,0.0,-0.05796469397707909,260.5658272819639,47.427746667082396,0.6240063821148292,3.8604771742537607,0.0,84.2760856249139,0.1746429261284725,0.0040901957029351255,0.0,0.0,1.7763568394002505e-15,14.883769319041035,,7232.560492659656,0.0,711.8920154470725,0.15842154784267928,6.112911778902558
34,2021-12-04 22:00:00,0.0,0.0,0.41,0.0,0.02611572849648607,-0.315,-0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,-0.107,1.615,0.0,0.85,6.108,0.0,-0.11324131867370027,7009.723243072952,10.022142090649137,0.0034178481072093276,5.213608620536967,4.792684105064933,-0.0,33.9,9.368368445369017,-0.001233968171458967,9.282130193201056,0.20193346447952826,-0.0569680605444411,0.0,-0.05749318359566715,268.17436951721294,47.46339594260988,0.6421699214932021,3.8604771742537607,0.0,28.09202854163797,0.0,0.00597693570737194,0.0,0.0,1.7763568394002505e-15,9.368368445369015,,7317.011221210699,0.0,699.4236541121451,0.16163970254155202,6.112911778902558
35,2021-12-04 23:00:00,0.0,0.0,0.41,0.0,0.026294105290475243,0.045,-0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,-0.107,1.635,0.0,0.85,6.057,0.0,-0.11257300805038077,7033.019169661417,10.092509911496489,0.020353610633351657,5.2170264686441765,4.702836972291004,-0.0,33.9,9.190998718398024,0.00017748521071070793,9.587130193201062,0.0,-0.3391858779330622,0.0,-0.0571230820806883,272.9670536222779,47.47239956273018,0.6466787478080228,3.8604771742537607,0.0,37.45603805551729,0.0,0.0014825702933780134,0.0,0.0,0.0,9.190998718398024,,7345.1032497523365,0.0,696.8553146180246,0.1663447010581885,6.112911778902558
36,2021-12-05 00:00:00,0.0,0.0,0.41,0.0,0.026606433962477017,0.245,-0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,-0.118,0.0,0.0,0.85,5.929,0.0,-0.11191107344646012,7065.75201713401,10.21581737605925,0.15396522443753677,5.2373800792775285,3.5029745042179536,-0.0,33.9,6.8437493416945685,0.0009777864481210305,9.672130193201042,-0.2077082486066242,-2.5649167630759244,0.0,-0.056733626272046665,277.66989059456887,47.48832458452991,0.6545796879584999,3.8604771742537607,0.0,18.728019027758645,0.0,0.0025974559048742253,0.0,0.0,0.0,6.8437493416945685,,7382.559287807854,0.0,691.6482310747436,0.16751264639533256,6.112911778902558
37,2021-12-05 01:00:00,0.0,0.0,0.41,0.0,0.026738629046170376,2.47,-0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,-0.582,0.0,0.0,0.85,5.404,0.0,-0.11125647786376672,7080.823096433113,10.268045565603682,0.4302960548444838,5.391345303715065,0.0,-0.016821100962951308,33.9,-0.30405966879964513,0.009906662061606127,7.632130193201078,-0.7224136924001994,-7.167303581306077,0.0,-0.056379250356054345,281.1728650987868,47.49512647163676,0.6579262152853047,3.8604771742537607,0.0,9.364009513879322,0.0,0.0010998111641412883,0.0,0.0,-0.3040596687996455,0.0,,7401.287306835613,0.0,689.5979425873161,0.1695592690779299,6.112911778902558
38,2021-12-05 02:00:00,0.0,0.0,0.41,0.0,0.026810885118648157,0.195,-0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,-1.171,0.0,0.0,0.85,5.323,-0.016821100962951308,-0.11060726267562122,7089.756809892147,10.296602302413644,0.25033553872187503,5.821641358559549,0.0,-0.0761872870847555,33.9,-1.37508122502036,0.0007842183897204588,3.2875408458299376,-0.4464593398038312,-4.169431163008158,0.0,-0.047515786428028194,281.1728650987868,47.49885978354348,0.6597559915217108,3.8604771742537607,0.0,18.728019027758645,0.0,0.0006012561483969513,0.0,0.0,-1.37508122502036,0.0,,7410.651316349492,0.0,688.553039309892,0.17042613790676883,6.104444901028592
