,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
10,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,889.9,300.375,41.35,1.005,0.0,0.794,4.661,-0.302,-0.302,-2.649677285668661,-0.14771580089871542,0.014232205062376812,9835.865284368954,10.726134443150439,0.14727675461039305,3.6482689682453646,0.0,0.1643620170235633,0.0,3.9507472034180506,-0.06309741394134057,5.915247015197451,-1.379184147791467,-1.5703590942160426,0.0,1.0481408441694495,0.0,74.19467140337858,0.4354468866426034,4.849977392605548,0.0,0.0,0.0,0.0,-1.543541696602206e-06,0.0,0.0,3.95074720341805,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.903434334372581,-0.0
11,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,890.05,301.355,42.56,0.925,0.0,0.85,4.771,-0.245,-0.245,-2.4853152686450977,-0.16128905124050025,0.014232205062376808,9835.718007614343,10.725973836002554,0.09579928638761973,3.7955457228557576,0.0,0.22027496523945148,0.0,5.294719051652975,-0.03727303353604235,6.178913254551674,-0.7990413181653039,-1.0214835514546179,0.0,0.9736037002572654,0.0,74.19393076847646,0.4354447132522438,4.849953185533613,0.0,14.779337320541854,0.0,0.0,-2.1646722715683236e-06,0.0,0.0,5.294719051652975,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.971580948574154,-0.0
12,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,889.55,304.34,41.265,0.84,0.0,0.848,5.05,-0.19,-0.19,-2.2650403034056463,-0.17389712084230494,0.014296892632196922,9850.401545648498,10.775120733891912,0.007290750066060352,3.8913450092433775,0.0,0.3841502593795144,0.0,9.205372428561901,-0.029292894259217852,8.201847323000493,0.23468491952693155,-0.07773656844284924,0.0,0.8758696487365456,0.0,74.19665546254215,0.4374399406493903,4.849953185533613,0.0,0.0,0.0,0.0,0.0006624112967234705,0.0,0.0,9.205372428561901,0.0,,9854.29289065774,0.0,914.1801552779992,0.08978328173374613,5.064263584825386,-0.0
13,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,889.35,306.715,40.47,0.785,0.0,0.85,5.178,-0.145,-0.145,-1.880890044026132,-0.1852230526377957,0.014232205062376813,9850.394254898432,10.775112758713252,0.020629457848037495,3.8986357593094376,0.0,0.3938770616651022,0.0,9.438455279325682,-0.0220595504601067,8.893420228908042,0.07710818728331922,-0.21929742126455437,0.0,0.7092838348589834,0.0,74.42036128684131,0.4361086682317836,4.857348270305728,0.0,59.29776797549813,0.0,0.0,-1.0748703711743158e-07,0.0,0.0,9.438455279325682,0.0,,9854.29289065774,0.0,914.1801552779992,0.08978328173374613,5.22967411815625,-0.0
14,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,889.0,307.665,39.83,0.85,0.0,0.85,5.303,-0.072,-0.072,-1.4870129823610299,-0.19442251174454095,0.014491038018660128,9909.671393416083,10.972696919773462,0.05879622567155815,3.9192652171574753,0.0,0.3117907334317428,0.0,7.381039286718382,-0.01095650321060153,8.109926533996997,-0.6332559775080837,-0.6249293207913947,0.0,0.5402545542314653,0.0,74.43137307313634,0.4441056300523441,4.857348270305728,0.0,74.12220996937266,0.0,0.0,0.0026549744941260526,0.0,0.0,7.381039286718382,0.0,,9913.590658633238,0.0,903.1208522271546,0.08978328173374613,5.404371289178421,-0.0
15,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,887.75,311.965,41.065,0.955,0.0,0.85,5.893,-0.22,-0.22,-1.1752222489292872,-0.20138876540331704,0.014814367592708062,9983.734807159784,11.219640130607788,0.0,3.9780614428290333,0.0,0.6762248488716519,0.0,15.772977302433329,-0.03348887413055937,11.032345996559457,2.244680658105733,2.1228135442579594,0.0,0.40662597764074027,0.0,74.44541469144266,0.45410033518605625,4.857348270305728,0.0,88.9466519632472,0.0,0.19976174319298523,0.0033177301538113405,0.0,0.0,15.772977302433329,0.0,,9987.712868602612,0.0,889.8444772683586,0.09142964542346714,5.5464128730865285,-0.0
16,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,887.25,315.625,40.305,1.07,0.0,0.85,6.147,-0.06,-0.06,-0.49899740005763527,-0.20659404554502708,0.015202507456812073,10072.881220866226,11.516269230744546,0.0,3.9780614428290333,3.163563078395432,0.49899740005763527,0.0,15.382278860898502,-0.009136822567111309,11.68826818084409,1.8347250396733081,1.746472878243077,0.0,0.12194958470513605,0.0,74.46269103243114,0.4661060120375421,4.857348270305728,0.0,148.24441993874532,0.0,0.1643853417081762,0.003984518070941118,0.0,0.0,11.440595472830768,3.941683388067733,,10076.859282309053,0.0,874.6653120938713,0.09348729181353813,5.866236193755145,0.0
17,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,887.05,315.58,39.79,1.175,0.0,0.85,6.199,-0.072,-0.072,0.0,-0.2081416836370369,0.015843703167198152,10218.126463068284,12.006752930710922,0.0,3.9780614428290333,8.380523831339415,-0.0,0.0,10.43768321201853,-0.010971111994205742,9.412130193201051,0.6063098209230781,0.5168528300992198,0.0,-0.08663852021061264,3.163563078395432,74.49223758679433,0.48595770157171997,4.857348270305728,0.0,133.4199779448708,0.0,0.04866765651045269,0.006586972524975665,0.0,0.0,-1.7763568394002505e-15,10.437683212018532,,10225.268087589506,0.0,851.0316254557315,0.09595894428385403,6.112911778902558,0.0
18,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,886.85,315.55,39.57,1.27,0.0,0.85,6.288,-0.165,-0.165,0.0,-0.20705737019269316,0.0164110734317978,10343.214584838324,12.441260286545782,0.0,3.9780614428290333,17.532403165671454,-0.0,0.0,21.82809747729506,-0.025156174067437,9.382130193201078,6.646459136638828,5.910703166048644,0.0,-0.08603884452605472,11.544086909734848,74.51943104556103,0.5035438214141154,4.857348270305728,0.0,103.77109395712174,0.0,0.5567640636402066,0.005832921253420475,0.0,0.0,7.105427357601002e-15,21.828097477295053,,10358.736733190886,0.0,831.36389293484,0.10004588399446457,6.112911778902558,0.0
19,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,887.05,315.645,39.075,1.335,0.0,0.85,6.358,0.098,0.098,0.0,-0.20599319621427123,0.0168346794633949,10430.010039693416,12.765984126619184,0.0,3.9780614428290333,18.96442893013111,-0.0,0.0,23.60435535419719,0.014947469788111907,9.477130193201049,7.573931335857021,6.623833048540094,0.0,-0.08548669318908847,29.0764900754063,74.54037810226849,0.5166865963073994,4.857348270305728,0.0,59.29776797549813,0.0,0.624113367882068,0.00435757272321183,0.0,0.0,0.0,23.60435535419719,,10463.064591211649,0.0,817.0157456129938,0.10366640261156765,6.112911778902558,0.0
20,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,886.9,315.685,38.51,1.39,0.0,0.85,6.435,3.245,3.245,0.0,-0.20494435570397687,0.08577478850754197,10470.967492106665,12.940494220481803,0.0,3.9780614428290333,24.568424094346817,-0.0,0.0,30.57474248834537,0.5285008783060461,9.51713019320107,11.17291866034803,9.441185509962732,0.0,-0.08499275347251001,48.04091900553741,74.55185573008129,0.5237496652823286,4.857348270305728,0.0,14.824441993874533,0.0,0.8897080197383539,0.0023411484930113045,0.0,0.0,0.0,30.57474248834537,,10522.986472555029,0.0,809.1628738208121,0.10637215360200608,6.112911778902558,0.0
21,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,886.35,315.47,37.75,1.43,0.0,0.85,6.521,9.2,9.2,0.0,-0.20390549428837587,0.14049825128672022,10462.113218025932,12.960291468566,0.0,3.9780614428290333,42.39566471375594,-0.0,0.0,52.75933524442869,1.5738875867756739,9.302130193201094,22.991895066525032,18.975977706407125,0.0,-0.08455530848024255,72.60934309988423,74.55316753577526,0.5245509331381728,4.857348270305728,0.0,29.648883987749066,0.0,1.7882687086949667,0.0002655500374916779,0.0,0.0,7.105427357601002e-15,52.75933524442868,,10538.700622568642,0.0,807.2436675826951,0.10782625336629673,6.112911778902558,0.0
22,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,885.3,315.76,37.09,1.47,0.0,0.848,6.736,23.072,23.072,0.0,-0.20287108685423433,0.17730271294401706,10451.15470600862,13.007856110639992,0.0,3.9780614428290333,51.32241215334593,-0.0,0.0,63.86552983390661,4.128734685342743,9.592130193201058,26.025629139399204,21.81599129199968,0.0,-0.08411054761067464,115.00500781364016,74.55632736729754,0.526476050134562,4.857348270305728,0.0,0.0,103.77109395712174,2.055994620432018,0.000637996260201382,103.77109395712174,0.0,-7.105427357601002e-15,63.86552983390662,,10570.137775265086,0.0,803.4494398704122,0.10799121330148247,6.112911778902558,2.3871550715746035
23,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,884.15,324.215,36.185,1.5,0.0,0.843,6.869,45.67,45.67,0.0,-0.2018409978272987,0.19386342434765694,10401.888288475706,12.946225715164319,0.0,3.9780614428290333,36.60087211669295,-0.0,103.77109395712174,45.58098393308771,8.560227586623329,18.047130193201042,9.50850620131606,7.870255719310245,0.0,-0.08372950673388055,166.3274199669861,74.49921626747494,0.5243611000910997,4.855590413890659,0.0,0.0,59.254856454829046,0.7411447958172793,-0.0008266286397404484,59.254856454829046,0.0,0.0,45.58098393308771,,10675.96486384264,0.0,803.4687883041966,0.10799121330148247,6.112911778902558,1.6785937393709183
24,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,883.9,323.915,35.03,1.53,0.0,0.838,6.862,21.418,21.418,0.0,-0.20081150785284352,0.1888130401827887,10366.02856115483,12.901482607229584,0.0,3.9780614428290333,59.53109895780599,-0.0,163.0259504119508,74.30850617415722,4.124843626530866,17.747130193201087,25.05092928486513,21.434387845708343,0.0,-0.08339863256432184,202.92829208367905,74.32746739692973,0.5237563260021004,4.849990198183193,0.0,0.0,221.69344349761718,2.01383060027743,-0.000600584948089842,221.69344349761718,0.0,0.0,74.30850617415722,,10735.960865093286,0.0,803.4757614094705,0.10799121330148247,6.112911778902558,6.0346138564161125
25,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,884.3,322.72,34.17,1.555,0.0,0.833,6.807,12.058,12.058,0.0,-0.19978491098680792,0.1637005196689919,10308.5112927973,12.8295945663868,0.0,3.9780614428290333,74.46739743485894,-0.0,384.719393909568,93.29934601112527,2.3433274446501744,16.552130193201094,37.67800572350345,32.77784131431499,0.0,-0.08312696288218797,262.45939104148505,74.05110481778686,0.5227817102022034,4.8409652435586334,0.0,0.0,161.970708779008,3.068134587893837,-0.0009671800124559657,161.970708779008,0.0,0.0,93.29934601112527,,10959.66813919118,0.0,803.4947043303557,0.10799121330148247,6.112911778902558,4.031168298337736
26,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,884.75,319.82,33.435,1.565,0.0,0.828,6.62,7.898,7.898,0.0,-0.1987597747740494,0.11889160156223826,10237.112029950335,12.740276250018251,0.0,3.9780614428290333,42.25371003999725,-0.0,546.690102688576,53.18632660660758,1.5199650094918324,13.65213019320106,20.18324603198781,16.794816113738253,0.0,-0.082893234725324,336.926788476344,73.7070140108247,0.5215656997620086,4.829704971514092,0.0,0.0,58.62475813496934,1.5647558594720181,-0.0012061712865504147,58.62475813496934,0.0,0.0,53.18632660660758,,11124.706982558082,0.0,803.523552319807,0.10799121330148247,6.112911778902558,1.1190624929139459
27,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,884.5,317.955,33.085,1.565,0.0,0.823,6.546,5.0,5.0,0.0,-0.19773517437844715,0.05774789719480521,10196.42307576981,12.6894058357707,0.0,3.9780614428290333,33.63849617827729,-0.0,605.3148608235454,42.45512192974216,0.9361068890174028,11.787130193201051,16.608725820549477,11.806906885503464,0.0,-0.08257597467166482,379.18049851634123,73.51068095791928,0.5208705904194937,4.823268250217384,0.0,0.0,73.08574952687015,1.0971072874214816,-0.0006901706022181374,73.08574952687015,0.0,7.105427357601002e-15,42.455121929742155,,11184.896496552523,0.0,803.5382592167306,0.10799121330148247,6.112911778902558,1.3988281161424323
28,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,884.5,319.25,32.74,1.55,0.0,0.817,6.624,0.165,0.165,0.0,-0.19671315206556045,0.01708798332775938,10163.881686878954,12.64874593212345,0.0,3.9780614428290333,18.4672901374722,-0.0,678.4006103504155,23.357475645106668,0.030710971656581706,13.082130193201067,6.009588546338564,3.9612176940703887,0.0,-0.08223709881437209,412.81899469461854,73.35356639411016,0.5203136636667973,4.818111101448794,0.0,0.0,14.585908634016063,0.3672928379370289,-0.0005531155896994717,14.585908634016063,0.0,0.0,23.357475645106668,,11259.079353366815,0.0,803.5485684842639,0.10799121330148247,6.112911778902558,0.35606533865443735
29,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,884.45,318.385,32.475,1.555,0.0,0.812,6.593,0.038,0.038,0.0,-0.19569424755731854,0.017087983327759383,10145.781689579419,12.626166625453221,0.0,3.9780614428290333,14.631490816918477,-0.0,692.9865189844315,18.528003039500852,0.00726607655289351,12.217130193201058,3.551486930061453,2.833979717866896,0.0,-0.08185987818144717,431.28628483209076,73.26624465008882,0.520003874869467,4.815242453270303,0.0,0.0,0.0,0.26246003680949875,-0.0003078147086798236,0.0,0.0,0.0,18.528003039500852,,11274.032554838768,0.0,803.5520194329157,0.10799121330148247,6.112911778902558,0.0
30,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,884.1,314.305,32.21,1.56,0.0,0.808,6.618,-0.085,-0.085,0.0,-0.19467941688959225,0.017087983327759376,10131.412658799309,12.608246042255743,0.0,3.9780614428290333,12.990537544181041,-0.0,692.9865189844315,16.46563120995575,-0.01659887588790903,8.137130193201074,4.674215409076234,3.4367550488120067,0.0,-0.0814739335984516,445.91777564900923,73.19690269506205,0.5197577409151329,4.812963249742448,0.0,0.0,14.554757014361938,0.3179829247263906,-0.0002445953560615079,14.554757014361938,0.0,0.0,16.46563120995575,,11274.295014875577,0.0,803.5544852824506,0.10799121330148247,6.112911778902558,0.3156033683527967
31,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,883.95,316.045,31.995,1.575,0.0,0.803,6.589,0.0,0.0,0.0,-0.1936688956301926,0.01708798332775938,10118.740104179853,12.592428605029756,0.0,3.9780614428290333,16.54480436895006,-0.0,707.5412759987935,20.988255862007218,0.0,9.877130193201083,5.419278940912536,3.9902928714359605,0.0,-0.08108494940321216,458.9083131931903,73.13567135885185,0.5195402992043102,4.81094973675213,0.0,0.0,87.2554892229446,0.3688897096401948,-0.00021609435158592068,87.2554892229446,0.0,0.0,20.988255862007218,,11289.167754814665,0.0,803.5574726338456,0.10799121330148247,6.112911778902558,1.7826388058608515
32,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,884.4,317.81,31.63,1.595,0.0,0.798,6.51,-0.152,-0.152,0.0,-0.1926627817711087,0.01708798332775938,10102.564189520543,12.57224400944809,0.0,3.9780614428290333,16.022566694918584,-0.0,794.796765221738,20.34750976190609,-0.031228669440095516,11.64213019320107,3.787327757485522,2.845040940953897,0.0,-0.08070685658289474,475.45311756214033,73.05749694411381,0.5192625577334975,4.808377847222217,0.0,0.0,130.74333329048363,0.2627337259335059,-0.00027598838168350497,130.74333329048363,0.0,0.0,20.34750976190609,,11376.79213374725,0.0,803.5609380416437,0.10799121330148247,6.112911778902558,2.1849463962885927
33,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,886.55,315.45,31.47,1.615,0.0,0.85,6.108,-0.158,-0.158,0.0,-0.1916608280262252,0.01708798332775938,10086.804356551556,12.552592963171632,0.005124969949373461,3.9780614428290333,8.724744513903081,-0.0,925.5400985122217,11.091359937048585,-0.024104985204867903,9.282130193201056,1.9692179427213778,-0.0555542031011527,0.0,-0.08032901056782753,491.4756842570589,72.98134875011407,0.5189918722020218,4.80587129577974,0.0,43.535686287036434,0.0,0.0,-0.0002689805577583661,0.0,0.0,1.7763568394002505e-15,11.091359937048583,,11507.798200763667,0.0,803.5634060743852,0.10799121330148247,6.112911778902558,0.0
34,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,886.55,315.755,31.645,1.635,0.0,0.85,6.057,0.022,0.022,0.0,-0.19066304806905265,0.01708798332775938,10121.610173354738,12.682532924760663,0.03065738441089835,3.983186412778407,7.271602918998062,-0.0,925.5400985122217,9.180800173906995,0.0033563903449816065,9.587130193201062,0.0,-0.33004943765855443,0.0,-0.0796369719804943,500.200428770962,73.48413503481585,0.520776534433519,4.822397290598549,0.0,58.447485642829456,0.0,0.0,0.0017804543738146217,0.0,0.0,0.0,9.180800173906995,,11551.333887050703,0.0,798.0748193914701,0.10799121330148247,6.112911778902558,0.0
35,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,886.9,315.84,33.59,1.655,0.0,0.85,5.929,0.122,0.122,0.0,-0.18967047431172593,0.01708798332775938,10172.75539869416,12.862387194618867,0.23389104171291797,4.013843797189305,4.075420196799724,-0.0,925.5400985122217,5.097364842378927,0.018612710094898,9.672130193201042,-2.020044329250685,-2.494482331351334,0.0,-0.07885140031499252,507.47203168996003,74.17723491679476,0.5232267437699434,4.845086260020385,0.0,29.499380177572046,0.0,0.0,0.0024475251667994908,0.0,0.0,0.0,5.097364842378928,,11609.781372693533,0.0,790.8917096625776,0.10799121330148247,6.112911778902558,-0.0
36,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,887.1,313.8,35.51,1.675,0.0,0.85,5.404,1.235,1.235,0.0,-0.18868340984344165,0.01720608463959505,10197.94546763322,12.952331485454089,0.6530123003070876,4.247734838902224,0.0,-0.3023938121631288,925.5400985122217,-6.240883536529052,0.18843742717948503,7.632130193201078,-7.019129357989437,-6.963908839825644,0.0,-0.07841295909453479,511.54745188675975,74.18323506918522,0.5268855714589512,4.845086260020385,0.0,14.749690088786023,0.0,0.0,0.0012125592297436401,0.0,0.0,-6.240883536529052,0.0,,11639.280752871106,0.0,787.344384992452,0.10799121330148248,6.112911778902558,-0.0
37,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,886.5,309.38,34.99,1.695,0.0,0.85,5.323,0.098,0.098,-0.3023938121631288,-0.18770417919696408,0.01726761760082356,10212.0421454217,12.99920278921665,0.31078808029718813,4.900747139209312,0.0,-0.11055554716207461,925.5400985122217,-2.2765901969429856,0.014953833978732109,4.565666926996926,-3.590672695019347,-3.314192031453153,0.0,0.047653768553856626,511.54745188675975,74.18637821544503,0.528792240825443,4.845086260020385,0.0,29.499380177572046,0.0,0.0,0.0006318314875166581,0.0,0.0,-2.2765901969429856,0.0,,11654.030442959891,0.0,785.5898789341906,0.10874637585022777,5.962322345527769,-0.0
38,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,886.0,306.475,34.6,1.7,0.0,0.85,5.219,-0.195,-0.195,-0.4129493593252034,-0.18829848899780355,0.017392331257775697,10241.230737518976,13.094218852488964,0.8420833413653988,5.2115352195065,0.0,-0.8192735395544266,925.5400985122217,-16.79615708385884,-0.029758725689289944,2.154399521601931,-10.035045119796484,-8.979060347455997,0.0,0.09330758748100142,511.54745188675975,74.1927843289843,0.5326573822365654,4.845086260020385,0.0,14.749690088786023,0.0,0.0,0.0012807750635349536,0.0,0.0,-16.79615708385884,0.0,,11683.529823137464,0.0,782.1184946494392,0.10913990225288954,5.908115573094216,-0.0
