,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,-0.568,0.0,0.0,0.85,4.771,-0.245,-0.245,-2.239102635347425,-0.14825075247312533,0.01720665135811851,6692.882017101108,7.2986717743741645,0.10002958651721738,3.5449491856208275,0.0,0.1834534569342158,21.02290866633995,4.409645519477417,-0.037382344437410855,5.1034082246657135,-0.14473311321399956,-1.5636483117135171,0.0,1.0520010641766309,0.0,50.60889762794656,0.4352023672038748,4.001860847851722,0.0,10.062452308704968,0.0,-3.2652615409954887e-06,0.0,0.0,4.409645519477417,0.0,,6717.449874953069,0.0,917.0,0.10875000000000001,5.0752800915429175
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,-0.455,0.0,0.0,0.848,5.05,-0.19,-0.19,-2.055649178413209,-0.161907081054999,0.01728451236851939,6702.844439823297,7.332091932686631,0.036528418338708186,3.644978772138045,0.0,0.31727173196288294,21.02290866633995,7.602756156085732,-0.029379176717202846,7.285138825842466,-0.03462843676130954,-0.57097642767613,0.0,0.9526013713979081,0.0,50.61161235093667,0.4371951314299606,4.001860847851722,0.0,0.0,0.0,0.0006603613174536303,0.0,0.0,7.602756156085731,0.0,,6727.512327261775,0.0,914.1789957572497,0.10875000000000001,5.153823976312711
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,-0.757,0.0,0.0,0.85,5.178,-0.145,-0.145,-1.7383774464503259,-0.17425535641139284,0.017206651358118514,6702.807911404958,7.332051975065084,0.03140253228332666,3.6815071904767533,0.0,0.35547566245887796,21.02290866633995,8.518233768818899,-0.022124244667039078,8.26707858028584,-0.023115294288867695,-0.4893889320966185,0.0,0.7857836595855826,0.0,50.76308550733721,0.43586481887816597,4.007952357500376,0.0,40.37243653995146,0.0,-7.894951314819263e-07,0.0,0.0,8.518233768818899,0.0,,6727.512327261775,0.0,914.1789957572497,0.10875000000000001,5.292279898831163
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,-1.126,0.0,0.0,0.85,5.303,-0.072,-0.072,-1.382901783991448,-0.1844717661369233,0.017518480322357966,6743.148945412626,7.466542657627948,0.059259784161476876,3.71290972276008,0.0,0.30503085851296236,21.02290866633995,7.22096803573436,-0.010989199587481468,7.650460625579683,-0.09667455324520813,-0.9233271216649778,0.0,0.6014982846523449,0.0,50.77406759984793,0.44385981907666705,4.007952357500376,0.0,50.46554567493932,0.0,0.0026493795879177873,0.0,0.0,7.2209680357343595,0.0,,6767.884763801726,0.0,903.115304447328,0.10875000000000001,5.4514279931578065
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,-0.552,0.0,0.0,0.85,5.893,-0.22,-0.22,-1.0778709254784855,-0.1922470753209739,0.01790792625741862,6793.555231303404,7.634633183684968,0.0,3.772169506921557,0.0,0.560423821801799,21.02290866633995,13.071756999790159,-0.03359096156649482,10.601248294632171,0.19613101823469112,1.8639938213451959,0.0,0.443974827144596,0.0,50.78807055101222,0.4538522123308526,4.007952357500376,0.0,60.558654809927184,0.11966542799805842,0.003310558598175479,0.0,0.0,13.071756999790159,0.0,,6818.350309476666,0.0,889.8338751652237,0.1107447842402716,5.591454687759255
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,-0.163,1.07,0.0,0.85,6.147,-0.06,-0.06,-0.5174471036766866,-0.1979451353574253,0.018375317984725054,6854.23355154133,7.836552266703138,0.0,3.772169506921557,1.132493259619628,0.5174471036766866,21.02290866633995,13.931470729728185,-0.009165377861862526,11.770526795964258,0.19105440820915617,1.819111058280247,0.0,0.15994384513638363,0.0,50.805298477234196,0.46585559485556244,4.007952357500376,0.0,100.93109134987864,0.1168236408023157,0.00397571872346204,0.0,0.0,11.863375252975835,2.0680954767523487,,6879.028629714591,0.0,874.6491209743347,0.11323792596524396,5.8572920438380045
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,-0.147,1.175,0.0,0.85,6.199,-0.072,-0.072,0.0,-0.19998040385917293,0.019149953896123995,6954.14897327239,8.171666055505842,0.0,3.772169506921557,5.415822250608305,-0.0,21.02290866633995,9.884316759933235,-0.01100681950207814,9.412130193201051,0.06121745581418922,0.5218522642576793,0.0,-0.09987633383760669,1.132493259619628,50.83486956707725,0.48577693629678564,4.007952357500376,0.0,90.83798221489077,0.033532953101321275,0.006596040154214781,0.0,0.0,-1.7763568394002505e-15,9.884316759933236,,6980.076544705272,0.0,851.0074844023854,0.1162328174844126,6.112911778902558
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,-0.135,1.27,0.0,0.85,6.288,-0.165,-0.165,0.0,-0.19872701916722538,0.019833443421682723,7039.604666189774,8.467844886658924,0.0,3.772169506921557,8.716284874522463,-0.0,21.02290866633995,15.89943800170855,-0.025240877724686653,9.382130193201078,0.6713420392182537,5.970251881689278,0.0,-0.09904523467537549,6.548315510227933,50.86202047200351,0.5033837308251263,4.007952357500376,0.0,70.65176394491505,0.3838387164136907,0.005826292733224585,0.0,0.0,0.0,15.89943800170855,,7070.948059873264,0.0,831.3336817589396,0.12120327113861908,6.112911778902558
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,-0.123,1.335,0.0,0.85,6.358,0.098,0.098,0.0,-0.19749849701052805,0.020352018560282133,7101.92398397658,8.692882370847414,0.0,3.772169506921557,9.242367401048202,-0.0,21.02290866633995,16.85202309878748,0.01499917467283615,9.477130193201049,0.7652886370421326,6.692883709828733,0.0,-0.0982786159572686,15.264600384750397,50.88328587306082,0.5167614213570791,4.007952357500376,0.0,40.37243653995146,0.4304779825984979,0.004424470009254945,0.0,0.0,0.0,16.85202309878748,,7141.983662534592,0.0,816.9814891081126,0.1255962361636129,6.112911778902558
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,-0.108,1.39,0.0,0.85,6.435,3.245,3.245,0.0,-0.19628967535555572,0.0891286726431515,7133.484531098082,8.816277746348515,0.0,3.772169506921557,11.31221122115392,-0.0,21.02290866633995,20.621242208402975,0.5301333814090541,9.51713019320107,1.1292594535730929,9.542312366329012,0.0,-0.09759318610925324,24.5069677857986,50.89517926441075,0.5240968443977366,4.007952357500376,0.0,10.093109134987865,0.613893158192678,0.0024250669622425097,0.0,0.0,3.552713678800501e-15,20.621242208402972,,7182.7865770571425,0.0,809.1265652392354,0.1289340229780989,6.112911778902558
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,-0.058,1.43,0.0,0.85,6.521,9.2,9.2,0.0,-0.19509431598204716,0.1436428278507857,7132.879322170108,8.836493771534398,0.0,3.772169506921557,17.714068549864464,-0.0,21.02290866633995,32.29006193300171,1.5782271024340844,9.302130193201094,2.3242099647308843,19.182479890470546,0.0,-0.0969852178348984,35.819179006952524,50.89714348859625,0.5252986163145271,4.007952357500376,0.0,20.18621826997573,1.2341293375100455,0.0003972090378315956,0.0,0.0,0.0,32.29006193300171,,7193.493579350323,0.0,807.2069654083546,0.13076424010304305,6.112911778902558
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.17,1.47,0.0,0.848,6.736,23.072,23.072,0.0,-0.19390625659949892,0.18030085690642494,7136.58560122773,8.882846771710726,0.0,3.772169506921557,21.02437288342805,-0.0,21.02290866633995,38.32084150070743,4.139249008322846,9.592130193201058,2.6310490883236115,22.05477673267753,0.0,-0.09636352181761826,53.53324755681699,50.90166392248498,0.5280541398835121,4.007952357500376,0.0,70.65176394491505,1.419048244127772,0.0009107190895047728,0.0,0.0,0.0,38.32084150070743,,7214.913926957809,0.0,803.4119899439977,0.1310640869598904,6.112911778902558
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,0.208,1.5,0.0,0.847,6.869,45.67,45.67,0.0,-0.1927263211910575,0.19719797893341973,7187.6320405333445,9.092142824482838,0.0,3.772169506921557,19.34056602822021,-0.0,21.02290866633995,35.237459300183374,8.365432849777061,18.047130193201042,0.9615682072103702,7.958965921752114,0.0,-0.09563787175721401,74.55762044024505,50.92236423110433,0.5404960574317879,4.007952357500376,0.0,40.37243653995146,0.5123039682772014,0.0041117723202690635,0.0,0.0,0.0,35.237459300183374,,7286.984739146852,0.0,790.5322407803441,0.13175160101275293,6.112911778902558
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.044,1.53,0.0,0.845,6.862,21.418,21.418,0.0,-0.1915631150230955,0.19237890601086308,7209.176215013353,9.20169602889597,0.0,3.772169506921557,25.173686316808556,-0.0,21.02290866633995,45.855160103467114,3.9584475683858034,17.747130193201087,2.537018373996367,21.707552315346867,0.0,-0.09498834746301524,93.89818646846525,50.93338829650619,0.5470086118655865,4.007952357500376,0.0,151.39663702481795,1.3975776291290105,0.002151377023972006,0.0,0.0,0.0,45.855160103467114,,7327.869479655081,0.0,783.4616784095527,0.1348559087585754,6.112911778902558
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,-0.028,1.555,0.0,0.844,6.807,12.058,12.058,0.0,-0.19041101196472815,0.1683172266742826,7336.796743350491,9.670620159216964,0.0,3.772169506921557,30.604923448133267,-0.0,21.02290866633995,55.69523829063908,2.197660782601206,16.552130193201094,3.818722580034147,33.220835431231535,0.0,-0.09411069642890214,119.07187278527381,50.982038567811415,0.5748845096122261,4.007952357500376,0.0,111.02420048486651,2.140869834113716,0.00920661566026544,0.0,0.0,7.105427357601002e-15,55.695238290639075,,7480.663694309028,0.0,758.6686916203474,0.1364808169044048,6.112911778902558
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,-0.061,1.565,0.0,0.842,6.62,7.898,7.898,0.0,-0.18928833770071038,0.12449885232166537,7419.356890221338,9.998171368699955,0.0,3.772169506921557,18.746523484584486,-0.0,21.02290866633995,34.09150374512072,1.4032441258305695,13.65213019320106,2.052261657447431,17.077212010139018,0.0,-0.09334424149736517,149.6767962334071,51.0174265987783,0.5943562821910561,4.007952357500376,0.0,40.37243653995146,1.1012807151898012,0.0064248354652847684,0.0,0.0,0.0,34.09150374512072,,7593.828764628009,0.0,742.0713865185594,0.14343596388724592,6.112911778902558
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,-0.075,1.565,0.0,0.841,6.546,5.0,5.0,0.0,-0.18818643337647759,0.06401697952803949,7442.084083991895,10.10687807064806,0.0,3.772169506921557,14.446527152520384,-0.0,21.02290866633995,26.265564618464822,0.8458934987247916,11.787130193201051,1.6926270815173834,12.032645104316652,0.0,-0.09273125929505678,168.42331971799157,51.029425991281364,0.6008185150170902,4.007952357500376,0.0,50.46554567493932,0.7761475780155513,0.0021307758778783227,0.0,0.0,0.0,26.265564618464822,,7635.30248188315,0.0,736.338563893915,0.148294248328275,6.112911778902558
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,-0.099,1.55,0.0,0.839,6.624,0.165,0.165,0.0,-0.1870948514447283,0.023930263454126504,7478.879250092329,10.253901503550235,0.0,3.772169506921557,9.72201036440405,-0.0,21.02290866633995,17.670122013084146,0.027200707448658875,13.082130193201067,0.6129083462844962,4.039982716661661,0.0,-0.09209995051173761,182.86984687051196,51.045856756056324,0.6095585433434966,4.007952357500376,0.0,10.093109134987865,0.26067688363270924,0.002881150043257297,0.0,0.0,-3.552713678800501e-15,17.67012201308415,,7686.544175136105,0.0,729.3691330566123,0.14990660103350137,6.112911778902558
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,-0.102,1.555,0.0,0.838,6.593,0.038,0.038,0.0,-0.18601568745972735,0.02397609464970653,7479.511025746546,10.27399533588247,0.0,3.772169506921557,8.466618843127906,-0.0,21.02290866633995,15.387718013718542,0.006303596838663594,12.217130193201058,0.36257787856404117,2.8932623834263107,0.0,-0.09155603831153124,192.591857234916,51.04812038123918,0.6107530513229603,4.007952357500376,0.0,0.0,0.1866938845495668,0.0003936427676835957,0.0,0.0,0.0,15.387718013718542,,7696.897961154726,0.0,728.0041289900104,0.15208727274484307,6.112911778902558
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,-0.1,1.56,0.0,0.836,6.618,-0.085,-0.085,0.0,-0.1849429397115879,0.023930263454126504,7471.231100787967,10.262570433306307,0.0,3.772169506921557,6.615796251806814,-0.0,21.02290866633995,12.01768779538543,-0.014273587872550527,8.137130193201074,0.47719930844427666,3.5086468830703352,0.0,-0.0910150014577054,201.05847607804392,51.07462308255961,0.6097302741313684,4.009081516993952,0.0,10.098796994713636,0.22652041485162003,-0.0002238065278572297,0.0,0.0,0.0,12.01768779538543,,7697.084655039275,0.0,728.0077782989646,0.15208727274484307,6.112911778902558
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,-0.101,1.575,0.0,0.835,6.589,0.0,0.0,0.0,-0.18387479510787932,0.023985593976867434,7474.940621945726,10.286849912153,0.0,3.772169506921557,7.935228894807795,-0.0,21.02290866633995,14.413684101643929,0.0,9.877130193201083,0.5532642243762533,4.073763898518507,0.0,-0.09047421445191373,207.67427232985074,51.077358004142134,0.6111727912267849,4.009081516993952,0.0,60.59278196828182,0.26301880247483367,0.00047537264851562803,0.0,0.0,-1.7763568394002505e-15,14.41368410164393,,7707.409972448841,0.0,726.650110167812,0.15208727274484307,6.112911778902558
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,-0.102,1.595,0.0,0.833,6.51,-0.152,-0.152,0.0,-0.18281346723658035,0.02441369391082012,7527.861193821675,10.474836372338265,0.0,3.772169506921557,8.161263126689226,-0.0,21.02290866633995,14.8180513145566,-0.026003717206232263,11.64213019320107,0.38671995122700265,2.9050406100975597,0.0,-0.08983572276280016,215.60950122465854,51.09874710786842,0.6223416340275859,4.009081516993952,0.0,90.88917295242273,0.1876398060760066,0.003680426465480453,0.0,0.0,0.0,14.8180513145566,,7768.265773219598,0.0,718.6614593523483,0.15244708510817415,6.112911778902558
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,-0.107,1.615,0.0,0.85,6.108,-0.158,-0.158,0.0,-0.18176659957165123,0.025065525092673534,7610.776743453485,10.76152680795994,0.0036711188810148493,3.772169506921557,5.132746034125092,-0.0,21.02290866633995,9.31322634006056,-0.024294052944696366,9.282130193201056,0.2013349680988446,-0.056799216919941845,0.0,-0.0891455513747026,223.77076435134776,51.132094674371615,0.639374777823134,4.009081516993952,0.0,30.29639098414091,0.0,0.005610517905976795,0.0,0.0,0.0,9.31322634006056,,7859.342585978096,0.0,707.2209064074485,0.1552329707913307,6.112911778902558
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,-0.107,1.635,0.0,0.85,6.057,0.022,0.022,0.0,-0.18073842147520874,0.02527444075384117,7635.93671728462,10.85353245168158,0.021857892242830045,3.775840625802572,5.051478300924221,-0.0,21.02290866633995,9.16381691943398,0.0033834056544876758,9.587130193201062,0.0,-0.3381113197975028,0.0,-0.0885853596240654,228.90351038547286,51.14298281740027,0.6448411107201989,4.009081516993952,0.0,40.395187978854544,0.0,0.0017993716922329582,0.0,0.0,1.7763568394002505e-15,9.163816919433978,,7889.638976962237,0.0,703.5439154283409,0.1594816107162978,6.112911778902558
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,-0.118,0.0,0.0,0.85,5.929,0.122,0.122,0.0,-0.17971985411262717,0.025558328477889775,7671.258569070307,10.978650235801352,0.16535250868206225,3.797698518045402,3.770929231842566,-0.0,21.02290866633995,6.838791242501623,0.018767717411145385,9.672130193201042,-0.20706931127986516,-2.557026748736326,0.0,-0.08801060809437487,233.9549886863971,51.15793447726852,0.6522747357857547,4.009081516993952,0.0,20.197593989427272,0.0,0.0024464311079877552,0.0,0.0,-8.881784197001252e-16,6.838791242501623,,7930.034164941092,0.0,698.7433249357331,0.16084509830663335,6.112911778902558
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,-0.582,0.0,0.0,0.85,5.404,1.235,1.235,0.0,-0.17871226034646884,0.025695558527219952,7687.51988131921,11.039171110866775,0.4620807091403502,3.9630510267274643,0.0,-0.007127816548642029,21.02290866633995,-0.13011121844054913,0.19001010221716755,7.632130193201078,-0.7201294776350322,-7.144641136173758,0.0,-0.08748090005000504,237.72591791823965,51.16522667320464,0.6558704635796951,4.009081516993952,0.0,10.098796994713636,0.0,0.001183020301421961,0.0,0.0,-0.13011121844054951,0.0,,7950.231758930519,0.0,696.3856075889379,0.16269929484368195,6.112911778902558
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,-1.171,0.0,0.0,0.85,5.323,0.098,0.098,-0.007127816548642029,-0.17771270703227052,0.025769034138725756,7697.156597604783,11.071585812625205,0.27050865209644426,4.425131735867814,0.0,-0.07980018592590307,21.02290866633995,-1.4542291255227269,0.015078804801839272,3.2440865979594378,-0.44765608400744844,-4.182254484112594,0.0,-0.0834839601639617,237.72591791823965,51.16914839547236,0.6577963188142582,4.009081516993952,0.0,20.197593989427272,0.0,0.0006335299160397516,0.0,0.0,-1.454229125522727,0.0,,7960.330555925233,0.0,695.2171737518869,0.16359619049888344,6.109322697508782
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,-1.647,0.0,0.0,0.85,5.219,-0.195,-0.195,-0.0869280024745451,-0.1767599438215849,0.025918066630815535,7717.083682942114,11.137356347716102,0.7353638024571962,4.695640387964258,0.0,-0.6603767761602005,21.02290866633995,-11.99420119327663,-0.03000810344895136,0.6966869818280657,-1.2494688028590983,-11.367467459070774,0.0,-0.0439438097258721,237.72591791823965,51.177140108598934,0.6617039447498221,4.009081516993952,0.0,10.098796994713636,0.0,0.0012853552805408076,0.0,0.0,-11.99420119327663,0.0,,7980.52814991466,0.0,692.9008502565,0.1640765636782263,6.069271573792145
