,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.0,0.85,6.862,21.418,21.418,5.0,0.0,-0.15190709894310314,0.18827428435329044,12468.267668155648,15.914377090763997,0.0,6.355301667613323,42.917909216128834,-0.0,11.690735101170816,45.384382359634756,3.8175687933418168,17.747130193201087,2.498644128829917,21.379209823605084,0.0,-0.05817057934314839,160.36932272343861,87.73564906949825,0.5470941793052363,5.270471462299339,0.0,261.80025164728545,0.0,2.3709929289610767,0.0021653241869357223,0.0,0.0,7.105427357601002e-15,45.38438235963475,,12646.68302764787,0.0,783.4593586067331,0.1025646629097334,6.112911778902558
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,0.0,0.85,6.807,12.058,12.058,5.0,0.0,-0.15120438683673,0.16384835638426007,12689.521003515767,16.72610529202896,0.0,6.355301667613323,52.108516882927496,-0.0,11.690735101170816,55.07246989440025,2.1050525221922114,16.552130193201094,3.760315768698355,32.71272754258988,0.0,-0.05775613228129235,203.28723193956745,87.78455749240692,0.5749992472546255,5.270471462299339,0.0,191.98685120800937,0.0,3.62992286590777,0.009251976931543164,0.0,0.0,-7.105427357601002e-15,55.07246989440026,,12910.854272224118,0.0,758.6656177253124,0.10380365081543512,6.112911778902558
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,0.0,0.85,6.62,7.898,7.898,5.0,0.0,-0.15051846430670282,0.11957353677631144,12833.029260706759,17.293618340390218,0.0,6.355301667613323,31.94099285425832,-0.0,11.690735101170816,33.744116285197016,1.3263587690188965,13.65213019320106,2.0193845565932005,16.803636162961357,0.0,-0.05739339657750159,255.39574882249494,87.82017913842854,0.5945088443734725,5.270471462299339,0.0,69.81340043927612,0.0,1.8653490227632277,0.006464839199199065,0.0,0.0,-7.105427357601002e-15,33.74411628519702,,13106.471046298037,0.0,742.0673342104756,0.10909825645916155,6.112911778902558
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,0.0,0.85,6.546,5.0,5.0,5.0,0.0,-0.1498441985070736,0.05866141106176821,12872.767017314538,17.482238974037536,0.0,6.355301667613323,24.635400105741372,-0.0,11.690735101170816,26.022525202655988,0.7939960582963262,11.787130193201051,1.6646613435385347,11.833840651844977,0.0,-0.057103044224899875,287.33674167675326,87.83227833107583,0.600993122719824,5.270471462299339,0.0,87.26675054909515,0.0,1.313839701225566,0.002147805157058498,0.0,0.0,0.0,26.022525202655988,,13178.149795760075,0.0,736.3340036954982,0.1127999361396992,6.112911778902558
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,0.0,0.85,6.624,0.165,0.165,5.0,0.0,-0.14917532257202357,0.018290916593336037,12936.712207459119,17.73697285440929,0.0,6.355301667613323,16.689380923198012,-0.0,11.690735101170816,17.625775777901126,0.02520270018568507,13.082130193201067,0.602680496639947,3.972565889915737,0.0,-0.05680350204131139,311.97214178249465,87.84882402069978,0.6097501995710508,5.270471462299339,0.0,17.45335010981903,0.0,0.4411330303321039,0.0029002308173261713,0.0,0.0,-3.552713678800501e-15,17.62577577790113,,13266.730386010397,0.0,729.3641543936366,0.11403023942333042,6.112911778902558
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,0.0,0.848,6.593,0.038,0.038,5.0,0.0,-0.1485131194601776,0.018326445568097757,12937.917309676071,17.771888329040088,0.0,6.355301667613323,14.551216728250523,-0.0,11.690735101170816,15.367245190311698,0.0058818535496013334,12.217130193201058,0.35644606297310566,2.844332339868159,0.0,-0.05654525928022568,328.6615227056927,87.85111028624945,0.6109505012120917,5.270471462299339,0.0,0.0,0.0,0.3158567116186141,0.00039744953925131176,0.0,0.0,-1.7763568394002505e-15,15.367245190311701,,13284.624869150548,0.0,727.9990212708526,0.1156917751917845,6.112911778902558
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,0.0,0.85,6.618,-0.085,-0.085,5.0,0.0,-0.1478539711339623,0.018290916593336034,12923.68194965944,17.752247167902237,0.0,6.355301667613323,11.3560267125614,-0.0,11.690735101170816,11.98630145910021,-0.012983209186565038,8.137130193201074,0.46912904731557564,3.449309629110155,0.0,-0.05628420134003152,343.21273943394317,87.89925118866657,0.6099251795143552,5.271983928877143,0.0,17.463368718803068,0.0,0.3832479777597975,-0.0002235732829540093,0.0,0.0,0.0,11.98630145910021,,13284.940725862167,0.0,728.0025918649159,0.1156917751917845,6.112911778902558
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,0.0,0.85,6.589,0.0,0.0,5.0,0.0,-0.14719678333483902,0.018333723083851373,12930.172539643441,17.794351056441275,0.0,6.355301667613323,13.6146972271073,-0.0,11.690735101170816,14.36988055112008,0.0,9.877130193201083,0.5439075746810956,4.004869543778346,0.0,-0.05602676054044519,354.5687661465046,87.90200790846734,0.6113717694323834,5.271983928877143,0.0,104.7802123128184,0.0,0.4449894197733508,0.00047900167486827834,0.0,0.0,-1.7763568394002505e-15,14.369880551120081,,13302.78734255873,0.0,726.644792981249,0.1156917751917845,6.112911778902558
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,0.0,0.85,6.51,-0.152,-0.152,5.0,0.0,-0.146542909350999,0.018664301065583665,13021.783044148926,18.11963744895227,0.0,6.355301667613323,14.024841452521757,-0.0,11.690735101170816,14.799152492604712,-0.02322554606429531,11.64213019320107,0.3801655978509429,2.855804301833736,0.0,-0.05572205421674045,368.18346337361186,87.92352293827969,0.6225478396768632,5.271983928877143,0.0,157.17031846922762,0.0,0.3173920471005121,0.0037005570208329553,0.0,0.0,-3.552713678800501e-15,14.799152492604716,,13408.012544291321,0.0,718.6558274598306,0.11596616713560369,6.112911778902558
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,0.0,0.85,6.108,-0.158,-0.158,5.0,0.0,-0.14589700856257326,0.019167881981093652,13165.245913212731,18.615622429310914,0.006206188876817839,6.355301667613323,8.859084039141639,-0.0,11.690735101170816,9.34462857118231,-0.02415427880295192,9.282130193201056,0.19786482306675518,-0.05582024380721092,0.0,-0.055391922475337106,382.2083048261336,87.957067960182,0.6395887092254038,5.271983928877143,0.0,52.3901061564092,0.0,0.0,0.005641095394992486,0.0,0.0,0.0,9.34462857118231,,13565.500254807648,0.0,707.2149192542504,0.11808606552589719,6.112911778902558
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,0.0,0.85,6.057,0.022,0.022,5.0,0.0,-0.14526168892898908,0.01932935759887022,13208.77072914112,18.774783491746643,0.036932049007395204,6.361507856490141,8.726122997852134,-0.0,11.690735101170816,9.203234134872892,0.003363786880076272,9.587130193201062,0.0,-0.33213608481229207,0.0,-0.05512376039595343,391.06738886527523,87.96802172929426,0.645057106474476,5.271983928877143,0.0,69.85347487521227,0.0,0.0,0.0018095312420802908,0.0,0.0,0.0,9.203234134872892,,13617.890360964057,0.0,703.5378455867504,0.12131841027095601,6.112911778902558
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,0.0,0.85,5.929,0.122,0.122,0.0,0.0,-0.144631449848155,0.0195488300810122,13269.861148969472,18.991205966487794,0.2793131596182167,6.398439905497535,6.563400159995416,-0.0,11.690735101170816,6.921078394965934,0.018657743590482525,9.672130193201042,-0.20338094871368384,-2.511480445025408,0.0,-0.05484814808649815,399.7935118631274,87.98306373087729,0.6524928702687133,5.271983928877143,0.0,34.926737437606135,0.0,0.0,0.0024602403292318213,0.0,0.0,0.0,6.921078394965935,,13687.743835839268,0.0,698.7371508889796,0.1223556663253835,6.112911778902558
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,0.0,0.85,5.404,1.235,1.235,0.0,0.0,-0.14400714207683174,0.0196548921955393,13297.945173087464,19.095834081482028,0.7803487795529586,6.677753065115752,0.04100824631185679,-0.0,11.690735101170816,0.04323942283722941,0.1888910687792237,7.632130193201078,-0.7071656115781136,-7.0160223619245965,0.0,-0.05459386564036313,406.3569120231228,87.9903965809189,0.6560876445649777,5.271983928877143,0.0,17.463368718803068,0.0,0.0,0.0011891847198487102,0.0,0.0,6.938893903907228e-18,0.04323942283722903,,13722.670573276875,0.0,696.3793839192915,0.12376609623081399,6.112911778902558
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,0.0,0.85,5.323,0.098,0.098,0.0,0.0,-0.14338698935527008,0.019711682154332083,13314.587184780403,19.151866993631792,0.4588549026861897,7.45810184466871,0.0,-0.07649520554037582,11.690735101170816,-1.3939886836937272,0.014989761727668685,3.2121301932010624,-0.44143465647738706,-4.125324561694021,0.0,-0.05434942045105028,406.3979202694346,87.99433995413638,0.6580128027535956,5.271983928877143,0.0,34.926737437606135,0.0,0.0,0.0006368071326765083,0.0,0.0,-1.3939886836937272,0.0,,13740.133941995678,0.0,695.2109258699244,0.12444795989822278,6.112911778902558
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,0.0,0.85,5.219,-0.195,-0.195,0.0,-0.07649520554037582,-0.14277035741023436,0.019826965866050966,13349.055067315323,19.26563712859918,1.2491889579055737,7.9169567473549,0.0,-0.6534604027438206,11.690735101170816,-11.868473601680455,-0.029829938751581995,0.6499533703836846,-1.2337062282111648,-11.229778626901561,0.0,-0.025112178199831,406.3979202694346,88.00238164170112,0.6619216752099697,5.271983928877143,0.0,17.463368718803068,0.0,0.0,0.001292925602109036,0.0,0.0,-11.868473601680455,0.0,,13775.060679433285,0.0,692.8945551195453,0.12481312758738682,6.0744940953216355
