,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,1.09,0.0,0.799,4.618,-0.185,-0.185,-2.6069735945567922,-0.11172356327425001,0.014232205062376812,9823.538031570453,10.712691419378903,0.1547725043951363,4.278531442503098,0.0,0.17243846957757278,11.696990324243231,4.14487978294655,-0.03771422454524447,4.984258381708798,-0.19576678834132616,-1.651663884236486,0.0,1.045766298360808,0.0,74.13266651288858,0.4352648959460643,4.8479503927785785,0.0,0.0,0.0,0.0,-2.1941971834550974e-06,0.0,0.0,4.14487978294655,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,4.921057472020439,-0.0
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,1.005,0.0,0.794,4.661,-0.302,-0.302,-2.4345351249792193,-0.1252717259609616,0.01423220506237681,9823.383259066059,10.712522638021873,0.20140048154222007,4.433303946898235,0.0,0.1466194086936538,11.696990324243231,3.5242705666006615,-0.06309741394134057,4.977335728116543,-0.20851194861100583,-2.149279660026915,0.0,0.9678238610633795,0.0,74.13188785734067,0.4352626100285872,4.847924932387368,0.0,0.0,0.0,0.0,-2.276747417414187e-06,0.0,0.0,3.524270566600661,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,4.992808938272986,-0.0
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,0.925,0.0,0.85,4.771,-0.245,-0.245,-2.2879157162855654,-0.13781019082191293,0.014232205062376813,9823.181858584516,10.71230300827101,0.1353185045556964,4.634704428440455,0.0,0.19161355436740618,11.696990324243231,4.605788659465617,-0.03727303353604235,5.316866526229319,-0.1308367037365327,-1.4440942866727127,0.0,0.9011261571815853,0.0,74.13087461179953,0.4352596354017525,4.84789180119883,0.0,14.766776613756102,0.0,0.0,-2.9626892989285446e-06,0.0,0.0,4.605788659465617,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,5.054565801366893,-0.0
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,0.84,0.0,0.848,5.05,-0.19,-0.19,-2.0963021619181594,-0.1494846455743439,0.014296859309954911,9837.813316693717,10.761361979843503,0.04408644693404603,4.770022932996151,0.0,0.3236747387757776,11.696990324243231,7.756192633763246,-0.029292893296871503,7.463282711397028,-0.023098013069307536,-0.47046521545210146,0.0,0.8157660441844984,0.0,74.13359558457108,0.43725298735075374,4.84789180119883,0.0,0.0,0.0,0.0,0.0006617886518862853,0.0,0.0,7.756192633763247,0.0,,9854.280329950954,0.0,914.1792028853195,0.08978328173374613,5.136323858158571,-0.0
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,0.785,0.0,0.85,5.178,-0.145,-0.145,-1.7726274231423818,-0.16003789449063666,0.014232205062376813,9837.769230246782,10.761313754674088,0.03955780374373478,4.814109379930198,0.0,0.3603082675888158,11.696990324243231,8.634039040322866,-0.0220595504601067,8.417697032780893,-0.015548931080860156,-0.4208709027991623,0.0,0.6748213918821012,0.0,74.35681075760883,0.4359224231273452,4.855273885176983,0.0,59.24713123479993,0.0,0.0,-6.505170703631457e-07,0.0,0.0,8.634039040322866,0.0,,9854.280329950954,0.0,914.1792028853195,0.08978328173374613,5.277171858174909,-0.0
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,0.85,0.0,0.85,5.303,-0.072,-0.072,-1.412319155553566,-0.16879412195462037,0.01449110490007188,9896.976803677839,10.95869588315835,0.07828883208555495,4.853667183673933,0.0,0.31132184945487806,11.696990324243231,7.369902165869744,-0.010956503932920776,7.780339574812501,-0.08662773443863724,-0.8328221569756596,0.0,0.5199689864044603,0.0,74.3678160097327,0.44391803571633065,4.855273885176983,0.0,74.05891404349991,0.0,0.0,0.002654526552082718,0.0,0.0,7.369902165869744,0.0,,9913.527461185755,0.0,903.1162931428553,0.08978328173374613,5.438094086483353,-0.0
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,0.955,0.0,0.85,5.893,-0.22,-0.22,-1.1009973060986877,-0.1755016729995972,0.01481452341348276,9970.957428889253,11.205390738141277,0.0,4.9319560157594875,0.0,0.5646761779087414,11.696990324243231,13.170970188252543,-0.033488879272644934,10.70370001265718,0.2014942813653021,1.9126574330745525,0.0,0.386607340428153,0.0,74.38184960590833,0.45391122255288185,4.855273885176983,0.0,88.8706968521999,0.0,0.1798318789060627,0.003317226028940278,0.0,0.0,13.170970188252543,0.0,,9987.586375229255,0.0,889.8357640443345,0.09143007093206423,5.580724665492957,-0.0
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,1.07,0.0,0.85,6.147,-0.06,-0.06,-0.5363211281899464,-0.18045280240426992,0.01520277622657147,10060.007957620359,11.501726285895131,0.0,4.9319560157594875,1.404951573380886,0.5363211281899464,11.696990324243231,14.048149534772406,-0.009136824986039144,11.854659981176894,0.19519846690694118,1.8589463709424199,0.0,0.14848154073219036,0.0,74.39911646790617,0.4659152689900114,4.855273885176983,0.0,148.11782808699982,0.0,0.17482243090365582,0.003983976592729353,0.0,0.0,12.296135652727182,1.7520138820452247,,10076.636903960361,0.0,874.6520050609455,0.09348828372765135,5.848155043447869,0.0
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,1.175,0.0,0.85,6.199,-0.072,-0.072,0.0,-0.18233795273900058,0.015846919704269585,10206.89565656488,11.99383546777551,0.0,4.9319560157594875,7.944217887800816,-0.0,11.696990324243231,9.902713871551908,-0.010971146732806114,9.412130193201051,0.0606310316194549,0.5168532522966716,0.0,-0.07592945883246174,1.404951573380886,74.4287769365919,0.48584977065950635,4.855273885176983,0.0,133.30604527829985,0.0,0.048626235788942304,0.006614449273637026,0.0,0.0,1.7763568394002505e-15,9.902713871551907,,10224.929554478264,0.0,851.0118121920467,0.09596065639313116,6.112911778902558,0.0
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,1.27,0.0,0.85,6.288,-0.165,-0.165,0.0,-0.1813874320322981,0.016415231815012324,10332.306110191166,12.428509840971229,0.0,4.9319560157594875,12.725542616456519,-0.0,11.696990324243231,15.856983798269882,-0.025156276987421563,9.382130193201078,0.664652406273482,5.910760904894736,0.0,-0.07540342911199109,9.349169461181702,74.45599869377814,0.5034576864172396,4.855273885176983,0.0,103.68247966089987,0.0,0.5562955696526258,0.005840138600773073,0.0,0.0,1.7763568394002505e-15,15.856983798269882,,10358.284225992351,0.0,831.3390939378896,0.10006639834321032,6.112911778902558,0.0
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,1.335,0.0,0.85,6.358,0.098,0.098,0.0,-0.18045461257573406,0.016846705847231042,10423.819342805264,12.75884681398345,0.0,4.9319560157594875,13.484973442946288,-0.0,11.696990324243231,16.79847967709909,0.0149476465759543,9.477130193201049,0.7574026926230213,6.623916647749672,0.0,-0.07491750305060672,22.07471207763822,74.47732732233526,0.5168390724642261,4.855273885176983,0.0,59.24713123479993,0.0,0.6235933251366379,0.0044366737241793965,0.0,0.0,0.0,16.79847967709909,,10462.523001222904,0.0,816.9875769165093,0.10369295292574165,6.112911778902558,0.0
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,1.39,0.0,0.85,6.435,3.245,3.245,0.0,-0.17953567804384488,0.08579461984925123,10470.205093922255,12.940030439348321,0.0,4.9319560157594875,16.48310731617878,-0.0,11.696990324243231,20.530020779095945,0.5285105312116232,9.51713019320107,1.117332630469522,9.441529971962405,0.0,-0.0744825477486741,35.55968552058451,74.48926058685852,0.5241785113841022,4.855273885176983,0.0,14.811782808699983,0.0,0.8889934378906297,0.0024327353287090362,0.0,0.0,3.552713678800501e-15,20.530020779095942,,10522.393725782842,0.0,809.1329570666412,0.10644900466730034,6.112911778902558,0.0
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,1.43,0.0,0.85,6.521,9.2,9.2,0.0,-0.17862598040302596,0.14052839562088842,10469.422762852668,12.969833734349129,0.0,4.9319560157594875,25.75580370024533,-0.0,11.696990324243231,32.07848667761174,1.5739291859568263,9.302130193201094,2.2993361017926452,18.977187604983623,0.0,-0.07409640832244596,52.04279283676329,74.49123944668989,0.5253857919141665,4.855273885176983,0.0,29.623565617399965,0.0,1.7868971956697073,0.000400101904167177,0.0,0.0,0.0,32.07848667761174,,10538.094502029433,0.0,807.2133365230113,0.10796064728385452,6.112911778902558,0.0
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,1.47,0.0,0.848,6.736,23.072,23.072,0.0,-0.17772090723392772,0.17735388031822685,10475.077421965492,13.038136409340694,0.0,4.9319560157594875,32.48367190219554,-0.0,11.696990324243231,40.45547850448726,4.128914126458724,9.592130193201058,2.6028321684895683,21.818248319055193,0.0,-0.07370105028987259,77.79859653700862,74.49579153572141,0.5281526165107888,4.855273885176983,0.0,0.0,103.68247966089987,2.0545377957947273,0.0009169222515145162,103.68247966089987,0.0,0.0,40.45547850448726,,10569.504964842503,0.0,803.4183025160718,0.10820930071898822,6.112911778902558,2.3870547475725856
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,1.5,0.0,0.843,6.869,45.67,45.67,0.0,-0.17682109427262352,0.19389112944033499,10444.648287859092,12.999948534860962,0.0,4.9319560157594875,29.78126752594339,-0.0,115.3794699851431,37.0348389663193,8.560426237401797,18.047130193201042,0.950948992721999,7.8710699559797845,0.0,-0.07329103655113721,110.28226843920416,74.60650289246094,0.5257921106261979,4.859028818526813,0.0,0.0,59.3388068271098,0.7422889088396226,-0.0005126178766946921,59.3388068271098,0.0,0.0,37.0348389663193,,10675.241982299198,0.0,803.437664376169,0.10820930071898822,6.112911778902558,1.6785546235658193
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,1.53,0.0,0.838,6.862,21.418,21.418,0.0,-0.17592234656139968,0.18884099686013092,10415.609309241989,12.963692277912964,0.0,4.9319560157594875,41.557415715790704,-0.0,174.7182768122529,51.77551511965106,4.124940628261547,17.747130193201087,2.5053520990389986,21.436605393040416,0.0,-0.07298642737142046,140.06353596514754,74.46772226965233,0.5253028521879358,4.8545074101542305,0.0,0.0,222.10660005987336,2.0178394088929195,-0.0004859664445103277,222.10660005987336,0.0,0.0,51.77551511965106,,10735.323078035148,0.0,803.4446580460491,0.10820930071898822,6.112911778902558,6.0344732334804245
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,1.555,0.0,0.833,6.807,12.058,12.058,0.0,-0.17502650838648195,0.16372966177295578,10376.069732935091,12.914174194919612,0.0,4.9319560157594875,47.558338237048126,-0.0,396.82487687212625,59.40330603184479,2.3433861276969368,16.552130193201094,3.768190379428912,32.78123242653527,0.0,-0.07270745615654184,181.62095168093825,74.2779692105331,0.5246331566538004,4.848318519461049,0.0,0.0,162.46313944414706,3.077852578055287,-0.0006649603544209878,162.46313944414706,0.0,0.0,59.40330603184479,,10959.447517503913,0.0,803.463665297081,0.10820930071898822,6.112911778902558,4.031074361139128
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,1.565,0.0,0.828,6.62,7.898,7.898,0.0,-0.17413297628450297,0.11892260262403967,10331.589247276099,12.858349493263441,0.0,4.9319560157594875,27.967218372919692,-0.0,559.2880163162733,35.0338200012838,1.5200071230702425,13.65213019320106,2.018533413936521,16.79655366276152,0.0,-0.07244080739609392,229.17928991798638,74.06375813914222,0.5238761127152692,4.841322411608017,0.0,0.0,58.907130970113414,1.5724919933214936,-0.0007515647270584574,58.907130970113414,0.0,0.0,35.0338200012838,,11124.988509526116,0.0,803.4926452021602,0.10820930071898822,6.112911778902558,1.1190364157105464
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,1.565,0.0,0.823,6.546,5.0,5.0,0.0,-0.17324146680372274,0.057780943805432444,10305.1945208965,12.825263261430077,0.0,4.9319560157594875,21.930578686331067,-0.0,618.1951472863867,27.51910280469571,0.9361361352678079,11.787130193201051,1.6610444117143608,11.808128398105199,0.0,-0.07213185323089243,257.14650829090607,73.93665303475332,0.523426392617342,4.837166390869143,0.0,0.0,73.50754628916555,1.1035788527029065,-0.00044672634314890577,73.50754628916555,0.0,3.552713678800501e-15,27.519102804695706,,11185.468132489552,0.0,803.5074454875106,0.10820930071898822,6.112911778902558,1.3987955196381827
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,1.55,0.0,0.817,6.624,0.165,0.165,0.0,-0.17235301319904148,0.01712209337682884,10284.367521062872,12.799177736091048,0.0,4.9319560157594875,14.29309622801781,-0.0,691.7026935755523,17.95973712601554,0.03071200160951336,13.082130193201067,0.601021028310771,3.9616275115931696,0.0,-0.07181065006142894,279.0770869772371,73.8363649921433,0.5230712830818605,4.83388469943299,0.0,0.0,14.681568057814385,0.3697485356994645,-0.00035280911791838907,14.681568057814385,0.0,0.0,17.95973712601554,,11260.07925763142,0.0,803.5178300605257,0.10820930071898822,6.112911778902558,0.35605704136244654
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,1.555,0.0,0.812,6.593,0.038,0.038,0.0,-0.17146792683828463,0.017122093376828837,10270.444173370553,12.781794408154333,0.0,4.9319560157594875,12.199038433527246,-0.0,706.3842616333667,15.342380610932793,0.007266320235084063,12.217130193201058,0.35518543578799355,2.834272914211375,0.0,-0.07147425250271852,293.37018320525493,73.76949546420812,0.522834371008295,4.83169531208836,0.0,0.0,0.0,0.264290160955505,-0.00023543044052296624,0.0,0.0,0.0,15.342380610932793,,11275.130574224933,0.0,803.5213089343991,0.10820930071898822,6.112911778902558,0.0
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,1.56,0.0,0.808,6.618,-0.085,-0.085,0.0,-0.1705865913067362,0.017122093376828837,10258.509425097982,12.76690184316384,0.0,4.9319560157594875,9.748207134827583,-0.0,706.3842616333667,12.26957276370232,-0.016599432563909843,8.137130193201074,0.46746989915318904,3.437110606761426,0.0,-0.07113451678435531,305.56922163878215,73.71218319535647,0.5226312338843164,4.829818050867478,0.0,0.0,14.656875841434806,0.32025454218745925,-0.00020187971866662474,14.656875841434806,0.0,5.329070518200751e-15,12.269572763702314,,11275.39486438589,0.0,803.5237954454078,0.10820930071898822,6.112911778902558,0.31559601393489584
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,1.575,0.0,0.803,6.589,0.0,0.0,0.0,-0.16970910677706819,0.01712209337682884,10249.081472505342,12.755120757831408,0.0,4.9319560157594875,12.800792955728644,-0.0,721.0411374748015,16.12162672866027,0.0,9.877130193201083,0.5419839605749044,3.9907056970027526,0.0,-0.07079038764084947,315.3174287736097,73.66682929797797,0.5224704259315771,4.828331968324934,0.0,0.0,87.88714623668774,0.37160726379720926,-0.00015982548368169867,87.88714623668774,0.0,0.0,16.12162672866027,,11290.371994769512,0.0,803.5268083379451,0.10820930071898822,6.112911778902558,1.7825972655223787
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,1.595,0.0,0.798,6.51,-0.152,-0.152,0.0,-0.16883560178146587,0.017122093376828837,10236.652286813413,12.73959704318561,0.0,4.9319560157594875,13.4471731377122,-0.0,808.9282837114893,16.949448579218217,-0.031229716755042145,11.64213019320107,0.37877195847970735,2.8453352816644255,0.0,-0.07045461845968387,328.11822172933836,73.60704599202425,0.5222583810446069,4.826372387350274,0.0,0.0,131.72373394104804,0.26473743321093035,-0.00021072869286943224,131.72373394104804,0.0,0.0,16.949448579218217,,11378.630748269998,0.0,803.5303041463923,0.10820930071898822,6.112911778902558,2.1848954810877403
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,1.615,0.0,0.85,6.108,-0.158,-0.158,0.0,-0.1679658907576014,0.017122093376828837,10223.46985110891,12.723151962759191,0.005164993400430856,4.9319560157594875,7.395197664024155,-0.0,940.6520176525373,9.329284740196808,-0.024105793613030845,9.282130193201056,0.19694216730087358,-0.055559950597920946,0.0,-0.07012187609417049,341.56539486705054,73.54368792490092,0.5220335628585758,4.82429476385084,0.0,43.870117100441746,0.0,0.0,-0.0002234172042198294,0.0,0.0,0.0,9.329284740196808,,11510.619219644255,0.0,803.532794470515,0.10820930071898822,6.112911778902558,0.0
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,1.635,0.0,0.85,6.057,0.022,0.022,0.0,-0.1670999171005661,0.01712209337682884,10259.939605551926,12.857120440482378,0.03090042915614475,4.9371210091599185,7.3365431834365005,-0.0,940.6520176525373,9.190885902766148,0.003356502908143535,9.587130193201062,0.0,-0.3300835837351861,0.0,-0.06951720960787092,348.9605925310747,74.05903852261768,0.5238594207878617,4.8411681556679405,0.0,58.90337718991477,0.0,0.0,0.0018216176194480274,0.0,0.0,0.0,9.190885902766148,,11554.489336744697,0.0,797.9966939756683,0.10820930071898822,6.112911778902558,0.0
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,1.655,0.0,0.85,5.929,0.122,0.122,0.0,-0.16623846791084393,0.017122093376828844,10311.475539129247,13.040085030672005,0.2357529234129021,4.968021438316063,5.580255048284123,-0.0,940.6520176525373,6.925143942643076,0.01861333430879597,9.672130193201042,-0.20202533179069157,-2.4947404041583865,0.0,-0.06883384891768354,356.2971357145112,74.75998579972197,0.5263326710100146,4.864024326123895,0.0,29.730440268467895,0.0,0.0,0.002470523434269938,0.0,0.0,-8.881784197001252e-16,6.925143942643076,,11613.39271393461,0.0,790.7521703175472,0.10820930071898822,6.112911778902558,-0.0
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,1.675,0.0,0.85,5.404,1.235,1.235,0.0,-0.16538171711029753,0.017238413743349505,10335.389971426019,13.129721963575783,0.6582098836935428,5.203774361728965,0.06890414419579954,-0.0,940.6520176525373,0.08550380301836957,0.18844341614595553,7.632130193201078,-0.7019855539287142,-6.964629308148775,0.0,-0.06845494425117471,361.87739076279536,74.76595370608783,0.5299506571048461,4.864024326123895,0.0,14.865220134233947,0.0,0.0,0.0011989961199820236,0.0,0.0,0.0,0.08550380301836924,,11643.123154203078,0.0,787.1750826177625,0.10820930071898822,6.112911778902558,-0.0
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,1.695,0.0,0.85,5.323,0.098,0.098,0.0,-0.16453158601637238,0.01730013916274708,10349.528077532363,13.17729655414583,0.38704711949641685,5.861984245422508,0.0,-0.06676186883884194,940.6520176525373,-1.3744569952721433,0.014954312045692385,3.2121301932010624,-0.438215017003161,-4.095236172375397,0.0,-0.06809031114033938,361.94629490699117,74.76913757077872,0.5318708946852027,4.864024326123895,0.0,29.730440268467895,0.0,0.0,0.000636313565357133,0.0,0.0,-1.3744569952721433,0.0,,11657.988374337312,0.0,785.4060227760605,0.10895312637697269,6.112911778902558,-0.0
