,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
10,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,0.0,0.25,4.661,-0.302,-0.302,0.0,-2.3939807894192855,-0.10383453020444393,0.013117273705494455,11573.821514561281,12.621397507700415,0.24849029178053342,5.7492828532681495,0.0,0.12419002359560226,11.690735101170816,2.9851385210392474,-0.22947106249429447,4.800288610686266,-0.22106695107834745,-2.251818749720294,0.0,0.8872066736459165,0.0,87.29984633765054,0.4352064108872571,5.262495910958556,0.0,0.0,0.0,0.0,-2.4805270867259996e-06,0.0,0.0,2.9851385210392474,0.0,,11591.261532515722,0.0,917.0,0.08269961977186313,5.009821460299489
11,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,0.0,0.85,4.771,-0.245,-0.245,0.0,-2.269790765823683,-0.11532308946875493,0.013117273705494453,11573.5730242695,12.621126525920939,0.16311738022535674,5.997773145048683,0.0,0.18395886492540978,11.690735101170816,4.421793941868148,-0.03723205980867693,5.23762006964273,-0.13505391681957774,-1.478190677421032,0.0,0.8346505262747039,0.0,87.29859677964946,0.43520329623344245,5.262458248707832,0.0,17.40031838244761,0.0,0.0,-3.1040350108733596e-06,0.0,0.0,4.421793941868148,0.0,,11591.261532515722,0.0,917.0,0.08269961977186313,5.062248283702275
12,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,0.0,0.848,5.05,-0.19,-0.19,0.0,-2.0858319008982735,-0.12613116941990932,0.013176937553857983,11590.810225271724,12.678928973194218,0.05443959998616143,6.16089052527404,0.0,0.3183245579011716,11.690735101170816,7.627984718933575,-0.029260549956555422,7.417409043474777,-0.025899392267886696,-0.49332327430167294,0.0,0.759058891984914,0.0,87.3013187842424,0.43719644760008375,5.262458248707832,0.0,0.0,0.0,0.0,0.0006621234407601969,0.0,0.0,7.627984718933575,0.0,,11608.66185089817,0.0,914.178969672991,0.08269961977186313,5.140825864828977
13,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,0.0,0.85,5.178,-0.145,-0.145,0.0,-1.767507342997102,-0.13594608461539837,0.013117273705494455,11590.755785671738,12.678869422929125,0.04748260884060148,6.215330125260201,0.0,0.3571636987517983,11.690735101170816,8.558683798069874,-0.022035300703094507,8.39518448049364,-0.016592523505916633,-0.4289860678499265,0.0,0.6311132096351717,0.0,87.56466061150415,0.4358659859506108,5.270471462299339,0.0,69.81340043927612,0.0,0.0,-6.821233163680503e-07,0.0,0.0,8.558683798069874,0.0,,11608.66185089817,0.0,914.178969672991,0.08269961977186313,5.279427880369097
14,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,0.0,0.85,5.303,-0.072,-0.072,0.0,-1.4103436442453037,-0.14413126875319532,0.013356211674970577,11660.521703502172,12.911444890983855,0.09248893351252015,6.262812734100803,0.0,0.3095380651615592,11.690735101170816,7.327665614079779,-0.010944247086089683,7.771618929278588,-0.08694830424519223,-0.835494861095684,0.0,0.4894340972281559,0.0,87.57567085525365,0.4438613152114576,5.270471462299339,0.0,87.26675054909515,0.0,0.0,0.0026560425910469904,0.0,0.0,7.327665614079779,0.0,,11678.475251337446,0.0,903.1151665794422,0.08269961977186313,5.438988587793839
15,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,0.0,0.85,5.893,-0.22,-0.22,0.0,-1.1008055790837445,-0.15044176893235456,0.013654717486248417,11747.695965117755,13.202126613664074,0.0,6.355301667613323,0.0,0.5634643393863749,11.690735101170816,13.142672436592841,-0.033450605677046205,10.702850754027168,0.2007401795803586,1.9055180839260395,0.0,0.36701402473632133,0.0,87.58971124925849,0.4538541837731219,5.270471462299339,0.0,104.72010065891419,0.0,0.21097387763509814,0.0033192063485378486,0.0,0.0,13.142672436592841,0.0,,11765.742001886541,0.0,889.83360854599,0.08421662433550395,5.580813544533711
16,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,0.0,0.85,6.147,-0.06,-0.06,0.085,-0.5373412396973697,-0.15513948892323473,0.014013096919159888,11852.627039654304,13.551299690263649,0.0,6.355301667613323,1.6320028672769338,0.5373412396973697,11.690735101170816,14.047805300005104,-0.00912611787227244,11.859206750530575,0.19483011173549059,1.8554558338682798,0.0,0.1474387217430307,0.0,87.60698703540318,0.46585783033046,5.270471462299339,0.0,174.5335010981903,0.0,0.2054716371688419,0.003986462241049243,0.0,0.0,12.319477406572046,1.728327893433057,,11870.67307642309,0.0,874.6487282079808,0.08611263470822775,5.847661572858152
17,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,0.0,0.85,6.199,-0.072,-0.072,0.2,0.0,-0.1570103423028916,0.014607792096672062,12025.734009522388,14.131182505057431,0.0,6.355301667613323,9.366628511970912,-0.0,11.690735101170816,9.916111825845581,-0.010957764154644058,9.412130193201051,0.06041203569605687,0.5149864070158853,0.0,-0.0604590459127672,1.6320028672769338,87.63666584977534,0.4857926672922493,5.270471462299339,0.0,157.0801509883713,0.0,0.05704848666003481,0.006619138888539149,0.0,0.0,1.7763568394002505e-15,9.91611182584558,,12045.41204915845,0.0,851.0069136265474,0.08839016275163002,6.112911778902558
18,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,0.0,0.85,6.288,-0.165,-0.165,0.39,0.0,-0.15625396304204225,0.015132536636257868,12173.504580485449,14.643356102370195,0.0,6.355301667613323,14.974116037244,-0.0,11.690735101170816,15.847630992787675,-0.025124530281747385,9.382130193201078,0.662154065588929,5.888543134664792,0.0,-0.06007187038537741,10.998631379247847,87.66390451382563,0.5033998404970528,5.270471462299339,0.0,122.17345076873322,0.0,0.6525160319866825,0.005844284379676414,0.0,0.0,3.552713678800501e-15,15.847630992787671,,12202.549248633482,0.0,831.3329605168195,0.09217252588638691,6.112911778902558
19,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,0.0,0.85,6.358,0.098,0.098,0.555,0.0,-0.15551131949607794,0.015531019991433859,12281.356431248925,15.032617188055513,0.0,6.355301667613323,15.86364456132182,-0.0,11.690735101170816,16.784963337720555,0.01492830599387408,9.477130193201049,0.7544577136114864,6.598161133949976,0.0,-0.059714009035828054,25.97274741649185,87.6852490078684,0.5167816067448858,5.270471462299339,0.0,69.81340043927612,0.0,0.7313276149185375,0.004440380426175596,0.0,0.0,0.0,16.784963337720555,,12325.375215434202,0.0,816.9805881179053,0.09551324660383143,6.112911778902558
20,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,0.0,0.85,6.435,3.245,3.245,0.755,0.0,-0.15477940473881233,0.08453395657479193,12336.037514741798,15.246135980002968,0.0,6.355301667613323,19.37967814629296,-0.0,11.690735101170816,20.5024063037422,0.5278969033627801,9.51713019320107,1.1128787066184025,9.403894039397263,0.0,-0.059393538837315275,41.83639197781367,87.69719250629835,0.5241218178999006,5.270471462299339,0.0,17.45335010981903,0.0,1.0424516787832416,0.002435059424057696,0.0,0.0,0.0,20.5024063037422,,12395.919943488396,0.0,809.1255076644933,0.09805225404245534,6.112911778902558
21,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,0.0,0.85,6.521,9.2,9.2,0.98,0.0,-0.1540545461624703,0.13934278991903473,12335.153638384107,15.28130061914158,0.0,6.355301667613323,30.253901830598828,-0.0,11.690735101170816,32.005885633673465,1.5722930500882681,9.302130193201094,2.29004729947057,18.90052402189362,0.0,-0.05910893098008816,61.21607012410663,87.69917549154985,0.5253306851574994,5.270471462299339,0.0,34.90670021963806,0.0,2.0952308086663933,0.00040097793479633605,0.0,0.0,7.105427357601002e-15,32.00588563367346,,12414.415745276998,0.0,807.2057441846875,0.09944495889011853,6.112911778902558
22,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.0,0.85,6.736,23.072,23.072,1.475,0.0,-0.15333309303159348,0.17622590738991412,12341.901667581813,15.361888869100296,0.0,6.355301667613323,35.85201425463395,-0.0,11.690735101170816,37.92620843299879,4.070682620295015,9.592130193201058,2.5922947377473533,21.729918274820374,0.0,-0.058817393065015995,91.46997195470546,87.7037370418508,0.5281010959766823,5.270471462299339,0.0,122.17345076873322,0.0,2.409010582140701,0.0009189168484996828,0.0,0.0,0.0,37.92620843299879,,12451.417676305304,0.0,803.4104251598225,0.09967432494707301,6.112911778902558
23,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,0.0,0.85,6.869,45.67,45.67,1.815,0.0,-0.15261555345675148,0.19317074364045295,12430.632114678054,15.724424997679222,0.0,6.355301667613323,33.047336514099214,-0.0,11.690735101170816,34.950973152847695,8.173816179308924,18.047130193201042,0.9473362287858684,7.8411668613938925,0.0,-0.058476309842028236,127.3219862093394,87.7245514693981,0.5405641289061014,5.270471462299339,0.0,69.81340043927612,0.0,0.8694895524174698,0.004133645165039311,0.0,0.0,7.105427357601002e-15,34.95097315284769,,12576.000137656178,0.0,790.5301539810008,0.1001999725744248,6.112911778902558
24,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.0,0.85,6.862,21.418,21.418,1.74,0.0,-0.15190709894310314,0.18827428435329044,12468.267668155648,15.914377090763997,0.0,6.355301667613323,42.917909216128834,-0.0,11.690735101170816,45.384382359634756,3.8175687933418168,17.747130193201087,2.498644128829917,21.379209823605084,0.0,-0.05817057934314839,160.36932272343861,87.73564906949825,0.5470941793052363,5.270471462299339,0.0,261.80025164728545,0.0,2.3709929289610767,0.0021653241869357223,0.0,0.0,7.105427357601002e-15,45.38438235963475,,12646.68302764787,0.0,783.4593586067331,0.1025646629097334,6.112911778902558
25,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,0.0,0.85,6.807,12.058,12.058,1.585,0.0,-0.15120438683673,0.16384835638426007,12689.521003515767,16.72610529202896,0.0,6.355301667613323,52.108516882927496,-0.0,11.690735101170816,55.07246989440025,2.1050525221922114,16.552130193201094,3.760315768698355,32.71272754258988,0.0,-0.05775613228129235,203.28723193956745,87.78455749240692,0.5749992472546255,5.270471462299339,0.0,191.98685120800937,0.0,3.62992286590777,0.009251976931543164,0.0,0.0,-7.105427357601002e-15,55.07246989440026,,12910.854272224118,0.0,758.6656177253124,0.10380365081543512,6.112911778902558
26,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,0.0,0.85,6.62,7.898,7.898,1.21,0.0,-0.15051846430670282,0.11957353677631144,12833.029260706759,17.293618340390218,0.0,6.355301667613323,31.94099285425832,-0.0,11.690735101170816,33.744116285197016,1.3263587690188965,13.65213019320106,2.0193845565932005,16.803636162961357,0.0,-0.05739339657750159,255.39574882249494,87.82017913842854,0.5945088443734725,5.270471462299339,0.0,69.81340043927612,0.0,1.8653490227632277,0.006464839199199065,0.0,0.0,-7.105427357601002e-15,33.74411628519702,,13106.471046298037,0.0,742.0673342104756,0.10909825645916155,6.112911778902558
27,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,0.0,0.85,6.546,5.0,5.0,1.21,0.0,-0.1498441985070736,0.05866141106176821,12872.767017314538,17.482238974037536,0.0,6.355301667613323,24.635400105741372,-0.0,11.690735101170816,26.022525202655988,0.7939960582963262,11.787130193201051,1.6646613435385347,11.833840651844977,0.0,-0.057103044224899875,287.33674167675326,87.83227833107583,0.600993122719824,5.270471462299339,0.0,87.26675054909515,0.0,1.313839701225566,0.002147805157058498,0.0,0.0,0.0,26.022525202655988,,13178.149795760075,0.0,736.3340036954982,0.1127999361396992,6.112911778902558
28,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,0.0,0.85,6.624,0.165,0.165,1.54,0.0,-0.14917532257202357,0.018290916593336037,12936.712207459119,17.73697285440929,0.0,6.355301667613323,16.689380923198012,-0.0,11.690735101170816,17.625775777901126,0.02520270018568507,13.082130193201067,0.602680496639947,3.972565889915737,0.0,-0.05680350204131139,311.97214178249465,87.84882402069978,0.6097501995710508,5.270471462299339,0.0,17.45335010981903,0.0,0.4411330303321039,0.0029002308173261713,0.0,0.0,-3.552713678800501e-15,17.62577577790113,,13266.730386010397,0.0,729.3641543936366,0.11403023942333042,6.112911778902558
29,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,0.0,0.848,6.593,0.038,0.038,1.195,0.0,-0.1485131194601776,0.018326445568097757,12937.917309676071,17.771888329040088,0.0,6.355301667613323,14.551216728250523,-0.0,11.690735101170816,15.367245190311698,0.0058818535496013334,12.217130193201058,0.35644606297310566,2.844332339868159,0.0,-0.05654525928022568,328.6615227056927,87.85111028624945,0.6109505012120917,5.270471462299339,0.0,0.0,0.0,0.3158567116186141,0.00039744953925131176,0.0,0.0,-1.7763568394002505e-15,15.367245190311701,,13284.624869150548,0.0,727.9990212708526,0.1156917751917845,6.112911778902558
30,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,0.0,0.85,6.618,-0.085,-0.085,1.365,0.0,-0.1478539711339623,0.018290916593336034,12923.68194965944,17.752247167902237,0.0,6.355301667613323,11.3560267125614,-0.0,11.690735101170816,11.98630145910021,-0.012983209186565038,8.137130193201074,0.46912904731557564,3.449309629110155,0.0,-0.05628420134003152,343.21273943394317,87.89925118866657,0.6099251795143552,5.271983928877143,0.0,17.463368718803068,0.0,0.3832479777597975,-0.0002235732829540093,0.0,0.0,0.0,11.98630145910021,,13284.940725862167,0.0,728.0025918649159,0.1156917751917845,6.112911778902558
31,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,0.0,0.85,6.589,0.0,0.0,1.285,0.0,-0.14719678333483902,0.018333723083851373,12930.172539643441,17.794351056441275,0.0,6.355301667613323,13.6146972271073,-0.0,11.690735101170816,14.36988055112008,0.0,9.877130193201083,0.5439075746810956,4.004869543778346,0.0,-0.05602676054044519,354.5687661465046,87.90200790846734,0.6113717694323834,5.271983928877143,0.0,104.7802123128184,0.0,0.4449894197733508,0.00047900167486827834,0.0,0.0,-1.7763568394002505e-15,14.369880551120081,,13302.78734255873,0.0,726.644792981249,0.1156917751917845,6.112911778902558
32,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,0.0,0.85,6.51,-0.152,-0.152,1.05,0.0,-0.146542909350999,0.018664301065583665,13021.783044148926,18.11963744895227,0.0,6.355301667613323,14.024841452521757,-0.0,11.690735101170816,14.799152492604712,-0.02322554606429531,11.64213019320107,0.3801655978509429,2.855804301833736,0.0,-0.05572205421674045,368.18346337361186,87.92352293827969,0.6225478396768632,5.271983928877143,0.0,157.17031846922762,0.0,0.3173920471005121,0.0037005570208329553,0.0,0.0,-3.552713678800501e-15,14.799152492604716,,13408.012544291321,0.0,718.6558274598306,0.11596616713560369,6.112911778902558
33,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,0.0,0.85,6.108,-0.158,-0.158,0.345,0.0,-0.14589700856257326,0.019167881981093652,13165.245913212731,18.615622429310914,0.006206188876817839,6.355301667613323,8.859084039141639,-0.0,11.690735101170816,9.34462857118231,-0.02415427880295192,9.282130193201056,0.19786482306675518,-0.05582024380721092,0.0,-0.055391922475337106,382.2083048261336,87.957067960182,0.6395887092254038,5.271983928877143,0.0,52.3901061564092,0.0,0.0,0.005641095394992486,0.0,0.0,0.0,9.34462857118231,,13565.500254807648,0.0,707.2149192542504,0.11808606552589719,6.112911778902558
34,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,0.0,0.85,6.057,0.022,0.022,0.0,0.0,-0.14526168892898908,0.01932935759887022,13208.77072914112,18.774783491746643,0.036932049007395204,6.361507856490141,8.726122997852134,-0.0,11.690735101170816,9.203234134872892,0.003363786880076272,9.587130193201062,0.0,-0.33213608481229207,0.0,-0.05512376039595343,391.06738886527523,87.96802172929426,0.645057106474476,5.271983928877143,0.0,69.85347487521227,0.0,0.0,0.0018095312420802908,0.0,0.0,0.0,9.203234134872892,,13617.890360964057,0.0,703.5378455867504,0.12131841027095601,6.112911778902558
35,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,0.0,0.85,5.929,0.122,0.122,0.0,0.0,-0.144631449848155,0.0195488300810122,13269.861148969472,18.991205966487794,0.2793131596182167,6.398439905497535,6.563400159995416,-0.0,11.690735101170816,6.921078394965934,0.018657743590482525,9.672130193201042,-0.20338094871368384,-2.511480445025408,0.0,-0.05484814808649815,399.7935118631274,87.98306373087729,0.6524928702687133,5.271983928877143,0.0,34.926737437606135,0.0,0.0,0.0024602403292318213,0.0,0.0,0.0,6.921078394965935,,13687.743835839268,0.0,698.7371508889796,0.1223556663253835,6.112911778902558
36,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,0.0,0.85,5.404,1.235,1.235,0.0,0.0,-0.14400714207683174,0.0196548921955393,13297.945173087464,19.095834081482028,0.7803487795529586,6.677753065115752,0.04100824631185679,-0.0,11.690735101170816,0.04323942283722941,0.1888910687792237,7.632130193201078,-0.7071656115781136,-7.0160223619245965,0.0,-0.05459386564036313,406.3569120231228,87.9903965809189,0.6560876445649777,5.271983928877143,0.0,17.463368718803068,0.0,0.0,0.0011891847198487102,0.0,0.0,6.938893903907228e-18,0.04323942283722903,,13722.670573276875,0.0,696.3793839192915,0.12376609623081399,6.112911778902558
37,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,0.0,0.85,5.323,0.098,0.098,0.0,0.0,-0.14338698935527008,0.019711682154332083,13314.587184780403,19.151866993631792,0.4588549026861897,7.45810184466871,0.0,-0.07649520554037582,11.690735101170816,-1.3939886836937272,0.014989761727668685,3.2121301932010624,-0.44143465647738706,-4.125324561694021,0.0,-0.05434942045105028,406.3979202694346,87.99433995413638,0.6580128027535956,5.271983928877143,0.0,34.926737437606135,0.0,0.0,0.0006368071326765083,0.0,0.0,-1.3939886836937272,0.0,,13740.133941995678,0.0,695.2109258699244,0.12444795989822278,6.112911778902558
38,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,0.0,0.85,5.219,-0.195,-0.195,0.0,-0.07649520554037582,-0.14277035741023436,0.019826965866050966,13349.055067315323,19.26563712859918,1.2491889579055737,7.9169567473549,0.0,-0.6534604027438206,11.690735101170816,-11.868473601680455,-0.029829938751581995,0.6499533703836846,-1.2337062282111648,-11.229778626901561,0.0,-0.025112178199831,406.3979202694346,88.00238164170112,0.6619216752099697,5.271983928877143,0.0,17.463368718803068,0.0,0.0,0.001292925602109036,0.0,0.0,-11.868473601680455,0.0,,13775.060679433285,0.0,692.8945551195453,0.12481312758738682,6.0744940953216355
39,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,0.0,0.848,5.191,-0.242,-0.242,0.0,-0.7299556082841964,-0.14248615199021825,0.019883104622193965,13365.269247076221,19.321050146565366,0.48762354681287506,9.166145705260472,0.0,-0.13532227094595042,11.690735101170816,-2.4537183193585053,-0.03751538012042279,2.2517997320404106,-0.5071898197689966,-4.3833718534419885,0.0,0.2225590019324921,406.3979202694346,88.00631541678531,0.6638255353022045,5.271983928877143,0.0,0.0,0.0,0.0,0.0006296763443493726,0.0,0.0,-2.4537183193585053,0.0,,13792.524048152089,0.0,691.7465223520533,0.12555456999485762,5.755162675065265
