,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,-0.623,1.09,0.0,0.25,4.618,-0.185,-0.185,-2.5298718014833663,-0.09887668534111382,0.014232205062376812,9818.511391261274,10.707209805083178,0.1710387618508519,4.733650609934874,0.0,0.1449257066011924,16.268511465985398,3.4835592822882044,-0.14072471845240478,4.648231560443946,-0.21708516049425972,-1.8258731188134183,0.0,1.0190107196043408,0.0,74.10737555456791,0.43519064254395673,4.847123363506829,0.0,0.0,0.0,-2.647190364499881e-06,0.0,0.0,3.483559282288204,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,4.953022456384014
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,-0.75,1.005,0.0,0.25,4.661,-0.302,-0.302,-2.384946094882174,-0.11208047532752921,0.014232205062376812,9818.340352499423,10.7070232851684,0.21395827716346197,4.904689371785726,0.0,0.1237676761157723,16.268511465985398,2.974986612739353,-0.22972359444662832,4.760835217880924,-0.2247833519595019,-2.2840740867105307,0.0,0.9527324279750904,0.0,74.106514916938,0.43518811551795034,4.847095217665447,0.0,0.0,0.0,-2.5168873324883672e-06,0.0,0.0,2.974986612739353,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,5.013618699066258
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,-0.568,0.925,0.0,0.85,4.771,-0.245,-0.245,-2.2611784187664017,-0.12442553872793277,0.014232205062376812,9818.12639422226,10.706789960983926,0.14068010701668,5.118647648949188,0.0,0.18383459539263458,16.268511465985398,4.418806892195891,-0.03727303353604235,5.199959329791568,-0.1377353988579938,-1.5018276433323479,0.0,0.8956836381307071,0.0,74.10543830865346,0.4351849543327785,4.847060008603016,0.0,14.76170973428915,0.0,-3.1484976015407887e-06,0.0,0.0,4.418806892195891,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,5.065902461097409
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,-0.455,0.84,0.0,0.848,5.05,-0.19,-0.19,-2.0773438233737673,-0.13603147476496855,0.01429686044769761,9832.747423849532,10.75582454744799,0.04823439911155514,5.2593277559658675,0.0,0.31804503537081263,16.268511465985398,7.621285630179054,-0.02929289332972951,7.3802160736817655,-0.028329927793825774,-0.5149064543088299,0.0,0.8135988319296732,0.0,74.10815839576243,0.43717799933962476,4.847060008603016,0.0,0.0,0.0,0.0006616867477368108,0.0,0.0,7.621285630179055,0.0,,9854.275263071488,0.0,914.1788600654077,0.08978328173374613,5.144478210645126
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,-0.757,0.785,0.0,0.85,5.178,-0.145,-0.145,-1.7592987880029547,-0.1465584966138339,0.014232205062376812,9832.69918945042,10.755771784907509,0.041886736804570515,5.307562155077423,0.0,0.3567101910322476,16.268511465985398,8.54781540571088,-0.0220595504601067,8.359089510732417,-0.01841252994915258,-0.4458023990031509,0.0,0.6750003743908729,0.0,74.33127988628935,0.4358475783707944,4.854440269440228,0.0,59.22678836548921,0.0,-7.119666933150607e-07,0.0,0.0,8.54781540571088,0.0,,9854.275263071488,0.0,914.1788600654077,0.08978328173374613,5.283046587906012
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,-1.126,0.85,0.0,0.85,5.303,-0.072,-0.072,-1.402588596970707,-0.1553185538107759,0.014491137229965785,9891.884091079106,10.953076904271056,0.0808151319338122,5.349448891881993,0.0,0.3083018374088203,16.268511465985398,7.298396244352486,-0.010956504282083631,7.737383412267377,-0.08966336423346848,-0.8599917362913018,0.0,0.5216244368919626,0.0,74.34228274618347,0.44384281666651876,4.854440269440228,0.0,74.03348545686151,0.0,0.002654402287507769,0.0,0.0,7.298396244352486,0.0,,9913.502051436977,0.0,903.1146387022859,0.08978328173374613,5.4425013293347115
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,-0.552,0.955,0.0,0.85,5.893,-0.22,-0.22,-1.0942867595618868,-0.16204861282890562,0.014814596690837884,9965.836761404033,11.199675954202768,0.0,5.4302640238158055,0.0,0.5626212631908939,16.268511465985398,13.122992994098313,-0.03348888169079765,10.673974444766202,0.19941727740255777,1.8935994766222142,0.0,0.38949067699813567,0.0,74.35631335185991,0.45383555367234574,4.854440269440228,0.0,88.84018254823383,0.17797888826120134,0.0033170766463230727,0.0,0.0,13.122992994098313,0.0,,9987.535536893838,0.0,889.8325989212459,0.09143027661924429,5.583836246154818
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,-0.163,1.07,0.0,0.85,6.147,-0.06,-0.06,-0.5316654963709929,-0.16703751762950383,0.015202900742971438,10054.854922840528,11.495898032964192,0.0,5.4302640238158055,1.4639992578815624,0.5316654963709929,16.268511465985398,14.015604670542048,-0.009136826106686743,11.83390857801794,0.19373586515180094,1.844934591135608,0.0,0.15216246234338507,0.0,74.37357667998327,0.46583912517516374,4.854440269440228,0.0,148.06697091372303,0.17344514867280894,0.003983818796390269,0.0,0.0,12.189329750364339,1.826274920177709,,10076.553698330334,0.0,874.6471910248761,0.0934887501921366,5.850407648817746
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,-0.147,1.175,0.0,0.85,6.199,-0.072,-0.072,0.0,-0.16896972821328296,0.01584704035426208,10201.631339645044,11.987750943098604,0.0,5.4302640238158055,7.9459456162385145,-0.0,16.268511465985398,9.908268848953199,-0.010971148035826031,9.412130193201051,0.06063105456453723,0.5168534478935485,0.0,-0.07037469867011194,1.4639992578815624,74.4032270274509,0.4857700891342094,4.854440269440228,0.0,133.26027382235074,0.04860956177133428,0.006613274930299112,0.0,0.0,-1.7763568394002505e-15,9.9082688489532,,10224.794114392731,0.0,851.0046119633612,0.0959614495841516,6.112911778902558
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,-0.135,1.27,0.0,0.85,6.288,-0.165,-0.165,0.0,-0.16808859257778772,0.01641542235913549,10326.994277412927,12.422255025093682,0.0,5.4302640238158055,12.725602254480949,-0.0,16.268511465985398,15.862502621096588,-0.025156281703388607,9.382130193201078,0.6646526498073694,5.910763070644182,0.0,-0.06988701085265414,9.409944874120077,74.43044305533434,0.5033771521806301,4.854440269440228,0.0,103.64687963960613,0.5561048352933139,0.005839855330935694,0.0,0.0,-1.7763568394002505e-15,15.86250262109659,,10358.102997776852,0.0,831.3300810965316,0.10006716782411337,6.112911778902558
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,-0.123,1.335,0.0,0.85,6.358,0.098,0.098,0.0,-0.16722386919314353,0.01684694734170034,10418.471659633346,12.752461007522676,0.0,5.4302640238158055,13.484747274251557,-0.0,16.268511465985398,16.803964951383694,0.014947650125922998,9.477130193201049,0.7574031306360838,6.623920478422635,0.0,-0.0694365010019956,22.135547128601026,74.45176716445049,0.5167578263603458,4.854440269440228,0.0,59.22678836548921,0.6233796722722216,0.004436437146874259,0.0,0.0,-3.552713678800501e-15,16.803964951383698,,10462.305982251752,0.0,816.9773390004871,0.10369416951105574,6.112911778902558
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,-0.108,1.39,0.0,0.85,6.435,3.245,3.245,0.0,-0.16637201965133985,0.0857948705177506,10464.837080396856,12.933569967138094,0.0,5.4302640238158055,16.481830660948745,-0.0,16.268511465985398,20.535477942728875,0.5285106532245152,9.51713019320107,1.11733344904537,9.44153688897905,0.0,-0.06903324172113068,35.62029440285258,74.46369773798723,0.5240967605668522,4.854440269440228,0.0,14.806697091372303,0.8886890086723217,0.002432567640945061,0.0,0.0,0.0,20.535477942728875,,10522.156150289513,0.0,809.1220836154403,0.10645054788570586,6.112911778902558
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,-0.058,1.43,0.0,0.85,6.521,9.2,9.2,0.0,-0.16552873447656388,0.14052862776419306,10464.05063583595,12.963355625034836,0.0,5.4302640238158055,25.751330095411245,-0.0,16.268511465985398,32.08392531868584,1.5739295063145866,9.302130193201094,2.299337954856263,18.977202898935598,0.0,-0.06867523462170265,52.102125063801324,74.46567579693287,0.5253037410722114,4.854440269440228,0.0,29.613394182744607,1.7862854139666822,0.0004000024011908146,0.0,0.0,7.105427357601002e-15,32.083925318685836,,10537.851536389557,0.0,807.2023123108474,0.10796234611560819,6.112911778902558
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.17,1.47,0.0,0.848,6.736,23.072,23.072,0.0,-0.16468973725082844,0.17735410235980767,10469.698985337252,13.031625546211464,0.0,5.4302640238158055,30.56084428255242,-0.0,16.268511465985398,38.073836360299495,4.128914905146114,9.592130193201058,2.6028342423098723,21.81826570286,0.0,-0.06830868321755015,77.85345515921257,74.47022655443317,0.5280701887447207,4.854440269440228,0.0,103.64687963960613,2.0538343692768577,0.000916797174617722,0.0,0.0,-7.105427357601002e-15,38.0738363602995,,10569.251215986269,0.0,803.4069846628604,0.10821098044590524,6.112911778902558
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,0.208,1.5,0.0,0.847,6.869,45.67,45.67,0.0,-0.1638556173873655,0.1942885542592571,10544.838855063583,13.339006991899806,0.0,5.4302640238158055,28.22084064220567,-0.0,16.268511465985398,35.14876398677438,8.345103215772104,18.047130193201042,0.9512068058337388,7.873203892766726,0.0,-0.0678801207992361,108.414299441765,74.49100863944537,0.5405259623905846,4.854440269440228,0.0,59.22678836548921,0.7413407433659845,0.0041275750042691975,0.0,0.0,-7.105427357601002e-15,35.148763986774384,,10674.951929995152,0.0,790.5265258101297,0.1087808602917702,6.112911778902558
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.044,1.53,0.0,0.845,6.862,21.418,21.418,0.0,-0.16303240748790176,0.18941313198562937,10576.586143530234,13.499917339881272,0.0,5.4302640238158055,36.62222493729367,-0.0,16.268511465985398,45.60582348251911,3.9486018214345733,17.747130193201087,2.509080533320334,21.468507086400614,0.0,-0.06749615183749808,136.63514008397067,74.50207862735746,0.5470464043360834,4.854440269440228,0.0,222.10045637058454,2.0217746666667127,0.002160131147643746,0.0,0.0,0.0,45.60582348251911,,10734.920059104008,0.0,783.4556225233341,0.111346711956333,6.112911778902558
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,-0.028,1.555,0.0,0.844,6.807,12.058,12.058,0.0,-0.16221618987458356,0.1650860674670038,10764.086149630191,14.188258646048402,0.0,5.4302640238158055,44.4389997159624,-0.0,16.268511465985398,55.303838664509136,2.191582817036673,16.552130193201094,3.776198959685466,32.85090277340252,0.0,-0.06697607881661409,173.25736502126435,74.55091255645814,0.5749395111614355,4.854440269440228,0.0,162.87366800509537,3.095727952323842,0.00923922283578231,0.0,0.0,0.0,55.303838664509136,,10959.042290141258,0.0,758.6615396687963,0.11268990325823168,6.112911778902558
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,-0.061,1.565,0.0,0.842,6.62,7.898,7.898,0.0,-0.16141984793793035,0.12093195079806952,10885.616545871648,14.669392772513811,0.0,5.4302640238158055,27.245661027744,-0.0,16.268511465985398,33.89075733941973,1.3987930464896985,13.65213019320106,2.0283249124031815,16.8780303568299,0.0,-0.06652116950411012,217.69636473722676,74.58646789520148,0.5944361263820884,4.854440269440228,0.0,59.22678836548921,1.5912716325976632,0.0064537657550609055,0.0,0.0,0.0,33.89075733941973,,11125.011686098678,0.0,742.0632002074508,0.11843579882541898,6.112911778902558
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,-0.075,1.565,0.0,0.841,6.546,5.0,5.0,0.0,-0.16063737206444653,0.06013010245514501,10919.188944841992,14.829207505595091,0.0,5.4302640238158055,21.005116858600612,-0.0,16.268511465985398,26.123944991590815,0.8428034314518404,11.787130193201051,1.6722661754649784,11.887902320034073,0.0,-0.0661571285611276,244.94202576497077,74.59853650475891,0.6009121715971041,4.854440269440228,0.0,74.03348545686151,1.120980482679021,0.002142677319240126,0.0,0.0,0.0,26.123944991590815,,11185.829746096766,0.0,736.3299043945644,0.12245204254014515,6.112911778902558
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,-0.099,1.55,0.0,0.839,6.624,0.165,0.165,0.0,-0.15986144545838518,0.019832277602537782,10973.33829392293,15.045159511272727,0.0,5.4302640238158055,14.186528453610832,-0.0,16.268511465985398,17.639800584089507,0.027091844454511425,13.082130193201067,0.605461752889897,3.9908985284717624,0.0,-0.06578173492773327,265.9471426235714,74.61504896457785,0.6096630228238831,4.854440269440228,0.0,14.806697091372303,0.37640868006056744,0.002894855794709317,0.0,0.0,3.552713678800501e-15,17.639800584089503,,11260.984212036306,0.0,729.3600500347673,0.12378608824996339,6.112911778902558
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,-0.102,1.555,0.0,0.838,6.593,0.038,0.038,0.0,-0.15909355892052784,0.019870663941945296,10974.334871240751,15.074740812085828,0.0,5.4302640238158055,12.364432336847496,-0.0,16.268511465985398,15.373701640383496,0.006278323807226617,12.217130193201058,0.3581134765128121,2.857637798246244,0.0,-0.06545815138384468,280.1336710771822,74.61732915923761,0.6108617223298116,4.854440269440228,0.0,0.0,0.26953141880429377,0.0003964522066740738,0.0,0.0,0.0,15.373701640383496,,11276.167317807738,0.0,727.9949292688555,0.12558873711184507,6.112911778902558
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,-0.1,1.56,0.0,0.836,6.618,-0.085,-0.085,0.0,-0.15832949569376992,0.019832277602537782,10962.239970322707,15.058052529898841,0.0,5.4302640238158055,9.65193562638351,-0.0,16.268511465985398,11.994549661899025,-0.01421646194977938,8.137130193201074,0.47132357884957266,3.4654451014176497,0.0,-0.06513274961949125,292.4981034140297,74.65767068475739,0.6098371242779538,4.8558265518256905,0.0,14.815154995092385,0.32703631073310413,-0.00022365156157456648,0.0,0.0,-3.552713678800501e-15,11.994549661899029,,11276.436849226542,0.0,727.9985209612196,0.12558873711184507,6.112911778902558
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,-0.101,1.575,0.0,0.835,6.589,0.0,0.0,0.0,-0.15756798042796838,0.019878554507738035,10967.73022600215,15.093745359752953,0.0,5.4302640238158055,11.573829968940174,-0.0,16.268511465985398,14.3823755611833,0.0,9.877130193201083,0.5464519115347771,4.023603861241007,0.0,-0.06481040479356731,302.1500390404132,74.66042173131588,0.611282650694624,4.8558265518256905,0.0,88.89092997055431,0.37972410820787095,0.00047808657203926125,0.0,0.0,-1.7763568394002505e-15,14.382375561183302,,11291.579040532368,0.0,726.6407352576183,0.12558873711184507,6.112911778902558
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,-0.102,1.595,0.0,0.833,6.51,-0.152,-0.152,0.0,-0.15681058534119718,0.020236102792606108,11045.427050111972,15.369652053791246,0.0,5.4302640238158055,11.915698972043952,-0.0,16.268511465985398,14.802944444337284,-0.02589767323328752,11.64213019320107,0.38194792370471203,2.8691931351980293,0.0,-0.06442913453323926,313.7238690093534,74.68190368829572,0.6224566152247158,4.8558265518256905,0.0,133.33639495583145,0.2708555124260964,0.003695488019491928,0.0,0.0,3.552713678800501e-15,14.80294444433728,,11380.84969461113,0.0,718.6517307909639,0.12588642616668305,6.112911778902558
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,-0.107,1.615,0.0,0.85,6.108,-0.158,-0.158,0.0,-0.15606272718228642,0.020780710031789405,11167.118601608187,15.790368715873955,0.005297008307999793,5.4302640238158055,7.51894512257277,-0.0,16.268511465985398,9.33664339224389,-0.024192502827753416,9.282130193201056,0.1988084734703343,-0.056086459877253796,0.0,-0.06401631172249352,325.63956798139736,74.71539721489883,0.6394952487950865,4.8558265518256905,0.0,44.445464985277155,0.0,0.005633448550517395,0.0,0.0,0.0,9.33664339224389,,11514.456945079388,0.0,707.2107562872775,0.12818757189559932,6.112911778902558
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,-0.107,1.635,0.0,0.85,6.057,0.022,0.022,0.0,-0.15532742864822302,0.020955320620859964,11204.039824462583,15.925378577931939,0.03152620970534031,5.435561032123806,7.404396676445444,-0.0,16.268511465985398,9.193057303883922,0.0033691525580488383,9.587130193201062,0.0,-0.33376098485840633,0.0,-0.06368105701678389,333.1585131039701,74.72633387540623,0.6449630226564889,4.8558265518256905,0.0,59.26061998036954,0.0,0.001806988480161118,0.0,0.0,0.0,9.193057303883922,,11558.902410064666,0.0,703.5336566496577,0.13169647679335858,6.112911778902558
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,-0.118,1.655,0.0,0.85,5.929,0.122,0.122,0.0,-0.1545982845482966,0.02119263289865288,11255.864521556803,16.10896530230819,0.23844587675334647,5.467087241829146,5.557988917428702,-0.0,16.268511465985398,6.899231073881254,0.01868782518204535,9.672130193201042,-0.20438396372031573,-2.5238663277305244,0.0,-0.06333665305099229,340.56290978041557,74.74135235514896,0.6523981142678987,4.8558265518256905,0.0,29.63030999018477,0.0,0.0024567875186055576,0.0,0.0,-2.6645352591003757e-15,6.899231073881257,,11618.163030045036,0.0,698.7329297893513,0.13282250009815447,6.112911778902558
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,-0.582,1.675,0.0,0.85,5.404,1.235,1.235,0.0,-0.15387627777030635,0.021307325858721107,11279.698396752807,16.197732548687164,0.6662184855104903,5.705533118582493,0.0,-0.00018526984846102936,16.268511465985398,-0.003381866450566623,0.18919718211532813,7.632130193201078,-0.7106910316004662,-7.050999212194231,0.0,-0.06301899797227609,346.12089869784427,74.7486746847827,0.6559931051974589,4.8558265518256905,0.0,14.815154995092385,0.0,0.0011876590880665222,0.0,0.0,-0.003381866450566484,0.0,,11647.793340035221,0.0,696.3751477466537,0.13435366920645272,6.112911778902558
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,-1.171,1.695,0.0,0.85,5.323,0.098,0.098,-0.00018526984846102936,-0.15315933981443616,0.021368783701809828,11293.847333262389,16.245308940659005,0.39171177789137324,6.371751604092983,0.0,-0.07812983800118806,16.268511465985398,-1.4237682542257477,0.015014121120416607,3.2129608520645547,-0.44359770703295653,-4.1455076566446705,0.0,-0.0626378637330919,346.12089869784427,74.75261548395564,0.6579199048288202,4.8558265518256905,0.0,29.63030999018477,0.0,0.0006364847560504859,0.0,0.0,-1.423768254225748,0.0,,11662.608495030314,0.0,695.2066824039263,0.1350940150345401,6.112818465365868
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,-1.647,1.7,0.0,0.85,5.219,-0.195,-0.195,-0.07831510784964908,-0.15244759307255915,0.021493419216986283,11323.085931474683,16.341816261046937,1.0654199743476758,6.763463381984357,0.0,-0.6560260734864017,16.268511465985398,-11.914999379082392,-0.029878682512096855,0.6581059906114319,-1.238694999649671,-11.27418830346065,0.0,-0.030343384071407912,346.12089869784427,74.76064413856214,0.6618283615578886,4.8558265518256905,0.0,14.815154995092385,0.0,0.0012910226587141385,0.0,0.0,-11.914999379082392,0.0,,11692.238805020499,0.0,692.8902975408481,0.13549081661111967,6.073582781483651
