,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,0.0,0.754,4.618,-0.185,-0.185,0.0,-2.605692162068773,-0.11144765439526597,0.01423220506237681,9824.713662435826,10.713973459581055,0.15505540282416538,4.2880998582290974,0.0,0.17170084021402648,10.511791043141788,4.127149487359024,-0.04615770765238877,4.978675960112639,-0.19612109987649942,-1.6545508486303886,0.0,1.045303183405663,0.0,74.13858094089247,0.4352822586801091,4.84814377771294,0.0,0.0,0.0,0.0,-2.2031373434949126e-06,0.0,0.0,4.127149487359024,0.0,,9839.513553337198,0.0,916.9999999999999,0.08978328173374613,4.921587190045625,-0.0
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,0.0,0.745,4.661,-0.302,-0.302,0.0,-2.4339913218547466,-0.12498927713659344,0.014232205062376815,9824.558607033003,10.713804369719742,0.2015548121013887,4.4431552610532625,0.0,0.14582129598203253,10.511791043141788,3.505086441091918,-0.07810602211185363,4.974962185742243,-0.2086903840424541,-2.1507550727194147,0.0,0.9676757342233974,0.0,74.13780089320419,0.4352799687670272,4.848118272818958,0.0,0.0,0.0,0.0,-2.2807269732813894e-06,0.0,0.0,3.505086441091918,0.0,,9839.513553337198,0.0,916.9999999999999,0.08978328173374613,4.993036714642956,-0.0
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,0.0,0.85,4.771,-0.245,-0.245,0.0,-2.2881700258727142,-0.13752532301646755,0.014232205062376813,9824.357052220901,10.713584571669468,0.13527789006424576,4.644710073154651,0.0,0.19169326508397028,10.511791043141788,4.607704654999444,-0.03727303353604235,5.317978313132642,-0.13077108737022092,-1.4435457264287868,0.0,0.901316189201852,0.0,74.13678691166263,0.43527699209819176,4.848085118886757,0.0,14.767954336423063,0.0,0.0,-2.9647230916775914e-06,0.0,0.0,4.607704654999444,0.0,,9839.513553337198,0.0,916.9999999999999,0.08978328173374613,5.054458084767913,-0.0
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,0.0,0.848,5.05,-0.19,-0.19,0.0,-2.096476760788744,-0.14920177409301388,0.014296856764240706,9838.98972866726,10.762647480399378,0.044051634406299785,4.779987963218897,0.0,0.3237323398752523,10.511791043141788,7.757573897466569,-0.02929289322335128,7.464047641591492,-0.023049829184429823,-0.4700562275679576,0.0,0.8159252058508166,0.0,74.13950799405148,0.43727034504114776,4.848085118886757,0.0,0.0,0.0,0.0,0.0006617889818771193,0.0,0.0,7.7575738974665684,0.0,,9854.28150767362,0.0,914.1793175504209,0.08978328173374613,5.13624881454017,-0.0
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,0.0,0.85,5.178,-0.145,-0.145,0.0,-1.7727444209134917,-0.15975666168402902,0.014232205062376812,9838.945677032854,10.762599293316645,0.03954039343531485,4.824039597625196,0.0,0.36034569936110195,10.511791043141788,8.63493709805208,-0.0220595504601067,8.41821144703249,-0.015523794622292678,-0.42065216787146265,0.0,0.6749611639734509,0.0,74.3627323797385,0.43593978076042317,4.8554672132971275,0.0,59.251849553402685,0.0,0.0,-6.499514771095485e-07,0.0,0.0,8.63493709805208,0.0,,9854.28150767362,0.0,914.1793175504209,0.08978328173374613,5.277120316599848,-0.0
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,0.0,0.85,5.303,-0.072,-0.072,0.0,-1.4123987215523899,-0.1685143529641146,0.014491094459449487,9898.157986192822,10.95999703839636,0.07827418816778772,4.8635799910605115,0.0,0.31135239740194387,10.511791043141788,7.370629858883716,-0.010956503820162056,7.780690804895585,-0.08660291233673745,-0.8326000761517063,0.0,0.5200985462967372,0.0,74.37373806035512,0.44393538919732656,4.8554672132971275,0.0,74.06481194175336,0.0,0.0,0.0026545251736002458,0.0,0.0,7.370629858883715,0.0,,9913.533357227023,0.0,903.116848619249,0.08978328173374613,5.438058062218405,-0.0
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,0.0,0.85,5.893,-0.22,-0.22,0.0,-1.101046324150446,-0.1752233088884561,0.014814499933801786,9972.144523946406,11.206711409003464,0.0,4.941854179228299,0.0,0.5646966306870694,10.511791043141788,13.17146298311753,-0.03348887849781546,10.703917138805195,0.20150944685158612,1.9127965493803027,0.0,0.38672872657826046,0.0,74.38777219164614,0.45392857074220627,4.8554672132971275,0.0,88.87777433010403,0.0,0.17985927888741837,0.003317224292355635,0.0,0.0,13.17146298311753,0.0,,9987.598169168776,0.0,889.8368272368281,0.09143000450740768,5.580701942363734,0.0
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,0.0,0.85,6.147,-0.06,-0.06,5.0,-0.5363496934633766,-0.1801757975711754,0.015202737090540937,10061.202157555397,11.503070388924446,0.0,4.941854179228299,1.4047956382697353,0.5363496934633766,10.511791043141788,14.04849323693151,-0.00913682463381487,11.854787301001522,0.19520742723039597,1.85903219678255,0.0,0.148603136550855,0.0,74.40503969540431,0.46593261039955586,4.8554672132971275,0.0,148.12962388350672,0.0,0.17484442128788805,0.003983974397801134,0.0,0.0,12.29681326895978,1.751679967971728,,10076.655802777766,0.0,874.6536200667493,0.09348813426215352,5.848141224714587,0.0
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,0.0,0.85,6.199,-0.072,-0.072,5.0,0.0,-0.18206241796131797,0.015846855025140598,10208.101830221924,11.995218793692137,0.0,4.941854179228299,7.944944633172553,-0.0,10.511791043141788,9.902831545981677,-0.01097114603427152,9.412130193201051,0.06063102440771966,0.516853190819756,0.0,-0.07581171641257677,1.4047956382697353,74.43470124788037,0.48586711337870586,4.8554672132971275,0.0,133.31666149515604,0.0,0.04863010050971069,0.00661444986498797,0.0,0.0,0.0,9.902831545981677,,10224.960271082562,0.0,851.014225400374,0.09596040708987964,6.112911778902558,0.0
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,0.0,0.85,6.288,-0.165,-0.165,5.0,0.0,-0.18111340781516072,0.016415144161525664,10333.522177184417,12.42992745472534,0.0,4.941854179228299,12.726648101215769,-0.0,10.511791043141788,15.857099399476798,-0.025156274817997766,9.382130193201078,0.6646522757176765,5.910759743860572,0.0,-0.0752865384845307,9.349740271442288,74.46192393985578,0.5034750158213018,4.8554672132971275,0.0,103.6907367184547,0.0,0.5563397306554727,0.005840134423130783,0.0,0.0,0.0,15.857099399476798,,10358.325562678228,0.0,831.342114813071,0.10006598583306581,6.112911778902558,0.0
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,0.0,0.85,6.358,0.098,0.098,5.0,0.0,-0.18018206991339297,0.016846600791708046,10425.042605532311,12.760290501523441,0.0,4.941854179228299,13.486138036961325,-0.0,10.511791043141788,16.798593815263118,0.014947645031638111,9.477130193201049,0.7574024911297348,6.62391488557646,0.0,-0.0748013996757631,22.07638837265806,74.48325327902073,0.5168563924077126,4.8554672132971275,0.0,59.251849553402685,0.0,0.6236427768384276,0.004436670842200394,0.0,0.0,0.0,16.798593815263118,,10462.572639127338,0.0,816.9910084952747,0.10369239327628263,6.112911778902558,0.0
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,0.0,0.85,6.435,3.245,3.245,5.0,0.0,-0.1792645941643963,0.08579451174092685,10471.43195982559,12.941488418284376,0.0,4.941854179228299,16.48450862119124,-0.0,10.511791043141788,20.530132759059974,0.5285104785898963,9.51713019320107,1.1173322743707508,9.44152696290572,0.0,-0.07436715000746218,35.56252640961938,74.49518693237957,0.524195825750368,4.8554672132971275,0.0,14.812962388350671,0.0,0.889063882620628,0.002432733651981495,0.0,0.0,-3.552713678800501e-15,20.530132759059978,,10522.448131457579,0.0,809.1366017088909,0.10644833333283676,6.112911778902558,0.0
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,0.0,0.85,6.521,9.2,9.2,5.0,0.0,-0.17835634010490933,0.14052829294842178,10470.64947747537,12.97129404631765,0.0,4.941854179228299,25.75793889669295,-0.0,10.511791043141788,32.078593910852554,1.5739290442688223,9.302130193201094,2.299335302604025,18.977181009013435,0.0,-0.07398163823481844,52.04703503081062,74.49716585496822,0.5254031046424031,4.8554672132971275,0.0,29.625924776701343,0.0,1.787038737330624,0.00040010139259506565,0.0,0.0,-7.105427357601002e-15,32.07859391085256,,10538.15015772855,0.0,807.2170317076287,0.10795991461229751,6.112911778902558,0.0
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.0,0.848,6.736,23.072,23.072,5.0,0.0,-0.1774527028155892,0.17735378031909518,10476.30450209271,13.039602162276731,0.0,4.941854179228299,32.48634077252716,-0.0,10.511791043141788,40.455583872586786,4.128913775767369,9.592130193201058,2.6028312512805405,21.818240630547816,0.0,-0.07358692225080359,77.80497392750357,74.50171809407547,0.528169929299143,4.8554672132971275,0.0,0.0,103.6907367184547,2.054700521754493,0.0009169223442951303,103.6907367184547,0.0,7.105427357601002e-15,40.45558387258678,,10569.563121242583,0.0,803.422096143425,0.10820855780954305,6.112911778902558,2.3870549440408086
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,0.0,0.846,6.869,45.67,45.67,5.0,0.0,-0.17655431700374696,0.1938910350811009,10445.872861841935,13.001411334589214,0.0,4.941854179228299,29.652175823327884,-0.0,114.20252776159649,36.87137376714534,8.396850550111699,18.047130193201042,0.9509486576181795,7.871067182302515,0.0,-0.07317757303024695,110.29131470003072,74.61243501633984,0.5258094245710364,4.859222183669696,0.0,0.0,59.3435296989405,0.7423476682358321,-0.0005126167377682788,59.3435296989405,0.0,0.0,36.87137376714534,,10675.308558482791,0.0,803.4414567018218,0.10820855780954305,6.112911778902558,1.678554756942157
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.0,0.845,6.862,21.418,21.418,5.0,0.0,-0.1756569945193805,0.1888409016435014,10416.963033686843,12.965315988806674,0.0,4.941854179228299,41.418082145669686,-0.0,173.54605746053699,51.5973819432106,3.94670213686708,17.747130193201087,2.5053512161808604,21.43659783901975,0.0,-0.07287315503205162,139.9434905233586,74.47427517779948,0.5253223783709787,4.854721188462691,0.0,0.0,222.12616234074835,2.0180162608217427,-0.0004837711806970939,222.12616234074835,0.0,7.105427357601002e-15,51.59738194321059,,10735.394435849968,0.0,803.4484499012676,0.10820855780954305,6.112911778902558,6.03447371297387
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,0.0,0.843,6.807,12.058,12.058,5.0,0.0,-0.17476258419222718,0.16372956251631254,10377.562967801994,12.915971754490466,0.0,4.941854179228299,47.45069235848062,-0.0,395.67221980128534,59.26308390691193,2.203063417177007,16.552130193201094,3.7681890515606473,32.781220874794556,0.0,-0.07259431126579735,181.3615726690283,74.28519578818879,0.5246550958819015,4.848554555226052,0.0,0.0,162.4789585553279,3.078150940693788,-0.0006625674999643105,162.4789585553279,0.0,0.0,59.26308390691193,,10959.538614451538,0.0,803.4674560351258,0.10820855780954305,6.112911778902558,4.031074681444423
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,0.0,0.841,6.62,7.898,7.898,5.0,0.0,-0.17387048416079498,0.11892249703151489,10333.190426384206,12.860281617468107,0.0,4.941854179228299,27.87850978294328,-0.0,558.1511783566132,34.91904202961494,1.4051227311672299,13.65213019320106,2.018532702627858,16.796547743843337,0.0,-0.07232784585264582,228.81226502750894,74.07151041611885,0.5238999530989449,4.841575968705328,0.0,0.0,58.91330147932708,1.5726560323688714,-0.0007496801540531549,58.91330147932708,0.0,0.0,34.91904202961494,,11125.09572394756,0.0,803.4964345064298,0.10820855780954305,6.112911778902558,1.1190365046281048
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,0.0,0.839,6.546,5.0,5.0,5.0,0.0,-0.1729804096410351,0.0577808312401348,10306.884572633631,12.827306121358063,0.0,4.941854179228299,21.86564710922961,-0.0,617.0644798359402,27.434588261736817,0.8515135691483087,11.787130193201051,1.6610438263808351,11.808124237052443,0.0,-0.07201919483095344,256.69077481045224,73.94483668256028,0.5234517864535329,4.837434275529813,0.0,0.0,73.51568828295565,1.1037006129390479,-0.00044518460504982854,73.51568828295565,0.0,7.105427357601002e-15,27.43458826173681,,11185.581681459256,0.0,803.5112341688165,0.10820855780954305,6.112911778902558,1.3987956307851308
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,0.0,0.837,6.624,0.165,0.165,5.0,0.0,-0.17209339094508413,0.017121977185831267,10286.122626137341,12.8013016588644,0.0,4.941854179228299,14.292158247208368,-0.0,690.5801681188959,17.956491316240847,0.02735549557641294,13.082130193201067,0.6010208165176636,3.961626115559817,0.0,-0.07169837426851525,278.55642191968184,73.84486526190274,0.523097820441078,4.834163129331952,0.0,0.0,14.683259411867123,0.3697909719794872,-0.0003516738106447989,14.683259411867123,0.0,0.0,17.956491316240847,,11260.201070355151,0.0,803.5216183671919,0.10820855780954305,6.112911778902558,0.35605706965439693
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,0.0,0.836,6.593,0.038,0.038,5.0,0.0,-0.17120973748248658,0.017121977185831267,10272.200258862113,12.783919625583808,0.0,4.941854179228299,12.199795776180032,-0.0,705.263427530763,15.341563587004169,0.006338704161822101,12.217130193201058,0.35518531062460723,2.834271915445209,0.0,-0.07136253642852633,292.8485801668902,73.77800411527215,0.5228609533254885,4.831974142431244,0.0,0.0,0.0,0.2643205513165242,-0.0002353858080577963,0.0,0.0,0.0,15.341563587004169,,11275.254120738999,0.0,803.5250971309989,0.10820855780954305,6.112911778902558,0.0
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,0.0,0.834,6.618,-0.085,-0.085,5.0,0.0,-0.17032982845620412,0.017121977185831267,10260.264783637249,12.769026220767651,0.0,4.941854179228299,9.751205701260679,-0.0,705.263427530763,12.271930400948573,-0.014351591098092083,8.137130193201074,0.46746973442201006,3.437109395561981,0.0,-0.07102337015025256,305.04837594307025,73.72069153415615,0.5226578281996276,4.830096979201526,0.0,0.0,14.658568797967629,0.32029139517898486,-0.00020186781947755975,14.658568797967629,0.0,0.0,12.271930400948573,,11275.518441290315,0.0,803.5275835638796,0.10820855780954305,6.112911778902558,0.31559603901185185
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,0.0,0.832,6.589,0.0,0.0,5.0,0.0,-0.16945376376203983,0.017121977185831267,10250.833869331167,12.757241498633562,0.0,4.941854179228299,12.80235602873421,-0.0,719.9219963287306,16.121735837554617,0.0,9.877130193201083,0.5419837695858012,3.990704290722572,0.0,-0.07067982312068263,314.79958164433094,73.67532594716307,0.5224969891765591,4.828610599322482,0.0,0.0,87.89729002545839,0.37164999359544226,-0.0001598563698853774,87.89729002545839,0.0,3.552713678800501e-15,16.121735837554613,,11290.497301483461,0.0,803.5305963620068,0.10820855780954305,6.112911778902558,1.7825974071658444
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,0.0,0.83,6.51,-0.152,-0.152,5.0,0.0,-0.16858167157639112,0.017121977185831267,10238.403163296029,12.741715957614673,0.0,4.941854179228299,13.45273664491192,-0.0,807.819286354189,16.954504901919773,-0.026282431890481885,11.64213019320107,0.37877182500469353,2.8453342790000056,0.0,-0.07034461809295106,327.60193767306515,73.61553865269642,0.5222849438205072,4.826651000559275,0.0,0.0,131.7389424780459,0.2647678848820369,-0.00021072917994313146,131.7389424780459,0.0,0.0,16.954504901919773,,11378.766241502515,0.0,803.534092060605,0.10820855780954305,6.112911778902558,2.1848956546974363
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,0.0,0.85,6.108,-0.158,-0.158,5.0,0.0,-0.167713366752697,0.017121977185831267,10225.215194536,12.725264063503197,0.005165586404916367,4.941854179228299,7.396136047814659,-0.0,939.5582288322349,9.329394125535579,-0.024105790859304203,9.282130193201056,0.19694209790065023,-0.05555993101921399,0.0,-0.07001244368760887,341.05467431797706,73.55215755974584,0.5220600584263864,4.824572741698117,0.0,43.87517287445494,0.0,0.0,-0.00022348398738333215,0.0,0.0,1.7763568394002505e-15,9.329394125535577,,11510.769951865444,0.0,803.5365823065721,0.10820855780954305,6.112911778902558,0.0
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,0.0,0.85,6.057,0.022,0.022,5.0,0.0,-0.1668487925622528,0.01712197718583127,10261.689065776236,12.859252583549592,0.030903973383737602,4.9470197656332155,7.3374739254552095,-0.0,939.5582288322349,9.19099446293309,0.0033565025247132437,9.587130193201062,0.0,-0.33008346741741246,0.0,-0.06940876537527214,348.4508103657917,74.06755907117316,0.5238859791902969,4.841446830040781,0.0,58.91015874908266,0.0,0.0,0.0018216803489082955,0.0,0.0,-1.7763568394002505e-15,9.190994462933093,,11554.6451247399,0.0,798.0004280267166,0.10820855780954305,6.112911778902558,0.0
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,0.0,0.85,5.929,0.122,0.122,0.0,0.0,-0.1659887348967066,0.01712197718583127,10313.230846626479,13.0422443786739,0.23577992607484297,4.977923739016953,5.580983428292258,-0.0,939.5582288322349,6.925252223410658,0.018613332182500716,9.672130193201042,-0.20202526059921774,-2.494739525039691,0.0,-0.06872651633397543,355.7882842912469,74.76857500455766,0.5263593126025695,4.864303926210808,0.0,29.733858373331035,0.0,0.0,0.0024706065302957576,0.0,0.0,8.881784197001252e-16,6.925252223410658,,11613.555283488982,0.0,790.7558352065705,0.10820855780954305,6.112911778902558,-0.0
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,0.0,0.85,5.404,1.235,1.235,0.0,0.0,-0.16513336735623918,0.017238294825355827,10337.147941645442,13.131894646848618,0.6582852721194024,5.213703665091796,0.06900021639881143,-0.0,939.5582288322349,0.08561318399701183,0.18844339411639718,7.632130193201078,-0.7019853065568339,-6.964626853891081,0.0,-0.0683482428725481,361.36926771953915,74.77454341484307,0.5299774209711139,4.864303926210808,0.0,14.866929186665518,0.0,0.0,0.0011990367366136623,0.0,0.0,1.3877787807814457e-17,0.08561318399701177,,11643.289141862313,0.0,787.1787140880043,0.10820855780954307,6.112911778902558,-0.0
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,0.0,0.85,5.323,0.098,0.098,0.0,0.0,-0.1642846082196027,0.017300018578213977,10351.28758534359,13.179476145629112,0.3870914464003603,5.8719889372111975,0.0,-0.06675632896167476,939.5582288322349,-1.3743492689706611,0.014954310273099748,3.2121301932010624,-0.43821485897470314,-4.095234695557325,0.0,-0.06798421791279483,361.438267935938,74.7777275367415,0.5318977166091602,4.864303926210808,0.0,29.733858373331035,0.0,0.0,0.0006363328561769367,0.0,0.0,-1.3743492689706613,0.0,,11658.15607104898,0.0,785.4096377553313,0.10895236584938378,6.112911778902558,-0.0
