,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
10,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,1.0,0.0,889.9,300.375,41.35,1.005,0.0,0.794,4.661,-0.0,-0.605,0.0,-2.693456301620636,-0.09825125253155895,0.015690856712461714,10848.854521567862,11.83081191010672,0.13702458542642532,5.0328476318045965,0.0,0.09074677351866786,0.0,4.362535434773721,-0.12462999999999998,6.105827623530786,-1.2410254897858566,-1.4601793193267552,0.0,1.0825426203555473,0.0,74.23860247261922,0.48042649245115654,4.849304908178861,0.0,0.0,0.0,0.0,-1.7611162705354912e-06,0.0,0.0,4.362535434773721,0.0,,10853.887369199667,0.0,917.0,0.09907120743034056,4.885427165465381,-0.0
11,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,1.0,0.2,890.05,301.355,42.56,0.925,0.0,0.85,4.771,-0.0,-0.49,0.0,-2.602709528101968,-0.11096855428741954,0.015690856712461718,10848.717496982435,11.830662483077901,0.07287629022650363,5.169872217231021,0.0,0.13274656994860237,0.0,6.381622098402374,-0.07350000000000001,6.690682131667074,-0.49834847072907074,-0.776600400229936,0.0,1.0393888376943072,0.0,74.23797736606254,0.48042446979466374,4.849284491989887,0.0,14.775262161148106,0.0,0.0,-2.012794204647787e-06,0.0,0.0,6.381622098402374,0.0,,10853.887369199667,0.0,917.0,0.09907120743034056,4.92282035131564,-0.0
12,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,1.0,0.0,889.55,304.34,41.265,0.84,0.0,0.848,5.05,-0.0,-0.38,0.0,-2.4699629581533653,-0.12317895311394733,0.015755413329659573,10863.419882853357,11.879817899438292,0.0,5.242748507457525,0.0,0.2339579266670596,0.0,11.21587047752192,-0.05776000000000001,9.096937091639404,0.8037645082574373,0.39419839080477154,0.0,0.9787304868203075,0.0,74.24098160174812,0.482420593416334,4.849284491989887,0.0,0.0,0.0,0.03699312911693565,0.0006621330228059468,0.0,0.0,11.21587047752192,0.0,,10868.662631360816,0.0,914.4432999572331,0.09907120743034056,4.977990093045124,-0.0
13,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,1.0,0.8,889.35,306.715,40.47,0.785,0.0,0.85,5.178,-0.0,-0.29,0.0,-2.2360050314863056,-0.13466166125606469,0.01575546630762832,10863.456875982474,11.87985824096393,0.0,5.242748507457525,0.0,0.26197540475631226,0.0,12.559019810891435,-0.043500000000000004,10.449858591592943,0.8439562373561742,0.4323360939773769,0.0,0.8763688879649423,0.0,74.24098407237014,0.48242223162181014,4.849284491989887,0.0,59.101048644592424,0.0,0.0405721226969054,5.433862102559341e-07,0.0,0.0,12.559019810891435,0.0,,10868.699624489933,0.0,914.4433086350544,0.0994828400381959,5.0765971958824245,-0.0
14,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,1.0,889.0,307.665,39.83,0.85,0.0,0.85,5.303,-0.0,-0.145,0.0,-1.9740296267299933,-0.14494340313299373,0.016014089817883558,10922.598496749762,12.076842473619173,0.0,5.242748507457525,0.0,0.2654924328925124,0.0,12.588186094998848,-0.021750000000000002,10.252234852432196,0.8901963861439472,0.7052801633894863,0.0,0.7622246930332194,0.0,74.25314695078912,0.49042144938891885,4.849284491989887,0.0,73.87631080574053,0.0,0.06619711299476472,0.0026533084807068667,0.0,0.0,12.588186094998848,0.0,,10927.841245257221,0.0,904.4250200836221,0.0994831778623592,5.189123374716681,-0.0
15,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.0,1.2,887.75,311.965,41.065,0.955,0.0,0.85,5.893,-0.0,-0.44,0.0,-1.708537193837481,-0.15383901814372608,0.016337212250384533,10996.541004668497,12.323090608097898,0.0,5.242748507457525,0.0,0.45949135476581465,0.0,21.495732058499367,-0.06600000000000002,13.385805938357407,3.9134494751998434,3.6152313454198315,0.0,0.6472452995222865,0.0,74.26863007614196,0.5004211962005689,4.849284491989887,0.0,88.65157296688864,0.0,0.33939389254128177,0.0033163326349242043,0.0,0.0,21.495732058499367,0.0,,11001.783753175956,0.0,892.3525237607454,0.101132744469623,5.305474878962161,-0.0
16,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,1.0,2.0,887.25,315.625,40.305,1.07,0.0,0.85,6.147,-0.0,-0.12,1.07,-1.2490458390716663,-0.1613435272798785,0.016725062896257442,11085.531971527927,12.61887324246862,0.0,5.242748507457525,0.0,0.5130657534958748,0.0,23.629113430974122,-0.018000000000000002,15.018948124075507,4.210561433535591,3.9653089597909283,0.0,0.4522949135720973,0.0,74.28763646122493,0.5124324606158355,4.849284491989887,0.0,147.75262161148106,0.0,0.3723540553584942,0.003982605227368255,0.0,0.0,23.629113430974122,0.0,,11090.774720035386,0.0,878.4882579071913,0.10319485215337879,5.512477355069508,0.0
17,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.0,1.8,887.05,315.58,39.79,1.175,0.0,0.85,6.199,-0.0,-0.145,1.175,-0.7359800855757915,-0.16654691007071407,0.017370536634613364,11233.656947194766,13.111636757103133,0.0,5.242748507457525,0.0,0.41094655896423665,0.0,18.4581442464204,-0.021750000000000002,12.698593693469661,2.850618626022913,2.694359917661263,0.0,0.23632200926656155,0.0,74.32029014224673,0.5324428066629024,4.849284491989887,0.0,132.97735945033295,0.0,0.2531194518896103,0.0066331833681599894,0.0,0.0,18.4581442464204,0.0,,11238.899695702225,0.0,856.7699941129787,0.10567176693020966,5.752291165471616,0.0
18,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,0.997,1.4,886.85,315.55,39.57,1.27,0.0,0.85,6.288,-0.001,-0.329,1.27,-0.3250335266115549,-0.16923098403830902,0.017950610668278754,11366.887426096988,13.555037864748783,0.0,5.242748507457525,16.210669072313603,0.3250335266115549,0.0,34.51749731655359,-0.04935269259160025,10.836823036710143,12.242335451287218,11.423145081566975,0.0,0.06454643958085207,0.0,74.35072887024188,0.5504486235266431,4.849284491989887,0.0,103.42683512803674,0.0,1.0735775934333158,0.0059660841850454885,0.0,0.0,14.28918381279501,20.228313503758578,,11372.130174604446,0.0,838.5729010508855,0.10979822024102702,5.951185069145592,0.0
19,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,1.0,0.8,887.05,315.645,39.075,1.335,0.0,0.85,6.358,0.0,0.195,1.335,0.0,-0.16995578712310183,0.0183768733859631,11455.177169746145,13.881219776182105,0.0,5.242748507457525,18.998925787676175,-0.0,0.0,23.700269384861524,0.029250000000000005,9.477130193201049,7.609376420765632,6.654831788086946,0.0,-0.07031901719210205,16.210669072313603,74.37375863210303,0.5636943544467087,4.849284491989887,0.0,59.101048644592424,0.0,0.6256325390870543,0.004387070797955186,0.0,0.0,0.0,23.700269384861524,,11476.630587325917,0.0,825.228427648797,0.11351130758277464,6.112911778902558,0.0
20,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,1.0,0.2,886.9,315.685,38.51,1.39,0.0,0.85,6.435,0.0,6.49,1.39,0.0,-0.1691720060316349,0.08722642746084133,11495.904925142147,14.055443505355166,0.0,5.242748507457525,24.96015935410081,-0.0,0.0,31.13138726742452,0.9735000000000001,9.51713019320107,11.225275888514311,9.485427692236879,0.0,-0.06994650652774072,35.20959485998978,74.38628089265572,0.5707693042082576,4.849284491989887,0.0,14.775262161148106,0.0,0.8918920222353045,0.0023425430202455616,0.0,0.0,-3.552713678800501e-15,31.131387267424522,,11536.357268509597,0.0,817.8969892171793,0.1162427890914271,6.112911778902558,0.0
21,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.991,0.4,886.35,315.47,37.75,1.43,0.0,0.85,6.521,0.166,18.234,1.43,0.0,-0.16839500824579887,0.1418550612938846,11486.61191997143,14.07497359258977,0.0,5.242748507457525,43.40506575748401,-0.0,0.0,54.135641491372574,2.7386321910262184,9.302130193201094,23.099615776252662,19.064883200295096,0.0,-0.06961986940249497,60.16975421409059,74.3876942128682,0.5715623901253097,4.849284491989887,0.0,29.550524322296212,0.0,1.7926593139562357,0.0002625495857601261,0.0,0.0,0.0,54.13564149137258,,11552.02442269298,0.0,816.101845194149,0.11770175685733883,6.112911778902558,0.0
22,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,0.995,1.4,885.3,315.76,37.09,1.47,0.0,0.848,6.736,0.231,45.914,1.47,0.0,-0.16762099851040108,0.17858268027035681,11474.550037850198,14.121661490881484,0.0,5.242748507457525,53.68848917853598,-0.0,0.0,66.95827876412933,6.985198395069654,9.592130193201058,26.1475363927123,21.918180082997395,0.0,-0.0692870783132895,103.5748199715746,74.39108068738614,0.5734583117454817,4.849284491989887,0.0,0.0,103.42683512803674,2.0610468999542513,0.0006276293247927922,103.42683512803674,0.0,0.0,66.95827876412933,,11583.367606329233,0.0,812.549574655889,0.11786530385450145,6.112911778902558,2.3845207784622175
23,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,1.0,0.8,884.15,324.215,36.185,1.5,0.0,0.843,6.869,0.0,91.34,1.5,0.0,-0.16684984378810663,0.19510743435947622,11422.922595571617,14.057839031979208,0.0,5.242748507457525,41.22261381007283,-0.0,103.42683512803674,51.45541394216508,14.340380000000003,18.047130193201042,9.553045215835335,7.907120966735151,0.0,-0.06900906385305354,157.2633091501106,74.32731000451777,0.5713303601524006,4.847315889141371,0.0,0.0,59.053073370283315,0.7428982137696226,-0.0008579316003013525,59.053073370283315,0.0,0.0,51.45541394216508,,11688.855488357225,0.0,812.5660401706407,0.11786530385450145,6.112911778902558,1.6767466302466014
24,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,1.0,3.0,883.9,323.915,35.03,1.53,0.0,0.838,6.862,0.0,42.835,1.53,0.0,-0.16607897335627403,0.19006866335822167,11382.442879975315,14.007919601428055,0.0,5.242748507457525,61.81975851948738,-0.0,162.47990849832007,77.3486619677009,6.939270000000001,17.747130193201087,25.16827092397407,21.534789159149106,0.0,-0.0687717314107235,198.48592296018342,74.15124802794783,0.5706532927950381,4.8415714729712125,0.0,0.0,220.9244702599719,2.0184667738099225,-0.0006716162679386459,220.9244702599719,0.0,0.0,77.3486619677009,,11748.651459941279,0.0,812.5719738436333,0.11786530385450145,6.112911778902558,6.02797342278737
25,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,1.0,2.2,884.3,322.72,34.17,1.555,0.0,0.833,6.807,0.0,24.115,1.555,0.0,-0.16530984820405367,0.1650109233702478,11322.641588229639,13.934048129847042,0.0,5.242748507457525,75.91768777565393,-0.0,383.40437875829195,95.32336453737634,4.027205,16.552130193201094,37.85449414433913,32.93137676134522,0.0,-0.06857399929829504,260.3056814796708,73.8903247911543,0.5696484012826825,4.833045711110062,0.0,0.0,161.44119328679352,3.075813359893402,-0.0009962269489135307,161.44119328679352,0.0,0.0,95.32336453737634,,11971.59439697506,0.0,812.5880923273322,0.11786530385450145,6.112911778902558,4.026732437789187
26,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.994,0.8,884.75,319.82,33.435,1.565,0.0,0.828,6.62,0.095,15.7,1.565,0.0,-0.16454159679705285,0.12028816306082928,11249.799713813878,13.843988014772295,0.0,5.242748507457525,43.26157567847471,-0.0,544.8455720450854,54.555195732108864,2.7023655085844145,13.65213019320106,20.27778684302923,16.87348510157935,0.0,-0.06840300111624892,336.2233692553247,73.57159663257778,0.5684184756849969,4.8226107013365,0.0,0.0,58.452658836280094,1.569197072628211,-0.0012188350143174465,58.452658836280094,0.0,-1.4210854715202004e-14,54.55519573210887,,12136.111403621748,0.0,812.6126446952803,0.11786530385450145,6.112911778902558,1.117831086831068
27,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,0.971,1.0,884.5,317.955,33.085,1.565,0.0,0.823,6.546,0.29,9.71,1.565,0.0,-0.16377362615660493,0.05923981464486608,11208.107335208031,13.792468903669528,0.0,5.242748507457525,34.319687997262726,-0.0,603.2982308813655,43.386696454606366,1.7217107796857216,11.787130193201051,16.68652313853048,11.862211891996324,0.0,-0.06816840734603971,379.4849449337994,73.38895667578886,0.5677124937510167,4.816620966351795,0.0,0.0,72.88443915971942,1.1004210943239763,-0.0007002581629437412,72.88443915971942,0.0,7.105427357601002e-15,43.38669645460636,,12196.133259530656,0.0,812.6251662040057,0.11786530385450145,6.112911778902558,1.3972888585388348
28,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.904,0.2,884.5,319.25,32.74,1.55,0.0,0.817,6.624,0.032,0.298,1.55,0.0,-0.16300734940400338,0.01862988673037718,11174.888068305094,13.75144138764274,0.0,5.242748507457525,18.50630158205602,-0.0,676.182670041085,23.442040677564208,0.0546430966166931,13.082130193201067,6.03773819948631,3.9797725257815775,0.0,-0.06791686514950453,413.80463293106214,73.24334767970109,0.5671490228037809,4.8118403317730944,0.0,0.0,14.547966232572053,0.3684588153268933,-0.0005590420941400611,14.547966232572053,0.0,0.0,23.442040677564208,,12270.1181197847,0.0,812.6339452929656,0.11786530385450145,6.112911778902558,0.3556735276280669
29,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.66,0.0,884.45,318.385,32.475,1.555,0.0,0.812,6.593,0.026,0.05,1.555,0.0,-0.16224314997917977,0.01862988673037718,11156.750225538364,13.729071911806452,0.0,5.242748507457525,14.647610692334503,-0.0,690.7306362736571,18.57436306040219,0.00949106288633808,12.217130193201058,3.568122532394144,2.847254428018942,0.0,-0.0676351560982913,432.3109345131182,73.163896138433,0.5668413287119629,4.8092297747919,0.0,0.0,0.0,0.26332107377267444,-0.0003054130722439446,0.0,0.0,3.552713678800501e-15,18.574363060402188,,12285.034544832599,0.0,812.636884503752,0.11786530385450145,6.112911778902558,0.0
30,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.832,0.2,884.1,314.305,32.21,1.56,0.0,0.808,6.618,-0.029,-0.141,1.56,0.0,-0.1614817099900822,0.01862988673037718,11142.365935919803,13.711335713172268,0.0,5.242748507457525,13.005953062408453,-0.0,690.7306362736571,16.50682704188869,-0.027175731209314727,8.137130193201074,4.696110009927653,3.452853232877664,0.0,-0.06734674421508319,446.9585452054527,73.10087032173054,0.5665971281109976,4.807157913158499,0.0,0.0,14.519666655090617,0.3190532567063235,-0.00024241736116165002,14.519666655090617,0.0,3.552713678800501e-15,16.506827041888688,,12285.297865906372,0.0,812.638984925116,0.11786530385450145,6.112911778902558,0.31525608130669575
31,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,0.973,1.2,883.95,316.045,31.995,1.575,0.0,0.803,6.589,0.0,0.0,1.575,0.0,-0.16072319213950909,0.01862988673037718,11129.679036114101,13.69568084835106,0.0,5.242748507457525,16.568544102855984,-0.0,705.2503029287477,21.044398875099652,0.0,9.877130193201083,5.444663511140813,4.008983894860066,0.0,-0.06705593060386243,459.9644982678612,73.04521796984825,0.5663814092940876,4.805327698414589,0.0,0.0,87.0516762114679,0.37015925869929533,-0.00021415428779860023,87.0516762114679,0.0,7.105427357601002e-15,21.044398875099645,,12300.136585818169,0.0,812.6415297895977,0.11786530385450145,6.112911778902558,1.7806772065015561
32,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,0.995,1.8,884.4,317.81,31.63,1.595,0.0,0.798,6.51,-0.002,-0.303,1.595,0.0,-0.15996766440112242,0.018629886730377188,11113.480651269943,13.675698162703847,0.0,5.242748507457525,16.01420682745503,-0.0,792.3019791402156,20.3601210936493,-0.061213526474239055,11.64213019320107,3.805068067310062,2.858367463237654,0.0,-0.06677320497929096,476.53304237071717,72.97414958835539,0.5661058155826317,4.802989489438382,0.0,0.0,130.4504706467221,0.2636632603324624,-0.00027356596643275124,130.4504706467221,0.0,0.0,20.360121093649305,,12387.558421288335,0.0,812.6444821353587,0.11786530385450145,6.112911778902558,2.1825421013540476
33,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.984,0.6,886.55,315.45,31.47,1.615,0.0,0.85,6.108,-0.005,-0.31,1.615,0.0,-0.15921495864506388,0.018629886730377184,11097.73010770282,13.656280987111256,0.005143593569391265,5.242748507457525,8.715933397457635,-0.0,922.7524497869377,11.091753300927255,-0.046513972415047795,9.282130193201056,1.9784420021777775,-0.05581442583289857,0.0,-0.06649049620363151,492.5472491981722,72.90505927567237,0.565837763881367,4.800715268845055,0.0,43.442321007676576,0.0,0.0,-0.0002660829307655303,0.0,0.0,1.7763568394002505e-15,11.091753300927254,,12518.272555195388,0.0,812.6465849799674,0.11786530385450145,6.112911778902558,0.0
34,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.943,0.8,886.55,315.755,31.645,1.635,0.0,0.85,6.057,0.003,0.042,1.635,0.0,-0.15846508661830996,0.018629886730377184,11132.45135171947,13.786381608720944,0.030752041633827172,5.247892101026916,7.271968312388127,-0.0,922.7524497869377,9.195874635877713,0.006308383449028672,9.587130193201062,0.0,-0.3315954298874829,0.0,-0.06596851088489512,501.26318259562987,73.36736164948728,0.5676289616448592,4.815912258161804,0.0,58.290394071949336,0.0,0.0,0.0017845211690692897,0.0,0.0,0.0,9.195874635877713,,12561.714876203065,0.0,807.4962428631267,0.11786530385450145,6.112911778902558,0.0
35,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.668,0.4,886.9,315.84,33.59,1.655,0.0,0.85,5.929,0.081,0.164,0.0,0.0,-0.1577187189004121,0.018629886730377184,11183.439025437398,13.966275249202456,0.234438494149465,5.2786441426607436,4.064752441237987,-0.0,922.7524497869377,5.095908608741083,0.024826353123774087,9.672130193201042,-2.029506465763529,-2.506166793917994,0.0,-0.0653746779022115,508.535150908018,74.00421154884543,0.5700872302555289,4.8367688506472755,0.0,29.39818576804615,0.0,0.0,0.002451957334120225,0.0,0.0,8.881784197001252e-16,5.095908608741082,,12620.005270275014,0.0,800.7459989073342,0.11786530385450145,6.112911778902558,-0.0
36,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.493,0.2,887.1,313.8,35.51,1.675,0.0,0.85,5.404,1.252,1.218,0.0,0.0,-0.1569760509300276,0.018629886730377188,11208.538020270056,14.056192694739764,0.657293955658216,5.513082636810209,0.0,-0.15058626735634673,922.7524497869377,-6.295135385244322,0.18619869272796485,7.632130193201078,-7.052007824676969,-6.996528646802787,0.0,-0.06492779969360897,512.599903349256,74.32150682681909,0.5713080561276567,4.847126655974234,0.0,14.762115685901296,0.0,0.0,0.0012150314644992798,0.0,0.0,-6.295135385244322,0.0,,12649.403456043061,0.0,797.4092461370864,0.11786530385450145,6.112911778902558,-0.0
37,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.635,0.4,886.5,309.38,34.99,1.695,0.0,0.85,5.323,0.071,0.124,0.0,-0.15058626735634673,-0.1562369558817098,0.01869135689070895,11222.642842000298,14.103219288545642,0.34948380941860524,6.170376592468425,0.0,-0.09161058975189293,922.7524497869377,-3.8217387971785555,0.018799062950886052,3.886727517497377,-4.005038594702586,-3.7198900030684383,0.0,-0.0023367798557940717,512.599903349256,74.32491943483144,0.5732194323073241,4.847126655974234,0.0,29.524231371802593,0.0,0.0,0.0006327454301412035,0.0,0.0,-3.8217387971785555,0.0,,12664.165571728961,0.0,795.7504320389536,0.11786530385450146,6.037493573710543,-0.0
