,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,0.0,0.25,4.618,-0.185,-0.185,0.0,-2.5298773315083856,-0.098868730369386,0.014232205062376813,9819.734722238481,10.708543862855489,0.17105179451331531,4.73393505787854,0.0,0.14492576930076037,15.044896040835702,3.4835607893890974,-0.14072471845240478,4.648255671828736,-0.2170836314619678,-1.8258605869837299,0.0,1.018974054458464,0.0,74.1135309999351,0.43520871589077853,4.847324663197292,0.0,0.0,0.0,-2.647169320888164e-06,0.0,0.0,3.483560789389098,0.0,,9839.513553337198,0.0,916.9999999999999,0.08978328173374613,4.953020156966644
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,0.0,0.25,4.661,-0.302,-0.302,0.0,-2.3849515622076254,-0.11207149696142482,0.014232205062376813,9819.563670443968,10.708357328728429,0.21397465402163743,4.904986852391855,0.0,0.12376796940021625,15.044896040835702,2.974993662377205,-0.22972359444662832,4.760859094208627,-0.22478155799302416,-2.284059197075088,0.0,0.9526989176833195,0.0,74.11267033247046,0.435206188882117,4.847296517549096,0.0,0.0,0.0,-2.5168700579158685e-06,0.0,0.0,2.974993662377205,0.0,,9839.513553337198,0.0,916.9999999999999,0.08978328173374613,5.013616400382555
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,0.0,0.85,4.771,-0.245,-0.245,0.0,-2.2611835928074093,-0.12441561349985442,0.01423220506237681,9819.349695789946,10.708123986684784,0.14069074456254285,5.118961506413492,0.0,0.18383477335566856,15.044896040835702,4.418811169868868,-0.03727303353604235,5.199981956318197,-0.13773406386400525,-1.501816459712802,0.0,0.8956527706635209,0.0,74.11159368649314,0.4352030277175536,4.847261308716201,0.0,14.762935877782095,0.0,-3.148477076833058e-06,0.0,0.0,4.418811169868868,0.0,,9839.513553337198,0.0,916.9999999999999,0.08978328173374613,5.065900265055178
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,0.0,0.848,5.05,-0.19,-0.19,0.0,-2.077348819451741,-0.1360206676057171,0.014296857765767626,9833.971940923166,10.757162648334809,0.0482373075267154,5.259652250976035,0.0,0.3180453217299376,15.044896040835702,7.621293463659482,-0.029292893252275375,7.380237966471896,-0.02832854903092134,-0.5148947342741497,0.0,0.8135716737449329,0.0,74.11431388643756,0.4371960728160085,4.847261308716201,0.0,0.0,0.0,0.0006616867781506393,0.0,0.0,7.621293463659481,0.0,,9854.276489214979,0.0,914.1789765952315,0.08978328173374613,5.144476060180908
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,0.0,0.85,5.178,-0.145,-0.145,0.0,-1.7593034977218034,-0.14654690153393027,0.014232205062376812,9833.92370361564,10.757109882619604,0.04188938252210246,5.30788955850275,0.0,0.35671053663595603,15.044896040835702,8.547824776968497,-0.0220595504601067,8.359110221426022,-0.018411518086690747,-0.44579358490861615,0.0,0.6749792089978887,0.0,74.33744466648635,0.43586565184414117,4.8546415705399175,0.0,59.23170043121183,0.0,-7.119503971396652e-07,0.0,0.0,8.547824776968497,0.0,,9854.276489214979,0.0,914.1789765952315,0.08978328173374613,5.28304451099804
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,0.0,0.85,5.303,-0.072,-0.072,0.0,-1.4025929610858474,-0.1553063197024132,0.014491126502626689,9893.113514664328,10.954431371181471,0.08082068835440448,5.349778941024852,0.0,0.3083024112470053,15.044896040835702,7.298414391373913,-0.010956504166228368,7.737402678962553,-0.08966200276610406,-0.8599795463520966,0.0,0.5216097656957892,0.0,74.34844797883127,0.44386089035832954,4.8546415705399175,0.0,74.03962553901478,0.0,0.002654402360037347,0.0,0.0,7.298414391373912,0.0,,9913.50818964619,0.0,903.1152032857478,0.08978328173374613,5.442499351975335
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,0.0,0.85,5.893,-0.22,-0.22,0.0,-1.094290549838842,-0.16203591114702046,0.01481457256992075,9967.07231951499,11.201050880062748,0.0,5.430599629379257,0.0,0.5626214130078495,15.044896040835702,13.123012425450925,-0.033488880894807393,10.673991235097674,0.19941844404765388,1.8936101820556868,0.0,0.3894814451447186,0.0,74.36247915002572,0.4538536276426904,4.8546415705399175,0.0,88.84755064681774,0.1779946529680522,0.003317076759309028,0.0,0.0,13.123012425450925,0.0,,9987.547815185206,0.0,889.8336795573197,0.09143020837045335,5.5838344882137525
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,0.0,0.85,6.147,-0.06,-0.06,0.085,-0.5316691368309925,-0.16702449289930343,0.015202860553101898,10056.097864814776,11.497297534036994,0.0,5.430599629379257,1.4640585128145849,0.5316691368309925,15.044896040835702,14.015633514039878,-0.009136825744977917,11.83392480494274,0.19373699465401298,1.8449454145389712,0.0,0.15216312564913115,0.0,74.37974315746672,0.4658571994524157,4.8546415705399175,0.0,148.07925107802956,0.1734605470023303,0.00398381895494057,0.0,0.0,12.189436089991101,1.826197424048777,,10076.573360484992,0.0,874.6488324794899,0.09348859664467757,5.850405887089742
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,0.0,0.85,6.199,-0.072,-0.072,0.2,0.0,-0.1689566332668476,0.01584697363591628,10202.886517926994,11.989191326252836,0.0,5.430599629379257,7.9466109375222755,-0.0,15.044896040835702,9.908277136740383,-0.010971147315267896,9.412130193201051,0.06063104715860568,0.5168533847611936,0.0,-0.07036634106519991,1.4640585128145849,74.4093946377489,0.48578816703773836,4.8546415705399175,0.0,133.2713259702266,0.04861358529339429,0.006613276294521096,0.0,0.0,-1.7763568394002505e-15,9.908277136740384,,10224.826072110025,0.0,851.007064637099,0.09596119356770651,6.112911778902558
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,0.0,0.85,6.288,-0.165,-0.165,0.39,0.0,-0.1680756376363846,0.016415332210753013,10328.259846544992,12.423731484420275,0.0,5.430599629379257,12.726662484468365,-0.0,15.044896040835702,15.86250955592612,-0.02515627947221614,9.382130193201078,0.6646525151353433,5.910761873004424,0.0,-0.06987874594250776,9.41066945033686,74.43661166436725,0.5033952317009082,4.8546415705399175,0.0,103.6554757546207,0.5561508111843266,0.005839856113370263,0.0,0.0,0.0,15.86250955592612,,10358.146011665545,0.0,831.3331513560909,0.10006674230816809,6.112911778902558
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,0.0,0.85,6.358,0.098,0.098,0.555,0.0,-0.16721105081196394,0.01684683948382741,10419.744810626327,12.753964928670701,0.0,5.430599629379257,13.485869616182312,-0.0,15.044896040835702,16.803971109120347,0.014947648540412266,9.477130193201049,0.757402923407583,6.6239186660917175,0.0,-0.0694283221204109,22.137331934805225,74.4579365356779,0.5167759089468951,4.8546415705399175,0.0,59.23170043121183,0.6234311574320427,0.0044364384254812735,0.0,0.0,0.0,16.803971109120347,,10462.35763823135,0.0,816.98082666065,0.10369359393198666,6.112911778902558
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,0.0,0.85,6.435,3.245,3.245,0.755,0.0,-0.16635933511041706,0.08579475967263021,10466.114072598788,12.935088993907357,0.0,5.430599629379257,16.483199971646382,-0.0,15.044896040835702,20.535482534781817,0.5285105992706529,9.51713019320107,1.1173330834475077,9.441533799654456,0.0,-0.06902514079186733,35.62320155098754,74.46986753030437,0.5241148466002687,4.8546415705399175,0.0,14.807925107802957,0.8887623514169141,0.0024325689599236575,0.0,0.0,-3.552713678800501e-15,20.53548253478182,,10522.212769819993,0.0,809.1257878108534,0.1064498586431008,6.112911778902558
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,0.0,0.85,6.521,9.2,9.2,0.98,0.0,-0.16551618191773063,0.14052852262980944,10465.327560086362,12.964877218623803,0.0,5.430599629379257,25.753463969804017,-0.0,15.044896040835702,32.08392562175024,1.573929361229137,9.302130193201094,2.29933713543485,18.97719613597743,0.0,-0.06866720409227385,52.10640152263392,74.47184566400763,0.5253218310156916,4.8546415705399175,0.0,29.615850215605914,1.7864327803324465,0.0004000037290831007,0.0,0.0,0.0,32.08392562175024,,10537.909457279213,0.0,807.2060678718279,0.10796159489524958,6.112911778902558
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.0,0.848,6.736,23.072,23.072,1.475,0.0,-0.16467731565942664,0.17735400009293334,10470.976379112497,13.03315297015208,0.0,5.430599629379257,30.563375348342408,-0.0,15.044896040835702,38.073835148592664,4.128914546501913,9.592130193201058,2.6028333031057866,21.818257829978986,0.0,-0.06830072419508451,77.85986549243793,74.47639658943413,0.528088285506698,4.8546415705399175,0.0,103.6554757546207,2.0540037931635355,0.0009167995088548676,0.0,0.0,7.105427357601002e-15,38.07383514859266,,10569.311740275152,0.0,803.4108402696293,0.10821021972117852,6.112911778902558
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,0.0,0.847,6.869,45.67,45.67,1.815,0.0,-0.16384332563711582,0.19428844219203514,10546.12248331194,13.340560180151307,0.0,5.430599629379257,28.22318149414424,-0.0,15.044896040835702,35.14876780541219,8.34510243270127,18.047130193201042,0.951206452668547,7.873200969594239,0.0,-0.06787224275290428,108.42324084078034,74.49717939877289,0.5405440701393703,4.8546415705399175,0.0,59.23170043121183,0.7414018800098444,0.004127578992494354,0.0,0.0,7.105427357601002e-15,35.148767805412184,,10675.021219822936,0.0,790.5307079235654,0.10878007734110959,6.112911778902558
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.0,0.845,6.862,21.418,21.418,1.74,0.0,-0.16302024328618217,0.18941301231154173,10577.872404129017,13.501484120011504,0.0,5.430599629379257,36.62525628272878,-0.0,15.044896040835702,45.60582081559259,3.9486014241417333,17.747130193201087,2.5090794791301314,21.46849806640722,0.0,-0.06748834728758468,136.64642233492458,74.50824977348931,0.5470645220739387,4.8546415705399175,0.0,222.11887661704435,2.021941284514308,0.0021601346676334418,0.0,0.0,7.105427357601002e-15,45.60582081559258,,10734.994322134158,0.0,783.4599744816798,0.11134582487399843,6.112911778902558
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,0.0,0.844,6.807,12.058,12.058,1.585,0.0,-0.162204151698868,0.16508591281707172,10765.387965747846,14.189883040667524,0.0,5.430599629379257,44.44267209258403,-0.0,15.044896040835702,55.303829774806175,2.1915825261327275,16.552130193201094,3.7761972782508613,32.85088814582455,0.0,-0.06696836860305766,173.27167861765335,74.55708532385917,0.5749576502054393,4.8546415705399175,0.0,162.88717618583254,3.095982898044263,0.009239230860324927,0.0,0.0,0.0,55.303829774806175,,10959.135140035716,0.0,758.6664340287203,0.11268896253716544,6.112911778902558
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,0.0,0.842,6.62,7.898,7.898,1.21,0.0,-0.16140793180261942,0.12093176373886233,10886.92845273914,14.671057683347309,0.0,5.430599629379257,27.247913813351275,-0.0,15.044896040835702,33.8907542500749,1.3987928130615066,13.65213019320106,2.0283237877763294,16.878020998622038,0.0,-0.06651354258603093,217.7143507102374,74.5926418169805,0.5944542902482594,4.8546415705399175,0.0,59.23170043121183,1.5914024683100008,0.006453774857073209,0.0,0.0,7.105427357601002e-15,33.89075425007489,,11125.118299119593,0.0,742.0684103162225,0.11843462423560436,6.112911778902558
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,0.0,0.841,6.546,5.0,5.0,1.21,0.0,-0.160625575168462,0.06012989407325242,10920.50364182531,14.830886022009398,0.0,5.430599629379257,21.00685447559795,-0.0,15.044896040835702,26.12394384850773,0.8428032657882358,11.787130193201051,1.6722651228289496,11.887894836994308,0.0,-0.06614957030481516,244.96226452358866,74.60471082196396,0.6009303496893434,4.8546415705399175,0.0,74.03962553901478,1.1210725574947906,0.0021426823714628877,0.0,0.0,3.552713678800501e-15,26.123943848507725,,11185.941402019114,0.0,736.335214606802,0.12245070652706211,6.112911778902558
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,0.0,0.839,6.624,0.165,0.165,1.54,0.0,-0.15984976640499873,0.01983205055793995,10974.657485446221,15.04685626167591,0.0,5.430599629379257,14.187706074650603,-0.0,15.044896040835702,17.639805061375714,0.027091838423071682,13.082130193201067,0.6054613570765007,3.9908959194694704,0.0,-0.0657742467943949,265.9691189991866,74.62122380550298,0.6096812140310076,4.8546415705399175,0.0,14.807925107802957,0.37643958403382016,0.002894860623237326,0.0,0.0,0.0,17.639805061375714,,11261.102100115624,0.0,729.3654763884792,0.12378469985014978,6.112911778902558
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,0.0,0.838,6.593,0.038,0.038,1.195,0.0,-0.15908199603774917,0.019870435542129774,10975.654144063408,15.07644018204405,0.0,5.430599629379257,12.365459744562484,-0.0,15.044896040835702,15.373706855820524,0.0062783224011973525,12.217130193201058,0.35811323046073,2.857635834824658,0.0,-0.06545072506711941,280.1568250738372,74.62350408136778,0.6108799202705152,4.8546415705399175,0.0,0.0,0.26955353854605424,0.0003964545052926311,0.0,0.0,-1.7763568394002505e-15,15.373706855820526,,11276.286464807461,0.0,728.0003775118842,0.12558727666545336,6.112911778902558
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,0.0,0.836,6.618,-0.085,-0.085,1.365,0.0,-0.15831804811001116,0.019832050557939948,10963.558237857393,15.059750639830447,0.0,5.430599629379257,9.652738094104741,-0.0,15.044896040835702,11.994554325138315,-0.014216458784777685,8.137130193201074,0.4713232550132595,3.4654427203847127,0.0,-0.06512538467595289,292.52228481839967,74.66384874050857,0.6098553194041958,4.856027900252696,0.0,14.81638365100419,0.32706314885439697,-0.00022364994004309157,0.0,0.0,1.7763568394002505e-15,11.994554325138314,,11276.556018346007,0.0,728.0039689940595,0.12558727666545336,6.112911778902558
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,0.0,0.835,6.589,0.0,0.0,1.285,0.0,-0.15755664750606413,0.019878325726419857,10969.048946563147,15.095446550800729,0.0,5.430599629379257,11.574791053874632,-0.0,15.044896040835702,14.382379724836381,0.0,9.877130193201083,0.5464515360793993,4.023601096709169,0.0,-0.06480310115326861,302.1750229125044,74.66659987888812,0.6113008507218679,4.856027900252696,0.0,88.89830190602514,0.37975526944412225,0.0004780882793002117,0.0,0.0,0.0,14.38237972483638,,11291.699465145866,0.0,726.6462048438906,0.12558727666545336,6.112911778902558
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,0.0,0.833,6.51,-0.152,-0.152,1.05,0.0,-0.15679936615740325,0.020235859740071502,11046.752212684743,15.371376396861644,0.0,5.430599629379257,11.916688833483347,-0.0,15.044896040835702,14.802949433250937,-0.025897667063641983,11.64213019320107,0.3819476592769147,2.869191148816186,0.0,-0.06442190097958816,313.749813966379,74.68808249499219,0.6224748262030798,4.856027900252696,0.0,133.3474528590377,0.27087773412221383,0.0036954923152853246,0.0,0.0,0.0,14.802949433250937,,11380.977522321336,0.0,718.6573230319275,0.1258849543862912,6.112911778902558
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,0.0,0.85,6.108,-0.158,-0.158,0.345,0.0,-0.15605161980455529,0.02078044519776086,11168.453854444419,15.792128304014803,0.005297442535117781,5.430599629379257,7.519572710765095,-0.0,15.044896040835702,9.336650452660887,-0.024192496551186934,9.282130193201056,0.1988083272787373,-0.05608641863470011,0.0,-0.06400915263301692,325.66650279986237,74.72157702384374,0.6395134741105795,4.856027900252696,0.0,44.44915095301257,0.0,0.005633454402599909,0.0,0.0,0.0,9.336650452660887,,11514.595852914495,0.0,707.2165093545424,0.1281860069565679,6.112911778902558
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,0.0,0.85,6.057,0.022,0.022,0.0,0.0,-0.15531643059649136,0.020955048866222382,11205.378135244131,15.927149518635417,0.03152879178094564,5.435897071914375,7.40501497764878,-0.0,15.044896040835702,9.193064667232102,0.003369151661258534,9.587130193201062,0.0,-0.33376071751749153,0.0,-0.06367396011272619,333.18607551062746,74.73251400985374,0.6449812542842441,4.856027900252696,0.0,59.26553460401676,0.0,0.0018069909656420829,0.0,0.0,-1.7763568394002505e-15,9.193064667232104,,11559.045003867508,0.0,703.5394577123408,0.131694769314917,6.112911778902558
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,0.0,0.85,5.929,0.122,0.122,0.0,0.0,-0.15458739454216242,0.021192351705213892,11257.20712607872,16.110751649605962,0.23846539853724627,5.46742586369532,5.558455992376869,-0.0,15.044896040835702,6.899240344565161,0.018687820036205418,9.672130193201042,-0.20438379574664847,-2.523864253482256,0.0,-0.06332961944318147,340.5910904882762,74.74753293013472,0.6524163532380203,4.856027900252696,0.0,29.63276730200838,0.0,0.0024567905068246004,0.0,0.0,-8.881784197001252e-16,6.899240344565161,,11618.310538471525,0.0,698.7387907723131,0.13282074723060816,6.112911778902558
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,0.0,0.85,5.404,1.235,1.235,0.0,0.0,-0.1538654943542629,0.021307040136632354,11281.042971989813,16.199526368840925,0.6662730069991161,5.705891262232567,0.0,-0.00018452753576064034,15.044896040835702,-0.003368344958313174,0.1891971291853112,7.632130193201078,-0.7106904272990818,-7.050993216721662,0.0,-0.06301202332395894,346.1495464806531,74.75485547488351,0.6560113486698081,4.856027900252696,0.0,14.81638365100419,0.0,0.0011876608598967195,0.0,0.0,-0.0033683449583135072,0.0,,11647.943305773533,0.0,696.3810370214528,0.13435185436312466,6.112911778902558
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,0.0,0.85,5.323,0.098,0.098,0.0,-0.00018452753576064034,-0.15314866191906604,0.02136849552073128,11295.19308263382,16.247106740418374,0.3917440134830639,6.372164269231683,0.0,-0.07812889561190348,15.044896040835702,-1.4237631700743207,0.015014116884154752,3.2129575239026735,-0.4435975203984548,-4.145506037473384,0.0,-0.06263125298931067,346.1495464806531,74.75879638728004,0.6579381496773222,4.856027900252696,0.0,29.63276730200838,0.0,0.0006364853664045398,0.0,0.0,-1.423763170074321,0.0,,11662.759689424538,0.0,695.212585422022,0.1350921704209465,6.1128188392386305
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,0.0,0.85,5.219,-0.195,-0.195,0.0,-0.07831342314766411,-0.15243701624798317,0.021493126032059596,11324.434105922344,16.343622118857482,1.0655081854721808,6.7639082827147465,0.0,-0.6560206802982858,15.044896040835702,-11.915003393023238,-0.029878673936437748,0.6580984437237021,-1.238695041235645,-11.274189608265985,0.0,-0.03033851330887211,346.1495464806531,74.76682527042647,0.6618466086122081,4.856027900252696,0.0,14.81638365100419,0.0,0.001291023706951086,0.0,0.0,-11.915003393023238,0.0,,11692.392456726546,0.0,692.896227260178,0.1354889558280925,6.073583625038503
