,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,-0.623,0.0,0.0,0.25,4.618,-0.185,-0.185,-2.5021105267608297,-0.12203373043470382,0.017823035732154154,6232.830379911192,6.796979694559642,0.1138088878621799,3.055294779680008,0.0,0.1451015983165739,21.903057612299293,3.4877871672657186,-0.14122294620783638,4.527171384279143,-0.22722518781046216,-1.909559154997158,0.0,1.2386230720020326,0.0,47.14987514021422,0.4352082168490358,3.8618476253730534,0.0,0.0,0.0,-2.7802597281262248e-06,0.0,0.0,3.4877871672657186,0.0,,6257.788732303171,0.0,917.0,0.11269430051813471,4.964578031092582
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,-0.75,0.0,0.0,0.25,4.661,-0.302,-0.302,-2.3570089284442557,-0.138119375237339,0.017823035732154158,6232.716571023329,6.796855584540163,0.1422096870092026,3.169103667542188,0.0,0.12232840355423596,21.903057612299293,2.9403910160776814,-0.2305369175933329,4.638812079936656,-0.23651511386804433,-2.386115184828324,0.0,1.1547461524307263,0.0,47.14930118040719,0.43520556792596227,3.8618241199866996,0.0,0.0,0.0,-2.632244923453975e-06,0.0,0.0,2.940391016077681,0.0,,6257.788732303171,0.0,917.0,0.11269430051813471,5.025377159920021
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,-0.568,0.0,0.0,0.85,4.771,-0.245,-0.245,-2.23468052489002,-0.1531158256690456,0.017823035732154158,6232.57436133632,6.796700503093042,0.09394147968426067,3.3113133545513906,0.0,0.1833657222556824,21.903057612299293,4.407536653073028,-0.03740499656315667,5.0840647526763405,-0.1461573201266996,-1.5762540905993137,0.0,1.0832883076858575,0.0,47.14858398507346,0.43520225792367506,3.861794748472151,0.0,9.370402445317781,0.0,-3.289156853611066e-06,0.0,0.0,4.407536653073028,0.0,,6257.788732303171,0.0,917.0,0.11269430051813471,5.077160472521663
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,-0.455,0.0,0.0,0.848,5.05,-0.19,-0.19,-2.0513148026343373,-0.16718437478949488,0.01790361357239196,6241.850822301954,6.827821274404857,0.03470839754084146,3.4052548342356515,0.0,0.31710658464844593,21.903057612299293,7.598798776917336,-0.029397056359970686,7.266140594850128,-0.03590247476473526,-0.5823423834964915,0.0,0.9803000966884041,0.0,47.15129745246625,0.43719496452257034,3.861794748472151,0.0,0.0,0.0,0.0006600573905181813,0.0,0.0,7.598798776917337,0.0,,6267.159134748489,0.0,914.1789996320637,0.11269430051813471,5.155693021431575
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,-0.757,0.0,0.0,0.85,5.178,-0.145,-0.145,-1.7342082179858913,-0.1798972381280377,0.017823035732154154,6241.816113904413,6.8277833076636005,0.029782517413607604,3.4399632317764928,0.0,0.3552154139201339,21.903057612299293,8.511997490783505,-0.022137651027174354,8.248739995832977,-0.024064090955380656,-0.49820624859518775,0.0,0.8076654855282718,0.0,47.29222186434197,0.4358646743340494,3.8676727423665076,0.0,37.59579728141441,0.0,-8.05210955116182e-07,0.0,0.0,8.511997490783505,0.0,,6267.159134748489,0.0,914.1789996320637,0.11269430051813471,5.294121679665354
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,-1.126,0.0,0.0,0.85,5.303,-0.072,-0.072,-1.3789928040657573,-0.19040268045491768,0.018145747143296278,6279.382128668413,6.953023556754004,0.05597320947923457,3.4697457491901003,0.0,0.3043574562001646,21.903057612299293,7.205026806814535,-0.0109959740691476,7.633199137750296,-0.0980882266577537,-0.936110639886639,0.0,0.6170225096777796,0.0,47.30319906302377,0.4438596264178443,3.8676727423665076,0.0,46.994746601768014,0.0,0.002648220873395537,0.0,0.0,7.205026806814535,0.0,,6304.754932029903,0.0,903.1153249249054,0.11269430051813471,5.4532020428062795
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,-0.552,0.0,0.0,0.85,5.893,-0.22,-0.22,-1.0746353478655928,-0.1983822355583145,0.0185487622208043,6326.320902060703,7.109552464884789,0.0,3.525718958669335,0.0,0.5599777352746574,21.903057612299293,13.061352715215078,-0.03361210915328655,10.58691234326659,0.1954916093902328,1.8582342121804214,0.0,0.4543266595311194,0.0,47.31719550842186,0.45385195020610986,3.8676727423665076,0.0,56.39369592212162,0.11114296118870975,0.00330905543877141,0.0,0.0,13.061352715215078,0.0,,6351.7496786316715,0.0,889.8339147657196,0.11476142269117126,5.59295740703951
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,-0.163,1.07,0.0,0.85,6.147,-0.06,-0.06,-0.5146576125909353,-0.20421588154193668,0.019032408310526355,6382.825740944013,7.297583866182193,0.0,3.525718958669335,1.0790062388262465,0.5146576125909353,21.903057612299293,13.914327313780293,-0.009171291674794737,11.758090829033733,0.19053936734504395,1.8141437023849722,0.0,0.16072470669133607,0.0,47.334415110446386,0.4658552962114055,3.8676727423665076,0.0,93.98949320353603,0.108545348273628,0.00397384923761884,0.0,0.0,11.799422105528038,2.1149052082522553,,6408.254517514982,0.0,874.6491795075806,0.11734497214167404,5.85864355134169
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,-0.147,1.175,0.0,0.85,6.199,-0.072,-0.072,0.0,-0.20626209407070362,0.019833830293974824,6475.844773256997,7.609620646405436,0.0,3.525718958669335,5.043233803579767,-0.0,21.903057612299293,9.87881807947966,-0.011014205367174928,9.412130193201051,0.06133940460210058,0.5228918247923114,0.0,-0.10652913774863053,1.0790062388262465,47.363968173664965,0.48577476398941694,3.8676727423665076,0.0,84.59054388318243,0.031305630018201365,0.0065921756822210935,0.0,0.0,0.0,9.87881807947966,,6502.352556066791,0.0,851.0075697815498,0.12044847825629716,6.112911778902558
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,-0.135,1.27,0.0,0.85,6.288,-0.165,-0.165,0.0,-0.20492450062311665,0.02054093250439989,6555.4233889666175,7.885428777596485,0.0,3.525718958669335,8.125136302828752,-0.0,21.903057612299293,15.9066159910324,-0.025258388079483902,9.382130193201078,0.6727331613213612,5.982623145320271,0.0,-0.10561212073082597,6.1222400424060135,47.391103849051575,0.5033815063043551,3.8676727423665076,0.0,65.79264524247523,0.35838595968069,0.005823163510704366,0.0,0.0,-1.7763568394002505e-15,15.906615991032401,,6586.974405579992,0.0,831.3337896845148,0.12559872469773298,6.112911778902558
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,-0.123,1.335,0.0,0.85,6.358,0.098,0.098,0.0,-0.20361376859384925,0.021077343447105042,6613.449283865945,8.094979232943116,0.0,3.525718958669335,8.616769585385669,-0.0,21.903057612299293,16.861527403796018,0.015009836948672448,9.477130193201049,0.7669285134801269,6.707225360503706,0.0,-0.10476650033753637,14.247376345234766,47.41235563127261,0.5167585624967644,3.8676727423665076,0.0,37.59579728141441,0.40197305994685834,0.004421725562968173,0.0,0.0,-3.552713678800501e-15,16.86152740379602,,6653.125436782148,0.0,816.9816244805206,0.1301510080701274,6.112911778902558
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,-0.108,1.39,0.0,0.85,6.435,3.245,3.245,0.0,-0.2023243616254396,0.08981404445346983,6642.83028462192,8.20987625461188,0.0,3.525718958669335,10.549613864598873,-0.0,21.903057612299293,20.63859581784106,0.5304669861377266,9.51713019320107,1.1317395882266155,9.563269657852752,0.0,-0.10401060757710251,22.864145930620435,47.42424045753245,0.5240932347725232,3.8676727423665076,0.0,9.398949320353603,0.5732833143719237,0.0024233561091611113,0.0,0.0,7.105427357601002e-15,20.638595817841054,,6691.123207123509,0.0,809.1267247652272,0.1336096916463972,6.112911778902558
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,-0.058,1.43,0.0,0.85,6.521,9.2,9.2,0.0,-0.20104960014860537,0.14427917774562501,6642.252903392047,8.228684420809625,0.0,3.525718958669335,16.527719969839612,-0.0,21.903057612299293,32.332446582291205,1.5791052652889626,9.302130193201094,2.3293823198087873,19.22516906174761,0.0,-0.10334025775524808,33.413759795219306,47.42620162171645,0.5252938902217668,3.8676727423665076,0.0,18.797898640707206,1.1525267833154844,0.0003965939362716342,0.0,0.0,0.0,32.332446582291205,,6701.0954397582345,0.0,807.2071504643402,0.13550609621946635,6.112911778902558
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.17,1.47,0.0,0.848,6.736,23.072,23.072,0.0,-0.19978289205140512,0.1809000215575011,6645.675608846231,8.271812865519255,0.0,3.525718958669335,19.6167374357514,-0.0,21.903057612299293,38.37170266809826,4.141350245200949,9.592130193201058,2.636916537568944,22.10396064325921,0.0,-0.10265495113190624,49.941479765058915,47.43071534462504,0.5280470774072473,3.8676727423665076,0.0,65.79264524247523,1.3252331442883432,0.0009093801155241954,0.0,0.0,0.0,38.37170266809826,,6721.045865182257,0.0,803.4122285996681,0.1358165297874597,6.112911778902558
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,0.208,1.5,0.0,0.847,6.869,45.67,45.67,0.0,-0.19852511256594677,0.1977876316236403,6693.176749797243,8.466668020183372,0.0,3.525718958669335,18.031426234908,-0.0,21.903057612299293,35.255350942411766,8.369553053846504,18.047130193201042,0.9637228647736935,7.976800170005067,0.0,-0.10185533941454136,69.55821720081032,47.45139706512435,0.5404860308278485,3.8676727423665076,0.0,37.59579728141441,0.4784540462899658,0.0041082061117637785,0.0,0.0,0.0,35.255350942411766,,6788.163743569021,0.0,790.5325606060886,0.1365283757395027,6.112911778902558
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.044,1.53,0.0,0.845,6.862,21.418,21.418,0.0,-0.1972854468792794,0.19298019592884597,6713.2195748900385,8.568659717628638,0.0,3.525718958669335,23.4844406927088,-0.0,21.903057612299293,45.90652243858785,3.9604437246426243,17.747130193201087,2.5428278856392907,21.75726038179525,0.0,-0.1011397466904025,87.58964343571832,47.46241065718511,0.5469968669204148,3.8676727423665076,0.0,140.98423980530404,1.3053185734753696,0.0021493929315777177,0.0,0.0,1.4210854715202004e-14,45.906522438587835,,6826.237994896725,0.0,783.4620344508104,0.1397445096394433,6.112911778902558
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,-0.028,1.555,0.0,0.844,6.807,12.058,12.058,0.0,-0.19605788081981218,0.16897373134910965,6832.024692576109,9.005275301497749,0.0,3.525718958669335,28.56269091487823,-0.0,21.903057612299293,55.77617690181543,2.1988956994067803,16.552130193201094,3.8275649578521866,33.29775936905559,0.0,-0.10017331770021551,111.07408412842712,47.51101881903405,0.5748690621405941,3.8676727423665076,0.0,103.38844252388965,1.9997323382210404,0.009199186847518751,0.0,0.0,7.105427357601002e-15,55.776176901815425,,6968.527553275504,0.0,758.6691648882532,0.14142790855301904,6.112911778902558
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,-0.061,1.565,0.0,0.842,6.62,7.898,7.898,0.0,-0.19486196380695758,0.125227351889131,6908.850176523341,9.310215258042003,0.0,3.525718958669335,17.49224608814458,-0.0,21.903057612299293,34.13282147216399,1.4041532087848165,13.65213019320106,2.0572389317295787,17.118628740720332,0.0,-0.09932960227179988,139.63677504330536,47.54636887324366,0.594335490534919,3.8676727423665076,0.0,37.59579728141441,1.028842377864269,0.0064182996728769015,0.0,0.0,7.105427357601002e-15,34.13282147216398,,7073.915728137615,0.0,742.0720128415501,0.148634359842154,6.112911778902558
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,-0.075,1.565,0.0,0.841,6.546,5.0,5.0,0.0,-0.19368843339878838,0.0648163926606598,6929.982570094475,9.411398867324491,0.0,3.525718958669335,13.478746264358584,-0.0,21.903057612299293,26.294605582856526,0.8465290321652247,11.787130193201051,1.6968606090701823,12.062740649365187,0.0,-0.09865490094512229,157.12902113144995,47.55835267036781,0.6007947407660085,3.8676727423665076,0.0,46.994746601768014,0.7251624530566321,0.0021281038211822005,0.0,0.0,0.0,26.294605582856526,,7112.5403677968925,0.0,736.3392698352989,0.15366747140329762,6.112911778902558
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,-0.099,1.55,0.0,0.839,6.624,0.165,0.165,0.0,-0.19252613565184643,0.024776496281627983,6964.223732884941,9.54827405098478,0.0,3.525718958669335,9.0639523036211,-0.0,21.903057612299293,17.67603801807386,0.027223187623721456,13.082130193201067,0.6144566290301348,4.050188215690682,0.0,-0.09796020747174393,170.60776739580854,47.574764873999236,0.6095324312670446,3.8676727423665076,0.0,9.398949320353603,0.24356471467869945,0.0028780471983330795,0.0,0.0,0.0,17.67603801807386,,7160.260276851717,0.0,729.369904518678,0.15533753261616468,6.112911778902558
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,-0.102,1.555,0.0,0.838,6.593,0.038,0.038,0.0,-0.19137730053507845,0.024823834367467778,6964.802294616352,9.566971453929467,0.0,3.525718958669335,7.892217798428387,-0.0,21.903057612299293,15.390252600082148,0.006308815524366134,12.217130193201058,0.3635060907679685,2.9006692375457517,0.0,-0.09736173695699658,179.67171969942964,47.57702476387574,0.6107260159310791,3.8676727423665076,0.0,0.0,0.17444479063465468,0.0003930109375045067,0.0,0.0,-1.7763568394002505e-15,15.390252600082151,,7169.902790886749,0.0,728.0049206957423,0.15759669234426768,6.112911778902558
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,-0.1,1.56,0.0,0.836,6.618,-0.085,-0.085,0.0,-0.19023552463878884,0.024776496281627987,6957.084521608558,9.556322123144522,0.0,3.525718958669335,6.168192889089327,-0.0,21.903057612299293,12.022127377978975,-0.014285384358165898,8.137130193201074,0.47842095556615266,3.5176291432927065,0.0,-0.09676752972279085,187.56393749785803,47.60149440793918,0.6097036378934655,3.8687591016287115,0.0,9.404230051336166,0.2116572522391664,-0.00022383347503963593,0.0,0.0,0.0,12.022127377978975,,7170.077235677384,0.0,728.008582377016,0.15759669234426768,6.112911778902558
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,-0.101,1.575,0.0,0.835,6.589,0.0,0.0,0.0,-0.18909887391597516,0.024833664190479388,6960.532216023044,9.578921436025666,0.0,3.525718958669335,7.3988071570466944,-0.0,21.903057612299293,14.419830937256918,0.0,9.877130193201083,0.554680600375518,4.084192878304861,0.0,-0.09617273462454101,193.73213038694738,47.60422568225285,0.6111454983812107,3.8687591016287115,0.0,56.425380308017,0.2457617353339986,0.0004747605755288089,0.0,0.0,1.7763568394002505e-15,14.419830937256917,,7179.69312298096,0.0,726.6509348166235,0.15759669234426768,6.112911778902558
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,-0.102,1.595,0.0,0.833,6.51,-0.152,-0.152,0.0,-0.18796970453529355,0.025276115048726625,7009.804550909349,9.753961246123666,0.0,3.525718958669335,7.607977943621798,-0.0,21.903057612299293,14.820839710716957,-0.026025608904396882,11.64213019320107,0.3877121167477645,2.912493758352794,0.0,-0.09547074868027228,201.13093754399407,47.6255934730322,0.6223132266785292,3.8687591016287115,0.0,84.6380704620255,0.17533471819557367,0.0036769805114854584,0.0,0.0,0.0,14.820839710716957,,7236.364265024311,0.0,718.6623335924288,0.15796938561615897,6.112911778902558
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,-0.107,1.615,0.0,0.85,6.108,-0.158,-0.158,0.0,-0.18685615666887834,0.025949739247658917,7087.009978145948,10.020915094134521,0.0034306827307251384,3.525718958669335,4.781423693681875,-0.0,21.903057612299293,9.308015823258183,-0.024315008820169518,9.282130193201056,0.20186025621522619,-0.05694740753953246,0.0,-0.09471220979839774,208.73891548761586,47.65890747686084,0.6393451695310708,3.8687591016287115,0.0,28.2126901540085,0.0,0.005605260292704108,0.0,0.0,0.0,9.308015823258183,,7321.177670204532,0.0,707.2218366857676,0.1608560291119034,6.112911778902558
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,-0.107,1.635,0.0,0.85,6.057,0.022,0.022,0.0,-0.18576272643522218,0.026165621758419515,7110.437813923543,10.1065876970609,0.020427990569990683,3.52914964140006,4.7051297459946255,-0.0,21.903057612299293,9.157404154148978,0.003386346551802785,9.587130193201062,0.0,-0.339015804455303,0.0,-0.09409658114858602,213.52033918129774,47.66978443249341,0.6448111738158686,3.8687591016287115,0.0,37.61692020534466,0.0,0.0017976199510652882,0.0,0.0,0.0,9.157404154148978,,7349.39036035854,0.0,703.5448587648758,0.1652584595566864,6.112911778902558
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,-0.118,0.0,0.0,0.85,5.929,0.122,0.122,0.0,-0.18467973565328066,0.026458964899460716,7143.329176392323,10.223094961169997,0.1545419645425203,3.5495776319700507,3.508287922652708,-0.0,21.903057612299293,6.825900469214416,0.018784199057660135,9.672130193201042,-0.20762762573279953,-2.5639211793090424,0.0,-0.09346511800244339,218.22546892729235,47.68472068063937,0.6522444626745908,3.8687591016287115,0.0,18.80846010267233,0.0,0.0024440484784252637,0.0,0.0,8.881784197001252e-16,6.825900469214415,,7387.007280563885,0.0,698.744284732223,0.16667131679106334,6.112911778902558
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,-0.582,0.0,0.0,0.85,5.404,1.235,1.235,0.0,-0.18360863025438573,0.026600770743228492,7158.474806607799,10.279455493942166,0.4318872397356352,3.704119596512571,0.0,-0.008588647848196601,21.903057612299293,-0.15677746213180244,0.19017779278018312,7.632130193201078,-0.7220918400914379,-7.164110378810739,0.0,-0.09288322921088667,221.73375684994505,47.69200585079307,0.6558403253320018,3.8687591016287115,0.0,9.404230051336166,0.0,0.0011819411326666816,0.0,0.0,-0.1567774621318021,0.0,,7405.815740666557,0.0,696.3865752253505,0.1685926793425835,6.112911778902558
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,-1.171,0.0,0.0,0.85,5.323,0.098,0.098,-0.008588647848196601,-0.18254628308798493,0.026676683697059975,7167.4471494194,10.30963762778802,0.25260141803523256,4.136006836248206,0.0,-0.0801458120924865,21.903057612299293,-1.4605296434211366,0.015092147250346785,3.250635688301088,-0.4484890248235691,-4.189787618326828,0.0,-0.08798083582217457,221.73375684994505,47.69592320526705,0.657765977959453,3.8687591016287115,0.0,18.80846010267233,0.0,0.000632855198841496,0.0,0.0,-1.4605296434211366,0.0,,7415.219970717893,0.0,695.2181452140146,0.16952214084766848,6.108587359666457
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,-1.647,0.0,0.0,0.85,5.219,-0.195,-0.195,-0.0887344599406831,-0.18154118391893456,0.02683066523765295,7186.003008104038,10.370881855724482,0.6866087809700573,4.388608254283438,0.0,-0.6612688524063314,21.903057612299293,-12.010420642269922,-0.030034796958201354,0.7047784462815798,-1.2516789039001628,-11.386569283450843,0.0,-0.04691610424229367,221.73375684994505,47.703906426084544,0.6616734256251614,3.8687591016287115,0.0,9.404230051336166,0.0,0.001284055823238572,0.0,0.0,-12.010420642269922,0.0,,7434.0284308205655,0.0,692.9018291860623,0.17001988510541782,6.068367700250185
