,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
19,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,1.0,0.8,887.05,315.645,39.075,1.335,0.0,0.85,6.358,0.0,0.195,1.335,0.0,-0.20462217795455037,0.016834770040489458,10430.018477251377,12.765989940018027,0.0,4.025765164865807,18.976317186221134,-0.0,0.0,23.619229317191053,0.029250000000000005,9.477130193201049,7.573932712831062,6.623834252782086,0.0,-0.0849178416231413,29.019481604022772,74.54013487486766,0.5166885490223762,4.857340197609532,0.0,59.29757087517032,0.0,0.6241114448483575,0.004357881517980288,0.0,0.0,-3.552713678800501e-15,23.619229317191056,,10463.063724020263,0.0,817.0160344992915,0.10366678506737574,6.112911778902558,0.0
20,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,1.0,0.2,886.9,315.685,38.51,1.39,0.0,0.85,6.435,0.0,6.49,1.39,0.0,-0.20358032095499629,0.08577485626247949,10470.963842385174,12.940484803341427,0.0,4.025765164865807,24.926381819801804,-0.0,0.0,31.02031283327283,0.9735000000000001,9.51713019320107,11.172921730497515,9.441188104258076,0.0,-0.08442719468382921,47.99579879024391,74.55161157501509,0.5237510250360693,4.857340197609532,0.0,14.82439271879258,0.0,0.8897053504491166,0.0023409518055786775,0.0,0.0,-3.552713678800501e-15,31.02031283327283,,10522.985406340282,0.0,809.1631806314872,0.10637273240129583,6.112911778902558,0.0
21,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.991,0.4,886.35,315.47,37.75,1.43,0.0,0.85,6.521,0.166,18.234,1.43,0.0,-0.20254837535104048,0.14049780390238356,10461.751558634614,12.959838456964313,0.0,4.025765164865807,43.331888323128986,-0.0,0.0,53.92461769475178,2.7385983953171698,9.302130193201094,22.991900074771603,18.975981839880028,0.0,-0.0839928084181178,72.92218061004571,74.55289397306224,0.5245343415869733,4.857340197609532,0.0,29.64878543758516,0.0,1.7882625364171312,0.00025960074120479933,0.0,0.0,7.105427357601002e-15,53.924617694751774,,10538.699504409524,0.0,807.2439786479525,0.10782671250694477,6.112911778902558,0.0
22,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,0.995,1.4,885.3,315.76,37.09,1.47,0.0,0.848,6.736,0.231,45.914,1.47,0.0,-0.20152081751111103,0.17730101858045103,10449.856718285486,13.00623542222592,0.0,4.025765164865807,53.617973771275125,-0.0,0.0,66.72243757862438,6.9851533933643974,9.592130193201058,26.025589183571423,21.815957799015276,0.0,-0.08355137723929522,116.2540689331747,74.55597601008152,0.5264122046256173,4.857340197609532,0.0,0.0,103.77074903154806,2.0559817748178375,0.0006223362070742893,103.77074903154806,0.0,0.0,66.72243757862438,,10570.136552383525,0.0,803.4497592153434,0.10798797700954015,6.112911778902558,2.387158386711499
23,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,1.0,0.8,884.15,324.215,36.185,1.5,0.0,0.843,6.869,0.0,91.34,1.5,0.0,-0.2004974542832172,0.19386301314244478,10398.294726289028,12.941748014249594,0.0,4.025765164865807,41.233969807627915,-0.0,103.77074903154806,51.36165869861893,14.340380000000003,18.047130193201042,9.508491603388984,7.870243636506006,0.0,-0.08318105373044243,169.87204270444983,74.48349965011094,0.5242901647497343,4.855079049248382,0.0,0.0,59.242376307069094,0.7409873036957649,-0.0008649529042126173,59.242376307069094,0.0,0.0,51.36165869861893,,10675.96328318989,0.0,803.4691074837742,0.10798797700954015,6.112911778902558,1.678594319253345
24,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,1.0,3.0,883.9,323.915,35.03,1.53,0.0,0.838,6.862,0.0,42.835,1.53,0.0,-0.19947457015649733,0.18881262524588363,10357.801743785096,12.891238474079687,0.0,4.025765164865807,61.754706477215045,-0.0,163.01312533861716,77.12339726904796,6.939270000000001,17.747130193201087,25.050890825444576,21.434354938580345,0.0,-0.08286462929544905,211.10601251207774,74.28957537085009,0.5236072023657555,4.848754619410064,0.0,0.0,221.5805010750652,2.0128008624462015,-0.00067813059814828,221.5805010750652,0.0,0.0,77.12339726904796,,10735.946646800656,0.0,803.4760790913493,0.10798797700954015,6.112911778902558,6.034615941117399
25,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,1.0,2.2,884.3,322.72,34.17,1.555,0.0,0.833,6.807,0.0,24.115,1.555,0.0,-0.19845425686524568,0.16370008714940837,10298.059838170328,12.816582157601918,0.0,4.025765164865807,75.7619461761264,-0.0,384.5936264136824,94.98364321619424,4.027205,16.552130193201094,37.67794787837319,32.777790992158494,0.0,-0.0826005384727252,272.86071898929276,74.00247840927418,0.5225944656954731,4.839376383996014,0.0,0.0,161.86440498867566,3.066115158961825,-0.0010049366429285473,161.86440498867566,0.0,0.0,94.98364321619424,,10959.539948738167,0.0,803.4950122847084,0.10798797700954015,6.112911778902558,4.031169690934171
26,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.994,0.8,884.75,319.82,33.435,1.565,0.0,0.828,6.62,0.095,15.7,1.565,0.0,-0.19743524837463777,0.11889114147181574,10225.364007153163,12.725651041654265,0.0,4.025765164865807,43.161200957659915,-0.0,546.4580314023581,54.36916945580586,2.70234268125165,13.65213019320106,20.18321504567435,16.794790329509304,0.0,-0.08237167333272696,348.62266516541916,73.65204124235832,0.5213556298307814,4.8279044044386765,0.0,0.0,58.581054375270156,1.5635864199511262,-0.0012287577105830683,58.581054375270156,0.0,7.105427357601002e-15,54.36916945580585,,11124.470468885804,0.0,803.5238412308312,0.10798797700954015,6.112911778902558,1.1190628795022302
27,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,0.971,1.0,884.5,317.955,33.085,1.565,0.0,0.823,6.546,0.29,9.71,1.565,0.0,-0.19641668520285932,0.05774740677029106,10183.766392615453,12.673650263519441,0.0,4.025765164865807,34.233575594126066,-0.0,605.0390857776282,43.241123403307704,1.7216341743895198,11.787130193201051,16.608700322015515,11.80688875895845,0.0,-0.08205864463462346,391.78386612307906,73.45126164709289,0.520644522526649,4.821319344473439,0.0,0.0,73.02669891934228,1.096218803265645,-0.0007060330882576729,73.02669891934228,0.0,7.105427357601002e-15,43.2411234033077,,11184.615109681024,0.0,803.5385371118365,0.10798797700954015,6.112911778902558,1.3988285993777883
28,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.904,0.2,884.5,319.25,32.74,1.55,0.0,0.817,6.624,0.032,0.298,1.55,0.0,-0.19540062546780165,0.017087477136284283,10150.629035824593,12.632249037779824,0.0,4.025765164865807,18.47088417236585,-0.0,678.0657846969705,23.381897409046537,0.054634064266110095,13.082130193201067,6.009579320122218,3.96121161261387,0.0,-0.08172324281652601,426.01744171720514,73.29121144975173,0.5200769713381883,4.81606365579237,0.0,0.0,14.573514768719305,0.36698005352186186,-0.0005636557468343539,14.573514768719305,0.0,3.552713678800501e-15,23.381897409046534,,11258.738027403633,0.0,803.5488380150407,0.10798797700954015,6.112911778902558,0.3560654616598006
29,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.66,0.0,884.45,318.385,32.475,1.555,0.0,0.812,6.593,0.026,0.05,1.555,0.0,-0.19438762742664195,0.017087477136284283,10132.52513170575,12.609664993788385,0.0,4.025765164865807,14.621172450710004,-0.0,692.6392994656898,18.530722481954513,0.009483523588242155,12.217130193201058,3.551481477643785,2.8339753670016417,0.0,-0.08134807948021283,444.488325889571,73.20383162629186,0.519766853753197,4.813191876974216,0.0,0.0,0.0,0.2622360534257615,-0.00030814122927851686,0.0,0.0,0.0,18.530722481954513,,11273.678522225875,0.0,803.5522860200574,0.10798797700954015,6.112911778902558,0.0
30,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.832,0.2,884.1,314.305,32.21,1.56,0.0,0.808,6.618,-0.029,-0.141,1.56,0.0,-0.1933786824127583,0.017087477136284283,10118.166195308466,12.591757062361475,0.0,4.025765164865807,12.971525315686062,-0.0,692.6392994656898,16.45556033479629,-0.02716714307269482,8.137130193201074,4.674208232990503,3.436749772536374,0.0,-0.08096419823924499,459.109498340281,73.13450704153361,0.519520683878341,4.81091227250645,0.0,0.0,14.542355043531026,0.31771137696010593,-0.00024463106683172763,14.542355043531026,0.0,0.0,16.45556033479629,,11273.940758279301,0.0,803.5547497618963,0.10798797700954015,6.112911778902558,0.3156034773802778
31,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,0.973,1.2,883.95,316.045,31.995,1.575,0.0,0.803,6.589,0.0,0.0,1.575,0.0,-0.19237402586361277,0.017087477136284283,10105.51238136974,12.57596305376246,0.0,4.025765164865807,16.531092354073163,-0.0,707.1816545092208,20.98874971089029,0.0,9.877130193201083,5.419270620968573,3.9902867453417974,0.0,-0.08057727030756771,472.08102365596704,73.07333852546401,0.5193033790923927,4.808899967137222,0.0,0.0,87.18115232115589,0.3685747426129632,-0.00021595836545458248,87.18115232115589,0.0,0.0,20.98874971089029,,11288.800824699792,0.0,803.55773455826,0.10798797700954015,6.112911778902558,1.7826394216864039
32,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,0.995,1.8,884.4,317.81,31.63,1.595,0.0,0.798,6.51,-0.002,-0.303,1.595,0.0,-0.1913737558901083,0.017087477136284283,10089.34986375828,12.555795254163845,0.0,4.025765164865807,15.985702249364364,-0.0,794.3628068303767,20.31802176191009,-0.06121290334076304,11.64213019320107,3.7873219429933993,2.8450365731069085,0.0,-0.08020119514475686,488.6121160100402,72.99519354259331,0.519025632039533,4.8063279488389705,0.0,0.0,130.6318805606126,0.2625092637088844,-0.0002759939535482685,130.6318805606126,0.0,7.105427357601002e-15,20.31802176191008,,11376.350551763562,0.0,803.5611970028243,0.10798797700954015,6.112911778902558,2.1849471510942307
33,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.984,0.6,886.55,315.45,31.47,1.615,0.0,0.85,6.108,-0.005,-0.31,1.615,0.0,-0.19037762595213542,0.017087477136284283,10073.626670772623,12.536189894546029,0.005120596955625912,4.025765164865807,8.70009534367719,-0.0,924.9946873909893,11.069452874093058,-0.04651281560785222,9.282130193201056,1.9692149194809958,-0.05555411781160371,0.0,-0.07982530516953913,504.59781825940456,72.91918775229395,0.5187553455605355,4.803825017619381,0.0,43.498620309734484,0.0,0.0,-0.0002685842541999267,0.0,0.0,0.0,11.069452874093058,,11507.244941587884,0.0,803.5636629240305,0.10798797700954015,6.112911778902558,0.0
34,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.943,0.8,886.55,315.755,31.645,1.635,0.0,0.85,6.057,0.003,0.042,1.635,0.0,-0.1893856511776355,0.017087477136284286,10108.420075141725,12.665928233825408,0.03063117401293427,4.030885761821433,7.268128633724566,-0.0,924.9946873909893,9.184251644989045,0.006307689364711329,9.587130193201062,0.0,-0.3300489309504007,0.0,-0.07913730662632718,513.2979136030817,73.42142281215833,0.5205387584885849,4.820339938793354,0.0,58.3976260469903,0.0,0.0,0.0017792071370857799,0.0,0.0,0.0,9.184251644989045,,11550.743561897618,0.0,798.0796897416767,0.10798797700954015,6.112911778902558,0.0
35,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.668,0.4,886.9,315.84,33.59,1.655,0.0,0.85,5.929,0.081,0.164,0.0,0.0,-0.1883988609263239,0.01708747713628428,10159.518941380977,12.845476209649103,0.23369021867315412,4.0615169358343675,4.0772768124124354,-0.0,924.9946873909893,5.104061628893494,0.024807612847205857,9.672130193201042,-2.0200412279791307,-2.49447850169919,0.0,-0.07835644747643157,520.5660422368063,74.11365879657183,0.5229868880149602,4.843010328536455,0.0,29.474106913246324,0.0,0.0,0.002445443971891574,0.0,0.0,0.0,5.104061628893495,,11609.141187944608,0.0,790.9024761378233,0.10798797700954015,6.112911778902558,-0.0
36,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.493,0.2,887.1,313.8,35.51,1.675,0.0,0.85,5.404,1.252,1.218,0.0,0.0,-0.18741755613927455,0.017087477136284283,10184.68208126314,12.935261886674311,0.6554353459014096,4.295207154507522,0.0,-0.302478774516039,924.9946873909893,-6.242745055301363,0.1859090282061942,7.632130193201078,-7.01911858187631,-6.963898148489776,0.0,-0.07776754634254888,524.6433190492187,74.45861121188408,0.5242025624373223,4.85426782641749,0.0,14.80564516113476,0.0,0.0,0.0012114592435876535,0.0,0.0,-6.242745055301363,0.0,,11638.615294857855,0.0,787.3580118045563,0.10798797700954015,6.112911778902558,-0.0
37,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.635,0.4,886.5,309.38,34.99,1.695,0.0,0.85,5.323,0.071,0.124,0.0,-0.302478774516039,-0.18644151095803743,0.017148859920689336,10198.832291078374,12.982273631309791,0.31180904253879665,4.950642500408931,0.0,-0.11018469384981422,924.9946873909893,-2.2689733996919137,0.018782635358155345,4.566046592865348,-3.5891591521133726,-3.3127833281886234,0.0,0.048139852386578814,524.6433190492187,74.46173614748217,0.5261077172937507,4.85426782641749,0.0,29.61129032226952,0.0,0.0,0.0006313808956455056,0.0,0.0,-2.2689733996919137,0.0,,11653.42094001899,0.0,785.5967745496831,0.10798797700954015,5.962280514080295,-0.0
