,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,0.0,0.799,4.618,-0.185,-0.185,0.0,-2.6069796334069637,-0.11171458874576913,0.01423220506237681,9824.761401170035,10.714025519269395,0.15478407887704124,4.278777268071313,0.0,0.1724386553613393,10.473374899093532,4.1448842486054005,-0.03771422454524447,4.984284689116635,-0.19576511862068546,-1.6516502798630175,0.0,1.045729182517713,0.0,74.13882110254096,0.4352829636977856,4.848151630151198,0.0,0.0,0.0,0.0,-2.1941738923550633e-06,0.0,0.0,4.1448842486054005,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,4.921054975806124,-0.0
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,0.0,0.794,4.661,-0.302,-0.302,0.0,-2.434540978045624,-0.12526170824949373,0.01423220506237681,9824.606617091158,10.713856725290249,0.2014157140148837,4.433561346948355,0.0,0.14661981747137579,10.473374899093532,3.524280392334558,-0.06309741394134057,4.9773612749701215,-0.20851002807325558,-2.1492637801862804,0.0,0.9677903395653128,0.0,74.13804242108522,0.4352806777991377,4.8481261699697065,0.0,0.0,0.0,0.0,-2.276728664358899e-06,0.0,0.0,3.524280392334558,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,4.992806486719957,-0.0
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,0.0,0.85,4.771,-0.245,-0.245,0.0,-2.2879211605742484,-0.13779921839620235,0.01423220506237681,9824.405201377143,10.713637078928183,0.1353286384969601,4.634977060963238,0.0,0.19161382167854804,10.473374899093532,4.605795084786779,-0.03727303353604235,5.316890327523026,-0.13083529901386953,-1.4440825429207618,0.0,0.9010956327344265,0.0,74.13702914097098,0.43527770319428183,4.848093039025967,0.0,14.76800258819541,0.0,0.0,-2.9626674092375147e-06,0.0,0.0,4.605795084786779,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,5.054563495335726,-0.0
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,0.0,0.848,5.05,-0.19,-0.19,0.0,-2.0963073388957003,-0.14947279311752976,0.014296856629351304,9839.037875326841,10.762700125744255,0.04408897055319034,4.770305699460199,0.0,0.32367509470017886,10.473374899093532,7.756202150881791,-0.02929289321945567,7.463305392128802,-0.02309658438372092,-0.47045308859948415,0.0,0.8157393249556493,0.0,74.13975022656003,0.4372710552345352,4.848093039025967,0.0,0.0,0.0,0.0,0.0006617886821817249,0.0,0.0,7.756202150881791,0.0,,9854.281555925392,0.0,914.1793193505388,0.08978328173374613,5.13632163304889,-0.0
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,0.0,0.85,5.178,-0.145,-0.145,0.0,-1.7726322441955213,-0.16002525897486375,0.01423220506237681,9838.993786356288,10.762651897820454,0.039560235719044885,4.814394670013389,0.0,0.36030866330684636,10.473374899093532,8.634049622849652,-0.0220595504601067,8.417718229936497,-0.015547895298713666,-0.4208618894890054,0.0,0.6748007281609807,0.0,74.36297468870404,0.43594049100887616,4.855475123995414,0.0,59.25204262396253,0.0,0.0,-6.50500219557639e-07,0.0,0.0,8.634049622849652,0.0,,9854.281555925392,0.0,914.1793193505388,0.08978328173374613,5.277169734324791,-0.0
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,0.0,0.85,5.303,-0.072,-0.072,0.0,-1.412323580888675,-0.16878085430143638,0.01449109417891498,9898.206268744532,10.960050393773463,0.0782941602639151,4.853954905732434,0.0,0.3113224631054473,10.473374899093532,7.369921297553045,-0.010956503817132283,7.780359109682536,-0.08662635387255825,-0.8328098051560661,0.0,0.5199548507162669,0.0,74.37398039314634,0.4439361038064615,4.855475123995414,0.0,74.06505327995316,0.0,0.0,0.0026545266213374545,0.0,0.0,7.369921297553044,0.0,,9913.533598549355,0.0,903.1168574158951,0.08978328173374613,5.438092082864969,-0.0
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,0.0,0.85,5.893,-0.22,-0.22,0.0,-1.1010011177832277,-0.17548794577699325,0.014814499306485452,9972.193027864221,11.206765705504834,0.0,4.9322490659963485,0.0,0.5646763563882335,10.473374899093532,13.170990337664536,-0.03348887847711402,10.703716896571677,0.20149545457229026,1.9126681932377454,0.0,0.38659867175993656,0.0,74.38801455467265,0.4539292909091088,4.855475123995414,0.0,88.87806393594379,0.0,0.17984779558587916,0.0033172261377865764,0.0,0.0,13.170990337664536,0.0,,9987.598651829308,0.0,889.8368440919414,0.09143000272260911,5.5807228985204524,-0.0
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,0.0,0.85,6.147,-0.06,-0.06,5.0,-0.5363247613949942,-0.18043876101387335,0.015202736059990389,10061.25093959575,11.503125825694159,0.0,4.9322490659963485,1.405006248869188,0.5363247613949942,10.473374899093532,14.048178891183417,-0.009136824624539915,11.85467617493373,0.19519959403061948,1.8589571677193495,0.0,0.14848277912425722,0.0,74.40528209578248,0.4659333376382377,4.855475123995414,0.0,148.13010655990632,0.0,0.1748379342996089,0.00398397674630112,0.0,0.0,12.296242014361018,1.751936876822398,,10076.656563560837,0.0,874.6536456310214,0.09348813026882218,5.848153285847383,0.0
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,0.0,0.85,6.199,-0.072,-0.072,5.0,0.0,-0.1823238503840338,0.01584685302018935,10208.150877841084,11.995275890042718,0.0,4.9322490659963485,7.944883269897764,-0.0,10.473374899093532,9.902722805634696,-0.010971146012618045,9.412130193201051,0.06063102421781646,0.5168531892009136,0.0,-0.07592045497246717,1.405006248869188,74.4349436970548,0.4858678428827684,4.855475123995414,0.0,133.31709590391569,0.0,0.04863025875566278,0.006614450620790746,0.0,0.0,0.0,9.902722805634696,,10224.961508055041,0.0,851.014263566449,0.0959604005250955,6.112911778902558,0.0
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,0.0,0.85,6.288,-0.165,-0.165,5.0,0.0,-0.18137348052065994,0.016415141713440894,10333.571720733858,12.429986334964466,0.0,4.9322490659963485,12.726602849575967,-0.0,10.473374899093532,15.8569913728618,-0.025156274757407667,9.382130193201078,0.6646522716706521,5.9107597078703416,0.0,-0.07539452512286582,9.349889518766952,74.46216645263247,0.5034757602069597,4.855475123995414,0.0,103.69107459193442,0.0,0.5563415391939034,0.005840139366410895,0.0,0.0,-1.7763568394002505e-15,15.8569913728618,,10358.327234217713,0.0,831.3421625948553,0.1000659730459011,6.112911778902558,0.0
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,0.0,0.85,6.358,0.098,0.098,5.0,0.0,-0.18044080819594932,0.016846598045333706,10425.09253401541,12.760350766374227,0.0,4.9322490659963485,13.486095776398786,-0.0,10.473374899093532,16.798486468305047,0.014947644991266409,9.477130193201049,0.7574024855022049,6.623914836360516,0.0,-0.07490869174999029,22.07649236834292,74.48349584311093,0.5168571492742587,4.855475123995414,0.0,59.25204262396253,0.0,0.6236448031759289,0.004436674987423513,0.0,0.0,0.0,16.798486468305047,,10462.57465034884,0.0,816.9910627760614,0.10369237764576697,6.112911778902558,0.0
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,0.0,0.85,6.435,3.245,3.245,5.0,0.0,-0.17952201786537686,0.08579450906102289,10471.482125666149,12.941549495400464,0.0,4.9322490659963485,16.484476581425362,-0.0,10.473374899093532,20.530025999355825,0.528510477285453,9.51713019320107,1.117332265061574,9.441526884242599,0.0,-0.07447382043486973,35.5625881447417,74.49542952855745,0.5241965916023971,4.855475123995414,0.0,14.813010655990633,0.0,0.8890667704808534,0.0024327366348097664,0.0,0.0,0.0,20.530025999355825,,10522.45033777598,0.0,809.136659361215,0.10644831578273099,6.112911778902558,0.0
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,0.0,0.85,6.521,9.2,9.2,5.0,0.0,-0.1786124624238382,0.1405282905393875,10470.699726511195,12.971355356759672,0.0,4.9322490659963485,25.757937420699307,-0.0,10.473374899093532,32.0784876055859,1.573929040944355,9.302130193201094,2.299335282792894,18.97718084550557,0.0,-0.07408775685801501,52.047064726167065,74.49740846309139,0.5254038760114104,4.855475123995414,0.0,29.626021311981265,0.0,1.7870445416194158,0.00040010322173901513,0.0,0.0,7.105427357601002e-15,32.07848760558589,,10538.15241520245,0.0,807.2170901597166,0.10795989645006204,6.112911778902558,0.0
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.0,0.848,6.736,23.072,23.072,5.0,0.0,-0.17770753036077974,0.17735377810187997,10476.354854944095,13.039663861281339,0.0,4.9322490659963485,32.48636164306863,-0.0,10.473374899093532,40.45547811363194,4.12891376799172,9.592130193201058,2.602831229759806,21.818240450150196,0.0,-0.07369247586778938,77.80500214686637,74.50196071996339,0.5281707073912572,4.855475123995414,0.0,0.0,103.69107459193442,2.054707196202564,0.0009169245740341365,103.69107459193442,0.0,0.0,40.45547811363194,,10569.56548105605,0.0,803.4221561532369,0.10820854037844857,6.112911778902558,2.3870549483969525
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,0.0,0.843,6.869,45.67,45.67,5.0,0.0,-0.17680785729201481,0.19389103286712206,10445.92320049723,13.001473017624715,0.0,4.9322490659963485,29.7837366709401,-0.0,114.16444949102795,37.03484372496506,8.560425544953512,18.047130193201042,0.9509486497555438,7.871067117222941,0.0,-0.0732825402395695,110.291363789935,74.61267888071639,0.5258101996404018,4.859230129169408,0.0,0.0,59.34372376884131,0.7423500883979341,-0.0005126152827061141,59.34372376884131,0.0,7.105427357601002e-15,37.03484372496505,,10675.311262844187,0.0,803.4415166909781,0.10820854037844857,6.112911778902558,1.6785547600715933
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.0,0.838,6.862,21.418,21.418,5.0,0.0,-0.17590924906571706,0.18884089940940532,10416.881813914686,12.965213931918326,0.0,4.9322490659963485,41.56085887515017,-0.0,173.50817325986927,51.77551507114768,4.124940290135204,17.747130193201087,2.50535119546611,21.43659766177763,0.0,-0.07297799365667706,140.0751004608751,74.4738922186215,0.5253209435882887,4.854708711077991,0.0,0.0,222.12502054499515,2.0180058671593577,-0.0004859641317041635,222.12502054499515,0.0,0.0,51.77551507114768,,10735.397336701426,0.0,803.448509883046,0.10820854037844857,6.112911778902558,6.034473724224323
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,0.0,0.833,6.807,12.058,12.058,5.0,0.0,-0.17501354962148424,0.16372956018742457,10377.338960906696,12.9156919929686,0.0,4.9322490659963485,47.562279688967116,-0.0,395.6331938048644,59.40330134852425,2.3433859231355747,16.552130193201094,3.768189020404499,32.7812206037528,0.0,-0.07269908092953353,181.63595933602525,74.28413093908169,0.524651251480115,4.848519808558545,0.0,0.0,162.47662978618393,3.0781067911585476,-0.0006649570403055012,162.47662978618393,0.0,-1.4210854715202004e-14,59.403301348524266,,10959.540363113581,0.0,803.4675158370296,0.10820854037844857,6.112911778902558,4.031074688959811
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,0.0,0.828,6.62,7.898,7.898,5.0,0.0,-0.1741201556140233,0.11892249455396661,10332.854788008888,12.859862946700009,0.0,4.9322490659963485,27.96954278643578,-0.0,558.1098235910483,35.033821478432586,1.5200069762618036,13.65213019320106,2.0185326859382218,16.796547604966086,0.0,-0.07243248864898671,229.19823902499238,74.06991060862383,0.5238942115291632,4.8415236883973805,0.0,0.0,58.912029170915844,1.5726220529073025,-0.0007515608725957307,58.912029170915844,0.0,7.105427357601002e-15,35.03382147843258,,11125.095099690925,0.0,803.4964937678764,0.10820854037844857,6.112911778902558,1.1190365067143955
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,0.0,0.823,6.546,5.0,5.0,5.0,0.0,-0.17322878364696975,0.05778082859898279,10306.45786727536,12.826774130571224,0.0,4.9322490659963485,21.932404668391463,-0.0,617.0218527619642,27.519106214539068,0.9361360333101001,11.787130193201051,1.661043812646989,11.808124139420485,0.0,-0.07212359743255058,257.16778181142814,73.94279998022824,0.5234444937144479,4.837367659555826,0.0,0.0,73.51366353794455,1.1036702039952058,-0.0004467241266649072,73.51366353794455,0.0,-7.105427357601002e-15,27.519106214539075,,11185.579750914747,0.0,803.5112930468648,0.10820854037844857,6.112911778902558,1.3987956333929943
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,0.0,0.817,6.624,0.165,0.165,5.0,0.0,-0.17234046677536605,0.01712197445960869,10285.629132810962,12.800686563064207,0.0,4.9322490659963485,14.294290524683248,-0.0,690.5355162999087,17.95974369692416,0.030711998018807894,13.082130193201067,0.601020811548302,3.9616260828042917,0.0,-0.07180245896652508,279.1001864798196,73.84250756413547,0.5230893859397233,4.834085961332353,0.0,0.0,14.682790636328361,0.36977916234154085,-0.0003528074067250853,14.682790636328361,0.0,-3.552713678800501e-15,17.959743696924164,,11260.197084656686,0.0,803.5216769145549,0.10820854037844857,6.112911778902558,0.3560570703182167
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,0.0,0.812,6.593,0.038,0.038,5.0,0.0,-0.17145551630803132,0.017121974459608686,10271.70462144862,12.783301867367,0.0,4.9322490659963485,12.200059270614961,-0.0,705.2183069362371,15.34238758398872,0.007266319385539442,12.217130193201058,0.35518530768786327,2.8342718920108765,0.0,-0.07146612829661786,293.39447700450285,73.77563509515785,0.5228524749578694,4.831896568692684,0.0,0.0,0.0,0.26431206176813393,-0.0002354293789672399,0.0,0.0,-1.7763568394002505e-15,15.342387583988721,,11275.249654455356,0.0,803.5251555523427,0.10820854037844857,6.112911778902558,0.0
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,0.0,0.808,6.618,-0.085,-0.085,5.0,0.0,-0.17057431575776513,0.01712197445960869,10259.768874239773,12.768408128496281,0.0,4.9322490659963485,9.749024052482119,-0.0,705.2183069362371,12.269579440079456,-0.01659943062318081,8.137130193201074,0.46746973055687585,3.437109367143266,0.0,-0.07112645979881692,305.59453627511783,73.71832029847792,0.5226493387480388,4.830019302729016,0.0,0.0,14.658097330514444,0.3202810903162492,-0.00020187882966385656,14.658097330514444,0.0,1.7763568394002505e-15,12.269579440079454,,11275.513966517125,0.0,803.5276418947029,0.10820854037844857,6.112911778902558,0.3155960396002376
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,0.0,0.803,6.589,0.0,0.0,5.0,0.0,-0.16969696527988887,0.01712197445960869,10250.340131277608,12.756626113533024,0.0,4.9322490659963485,12.801864188772845,-0.0,719.8764042667516,16.121633228163997,0.0,9.877130193201083,0.5419837651045699,3.9907042577266223,0.0,-0.07078239835753075,315.34356032759996,73.67296439744908,0.5224885315095887,4.828533216345376,0.0,0.0,87.89447277633894,0.3716380778514293,-0.00015982478867604838,87.89447277633894,0.0,0.0,16.121633228163997,,11290.492344937955,0.0,803.5306545829864,0.10820854037844857,6.112911778902558,1.7825974104892537
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,0.0,0.798,6.51,-0.152,-0.152,5.0,0.0,-0.16882359338397004,0.017121974459608686,10237.909905166687,12.741101175597548,0.0,4.9322490659963485,13.448298977382699,-0.0,807.7708770430905,16.949455520803944,-0.031229713103807816,11.64213019320107,0.3787718218729315,2.8453342554742065,0.0,-0.07044669541132752,328.1454245163728,73.61317845763739,0.5222764875931971,4.826573630571,0.0,0.0,131.73471902839475,0.2647593939436326,-0.00021072774880785978,131.73471902839475,0.0,0.0,16.949455520803944,,11378.758455792145,0.0,803.5341501545322,0.10820854037844857,6.112911778902558,2.1848956587708748
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,0.0,0.85,6.108,-0.158,-0.158,5.0,0.0,-0.1679540145454309,0.01712197445960869,10224.726365583248,12.724654798117117,0.005165422025950507,4.9322490659963485,7.395820224913902,-0.0,939.5055960714853,9.329292549479195,-0.02410579079469273,9.282130193201056,0.19694209627229317,-0.05555993055983326,0.0,-0.07011401863962852,341.59372349375553,73.54981759573631,0.5220516704277385,4.824496001904423,0.0,43.8737771260157,0.0,0.0,-0.00022341621194764183,0.0,0.0,1.7763568394002505e-15,9.329292549479193,,11510.757934214484,0.0,803.5366403099764,0.10820854037844857,6.112911778902558,0.0
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,0.0,0.85,6.057,0.022,0.022,5.0,0.0,-0.16708817217217883,0.01712197445960869,10261.199157062323,12.858634599586319,0.03090298626891994,4.937414488022299,7.337159236419847,-0.0,939.5055960714853,9.190893773867774,0.003356502515716709,9.587130193201062,0.0,-0.33008346468821564,0.0,-0.06950945716078877,348.98954371866944,74.06519386528201,0.523877530572927,4.841369532762549,0.0,58.90827767561821,0.0,0.0,0.0018216197653353392,0.0,0.0,-1.7763568394002505e-15,9.190893773867776,,11554.631711340498,0.0,798.000680211602,0.10820854037844857,6.112911778902558,0.0
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,0.0,0.85,5.929,0.122,0.122,0.0,0.0,-0.1662268531983668,0.01712197445960869,10312.739372515252,13.041614597997597,0.2357723587562658,4.9683174742912195,5.58072403029732,-0.0,939.5055960714853,6.9251525496688116,0.018613332132610842,9.672130193201042,-0.20202525892883208,-2.4947395044126806,0.0,-0.06882621232332864,356.3267029550893,74.7661759374226,0.5263507837041702,4.864225890704291,0.0,29.7329043712282,0.0,0.0,0.0024705261521910395,0.0,0.0,-8.881784197001252e-16,6.925152549668812,,11613.539989016117,0.0,790.7563358066619,0.10820854037844857,6.112911778902558,-0.0
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,0.0,0.85,5.404,1.235,1.235,0.0,0.0,-0.16537023150906496,0.01723829017122637,10336.655780497429,13.131259065084954,0.6582641436776656,5.204089833047485,0.06891815594823919,-0.0,939.5055960714853,0.08551411007599406,0.18844339325421974,7.632130193201078,-0.7019853007526776,-6.964626796306139,0.0,-0.06844737932048729,361.9074269853866,74.77214405596578,0.5299687740344028,4.864225890704291,0.0,14.8664521856141,0.0,0.0,0.0011989976210952293,0.0,0.0,-1.3877787807814457e-17,0.08551411007599442,,11643.272893387346,0.0,787.1793351470639,0.10820854037844857,6.112911778902558,-0.0
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,0.0,0.85,5.323,0.098,0.098,0.0,0.0,-0.16452022808552455,0.01730001308987423,10350.795050383416,13.178837630383205,0.38707901975375086,5.86235397672515,0.0,-0.06676105724133378,939.5055960714853,-1.3744478025756932,0.014954310192421154,3.2121301932010624,-0.4382148527898964,-4.095234637758657,0.0,-0.06808281542062321,361.97634514133483,74.77532803170143,0.5318890128931787,4.864225890704291,0.0,29.7329043712282,0.0,0.0,0.0006363140431366892,0.0,0.0,-1.374447802575693,0.0,,11658.13934557296,0.0,785.410317714222,0.1089523360843895,6.112911778902558,-0.0
