,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,0.0,0.799,4.618,-0.185,-0.185,0.0,-2.610102164027663,-0.10513313905427979,0.014394463021573689,9937.285176161795,10.836734107046667,0.15421110470946686,4.465993557039875,0.0,0.15609895323034442,10.470585380861099,4.169032305768577,-0.03772025810745721,4.997887321909218,-0.19499799776359708,-1.6454288149562477,0.0,1.049292054686661,0.0,74.143662298525,0.4402802420738969,4.8480858473818875,0.0,0.0,0.0,0.0,-2.286664984017295e-06,0.0,0.0,4.169032305768578,0.0,,9952.221755099694,0.0,917.0000000000001,0.09081527347781217,4.919764403611001,-0.0
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,0.0,0.794,4.661,-0.302,-0.302,0.0,-2.4540032107973184,-0.11857337012888115,0.014394463021573687,9937.130965057086,10.836565937903037,0.1965809511303536,4.620204661749342,0.0,0.13770268173969477,10.470585380861099,3.6777115853981157,-0.06310750833349812,5.062298835312504,-0.20222379614590463,-2.0975357676659603,0.0,0.9782798222309753,0.0,74.14289523418499,0.44027796457548135,4.8480607690186535,0.0,0.0,0.0,0.0,-2.268152643339503e-06,0.0,0.0,3.6777115853981157,0.0,,9952.221755099694,0.0,917.0000000000001,0.09081527347781217,4.984660807972141,-0.0
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,0.0,0.85,4.771,-0.245,-0.245,0.0,-2.3163005290576235,-0.13110408054653058,0.014394463021573689,9936.934384105954,10.836351563910528,0.1296706484549165,4.816785612879696,0.0,0.18016676622842598,10.470585380861099,4.811826429891466,-0.037278996516042835,5.440939502014771,-0.12357391460841335,-1.3836152929304983,0.0,0.9153551319316493,0.0,74.14191741144644,0.4402750612951122,4.84802879994277,0.0,14.767611227446318,0.0,0.0,-2.8913625753681555e-06,0.0,0.0,4.811826429891466,0.0,,9952.221755099694,0.0,917.0000000000001,0.09081527347781217,5.042555900105595,-0.0
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,0.0,0.848,5.05,-0.19,-0.19,0.0,-2.1361337628291976,-0.14282887079895026,0.014459105069579349,9951.572324684945,10.885419072443089,0.035379121156766766,4.946456261334612,0.0,0.30246897967477665,10.470585380861099,8.053660639657293,-0.029297578954409455,7.637749523151456,-0.01211170204275265,-0.3774892510614309,0.0,0.83480964856443,0.0,74.14466973500552,0.4422686474388768,4.84802879994277,0.0,0.0,0.0,0.0,0.0006618052276725394,0.0,0.0,8.053660639657293,0.0,,9966.98936632714,0.0,914.2112268215545,0.09081527347781217,5.1192298674246475,-0.0
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,0.0,0.85,5.178,-0.145,-0.145,0.0,-1.833664783154421,-0.1535066211223682,0.01439446302157369,9951.536945563788,10.885380373376485,0.028874651612650636,4.981835382491379,0.0,0.3401527509221664,10.470585380861099,9.057043881057043,-0.02206307957071923,8.685974935721958,-0.0024365243088152596,-0.3071732611700156,0.0,0.7027418103846331,0.0,74.36538464715849,0.44093806698773885,4.855329396717261,0.0,59.248486016586114,0.0,0.0,-5.219399687396159e-07,0.0,0.0,9.057043881057043,0.0,,9966.98936632714,0.0,914.2112268215545,0.09081527347781217,5.2503450038619235,-0.0
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,0.0,0.85,5.303,-0.072,-0.072,0.0,-1.4935120322322546,-0.16252192837030638,0.014653301037102188,10010.756556928762,11.082777361777278,0.05708569773699185,5.01071003410403,0.0,0.30467673370515935,10.470585380861099,8.015368923982345,-0.010958255651200705,8.138590777481056,-0.061328368220961736,-0.607196099624778,0.0,0.5562608699982283,0.0,74.37651492355167,0.4489340986843005,4.855329396717261,0.0,74.06060752073265,0.0,0.0,0.0026544203238829897,0.0,0.0,8.015368923982345,0.0,,10026.237852343726,0.0,903.2714661808741,0.09081527347781217,5.401446125322905,-0.0
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,0.0,0.85,5.893,-0.22,-0.22,0.0,-1.1888352985270951,-0.16961691375889276,0.01497665263066496,10084.760078751757,11.329500042193613,0.0,5.067795731841022,0.0,0.5352234149315754,10.470585380861099,13.875730746801377,-0.03349422953681195,11.092591341653701,0.22879441993443148,2.1622957515529473,0.0,0.425543463197108,0.0,74.39070526768289,0.45892818415060993,4.855329396717261,0.0,88.87272902487918,0.0,0.2033275777525342,0.003317212169324286,0.0,0.0,13.875730746801377,0.0,,10100.298459864458,0.0,890.1328426844817,0.09246213016728165,5.540140896825707,-0.0
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,0.0,0.85,6.147,-0.06,-0.06,5.0,-0.6536118835955197,-0.17500582585534183,0.015364819046797863,10173.836135354388,11.625866424568757,0.0,5.067795731841022,0.0,0.5889639511077125,10.470585380861099,15.011153198013801,-0.009138283371421183,12.377105740840648,0.23216174136168435,2.2114322927531824,0.0,0.19959170642970714,0.0,74.40816021977734,0.4709332051312512,4.855329396717261,0.0,148.1212150414653,0.0,0.2079968364029937,0.003983916825478634,0.0,0.0,15.011153198013801,0.0,,10189.374516467089,0.0,875.1034773506586,0.09452050451219562,5.79166446939068,0.0
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,0.0,0.85,6.199,-0.072,-0.072,5.0,-0.0646479324878072,-0.17751183348935737,0.01601096341313735,10322.165347232256,12.119671409160302,0.0,5.067795731841022,7.086805585548261,0.0646479324878072,10.470585380861099,10.43641700052255,-0.010972918404861885,9.701877131717424,0.08026890386205257,0.7122189040198295,0.0,-0.046975020671893866,0.0,74.43823512521169,0.49093594347443753,4.855329396717261,0.0,133.30909353731877,0.0,0.06701500900876935,0.006636435884626187,0.0,0.0,1.6036165900299988,8.83280041049255,,10337.703728344957,0.0,851.6868979987812,0.09699304962700452,6.080429647159737,0.0
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,0.0,0.85,6.288,-0.165,-0.165,5.0,0.0,-0.17693027110778756,0.016580521306475346,10448.454650193034,12.555452783820975,0.0,5.067795731841022,12.731362373462842,-0.0,10.470585380861099,15.862146622870963,-0.02516036790233527,9.382130193201078,0.6649835826856432,5.913706060243832,0.0,-0.07351284535725397,7.086805585548261,74.46580448262863,0.5085882983192994,4.855329396717261,0.0,103.68485052902571,0.0,0.556646055231556,0.005854267956885999,0.0,0.0,1.7763568394002505e-15,15.862146622870961,,10471.079836891284,0.0,832.184615727835,0.10111279860978423,6.112911778902558,0.0
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,0.0,0.85,6.358,0.098,0.098,5.0,0.0,-0.17603083125486096,0.01701192535645271,10539.964784403828,12.885856775631872,0.0,5.067795731841022,13.491267939988624,-0.0,10.470585380861099,16.804059653845023,0.014950075302739858,9.477130193201049,0.7577827134855132,6.627240145991848,0.0,-0.07304347413612912,19.818167959011102,74.4873491680516,0.5219720931410636,4.855329396717261,0.0,59.248486016586114,0.0,0.6239901624965192,0.0044369894894236124,0.0,0.0,0.0,16.804059653845023,,10575.32133347554,0.0,817.9483109214513,0.10474846437054534,6.112911778902558,0.0
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,0.0,0.85,6.435,3.245,3.245,5.0,0.0,-0.1751446371622972,0.08595041785007286,10586.34599264292,13.067086737528378,0.0,5.067795731841022,16.491155292859986,-0.0,10.470585380861099,20.537248736829696,0.528586365888523,9.51713019320107,1.1178927562966048,9.446263069913952,0.0,-0.07262364847045422,33.30943589899972,74.49940158323142,0.5293132412073593,4.855329396717261,0.0,14.812121504146528,0.0,0.8895601844322067,0.002433030090621577,0.0,0.0,0.0,20.537248736829696,,10635.193809654622,0.0,810.1534952116889,0.10750498071129312,6.112911778902558,0.0
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,0.0,0.85,6.521,9.2,9.2,5.0,0.0,-0.17426725493285683,0.14067431585628182,10585.556519038639,13.096915296670788,0.0,5.067795731841022,25.769522035609636,-0.0,10.470585380861099,32.09119492299875,1.5741305558816692,9.302130193201094,2.3004883118704105,18.98669717898155,0.0,-0.07225131693597495,49.80059119185971,74.50140122846902,0.5305215175154113,4.855329396717261,0.0,29.624243008293057,0.0,1.788036502923133,0.0004003865602743942,0.0,0.0,0.0,32.09119492299875,,10650.8954913432,0.0,808.2480705765477,0.10901695805957749,6.112911778902558,0.0
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.0,0.848,6.736,23.072,23.072,5.0,0.0,-0.17339428239154003,0.17749181265390757,10591.199276514246,13.165262248866137,0.0,5.067795731841022,32.499591592626864,-0.0,10.470585380861099,40.46975927265159,4.129397847435746,9.592130193201058,2.60413655799232,21.829182367904114,0.0,-0.07186995295242714,75.57011322746935,74.50600005636532,0.533290072398365,4.855329396717261,0.0,0.0,103.68485052902571,2.0558490961518614,0.0009173914996008307,103.68485052902571,0.0,0.0,40.46975927265159,,10682.307770854417,0.0,804.4806914063878,0.10926581374151514,6.112911778902558,2.3867822590707672
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,0.0,0.843,6.869,45.67,45.67,5.0,0.0,-0.1725263267311266,0.19402519941960394,10560.755534017771,13.127109277232291,0.0,5.067795731841022,29.79063990158759,-0.0,114.1554359098868,37.04184718254734,8.561387544626452,18.047130193201042,0.9514255535616779,7.875014482695835,0.0,-0.07147464260922014,108.0697048200962,74.61586229829105,0.5309288974695656,4.859057735345828,0.0,0.0,59.339513097727824,0.7427540682782193,-0.0005120791829514678,59.339513097727824,0.0,0.0,37.04184718254734,,10788.048470479594,0.0,804.4997044653529,0.10926581374151514,6.112911778902558,1.6783640510715565
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.0,0.838,6.862,21.418,21.418,5.0,0.0,-0.1716593803549898,0.18897628878270623,10531.707648184462,13.090890756752671,0.0,5.067795731841022,41.57436763709469,-0.0,173.49494900761462,51.78910317862864,4.125410052809977,17.747130193201087,2.506607637147927,21.4473481844458,0.0,-0.07118100646480696,137.8603447216838,74.47855253608091,0.5304401589617557,4.8545848037757935,0.0,0.0,222.11368204357356,2.0191442467182297,-0.0004853997442906946,222.11368204357356,0.0,1.4210854715202004e-14,51.78910317862863,,10848.1307376456,0.0,804.5065720796649,0.10926581374151514,6.112911778902558,6.033788117488655
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,0.0,0.833,6.807,12.058,12.058,5.0,0.0,-0.1707952074857418,0.16387071216203827,10492.152424794085,13.041421126781035,0.0,5.067795731841022,47.58251944640454,-0.0,395.6086310511882,59.42324421941119,2.3436701588907267,16.552130193201094,3.7700787793168495,32.79766049131105,0.0,-0.0709121017152269,179.43471235877848,74.29080107112759,0.5297711491801793,4.848462030708281,0.0,0.0,162.47275747264328,3.0799270000597376,-0.0006642130960811912,162.47275747264328,0.0,-1.4210854715202004e-14,59.4232442194112,,11072.263563935892,0.0,804.5252371498124,0.10926581374151514,6.112911778902558,4.030616698406694
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,0.0,0.828,6.62,7.898,7.898,5.0,0.0,-0.16993323207353828,0.11907268687332162,10447.649832347739,12.985646429079477,0.0,5.067795731841022,27.981927409737445,-0.0,558.0813885238315,35.045111592430814,1.5202110059191853,13.65213019320106,2.019544986571886,16.804971127608216,0.0,-0.07065508825056666,227.01723180518303,74.07883510849618,0.5290148397638474,4.841540291964624,0.0,0.0,58.91243323855157,1.5736003042817632,-0.0007507618291551119,58.91243323855157,0.0,7.105427357601002e-15,35.04511159243081,,11237.816248408595,0.0,804.5536962219869,0.10926581374151514,6.112911778902558,1.1189093673810377
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,0.0,0.823,6.546,5.0,5.0,5.0,0.0,-0.16907318336166516,0.05794097646450411,10421.241505242284,12.952588858946019,0.0,5.067795731841022,21.942226444435,-0.0,616.993821762383,27.527610200205913,0.9362777641710863,11.787130193201051,1.6618768314610022,11.814045951651714,0.0,-0.07035724950523999,254.99915921492047,73.95306000795671,0.5285655538034426,4.837428429845812,0.0,0.0,73.51551060644424,1.1043769161226566,-0.0004462485146404078,73.51551060644424,0.0,-7.105427357601002e-15,27.52761020020592,,11298.302281951428,0.0,804.5682310100194,0.10926581374151514,6.112911778902558,1.398636709226297
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,0.0,0.817,6.624,0.165,0.165,5.0,0.0,-0.16821604760689177,0.01728730384334921,10400.403655713972,12.92652558697345,0.0,5.067795731841022,14.299670698114161,-0.0,690.5093323688272,17.96375129633402,0.030716990139549937,13.082130193201067,0.6013222254181959,3.9636128510255357,0.0,-0.07004758034429895,276.9413856593555,73.85382086623424,0.5282107882188714,4.834181617577426,0.0,0.0,14.683371724263797,0.3700212895147044,-0.00035242993284882794,14.683371724263797,0.0,0.0,17.96375129633402,,11372.922169473995,0.0,804.5784295042787,0.10926581374151514,6.112911778902558,0.35601661689396663
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,0.0,0.812,6.593,0.038,0.038,5.0,0.0,-0.16736212210873638,0.01728730384334921,10386.474006305372,12.909157790131863,0.0,5.067795731841022,12.204705984844887,-0.0,705.192704093091,15.345731182750935,0.0072675004986568845,12.217130193201058,0.3553634342619562,2.8356932884798303,0.0,-0.0697232336905666,291.24105635746963,73.78765379246455,0.5279741180410723,4.8320156136856784,0.0,0.0,0.0,0.26448769546175355,-0.00023516449978997812,0.0,0.0,1.7763568394002505e-15,15.345731182750933,,11387.975562487774,0.0,804.5818460941811,0.10926581374151514,6.112911778902558,0.0
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,0.0,0.808,6.618,-0.085,-0.085,5.0,0.0,-0.16651177320886468,0.017287303843349214,10374.53378801599,12.894278376165394,0.0,5.067795731841022,9.753594400605119,-0.0,705.192704093091,12.273229854146216,-0.016602128798723456,8.137130193201074,0.4677041681301479,3.4388330885447433,0.0,-0.06939565008704235,303.44576234231454,73.73094324703901,0.5277711880527433,4.830158399783358,0.0,0.0,14.658941603545953,0.3204965822454763,-0.00020165181031936107,14.658941603545953,0.0,1.7763568394002505e-15,12.273229854146214,,11388.240050183236,0.0,804.5842881128532,0.10926581374151514,6.112911778902558,0.31556018315601586
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,0.0,0.803,6.589,0.0,0.0,5.0,0.0,-0.165665096682663,0.01728730384334921,10365.10069019763,12.882506809915983,0.0,5.067795731841022,12.807149637481421,-0.0,719.851645696637,16.125422442998875,0.0,9.877130193201083,0.5422555717058072,3.9927056087461064,0.0,-0.06906381133754988,313.19935674291963,73.68606231763461,0.5276105332034517,4.828688087672092,0.0,0.0,87.90011115607142,0.3718905602132462,-0.00015965571212035287,87.90011115607142,0.0,3.552713678800501e-15,16.12542244299887,,11403.219488369028,0.0,804.5872471202078,0.10926581374151514,6.112911778902558,1.78239488068343
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,0.0,0.798,6.51,-0.152,-0.152,5.0,0.0,-0.164822215350116,0.01728730384334921,10352.665431120362,12.866996452875291,0.0,5.067795731841022,13.453243312887357,-0.0,807.7517568527084,16.95252578004757,-0.031234789377206185,11.64213019320107,0.3789617771597432,2.846761199754014,0.0,-0.06874002253939117,326.00650638040105,73.62690578783688,0.5273987029462996,4.826749418568751,0.0,0.0,131.74431498858132,0.2649415685242731,-0.0002104924127147882,131.74431498858132,0.0,0.0,16.95252578004757,,11491.491490085313,0.0,804.5906804308576,0.10926581374151514,6.112911778902558,2.18464742184934
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,0.0,0.85,6.108,-0.158,-0.158,5.0,0.0,-0.16398295228493562,0.01728730384334921,10339.477129375999,12.850566071193757,0.0051690240963982725,5.067795731841022,7.398664891185494,-0.0,939.4960718412897,9.331054415436357,-0.024109709101087378,9.282130193201056,0.19704086336694587,-0.055587794043691546,0.0,-0.06841913798686321,339.4597496932884,73.56421434978351,0.5271741218375541,4.824694053756507,0.0,43.87737935147821,0.0,0.0,-0.00022315730242528258,0.0,0.0,0.0,9.331054415436357,,11623.50074664242,0.0,804.5931262556055,0.10926581374151514,6.112911778902558,0.0
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,0.0,0.85,6.057,0.022,0.022,5.0,0.0,-0.1631472536500225,0.017287303843349214,10375.950674812195,12.984612998860756,0.03092253804311132,5.07296475593742,7.33932608891722,-0.0,939.4960718412897,9.19240283494749,0.0033570481026830527,9.587130193201062,0.0,-0.33024900260731593,0.0,-0.06783540374894138,346.8584145844739,74.074904803723,0.5290008059502372,4.841411854595884,0.0,58.90930759791187,0.0,0.0,0.0018221757528685326,0.0,0.0,0.0,9.19240283494749,,11667.378125993897,0.0,799.095874149084,0.10926581374151514,6.112911778902558,0.0
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,0.0,0.85,5.929,0.122,0.122,0.0,0.0,-0.16231586577202134,0.017287303843349214,10427.489733783148,13.167668910445858,0.2359010239983028,5.103887293980532,5.581213465943855,-0.0,939.4960718412897,6.925453838574782,0.01861635766033329,9.672130193201042,-0.20212657524590466,-2.4959906242973062,0.0,-0.06717551274338246,354.19774067339114,74.769480057677,0.5314751497653755,4.864057032720779,0.0,29.73084009574222,0.0,0.0,0.0024712270919570816,0.0,0.0,-1.7763568394002505e-15,6.925453838574784,,11726.28743359181,0.0,791.9009662758958,0.10926581374151514,6.112911778902558,-0.0
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,0.0,0.85,5.404,1.235,1.235,0.0,0.0,-0.16148895309490335,0.01740363677282709,10451.403459388948,13.257347981006937,0.6586238962342306,5.339788317978835,0.0671670452267185,-0.0,939.4960718412897,0.0833375706890227,0.1884740237121663,7.632130193201078,-0.7023373486386125,-6.968119579042952,0.0,-0.06680971854265816,359.778954139335,74.77550814731498,0.5350947879702411,4.864057032720779,0.0,14.86542004787111,0.0,0.0,0.0011994074385952773,0.0,0.0,0.0,0.08333757068902248,,11756.018273687552,0.0,788.3479768624985,0.10926581374151514,6.112911778902558,-0.0
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,0.0,0.85,5.323,0.098,0.098,0.0,0.0,-0.16066835883981304,0.017465364898695216,10465.543088495358,13.304941969394344,0.38729072660660413,5.998412214213065,0.0,-0.060022990067051606,939.4960718412897,-1.375093868673475,0.014956740864010823,3.2121301932010624,-0.43843461720066035,-4.097288394771632,0.0,-0.0664577907662558,359.8461211845617,74.77872376270874,0.5370157826639991,4.864057032720779,0.0,29.73084009574222,0.0,0.0,0.0006364916744349209,0.0,0.0,-1.375093868673475,0.0,,11770.883693735423,0.0,786.5906602651468,0.1100099740547097,6.112911778902558,-0.0
