,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,1.09,0.0,0.799,4.618,-0.185,-0.185,-2.6057865621888094,-0.11269467970484838,0.014364550097416271,9641.883058443409,10.514594393068057,0.15222931033148707,4.2008538659279395,0.0,0.17241947244011813,12.127907623080503,4.144423151365659,-0.037719145795372416,4.979087206699717,-0.19617398128609315,-1.6550044937318333,0.0,1.0542335654792407,0.0,72.76735458794148,0.4352645675521185,4.802919366092342,0.0,0.0,0.0,0.0,-2.199551369682313e-06,0.0,0.0,4.144423151365659,0.0,,9658.21181993242,0.0,917.0,0.090625,4.921548165190146,-0.0
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,1.005,0.0,0.794,4.661,-0.302,-0.302,-2.433367089748691,-0.12635357691167437,0.014364550097416273,9641.730829133077,10.51442838509605,0.19806249479224372,4.353083176259426,0.0,0.14654117579769105,12.127907623080503,3.5223900932374277,-0.06310564739066045,4.972237576637212,-0.2089793485866714,-2.153315734472367,0.0,0.9755532470499145,0.0,72.766588668858,0.4352622768386675,4.802894089254262,0.0,0.0,0.0,0.0,-2.281352303477509e-06,0.0,0.0,3.5223900932374277,0.0,,9658.21181993242,0.0,917.0,0.090625,4.99329819102364,-0.0
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,0.925,0.0,0.85,4.771,-0.245,-0.245,-2.286825913951,-0.1389931399883432,0.014364550097416273,9641.532766638285,10.514212395461598,0.13309613652484623,4.55114567105167,0.0,0.19157547629521732,12.127907623080503,4.6048733820801475,-0.037277897216080054,5.31210210898837,-0.13117070336529438,-1.447027768933346,0.0,0.9082476426064975,0.0,72.76559214090476,0.4352592964013621,4.802861201670202,0.0,14.493722453338998,0.0,0.0,-2.968252853441949e-06,0.0,0.0,4.6048733820801475,0.0,,9658.21181993242,0.0,917.0,0.090625,5.055027427010305,-0.0
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,0.84,0.0,0.848,5.05,-0.19,-0.19,-2.095250437655783,-0.15076075186494023,0.01442979529447996,9655.893392955099,10.562363898655072,0.04351866823862514,4.684241807576517,0.0,0.32362323858680986,12.127907623080503,7.754958525480368,-0.029296732488104587,7.4586750005817635,-0.02339767668740219,-0.4731194199505412,0.0,0.8220973540246523,0.0,72.76831288796724,0.4372526353802958,4.802861201670202,0.0,0.0,0.0,0.0,0.0006617345063341455,0.0,0.0,7.754958525480368,0.0,,9672.705542385758,0.0,914.1792013229732,0.090625,5.136775916552335,-0.0
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,0.785,0.0,0.85,5.178,-0.145,-0.145,-1.771627199068973,-0.16139672335475003,0.014364550097416271,9655.84987428686,10.562316294565878,0.03901749858264109,4.727760475815142,0.0,0.3602412667012983,12.127907623080503,8.632433488504565,-0.022062428964618807,8.413299233654584,-0.015770174159489513,-0.42291123676387266,0.0,0.6798780947379623,0.0,72.98736465998351,0.4359220760924836,4.810174632744647,0.0,58.15158372841853,0.0,0.0,-6.541870671996086e-07,0.0,0.0,8.632433488504565,0.0,,9672.705542385758,0.0,914.1792013229732,0.090625,5.277612510286792,-0.0
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,0.85,0.0,0.85,5.303,-0.072,-0.072,-1.4113859323676747,-0.17021923615349632,0.014625816877293257,9713.962440516696,10.756048353310794,0.0771185902452872,4.766777974397783,0.0,0.3111645678422917,12.127907623080503,7.366178789812796,-0.010957958822274768,7.776220002451225,-0.08695387986041046,-0.8357635165586162,0.0,0.523634142602872,0.0,72.99836904521395,0.44391767846780783,4.810174632744647,0.0,72.68947966052316,0.0,0.0,0.0026543232468719626,0.0,0.0,7.366178789812796,0.0,,9730.857126114177,0.0,903.1162859663665,0.090625,5.438516628413997,-0.0
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,0.955,0.0,0.85,5.893,-0.22,-0.22,-1.100221364525383,-0.17697460028578282,0.014952189039189243,9786.574801586974,10.998181178008323,0.0,4.84389656464307,0.0,0.5645687523102223,12.127907623080503,13.168464303613517,-0.03349342223829325,10.700262952938147,0.20133659720712388,1.911237216367265,0.0,0.38912095933927543,0.0,73.01240148877902,0.4539108504850659,4.810174632744647,0.0,87.2273755926278,0.0,0.17638991163417536,0.003316962116613272,0.0,0.0,13.168464303613517,0.0,,9803.5466057747,0.0,889.8357504017077,0.09228722704699642,5.581084377280212,-0.0
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,1.07,0.0,0.85,6.147,-0.06,-0.06,-0.5356526122151608,-0.18195833145442566,0.015343983319006202,9873.978567091235,11.289036952619785,0.0,4.84389656464307,1.3880613707626115,0.5356526122151608,12.127907623080503,14.044218475269039,-0.009138095849871056,11.85168029104841,0.19507007437435184,1.8577120370439777,0.0,0.1488941686521697,0.0,73.02966687911153,0.46591488914250967,4.810174632744647,0.0,145.37895932104632,0.0,0.17149056474771582,0.003983648923753894,0.0,0.0,12.280808413277285,1.7634100619917539,,9890.950371278961,0.0,874.651983914344,0.09436473416061156,5.8484784531497995,0.0
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,1.175,0.0,0.85,6.199,-0.072,-0.072,0.0,-0.18384888463737922,0.01599397671693441,10018.140955606266,11.77203558232936,0.0,4.84389656464307,7.797208581286284,-0.0,12.127907623080503,9.901647669410725,-0.010972734948542893,9.412130193201051,0.060657055701599925,0.5170750963117812,0.0,-0.07724194085516504,1.3880613707626115,73.05932398265317,0.485848941441355,4.810174632744647,0.0,130.8410633889417,0.0,0.04775202427854439,0.00661373179353398,0.0,0.0,0.0,9.901647669410725,,10036.500821164755,0.0,851.0117800394852,0.09686028568918346,6.112911778902558,0.0
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,1.27,0.0,0.85,6.288,-0.165,-0.165,0.0,-0.1828818416955605,0.016567450495095552,10141.2325624382,12.198672148011642,0.0,4.84389656464307,12.492771751397424,-0.0,12.127907623080503,15.858618468400227,-0.025160044399753622,9.382130193201078,0.66494928461643,5.913401047150213,0.0,-0.07670201216774128,9.185269952048897,73.08654304844828,0.5034568498075219,4.810174632744647,0.0,101.76527152473243,0.0,0.5463076350783074,0.005839590930017092,0.0,0.0,1.7763568394002505e-15,15.858618468400225,,10167.389636577975,0.0,831.3390539060597,0.1010044288483833,6.112911778902558,0.0
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,1.335,0.0,0.85,6.358,0.098,0.098,0.0,-0.18193286072078027,0.01700283152590101,10231.051369846613,12.522897771919842,0.0,4.84389656464307,13.238693518876854,-0.0,12.127907623080503,16.80060680236735,0.014949941623430746,9.477130193201049,0.7577526575588982,6.626977289845959,0.0,-0.0762032798619855,21.67804170344632,73.10786924609125,0.5168381104282779,4.810174632744647,0.0,58.15158372841853,0.0,0.6124097897227346,0.004436187708225224,0.0,0.0,0.0,16.80060680236735,,10269.701215737787,0.0,816.9875340504457,0.10466498375761744,6.112911778902558,0.0
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,1.39,0.0,0.85,6.435,3.245,3.245,0.0,-0.18099805449596798,0.08594388301220353,10276.576669845877,12.700727510273898,0.0,4.84389656464307,16.183065982630872,-0.0,12.127907623080503,20.53382092953752,0.5285831850561902,9.51713019320107,1.117861921578621,9.446002514636069,0.0,-0.07575688493442699,34.91673522232317,73.11980096894023,0.5241774010320033,4.810174632744647,0.0,14.537895932104632,0.0,0.8730629795506579,0.0024324295070816044,0.0,0.0,7.105427357601002e-15,20.533820929537512,,10328.465209255928,0.0,809.13291475098,0.10744684962370571,6.112911778902558,0.0
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,1.43,0.0,0.85,6.521,9.2,9.2,0.0,-0.18007269025558473,0.14066848533564413,10275.804562774902,12.729974324593444,0.0,4.84389656464307,25.289510795067528,-0.0,12.127907623080503,32.08763020927718,1.574122509763189,9.302130193201094,2.300439964056993,18.986298148354926,0.0,-0.07536060609902812,51.09980120495404,73.12177924486066,0.5253844593761874,4.810174632744647,0.0,29.075791864209265,0.0,1.754888640018264,0.00039998487320786223,0.0,0.0,7.105427357601002e-15,32.08763020927717,,10343.876168167582,0.0,807.2132983742745,0.10897263427064224,6.112911778902558,0.0
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,1.47,0.0,0.848,6.736,23.072,23.072,0.0,-0.17915207245569054,0.17748694246026045,10281.34573248406,12.797002600601633,0.0,4.84389656464307,31.894955140957602,-0.0,12.127907623080503,40.46617761864453,4.129380767939356,9.592130193201058,2.604084406635541,21.828745209002303,0.0,-0.07495488926840915,76.38931200002156,73.12633004745547,0.5281508133102599,4.810174632744647,0.0,0.0,101.76527152473243,2.017739359561493,0.0009166663708186551,101.76527152473243,0.0,0.0,40.46617761864453,,10374.706848671809,0.0,803.4182732760167,0.10922357284072393,6.112911778902558,2.3867919311346886
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,1.5,0.0,0.843,6.869,45.67,45.67,0.0,-0.1782368475034716,0.19401984375371878,10251.468516702666,12.759507299893098,0.0,4.84389656464307,29.23667808439158,-0.0,113.89317914781293,37.03857960679728,8.561349143484478,18.047130193201042,0.9514064999781244,7.874856774879529,0.0,-0.07453470946252468,108.28426714097917,73.23482841594472,0.5257904351299059,4.813891557060156,0.0,0.0,58.24148838344217,0.7289921435921318,-0.0005127469228142941,58.24148838344217,0.0,0.0,37.03857960679728,,10478.489859556104,0.0,803.4376465922438,0.10922357284072393,6.112911778902558,1.6783717047166296
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,1.53,0.0,0.838,6.862,21.418,21.418,0.0,-0.17732274642922474,0.18897088416147187,10222.960830761866,12.723914338395174,0.0,4.84389656464307,40.801287394236994,-0.0,172.1346675312551,51.78559170626004,4.125391300309206,17.747130193201087,2.5065574389397,21.44691867228996,0.0,-0.07422153113886966,137.52094522537075,73.09857144013604,0.5253010780109466,4.809411231923082,0.0,0.0,217.9992271844723,1.9816927037408112,-0.0004860114001465308,217.9992271844723,0.0,7.105427357601002e-15,51.785591706260035,,10537.460340083138,0.0,803.4446443822299,0.10922357284072393,6.112911778902558,6.033815632658959
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,1.555,0.0,0.833,6.807,12.058,12.058,0.0,-0.17641164616526747,0.16386507680891335,10184.14123607137,12.675297847714264,0.0,4.84389656464307,46.696627471291436,-0.0,390.13389471572737,59.41949657601308,2.3436588110590337,16.552130193201094,3.770003278390103,32.79700367379949,0.0,-0.07393445918794007,178.32223261960775,72.91225231033158,0.5246311874485067,4.803278026928802,0.0,0.0,159.45862121116306,3.0227149806155142,-0.0006650812693477124,159.45862121116306,0.0,0.0,59.41949657601308,,10757.441259971352,0.0,803.4636628209786,0.10922357284072393,6.112911778902558,4.0306350787513
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,1.565,0.0,0.828,6.62,7.898,7.898,0.0,-0.17550293247437254,0.11906668943565066,10140.467323580693,12.620485327988728,0.0,4.84389656464307,27.459163406642723,-0.0,549.5925159268904,35.041726703189724,1.5202028586639964,13.65213019320106,2.01950454245201,16.804634585331954,0.0,-0.07365994627038297,225.01886009089918,72.70190142408956,0.5238738638087087,4.796344325529907,0.0,0.0,57.817667342597105,1.544320222446046,-0.0007517600675979763,57.817667342597105,0.0,0.0,35.041726703189724,,10919.922596163131,0.0,803.4926597546892,0.10922357284072393,6.112911778902558,1.1189144698110862
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,1.565,0.0,0.823,6.546,5.0,5.0,0.0,-0.17459631670758,0.05793458003953919,10114.552480396498,12.588000577694855,0.0,4.84389656464307,21.531424655482454,-0.0,607.4101832694876,27.524355879628022,0.9362721033349924,11.787130193201051,1.6618435501296935,11.813809359402535,0.0,-0.07334241370410936,252.4780234975419,72.57709283594373,0.5234239990763074,4.792225574231987,0.0,0.0,72.1480134646618,1.0838072257881304,-0.00044682119253499616,72.1480134646618,0.0,0.0,27.524355879628022,,10979.284583728175,0.0,803.5074687173791,0.10922357284072393,6.112911778902558,1.398643087263858
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,1.55,0.0,0.817,6.624,0.165,0.165,0.0,-0.17369284997685874,0.01728069957424634,10094.104862966804,12.562390176193928,0.0,4.84389656464307,14.031016131490587,-0.0,679.5581967341493,17.96069643753389,0.030716790723644378,13.082130193201067,0.6013101831273181,3.96353347431724,0.0,-0.07301244422981779,274.0094481530243,72.47862025680945,0.5230687877804445,4.788973425573739,0.0,0.0,14.410024612059543,0.3631240081519279,-0.00035287169133128404,14.410024612059543,0.0,3.552713678800501e-15,17.960696437533887,,11052.516404418626,0.0,803.5178593716511,0.10922357284072393,6.112911778902558,0.3560182403944365
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,1.555,0.0,0.812,6.593,0.038,0.038,0.0,-0.17279284882972354,0.01728069957424634,10080.436970843466,12.545325762370426,0.0,4.84389656464307,11.974981489140974,-0.0,693.9682213462088,15.342723420781821,0.0072674533177584134,12.217130193201058,0.35535631762854103,2.8356364998863333,0.0,-0.07266704325187025,288.0404642845149,72.41297004596004,0.5228318395900938,4.786804038653059,0.0,0.0,0.0,0.25955502083532306,-0.00023544065495504504,0.0,0.0,-3.552713678800501e-15,15.342723420781827,,11067.289553038838,0.0,803.5213402811453,0.10922357284072393,6.112911778902558,0.0
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,1.56,0.0,0.808,6.618,-0.085,-0.085,0.0,-0.17189670326029596,0.01728069957424634,10068.721544375161,12.530706857002079,0.0,4.84389656464307,9.569462288624813,-0.0,693.9682213462088,12.270230541536412,-0.016602021017051695,8.137130193201074,0.46769480172159145,3.438764221260978,0.0,-0.07231827579797531,300.01544577365587,72.3567045184212,0.5226286776022009,4.7849439824160305,0.0,0.0,14.385785618759899,0.31451668820178286,-0.0002018824163553759,14.385785618759899,0.0,0.0,12.270230541536412,,11067.549108059673,0.0,803.5238282466743,0.10922357284072393,6.112911778902558,0.315561622167796
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,1.575,0.0,0.803,6.589,0.0,0.0,0.0,-0.17100451484081688,0.017280699574246338,10059.46659877474,12.519141939867769,0.0,4.84389656464307,12.566033221823794,-0.0,708.3540069649687,16.122438492140123,0.0,9.877130193201083,0.5422447123045602,3.992625649415988,0.0,-0.07196507150949887,309.5849080622807,72.31217773731348,0.5224678455542182,4.7834714793308475,0.0,0.0,86.26159746867522,0.36494931185282725,-0.00015983200466745194,86.26159746867522,0.0,0.0,16.122438492140123,,11082.249410366636,0.0,803.5268429012629,0.10922357284072393,6.112911778902558,1.7824030087279905
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,1.595,0.0,0.798,6.51,-0.152,-0.152,0.0,-0.1701164139218078,0.01728069957424634,10047.26551486477,12.503903095233596,0.0,4.84389656464307,13.200003740341252,-0.0,794.6156044336439,16.94959097111536,-0.03123458659972765,11.64213019320107,0.3789541879375938,2.846704189510624,0.0,-0.07162039717278654,322.1509412841045,72.25348480528126,0.5222557692784064,4.781529808038689,0.0,0.0,129.28737351729845,0.25999419678615554,-0.00021073690643822415,129.28737351729845,0.0,0.0,16.94959097111536,,11168.875957147166,0.0,803.530340753738,0.10922357284072393,6.112911778902558,2.184657384238588
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,1.615,0.0,0.85,6.108,-0.158,-0.158,0.0,-0.1692322114714376,0.017280699574246338,10034.325505321214,12.48776042378055,0.005072452967354552,4.84389656464307,7.258356305511722,-0.0,923.9029779509423,9.328192049305786,-0.024109552579909644,9.282130193201056,0.19703691735715087,-0.05558668082293098,0.0,-0.0712788278495798,335.3509450244457,72.19128474041385,0.5220309265809586,4.7794712533549335,0.0,43.05869177143283,0.0,0.0,-0.00022341720259652376,0.0,0.0,0.0,9.328192049305786,,11298.423324861249,0.0,803.5328325335872,0.10922357284072393,6.112911778902558,0.0
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,1.635,0.0,0.85,6.057,0.022,0.022,0.0,-0.16835184963992764,0.017280699574246338,10070.120768334169,12.619250178255387,0.030346790408022475,4.8489690176104245,7.200610433034263,-0.0,923.9029779509423,9.189583944183129,0.003357026308595013,9.587130193201062,0.0,-0.330242388924363,0.0,-0.0706608864021653,342.6093013299574,72.69715785590827,0.5238567729769759,4.796187849859973,0.0,57.81389492342029,0.0,0.0,0.001821407597158698,0.0,0.0,0.0,9.189583944183129,,11341.482016632683,0.0,797.9967609871385,0.10922357284072393,6.112911778902558,0.0
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,1.655,0.0,0.85,5.929,0.122,0.122,0.0,-0.16747612835703393,0.01728069957424634,10120.703706034146,12.798829715857917,0.23152897045933477,4.879315808018447,5.475721964058816,-0.0,923.9029779509423,6.922720246585579,0.01861623680220871,9.672130193201042,-0.2021225273878506,-2.495940638709122,0.0,-0.06996301732070086,349.8099117629917,73.38521527067539,0.5263300104916754,4.818831656964747,0.0,29.18054329579676,0.0,0.0,0.0024702415183613003,0.0,0.0,-8.881784197001252e-16,6.9227202465855795,,11399.295911556103,0.0,790.752274287583,0.10922357284072393,6.112911778902558,-0.0
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,1.675,0.0,0.85,5.404,1.235,1.235,0.0,-0.16660522399975286,0.017398073400412047,10144.176998395424,12.886809621737793,0.6464177881625631,5.110844778477782,0.06385726748527076,-0.0,923.9029779509423,0.08072543820774354,0.18847299309742635,7.632130193201078,-0.702323283383265,-6.967980033023705,0.0,-0.06957443168379078,355.28563372705054,73.39118255385684,0.529948033843251,4.818831656964747,0.0,14.59027164789838,0.0,0.0,0.0011988778060454,0.0,0.0,1.3877787807814457e-17,0.08072543820774312,,11428.4764548519,0.0,787.1752044263906,0.10922357284072393,6.112911778902558,-0.0
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,1.695,0.0,0.85,5.323,0.098,0.098,0.0,-0.16574109057289751,0.017460362348207237,10158.056994987674,12.933508290240466,0.38011451059723594,5.757262566640345,0.0,-0.06692230230444295,923.9029779509423,-1.3777601410609293,0.014956667326518649,3.2121301932010624,-0.4384272216186074,-4.09721928108551,0.0,-0.06920049888439257,355.3494909945358,73.39436632455883,0.531868436819822,4.818831656964747,0.0,29.18054329579676,0.0,0.0,0.0006362980793830908,0.0,0.0,-1.3777601410609295,0.0,,11443.066726499797,0.0,785.4061533058955,0.10997438208436006,6.112911778902558,-0.0
