,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,0.0,0.25,4.618,-0.185,-0.185,1.5,-2.5298744513952993,-0.09887287338225695,0.01423220506237681,9819.097570686352,10.707849041097438,0.17104500674316395,4.733786909410574,0.0,0.14492573664722014,15.682195741434509,3.4835600045004416,-0.14072471845240478,4.648243114288164,-0.21708442780301468,-1.8258671137322464,0.0,1.0189931501999443,0.0,74.11032507069692,0.43519930287660247,4.847219821694573,0.0,0.0,0.0,-2.6471802807102497e-06,0.0,0.0,3.4835600045004416,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.953021354534699
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,0.0,0.25,4.661,-0.302,-0.302,1.5,-2.384948714748079,-0.1120761729669882,0.01423220506237681,9818.926525679608,10.707662514372526,0.21396612450193003,4.9048319161537375,0.0,0.12376781665488237,15.682195741434509,2.974989990858618,-0.22972359444662832,4.760846659083427,-0.22478249231585135,-2.2840669518046908,0.0,0.952716370342362,0.0,74.10946441877088,0.4351967758589075,4.847191675945763,0.0,0.0,0.0,-2.516879054760492e-06,0.0,0.0,2.9749899908586177,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,5.0136175975690564
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,0.0,0.85,4.771,-0.245,-0.245,1.5,-2.2611808980931967,-0.12442078263956308,0.01423220506237681,9818.712559555106,10.707429181630431,0.14068520423627,5.118798040655667,0.0,0.1838346806712736,15.682195741434509,4.4188089420268115,-0.03727303353604235,5.199970172101132,-0.137734759147879,-1.5018222843005324,0.0,0.895668846910133,0.0,74.10838779242484,0.43519361468361095,4.847156466993322,0.0,14.762297267731936,0.0,-3.148487766372471e-06,0.0,0.0,4.4188089420268115,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,5.065901408785129
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,0.0,0.848,5.05,-0.19,-0.19,1.5,-2.077346217421923,-0.13602629606319716,0.01429685916255061,9833.334171618602,10.756465720808873,0.04823579274993695,5.259483244891937,0.0,0.3180451725912999,15.682195741434509,7.621289383903129,-0.029292893292614468,7.380226564389488,-0.02832926711062467,-0.5149008382375866,0.0,0.8135858181544671,0.0,74.11110793360196,0.43718665973435517,4.847156466993322,0.0,0.0,0.0,0.0006616867623107828,0.0,0.0,7.621289383903129,0.0,,9854.27585060493,0.0,914.1789159050235,0.08978328173374613,5.144477180173751
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,0.0,0.85,5.178,-0.145,-0.145,1.5,-1.7593010448306232,-0.14655294034788255,0.014232205062376815,9833.285935825852,10.756412956747143,0.041888004563982804,5.307719037641874,0.0,0.35671035664211065,15.682195741434509,8.54781989632118,-0.0220595504601067,8.35909943499081,-0.018412045079614938,-0.44579817541890504,0.0,0.6749902322889957,0.0,74.33423387545439,0.43585623876406937,4.854536728303255,0.0,59.22914208913529,0.0,-7.119588844478891e-07,0.0,0.0,8.54781989632118,0.0,,9854.27585060493,0.0,914.1789159050235,0.08978328173374613,5.28304559268231
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,0.0,0.85,5.303,-0.072,-0.072,1.5,-1.4025906881885126,-0.15531269132872266,0.014491132089560415,9892.473189910424,10.953725919769818,0.08081779442296881,5.349607042205857,0.0,0.3083021123852274,15.682195741434509,7.298404940182324,-0.010956504226567255,7.737392644575721,-0.08966271183895033,-0.8599858950567654,0.0,0.5216174067288859,0.0,74.34523695215255,0.44385147716447987,4.854536728303255,0.0,74.03642761141911,0.0,0.0026544023222633767,0.0,0.0,7.298404940182324,0.0,,9913.504992694066,0.0,903.114909243439,0.08978328173374613,5.442500381813999
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,0.0,0.85,5.893,-0.22,-0.22,1.5,-1.0942885758032852,-0.16204252629072424,0.014814585132399194,9966.42879972742,11.200334773054339,0.0,5.430424836628826,0.0,0.562621334981705,15.682195741434509,13.123002305359112,-0.03348888130936918,10.673982490430205,0.19941783644061953,1.8936046064985275,0.0,0.38948625329912656,0.0,74.35926782881222,0.45384421430377764,4.854536728303255,0.0,88.84371313370293,0.1779864422568075,0.0033170767004648085,0.0,0.0,13.123002305359112,0.0,,9987.541420305486,0.0,889.8331167479531,0.09143024391528574,5.583835403776933
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,0.0,0.85,6.147,-0.06,-0.06,1.5,-0.5316672408215802,-0.16703127629059203,0.01520288148449395,10055.45049930338,11.496568627566077,0.0,5.430424836628826,1.4640276517592727,0.5316672408215802,15.682195741434509,14.015618491979414,-0.009136825933360447,11.833916353702648,0.19373640639128856,1.8449397775387792,0.0,0.15216278028005778,0.0,74.376531482449,0.46584778595366294,4.854536728303255,0.0,148.07285522283823,0.17345252711039597,0.003983818872365981,0.0,0.0,12.189380706643915,1.8262377853354983,,10076.563119881446,0.0,874.6479775880924,0.0934886766141337,5.8504068046255995
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,0.0,0.85,6.199,-0.072,-0.072,1.5,0.0,-0.16896345322886744,0.015847008383675223,10202.232779401571,11.988441127242627,0.0,5.430424836628826,7.946264419501802,-0.0,15.682195741434509,9.908272820433622,-0.010971147690543694,9.412130193201051,0.06063105101570838,0.5168534176413214,0.0,-0.07037069373391494,1.4640276517592727,74.40618237273533,0.48577875165036627,4.854536728303255,0.0,133.2655697005544,0.04861148972990524,0.006613275584014286,0.0,0.0,3.552713678800501e-15,9.908272820433618,,10224.809427631395,0.0,851.0057872510162,0.09596132690430478,6.112911778902558
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,0.0,0.85,6.288,-0.165,-0.165,1.5,0.0,-0.1680823846840223,0.016415379161172194,10327.600696172354,12.422962495923894,0.0,5.430424836628826,12.726110286886586,-0.0,15.682195741434509,15.862505944255094,-0.02515628063423902,9.382130193201078,0.6646525852742368,5.910762496750349,0.0,-0.06988305033633102,9.410292071261075,74.4333988791896,0.5033858154715106,4.854536728303255,0.0,103.65099865598675,0.5561268656470449,0.005839855705867914,0.0,0.0,-1.7763568394002505e-15,15.862505944255096,,10358.12360882168,0.0,831.3315523218355,0.10006696392225141,6.112911778902558
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,0.0,0.85,6.358,0.098,0.098,1.5,0.0,-0.16721772673924729,0.016846895657574582,10419.081711407101,12.753181637284333,0.0,5.430424836628826,13.485285068955216,-0.0,15.682195741434509,16.803967902167525,0.014947649366166348,9.477130193201049,0.7574030313348059,6.62391960997657,0.0,-0.06943258171106625,22.136402358147663,74.45472335353185,0.5167664911205411,4.854536728303255,0.0,59.22914208913529,0.6234043425128597,0.004436437759565531,0.0,0.0,3.552713678800501e-15,16.80396790216752,,10462.330734343313,0.0,816.9790102374598,0.10369389370084191,6.112911778902558
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,0.0,0.85,6.435,3.245,3.245,1.5,0.0,-0.1663659413338817,0.08579481740217955,10465.448972769795,12.93429783508774,0.0,5.430424836628826,16.48248679614146,-0.0,15.682195741434509,20.535480143255423,0.528510627370511,9.51713019320107,1.1173332738554977,9.441535408613774,0.0,-0.0690293597854291,35.62168742710288,74.46665412884512,0.5241054269787377,4.854536728303255,0.0,14.807285522283822,0.8887241524531427,0.0024325682729813723,0.0,0.0,0.0,20.535480143255423,,10522.183280774962,0.0,809.123858612523,0.10645021760936597,6.112911778902558
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,0.0,0.85,6.521,9.2,9.2,1.5,0.0,-0.165522719405093,0.14052857738513969,10464.66249564839,12.964084722931606,0.0,5.430424836628826,25.75235258802849,-0.0,15.682195741434509,32.08392546398204,1.5739294367914929,9.302130193201094,2.2993375621998897,18.977199658211614,0.0,-0.06867138642205262,52.104174223244335,74.4686322236129,0.5253124093577446,4.854536728303255,0.0,29.614571044567644,1.7863560277855195,0.000400003037498196,0.0,0.0,0.0,32.08392546398204,,10537.879290449699,0.0,807.2041119214458,0.10796198614031738,6.112911778902558
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.0,0.848,6.736,23.072,23.072,1.5,0.0,-0.16468378493910912,0.17735405335483337,10470.311070132715,13.032357437847597,0.0,5.430424836628826,30.5620570981158,-0.0,15.682195741434509,38.073835779735255,4.128914733288413,9.592130193201058,2.6028337922551663,21.818261930275103,0.0,-0.06830486928448114,77.85652681127283,74.47318306157959,0.5280788602975841,4.854536728303255,0.0,103.65099865598675,2.053915552439584,0.0009167982931522591,0.0,0.0,-1.4210854715202004e-14,38.07383577973527,,10569.280217522051,0.0,803.4088322137038,0.10821061591624838,6.112911778902558
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,0.0,0.847,6.869,45.67,45.67,1.5,0.0,-0.16384972729567257,0.1942885005580883,10545.453927243027,13.339751229066897,0.0,5.430424836628826,28.221962312623514,-0.0,15.682195741434509,35.1487658166863,8.345102840534649,18.047130193201042,0.9512066366014562,7.873202492019529,0.0,-0.06787634567037833,108.41858390938863,74.49396549367248,0.5405346392081762,4.854536728303255,0.0,59.22914208913529,0.7413700383267965,0.004127576915372675,0.0,0.0,7.105427357601002e-15,35.14876581668629,,10674.985131730478,0.0,790.5285298173189,0.10878048511173935,6.112911778902558
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.0,0.845,6.862,21.418,21.418,1.5,0.0,-0.1630265785175919,0.18941307463935117,10577.202477057866,13.500668089892539,0.0,5.430424836628826,36.62367747279199,-0.0,15.682195741434509,45.60582220462957,3.948601631056972,17.747130193201087,2.5090800281657715,21.468502764134286,0.0,-0.06749241192854677,136.64054622201215,74.50503566693234,0.5470550859402991,4.854536728303255,0.0,222.10928283425733,2.021854505255217,0.0021601328343744896,0.0,0.0,0.0,45.60582220462957,,10734.955643857942,0.0,783.4577079171834,0.1113462868777393,6.112911778902558
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,0.0,0.844,6.807,12.058,12.058,1.5,0.0,-0.1622104212960483,0.1650859933607574,10764.709936924588,14.189037003297763,0.0,5.430424836628826,44.440759415597206,-0.0,15.682195741434509,55.30383440474273,2.1915826776392664,16.552130193201094,3.776198153963375,32.85089576405308,0.0,-0.06697238411407926,173.26422369480414,74.55387037290807,0.5749482029752593,4.854536728303255,0.0,162.88014074512205,3.09585011514665,0.00923922668103283,0.0,0.0,0.0,55.30383440474273,,10959.086781197455,0.0,758.6638849713828,0.11268945247665357,6.112911778902558
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,0.0,0.842,6.62,7.898,7.898,1.5,0.0,-0.16141413784124306,0.12093186116171568,10886.245168369262,14.67019054398872,0.0,5.430424836628826,27.246740499285806,-0.0,15.682195741434509,33.890755859109916,1.3987929346339267,13.65213019320106,2.028324373496306,16.878025872495783,0.0,-0.06651751471716319,217.70498311040134,74.58942626480292,0.594444830090345,4.854536728303255,0.0,59.22914208913529,1.591334325394332,0.00645377011661896,0.0,0.0,0.0,33.890755859109916,,11125.062772057725,0.0,742.0656968105998,0.11843523597692784,6.112911778902558
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,0.0,0.841,6.546,5.0,5.0,1.5,0.0,-0.16063171910731075,0.060130002601224156,10919.818904284506,14.830011796479033,0.0,5.430424836628826,21.005949475831308,-0.0,15.682195741434509,26.12394444390378,0.8428033520679733,11.787130193201051,1.672265671055212,11.887898734256808,0.0,-0.0661535066772632,244.95172360968715,74.60149506383948,0.6009208821222908,4.854536728303255,0.0,74.03642761141911,1.1210246023437844,0.002142679740194332,0.0,0.0,0.0,26.12394444390378,,11185.883248472255,0.0,736.3324489652199,0.12245140233970662,6.112911778902558
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,0.0,0.839,6.624,0.165,0.165,1.5,0.0,-0.15985584897147687,0.01983216880568125,10973.970407022438,15.045972539368686,0.0,5.430424836628826,14.187092736510786,-0.0,15.682195741434509,17.63980272961056,0.02709184156432293,13.082130193201067,0.6054615632211686,3.990897278271158,0.0,-0.06577814664715374,265.9576730855185,74.61800777461313,0.6096717396335334,4.854536728303255,0.0,14.807285522283822,0.37642348837633105,0.002894858108471507,0.0,0.0,0.0,17.63980272961056,,11261.040700686019,0.0,729.3626502579604,0.12378542294649052,6.112911778902558
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,0.0,0.838,6.593,0.038,0.038,1.5,0.0,-0.1590880181026162,0.019870554495687587,10974.967023296587,15.07555509539766,0.0,5.430424836628826,12.36492464174468,-0.0,15.682195741434509,15.3737041396159,0.0062783231334754535,12.217130193201058,0.3581133586077965,2.8576368573996933,0.0,-0.0654545927261248,280.1447658220293,74.62028800818449,0.6108704423660951,4.854536728303255,0.0,0.0,0.2695420179631622,0.0003964533081388195,0.0,0.0,0.0,15.3737041396159,,11276.224409696679,0.0,727.9975399809377,0.12558803728458434,6.112911778902558
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,0.0,0.836,6.618,-0.085,-0.085,1.5,0.0,-0.1583240101271812,0.019832168805681255,10962.871640672805,15.058866209440506,0.0,5.430424836628826,9.652320146367396,-0.0,15.682195741434509,11.99455189652422,-0.014216460433151201,8.137130193201074,0.47132342367134683,3.4654439604570726,0.0,-0.06512922037212353,292.50969046377395,74.66063103525741,0.6098458429655883,4.855923033367172,0.0,14.815743732427372,0.32704917080694096,-0.00022365078456039683,0.0,0.0,1.7763568394002505e-15,11.994551896524218,,11276.493951714641,0.0,728.0011315725819,0.12558803728458434,6.112911778902558
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,0.0,0.835,6.589,0.0,0.0,1.5,0.0,-0.15756254980736517,0.019878444878668574,10968.362113429672,15.094560515677877,0.0,5.430424836628826,11.574290493831347,-0.0,15.682195741434509,14.382377556412052,0.0,9.877130193201083,0.5464517316213547,4.023602536512654,0.0,-0.06480690492303912,302.16201061014135,74.66338212581445,0.6112913717307457,4.855923033367172,0.0,88.89446239456423,0.37973903979696144,0.0004780873901335603,0.0,0.0,0.0,14.382377556412052,,11291.636744617876,0.0,726.6433561969192,0.12558803728458434,6.112911778902558
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,0.0,0.833,6.51,-0.152,-0.152,1.5,0.0,-0.15680520922391233,0.02023598632495494,11046.062024370203,15.370478303511804,0.0,5.430424836628826,11.916173285822785,-0.0,15.682195741434509,14.802946835019155,-0.025897670276872658,11.64213019320107,0.38194779699428955,2.8691921833492255,0.0,-0.06442566824855736,313.7363011039727,74.68486439863157,0.62246534150845,4.855923033367172,0.0,133.34169359184634,0.2708661604386875,0.0036954900779739867,0.0,0.0,-3.552713678800501e-15,14.802946835019158,,11380.910946052238,0.0,718.6544105037011,0.12588572090832065,6.112911778902558
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,0.0,0.85,6.108,-0.158,-0.158,1.5,0.0,-0.1560574046424692,0.0207805831267287,11167.758410836666,15.791211854037616,0.005297216377439245,5.430424836628826,7.519245845194446,-0.0,15.682195741434509,9.336646775562436,-0.024192499820103474,9.282130193201056,0.19880840341718886,-0.05608644011434902,0.0,-0.06401288112135771,325.6524743897955,74.7183584054892,0.6395039819489545,4.855923033367172,0.0,44.447231197282115,0.0,0.005633451354750278,0.0,0.0,0.0,9.336646775562436,,11514.523505804524,0.0,707.2135130643067,0.12818682199681056,6.112911778902558
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,0.0,0.85,6.057,0.022,0.022,1.5,0.0,-0.15532215849741143,0.020955190399533596,11204.681098972376,15.926227155922872,0.03152744696346323,5.435722053006265,7.4046929490012845,-0.0,15.682195741434509,9.19306083236213,0.003369152128318461,9.587130193201062,0.0,-0.33376085675205586,0.0,-0.0636776562151945,333.17172023498995,74.72929522197002,0.6449717588350953,4.855923033367172,0.0,59.262974929709486,0.0,0.001806989671166767,0.0,0.0,0.0,9.19306083236213,,11558.970737001806,0.0,703.5364364249583,0.13169565859150625,6.112911778902558
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,0.0,0.85,5.929,0.122,0.122,1.5,0.0,-0.15459306617291219,0.021192498154375655,11256.507853506122,16.10982126270405,0.23845523104403474,5.4672494999697285,5.558212726608649,-0.0,15.682195741434509,6.899235516329276,0.01868782271622508,9.672130193201042,-0.2043838832294809,-2.5238653337772607,0.0,-0.06333328258124973,340.57641318399124,74.74431391280861,0.6524068539648529,4.855923033367172,0.0,29.631487464854743,0.0,0.002456788950515906,0.0,0.0,0.0,6.899235516329275,,11618.233711931516,0.0,698.735738277006,0.13282166014642574,6.112911778902558
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,0.0,0.85,5.404,1.235,1.235,1.5,0.0,-0.1538711104728599,0.021307188944374045,11280.342673013325,16.198592089864377,0.66624461067703,5.705704731013763,0.0,-0.00018491413719604998,15.682195741434509,-0.0033753870705349603,0.18919715675194534,7.632130193201078,-0.7106907420269655,-7.050996339240395,0.0,-0.06301565575619793,346.1346259105999,74.75163634552057,0.6560018470518094,4.855923033367172,0.0,14.815743732427372,0.0,0.0011876599371007906,0.0,0.0,-0.003375387070534863,0.0,,11647.86519939637,0.0,696.3779697910628,0.13435279955672277,6.112911778902558
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,0.0,0.85,5.323,0.098,0.098,1.5,-0.00018491413719604998,-0.15315422308245433,0.021368645609146752,11294.492172135077,16.246170388750958,0.39172722428203327,6.371949341690793,0.0,-0.07812938641987187,15.682195741434509,-1.4237658179512387,0.01501411909045446,3.2129592572317733,-0.44359761760132443,-4.145506880770807,0.0,-0.06263469590133539,346.1346259105999,74.75557719894766,0.657928647342602,4.855923033367172,0.0,29.631487464854743,0.0,0.000636485048523383,0.0,0.0,-1.4237658179512387,0.0,,11662.680943128798,0.0,695.209511033783,0.13509313111928128,6.112818644523185
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,0.0,0.85,5.219,-0.195,-0.195,1.5,-0.07831430055706792,-0.15244252477360934,0.021493278726543906,11323.73193237565,16.34268157032977,1.0654622426396596,6.763676565972826,0.0,-0.6560234891492152,15.682195741434509,-11.915001302529447,-0.029878678402751414,0.6581023742170373,-1.2386950195806563,-11.274188928741697,0.0,-0.030341050021379174,346.1346259105999,74.76360596306527,0.6618371051286628,4.855923033367172,0.0,14.815743732427372,0.0,0.0012910231610140065,0.0,0.0,-11.915001302529447,0.0,,11692.312430593653,0.0,692.8931389652691,0.1354899249476745,6.073583185706825
