,time,auto,man
75,2021-12-06 11:00:00,0.0,11.0
76,2021-12-06 12:00:00,0.0,11.0
77,2021-12-06 13:00:00,0.0,11.0
78,2021-12-06 14:00:00,0.0,11.0
79,2021-12-06 15:00:00,0.0,11.0
80,2021-12-06 16:00:00,0.0,11.0
81,2021-12-06 17:00:00,0.0,11.0
82,2021-12-06 18:00:00,0.0,11.0
83,2021-12-06 19:00:00,0.30430029873465403,11.0
84,2021-12-06 20:00:00,0.08201786118049066,11.0
85,2021-12-06 21:00:00,0.30464819262003223,11.0
86,2021-12-06 22:00:00,0.12564501343865295,11.0
87,2021-12-06 23:00:00,0.0,11.0
88,2021-12-07 00:00:00,0.0,11.0
89,2021-12-07 01:00:00,0.0,11.0
90,2021-12-07 02:00:00,0.0,11.0
91,2021-12-07 03:00:00,0.0,11.0
92,2021-12-07 04:00:00,0.0,11.0
93,2021-12-07 05:00:00,0.0,11.0
94,2021-12-07 06:00:00,0.0,11.0
95,2021-12-07 07:00:00,0.0,11.0
96,2021-12-07 08:00:00,0.0,11.0
97,2021-12-07 09:00:00,0.0,11.0
98,2021-12-07 10:00:00,0.0,11.0
99,2021-12-07 11:00:00,0.0,11.0
100,2021-12-07 12:00:00,0.0,11.0
101,2021-12-07 13:00:00,0.0,11.0
102,2021-12-07 14:00:00,0.0,11.0
103,2021-12-07 15:00:00,0.0,11.0
104,2021-12-07 16:00:00,0.0,11.0
105,2021-12-07 17:00:00,0.0,11.0
106,2021-12-07 18:00:00,0.0,11.0
107,2021-12-07 19:00:00,0.0,11.0
108,2021-12-07 20:00:00,0.0,11.0
109,2021-12-07 21:00:00,0.0,11.0
110,2021-12-07 22:00:00,0.0,11.0
111,2021-12-07 23:00:00,0.0,11.0
112,2021-12-08 00:00:00,0.0,11.0
113,2021-12-08 01:00:00,0.5354039550290678,11.0
114,2021-12-08 02:00:00,0.27362315962781114,11.0
115,2021-12-08 03:00:00,0.05384591443338878,11.0
116,2021-12-08 04:00:00,0.0,11.0
117,2021-12-08 05:00:00,0.0,11.0
118,2021-12-08 06:00:00,0.0,11.0
119,2021-12-08 07:00:00,0.0,11.0
120,2021-12-08 08:00:00,0.0,11.0
121,2021-12-08 09:00:00,0.0,11.0
122,2021-12-08 10:00:00,0.0,11.0
123,2021-12-08 11:00:00,0.0,11.0
124,2021-12-08 12:00:00,0.0,11.0
125,2021-12-08 13:00:00,0.0,11.0
126,2021-12-08 14:00:00,0.0,11.0
127,2021-12-08 15:00:00,0.0,11.0
128,2021-12-08 16:00:00,0.0,11.0
129,2021-12-08 17:00:00,0.0,11.0
130,2021-12-08 18:00:00,0.0,11.0
131,2021-12-08 19:00:00,0.0,11.0
132,2021-12-08 20:00:00,0.0,11.0
133,2021-12-08 21:00:00,0.0,11.0
134,2021-12-08 22:00:00,0.0,11.0
135,2021-12-08 23:00:00,0.0,11.0
136,2021-12-09 00:00:00,0.0,11.0
137,2021-12-09 01:00:00,0.0,11.0
138,2021-12-09 02:00:00,0.0,11.0
139,2021-12-09 03:00:00,0.0,11.0
140,2021-12-09 04:00:00,0.0,11.0
141,2021-12-09 05:00:00,0.0,11.0
142,2021-12-09 06:00:00,0.0,11.0
143,2021-12-09 07:00:00,0.0,11.0
144,2021-12-09 08:00:00,0.0,11.0
145,2021-12-09 09:00:00,0.0,11.0
146,2021-12-09 10:00:00,0.0,11.0
147,2021-12-09 11:00:00,0.0,11.0
148,2021-12-09 12:00:00,0.0,11.0
149,2021-12-09 13:00:00,0.0,11.0
150,2021-12-09 14:00:00,0.0,11.0
151,2021-12-09 15:00:00,0.0,11.0
152,2021-12-09 16:00:00,0.0,11.0
153,2021-12-09 17:00:00,0.0,11.0
154,2021-12-09 18:00:00,0.026007915454767133,11.0
155,2021-12-09 19:00:00,0.0,11.0
156,2021-12-09 20:00:00,0.0,11.0
157,2021-12-09 21:00:00,0.817475342873098,11.0
158,2021-12-09 22:00:00,1.1604304105916057,11.0
159,2021-12-09 23:00:00,0.7456482216889513,11.0
160,2021-12-10 00:00:00,0.6053792471263459,11.0
161,2021-12-10 01:00:00,1.129674751883566,11.0
162,2021-12-10 02:00:00,0.8224494089112937,11.0
163,2021-12-10 03:00:00,0.32332684183693183,11.0
164,2021-12-10 04:00:00,0.2755288164313531,11.0
165,2021-12-10 05:00:00,0.0,11.0
166,2021-12-10 06:00:00,0.08513096794955109,11.0
167,2021-12-10 07:00:00,0.3119795400241388,11.0
168,2021-12-10 08:00:00,1.1546863121516735,11.0
169,2021-12-10 09:00:00,1.0867140696366804,11.0
170,2021-12-10 10:00:00,0.4287755223455597,11.0
171,2021-12-10 11:00:00,0.0,11.0
172,2021-12-10 12:00:00,0.0,11.0
173,2021-12-10 13:00:00,0.0,11.0
174,2021-12-10 14:00:00,0.0,11.0
175,2021-12-10 15:00:00,0.0,11.0
176,2021-12-10 16:00:00,0.0,11.0
177,2021-12-10 17:00:00,0.0,11.0
178,2021-12-10 18:00:00,0.0,11.0
179,2021-12-10 19:00:00,0.0,11.0
180,2021-12-10 20:00:00,0.0,11.0
181,2021-12-10 21:00:00,0.0,11.0
182,2021-12-10 22:00:00,0.0,11.0
183,2021-12-10 23:00:00,0.0,11.0
184,2021-12-11 00:00:00,0.0,11.0
185,2021-12-11 01:00:00,0.0,11.0
186,2021-12-11 02:00:00,0.0,11.0
187,2021-12-11 03:00:00,0.0,11.0
188,2021-12-11 04:00:00,0.0,11.0
189,2021-12-11 05:00:00,0.0,11.0
190,2021-12-11 06:00:00,0.0,11.0
191,2021-12-11 07:00:00,0.0,11.0
192,2021-12-11 08:00:00,0.0,11.0
193,2021-12-11 09:00:00,0.0,11.0
194,2021-12-11 10:00:00,0.0,11.0
195,2021-12-11 11:00:00,0.0,11.0
196,2021-12-11 12:00:00,0.0,11.0
197,2021-12-11 13:00:00,0.0,11.0
198,2021-12-11 14:00:00,0.0,11.0
199,2021-12-11 15:00:00,0.0,11.0
200,2021-12-11 16:00:00,0.0,11.0
201,2021-12-11 17:00:00,0.0,11.0
202,2021-12-11 18:00:00,0.0,11.0
203,2021-12-11 19:00:00,0.0,11.0
204,2021-12-11 20:00:00,0.0,11.0
205,2021-12-11 21:00:00,0.0,11.0
206,2021-12-11 22:00:00,0.0,11.0
207,2021-12-11 23:00:00,0.0,11.0
208,2021-12-12 00:00:00,0.0,11.0
209,2021-12-12 01:00:00,0.0,11.0
210,2021-12-12 02:00:00,0.1026057756644943,11.0
211,2021-12-12 03:00:00,0.7721769272511243,11.0
212,2021-12-12 04:00:00,1.111885769956579,11.0
213,2021-12-12 05:00:00,1.2632054369889043,11.0
214,2021-12-12 06:00:00,1.2446577676105122,11.0
215,2021-12-12 07:00:00,1.1428702087261178,11.0
216,2021-12-12 08:00:00,1.3586523337446441,11.0
217,2021-12-12 09:00:00,0.5209303109890642,11.0
218,2021-12-12 10:00:00,0.0,11.0
219,2021-12-12 11:00:00,0.0,11.0
220,2021-12-12 12:00:00,0.0,11.0
221,2021-12-12 13:00:00,0.0,11.0
222,2021-12-12 14:00:00,0.0,11.0
223,2021-12-12 15:00:00,0.0,11.0
224,2021-12-12 16:00:00,0.0,11.0
225,2021-12-12 17:00:00,0.0,11.0
226,2021-12-12 18:00:00,0.0,11.0
227,2021-12-12 19:00:00,0.0,11.0
228,2021-12-12 20:00:00,0.0,11.0
229,2021-12-12 21:00:00,0.0,11.0
230,2021-12-12 22:00:00,0.0,11.0
231,2021-12-12 23:00:00,0.0,11.0
232,2021-12-13 00:00:00,0.0,11.0
233,2021-12-13 01:00:00,0.0,11.0
234,2021-12-13 02:00:00,0.0,11.0
235,2021-12-13 03:00:00,0.0,11.0
236,2021-12-13 04:00:00,0.0,11.0
237,2021-12-13 05:00:00,0.0,11.0
238,2021-12-13 06:00:00,0.0,11.0
239,2021-12-13 07:00:00,0.0,11.0
240,2021-12-13 08:00:00,0.0,11.0
241,2021-12-13 09:00:00,0.0,11.0
242,2021-12-13 10:00:00,0.0,11.0
243,2021-12-13 11:00:00,0.0,11.0
244,2021-12-13 12:00:00,0.0,11.0
245,2021-12-13 13:00:00,0.0,11.0
246,2021-12-13 14:00:00,0.0,11.0
247,2021-12-13 15:00:00,0.0,11.0
248,2021-12-13 16:00:00,0.0,11.0
249,2021-12-13 17:00:00,0.0,11.0
250,2021-12-13 18:00:00,0.0,11.0
251,2021-12-13 19:00:00,0.0,11.0
252,2021-12-13 20:00:00,0.0,11.0
253,2021-12-13 21:00:00,0.0,11.0
254,2021-12-13 22:00:00,0.0,11.0
255,2021-12-13 23:00:00,0.0,11.0
256,2021-12-14 00:00:00,0.0,11.0
257,2021-12-14 01:00:00,0.0,11.0
258,2021-12-14 02:00:00,0.0,11.0
259,2021-12-14 03:00:00,0.0,11.0
260,2021-12-14 04:00:00,0.0,11.0
261,2021-12-14 05:00:00,0.0,11.0
262,2021-12-14 06:00:00,0.0,11.0
263,2021-12-14 07:00:00,0.0,11.0
264,2021-12-14 08:00:00,0.0,11.0
265,2021-12-14 09:00:00,0.0,11.0
266,2021-12-14 10:00:00,0.0,11.0
267,2021-12-14 11:00:00,0.0,11.0
268,2021-12-14 12:00:00,0.0,11.0
269,2021-12-14 13:00:00,0.0,11.0
270,2021-12-14 14:00:00,0.0,11.0
271,2021-12-14 15:00:00,0.0,11.0
272,2021-12-14 16:00:00,0.0,11.0
273,2021-12-14 17:00:00,0.0,11.0
274,2021-12-14 18:00:00,0.0,11.0
275,2021-12-14 19:00:00,0.0,11.0
276,2021-12-14 20:00:00,0.0,11.0
277,2021-12-14 21:00:00,0.0,11.0
278,2021-12-14 22:00:00,0.0,11.0
279,2021-12-14 23:00:00,0.0,11.0
280,2021-12-15 00:00:00,0.0,11.0
281,2021-12-15 01:00:00,0.0,11.0
282,2021-12-15 02:00:00,0.0,11.0
283,2021-12-15 03:00:00,0.0,11.0
284,2021-12-15 04:00:00,0.0,11.0
285,2021-12-15 05:00:00,0.0,11.0
286,2021-12-15 06:00:00,0.0,11.0
287,2021-12-15 07:00:00,0.0,11.0
288,2021-12-15 08:00:00,0.0,11.0
289,2021-12-15 09:00:00,0.0,11.0
290,2021-12-15 10:00:00,0.0,11.0
291,2021-12-15 11:00:00,0.0,11.0
292,2021-12-15 12:00:00,0.0,11.0
293,2021-12-15 13:00:00,0.0,11.0
294,2021-12-15 14:00:00,0.0,11.0
295,2021-12-15 15:00:00,0.0,11.0
296,2021-12-15 16:00:00,0.0,11.0
297,2021-12-15 17:00:00,0.0,11.0
298,2021-12-15 18:00:00,0.0,11.0
299,2021-12-15 19:00:00,0.0,11.0
300,2021-12-15 20:00:00,0.0,11.0
301,2021-12-15 21:00:00,0.0,11.0
302,2021-12-15 22:00:00,0.0,11.0
303,2021-12-15 23:00:00,0.0,11.0
304,2021-12-16 00:00:00,0.0,11.0
305,2021-12-16 01:00:00,0.0,11.0
306,2021-12-16 02:00:00,0.0,11.0
307,2021-12-16 03:00:00,0.0,11.0
308,2021-12-16 04:00:00,0.0,11.0
309,2021-12-16 05:00:00,0.0,11.0
310,2021-12-16 06:00:00,0.0,11.0
311,2021-12-16 07:00:00,0.0,11.0
312,2021-12-16 08:00:00,0.0,11.0
313,2021-12-16 09:00:00,0.0,11.0
314,2021-12-16 10:00:00,0.0,11.0
315,2021-12-16 11:00:00,0.0,11.0
316,2021-12-16 12:00:00,0.0,11.0
317,2021-12-16 13:00:00,0.0,11.0
318,2021-12-16 14:00:00,0.0,11.0
319,2021-12-16 15:00:00,0.0,11.0
320,2021-12-16 16:00:00,0.0,11.0
321,2021-12-16 17:00:00,0.0,11.0
322,2021-12-16 18:00:00,0.25784445965127767,11.0
323,2021-12-16 19:00:00,0.0,11.0
324,2021-12-16 20:00:00,0.5175772300160003,11.0
325,2021-12-16 21:00:00,0.6876582556210348,11.0
326,2021-12-16 22:00:00,0.10181061796621572,11.0
327,2021-12-16 23:00:00,0.11097025882299269,11.0
328,2021-12-17 00:00:00,0.03681901521683185,11.0
329,2021-12-17 01:00:00,0.0,11.0
330,2021-12-17 02:00:00,0.08205269525531045,11.0
331,2021-12-17 03:00:00,0.5828958192811216,11.0
332,2021-12-17 04:00:00,0.6562007578068647,11.0
333,2021-12-17 05:00:00,0.6441271188209771,11.0
334,2021-12-17 06:00:00,0.20819343012746291,11.0
335,2021-12-17 07:00:00,0.6433353550293665,11.0
336,2021-12-17 08:00:00,0.9519328200280466,11.0
337,2021-12-17 09:00:00,0.36320111795900434,11.0
338,2021-12-17 10:00:00,0.0,11.0
339,2021-12-17 11:00:00,0.0,11.0
340,2021-12-17 12:00:00,0.0,11.0
341,2021-12-17 13:00:00,0.0,11.0
342,2021-12-17 14:00:00,0.0,11.0
343,2021-12-17 15:00:00,0.0,11.0
344,2021-12-17 16:00:00,0.17628148478908529,11.0
345,2021-12-17 17:00:00,0.12269056837750511,11.0
346,2021-12-17 18:00:00,0.4941327324155739,11.0
347,2021-12-17 19:00:00,0.475027194476323,11.0
348,2021-12-17 20:00:00,0.13266044908933933,11.0
349,2021-12-17 21:00:00,0.5111043759570542,11.0
350,2021-12-17 22:00:00,0.09980412488118218,11.0
351,2021-12-17 23:00:00,0.03612619314768828,11.0
352,2021-12-18 00:00:00,0.09173432499083162,11.0
353,2021-12-18 01:00:00,0.0,11.0
354,2021-12-18 02:00:00,0.0,11.0
355,2021-12-18 03:00:00,0.0,11.0
356,2021-12-18 04:00:00,0.0,11.0
357,2021-12-18 05:00:00,0.0036957155232708446,11.0
358,2021-12-18 06:00:00,0.05183469038637357,11.0
359,2021-12-18 07:00:00,0.0,11.0
360,2021-12-18 08:00:00,0.0,11.0
361,2021-12-18 09:00:00,0.0,11.0
362,2021-12-18 10:00:00,0.0,11.0
363,2021-12-18 11:00:00,0.0,11.0
364,2021-12-18 12:00:00,0.0,11.0
365,2021-12-18 13:00:00,0.0,11.0
366,2021-12-18 14:00:00,0.0,11.0
367,2021-12-18 15:00:00,0.0,11.0
368,2021-12-18 16:00:00,0.0,11.0
369,2021-12-18 17:00:00,0.0,11.0
370,2021-12-18 18:00:00,0.005038597936957792,11.0
371,2021-12-18 19:00:00,0.6754205964576185,11.0
372,2021-12-18 20:00:00,0.42843504667718635,11.0
373,2021-12-18 21:00:00,0.0,11.0
374,2021-12-18 22:00:00,0.0,11.0
375,2021-12-18 23:00:00,0.0,11.0
376,2021-12-19 00:00:00,0.30366762276476744,11.0
377,2021-12-19 01:00:00,0.5757601441827425,11.0
378,2021-12-19 02:00:00,0.16928377004104472,11.0
379,2021-12-19 03:00:00,0.13857819320020007,11.0
380,2021-12-19 04:00:00,0.16587129168728154,11.0
381,2021-12-19 05:00:00,0.014167099279936275,11.0
382,2021-12-19 06:00:00,0.21760458062660795,11.0
383,2021-12-19 07:00:00,0.27810217104917917,11.0
384,2021-12-19 08:00:00,0.0,11.0
385,2021-12-19 09:00:00,0.0,11.0
386,2021-12-19 10:00:00,0.0,11.0
387,2021-12-19 11:00:00,0.0,11.0
388,2021-12-19 12:00:00,0.0,11.0
389,2021-12-19 13:00:00,0.0,11.0
390,2021-12-19 14:00:00,0.0,11.0
391,2021-12-19 15:00:00,0.0,11.0
392,2021-12-19 16:00:00,0.0,11.0
393,2021-12-19 17:00:00,0.0,11.0
394,2021-12-19 18:00:00,0.0,11.0
395,2021-12-19 19:00:00,0.0,11.0
396,2021-12-19 20:00:00,0.0,11.0
397,2021-12-19 21:00:00,0.0,11.0
398,2021-12-19 22:00:00,0.0,11.0
399,2021-12-19 23:00:00,0.0,11.0
400,2021-12-20 00:00:00,0.0,11.0
401,2021-12-20 01:00:00,0.0,11.0
402,2021-12-20 02:00:00,0.0,11.0
403,2021-12-20 03:00:00,0.0,11.0
404,2021-12-20 04:00:00,0.0,11.0
405,2021-12-20 05:00:00,0.0,11.0
406,2021-12-20 06:00:00,0.0,11.0
407,2021-12-20 07:00:00,0.0,11.0
408,2021-12-20 08:00:00,0.0,11.0
409,2021-12-20 09:00:00,0.08138091213499693,11.0
410,2021-12-20 10:00:00,0.0,11.0
411,2021-12-20 11:00:00,0.0,11.0
412,2021-12-20 12:00:00,0.0,11.0
413,2021-12-20 13:00:00,0.0,11.0
414,2021-12-20 14:00:00,0.036070001259770855,11.0
415,2021-12-20 15:00:00,0.378363195860972,11.0
416,2021-12-20 16:00:00,1.0417134367333711,11.0
417,2021-12-20 17:00:00,1.6238942100773641,11.0
418,2021-12-20 18:00:00,1.8328849336182869,11.0
419,2021-12-20 19:00:00,2.001215901467133,11.0
420,2021-12-20 20:00:00,1.9028321992864798,11.0
421,2021-12-20 21:00:00,1.6538588150374025,11.0
422,2021-12-20 22:00:00,1.6264595120643308,11.0
423,2021-12-20 23:00:00,1.8175097074933995,11.0
424,2021-12-21 00:00:00,1.766553575164175,11.0
425,2021-12-21 01:00:00,2.122697940326127,11.0
426,2021-12-21 02:00:00,2.4175893623611273,11.0
427,2021-12-21 03:00:00,2.588885384457294,11.0
428,2021-12-21 04:00:00,2.6872227202388146,11.0
429,2021-12-21 05:00:00,2.582066117868622,11.0
430,2021-12-21 06:00:00,2.9124544670634216,11.0
431,2021-12-21 07:00:00,3.048149298254654,11.0
432,2021-12-21 08:00:00,2.4552039157938124,11.0
433,2021-12-21 09:00:00,2.243273122242683,11.0
434,2021-12-21 10:00:00,0.8072541798589833,11.0
435,2021-12-21 11:00:00,0.0,11.0
436,2021-12-21 12:00:00,0.11601304050515672,11.0
437,2021-12-21 13:00:00,0.558643718212215,11.0
438,2021-12-21 14:00:00,0.927288687358514,11.0
439,2021-12-21 15:00:00,1.417082880202752,11.0
440,2021-12-21 16:00:00,2.2259702399699797,11.0
441,2021-12-21 17:00:00,2.7763558574015756,11.0
442,2021-12-21 18:00:00,2.7692212139082013,11.0
443,2021-12-21 19:00:00,2.608697269592955,11.0
444,2021-12-21 20:00:00,2.556211213618544,11.0
445,2021-12-21 21:00:00,2.6922824865841353,11.0
446,2021-12-21 22:00:00,2.8002009125094243,11.0
447,2021-12-21 23:00:00,2.7086059697072327,11.0
448,2021-12-22 00:00:00,2.7229722294606735,11.0
449,2021-12-22 01:00:00,2.7357811502085134,11.0
450,2021-12-22 02:00:00,2.7941069693805,11.0
451,2021-12-22 03:00:00,2.72644074308375,11.0
452,2021-12-22 04:00:00,2.408204372249763,11.0
453,2021-12-22 05:00:00,2.615089500664559,11.0
454,2021-12-22 06:00:00,2.4022008783066826,11.0
455,2021-12-22 07:00:00,2.254115565459274,11.0
456,2021-12-22 08:00:00,2.1580402645709382,11.0
457,2021-12-22 09:00:00,1.7535687063746344,11.0
458,2021-12-22 10:00:00,0.90254939211314,11.0
459,2021-12-22 11:00:00,0.0,11.0
460,2021-12-22 12:00:00,0.037684273315852175,11.0
461,2021-12-22 13:00:00,0.0864755024344676,11.0
462,2021-12-22 14:00:00,0.3148649828657683,11.0
463,2021-12-22 15:00:00,0.643373155263912,11.0
464,2021-12-22 16:00:00,0.8273588155593711,11.0
465,2021-12-22 17:00:00,0.991746572696582,11.0
466,2021-12-22 18:00:00,0.9458945789314149,11.0
467,2021-12-22 19:00:00,0.7887507563078835,11.0
468,2021-12-22 20:00:00,0.5725470090839724,11.0
469,2021-12-22 21:00:00,1.0939070822292136,11.0
470,2021-12-22 22:00:00,1.4398710635890384,11.0
471,2021-12-22 23:00:00,1.3374493443887991,11.0
472,2021-12-23 00:00:00,1.1242323892535369,11.0
473,2021-12-23 01:00:00,0.9101043652394393,11.0
474,2021-12-23 02:00:00,0.8369763619492147,11.0
475,2021-12-23 03:00:00,0.6146596827081927,11.0
476,2021-12-23 04:00:00,0.35812925273790674,11.0
477,2021-12-23 05:00:00,0.19694765207757575,11.0
478,2021-12-23 06:00:00,0.6562774651671383,11.0
479,2021-12-23 07:00:00,0.8057650109149692,11.0
480,2021-12-23 08:00:00,0.5700080500377264,11.0
481,2021-12-23 09:00:00,0.11616476504617244,11.0
482,2021-12-23 10:00:00,0.0,11.0
483,2021-12-23 11:00:00,0.0,11.0
484,2021-12-23 12:00:00,0.0,11.0
485,2021-12-23 13:00:00,0.0,11.0
486,2021-12-23 14:00:00,0.0,11.0
487,2021-12-23 15:00:00,0.0,11.0
488,2021-12-23 16:00:00,0.0,11.0
489,2021-12-23 17:00:00,0.0,5.5
490,2021-12-23 18:00:00,0.0,5.5
491,2021-12-23 19:00:00,0.0,5.5
492,2021-12-23 20:00:00,0.0,5.5
493,2021-12-23 21:00:00,0.0,5.5
494,2021-12-23 22:00:00,0.0,5.5
495,2021-12-23 23:00:00,0.0,5.5
496,2021-12-24 00:00:00,0.0,5.5
497,2021-12-24 01:00:00,0.0,5.5
498,2021-12-24 02:00:00,0.0,5.5
499,2021-12-24 03:00:00,0.0,5.5
500,2021-12-24 04:00:00,0.0,5.5
501,2021-12-24 05:00:00,0.0,5.5
502,2021-12-24 06:00:00,0.0,5.5
503,2021-12-24 07:00:00,0.0,5.5
504,2021-12-24 08:00:00,0.0,5.5
505,2021-12-24 09:00:00,0.0,5.5
506,2021-12-24 10:00:00,0.0,5.5
507,2021-12-24 11:00:00,0.0,5.5
508,2021-12-24 12:00:00,0.0,5.5
509,2021-12-24 13:00:00,0.0,5.5
510,2021-12-24 14:00:00,0.0,5.5
511,2021-12-24 15:00:00,0.0,5.5
512,2021-12-24 16:00:00,0.0,5.5
513,2021-12-24 17:00:00,0.0,5.5
514,2021-12-24 18:00:00,0.0,5.5
515,2021-12-24 19:00:00,0.0,5.5
516,2021-12-24 20:00:00,0.0,5.5
517,2021-12-24 21:00:00,0.0,5.5
518,2021-12-24 22:00:00,0.0,5.5
519,2021-12-24 23:00:00,0.0,5.5
520,2021-12-25 00:00:00,0.0,5.5
521,2021-12-25 01:00:00,0.0,5.5
522,2021-12-25 02:00:00,0.0,5.5
523,2021-12-25 03:00:00,0.0,5.5
524,2021-12-25 04:00:00,0.0,5.5
525,2021-12-25 05:00:00,0.0,5.5
526,2021-12-25 06:00:00,0.0,5.5
527,2021-12-25 07:00:00,0.0,5.5
528,2021-12-25 08:00:00,0.0,5.5
529,2021-12-25 09:00:00,0.0,5.5
530,2021-12-25 10:00:00,0.0,5.5
531,2021-12-25 11:00:00,0.0,5.5
532,2021-12-25 12:00:00,0.0,5.5
533,2021-12-25 13:00:00,0.0,5.5
534,2021-12-25 14:00:00,0.0,5.5
535,2021-12-25 15:00:00,0.0,5.5
536,2021-12-25 16:00:00,0.0,5.5
537,2021-12-25 17:00:00,0.0,5.5
538,2021-12-25 18:00:00,0.0,5.5
539,2021-12-25 19:00:00,0.0,5.5
540,2021-12-25 20:00:00,0.0,5.5
541,2021-12-25 21:00:00,0.0,5.5
542,2021-12-25 22:00:00,0.0,5.5
543,2021-12-25 23:00:00,0.0,5.5
544,2021-12-26 00:00:00,0.0,5.5
545,2021-12-26 01:00:00,0.0,5.5
546,2021-12-26 02:00:00,0.0,5.5
547,2021-12-26 03:00:00,0.0,5.5
548,2021-12-26 04:00:00,0.0,5.5
549,2021-12-26 05:00:00,0.0,5.5
550,2021-12-26 06:00:00,0.0,5.5
551,2021-12-26 07:00:00,0.0,5.5
552,2021-12-26 08:00:00,0.0,5.5
553,2021-12-26 09:00:00,0.0,5.5
554,2021-12-26 10:00:00,0.0,5.5
555,2021-12-26 11:00:00,0.0,5.5
556,2021-12-26 12:00:00,0.0,5.5
557,2021-12-26 13:00:00,0.0,5.5
558,2021-12-26 14:00:00,0.0,5.5
559,2021-12-26 15:00:00,0.0,5.5
560,2021-12-26 16:00:00,0.0,5.5
561,2021-12-26 17:00:00,0.0,5.5
562,2021-12-26 18:00:00,0.0,5.5
563,2021-12-26 19:00:00,0.0,5.5
564,2021-12-26 20:00:00,0.0,5.5
565,2021-12-26 21:00:00,0.0,5.5
566,2021-12-26 22:00:00,0.0,5.5
567,2021-12-26 23:00:00,0.0,5.5
568,2021-12-27 00:00:00,0.0,5.5
569,2021-12-27 01:00:00,0.0,5.5
570,2021-12-27 02:00:00,0.0,5.5
571,2021-12-27 03:00:00,0.0,5.5
572,2021-12-27 04:00:00,0.0,5.5
573,2021-12-27 05:00:00,0.0,5.5
574,2021-12-27 06:00:00,0.0,5.5
575,2021-12-27 07:00:00,0.0,5.5
576,2021-12-27 08:00:00,0.0,5.5
577,2021-12-27 09:00:00,0.0,5.5
578,2021-12-27 10:00:00,0.0,5.5
