,time,auto,man
240,2021-12-13 08:00:00,0.0,11.0
241,2021-12-13 09:00:00,0.0,11.0
242,2021-12-13 10:00:00,0.0,11.0
243,2021-12-13 11:00:00,0.0,11.0
244,2021-12-13 12:00:00,0.0,11.0
245,2021-12-13 13:00:00,0.0,11.0
246,2021-12-13 14:00:00,0.0,11.0
247,2021-12-13 15:00:00,0.0,11.0
248,2021-12-13 16:00:00,0.0,11.0
249,2021-12-13 17:00:00,0.0,11.0
250,2021-12-13 18:00:00,0.0,11.0
251,2021-12-13 19:00:00,0.0,11.0
252,2021-12-13 20:00:00,0.0,11.0
253,2021-12-13 21:00:00,0.0,11.0
254,2021-12-13 22:00:00,0.0,11.0
255,2021-12-13 23:00:00,0.0,11.0
256,2021-12-14 00:00:00,0.0,11.0
257,2021-12-14 01:00:00,0.0,11.0
258,2021-12-14 02:00:00,0.0,11.0
259,2021-12-14 03:00:00,0.0,11.0
260,2021-12-14 04:00:00,0.0,11.0
261,2021-12-14 05:00:00,0.002089310904267666,11.0
262,2021-12-14 06:00:00,0.05107499641554066,11.0
263,2021-12-14 07:00:00,0.044566429570936324,11.0
264,2021-12-14 08:00:00,0.03175111718761115,11.0
265,2021-12-14 09:00:00,0.0,11.0
266,2021-12-14 10:00:00,0.0,11.0
267,2021-12-14 11:00:00,0.0,11.0
268,2021-12-14 12:00:00,0.0,11.0
269,2021-12-14 13:00:00,0.0,11.0
270,2021-12-14 14:00:00,0.0,11.0
271,2021-12-14 15:00:00,0.0,11.0
272,2021-12-14 16:00:00,0.0,11.0
273,2021-12-14 17:00:00,0.0,11.0
274,2021-12-14 18:00:00,0.0,11.0
275,2021-12-14 19:00:00,0.0,11.0
276,2021-12-14 20:00:00,0.0,11.0
277,2021-12-14 21:00:00,0.0,11.0
278,2021-12-14 22:00:00,0.0,11.0
279,2021-12-14 23:00:00,0.0,11.0
280,2021-12-15 00:00:00,0.0,11.0
281,2021-12-15 01:00:00,0.0,11.0
282,2021-12-15 02:00:00,0.0,11.0
283,2021-12-15 03:00:00,0.0,11.0
284,2021-12-15 04:00:00,0.0,11.0
285,2021-12-15 05:00:00,0.0,11.0
286,2021-12-15 06:00:00,0.0,11.0
287,2021-12-15 07:00:00,0.0,11.0
288,2021-12-15 08:00:00,0.0,11.0
289,2021-12-15 09:00:00,0.0,11.0
290,2021-12-15 10:00:00,0.0,11.0
291,2021-12-15 11:00:00,0.0,11.0
292,2021-12-15 12:00:00,0.0,11.0
293,2021-12-15 13:00:00,0.0,11.0
294,2021-12-15 14:00:00,0.0,11.0
295,2021-12-15 15:00:00,0.0,11.0
296,2021-12-15 16:00:00,0.0,11.0
297,2021-12-15 17:00:00,0.0,11.0
298,2021-12-15 18:00:00,0.012606867079324385,11.0
299,2021-12-15 19:00:00,0.019302020370792393,11.0
300,2021-12-15 20:00:00,0.005098355103783077,11.0
301,2021-12-15 21:00:00,0.0,11.0
302,2021-12-15 22:00:00,0.0,11.0
303,2021-12-15 23:00:00,0.056171074297080736,11.0
304,2021-12-16 00:00:00,0.12356811317543052,11.0
305,2021-12-16 01:00:00,0.10587361617990718,11.0
306,2021-12-16 02:00:00,0.16577629170745675,11.0
307,2021-12-16 03:00:00,0.23495656792433003,11.0
308,2021-12-16 04:00:00,0.18696548526465268,11.0
309,2021-12-16 05:00:00,0.17052840076455317,11.0
310,2021-12-16 06:00:00,0.17114387099650225,11.0
311,2021-12-16 07:00:00,0.22476695444908676,11.0
312,2021-12-16 08:00:00,0.3377172678664392,11.0
313,2021-12-16 09:00:00,0.28941564177297086,11.0
314,2021-12-16 10:00:00,0.17914769862506774,11.0
315,2021-12-16 11:00:00,0.0,11.0
316,2021-12-16 12:00:00,0.16687306962352347,11.0
317,2021-12-16 13:00:00,0.2596532327462995,11.0
318,2021-12-16 14:00:00,0.31683559561031666,11.0
319,2021-12-16 15:00:00,0.3476482804015471,11.0
320,2021-12-16 16:00:00,0.24876613610087064,11.0
321,2021-12-16 17:00:00,0.3173152977432388,11.0
322,2021-12-16 18:00:00,0.4347028321058572,11.0
323,2021-12-16 19:00:00,0.3558831760651619,11.0
324,2021-12-16 20:00:00,0.5087454153934212,11.0
325,2021-12-16 21:00:00,0.5568908630463028,11.0
326,2021-12-16 22:00:00,0.3899302520836795,11.0
327,2021-12-16 23:00:00,0.3925726269459195,11.0
328,2021-12-17 00:00:00,0.37222527601806255,11.0
329,2021-12-17 01:00:00,0.31258835637712457,11.0
330,2021-12-17 02:00:00,0.3855772686349194,11.0
331,2021-12-17 03:00:00,0.5277852928001818,11.0
332,2021-12-17 04:00:00,0.5481794186084881,11.0
333,2021-12-17 05:00:00,0.5449371530241007,11.0
334,2021-12-17 06:00:00,0.4215498204842412,11.0
335,2021-12-17 07:00:00,0.5448728120808282,11.0
336,2021-12-17 08:00:00,0.6324766077045918,11.0
337,2021-12-17 09:00:00,0.6171699613286131,11.0
338,2021-12-17 10:00:00,0.48526687991435036,11.0
339,2021-12-17 11:00:00,0.1468342020272454,11.0
340,2021-12-17 12:00:00,0.3804350016499515,11.0
341,2021-12-17 13:00:00,0.41769437874041637,11.0
342,2021-12-17 14:00:00,0.42309719608724894,11.0
343,2021-12-17 15:00:00,0.4763230346192323,11.0
344,2021-12-17 16:00:00,0.5203193082427547,11.0
345,2021-12-17 17:00:00,0.3971847876820067,11.0
346,2021-12-17 18:00:00,0.5024379172808778,11.0
347,2021-12-17 19:00:00,0.49714542761314817,11.0
348,2021-12-17 20:00:00,0.4004993041375633,11.0
349,2021-12-17 21:00:00,0.507590079966516,11.0
350,2021-12-17 22:00:00,0.3910073754198547,11.0
351,2021-12-17 23:00:00,0.37278630100740945,11.0
352,2021-12-18 00:00:00,0.3890686458213165,11.0
353,2021-12-18 01:00:00,0.3592347416851446,11.0
354,2021-12-18 02:00:00,0.34494409979478546,11.0
355,2021-12-18 03:00:00,0.3245365517945943,11.0
356,2021-12-18 04:00:00,0.338121906519012,11.0
357,2021-12-18 05:00:00,0.3638251979492059,11.0
358,2021-12-18 06:00:00,0.3776476120372943,11.0
359,2021-12-18 07:00:00,0.30939365856614703,11.0
360,2021-12-18 08:00:00,0.3216546938306632,11.0
361,2021-12-18 09:00:00,0.3179816298300092,11.0
362,2021-12-18 10:00:00,0.24675975646071655,11.0
363,2021-12-18 11:00:00,0.0,11.0
364,2021-12-18 12:00:00,0.02593493548108235,11.0
365,2021-12-18 13:00:00,0.12303802110472177,11.0
366,2021-12-18 14:00:00,0.09466253414352838,11.0
367,2021-12-18 15:00:00,0.054256973240479414,11.0
368,2021-12-18 16:00:00,0.10291101801558118,11.0
369,2021-12-18 17:00:00,0.19284982768847456,11.0
370,2021-12-18 18:00:00,0.3640684264954789,11.0
371,2021-12-18 19:00:00,0.554216265950155,11.0
372,2021-12-18 20:00:00,0.4838073726038536,11.0
373,2021-12-18 21:00:00,0.2611059036869904,11.0
374,2021-12-18 22:00:00,0.2505457204705168,11.0
375,2021-12-18 23:00:00,0.315343633656109,11.0
376,2021-12-19 00:00:00,0.4492260211047986,11.0
377,2021-12-19 01:00:00,0.5256362849494846,11.0
378,2021-12-19 02:00:00,0.4107538150711424,11.0
379,2021-12-19 03:00:00,0.4027273541700978,11.0
380,2021-12-19 04:00:00,0.41061958534981274,11.0
381,2021-12-19 05:00:00,0.3674609132021322,11.0
382,2021-12-19 06:00:00,0.42500689634949257,11.0
383,2021-12-19 07:00:00,0.44223778769806826,11.0
384,2021-12-19 08:00:00,0.32663486537586145,11.0
385,2021-12-19 09:00:00,0.33283292357722305,11.0
386,2021-12-19 10:00:00,0.21784098608623684,11.0
387,2021-12-19 11:00:00,0.0,11.0
388,2021-12-19 12:00:00,0.15819893362264048,11.0
389,2021-12-19 13:00:00,0.23466466645219672,11.0
390,2021-12-19 14:00:00,0.15898071593424007,11.0
391,2021-12-19 15:00:00,0.15850098453935968,11.0
392,2021-12-19 16:00:00,0.15668789096128052,11.0
393,2021-12-19 17:00:00,0.1541751221045509,11.0
394,2021-12-19 18:00:00,0.16792062681510284,11.0
395,2021-12-19 19:00:00,0.1754542408686239,11.0
396,2021-12-19 20:00:00,0.18789148547395684,11.0
397,2021-12-19 21:00:00,0.16940479348999074,11.0
398,2021-12-19 22:00:00,0.0984901172579994,11.0
399,2021-12-19 23:00:00,0.15551527085007558,11.0
400,2021-12-20 00:00:00,0.14268472282748268,11.0
401,2021-12-20 01:00:00,0.13780704180243344,11.0
402,2021-12-20 02:00:00,0.15672991324064975,11.0
403,2021-12-20 03:00:00,0.2035485402451791,11.0
404,2021-12-20 04:00:00,0.2727465888605669,11.0
405,2021-12-20 05:00:00,0.3156726174642086,11.0
406,2021-12-20 06:00:00,0.31712151129076105,11.0
407,2021-12-20 07:00:00,0.3512110112028502,11.0
408,2021-12-20 08:00:00,0.3566448887262317,11.0
409,2021-12-20 09:00:00,0.5321034674483074,11.0
410,2021-12-20 10:00:00,0.587737153489765,11.0
411,2021-12-20 11:00:00,0.38206881706800794,11.0
412,2021-12-20 12:00:00,0.5336445631882302,11.0
413,2021-12-20 13:00:00,0.6373333993234479,11.0
414,2021-12-20 14:00:00,0.726689816383271,11.0
415,2021-12-20 15:00:00,0.7326271226354183,11.0
416,2021-12-20 16:00:00,0.7691488195611391,11.0
417,2021-12-20 17:00:00,0.8231091200663895,11.0
418,2021-12-20 18:00:00,0.88227051701614,11.0
419,2021-12-20 19:00:00,0.9296377736813911,11.0
420,2021-12-20 20:00:00,0.9022630832680113,11.0
421,2021-12-20 21:00:00,0.831953458282288,11.0
422,2021-12-20 22:00:00,0.8241747073601507,11.0
423,2021-12-20 23:00:00,0.8782141765249009,11.0
424,2021-12-21 00:00:00,0.8639394572346295,11.0
425,2021-12-21 01:00:00,0.9642490620582782,11.0
426,2021-12-21 02:00:00,1.0478177457191877,11.0
427,2021-12-21 03:00:00,1.0965108973533295,11.0
428,2021-12-21 04:00:00,1.1244386008641123,11.0
429,2021-12-21 05:00:00,1.0947133832850522,11.0
430,2021-12-21 06:00:00,1.1882283925707675,11.0
431,2021-12-21 07:00:00,1.226552978293911,11.0
432,2021-12-21 08:00:00,1.0584500453929793,11.0
433,2021-12-21 09:00:00,1.1429335126362088,11.0
434,2021-12-21 10:00:00,0.8736515266751153,11.0
435,2021-12-21 11:00:00,0.46589471987807884,11.0
436,2021-12-21 12:00:00,0.8023444956584456,11.0
437,2021-12-21 13:00:00,0.9242089688962554,11.0
438,2021-12-21 14:00:00,0.9796746646047785,11.0
439,2021-12-21 15:00:00,1.0280986721761853,11.0
440,2021-12-21 16:00:00,1.1067323931600404,11.0
441,2021-12-21 17:00:00,1.1498193290719807,11.0
442,2021-12-21 18:00:00,1.1477992394857257,11.0
443,2021-12-21 19:00:00,1.1025727416210838,11.0
444,2021-12-21 20:00:00,1.0876312554666412,11.0
445,2021-12-21 21:00:00,1.1261349303801347,11.0
446,2021-12-21 22:00:00,1.1568922110192492,11.0
447,2021-12-21 23:00:00,1.1305830035279862,11.0
448,2021-12-22 00:00:00,1.1346926612147692,11.0
449,2021-12-22 01:00:00,1.1386461041099203,11.0
450,2021-12-22 02:00:00,1.1550678162161576,11.0
451,2021-12-22 03:00:00,1.135921924205631,11.0
452,2021-12-22 04:00:00,1.0459427396841985,11.0
453,2021-12-22 05:00:00,1.1045423930810798,11.0
454,2021-12-22 06:00:00,1.0441201938992857,11.0
455,2021-12-22 07:00:00,1.002216225942639,11.0
456,2021-12-22 08:00:00,0.9748398240459234,11.0
457,2021-12-22 09:00:00,1.00294144360526,11.0
458,2021-12-22 10:00:00,0.8996230372688311,11.0
459,2021-12-22 11:00:00,0.5054518223543578,11.0
460,2021-12-22 12:00:00,0.7801261118016425,11.0
461,2021-12-22 13:00:00,0.7905698044652487,11.0
462,2021-12-22 14:00:00,0.807062980078284,11.0
463,2021-12-22 15:00:00,0.8099665219018646,11.0
464,2021-12-22 16:00:00,0.7121164050904462,11.0
465,2021-12-22 17:00:00,0.6443812527419273,11.0
466,2021-12-22 18:00:00,0.6314477367619027,11.0
467,2021-12-22 19:00:00,0.5867169355521107,11.0
468,2021-12-22 20:00:00,0.5258777743778134,11.0
469,2021-12-22 21:00:00,0.6732168006540755,11.0
470,2021-12-22 22:00:00,0.771528567381874,11.0
471,2021-12-22 23:00:00,0.7426957032604997,11.0
472,2021-12-23 00:00:00,0.6824734471044518,11.0
473,2021-12-23 01:00:00,0.6218272376183797,11.0
474,2021-12-23 02:00:00,0.601078809319713,11.0
475,2021-12-23 03:00:00,0.5382377704834178,11.0
476,2021-12-23 04:00:00,0.46517599472307236,11.0
477,2021-12-23 05:00:00,0.4195845801038771,11.0
478,2021-12-23 06:00:00,0.5490565925515669,11.0
479,2021-12-23 07:00:00,0.5913198653754754,11.0
480,2021-12-23 08:00:00,0.524808601288673,11.0
481,2021-12-23 09:00:00,0.5380686196536207,11.0
482,2021-12-23 10:00:00,0.4371450204837098,11.0
483,2021-12-23 11:00:00,0.1265506188916579,11.0
484,2021-12-23 12:00:00,0.22474941602921367,11.0
485,2021-12-23 13:00:00,0.252472518007883,11.0
486,2021-12-23 14:00:00,0.07119055281698006,11.0
487,2021-12-23 15:00:00,0.0,11.0
488,2021-12-23 16:00:00,0.0,11.0
489,2021-12-23 17:00:00,0.0,11.0
490,2021-12-23 18:00:00,0.010689912255644418,11.0
491,2021-12-23 19:00:00,0.0,11.0
492,2021-12-23 20:00:00,0.0,11.0
493,2021-12-23 21:00:00,0.0,11.0
494,2021-12-23 22:00:00,0.0,11.0
495,2021-12-23 23:00:00,0.0,11.0
496,2021-12-24 00:00:00,0.0,11.0
497,2021-12-24 01:00:00,0.0,11.0
498,2021-12-24 02:00:00,0.0,11.0
499,2021-12-24 03:00:00,0.0,11.0
500,2021-12-24 04:00:00,0.0,11.0
501,2021-12-24 05:00:00,0.0,11.0
502,2021-12-24 06:00:00,0.0,11.0
503,2021-12-24 07:00:00,0.017881282357639697,11.0
504,2021-12-24 08:00:00,0.023111037413540265,11.0
505,2021-12-24 09:00:00,0.041427067111226186,11.0
506,2021-12-24 10:00:00,0.0,11.0
507,2021-12-24 11:00:00,0.0,11.0
508,2021-12-24 12:00:00,0.0,11.0
509,2021-12-24 13:00:00,0.0,11.0
510,2021-12-24 14:00:00,0.0,11.0
511,2021-12-24 15:00:00,0.0,11.0
512,2021-12-24 16:00:00,0.0,11.0
513,2021-12-24 17:00:00,0.0,11.0
514,2021-12-24 18:00:00,0.0,11.0
515,2021-12-24 19:00:00,0.0,11.0
516,2021-12-24 20:00:00,0.0,11.0
517,2021-12-24 21:00:00,0.0,11.0
518,2021-12-24 22:00:00,0.0,11.0
519,2021-12-24 23:00:00,0.0,11.0
520,2021-12-25 00:00:00,0.0,11.0
521,2021-12-25 01:00:00,0.0,11.0
522,2021-12-25 02:00:00,0.0,11.0
523,2021-12-25 03:00:00,0.0,11.0
524,2021-12-25 04:00:00,0.0,11.0
525,2021-12-25 05:00:00,0.0,11.0
526,2021-12-25 06:00:00,0.0,11.0
527,2021-12-25 07:00:00,0.0,11.0
528,2021-12-25 08:00:00,0.0,11.0
529,2021-12-25 09:00:00,0.0,11.0
530,2021-12-25 10:00:00,0.0,11.0
531,2021-12-25 11:00:00,0.0,11.0
532,2021-12-25 12:00:00,0.0,11.0
533,2021-12-25 13:00:00,0.0,11.0
