,time,unscheduled_field,scheduled_icv,scheduled_wue,scheduled_field
190,2021-12-11 10:00:00,11.258194444444444,0.0,0.0,0.0
191,2021-12-11 11:00:00,11.258194444444444,0.0,0.0,0.0
192,2021-12-11 12:00:00,11.258194444444444,0.0,0.0,0.0
193,2021-12-11 13:00:00,11.258194444444444,0.0,0.0,0.0
194,2021-12-11 14:00:00,11.258194444444444,0.0,0.0,0.0
195,2021-12-11 15:00:00,11.258194444444444,0.0,0.0,0.0
196,2021-12-11 16:00:00,11.258194444444444,0.0,0.0,0.0
197,2021-12-11 17:00:00,11.258194444444444,0.0,0.0,0.0
198,2021-12-11 18:00:00,11.258194444444444,0.0,0.0,0.0
199,2021-12-11 19:00:00,11.258194444444444,0.0,0.0,0.0
200,2021-12-11 20:00:00,11.258194444444444,0.0,0.0,0.0
201,2021-12-11 21:00:00,11.258194444444444,0.0,0.0,0.0
202,2021-12-11 22:00:00,11.258194444444444,0.0,0.0,0.0
203,2021-12-11 23:00:00,11.258194444444444,0.0,0.0,0.0
204,2021-12-12 00:00:00,11.258194444444444,0.0,0.0,0.0
205,2021-12-12 01:00:00,11.258194444444444,0.0,0.0,0.0
206,2021-12-12 02:00:00,11.258194444444444,0.0,0.0,0.0
207,2021-12-12 03:00:00,11.258194444444444,0.0,0.0,0.0
208,2021-12-12 04:00:00,11.258194444444444,0.0,0.0,0.0
209,2021-12-12 05:00:00,11.258194444444444,0.0,0.0,0.0
210,2021-12-12 06:00:00,11.258194444444444,0.0,0.0,0.0
211,2021-12-12 07:00:00,11.258194444444444,0.0,0.0,0.0
212,2021-12-12 08:00:00,11.258194444444444,0.0,0.0,0.0
213,2021-12-12 09:00:00,11.258194444444444,0.0,0.0,0.0
214,2021-12-12 10:00:00,11.258194444444444,0.0,0.0,0.0
215,2021-12-12 11:00:00,11.258194444444444,0.0,0.0,0.0
216,2021-12-12 12:00:00,11.258194444444444,0.0,0.0,0.0
217,2021-12-12 13:00:00,11.258194444444444,0.0,0.0,0.0
218,2021-12-12 14:00:00,11.258194444444444,0.0,0.0,0.0
219,2021-12-12 15:00:00,11.258194444444444,0.0,0.0,0.0
220,2021-12-12 16:00:00,11.258194444444444,0.0,0.0,0.0
221,2021-12-12 17:00:00,11.258194444444444,0.0,0.0,0.0
222,2021-12-12 18:00:00,11.258194444444444,0.0,0.0,0.0
223,2021-12-12 19:00:00,11.258194444444444,0.0,0.0,0.0
224,2021-12-12 20:00:00,11.258194444444444,0.0,0.0,0.0
225,2021-12-12 21:00:00,11.258194444444444,0.0,0.0,0.0
226,2021-12-12 22:00:00,11.258194444444444,0.0,0.0,0.0
227,2021-12-12 23:00:00,11.258194444444444,0.0,0.0,0.0
228,2021-12-13 00:00:00,11.258194444444444,0.0,0.0,0.0
229,2021-12-13 01:00:00,11.258194444444444,0.0,0.0,0.0
230,2021-12-13 02:00:00,11.258194444444444,0.0,0.0,0.0
231,2021-12-13 03:00:00,11.258194444444444,0.0,0.0,0.0
232,2021-12-13 04:00:00,11.258194444444444,0.0,0.0,0.0
233,2021-12-13 05:00:00,11.258194444444444,0.0,0.0,0.0
234,2021-12-13 06:00:00,11.258194444444444,0.0,0.0,0.0
235,2021-12-13 07:00:00,11.258194444444444,0.0,0.0,0.0
236,2021-12-13 08:00:00,11.258194444444444,0.0,0.0,0.0
237,2021-12-13 09:00:00,11.258194444444444,0.0,0.0,0.0
238,2021-12-13 10:00:00,11.258194444444444,0.0,0.0,0.0
239,2021-12-13 11:00:00,11.258194444444444,0.0,0.0,0.0
240,2021-12-13 12:00:00,11.258194444444444,0.0,0.0,0.0
241,2021-12-13 13:00:00,11.258194444444444,0.0,0.0,0.0
242,2021-12-13 14:00:00,11.258194444444444,0.0,0.0,0.0
243,2021-12-13 15:00:00,11.258194444444444,0.0,0.0,0.0
244,2021-12-13 16:00:00,11.258194444444444,0.0,0.0,0.0
245,2021-12-13 17:00:00,11.258194444444444,0.0,0.0,0.0
246,2021-12-13 18:00:00,11.258194444444444,0.0,0.0,0.0
247,2021-12-13 19:00:00,11.258194444444444,0.0,0.0,0.0
248,2021-12-13 20:00:00,11.258194444444444,0.0,0.0,0.0
249,2021-12-13 21:00:00,11.258194444444444,0.0,0.0,0.0
250,2021-12-13 22:00:00,11.258194444444444,0.0,0.0,0.0
251,2021-12-13 23:00:00,11.258194444444444,0.0,0.0,0.0
252,2021-12-14 00:00:00,11.258194444444444,0.0,0.0,0.0
253,2021-12-14 01:00:00,11.258194444444444,0.0,0.0,0.0
254,2021-12-14 02:00:00,11.258194444444444,0.0,0.0,0.0
255,2021-12-14 03:00:00,11.258194444444444,0.0,0.0,0.0
256,2021-12-14 04:00:00,11.258194444444444,0.0,0.0,0.0
257,2021-12-14 05:00:00,11.258194444444444,0.0,0.0,0.0
258,2021-12-14 06:00:00,11.258194444444444,0.0,0.0,0.0
259,2021-12-14 07:00:00,11.258194444444444,0.0,0.0,0.0
260,2021-12-14 08:00:00,11.258194444444444,0.0,0.0,0.0
261,2021-12-14 09:00:00,11.258194444444444,0.0,0.0,0.0
262,2021-12-14 10:00:00,11.258194444444444,0.0,0.0,0.0
263,2021-12-14 11:00:00,11.258194444444444,0.0,0.0,0.0
264,2021-12-14 12:00:00,11.258194444444444,0.0,0.0,0.0
265,2021-12-14 13:00:00,11.258194444444444,0.0,0.0,0.0
266,2021-12-14 14:00:00,11.258194444444444,0.0,0.0,0.0
267,2021-12-14 15:00:00,11.258194444444444,0.0,0.0,0.0
268,2021-12-14 16:00:00,11.258194444444444,0.0,0.0,0.0
269,2021-12-14 17:00:00,11.258194444444444,0.0,0.0,0.0
270,2021-12-14 18:00:00,11.258194444444444,0.0,0.0,0.0
271,2021-12-14 19:00:00,11.258194444444444,0.0,0.0,0.0
272,2021-12-14 20:00:00,11.258194444444444,0.0,0.0,0.0
273,2021-12-14 21:00:00,11.258194444444444,0.0,0.0,0.0
274,2021-12-14 22:00:00,11.258194444444444,0.0,0.0,0.0
275,2021-12-14 23:00:00,11.258194444444444,0.0,0.0,0.0
276,2021-12-15 00:00:00,11.258194444444444,0.0,0.0,0.0
277,2021-12-15 01:00:00,11.258194444444444,0.0,0.0,0.0
278,2021-12-15 02:00:00,11.258194444444444,0.0,0.0,0.0
279,2021-12-15 03:00:00,11.258194444444444,0.0,0.0,0.0
280,2021-12-15 04:00:00,11.258194444444444,0.0,0.0,0.0
281,2021-12-15 05:00:00,11.258194444444444,0.0,0.0,0.0
282,2021-12-15 06:00:00,11.258194444444444,0.0,0.0,0.0
283,2021-12-15 07:00:00,11.258194444444444,0.0,0.0,0.0
284,2021-12-15 08:00:00,11.258194444444444,0.0,0.0,0.0
285,2021-12-15 09:00:00,11.258194444444444,0.0,0.0,0.0
286,2021-12-15 10:00:00,11.258194444444444,0.0,0.0,0.0
287,2021-12-15 11:00:00,11.258194444444444,0.0,0.0,0.0
288,2021-12-15 12:00:00,11.258194444444444,0.0,0.0,0.0
289,2021-12-15 13:00:00,11.258194444444444,0.0,0.0,0.0
290,2021-12-15 14:00:00,11.258194444444444,0.0,0.0,0.0
291,2021-12-15 15:00:00,11.258194444444444,0.0,0.0,0.0
292,2021-12-15 16:00:00,11.258194444444444,0.0,0.0,0.0
293,2021-12-15 17:00:00,11.258194444444444,0.0,0.0,0.0
294,2021-12-15 18:00:00,11.258194444444444,0.0,0.0,0.0
295,2021-12-15 19:00:00,11.258194444444444,0.0,0.0,0.0
296,2021-12-15 20:00:00,11.258194444444444,0.0,0.0,0.0
297,2021-12-15 21:00:00,11.258194444444444,0.0,0.0,0.0
298,2021-12-15 22:00:00,11.258194444444444,0.0,0.0,0.0
299,2021-12-15 23:00:00,11.258194444444444,0.0,0.0,0.0
300,2021-12-16 00:00:00,11.258194444444444,0.0,0.0,0.0
301,2021-12-16 01:00:00,11.258194444444444,0.0,0.0,0.0
302,2021-12-16 02:00:00,11.258194444444444,0.0,0.0,0.0
303,2021-12-16 03:00:00,11.258194444444444,0.0,0.0,0.0
304,2021-12-16 04:00:00,11.258194444444444,0.0,0.0,0.0
305,2021-12-16 05:00:00,11.258194444444444,0.0,0.0,0.0
306,2021-12-16 06:00:00,11.258194444444444,0.0,0.0,0.0
307,2021-12-16 07:00:00,11.258194444444444,0.0,0.0,0.0
308,2021-12-16 08:00:00,11.258194444444444,0.0,0.0,0.0
309,2021-12-16 09:00:00,11.258194444444444,0.0,0.0,0.0
310,2021-12-16 10:00:00,11.258194444444444,0.0,0.0,0.0
311,2021-12-16 11:00:00,11.258194444444444,0.0,0.0,0.0
312,2021-12-16 12:00:00,11.258194444444444,0.0,0.0,0.0
313,2021-12-16 13:00:00,11.258194444444444,0.0,0.0,0.0
314,2021-12-16 14:00:00,11.258194444444444,0.0,0.0,0.0
315,2021-12-16 15:00:00,11.258194444444444,0.0,0.0,0.0
316,2021-12-16 16:00:00,11.258194444444444,0.0,0.0,0.0
317,2021-12-16 17:00:00,11.258194444444444,0.0,0.0,0.0
318,2021-12-16 18:00:00,11.258194444444444,0.0,0.0,0.0
319,2021-12-16 19:00:00,11.258194444444444,0.0,0.0,0.0
320,2021-12-16 20:00:00,11.258194444444444,0.0,0.0,0.0
321,2021-12-16 21:00:00,11.258194444444444,0.0,0.0,0.0
322,2021-12-16 22:00:00,11.258194444444444,0.0,0.0,0.0
323,2021-12-16 23:00:00,11.258194444444444,0.0,0.0,0.0
324,2021-12-17 00:00:00,11.258194444444444,0.0,0.0,0.0
325,2021-12-17 01:00:00,11.258194444444444,0.0,0.0,0.0
326,2021-12-17 02:00:00,11.258194444444444,0.0,0.0,0.0
327,2021-12-17 03:00:00,11.258194444444444,0.0,0.0,0.0
328,2021-12-17 04:00:00,11.258194444444444,0.0,0.0,0.0
329,2021-12-17 05:00:00,11.258194444444444,0.0,0.0,0.0
330,2021-12-17 06:00:00,11.258194444444444,0.0,0.0,0.0
331,2021-12-17 07:00:00,11.258194444444444,0.0,0.0,0.0
332,2021-12-17 08:00:00,11.258194444444444,0.0,0.0,0.0
333,2021-12-17 09:00:00,11.258194444444444,0.0,0.0,0.0
334,2021-12-17 10:00:00,11.258194444444444,0.0,0.0,0.0
335,2021-12-17 11:00:00,11.258194444444444,0.0,0.0,0.0
336,2021-12-17 12:00:00,11.258194444444444,0.0,0.0,0.0
337,2021-12-17 13:00:00,11.258194444444444,0.0,0.0,0.0
338,2021-12-17 14:00:00,11.258194444444444,0.0,0.0,0.0
339,2021-12-17 15:00:00,11.258194444444444,0.0,0.0,0.0
340,2021-12-17 16:00:00,11.258194444444444,0.0,0.0,0.0
341,2021-12-17 17:00:00,11.258194444444444,0.0,0.0,0.0
342,2021-12-17 18:00:00,11.258194444444444,0.0,0.0,0.0
343,2021-12-17 19:00:00,11.258194444444444,0.0,0.0,0.0
344,2021-12-17 20:00:00,11.258194444444444,0.0,0.0,0.0
345,2021-12-17 21:00:00,11.258194444444444,0.0,0.0,0.0
346,2021-12-17 22:00:00,11.258194444444444,0.0,0.0,0.0
347,2021-12-17 23:00:00,11.258194444444444,0.0,0.0,0.0
348,2021-12-18 00:00:00,11.258194444444444,0.0,0.0,0.0
349,2021-12-18 01:00:00,11.258194444444444,0.0,0.0,0.0
350,2021-12-18 02:00:00,11.258194444444444,0.0,0.0,0.0
351,2021-12-18 03:00:00,11.258194444444444,0.0,0.0,0.0
352,2021-12-18 04:00:00,11.258194444444444,0.0,0.0,0.0
353,2021-12-18 05:00:00,11.258194444444444,0.0,0.0,0.0
354,2021-12-18 06:00:00,11.258194444444444,0.0,0.0,0.0
355,2021-12-18 07:00:00,11.258194444444444,0.0,0.0,0.0
356,2021-12-18 08:00:00,11.258194444444444,0.0,0.0,0.0
357,2021-12-18 09:00:00,11.258194444444444,0.0,0.0,0.0
358,2021-12-18 10:00:00,11.258194444444444,0.0,0.0,0.0
359,2021-12-18 11:00:00,11.258194444444444,0.0,0.0,0.0
360,2021-12-18 12:00:00,11.258194444444444,0.0,0.0,0.0
361,2021-12-18 13:00:00,11.258194444444444,0.0,0.0,1.0465753968253968
362,2021-12-18 14:00:00,11.258194444444444,0.0,0.0,2.8747890137328342
363,2021-12-18 15:00:00,11.258194444444444,0.0,0.0,3.940777777777778
364,2021-12-18 16:00:00,11.258194444444444,0.0,0.0,5.288111111111111
365,2021-12-18 17:00:00,11.258194444444444,0.0,0.0,7.024444444444445
366,2021-12-18 18:00:00,11.258194444444444,0.0,0.0,7.965861111111112
367,2021-12-18 19:00:00,11.258194444444444,0.0,0.0,6.116888888888889
368,2021-12-18 20:00:00,11.258194444444444,0.0,0.0,4.703111111111111
369,2021-12-18 21:00:00,11.258194444444444,0.0,0.0,5.6299166666666665
370,2021-12-18 22:00:00,11.258194444444444,0.0,0.0,6.156442571785268
371,2021-12-18 23:00:00,11.258194444444444,0.0,0.0,7.503527777777778
372,2021-12-19 00:00:00,11.258194444444444,0.0,0.0,6.7637777777777774
373,2021-12-19 01:00:00,11.258194444444444,0.0,0.0,6.4608888888888885
374,2021-12-19 02:00:00,11.258194444444444,0.0,0.0,6.499388888888888
375,2021-12-19 03:00:00,11.258194444444444,0.0,0.0,6.530277777777778
376,2021-12-19 04:00:00,11.258194444444444,0.0,0.0,6.4101944444444445
377,2021-12-19 05:00:00,11.258194444444444,0.0,0.0,7.238361111111111
378,2021-12-19 06:00:00,11.258194444444444,0.0,0.0,6.531611111111111
379,2021-12-19 07:00:00,11.258194444444444,0.0,0.0,6.196902933832709
380,2021-12-19 08:00:00,11.258194444444444,0.0,0.0,5.678111111111111
381,2021-12-19 09:00:00,11.258194444444444,0.0,0.0,2.7536666666666667
382,2021-12-19 10:00:00,11.258194444444444,0.0,0.0,1.8018611111111111
383,2021-12-19 11:00:00,11.258194444444444,0.0,0.0,4.540388888888889
384,2021-12-19 12:00:00,11.258194444444444,0.0,0.0,4.651055555555556
385,2021-12-19 13:00:00,11.258194444444444,0.0,0.0,3.849
386,2021-12-19 14:00:00,11.258194444444444,0.0,0.0,4.306415730337079
387,2021-12-19 15:00:00,11.258194444444444,0.0,0.0,4.5384166666666665
388,2021-12-19 16:00:00,11.258194444444444,0.0,0.0,4.461138888888889
389,2021-12-19 17:00:00,11.258194444444444,0.0,0.0,5.036805555555556
390,2021-12-19 18:00:00,11.258194444444444,0.0,0.0,4.924666666666667
391,2021-12-19 19:00:00,11.258194444444444,0.0,0.0,5.216305555555556
392,2021-12-19 20:00:00,11.258194444444444,0.0,0.0,5.075361111111111
393,2021-12-19 21:00:00,11.258194444444444,0.0,0.0,5.0456666666666665
394,2021-12-19 22:00:00,11.258194444444444,0.0,0.0,5.015527777777778
395,2021-12-19 23:00:00,11.258194444444444,0.0,0.0,4.972407303370787
396,2021-12-20 00:00:00,11.258194444444444,0.0,0.0,4.742972222222222
397,2021-12-20 01:00:00,11.258194444444444,0.0,0.0,5.424027777777778
398,2021-12-20 02:00:00,11.258194444444444,0.0,0.0,5.954
399,2021-12-20 03:00:00,11.258194444444444,0.0,0.0,6.411305555555556
400,2021-12-20 04:00:00,11.258194444444444,0.0,0.0,6.5295
401,2021-12-20 05:00:00,11.258194444444444,0.0,0.0,6.804388888888889
402,2021-12-20 06:00:00,11.258194444444444,0.0,0.0,7.119861111111112
403,2021-12-20 07:00:00,11.258194444444444,0.0,0.0,8.039530586766542
404,2021-12-20 08:00:00,11.258194444444444,0.0,0.0,8.803194444444443
405,2021-12-20 09:00:00,11.258194444444444,0.0,0.0,5.902722222222223
