,time,auto,man
183,2021-12-10 23:00:00,0.0,11.0
184,2021-12-11 00:00:00,0.0,11.0
185,2021-12-11 01:00:00,0.0,11.0
186,2021-12-11 02:00:00,0.0,11.0
187,2021-12-11 03:00:00,0.0,11.0
188,2021-12-11 04:00:00,0.0,11.0
189,2021-12-11 05:00:00,0.0,11.0
190,2021-12-11 06:00:00,0.0,11.0
191,2021-12-11 07:00:00,0.0,11.0
192,2021-12-11 08:00:00,0.0,11.0
193,2021-12-11 09:00:00,0.0,11.0
194,2021-12-11 10:00:00,0.0,11.0
195,2021-12-11 11:00:00,0.0,11.0
196,2021-12-11 12:00:00,0.0,11.0
197,2021-12-11 13:00:00,0.0,11.0
198,2021-12-11 14:00:00,0.0,11.0
199,2021-12-11 15:00:00,0.0,11.0
200,2021-12-11 16:00:00,0.0,11.0
201,2021-12-11 17:00:00,0.0,11.0
202,2021-12-11 18:00:00,0.0,11.0
203,2021-12-11 19:00:00,0.0,11.0
204,2021-12-11 20:00:00,0.0,11.0
205,2021-12-11 21:00:00,0.0,11.0
206,2021-12-11 22:00:00,0.0,11.0
207,2021-12-11 23:00:00,0.0,11.0
208,2021-12-12 00:00:00,0.0,11.0
209,2021-12-12 01:00:00,0.0,11.0
210,2021-12-12 02:00:00,0.06907012954042274,11.0
211,2021-12-12 03:00:00,0.2528235857539715,11.0
212,2021-12-12 04:00:00,0.34584403488785126,11.0
213,2021-12-12 05:00:00,0.38728033421155933,11.0
214,2021-12-12 06:00:00,0.3825759100029791,11.0
215,2021-12-12 07:00:00,0.3544508233656118,11.0
216,2021-12-12 08:00:00,0.41379336103654407,11.0
217,2021-12-12 09:00:00,0.1828090059532398,11.0
218,2021-12-12 10:00:00,0.0,11.0
219,2021-12-12 11:00:00,0.0,11.0
220,2021-12-12 12:00:00,0.0,11.0
221,2021-12-12 13:00:00,0.0,11.0
222,2021-12-12 14:00:00,0.0,11.0
223,2021-12-12 15:00:00,0.0,11.0
224,2021-12-12 16:00:00,0.0,11.0
225,2021-12-12 17:00:00,0.0,11.0
226,2021-12-12 18:00:00,0.0,11.0
227,2021-12-12 19:00:00,0.0,11.0
228,2021-12-12 20:00:00,0.0,11.0
229,2021-12-12 21:00:00,0.0,11.0
230,2021-12-12 22:00:00,0.0,11.0
231,2021-12-12 23:00:00,0.0,11.0
232,2021-12-13 00:00:00,0.0,11.0
233,2021-12-13 01:00:00,0.0,11.0
234,2021-12-13 02:00:00,0.0,11.0
235,2021-12-13 03:00:00,0.0,11.0
236,2021-12-13 04:00:00,0.0,11.0
237,2021-12-13 05:00:00,0.0,11.0
238,2021-12-13 06:00:00,0.0,11.0
239,2021-12-13 07:00:00,0.0,11.0
240,2021-12-13 08:00:00,0.0,11.0
241,2021-12-13 09:00:00,0.0,11.0
242,2021-12-13 10:00:00,0.0,11.0
243,2021-12-13 11:00:00,0.0,11.0
244,2021-12-13 12:00:00,0.0,11.0
245,2021-12-13 13:00:00,0.0,11.0
246,2021-12-13 14:00:00,0.0,11.0
247,2021-12-13 15:00:00,0.0,11.0
248,2021-12-13 16:00:00,0.0,11.0
249,2021-12-13 17:00:00,0.0,11.0
250,2021-12-13 18:00:00,0.0,11.0
251,2021-12-13 19:00:00,0.0,11.0
252,2021-12-13 20:00:00,0.0,11.0
253,2021-12-13 21:00:00,0.0,11.0
254,2021-12-13 22:00:00,0.0,11.0
255,2021-12-13 23:00:00,0.0,11.0
256,2021-12-14 00:00:00,0.0,11.0
257,2021-12-14 01:00:00,0.0,11.0
258,2021-12-14 02:00:00,0.0,11.0
259,2021-12-14 03:00:00,0.0,11.0
260,2021-12-14 04:00:00,0.0,11.0
261,2021-12-14 05:00:00,0.0,11.0
262,2021-12-14 06:00:00,0.0,11.0
263,2021-12-14 07:00:00,0.0,11.0
264,2021-12-14 08:00:00,0.0,11.0
265,2021-12-14 09:00:00,0.0,11.0
266,2021-12-14 10:00:00,0.0,11.0
267,2021-12-14 11:00:00,0.0,11.0
268,2021-12-14 12:00:00,0.0,11.0
269,2021-12-14 13:00:00,0.0,11.0
270,2021-12-14 14:00:00,0.0,11.0
271,2021-12-14 15:00:00,0.0,11.0
272,2021-12-14 16:00:00,0.0,11.0
273,2021-12-14 17:00:00,0.0,11.0
274,2021-12-14 18:00:00,0.0,11.0
275,2021-12-14 19:00:00,0.0,11.0
276,2021-12-14 20:00:00,0.0,11.0
277,2021-12-14 21:00:00,0.0,11.0
278,2021-12-14 22:00:00,0.0,11.0
279,2021-12-14 23:00:00,0.0,11.0
280,2021-12-15 00:00:00,0.0,11.0
281,2021-12-15 01:00:00,0.0,11.0
282,2021-12-15 02:00:00,0.0,11.0
283,2021-12-15 03:00:00,0.0,11.0
284,2021-12-15 04:00:00,0.0,11.0
285,2021-12-15 05:00:00,0.0,11.0
286,2021-12-15 06:00:00,0.0,11.0
287,2021-12-15 07:00:00,0.0,11.0
288,2021-12-15 08:00:00,0.0,11.0
289,2021-12-15 09:00:00,0.0,11.0
290,2021-12-15 10:00:00,0.0,11.0
291,2021-12-15 11:00:00,0.0,11.0
292,2021-12-15 12:00:00,0.0,11.0
293,2021-12-15 13:00:00,0.0,11.0
294,2021-12-15 14:00:00,0.0,11.0
295,2021-12-15 15:00:00,0.0,11.0
296,2021-12-15 16:00:00,0.0,11.0
297,2021-12-15 17:00:00,0.0,11.0
298,2021-12-15 18:00:00,0.0,11.0
299,2021-12-15 19:00:00,0.0,11.0
300,2021-12-15 20:00:00,0.0,11.0
301,2021-12-15 21:00:00,0.0,11.0
302,2021-12-15 22:00:00,0.0,11.0
303,2021-12-15 23:00:00,0.0,11.0
304,2021-12-16 00:00:00,0.0,11.0
305,2021-12-16 01:00:00,0.0,11.0
306,2021-12-16 02:00:00,0.0,11.0
307,2021-12-16 03:00:00,0.0,11.0
308,2021-12-16 04:00:00,0.0,11.0
309,2021-12-16 05:00:00,0.0,11.0
310,2021-12-16 06:00:00,0.0,11.0
311,2021-12-16 07:00:00,0.0,11.0
312,2021-12-16 08:00:00,0.01618504921117252,11.0
313,2021-12-16 09:00:00,0.0,11.0
314,2021-12-16 10:00:00,0.0,11.0
315,2021-12-16 11:00:00,0.0,11.0
316,2021-12-16 12:00:00,0.0,11.0
317,2021-12-16 13:00:00,0.0,11.0
318,2021-12-16 14:00:00,0.0,11.0
319,2021-12-16 15:00:00,0.0,11.0
320,2021-12-16 16:00:00,0.0,11.0
321,2021-12-16 17:00:00,0.0,11.0
322,2021-12-16 18:00:00,0.1135351048800483,11.0
323,2021-12-16 19:00:00,0.034128507396424,11.0
324,2021-12-16 20:00:00,0.18433997824592926,11.0
325,2021-12-16 21:00:00,0.23195779603735572,11.0
326,2021-12-16 22:00:00,0.07235628400023228,11.0
327,2021-12-16 23:00:00,0.07475139330034296,11.0
328,2021-12-17 00:00:00,0.05169144185052255,11.0
329,2021-12-17 01:00:00,0.0,11.0
330,2021-12-17 02:00:00,0.062241675377212896,11.0
331,2021-12-17 03:00:00,0.20061858857568116,11.0
332,2021-12-17 04:00:00,0.22239880762192638,11.0
333,2021-12-17 05:00:00,0.2183734598064641,11.0
334,2021-12-17 06:00:00,0.09638535617655325,11.0
335,2021-12-17 07:00:00,0.21763120157450758,11.0
336,2021-12-17 08:00:00,0.30283039588967336,11.0
337,2021-12-17 09:00:00,0.13877148815774645,11.0
338,2021-12-17 10:00:00,0.0,11.0
339,2021-12-17 11:00:00,0.0,11.0
340,2021-12-17 12:00:00,0.0,11.0
341,2021-12-17 13:00:00,0.0,11.0
342,2021-12-17 14:00:00,0.0,11.0
343,2021-12-17 15:00:00,0.0,11.0
344,2021-12-17 16:00:00,0.08707322085103644,11.0
345,2021-12-17 17:00:00,0.07308226736975874,11.0
346,2021-12-17 18:00:00,0.17663373474712304,11.0
347,2021-12-17 19:00:00,0.17065508171882054,11.0
348,2021-12-17 20:00:00,0.07406085412589755,11.0
349,2021-12-17 21:00:00,0.1800049617866444,11.0
350,2021-12-17 22:00:00,0.06553103892650106,11.0
351,2021-12-17 23:00:00,0.04866351907833392,11.0
352,2021-12-18 00:00:00,0.06209554478532542,11.0
353,2021-12-18 01:00:00,0.03148471045651918,11.0
354,2021-12-18 02:00:00,0.0195230335262577,11.0
355,2021-12-18 03:00:00,0.0,11.0
356,2021-12-18 04:00:00,0.012135736520794074,11.0
357,2021-12-18 05:00:00,0.039058111480331316,11.0
358,2021-12-18 06:00:00,0.05183310742240535,11.0
359,2021-12-18 07:00:00,0.0,11.0
360,2021-12-18 08:00:00,0.0,11.0
361,2021-12-18 09:00:00,0.0,11.0
362,2021-12-18 10:00:00,0.0,11.0
363,2021-12-18 11:00:00,0.0,11.0
364,2021-12-18 12:00:00,0.0,11.0
365,2021-12-18 13:00:00,0.0,11.0
366,2021-12-18 14:00:00,0.0,11.0
367,2021-12-18 15:00:00,0.0,11.0
368,2021-12-18 16:00:00,0.0,11.0
369,2021-12-18 17:00:00,0.0,11.0
370,2021-12-18 18:00:00,0.04084887024448844,11.0
371,2021-12-18 19:00:00,0.22564835636410524,11.0
372,2021-12-18 20:00:00,0.15845899525950563,11.0
373,2021-12-18 21:00:00,0.0,11.0
374,2021-12-18 22:00:00,0.0,11.0
375,2021-12-18 23:00:00,0.0,11.0
376,2021-12-19 00:00:00,0.1218613172993032,11.0
377,2021-12-19 01:00:00,0.199755721780401,11.0
378,2021-12-19 02:00:00,0.08580097004595744,11.0
379,2021-12-19 03:00:00,0.07488387704008684,11.0
380,2021-12-19 04:00:00,0.08186835178148873,11.0
381,2021-12-19 05:00:00,0.04054909282216911,11.0
382,2021-12-19 06:00:00,0.09758182816500335,11.0
383,2021-12-19 07:00:00,0.11408824364834444,11.0
384,2021-12-19 08:00:00,0.0015602054056713423,11.0
385,2021-12-19 09:00:00,0.0,11.0
386,2021-12-19 10:00:00,0.0,11.0
387,2021-12-19 11:00:00,0.0,11.0
388,2021-12-19 12:00:00,0.0,11.0
389,2021-12-19 13:00:00,0.0,11.0
390,2021-12-19 14:00:00,0.0,11.0
391,2021-12-19 15:00:00,0.0,11.0
392,2021-12-19 16:00:00,0.0,11.0
393,2021-12-19 17:00:00,0.0,11.0
394,2021-12-19 18:00:00,0.0,11.0
395,2021-12-19 19:00:00,0.0,11.0
396,2021-12-19 20:00:00,0.0,11.0
397,2021-12-19 21:00:00,0.0,11.0
398,2021-12-19 22:00:00,0.0,11.0
399,2021-12-19 23:00:00,0.0,11.0
400,2021-12-20 00:00:00,0.0,11.0
401,2021-12-20 01:00:00,0.0,11.0
402,2021-12-20 02:00:00,0.0,11.0
403,2021-12-20 03:00:00,0.0,11.0
404,2021-12-20 04:00:00,0.0,11.0
405,2021-12-20 05:00:00,0.0,11.0
406,2021-12-20 06:00:00,0.0,11.0
407,2021-12-20 07:00:00,0.02398380785147573,11.0
408,2021-12-20 08:00:00,0.03259979529957615,11.0
409,2021-12-20 09:00:00,0.061681979882668055,11.0
410,2021-12-20 10:00:00,0.0,11.0
411,2021-12-20 11:00:00,0.0,11.0
412,2021-12-20 12:00:00,0.0,11.0
413,2021-12-20 13:00:00,0.0,11.0
414,2021-12-20 14:00:00,0.04797635127493032,11.0
415,2021-12-20 15:00:00,0.14343088261452017,11.0
416,2021-12-20 16:00:00,0.32859025069265513,11.0
417,2021-12-20 17:00:00,0.489187866903015,11.0
418,2021-12-20 18:00:00,0.5475393164726333,11.0
419,2021-12-20 19:00:00,0.5955664194224346,11.0
420,2021-12-20 20:00:00,0.5663721709879836,11.0
421,2021-12-20 21:00:00,0.4962428675572638,11.0
422,2021-12-20 22:00:00,0.4889304207519138,11.0
423,2021-12-20 23:00:00,0.5423730079910921,11.0
424,2021-12-21 00:00:00,0.5277708205927583,11.0
425,2021-12-21 01:00:00,0.6293114300804435,11.0
426,2021-12-21 02:00:00,0.7111510964007492,11.0
427,2021-12-21 03:00:00,0.7581363833081919,11.0
428,2021-12-21 04:00:00,0.7853030745470819,11.0
429,2021-12-21 05:00:00,0.7558690541066692,11.0
430,2021-12-21 06:00:00,0.8483151547951755,11.0
431,2021-12-21 07:00:00,0.8863066343066005,11.0
432,2021-12-21 08:00:00,0.7217488188440322,11.0
433,2021-12-21 09:00:00,0.6616852710026305,11.0
434,2021-12-21 10:00:00,0.26107491339642414,11.0
435,2021-12-21 11:00:00,0.0,11.0
436,2021-12-21 12:00:00,0.07122739861014332,11.0
437,2021-12-21 13:00:00,0.19328495248505292,11.0
438,2021-12-21 14:00:00,0.29695483355515334,11.0
439,2021-12-21 15:00:00,0.43196412840325865,11.0
440,2021-12-21 16:00:00,0.6568042970785951,11.0
441,2021-12-21 17:00:00,0.8097638085454534,11.0
442,2021-12-21 18:00:00,0.8077819631267132,11.0
443,2021-12-21 19:00:00,0.7620727132363576,11.0
444,2021-12-21 20:00:00,0.7477171063025707,11.0
445,2021-12-21 21:00:00,0.7858877705759947,11.0
446,2021-12-21 22:00:00,0.8152681696151831,11.0
447,2021-12-21 23:00:00,0.7910190129811449,11.0
448,2021-12-22 00:00:00,0.795009640658695,11.0
449,2021-12-22 01:00:00,0.7972991734983649,11.0
450,2021-12-22 02:00:00,0.8139484960779382,11.0
451,2021-12-22 03:00:00,0.7949284690454184,11.0
452,2021-12-22 04:00:00,0.7055594471361138,11.0
453,2021-12-22 05:00:00,0.7634006268076879,11.0
454,2021-12-22 06:00:00,0.7043395160657757,11.0
455,2021-12-22 07:00:00,0.6629062361546018,11.0
456,2021-12-22 08:00:00,0.6368155940505603,11.0
457,2021-12-22 09:00:00,0.5245370011677298,11.0
458,2021-12-22 10:00:00,0.28851583564708194,11.0
459,2021-12-22 11:00:00,0.0,11.0
460,2021-12-22 12:00:00,0.049245554646414225,11.0
461,2021-12-22 13:00:00,0.06257482079437499,11.0
462,2021-12-22 14:00:00,0.12564325469374543,11.0
463,2021-12-22 15:00:00,0.21667167168762883,11.0
464,2021-12-22 16:00:00,0.2677787994844598,11.0
465,2021-12-22 17:00:00,0.3124720353154665,11.0
466,2021-12-22 18:00:00,0.29988460565062725,11.0
467,2021-12-22 19:00:00,0.25765127968994417,11.0
468,2021-12-22 20:00:00,0.19684850605931314,11.0
469,2021-12-22 21:00:00,0.3434615732422806,11.0
470,2021-12-22 22:00:00,0.43799570794675274,11.0
471,2021-12-22 23:00:00,0.4087990534717506,11.0
472,2021-12-23 00:00:00,0.3489751798687394,11.0
473,2021-12-23 01:00:00,0.28956979076864986,11.0
474,2021-12-23 02:00:00,0.26970416254554064,11.0
475,2021-12-23 03:00:00,0.20735258783693475,11.0
476,2021-12-23 04:00:00,0.13810881243687628,11.0
477,2021-12-23 05:00:00,0.09341076312631642,11.0
478,2021-12-23 06:00:00,0.22324090879217834,11.0
479,2021-12-23 07:00:00,0.2652875508905189,11.0
480,2021-12-23 08:00:00,0.19875485845776858,11.0
481,2021-12-23 09:00:00,0.07119492550621936,11.0
482,2021-12-23 10:00:00,0.0,11.0
483,2021-12-23 11:00:00,0.0,11.0
484,2021-12-23 12:00:00,0.0,11.0
485,2021-12-23 13:00:00,0.0,11.0
486,2021-12-23 14:00:00,0.0,11.0
487,2021-12-23 15:00:00,0.0,11.0
488,2021-12-23 16:00:00,0.0,11.0
489,2021-12-23 17:00:00,0.0,11.0
490,2021-12-23 18:00:00,0.0,11.0
491,2021-12-23 19:00:00,0.0,11.0
492,2021-12-23 20:00:00,0.0,11.0
493,2021-12-23 21:00:00,0.0,11.0
494,2021-12-23 22:00:00,0.0,11.0
495,2021-12-23 23:00:00,0.0,11.0
496,2021-12-24 00:00:00,0.0,11.0
497,2021-12-24 01:00:00,0.0,11.0
498,2021-12-24 02:00:00,0.0,11.0
499,2021-12-24 03:00:00,0.0,11.0
500,2021-12-24 04:00:00,0.0,11.0
501,2021-12-24 05:00:00,0.0,11.0
502,2021-12-24 06:00:00,0.0,11.0
503,2021-12-24 07:00:00,0.0,11.0
504,2021-12-24 08:00:00,0.0,11.0
505,2021-12-24 09:00:00,0.0,11.0
506,2021-12-24 10:00:00,0.0,11.0
507,2021-12-24 11:00:00,0.0,11.0
508,2021-12-24 12:00:00,0.0,11.0
509,2021-12-24 13:00:00,0.0,11.0
510,2021-12-24 14:00:00,0.0,11.0
511,2021-12-24 15:00:00,0.0,11.0
512,2021-12-24 16:00:00,0.0,11.0
513,2021-12-24 17:00:00,0.0,11.0
514,2021-12-24 18:00:00,0.0,11.0
515,2021-12-24 19:00:00,0.0,11.0
516,2021-12-24 20:00:00,0.0,11.0
517,2021-12-24 21:00:00,0.0,11.0
518,2021-12-24 22:00:00,0.0,11.0
519,2021-12-24 23:00:00,0.0,11.0
520,2021-12-25 00:00:00,0.0,11.0
521,2021-12-25 01:00:00,0.0,11.0
522,2021-12-25 02:00:00,0.0,11.0
523,2021-12-25 03:00:00,0.0,11.0
524,2021-12-25 04:00:00,0.0,11.0
525,2021-12-25 05:00:00,0.0,11.0
526,2021-12-25 06:00:00,0.0,11.0
527,2021-12-25 07:00:00,0.0,11.0
528,2021-12-25 08:00:00,0.0,11.0
529,2021-12-25 09:00:00,0.0,11.0
530,2021-12-25 10:00:00,0.0,11.0
531,2021-12-25 11:00:00,0.0,11.0
532,2021-12-25 12:00:00,0.0,11.0
533,2021-12-25 13:00:00,0.0,11.0
534,2021-12-25 14:00:00,0.0,11.0
535,2021-12-25 15:00:00,0.0,11.0
536,2021-12-25 16:00:00,0.0,11.0
537,2021-12-25 17:00:00,0.0,11.0
538,2021-12-25 18:00:00,0.0,11.0
539,2021-12-25 19:00:00,0.0,11.0
540,2021-12-25 20:00:00,0.0,11.0
541,2021-12-25 21:00:00,0.0,11.0
542,2021-12-25 22:00:00,0.0,11.0
543,2021-12-25 23:00:00,0.0,11.0
544,2021-12-26 00:00:00,0.0,11.0
545,2021-12-26 01:00:00,0.0,11.0
546,2021-12-26 02:00:00,0.0,11.0
547,2021-12-26 03:00:00,0.0,11.0
548,2021-12-26 04:00:00,0.0,11.0
549,2021-12-26 05:00:00,0.0,11.0
550,2021-12-26 06:00:00,0.0,11.0
551,2021-12-26 07:00:00,0.0,11.0
552,2021-12-26 08:00:00,0.0,11.0
553,2021-12-26 09:00:00,0.0,11.0
554,2021-12-26 10:00:00,0.0,11.0
555,2021-12-26 11:00:00,0.0,11.0
556,2021-12-26 12:00:00,0.0,11.0
557,2021-12-26 13:00:00,0.0,11.0
558,2021-12-26 14:00:00,0.0,11.0
559,2021-12-26 15:00:00,0.0,11.0
560,2021-12-26 16:00:00,0.0,11.0
561,2021-12-26 17:00:00,0.0,11.0
562,2021-12-26 18:00:00,0.0,11.0
563,2021-12-26 19:00:00,0.0,11.0
564,2021-12-26 20:00:00,0.0,11.0
565,2021-12-26 21:00:00,0.0,11.0
566,2021-12-26 22:00:00,0.0,11.0
567,2021-12-26 23:00:00,0.0,11.0
568,2021-12-27 00:00:00,0.0,11.0
569,2021-12-27 01:00:00,0.0,11.0
570,2021-12-27 02:00:00,0.0,11.0
571,2021-12-27 03:00:00,0.0,11.0
572,2021-12-27 04:00:00,0.0,11.0
573,2021-12-27 05:00:00,0.0,11.0
