time,temp,RH,wind,SW_global,alb,press,missing_type,LW_in,Qs_meas,snow_h,T_F
2021-12-05 00:00:00,-0.29500000000000004,99.10499999999999,1.505,0.245,0.5891643356643357,88.69,-,315.84000000000003,12.17,33.59,1.6549999999999998
2021-12-05 01:00:00,-1.415,98.05,1.09,2.4699999999999998,0.5466223776223775,88.71000000000001,-,313.8,1.875,35.510000000000005,1.6749999999999998
2021-12-05 02:00:00,-1.675,98.445,0.575,0.195,0.5040804195804196,88.65,-,309.38,-8.42,34.99,1.6949999999999998
2021-12-05 03:00:00,-1.94,98.41,1.4449999999999998,-0.39,0.4615384615384615,88.6,-,306.475,-11.01,34.599999999999994,1.7
2021-12-05 04:00:00,-2.025,98.50999999999999,0.855,-0.485,0.46075830862849115,88.55,-,305.15999999999997,-14.9725,34.765,1.6949999999999998
2021-12-05 05:00:00,-2.13,98.26,1.33,-0.63,0.4599781557185208,88.51,-,304.46,-18.935000000000002,34.99,1.69
2021-12-05 06:00:00,-2.5700000000000003,97.655,0.75,-0.7150000000000001,0.45919800280855044,88.495,-,302.20500000000004,-22.8975,33.745,1.68
2021-12-05 07:00:00,-2.55,98.03999999999999,0.585,-0.675,0.4584178498985801,88.49,-,301.96500000000003,-26.860000000000003,34.085,1.525
2021-12-05 08:00:00,-2.42,98.025,2.51,0.675,0.45763769698860973,88.505,-,302.815,-83.8575,35.54,1.255
2021-12-05 09:00:00,-1.915,97.74,1.185,12.045,0.4568575440786394,88.505,-,308.405,-140.855,33.730000000000004,1.1150000000000002
2021-12-05 10:00:00,-1.96,96.995,2.8600000000000003,20.55,0.456077391168669,88.49000000000001,-,311.185,-128.8,33.795,1.1549999999999998
2021-12-05 11:00:00,-1.41,95.905,1.055,29.564999999999998,0.45529723825869867,88.49000000000001,-,315.355,-94.485,34.335,1.2149999999999999
2021-12-05 12:00:00,-1.4249999999999998,94.03999999999999,0.855,58.5,0.4545170853487283,88.46000000000001,-,315.53999999999996,-60.169999999999995,33.709999999999994,1.275
2021-12-05 13:00:00,-0.655,91.61500000000001,1.585,47.394999999999996,0.45373693243875796,88.42500000000001,-,316.20000000000005,-130.685,33.545,1.335
2021-12-05 14:00:00,-0.9450000000000001,91.705,1.04,34.41,0.4529567795287876,88.4,-,316.03999999999996,212.32999999999998,32.94,1.39
2021-12-05 15:00:00,-1.66,93.94,0.9500000000000001,15.03,0.45217662661881725,88.42500000000001,-,315.78,-297.865,33.64,1.43
2021-12-05 16:00:00,-1.7650000000000001,95.32499999999999,0.865,6.515,0.4513964737088469,88.46000000000001,-,314.90999999999997,-151.8825,36.03,1.47
2021-12-05 17:00:00,-2.83,96.45500000000001,0.385,0.575,0.45061632079887654,88.495,-,306.265,-5.9,35.59,1.5
2021-12-05 18:00:00,-2.21,97.375,0.32,-0.12000000000000001,0.4498361678889062,88.525,-,304.265,0.020000000000000018,33.71,1.395
2021-12-05 19:00:00,-1.95,98.015,0.385,-0.26,0.4490560149789358,88.55000000000001,-,305.415,-0.4849999999999999,34.875,1.3250000000000002
2021-12-05 20:00:00,-2.04,97.365,0.41000000000000003,-0.29000000000000004,0.44827586206896547,88.58500000000001,-,305.04,0.7200000000000001,34.555,1.3
2021-12-05 21:00:00,-3.615,95.525,0.435,-0.325,0.3320259301628806,88.595,-,298.03499999999997,-0.9249999999999998,34.625,1.2650000000000001
2021-12-05 22:00:00,-5.91,96.44999999999999,0.7050000000000001,-0.8200000000000001,0.21577599825679575,88.635,-,286.25,-1.7150000000000003,34.425,1.205
2021-12-05 23:00:00,-6.705,96.33,1.885,-1.055,0.0995260663507109,88.685,-,280.475,-9.016,34.269999999999996,1.145
2021-12-06 00:00:00,-6.235,97.785,1.83,-1.3450000000000002,0.09981392692486608,88.745,-,281.105,-16.317,34.425,1.04
2021-12-06 01:00:00,-4.27,97.465,1.62,-0.775,0.10010178749902128,88.78,-,291.135,-23.618,33.71,0.91
2021-12-06 02:00:00,-3.965,96.97,0.8200000000000001,-0.645,0.10038964807317646,88.81,-,294.78999999999996,-30.918999999999997,33.33,0.85
2021-12-06 03:00:00,-3.48,97.25999999999999,0.43,-0.45,0.10067750864733165,88.86,-,297.845,-38.22,32.614999999999995,0.795
2021-12-06 04:00:00,-3.26,97.78999999999999,0.31,-0.18,0.10096536922148683,88.905,-,299.95500000000004,3.9450000000000003,34.16,0.735
2021-12-06 05:00:00,-3.165,97.985,0.85,-0.185,0.10125322979564202,88.96000000000001,-,300.53,1.2650000000000001,34.795,0.6699999999999999
2021-12-06 06:00:00,-3.0700000000000003,97.485,1.9100000000000001,-0.14,0.10154109036979721,89.025,-,300.875,-109.085,34.09,0.615
2021-12-06 07:00:00,-3.0199999999999996,97.575,1.355,-0.135,0.10182895094395239,89.095,-,301.245,9.930000000000003,35.58,0.575
2021-12-06 08:00:00,-2.9050000000000002,97.94,2.315,0.74,0.10211681151810759,89.17,-,301.895,-23.61,37.585,0.54
2021-12-06 09:00:00,-2.425,97.32,1.96,4.995,0.10240467209226277,89.245,-,304.295,-60.035,37.5,0.49
2021-12-06 10:00:00,-2.145,96.745,0.78,17.77,0.10269253266641795,89.325,-,307.81500000000005,-95.97,39.995,0.45
2021-12-06 11:00:00,-1.675,93.57,0.55,27.36,0.10298039324057313,89.36,-,313.41999999999996,-4.615,40.230000000000004,0.475
2021-12-06 12:00:00,-1.4300000000000002,93.74000000000001,0.575,34.754999999999995,0.10326825381472833,89.36,-,315.45500000000004,0.53,40.04,0.55
2021-12-06 13:00:00,-1.1800000000000002,92.28999999999999,0.53,36.375,0.10355611438888351,89.375,-,315.925,1.305,39.945,0.62
2021-12-06 14:00:00,-1.305,91.195,0.61,28.215,0.1038439749630387,89.39,-,315.98,0.030000000000000027,39.85,0.685
2021-12-06 15:00:00,-1.815,91.24000000000001,0.56,15.8,0.10413183553719389,89.38,-,315.7,1.335,39.67,0.745
2021-12-06 16:00:00,-4.994999999999999,93.60499999999999,0.43,6.460000000000001,0.10441969611134908,89.4,-,302.385,25.945,39.175,0.79
2021-12-06 17:00:00,-4.645,96.86500000000001,0.405,-0.11,0.10470755668550426,89.445,-,292.5,3.215,39.43,0.77
2021-12-06 18:00:00,-4.865,94.725,0.4,0.405,0.10499541725965944,89.425,-,290.755,10.870000000000001,39.099999999999994,0.725
2021-12-06 19:00:00,-4.995,86.36500000000001,1.0150000000000001,-0.6299999999999999,0.10528327783381464,89.33,-,286.405,-40.62,38.995000000000005,0.685
2021-12-06 20:00:00,-2.49,71.34,2.31,-1.675,0.10557113840796982,89.26,-,295.78,-83.46000000000001,39.019999999999996,0.685
2021-12-06 21:00:00,-5.415,89.815,0.75,0.365,0.105858998982125,89.35,-,289.9,-72.31,38.74,0.7
2021-12-06 22:00:00,-5.055,91.13499999999999,0.73,-0.5700000000000001,0.1061468595562802,89.31,-,287.735,11.11,38.614999999999995,0.69
2021-12-06 23:00:00,-4.675000000000001,91.185,0.5349999999999999,-0.39,0.10643472013043538,89.185,-,290.08500000000004,-5.1899999999999995,38.394999999999996,0.665
2021-12-07 00:00:00,-4.21,90.15,0.55,-0.43,0.10672258070459056,89.19,-,291.99,-4.17,38.22,0.64
2021-12-07 01:00:00,-4.035,90.465,0.5349999999999999,-0.36,0.10701044127874575,89.21000000000001,-,294.09000000000003,-0.4650000000000001,37.709999999999994,0.605
2021-12-07 02:00:00,-3.955,91.53,0.62,-0.385,0.10729830185290094,89.245,-,295.03499999999997,-0.355,37.29,0.58
2021-12-07 03:00:00,-4.03,95.63,0.39,-0.16,0.10758616242705613,89.32,-,296.36,1.0899999999999999,38.09,0.565
2021-12-07 04:00:00,-3.91,96.34,0.375,-0.115,0.10787402300121131,89.35,-,297.15,1.43,41.405,0.545
2021-12-07 05:00:00,-3.405,96.705,0.6000000000000001,-0.315,0.10816188357536649,89.36,-,298.69,3.1799999999999997,40.91,0.515
2021-12-07 06:00:00,-2.86,97.565,0.8200000000000001,-0.36,0.10844974414952169,89.36500000000001,-,301.21500000000003,2.4050000000000002,41.57,0.49
2021-12-07 07:00:00,-2.415,98.515,0.87,-0.265,0.10873760472367687,89.37,-,303.7,1.6199999999999999,41.91,0.455
2021-12-07 08:00:00,-1.92,98.55000000000001,1.025,0.485,0.10902546529783205,89.38,-,306.08500000000004,3.4749999999999996,41.89,0.41500000000000004
2021-12-07 09:00:00,-1.665,98.68,1.245,4.0,0.10931332587198725,89.41499999999999,-,308.04499999999996,-4.3100000000000005,42.005,0.385
2021-12-07 10:00:00,-1.135,97.735,1.185,14.885,0.10960118644614243,89.475,-,312.11,8.64,42.185,0.41000000000000003
2021-12-07 11:00:00,-0.75,95.02000000000001,0.605,27.35,0.10988904702029761,89.495,-,315.62,0.6700000000000002,40.510000000000005,0.45999999999999996
2021-12-07 12:00:00,-3.095,93.50999999999999,0.48,22.515,0.11017690759445281,89.44,-,312.505,-2.0999999999999996,40.75,0.51
2021-12-07 13:00:00,-4.609999999999999,95.84,0.4,15.335,0.110464768168608,89.35499999999999,-,300.44,13.555,40.465,0.53
2021-12-07 14:00:00,-4.29,94.15,0.575,10.71,0.11075262874276318,89.225,-,293.935,45.300000000000004,39.955,0.51
2021-12-07 15:00:00,-3.295,86.82,0.73,7.85,0.11104048931691836,89.10499999999999,-,294.92499999999995,16.275000000000002,39.695,0.495
2021-12-07 16:00:00,-3.13,85.945,0.65,3.67,0.11132834989107356,88.99000000000001,-,294.395,39.875,41.32,0.475
2021-12-07 17:00:00,-4.34,92.555,0.6200000000000001,0.25,0.11161621046522874,88.91499999999999,-,291.21500000000003,-7.92,41.400000000000006,0.455
2021-12-07 18:00:00,-3.235,90.985,0.62,-1.175,0.11190407103938392,88.78,-,291.395,-18.625,41.34,0.435
2021-12-07 19:00:00,-1.96,85.9,0.84,-1.14,0.1121919316135391,88.74,-,296.47,-12.11,41.33,0.42
2021-12-07 20:00:00,1.3249999999999997,59.995000000000005,3.04,-3.1300000000000003,0.1124797921876943,88.68,-,304.645,-117.41,41.010000000000005,0.42
2021-12-07 21:00:00,4.625,44.15,3.42,-8.74,0.11276765276184948,88.59,-,314.185,-108.86500000000001,40.825,0.44
2021-12-07 22:00:00,5.24,41.765,4.34,-13.415,0.11305551333600466,88.505,-,315.495,-69.305,40.315,0.475
2021-12-07 23:00:00,4.425000000000001,47.480000000000004,7.66,-6.1049999999999995,0.11334337391015986,88.515,-,314.715,-107.47,39.815,0.51
2021-12-08 00:00:00,3.37,56.025,7.715,-0.025,0.11363123448431504,88.595,-,314.93,-89.315,38.905,0.545
2021-12-08 01:00:00,2.7800000000000002,57.905,9.024999999999999,-0.005,0.11391909505847023,88.55000000000001,-,312.795,-109.475,35.225,0.575
2021-12-08 02:00:00,2.935,52.739999999999995,8.075,-0.355,0.11420695563262542,88.49000000000001,-,304.175,-104.005,32.41,0.605
2021-12-08 03:00:00,3.11,50.095,7.445,-0.645,0.1144948162067806,88.465,-,297.58000000000004,-107.195,31.64,0.63
2021-12-08 04:00:00,3.49,50.69,7.74,-0.675,0.11478267678093579,88.38499999999999,-,301.895,-117.85499999999999,30.82,0.655
2021-12-08 05:00:00,3.325,55.295,5.99,-0.58,0.11507053735509097,88.32,-,307.295,-104.86,30.479999999999997,0.6799999999999999
2021-12-08 06:00:00,3.845,54.435,5.279999999999999,-0.755,0.11535839792924617,88.21000000000001,-,299.79,-60.614999999999995,30.53,0.705
2021-12-08 07:00:00,3.92,54.425,4.300000000000001,-0.735,0.11564625850340135,88.155,-,309.16499999999996,-61.974999999999994,30.810000000000002,0.725
2021-12-08 08:00:00,3.115,58.845,3.75,0.745,0.1331168831168831,88.125,-,311.625,-35.055,30.814999999999998,0.75
2021-12-08 09:00:00,0.5750000000000001,85.57,1.095,7.085,0.15058750773036486,88.17,-,307.99,17.424999999999997,30.685000000000002,0.775
2021-12-08 10:00:00,-0.11000000000000001,93.70500000000001,1.6649999999999998,9.67,0.16805813234384662,88.25999999999999,-,314.53,0.15500000000000025,29.965,0.8
2021-12-08 11:00:00,-0.78,95.445,0.625,14.66,0.18552875695732837,88.19,-,314.27,5.98,29.314999999999998,0.825
2021-12-08 12:00:00,-1.0899999999999999,96.925,0.5349999999999999,17.509999999999998,0.20299938157081013,88.13,-,313.925,1.89,29.135,0.845
2021-12-08 13:00:00,-0.885,96.8,0.6499999999999999,35.465,0.22047000618429188,88.07,-,315.555,0.85,29.975,0.865
2021-12-08 14:00:00,-1.025,96.675,0.5800000000000001,21.34,0.23794063079777364,88.08500000000001,-,315.78999999999996,2.5149999999999997,30.335,0.885
2021-12-08 15:00:00,-1.28,96.47,0.55,9.285,0.2554112554112554,88.1,-,315.29999999999995,3.2800000000000002,31.185000000000002,0.905
2021-12-08 16:00:00,-1.41,97.275,0.43,2.42,0.2728818800247371,88.14,-,311.975,1.69,34.254999999999995,0.925
2021-12-08 17:00:00,-1.4449999999999998,97.66499999999999,0.36,0.0,0.29035250463821893,88.15,-,309.505,0.14,37.06,0.945
2021-12-08 18:00:00,-1.4849999999999999,97.92500000000001,0.44999999999999996,-0.07,0.30782312925170063,88.16499999999999,-,308.73,1.7600000000000002,38.47,0.965
2021-12-08 19:00:00,-1.5,98.07,0.48,-0.08499999999999999,0.32529375386518244,88.195,-,308.565,0.885,39.230000000000004,0.985
2021-12-08 20:00:00,-1.5,98.15,0.485,-0.065,0.34276437847866414,88.205,-,308.55499999999995,1.17,40.239999999999995,1.0
2021-12-08 21:00:00,-1.5,98.105,0.6,-0.08,0.36023500309214596,88.235,-,308.57,1.55,40.525,0.995
2021-12-08 22:00:00,-1.49,98.16499999999999,0.71,-0.065,0.37770562770562766,88.245,-,308.68,1.055,42.349999999999994,0.985
2021-12-08 23:00:00,-1.525,98.16,0.71,-0.055,0.39517625231910947,88.275,-,308.615,1.885,42.915000000000006,0.98
2021-12-09 00:00:00,-1.5950000000000002,98.14500000000001,0.74,-0.045,0.41264687693259117,88.305,-,308.355,0.17500000000000004,44.94,0.98
2021-12-09 01:00:00,-1.58,98.32,0.77,-0.095,0.430117501546073,88.315,-,308.27,0.61,46.555,0.975
2021-12-09 02:00:00,-1.5750000000000002,98.36,1.15,-0.08,0.4475881261595547,88.33,-,308.405,0.020000000000000018,47.63,0.97
2021-12-09 03:00:00,-1.7149999999999999,98.405,1.135,-0.015,0.4650587507730365,88.38,-,307.925,1.105,50.845,0.97
2021-12-09 04:00:00,-1.7850000000000001,98.345,1.3050000000000002,-0.08499999999999999,0.4825293753865182,88.425,-,307.58,-0.39499999999999996,54.93,0.98
2021-12-09 05:00:00,-1.8450000000000002,98.47,1.105,-0.030000000000000002,0.49999999999999994,88.47,-,307.28499999999997,-0.43,57.94,0.7050000000000001
2021-12-09 06:00:00,-1.8599999999999999,98.6,1.29,-0.05,0.5147080702218402,88.515,-,307.125,2.295,61.32,0.315
2021-12-09 07:00:00,-1.9249999999999998,98.565,1.27,-0.04,0.5294161404436803,88.6,-,306.95500000000004,-0.32000000000000006,67.015,0.22
2021-12-09 08:00:00,-2.065,98.41499999999999,1.1,0.55,0.5441242106655205,88.665,-,306.505,1.8650000000000002,68.57499999999999,0.175
2021-12-09 09:00:00,-2.17,98.37,1.0950000000000002,3.8549999999999995,0.5588322808873607,88.72,-,306.74,1.355,68.78999999999999,0.165
2021-12-09 10:00:00,-2.08,98.03999999999999,0.8300000000000001,10.915,0.5735403511092009,88.78,-,309.58,1.41,68.97,0.16499999999999998
2021-12-09 11:00:00,-1.705,97.205,1.2349999999999999,23.555,0.588248421331041,88.83500000000001,-,314.45,-0.30500000000000005,68.08500000000001,0.27
2021-12-09 12:00:00,-1.56,96.17,1.055,23.83,0.6029564915528812,88.82499999999999,-,315.84000000000003,-0.645,67.96000000000001,0.385
2021-12-09 13:00:00,-1.295,95.03,0.7050000000000001,22.03,0.6176645617747214,88.82499999999999,-,315.875,-1.51,67.705,0.47
2021-12-09 14:00:00,-1.275,93.65,1.0899999999999999,22.205,0.6323726319965616,88.815,-,315.88,-3.04,67.26499999999999,0.545
2021-12-09 15:00:00,-1.475,92.025,0.72,13.865,0.6470807022184017,88.825,-,315.835,-0.675,66.36,0.61
2021-12-09 16:00:00,-1.73,91.035,0.525,6.83,0.6617887724402419,88.86500000000001,-,313.205,-4.115,65.67,0.665
2021-12-09 17:00:00,-4.425,91.67,0.49,1.395,0.6764968426620821,88.86,-,298.625,12.245,64.82,0.69
2021-12-09 18:00:00,-5.335,95.6,0.4,-0.035,0.6912049128839223,88.905,-,288.275,5.435,64.445,0.615
2021-12-09 19:00:00,-4.845,96.695,0.355,-0.32,0.7059129831057624,88.93,-,289.135,10.190000000000001,64.565,0.56
2021-12-09 20:00:00,-4.705,95.165,0.355,0.435,0.7206210533276026,88.92,-,290.85,21.82,64.69999999999999,0.525
2021-12-09 21:00:00,-7.255000000000001,94.895,0.445,0.9400000000000001,0.7353291235494428,88.88,-,280.595,-3.8350000000000004,65.02000000000001,0.49
2021-12-09 22:00:00,-8.035,94.64500000000001,0.53,-0.47,0.7500371937712831,88.83,-,272.02,19.314999999999998,65.22,0.455
2021-12-09 23:00:00,-6.1,88.055,1.14,-1.715,0.7647452639931231,88.775,-,278.355,-31.919999999999998,65.15,0.44
2021-12-10 00:00:00,-2.9450000000000003,68.02,3.115,-2.2350000000000003,0.7794533342149634,88.64,-,291.66999999999996,-112.11500000000001,65.36500000000001,0.475
2021-12-10 01:00:00,-2.395,63.485,5.035,-5.555,0.7941614044368035,88.435,-,295.62,-87.1,63.92,0.535
2021-12-10 02:00:00,-1.4649999999999999,56.475,4.744999999999999,-8.065000000000001,0.8088694746586438,88.28,-,297.615,-105.095,62.575,0.585
2021-12-10 03:00:00,-0.45,50.94,4.08,-9.280000000000001,0.8235775448804838,88.125,-,297.99,-76.005,62.425,0.63
2021-12-10 04:00:00,0.7050000000000001,43.254999999999995,4.79,-8.725,0.8382856151023241,87.95,-,294.44,-63.67,62.19,0.6799999999999999
2021-12-10 05:00:00,-0.15999999999999992,50.135000000000005,2.99,-6.05,0.8529936853241642,87.885,-,280.57,-86.86,62.065,0.725
2021-12-10 06:00:00,1.0699999999999998,40.33,4.455,-2.43,0.8677017555460045,87.785,-,285.235,208.755,61.870000000000005,0.77
2021-12-10 07:00:00,1.67,39.019999999999996,5.76,-1.7600000000000002,0.8824098257678445,87.785,-,291.635,-114.21000000000001,61.59,0.805
2021-12-10 08:00:00,0.595,47.895,7.609999999999999,2.525,0.8971178959896848,87.78,-,294.155,-109.58500000000001,60.769999999999996,0.84
2021-12-10 09:00:00,-0.7050000000000001,60.76,8.52,21.605,0.911825966211525,87.82499999999999,-,297.33500000000004,-148.64499999999998,61.475,0.87
2021-12-10 10:00:00,-0.725,61.635,7.95,42.41,0.8890591841546805,87.86,-,298.53999999999996,-93.715,61.6,0.9
2021-12-10 11:00:00,-0.86,65.53,7.4350000000000005,88.16499999999999,0.8780695287245506,87.82499999999999,-,298.82,-58.870000000000005,60.519999999999996,0.925
2021-12-10 12:00:00,-0.010000000000000002,59.08,5.785,80.67,0.8810586339407462,87.75999999999999,-,300.74,-54.375,60.34,0.945
2021-12-10 13:00:00,-0.21,65.31,4.04,80.28999999999999,0.8816166396811559,87.775,-,302.67,-25.060000000000002,59.9,0.97
2021-12-10 14:00:00,-0.42500000000000004,70.38499999999999,3.585,81.375,0.8750844854070662,87.77000000000001,-,302.26,-30.16,59.95,0.995
2021-12-10 15:00:00,-1.81,91.9,0.5549999999999999,38.43,0.9220660941972418,87.84,-,308.635,-12.53,59.705,1.0150000000000001
2021-12-10 16:00:00,-1.9,94.565,0.395,3.54,0.924501528753578,87.915,-,308.20000000000005,0.13499999999999998,59.43,1.03
2021-12-10 17:00:00,-1.9849999999999999,95.74000000000001,0.44999999999999996,0.045,0.9269369633099143,87.995,-,306.635,0.635,60.79,1.03
2021-12-10 18:00:00,-1.5,96.30000000000001,0.535,-0.22,0.9293723978662504,88.08500000000001,-,307.41999999999996,2.19,63.965,1.02
2021-12-10 19:00:00,-1.085,96.16,0.82,-0.135,0.9318078324225866,88.19,-,309.895,-3.51,64.315,1.0150000000000001
2021-12-10 20:00:00,-1.22,95.855,0.7050000000000001,-0.115,0.9342432669789228,88.275,-,309.615,-0.15499999999999997,65.57,1.02
2021-12-10 21:00:00,-1.1949999999999998,94.21000000000001,1.345,-0.315,0.936678701535259,88.36,-,309.315,-1.56,63.905,1.01
2021-12-10 22:00:00,-1.15,90.61500000000001,1.505,-0.5800000000000001,0.9391141360915952,88.45500000000001,-,308.545,-3.605,64.625,1.01
2021-12-10 23:00:00,-1.26,91.35,1.23,-0.45999999999999996,0.9415495706479313,88.555,-,308.28,-4.275,64.21,0.9199999999999999
2021-12-11 00:00:00,-1.645,94.53,1.6099999999999999,-0.235,0.9439850052042675,88.65,-,307.53999999999996,-6.495,64.505,0.865
2021-12-11 01:00:00,-1.54,89.935,1.27,-0.525,0.9464204397606037,88.725,-,306.755,-3.4450000000000003,64.285,0.71
2021-12-11 02:00:00,-1.6,87.945,0.545,-0.54,0.94885587431694,88.815,-,305.565,-2.895,64.53,0.5900000000000001
2021-12-11 03:00:00,-1.555,87.19,0.655,-0.58,0.9512913088732762,88.885,-,305.505,-11.575,64.28999999999999,0.485
2021-12-11 04:00:00,-1.705,88.225,0.5900000000000001,-0.5700000000000001,0.9537267434296124,88.95,-,304.725,-6.875,63.59,0.395
2021-12-11 05:00:00,-1.705,87.625,0.575,-0.6,0.9561621779859485,89.02000000000001,-,304.63,-7.54,62.614999999999995,0.35
2021-12-11 06:00:00,-1.6600000000000001,87.03999999999999,0.84,-0.66,0.9585976125422847,89.1,-,305.395,-8.205,62.435,0.345
2021-12-11 07:00:00,-1.845,89.155,0.9,-0.495,0.9610330470986209,89.175,-,305.34000000000003,-5.705,63.97,0.33999999999999997
2021-12-11 08:00:00,-2.01,92.07,1.105,0.625,0.9634684816549571,89.25,-,305.42,-3.125,64.22,0.31
2021-12-11 09:00:00,-2.08,94.11500000000001,0.895,5.205,0.9659039162112933,89.345,-,306.485,-0.125,63.81,0.28
2021-12-11 10:00:00,-1.905,94.155,0.77,13.305,0.9683393507676294,89.465,-,309.115,0.26,64.685,0.25
2021-12-11 11:00:00,-1.71,93.69,0.765,19.435000000000002,0.9707747853239657,89.545,-,312.46500000000003,1.87,64.43,0.32
2021-12-11 12:00:00,-1.73,94.455,0.845,18.71,0.9732102198803019,89.59,-,313.44,0.12000000000000002,65.245,0.405
2021-12-11 13:00:00,-1.63,94.79499999999999,0.97,15.355,0.9756456544366381,89.665,-,312.595,2.77,64.535,0.475
2021-12-11 14:00:00,-1.3199999999999998,93.785,0.98,21.049999999999997,0.9780810889929743,89.715,-,314.235,-0.25,65.82,0.535
2021-12-11 15:00:00,-1.1400000000000001,92.07,0.775,13.98,0.9805165235493105,89.785,-,315.44000000000005,0.475,64.49000000000001,0.595
2021-12-11 16:00:00,-1.3,92.56,0.755,3.7750000000000004,0.9829519581056466,89.86,-,311.145,2.905,64.265,0.645
