Height,Diameter,Discharge
4.900000000000004,5.0,10.16
4.950000000000004,5.0,10.09
5.0000000000000036,5.0,10.02
5.050000000000003,5.0,9.96
5.100000000000003,5.0,9.89
5.150000000000004,5.0,9.82
5.200000000000004,5.0,9.75
5.2500000000000036,5.0,9.68
5.300000000000004,5.0,9.61
5.350000000000004,5.0,9.54
5.400000000000004,5.0,9.47
5.450000000000004,5.0,9.39
5.5000000000000036,5.0,9.32
5.550000000000004,5.0,9.25
5.600000000000004,5.0,9.17
5.650000000000004,5.0,9.1
5.700000000000005,5.0,9.02
5.750000000000004,5.0,8.95
5.800000000000004,5.0,8.87
5.850000000000004,5.0,8.8
5.900000000000004,5.0,8.72
5.950000000000005,5.0,8.64
6.000000000000004,5.0,8.56
6.050000000000004,5.0,8.48
6.100000000000005,5.0,8.4
6.150000000000005,5.0,8.32
6.200000000000005,5.0,8.24
6.250000000000004,5.0,8.15
6.300000000000004,5.0,8.07
6.350000000000005,5.0,7.99
6.400000000000005,5.0,7.9
6.450000000000005,5.0,7.81
6.500000000000005,5.0,7.73
6.550000000000005,5.0,7.64
6.600000000000005,5.0,7.55
6.650000000000005,5.0,7.46
6.700000000000005,5.0,7.36
6.750000000000005,5.0,7.27
6.800000000000005,5.0,7.18
6.850000000000005,5.0,7.08
6.900000000000006,5.0,6.99
6.9500000000000055,5.0,6.89
7.000000000000005,5.0,6.79
7.050000000000005,5.0,6.69
7.100000000000005,5.0,6.58
7.150000000000006,5.0,6.48
7.2000000000000055,5.0,6.37
7.250000000000005,5.0,6.27
7.300000000000006,5.0,6.16
7.350000000000006,5.0,6.05
7.400000000000006,5.0,5.93
7.4500000000000055,5.0,5.82
7.500000000000005,5.0,5.7
7.550000000000006,5.0,5.58
7.600000000000006,5.0,5.46
7.650000000000006,5.0,5.33
7.700000000000006,5.0,5.2
7.750000000000006,5.0,5.07
7.800000000000006,5.0,4.93
7.850000000000006,5.0,4.79
7.900000000000006,5.0,4.65
7.950000000000006,5.0,4.5
8.000000000000007,5.0,4.34
8.050000000000006,5.0,4.19
8.100000000000007,5.0,4.02
8.150000000000006,5.0,3.85
8.200000000000006,5.0,3.67
8.250000000000007,5.0,3.48
8.300000000000006,5.0,3.27
8.350000000000007,5.0,3.06
8.400000000000006,5.0,2.83
8.450000000000006,5.0,2.58
8.500000000000007,5.0,2.3
8.550000000000008,5.0,1.98
8.600000000000007,5.0,1.6
8.650000000000006,5.0,1.09
8.700000000000006,5.0,0.0
8.750000000000007,5.0,0.0
8.800000000000008,5.0,0.0
8.850000000000007,5.0,0.0
8.900000000000007,5.0,0.0
8.950000000000006,5.0,0.0
9.000000000000007,5.0,0.0
9.050000000000008,5.0,0.0
9.100000000000007,5.0,0.0
9.150000000000007,5.0,0.0
9.200000000000006,5.0,0.0
9.250000000000007,5.0,0.0
9.300000000000008,5.0,0.0
9.350000000000007,5.0,0.0
9.400000000000007,5.0,0.0
9.450000000000008,5.0,0.0
9.500000000000007,5.0,0.0
9.550000000000008,5.0,0.0
9.600000000000009,5.0,0.0
9.650000000000007,5.0,0.0
9.700000000000008,5.0,0.0
9.750000000000007,5.0,0.0
9.800000000000008,5.0,0.0
9.850000000000009,5.0,0.0
9.900000000000007,5.0,0.0
9.950000000000008,5.0,0.0
1.0,5.5,15.72
1.05,5.5,15.66
1.1,5.5,15.59
1.1500000000000001,5.5,15.53
1.2000000000000002,5.5,15.47
1.2500000000000002,5.5,15.4
1.3000000000000003,5.5,15.34
1.3500000000000003,5.5,15.27
1.4000000000000004,5.5,15.21
1.4500000000000004,5.5,15.14
1.5000000000000004,5.5,15.08
1.5500000000000005,5.5,15.01
1.6000000000000005,5.5,14.94
1.6500000000000006,5.5,14.88
1.7000000000000006,5.5,14.81
1.7500000000000007,5.5,14.74
1.8000000000000007,5.5,14.67
1.8500000000000008,5.5,14.61
1.9000000000000008,5.5,14.54
1.9500000000000008,5.5,14.47
2.000000000000001,5.5,14.4
2.0500000000000007,5.5,14.33
2.100000000000001,5.5,14.26
2.1500000000000012,5.5,14.19
2.200000000000001,5.5,14.12
2.250000000000001,5.5,14.05
2.300000000000001,5.5,13.98
2.3500000000000014,5.5,13.91
2.4000000000000012,5.5,13.84
2.450000000000001,5.5,13.76
2.5000000000000013,5.5,13.69
2.5500000000000016,5.5,13.62
2.6000000000000014,5.5,13.54
2.6500000000000012,5.5,13.47
2.7000000000000015,5.5,13.4
2.7500000000000018,5.5,13.32
2.8000000000000016,5.5,13.25
2.8500000000000014,5.5,13.17
2.9000000000000017,5.5,13.1
2.950000000000002,5.5,13.02
3.0000000000000018,5.5,12.94
3.0500000000000016,5.5,12.87
3.100000000000002,5.5,12.79
3.150000000000002,5.5,12.71
3.200000000000002,5.5,12.63
3.2500000000000018,5.5,12.55
3.300000000000002,5.5,12.47
3.3500000000000023,5.5,12.39
3.400000000000002,5.5,12.31
3.450000000000002,5.5,12.23
3.500000000000002,5.5,12.15
3.5500000000000025,5.5,12.07
3.6000000000000023,5.5,11.98
3.650000000000002,5.5,11.9
3.7000000000000024,5.5,11.82
3.7500000000000027,5.5,11.73
3.8000000000000025,5.5,11.65
3.8500000000000023,5.5,11.56
3.9000000000000026,5.5,11.47
3.950000000000003,5.5,11.39
4.000000000000003,5.5,11.3
4.0500000000000025,5.5,11.21
4.100000000000003,5.5,11.12
4.150000000000003,5.5,11.03
4.200000000000003,5.5,10.94
4.250000000000003,5.5,10.85
4.3000000000000025,5.5,10.76
4.350000000000003,5.5,10.67
4.400000000000003,5.5,10.57
4.450000000000003,5.5,10.48
4.5000000000000036,5.5,10.38
4.550000000000003,5.5,10.29
4.600000000000003,5.5,10.19
4.650000000000003,5.5,10.09
4.700000000000003,5.5,9.99
4.7500000000000036,5.5,9.89
4.800000000000003,5.5,9.79
4.850000000000003,5.5,9.69
4.900000000000004,5.5,9.58
4.950000000000004,5.5,9.48
5.0000000000000036,5.5,9.37
5.050000000000003,5.5,9.27
5.100000000000003,5.5,9.16
5.150000000000004,5.5,9.05
5.200000000000004,5.5,8.94
5.2500000000000036,5.5,8.83
5.300000000000004,5.5,8.71
5.350000000000004,5.5,8.6
5.400000000000004,5.5,8.48
5.450000000000004,5.5,8.36
5.5000000000000036,5.5,8.24
5.550000000000004,5.5,8.12
5.600000000000004,5.5,8.0
5.650000000000004,5.5,7.87
5.700000000000005,5.5,7.74
5.750000000000004,5.5,7.62
5.800000000000004,5.5,7.48
5.850000000000004,5.5,7.35
5.900000000000004,5.5,7.21
5.950000000000005,5.5,7.07
6.000000000000004,5.5,6.93
6.050000000000004,5.5,6.79
6.100000000000005,5.5,6.64
6.150000000000005,5.5,6.49
6.200000000000005,5.5,6.33
6.250000000000004,5.5,6.17
6.300000000000004,5.5,6.01
6.350000000000005,5.5,5.84
6.400000000000005,5.5,5.67
6.450000000000005,5.5,5.49
6.500000000000005,5.5,5.3
6.550000000000005,5.5,5.11
6.600000000000005,5.5,4.91
6.650000000000005,5.5,4.71
6.700000000000005,5.5,4.49
6.750000000000005,5.5,4.26
6.800000000000005,5.5,4.02
6.850000000000005,5.5,3.77
6.900000000000006,5.5,3.49
6.9500000000000055,5.5,3.19
7.000000000000005,5.5,2.86
7.050000000000005,5.5,2.49
7.100000000000005,5.5,2.06
7.150000000000006,5.5,1.49
7.2000000000000055,5.5,0.49
7.250000000000005,5.5,0.0
7.300000000000006,5.5,0.0
7.350000000000006,5.5,0.0
7.400000000000006,5.5,0.0
7.4500000000000055,5.5,0.0
7.500000000000005,5.5,0.0
7.550000000000006,5.5,0.0
7.600000000000006,5.5,0.0
7.650000000000006,5.5,0.0
7.700000000000006,5.5,0.0
7.750000000000006,5.5,0.0
7.800000000000006,5.5,0.0
7.850000000000006,5.5,0.0
7.900000000000006,5.5,0.0
7.950000000000006,5.5,0.0
8.000000000000007,5.5,0.0
8.050000000000006,5.5,0.0
8.100000000000007,5.5,0.0
8.150000000000006,5.5,0.0
8.200000000000006,5.5,0.0
8.250000000000007,5.5,0.0
8.300000000000006,5.5,0.0
8.350000000000007,5.5,0.0
8.400000000000006,5.5,0.0
8.450000000000006,5.5,0.0
8.500000000000007,5.5,0.0
8.550000000000008,5.5,0.0
8.600000000000007,5.5,0.0
8.650000000000006,5.5,0.0
8.700000000000006,5.5,0.0
8.750000000000007,5.5,0.0
8.800000000000008,5.5,0.0
8.850000000000007,5.5,0.0
8.900000000000007,5.5,0.0
8.950000000000006,5.5,0.0
9.000000000000007,5.5,0.0
9.050000000000008,5.5,0.0
9.100000000000007,5.5,0.0
9.150000000000007,5.5,0.0
9.200000000000006,5.5,0.0
9.250000000000007,5.5,0.0
9.300000000000008,5.5,0.0
9.350000000000007,5.5,0.0
9.400000000000007,5.5,0.0
9.450000000000008,5.5,0.0
9.500000000000007,5.5,0.0
9.550000000000008,5.5,0.0
9.600000000000009,5.5,0.0
9.650000000000007,5.5,0.0
9.700000000000008,5.5,0.0
9.750000000000007,5.5,0.0
9.800000000000008,5.5,0.0
9.850000000000009,5.5,0.0
9.900000000000007,5.5,0.0
9.950000000000008,5.5,0.0
1.0,6.0,17.23
1.05,6.0,17.15
1.1,6.0,17.07
1.1500000000000001,6.0,16.98
1.2000000000000002,6.0,16.9
1.2500000000000002,6.0,16.82
1.3000000000000003,6.0,16.73
1.3500000000000003,6.0,16.65
1.4000000000000004,6.0,16.56
1.4500000000000004,6.0,16.48
1.5000000000000004,6.0,16.39
1.5500000000000005,6.0,16.31
1.6000000000000005,6.0,16.22
1.6500000000000006,6.0,16.13
1.7000000000000006,6.0,16.04
1.7500000000000007,6.0,15.96
1.8000000000000007,6.0,15.87
1.8500000000000008,6.0,15.78
1.9000000000000008,6.0,15.69
1.9500000000000008,6.0,15.6
2.000000000000001,6.0,15.51
2.0500000000000007,6.0,15.42
2.100000000000001,6.0,15.33
2.1500000000000012,6.0,15.23
2.200000000000001,6.0,15.14
2.250000000000001,6.0,15.05
2.300000000000001,6.0,14.95
2.3500000000000014,6.0,14.86
2.4000000000000012,6.0,14.76
2.450000000000001,6.0,14.67
2.5000000000000013,6.0,14.57
2.5500000000000016,6.0,14.47
2.6000000000000014,6.0,14.38
2.6500000000000012,6.0,14.28
2.7000000000000015,6.0,14.18
2.7500000000000018,6.0,14.08
2.8000000000000016,6.0,13.98
2.8500000000000014,6.0,13.88
2.9000000000000017,6.0,13.77
2.950000000000002,6.0,13.67
3.0000000000000018,6.0,13.57
3.0500000000000016,6.0,13.46
3.100000000000002,6.0,13.36
3.150000000000002,6.0,13.25
3.200000000000002,6.0,13.15
3.2500000000000018,6.0,13.04
3.300000000000002,6.0,12.93
3.3500000000000023,6.0,12.82
3.400000000000002,6.0,12.71
3.450000000000002,6.0,12.6
3.500000000000002,6.0,12.49
3.5500000000000025,6.0,12.37
3.6000000000000023,6.0,12.26
3.650000000000002,6.0,12.14
3.7000000000000024,6.0,12.03
3.7500000000000027,6.0,11.91
3.8000000000000025,6.0,11.79
3.8500000000000023,6.0,11.67
3.9000000000000026,6.0,11.55
3.950000000000003,6.0,11.42
4.000000000000003,6.0,11.3
4.0500000000000025,6.0,11.17
4.100000000000003,6.0,11.05
4.150000000000003,6.0,10.92
4.200000000000003,6.0,10.79
4.250000000000003,6.0,10.66
4.3000000000000025,6.0,10.52
4.350000000000003,6.0,10.39
4.400000000000003,6.0,10.25
4.450000000000003,6.0,10.11
4.5000000000000036,6.0,9.97
4.550000000000003,6.0,9.83
4.600000000000003,6.0,9.69
4.650000000000003,6.0,9.54
4.700000000000003,6.0,9.39
4.7500000000000036,6.0,9.24
4.800000000000003,6.0,9.09
4.850000000000003,6.0,8.93
4.900000000000004,6.0,8.77
4.950000000000004,6.0,8.61
5.0000000000000036,6.0,8.44
5.050000000000003,6.0,8.27
5.100000000000003,6.0,8.1
5.150000000000004,6.0,7.93
5.200000000000004,6.0,7.75
5.2500000000000036,6.0,7.56
5.300000000000004,6.0,7.37
5.350000000000004,6.0,7.18
5.400000000000004,6.0,6.98
5.450000000000004,6.0,6.77
5.5000000000000036,6.0,6.56
5.550000000000004,6.0,6.34
5.600000000000004,6.0,6.12
5.650000000000004,6.0,5.88
5.700000000000005,6.0,5.64
5.750000000000004,6.0,5.38
5.800000000000004,6.0,5.11
5.850000000000004,6.0,4.83
5.900000000000004,6.0,4.53
5.950000000000005,6.0,4.21
6.000000000000004,6.0,3.86
6.050000000000004,6.0,3.47
6.100000000000005,6.0,3.04
6.150000000000005,6.0,2.53
6.200000000000005,6.0,1.9
6.250000000000004,6.0,0.88
6.300000000000004,6.0,0.0
6.350000000000005,6.0,0.0
6.400000000000005,6.0,0.0
6.450000000000005,6.0,0.0
6.500000000000005,6.0,0.0
6.550000000000005,6.0,0.0
6.600000000000005,6.0,0.0
6.650000000000005,6.0,0.0
6.700000000000005,6.0,0.0
6.750000000000005,6.0,0.0
6.800000000000005,6.0,0.0
6.850000000000005,6.0,0.0
6.900000000000006,6.0,0.0
6.9500000000000055,6.0,0.0
7.000000000000005,6.0,0.0
7.050000000000005,6.0,0.0
7.100000000000005,6.0,0.0
7.150000000000006,6.0,0.0
7.2000000000000055,6.0,0.0
7.250000000000005,6.0,0.0
7.300000000000006,6.0,0.0
7.350000000000006,6.0,0.0
7.400000000000006,6.0,0.0
7.4500000000000055,6.0,0.0
7.500000000000005,6.0,0.0
7.550000000000006,6.0,0.0
7.600000000000006,6.0,0.0
7.650000000000006,6.0,0.0
7.700000000000006,6.0,0.0
7.750000000000006,6.0,0.0
7.800000000000006,6.0,0.0
7.850000000000006,6.0,0.0
7.900000000000006,6.0,0.0
7.950000000000006,6.0,0.0
8.000000000000007,6.0,0.0
8.050000000000006,6.0,0.0
8.100000000000007,6.0,0.0
8.150000000000006,6.0,0.0
8.200000000000006,6.0,0.0
8.250000000000007,6.0,0.0
8.300000000000006,6.0,0.0
8.350000000000007,6.0,0.0
8.400000000000006,6.0,0.0
8.450000000000006,6.0,0.0
8.500000000000007,6.0,0.0
8.550000000000008,6.0,0.0
8.600000000000007,6.0,0.0
8.650000000000006,6.0,0.0
8.700000000000006,6.0,0.0
8.750000000000007,6.0,0.0
8.800000000000008,6.0,0.0
8.850000000000007,6.0,0.0
8.900000000000007,6.0,0.0
8.950000000000006,6.0,0.0
9.000000000000007,6.0,0.0
9.050000000000008,6.0,0.0
9.100000000000007,6.0,0.0
9.150000000000007,6.0,0.0
9.200000000000006,6.0,0.0
9.250000000000007,6.0,0.0
9.300000000000008,6.0,0.0
9.350000000000007,6.0,0.0
9.400000000000007,6.0,0.0
9.450000000000008,6.0,0.0
9.500000000000007,6.0,0.0
9.550000000000008,6.0,0.0
9.600000000000009,6.0,0.0
9.650000000000007,6.0,0.0
9.700000000000008,6.0,0.0
9.750000000000007,6.0,0.0
9.800000000000008,6.0,0.0
9.850000000000009,6.0,0.0
9.900000000000007,6.0,0.0
9.950000000000008,6.0,0.0
1.0,6.5,18.99
1.05,6.5,18.89
1.1,6.5,18.79
1.1500000000000001,6.5,18.68
1.2000000000000002,6.5,18.58
1.2500000000000002,6.5,18.48
1.3000000000000003,6.5,18.37
1.3500000000000003,6.5,18.26
1.4000000000000004,6.5,18.16
1.4500000000000004,6.5,18.05
1.5000000000000004,6.5,17.94
1.5500000000000005,6.5,17.83
1.6000000000000005,6.5,17.72
1.6500000000000006,6.5,17.61
1.7000000000000006,6.5,17.5
1.7500000000000007,6.5,17.39
1.8000000000000007,6.5,17.28
1.8500000000000008,6.5,17.17
1.9000000000000008,6.5,17.05
1.9500000000000008,6.5,16.94
2.000000000000001,6.5,16.82
2.0500000000000007,6.5,16.71
2.100000000000001,6.5,16.59
2.1500000000000012,6.5,16.47
2.200000000000001,6.5,16.36
2.250000000000001,6.5,16.24
2.300000000000001,6.5,16.12
2.3500000000000014,6.5,16.0
2.4000000000000012,6.5,15.87
2.450000000000001,6.5,15.75
2.5000000000000013,6.5,15.63
2.5500000000000016,6.5,15.5
2.6000000000000014,6.5,15.38
2.6500000000000012,6.5,15.25
2.7000000000000015,6.5,15.12
2.7500000000000018,6.5,14.99
2.8000000000000016,6.5,14.86
2.8500000000000014,6.5,14.73
2.9000000000000017,6.5,14.6
2.950000000000002,6.5,14.47
3.0000000000000018,6.5,14.33
3.0500000000000016,6.5,14.2
3.100000000000002,6.5,14.06
3.150000000000002,6.5,13.92
3.200000000000002,6.5,13.78
3.2500000000000018,6.5,13.64
3.300000000000002,6.5,13.49
3.3500000000000023,6.5,13.35
3.400000000000002,6.5,13.2
3.450000000000002,6.5,13.05
3.500000000000002,6.5,12.9
3.5500000000000025,6.5,12.75
3.6000000000000023,6.5,12.6
3.650000000000002,6.5,12.45
3.7000000000000024,6.5,12.29
3.7500000000000027,6.5,12.13
3.8000000000000025,6.5,11.97
3.8500000000000023,6.5,11.8
3.9000000000000026,6.5,11.64
3.950000000000003,6.5,11.47
4.000000000000003,6.5,11.3
4.0500000000000025,6.5,11.13
4.100000000000003,6.5,10.95
4.150000000000003,6.5,10.77
4.200000000000003,6.5,10.59
4.250000000000003,6.5,10.41
4.3000000000000025,6.5,10.22
4.350000000000003,6.5,10.02
4.400000000000003,6.5,9.83
4.450000000000003,6.5,9.63
4.5000000000000036,6.5,9.43
4.550000000000003,6.5,9.22
4.600000000000003,6.5,9.0
4.650000000000003,6.5,8.79
4.700000000000003,6.5,8.56
4.7500000000000036,6.5,8.33
4.800000000000003,6.5,8.1
4.850000000000003,6.5,7.85
4.900000000000004,6.5,7.6
4.950000000000004,6.5,7.34
5.0000000000000036,6.5,7.07
5.050000000000003,6.5,6.79
5.100000000000003,6.5,6.5
5.150000000000004,6.5,6.19
5.200000000000004,6.5,5.87
5.2500000000000036,6.5,5.53
5.300000000000004,6.5,5.17
5.350000000000004,6.5,4.78
5.400000000000004,6.5,4.35
5.450000000000004,6.5,3.88
5.5000000000000036,6.5,3.34
5.550000000000004,6.5,2.7
5.600000000000004,6.5,1.84
5.650000000000004,6.5,0.0
5.700000000000005,6.5,0.0
5.750000000000004,6.5,0.0
5.800000000000004,6.5,0.0
5.850000000000004,6.5,0.0
5.900000000000004,6.5,0.0
5.950000000000005,6.5,0.0
6.000000000000004,6.5,0.0
6.050000000000004,6.5,0.0
6.100000000000005,6.5,0.0
6.150000000000005,6.5,0.0
6.200000000000005,6.5,0.0
6.250000000000004,6.5,0.0
6.300000000000004,6.5,0.0
6.350000000000005,6.5,0.0
6.400000000000005,6.5,0.0
6.450000000000005,6.5,0.0
6.500000000000005,6.5,0.0
6.550000000000005,6.5,0.0
6.600000000000005,6.5,0.0
6.650000000000005,6.5,0.0
6.700000000000005,6.5,0.0
6.750000000000005,6.5,0.0
6.800000000000005,6.5,0.0
6.850000000000005,6.5,0.0
6.900000000000006,6.5,0.0
6.9500000000000055,6.5,0.0
7.000000000000005,6.5,0.0
7.050000000000005,6.5,0.0
7.100000000000005,6.5,0.0
7.150000000000006,6.5,0.0
7.2000000000000055,6.5,0.0
7.250000000000005,6.5,0.0
7.300000000000006,6.5,0.0
7.350000000000006,6.5,0.0
7.400000000000006,6.5,0.0
7.4500000000000055,6.5,0.0
7.500000000000005,6.5,0.0
7.550000000000006,6.5,0.0
7.600000000000006,6.5,0.0
7.650000000000006,6.5,0.0
7.700000000000006,6.5,0.0
7.750000000000006,6.5,0.0
7.800000000000006,6.5,0.0
7.850000000000006,6.5,0.0
7.900000000000006,6.5,0.0
7.950000000000006,6.5,0.0
8.000000000000007,6.5,0.0
8.050000000000006,6.5,0.0
8.100000000000007,6.5,0.0
8.150000000000006,6.5,0.0
8.200000000000006,6.5,0.0
8.250000000000007,6.5,0.0
8.300000000000006,6.5,0.0
8.350000000000007,6.5,0.0
8.400000000000006,6.5,0.0
8.450000000000006,6.5,0.0
8.500000000000007,6.5,0.0
8.550000000000008,6.5,0.0
8.600000000000007,6.5,0.0
8.650000000000006,6.5,0.0
8.700000000000006,6.5,0.0
8.750000000000007,6.5,0.0
8.800000000000008,6.5,0.0
8.850000000000007,6.5,0.0
8.900000000000007,6.5,0.0
8.950000000000006,6.5,0.0
9.000000000000007,6.5,0.0
9.050000000000008,6.5,0.0
9.100000000000007,6.5,0.0
9.150000000000007,6.5,0.0
9.200000000000006,6.5,0.0
9.250000000000007,6.5,0.0
9.300000000000008,6.5,0.0
9.350000000000007,6.5,0.0
9.400000000000007,6.5,0.0
9.450000000000008,6.5,0.0
9.500000000000007,6.5,0.0
9.550000000000008,6.5,0.0
9.600000000000009,6.5,0.0
9.650000000000007,6.5,0.0
9.700000000000008,6.5,0.0
9.750000000000007,6.5,0.0
9.800000000000008,6.5,0.0
9.850000000000009,6.5,0.0
9.900000000000007,6.5,0.0
9.950000000000008,6.5,0.0
1.0,7.0,21.0
1.05,7.0,20.88
1.1,7.0,20.75
1.1500000000000001,7.0,20.63
1.2000000000000002,7.0,20.5
1.2500000000000002,7.0,20.37
1.3000000000000003,7.0,20.24
1.3500000000000003,7.0,20.12
1.4000000000000004,7.0,19.98
1.4500000000000004,7.0,19.85
1.5000000000000004,7.0,19.72
1.5500000000000005,7.0,19.59
1.6000000000000005,7.0,19.46
1.6500000000000006,7.0,19.32
1.7000000000000006,7.0,19.18
1.7500000000000007,7.0,19.05
1.8000000000000007,7.0,18.91
1.8500000000000008,7.0,18.77
1.9000000000000008,7.0,18.63
1.9500000000000008,7.0,18.49
2.000000000000001,7.0,18.35
2.0500000000000007,7.0,18.21
2.100000000000001,7.0,18.06
2.1500000000000012,7.0,17.92
2.200000000000001,7.0,17.77
2.250000000000001,7.0,17.62
2.300000000000001,7.0,17.47
2.3500000000000014,7.0,17.32
2.4000000000000012,7.0,17.17
2.450000000000001,7.0,17.02
2.5000000000000013,7.0,16.87
2.5500000000000016,7.0,16.71
2.6000000000000014,7.0,16.55
2.6500000000000012,7.0,16.39
2.7000000000000015,7.0,16.23
2.7500000000000018,7.0,16.07
2.8000000000000016,7.0,15.91
2.8500000000000014,7.0,15.74
2.9000000000000017,7.0,15.58
2.950000000000002,7.0,15.41
3.0000000000000018,7.0,15.24
3.0500000000000016,7.0,15.07
3.100000000000002,7.0,14.89
3.150000000000002,7.0,14.71
3.200000000000002,7.0,14.54
3.2500000000000018,7.0,14.36
3.300000000000002,7.0,14.17
3.3500000000000023,7.0,13.99
3.400000000000002,7.0,13.8
3.450000000000002,7.0,13.61
3.500000000000002,7.0,13.41
3.5500000000000025,7.0,13.22
3.6000000000000023,7.0,13.02
3.650000000000002,7.0,12.82
3.7000000000000024,7.0,12.61
3.7500000000000027,7.0,12.4
3.8000000000000025,7.0,12.19
3.8500000000000023,7.0,11.97
3.9000000000000026,7.0,11.75
3.950000000000003,7.0,11.53
4.000000000000003,7.0,11.3
4.0500000000000025,7.0,11.07
4.100000000000003,7.0,10.83
4.150000000000003,7.0,10.58
4.200000000000003,7.0,10.33
4.250000000000003,7.0,10.08
4.3000000000000025,7.0,9.82
4.350000000000003,7.0,9.55
4.400000000000003,7.0,9.27
4.450000000000003,7.0,8.98
4.5000000000000036,7.0,8.69
4.550000000000003,7.0,8.38
4.600000000000003,7.0,8.06
4.650000000000003,7.0,7.73
4.700000000000003,7.0,7.38
4.7500000000000036,7.0,7.02
4.800000000000003,7.0,6.64
4.850000000000003,7.0,6.23
4.900000000000004,7.0,5.8
4.950000000000004,7.0,5.33
5.0000000000000036,7.0,4.82
5.050000000000003,7.0,4.24
5.100000000000003,7.0,3.57
5.150000000000004,7.0,2.74
5.200000000000004,7.0,1.51
5.2500000000000036,7.0,0.0
5.300000000000004,7.0,0.0
5.350000000000004,7.0,0.0
5.400000000000004,7.0,0.0
5.450000000000004,7.0,0.0
5.5000000000000036,7.0,0.0
5.550000000000004,7.0,0.0
5.600000000000004,7.0,0.0
5.650000000000004,7.0,0.0
5.700000000000005,7.0,0.0
5.750000000000004,7.0,0.0
5.800000000000004,7.0,0.0
5.850000000000004,7.0,0.0
5.900000000000004,7.0,0.0
5.950000000000005,7.0,0.0
6.000000000000004,7.0,0.0
6.050000000000004,7.0,0.0
6.100000000000005,7.0,0.0
6.150000000000005,7.0,0.0
6.200000000000005,7.0,0.0
6.250000000000004,7.0,0.0
6.300000000000004,7.0,0.0
6.350000000000005,7.0,0.0
6.400000000000005,7.0,0.0
6.450000000000005,7.0,0.0
6.500000000000005,7.0,0.0
6.550000000000005,7.0,0.0
6.600000000000005,7.0,0.0
6.650000000000005,7.0,0.0
6.700000000000005,7.0,0.0
6.750000000000005,7.0,0.0
6.800000000000005,7.0,0.0
6.850000000000005,7.0,0.0
6.900000000000006,7.0,0.0
6.9500000000000055,7.0,0.0
7.000000000000005,7.0,0.0
7.050000000000005,7.0,0.0
7.100000000000005,7.0,0.0
7.150000000000006,7.0,0.0
7.2000000000000055,7.0,0.0
7.250000000000005,7.0,0.0
7.300000000000006,7.0,0.0
7.350000000000006,7.0,0.0
7.400000000000006,7.0,0.0
7.4500000000000055,7.0,0.0
7.500000000000005,7.0,0.0
7.550000000000006,7.0,0.0
7.600000000000006,7.0,0.0
7.650000000000006,7.0,0.0
7.700000000000006,7.0,0.0
7.750000000000006,7.0,0.0
7.800000000000006,7.0,0.0
7.850000000000006,7.0,0.0
7.900000000000006,7.0,0.0
7.950000000000006,7.0,0.0
8.000000000000007,7.0,0.0
