,time,ghi,sea,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,tcc,Discharge,alb,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
10,2020-11-23 02:00:00,0.0,0.0,-0.25,92.6,1.0,0.0,0.0,5.583,805.022,227.068,0.5,18.0,0.25,0.0,0.0,0.0,-0.20242825865464037,-0.0008209128820321739,0.007091305192921297,15117.000305498148,16.48527841384749,0.7439030509189254,1.7066539672322831,0.0,0.046541969864340234,9956.170704308533,-82.07158984955814,0.0,-78.19328855692922,-0.1905266643752446,-3.7470172892877347,0.0,0.05924266103405873,0.0,157.0609163864535,0.3151961693627841,7.067134694104187,0.0,0.0,0.0,0.0,0.0007575822844645252,939.1694361235318,140.8305638764682,1.11872293010829,,-83.19031277966643,25074.877663773917,1.0,917.0,0.044278368702562,6.011726247783602
11,2020-11-23 03:00:00,0.0,0.0,-0.183,93.033,1.617,0.0,0.0,5.617,804.644,225.261,0.5,18.0,0.25,0.0,0.0,0.0,-0.15588628879030014,-0.0018775871538301236,0.007156886834467724,15257.086966323697,16.638044674289745,1.1725947646218653,2.4505570181512084,0.0,-0.08982861668478294,10895.340140432065,-86.24505614609666,0.0,-80.20854973936477,-0.17553758191209312,-5.906215397105069,0.0,0.04524657228527254,0.0,157.0638191722172,0.3181170384491582,7.067134694104187,0.0,0.0,0.0,0.0,0.0009726561130355918,937.6507616565445,142.3492383434554,-2.1591981078173332,,-84.08585803827933,26154.877663773917,1.0,917.0,0.04460027762393421,6.0348546652731905
12,2020-11-23 04:00:00,0.0,0.0,0.183,93.0,1.517,0.0,0.0,5.767,804.584,224.263,0.5,18.0,0.25,0.0,0.0,1.5,-0.24571490547508307,-0.0026772267411499357,0.0072229750563757526,15398.26360990253,16.791999574593817,0.5879759864573562,3.623151782773074,0.0,0.12250802055062525,11832.99090208861,-69.09758176695826,0.0,-80.80468955193825,2.604238081969979,-2.961506951982516,11.992988593820112,0.07138806117241514,0.0,157.0667715777413,0.3210606341599659,7.067134694104187,0.0,0.0,0.0,0.0,0.000980206015080173,958.0370665076597,121.96293349234035,2.9447084451225534,,-72.04229021208081,27234.877663773917,1.0,917.0,0.045013580781833665,5.99028800242034
13,2020-11-23 05:00:00,0.0,0.0,0.5,92.183,1.35,0.0,0.0,5.8,804.533,224.314,0.5,18.0,0.25,0.0,0.0,1.5,-0.12320688492445782,-0.003927319456200563,0.007279790635514749,15519.638567408414,16.924360487904487,0.5886516905723562,4.21112776923043,0.0,-0.0001395794025839648,12791.027968596269,-68.86947573317474,0.0,-81.30184381539877,3.3694068084088458,-2.964862002890259,11.992793126398896,0.03503015030655936,0.0,157.06933156826852,0.32359135592283517,7.067134694104187,0.0,0.0,0.0,0.0,0.0008427047425824058,963.4122157013527,116.5877842986473,-0.003355050907742907,,-68.866120682267,28314.877663773917,1.0,917.0,0.045430099758507966,6.051142655748622
14,2020-11-23 06:00:00,0.0,0.0,0.133,90.933,0.667,0.0,0.0,5.617,804.679,220.106,0.5,18.0,0.25,0.0,0.0,1.5,-0.12334646432704179,-0.0045359529715019555,0.007334087186729888,15635.637700016488,17.05085899674644,0.5027772243537797,4.799779459802786,0.0,0.017995845989078586,13754.440184297622,-75.32901805965537,0.0,-85.50921885630669,0.6850076708323144,-2.5322983272796,11.992604891224936,0.03488656187366312,0.0,157.07179691864235,0.32600998934934716,7.067134694104187,0.0,0.0,0.0,0.0,0.0008053673341506122,951.7364430838186,128.2635569161814,0.43256367561065856,,-75.76158173526602,29394.877663773917,1.0,917.0,0.04578819704579762,6.05107300186756
15,2020-11-23 07:00:00,0.0,0.0,-0.367,91.7,1.167,1.946,0.0,5.45,805.061,217.379,0.5,18.0,0.25,0.973,0.973,0.0,-0.10535061833796319,-0.005137604265274608,0.007393886126670805,15763.398479708316,17.190183729234803,1.2365457985055361,5.302556684156566,0.0,-0.153747424715448,14706.176627381441,-95.00422527674264,0.735145688400938,-88.3168021711032,-1.224085081863556,-6.227904034893925,0.0,0.029420322717104472,0.0,157.07453344087256,0.32867385834053986,7.067134694104187,0.0,0.0,0.0,0.0,0.0008870130425803115,925.4127792077143,154.58722079228576,-3.6956057076143254,,-91.30861956912833,30474.877663773917,1.0,917.0,0.04613043382650165,6.060059437684706
16,2020-11-23 08:00:00,15.487,0.035,0.117,93.083,1.167,78.268,0.0,5.75,805.085,219.285,0.5,18.0,0.25,39.134,39.134,1.5,-0.2590980430534112,-0.005640881663290952,0.024938253507461934,15916.749154702096,17.357414563470115,0.47373721710262984,6.539102482662102,0.0,0.15983621514580246,15631.589406589155,-44.19991748845183,30.082450209570766,-85.72285227173828,1.759891570273332,-2.385942908913853,11.992142946647558,0.07439296570863943,0.0,157.07784741897146,0.33187128801246074,7.067134694104187,0.0,0.0,0.0,0.0,0.0010646591180120393,998.6624743611181,81.33752563888184,3.8419611259800717,,-48.0418786144319,31554.877663773917,1.0,917.0,0.046507371454903586,5.983673943338492
17,2020-11-23 09:00:00,132.484,0.174,1.467,92.367,0.933,208.086,0.0,6.25,805.278,221.099,0.5,18.0,0.25,104.043,104.043,1.5,-0.09926182790760876,-0.006901247178277729,0.09385560794412978,15997.612943123877,17.445597538848286,0.0,7.012839699764732,30.057687092384352,0.09926182790760876,16630.251880950273,20.139268451235033,85.35601426299833,-84.6240706774081,5.862192697678812,1.5260177478261803,11.992008550453301,0.02710586968650912,0.0,157.079607813388,0.33355733391016695,7.067134694104187,0.0,0.0,0.0,0.302999497767311,0.0005613966375727171,1080.0,0.0,2.3859429089138544,17.75332554232118,,32634.877663773917,0.0,917.0,0.04695980795290728,6.063102696875659
18,2020-11-23 10:00:00,246.933,0.287,2.967,85.583,0.583,314.664,0.0,6.467,805.135,222.923,0.5,18.0,0.25,157.332,157.332,1.5,0.0,-0.007358158626472785,0.14854259523503366,15967.85825552926,17.413149678875964,0.0,7.012839699764732,123.84178042664001,-0.0,17710.251880950273,72.99078158521574,135.52687769513875,-83.24486980679893,6.9378204415053935,1.8065706108960444,11.966540052812443,-0.0021574083379654646,30.057687092384352,157.41392179248024,0.3322261243028825,7.074690864069311,0.0,0.0,0.0,0.35946829827326526,-0.00020656952499442503,1080.0,0.0,0.0,72.99078158521574,,33715.18066327168,0.0,917.0,0.04695980795290728,6.112911778902558
19,2020-11-23 11:00:00,328.153,0.364,3.783,80.433,0.25,375.086,0.0,6.45,804.989,223.788,0.5,18.0,0.25,187.543,187.543,1.5,0.0,-0.007321646855933486,0.18478805731292405,15844.375943400893,17.278490668921368,0.0,7.012839699764732,170.18559199742992,-0.0,18790.251880950273,100.82571340903942,166.64902997447828,-82.37986980679892,3.792578197958596,0.737494001043704,12.02863330777771,-0.002152265419935936,153.89946751902437,156.60133215483427,0.33136751916469687,7.056407034223868,0.0,0.0,0.0,0.14598776505291924,-0.0008554453660846984,1080.0,0.0,0.0,100.82571340903942,,34795.54013156996,0.0,917.0,0.04695980795290728,6.112911778902558
20,2020-11-23 12:00:00,363.989,0.398,4.15,80.117,0.0,390.616,0.0,6.617,804.837,226.011,0.5,18.0,0.25,195.308,195.308,1.5,0.0,-0.007285127743655213,0.2004565289739343,15674.336339168516,17.093060348057268,0.0,7.012839699764732,180.6543289571607,-0.0,19870.251880950273,107.80052386976472,175.84407282063086,-80.15686980679894,0.0,0.0,12.115470102362567,-0.002149246429773572,324.0850595164543,155.47890293028502,0.3301778567300198,7.031073403475845,0.0,0.0,0.0,0.0,-0.0011840915930444447,1080.0,0.0,1.4210854715202004e-14,107.8005238697647,,35875.68611933501,0.0,917.0,0.04695980795290728,6.112911778902558
21,2020-11-23 13:00:00,349.879,0.385,3.967,79.583,0.167,346.989,0.0,6.467,804.533,223.848,0.5,18.0,0.25,173.494,173.494,1.5,0.0,-0.0072485284595741,0.19449202270020766,15493.682010211356,16.896054536762655,0.0,7.012839699764732,147.14839397532043,-0.0,20950.251880950273,88.48799886843706,155.42789923976238,-82.31986980679892,2.6551605235094833,0.5174910669290557,12.209464573254852,-0.0021467282197795375,504.739388473615,154.28194976922197,0.3289044653270241,7.003956780591171,0.0,0.0,0.0,0.10092075521709645,-0.0012670903098856304,1080.0,0.0,2.842170943040401e-14,88.48799886843703,,36955.68611933501,0.0,917.0,0.04695980795290728,6.112911778902558
22,2020-11-23 14:00:00,287.577,0.326,3.3,84.217,1.417,256.875,0.0,6.517,804.506,223.249,0.5,18.0,0.25,128.438,128.438,1.5,0.0,-0.00721183052551066,0.16702431988505048,15346.634536991254,16.73569742310933,0.0,7.012839699764732,108.2895888859427,-0.0,22030.251880950273,65.53548892787575,112.41770219804707,-82.91886980679894,18.740506562119645,5.0109601340547645,12.287332500270995,-0.0021426598177994014,651.8877824489355,153.30422611730052,0.3278606336411116,6.981728587346443,0.0,0.0,0.0,0.9710410518403358,-0.0010393770229971267,1080.0,0.0,1.4210854715202004e-14,65.53548892787573,,38035.78704009023,0.0,917.0,0.04695980795290728,6.112911778902558
23,2020-11-23 15:00:00,185.551,0.228,2.717,84.483,1.183,135.627,0.0,6.267,804.252,220.542,0.5,18.0,0.25,67.814,67.814,1.5,0.0,-0.007175085523824933,0.12016291237674542,15239.315989157152,16.618665200825685,0.0,7.012839699764732,0.0,-0.0,23110.251880950273,-1.8381622437329845,56.97204580493745,-85.62586980679893,12.877595548335046,1.595251244717041,12.344951700190139,-0.0021367351137300352,760.1773713348782,152.58868934829343,0.32709460544463825,6.965416165514532,0.0,0.0,0.0,0.30769040302155376,-0.0007633985392816042,1074.3531729607903,5.6468270392096676,2.220446049250313e-16,,-3.4334134884500256,39116.75808114207,1.0,917.0,0.04695980795290728,6.112911778902558
24,2020-11-23 16:00:00,62.955,0.099,1.717,85.2,1.533,20.688,0.0,5.9,804.37,220.963,0.5,18.0,0.25,10.344,10.344,1.5,0.0,-0.007138356310579808,0.05679388393592653,15245.270506599383,16.62515867677141,0.5510800827984109,7.012839699764732,0.0,-0.11883352238716285,24184.605053911062,-56.97585141177647,8.198606951574916,-85.20486980679894,10.547184982388139,-2.8563850380109055,12.341737019450173,-0.002125520379862106,760.1773713348782,152.62843447655305,0.32713720221458903,6.96632325546672,0.0,0.0,0.0,0.0,4.2555421200995416e-05,990.9682337173549,89.03176628264507,-2.8563850380109055,,-54.11946637376556,40197.065771545094,1.0,917.0,0.04695980795290728,6.112911778902558
25,2020-11-23 17:00:00,0.0,0.0,1.133,85.3,1.7,0.0,0.0,5.65,804.41,217.192,0.5,18.0,0.25,0.0,0.0,1.5,-0.11883352238716285,-0.00710182462941498,0.007465658372673356,15333.751192799231,16.72164797469927,1.1621252560154824,7.563919782563143,0.0,-0.13079929417771793,25175.573287628416,-73.58851377009232,0.0,-88.44342579094223,8.527882497396051,-6.000389687257762,12.294214042070106,0.03320516864151566,760.1773713348782,153.2184158787284,0.3277688627294517,6.979774343586504,0.0,0.0,0.0,0.0,0.0006321842863603701,963.6639941872393,116.33600581276069,-3.1440046492468565,,-70.44450912084545,41277.065771545094,1.0,917.0,0.04695980795290728,6.05332545132305
26,2020-11-23 18:00:00,0.0,0.0,0.9,86.483,1.8,0.0,0.0,5.617,804.583,216.734,0.5,18.0,0.25,0.0,0.0,1.5,-0.2496328165648808,-0.007671427692866985,0.0074656583726733575,15448.925073355975,16.847246535829854,1.1386024650352509,8.726045038578626,0.0,0.0062699641529887,26139.237281815655,-73.56695920067962,0.0,-88.31617128768411,8.294128468260864,-5.849679421032444,12.2330344857248,0.07172855405127838,760.1773713348782,153.98468811627745,0.3285874553808242,6.997206115287814,0.0,0.0,0.0,0.0,0.0008197354111139911,957.6496633848124,122.35033661518763,0.15071026622531836,,-73.71766946690494,42357.065771545094,1.0,917.0,0.04695980795290728,5.9883510488890535
27,2020-11-23 19:00:00,0.0,0.0,0.867,86.233,2.0,0.0,0.0,5.6,804.511,225.249,0.5,18.0,0.25,0.0,0.0,1.5,-0.2433628524118921,-0.00889879744835914,0.007465658372673355,15570.136807506127,16.97942945202413,1.3405568663164809,9.864647503613877,0.0,-0.04167637639173025,27096.886945200466,-65.54176150111725,0.0,-79.82920671431592,8.90010549316434,-6.85144874985871,12.16946330809088,0.06932516180213687,760.1773713348782,154.7890775715327,0.329444579571767,7.01545840864903,0.0,0.0,0.0,0.0,0.0008584159750641155,972.3224279120889,107.67757208791107,-1.0017693288262661,,-64.53999217229098,43437.065771545094,1.0,917.0,0.04695980795290728,5.991451094476988
28,2020-11-23 20:00:00,0.0,0.0,0.767,86.233,1.8,0.0,0.0,5.567,804.513,228.499,0.5,18.0,0.25,0.0,0.0,1.5,-0.2850392288036223,-0.010081955724181357,0.0074656583726733575,15676.473822727721,17.095391300684536,1.2504467071787955,11.205204369930359,0.0,0.02036360534663903,28069.209373112553,-62.97001037916531,0.0,-76.39289183262926,7.589370482156106,-6.36197156813728,12.114368782980673,0.0811137564644366,760.1773713348782,155.49303754450557,0.3301928646522457,7.0313929942680575,0.0,0.0,0.0,0.0,0.0007491604089882579,973.6436211536043,106.3563788463957,0.4894771817214272,,-63.459487560886735,44517.065771545094,1.0,917.0,0.04695980795290728,5.9708725278407035
29,2020-11-23 21:00:00,0.0,0.0,0.7,85.6,1.9,0.0,0.0,5.5,804.501,223.683,0.5,18.0,0.25,0.0,0.0,1.5,-0.26467562345698326,-0.011463170293641856,0.007465658372673357,15781.579754866938,17.210010637804732,1.5787341881921646,12.455651077109154,0.0,-0.0680015805931644,29042.85299426616,-69.81573795576315,0.0,-81.2999169785175,7.345641718178524,-7.996516210637842,12.060520790351392,0.07453272486226517,760.1773713348782,156.1872851715483,0.3309291687091636,7.047072446314717,0.0,0.0,0.0,0.0,0.0007371348513748688,965.2199768261137,114.7800231738863,-1.6345446425005612,,-68.1811933132626,45597.065771545094,1.0,917.0,0.04695980795290728,5.980919420255416
30,2020-11-23 22:00:00,0.0,0.0,0.467,86.1,1.517,0.0,0.0,5.433,804.277,240.543,0.5,18.0,0.25,0.0,0.0,1.5,-0.33267720405014767,-0.012729498472229954,0.007465658372673356,15894.781043852632,17.333458063089022,1.354763963080377,14.034385265301319,0.0,0.04855296785064575,30008.07297109227,-54.00791886756184,0.0,-64.13603006851156,4.860424422193921,-6.829455198444949,12.00318993025742,0.09395204694332614,760.1773713348782,156.93328281439616,0.33171853609323115,7.063881871618567,0.0,0.0,0.0,0.0,0.0007903807608199453,986.6717167715766,93.32828322842337,1.1670610121928924,,-55.17497987975474,46677.065771545094,1.0,917.0,0.04695980795290728,5.9474291543271525
31,2020-11-23 23:00:00,0.0,0.0,0.2,87.35,2.0,0.0,0.0,5.4,804.182,218.154,0.5,18.0,0.25,0.0,0.0,1.5,-0.2841242361995019,-0.01432196688529849,0.007508761759451539,15986.754563117976,17.433756339278055,1.9836735900403102,15.389149228381696,0.0,-0.13189107153680324,30994.744687863848,-80.78052362979271,0.0,-86.74198140468008,3.8789074437246733,-9.999702749952752,12.003036663749223,0.07921641736620456,760.1773713348782,156.93528669199407,0.33363799135882244,7.063881871618567,0.0,0.0,0.0,0.0,0.000639114115185209,948.7208163601028,131.2791836398971,-3.170247551507803,,-77.61027607828491,47757.065771545094,1.0,917.0,0.04695980795290728,5.971323632245556
32,2020-11-24 00:00:00,0.0,0.0,0.133,87.35,1.9,0.0,0.0,5.4,804.112,216.509,0.5,18.0,0.25,0.0,0.0,1.5,-0.41601530773630513,-0.015656961657634052,0.007569353293740835,16116.050073167833,17.57475471446874,1.671315173605455,17.372822818422005,0.0,0.0655140292675321,31943.46550422395,-79.92344295168975,0.0,-87.79791674123723,4.179078160470932,-8.424951036628107,12.002819717795706,0.1175269479089451,760.1773713348782,156.93812323175823,0.33633634355372444,7.063881871618567,0.0,0.0,0.0,0.0,0.0008984491516392439,942.1418401706172,137.8581598293828,1.5747517133246447,,-81.4981946650144,48837.065771545094,1.0,917.0,0.047231536062249446,5.906618717227768
33,2020-11-24 01:00:00,0.0,0.0,0.0,88.2,1.8,0.0,0.0,5.4,803.81,216.472,0.5,18.0,0.25,0.0,0.0,1.5,-0.35050127846877305,-0.017621730104246593,0.007633170734953798,16252.23691782361,17.723268176470675,1.6838973837476445,19.04413799202746,0.0,-0.0026319105892751078,32885.607344394564,-81.98824049829742,0.0,-88.12741504301309,2.527100069038963,-8.488213909574807,12.002589331983899,0.09769905326762178,760.1773713348782,156.941135608165,0.33917851549807104,7.063881871618567,0.0,0.0,0.0,0.0,0.0009463185804931508,941.4172560374078,138.58274396259216,-0.06326287294669974,,-81.9249776253507,49917.065771545094,1.0,917.0,0.04761352888771606,5.938679228421892
34,2020-11-24 02:00:00,0.0,0.0,0.183,86.617,1.817,0.0,0.0,5.367,803.668,214.461,0.5,18.0,0.25,0.0,0.0,1.5,-0.35313318905804814,-0.01924136852973801,0.007697318102605872,16389.135764402454,17.87255808549886,1.800247143794664,20.728035375775104,0.0,-0.02439257466950052,33827.02460043197,-83.19877922740264,0.0,-90.12666037589457,3.902083417392182,-9.074534872926574,12.002355801338297,0.09797680268804147,760.1773713348782,156.944189222416,0.3420355466741972,7.063881871618567,0.0,0.0,0.0,0.0,0.0009512477939557925,940.2516077397613,139.74839226023866,-0.586320963351767,,-82.61245826405087,50997.065771545094,1.0,917.0,0.04801588158783212,5.9373882044342166
35,2020-11-24 03:00:00,0.0,0.0,0.183,85.0,1.5,0.0,0.0,5.25,803.136,212.38,0.5,18.0,0.25,0.0,0.0,1.5,-0.37752576372754865,-0.02085207543707949,0.0077619533419875895,16527.083909518897,18.022992267741436,1.7602563571600833,22.528282519569768,0.0,0.00839367550177701,34767.27620817173,-85.49844312528406,0.0,-92.09873418637653,3.366308730608221,-8.872777249020743,12.002118513248696,0.10464106625629652,760.1773713348782,156.94729209019667,0.34491447634479505,7.063881871618567,0.0,0.0,0.0,0.0,0.0009585202420548809,935.0254731107253,144.9745268892747,0.20175762390583252,,-85.70020074918989,52077.065771545094,1.0,917.0,0.04842033783838257,5.925435137529693
36,2020-11-24 04:00:00,0.0,0.0,-0.183,86.567,1.517,0.0,0.0,5.2,803.139,212.33,0.5,18.0,0.25,0.0,0.0,0.0,-0.36913208822577165,-0.02255801570842749,0.007829051937423717,16670.29818005101,18.17916922579172,1.923244713036349,24.288538876729852,0.0,-0.03417089608784773,35702.30168128246,-100.64795665680688,0.0,-92.18621324163982,1.1307379213423527,-9.694138379786127,0.0,0.10165704327669857,760.1773713348782,156.95054085893125,0.3479033082159296,7.063881871618567,0.0,0.0,0.0,0.0,0.0009950917659702647,911.1250976775307,168.87490232246927,-0.8213611307653839,,-99.8265955260415,53157.065771545094,1.0,917.0,0.04882789415414783,5.92954580571809
37,2020-11-24 05:00:00,0.0,0.0,-0.733,87.25,0.75,0.0,0.0,5.05,803.115,211.023,0.5,18.0,0.25,0.0,0.0,0.0,-0.4033029843136194,-0.02420110434768122,0.007907266663037713,16837.24983766044,18.361232102137887,1.1248169109694315,26.211783589766203,0.0,0.16743546017076988,36613.42677895999,-99.88939470233431,0.0,-93.34065654833947,-0.9903942433377984,-5.669515246037102,0.0,0.11117133538006986,760.1773713348782,156.95436340092544,0.35138753107547993,7.063881871618567,0.0,0.0,0.0,0.0,0.0011600015861672345,904.2061956155044,175.79380438449562,4.024623133749023,,-103.91401783608333,54237.065771545094,1.0,917.0,0.049251008799247306,5.912827375497472
38,2020-11-24 06:00:00,0.0,0.0,-1.45,88.933,0.583,0.0,0.0,4.9,802.979,209.532,0.5,18.0,0.25,0.0,0.0,0.0,-0.2358675241428495,-0.025980199311541136,0.007989090711335668,17011.91882513397,18.551710823483063,1.1100896480151028,27.336600500735635,0.0,0.0030942123074323403,37517.63297457549,-103.94861966136766,0.0,-95.57972375203619,-2.8352896242226717,-5.595140090257544,0.0,0.061533805148740954,760.1773713348782,156.9584033120691,0.35503281191739594,7.063881871618567,0.0,0.0,0.0,0.0,0.0012135930293228985,904.0173071040101,175.98269289598994,0.07437515577955889,,-104.02299481714722,55317.065771545094,1.0,917.0,0.04974425357922435,5.995158912223849
