,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,Discharge,alb,T_F,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
10,2020-11-23 02:00:00,0.0,0.0,0.38,0.0,0.007473878197264256,0.0,-0.0,-0.25,92.6,1.0,0.0,0.0,5.583,805.022,227.068,18.0,0.25,0.0,-0.2026489754726041,-0.0008123588059963296,14944.202407743032,16.296840139305377,0.7134944743472855,1.6371840378177305,0.0,0.046618996885315685,10043.474123676777,-82.07211770280588,0.0,-78.19230116996565,-0.1898659787744158,-3.750471141180596,0.0,0.06052058711478521,0.0,150.50199964872604,0.3252084159128093,6.917616880621332,0.0,0.0,0.0,0.0007514311628415497,945.0467081639445,134.95329183605548,1.1205744180202615,,-83.19269212082614,24989.313715457625,1.0,917.0,0.04668539363902875,6.011616758057933
11,2020-11-23 03:00:00,0.0,0.0,0.38,0.0,0.007540864012587895,0.0,-0.0,-0.183,93.033,1.617,0.0,0.0,5.617,804.644,225.261,18.0,0.25,0.0,-0.15602997858728843,-0.001858708211556029,15078.44220510474,16.443230321815417,1.1247610092493965,2.350678512165016,0.0,-0.08993260500387107,10988.52083184072,-86.24867002535325,0.0,-80.20790660721323,-0.1748132433708471,-5.912168801925458,0.0,0.04621862715629201,0.0,150.50499428770598,0.3281296766573664,6.917616880621332,0.0,0.0,0.0,0.0009726793188908867,943.5933129836492,136.40668701635076,-2.161697660744861,,-84.08697236460839,26069.313715457625,1.0,917.0000000000001,0.047011625755660445,6.034783135997853
12,2020-11-23 04:00:00,0.0,0.0,0.38,0.0,0.007608365788115708,0.0,-0.0,0.183,93.0,1.517,0.0,0.0,5.767,804.584,224.263,18.0,0.25,1.5,-0.2459625835911595,-0.002650690642687056,15213.724131111843,16.59075695868249,0.5637809640121036,3.4754395214144127,0.0,0.12267753375057895,11932.114144824369,-68.56960403907708,0.0,-80.80358207958423,2.6088265864649123,-2.9633857913236805,12.515610527769697,0.07292671759622096,0.0,150.50803920595303,0.3310736156952645,6.917616880621332,0.0,0.0,0.0,0.0009802109063906626,963.9798445291301,116.02015547086984,2.9487830106017756,,-71.51838704967886,27149.313715457625,1.0,917.0,0.04743391869193748,5.990165537368042
13,2020-11-23 05:00:00,0.0,0.0,0.38,0.0,0.0076659719325903606,0.0,-0.0,0.5,92.183,1.35,0.0,0.0,5.8,804.533,224.314,18.0,0.25,1.5,-0.12328504984058054,-0.0038892445044561414,15329.1805056187,16.716663583008398,0.5646538747542958,4.039220485426516,0.0,-0.00018873462388880927,12896.0939893535,-68.34441216032943,0.0,-81.30149383617109,3.3738318124532185,-2.9679223795270864,12.51539265127147,0.03577959164405146,0.0,150.51065935263566,0.3335861207882735,6.917616880621332,0.0,0.0,0.0,0.0008365441805644563,969.1342304288145,110.86576957118551,-0.0045365882034045235,,-68.33987557212603,28229.313715457625,1.0,917.0,0.047859489967233895,6.051103649260349
14,2020-11-23 06:00:00,0.0,0.0,0.38,0.0,0.007721003076808941,0.0,-0.0,0.133,90.933,0.667,0.0,0.0,5.617,804.679,220.106,18.0,0.25,1.5,-0.12347378446446935,-0.004492342340253927,15439.481621315132,16.83694833294998,0.48228621700308266,4.603874360180812,0.0,0.018013237023596685,13865.228219782313,-74.80659364959457,0.0,-85.50864878823535,0.6861634619817218,-2.534940678010983,12.515182975428365,0.03564937924167797,0.0,150.51318096574016,0.3359864396631347,6.917616880621332,0.0,0.0,0.0,0.0007991776161166361,957.9390055263899,122.06099447361014,0.4329817015161028,,-75.23957535111067,29309.313715457625,1.0,917.0,0.0482226938185555,6.051009466326766
15,2020-11-23 07:00:00,0.0,0.0,0.38,0.0,0.007781657591334461,1.946,-0.0,-0.367,91.7,1.167,1.946,0.0,5.45,805.061,217.379,18.0,0.25,0.0,-0.10546054744087267,-0.0050889624142918,15561.06032957174,16.96953143900953,1.186220324829587,5.086160577183894,0.0,-0.1539230156255989,14823.167225308704,-95.73468117579492,0.011357329254552646,-88.31630987293764,-1.2250294472216083,-6.2347670401888555,0.0,0.030067855298637158,0.0,150.51598129480263,0.3386321759856279,6.917616880621332,0.0,0.0,0.0,0.0008808737228783147,930.6892833887828,149.31071661121717,-3.6998263621778724,,-92.03485481361705,30389.313715457625,1.0,917.0,0.048569680203647936,6.060004506429719
16,2020-11-23 08:00:00,15.487,15.487,0.83,0.035,0.025325841832706444,62.781,-0.002,0.117,93.083,1.167,78.268,0.0,5.75,805.085,219.285,18.0,0.25,1.5,-0.2593835630664716,-0.005588249059405237,15709.184825858127,17.13106305982347,0.4542253951168826,6.272380902013481,0.0,0.16006313731352204,15753.856508697487,-60.94718433867904,12.807736257074358,-85.72157578053006,1.7633315912856156,-2.387351417265108,12.514663999139408,0.07601101161675036,0.0,150.51942266524583,0.3418555887500468,6.917616880621332,0.0,0.0,0.0,0.001073185846608305,974.8795065839353,105.12049341606478,3.8474156229237484,,-64.79459996160278,31469.313715457625,1.0,917.0000000000001,0.04895214375549696,5.983532909435536
17,2020-11-23 09:00:00,132.484,74.51,0.455,0.174,0.09424310474453342,133.576,-0.011,1.467,92.367,0.933,208.086,0.0,6.25,805.278,221.099,18.0,0.25,1.5,-0.09932042575294955,-0.0068385641626089455,15813.851093879075,17.245202937708914,0.0,6.726606297130363,0.0,0.02661956019457977,16728.73601528142,0.6398507082075872,65.32396271951684,-84.62380823962724,5.86945251241915,1.5280899050679255,12.514460192135749,0.02769361869515781,0.0,150.52187398252636,0.34413328482869215,6.917616880621332,0.0,0.0,0.2907441861125624,0.0007583066415241882,1080.0,0.0,0.6398507082075872,0.0,,32549.313715457625,0.0,917.0,0.04941811532056712,6.063073402254595
18,2020-11-23 10:00:00,246.933,96.615,0.378,0.287,0.14894773707726552,218.049,-0.017,2.967,85.583,0.583,314.664,0.0,6.467,805.135,222.923,18.0,0.25,1.5,-0.07270086555836978,-0.007291092468832896,15814.141838065188,17.245519997890064,0.0,6.726606297130363,54.837280453896796,0.07270086555836978,17808.73601528142,35.5477760734113,96.81967884147049,-82.91904466666341,7.117498431455003,1.995596948086492,12.514459624125251,0.019586894937471858,0.0,150.52188081446374,0.3441396118613181,6.917616880621332,0.0,0.0,0.3796950918205397,2.1064060176831744e-06,1080.0,0.0,1.747500709057526,33.80027536435377,,33629.60445964374,0.0,917.0,0.04974737554384228,6.0763945068531084
19,2020-11-23 11:00:00,328.153,104.779,0.343,0.364,0.1851772846741644,270.307,-0.021,3.783,80.433,0.25,375.086,0.0,6.45,804.989,223.788,18.0,0.25,1.5,0.0,-0.007611146772017465,15759.684252703111,17.186133318105902,0.0,6.726606297130363,82.2655903401173,-0.0,18888.73601528142,50.822495957606726,116.1252872163145,-82.37986980679892,3.797742963788213,0.7384983267602281,12.543119017492256,-0.0022817599495455554,54.837280453896796,150.17795792043822,0.3437399179302542,6.909709591158569,0.0,0.0,0.14019038423660168,-0.000394538518006977,1080.0,0.0,0.0,50.822495957606726,,34709.98415473556,0.0,917.0,0.04974737554384228,6.112911778902558
20,2020-11-23 12:00:00,363.989,107.481,0.33,0.398,0.20083804759677143,283.135,-0.023,4.15,80.117,0.0,390.616,0.0,6.617,804.837,226.011,18.0,0.25,1.5,0.0,-0.007573818945267958,15677.55885274723,17.09657453952806,0.0,6.726606297130363,89.82578129264078,-0.0,19968.73601528142,55.68670093999383,123.2589604547339,-80.15686980679894,0.0,0.0,12.58688481924696,-0.002274527188090393,137.1028707940141,149.65577480454743,0.3431417892626985,6.8976862701086255,0.0,0.0,0.0,-0.0005963510212683089,1080.0,0.0,0.0,55.68670093999383,,35790.124345119795,0.0,916.9999999999999,0.04974737554384228,6.112911778902558
21,2020-11-23 13:00:00,349.879,106.468,0.335,0.385,0.1948765413502586,240.521,-0.022,3.967,79.583,0.167,346.989,0.0,6.467,804.533,223.848,18.0,0.25,1.5,0.0,-0.0075365445812044084,15587.73307145459,16.998618398532813,0.0,6.726606297130363,77.92600507755456,-0.0,21048.73601528142,48.494954009829,115.00492545157917,-82.31986980679892,2.6587763441012253,0.5181957907449142,12.635193902593429,-0.002267672390816783,226.9286520866549,149.08358467006687,0.3424851811931731,6.884487421679994,0.0,0.0,0.09765314247285464,-0.0006545430079339038,1080.0,0.0,7.105427357601002e-15,48.494954009828994,,36870.124345119795,0.0,917.0,0.04974737554384228,6.112911778902558
22,2020-11-23 14:00:00,287.577,101.169,0.359,0.326,0.16742163008859193,155.706,-0.019,3.3,84.217,1.417,256.875,0.0,6.517,804.506,223.249,18.0,0.25,1.5,0.0,-0.007499311305235671,15509.904719519509,16.913745604710478,0.0,6.726606297130363,78.42444071009004,-0.0,22128.73601528142,48.96827323192306,95.42816425093072,-82.91886980679894,18.766027546228514,5.017784102954832,12.677427375879333,-0.002260237271407311,304.85465716420947,148.58692888937512,0.3419142291765295,6.873010393788534,0.0,0.0,0.9424430010100954,-0.0005692967070128121,1080.0,0.0,7.105427357601002e-15,48.96827323192305,,37950.22199826227,0.0,917.0,0.04974737554384228,6.112911778902558
23,2020-11-23 15:00:00,185.551,87.073,0.413,0.228,0.12057839441045616,48.554,-0.014,2.717,84.483,1.183,135.627,0.0,6.267,804.252,220.542,18.0,0.25,1.5,0.0,-0.007462138136839452,15432.422721810428,16.829250514515188,0.0,6.726606297130363,18.004998026188844,-0.0,23208.73601528142,11.279931188871268,69.69567252165396,-85.62586980679893,12.89513236945886,1.5974236716752523,12.71982522408089,-0.002252791198761773,383.2790978742995,148.09165745719693,0.3413439175796842,6.86154623933595,0.0,0.0,0.29902894280867187,-0.0005686576257202111,1080.0,0.0,0.0,11.279931188871267,,39031.16444126328,0.0,917.0,0.04974737554384228,6.112911778902558
24,2020-11-23 16:00:00,62.955,47.012,0.544,0.099,0.057227184660421294,-26.324,-0.007,1.717,85.2,1.533,20.688,0.0,5.9,804.37,220.963,18.0,0.25,1.5,0.0,-0.007425025527169417,15414.716752727049,16.80994193318108,0.5350181411757791,6.726606297130363,0.0,-0.11899535090691986,24288.73601528142,-30.647111517624253,34.1291636932493,-85.20486980679894,10.561548230224403,-2.860274887888883,12.729563698563414,-0.002242444973548895,401.28409590048835,147.97836317144032,0.34121332374615343,6.858921099173216,0.0,0.0,0.0,-0.00013038264049201615,1035.6806521920669,44.31934780793311,-2.860274887888883,,-27.78683662973537,40111.46347020609,1.0,917.0,0.04974737554384228,6.112911778902558
25,2020-11-23 17:00:00,0.0,0.0,0.38,0.0,0.007907761700438916,0.0,-0.0,1.133,85.3,1.7,0.0,0.0,5.65,804.41,217.192,18.0,0.25,1.5,-0.11899535090691986,-0.007388069222787755,15458.501082393806,16.857689293777327,1.1258108787125813,7.261624438306143,0.0,-0.13092735000197125,25324.416667473488,-73.17026844134213,0.0,-88.44270117792155,8.54059976953925,-6.0073575973756395,12.705515707139465,0.03367485727633678,401.28409590048835,148.25844486906692,0.34153608184054685,6.865409041318203,0.0,0.0,0.0,0.00032266447319010815,968.1032843204259,111.89671567957413,-3.147082709486757,,-70.02318573185536,41191.46347020609,1.0,916.9999999999999,0.04974737554384228,6.053244668072339
26,2020-11-23 18:00:00,0.0,0.0,0.38,0.0,0.007907761700438916,0.0,-0.0,0.9,86.483,1.8,0.0,0.0,5.617,804.583,216.734,18.0,0.25,1.5,-0.24992270090889113,-0.007942518591951601,15569.271987194667,16.97848635462886,1.1025663088777458,8.387435317018724,0.0,0.006322468086877807,26292.519951793915,-73.14472453791447,0.0,-88.31487514977405,8.30751772875789,-5.855385301310722,12.645179953164027,0.07283823124838976,401.28409590048835,148.96585157166294,0.34234992215229976,6.88176850355829,0.0,0.0,0.0,0.0008147735594974978,962.3133607767979,117.68663922320212,0.1519722960649199,,-73.2966968339794,42271.46347020609,1.0,917.0000000000001,0.04974737554384228,5.988207757300824
27,2020-11-23 19:00:00,0.0,0.0,0.38,0.0,0.007907761700438916,0.0,-0.0,0.867,86.233,2.0,0.0,0.0,5.6,804.511,225.249,18.0,0.25,1.5,-0.24360023282201332,-0.009138933674945955,15685.85606010899,17.10562274821046,1.297933258187671,9.49000162589647,0.0,-0.0417415666946466,27254.833312570714,-65.11989033830487,0.0,-79.8281452598039,8.914131046009802,-6.858721600484519,12.582445779717983,0.07039969625575546,401.28409590048835,149.70857279881085,0.3432023134910708,6.898902901693923,0.0,0.0,0.0,0.0008534599858977732,976.5399039739098,103.46009602609018,-1.0033362991737995,,-64.11655403913107,43351.46347020609,1.0,916.9999999999999,0.04974737554384228,5.991333700350511
28,2020-11-23 20:00:00,0.0,0.0,0.38,0.0,0.007907761700438916,0.0,-0.0,0.767,86.233,1.8,0.0,0.0,5.567,804.513,228.499,18.0,0.25,1.5,-0.28534179951665994,-0.010292422258150314,15788.018222876894,17.217031867913732,1.2103503463939023,10.787934884084141,0.0,0.020403625983659166,28231.373216544624,-62.54741475858192,0.0,-76.39153949770989,7.601891458531551,-6.368282448213879,12.528107517758208,0.08240821105207419,401.28409590048835,150.3579050012073,0.3439457952695923,6.913848047450733,0.0,0.0,0.0,0.000744173280263589,977.8393331158424,102.1606668841576,0.4904391522706426,,-63.03785391085257,44431.46347020609,1.0,917.0,0.04974737554384228,5.9707233629921
29,2020-11-23 21:00:00,0.0,0.0,0.38,0.0,0.007958198772796937,0.0,-0.0,0.7,85.6,1.9,0.0,0.0,5.5,804.501,223.683,18.0,0.25,1.5,-0.26493817353300075,-0.011639749849490894,15888.968539414658,17.327119454105407,1.521494627240953,11.998285230478043,0.0,-0.0681022767724956,29209.212549660468,-69.34255503120421,0.0,-81.29874325218901,7.35764701922204,-8.005247510931298,12.527909132976399,0.07587957971764439,401.28409590048835,150.36028598273109,0.3461450223298949,6.913848047450733,0.0,0.0,0.0,0.0007321702586291745,970.2729499010529,109.72705009894709,-1.6369650627174206,,-67.70558996848679,45511.46347020609,1.0,917.0,0.04974737554384228,5.980789786716792
30,2020-11-23 22:00:00,0.0,0.0,0.38,0.0,0.008012258058084696,0.0,-0.0,0.467,86.1,1.517,0.0,0.0,5.433,804.277,240.543,18.0,0.25,1.5,-0.33304045030549634,-0.012872475477663663,15997.174094886364,17.445118969341728,1.2995616494395346,13.519779857718996,0.0,0.04858384113109989,30179.48549956152,-53.47825139315873,0.0,-64.13440739595421,4.870009836909658,-6.837444401941205,12.527695096938142,0.0958954708888797,401.28409590048835,150.3628548926282,0.3485023065250307,6.913848047450733,0.0,0.0,0.0,0.000784778470359339,991.4363702131122,88.56362978688779,1.1678031089900927,,-54.64605450214882,46591.46347020609,1.0,917.0,0.05006546570798951,5.947250717811633
31,2020-11-23 23:00:00,0.0,0.0,0.38,0.0,0.00805585299278016,0.0,-0.0,0.2,87.35,2.0,0.0,0.0,5.4,804.182,218.154,18.0,0.25,1.5,-0.28445660917439647,-0.014419864309743884,16084.438163023813,17.540281530015065,1.9032780689619817,14.81934150715853,0.0,-0.1321396492565796,31170.921869774633,-80.25766572961349,0.0,-86.74049585433136,3.888106158157233,-10.013666981919837,12.52752143412132,0.08086951435915263,401.28409590048835,150.3649392983156,0.3504033753539547,6.913848047450733,0.0,0.0,0.0,0.0006328860990388311,955.074109362883,124.925890637117,-3.1762225799786306,,-77.08144314963486,47671.46347020609,1.0,917.0,0.05040641682218199,5.971159764038564
32,2020-11-24 00:00:00,0.0,0.0,0.38,0.0,0.008117308907223116,0.0,-0.0,0.133,87.35,1.9,0.0,0.0,5.4,804.112,216.509,18.0,0.25,1.5,-0.41659625843097603,-0.01571772952632776,16207.46077559197,17.67443923183421,1.6031460071584904,16.72261957612051,0.0,0.06570087313604027,32125.995979137515,-79.39189218948297,0.0,-87.79532393271708,4.190550060664926,-8.434424128218891,12.527275016429206,0.12003079435886628,401.28409590048835,150.3678970510007,0.3530834527213969,6.913848047450733,0.0,0.0,0.0,0.0008922139858214139,948.7675045694785,131.23249543052145,1.5792428537009435,,-80.97113504318392,48751.46347020609,1.0,916.9999999999999,0.05068138219831937,5.9063351246855005
33,2020-11-24 01:00:00,0.0,0.0,0.38,0.0,0.008182061276141475,0.0,-0.0,0.0,88.2,1.8,0.0,0.0,5.4,803.81,216.472,18.0,0.25,1.5,-0.35089538529493575,-0.017629505051198518,16337.090125015333,17.815801663048347,1.6155463184106564,18.325765583279,0.0,-0.00270678463339193,33074.76348370699,-81.46415083729846,0.0,-88.12565485724801,2.5342110182887607,-8.499486738268848,12.52701334966833,0.09976639026130091,401.28409590048835,150.37103796571537,0.35590745944904906,6.913848047450733,0.0,0.0,0.0,0.00094011044901553,948.0711515260505,131.92884847394947,-0.06506261004995473,,-81.39908822724851,49831.46347020609,1.0,917.0,0.05106902123074364,5.9384858919914
34,2020-11-24 02:00:00,0.0,0.0,0.38,0.0,0.008247151186746706,0.0,-0.0,0.183,86.617,1.817,0.0,0.0,5.367,803.668,214.461,18.0,0.25,1.5,-0.35360216992832766,-0.01920594641568301,16467.40342717087,17.957909953294298,1.7271041936910583,19.94131190168966,0.0,-0.02440919261587981,34022.83463523304,-82.67184213458975,0.0,-90.12456584424774,3.9120978994187725,-9.086207144912764,12.52674821798672,0.10008473716526156,401.28409590048835,150.3742206054131,0.35874636625238343,6.913848047450733,0.0,0.0,0.0,0.0009450509364599252,946.956436133817,133.04356386618304,-0.5867204066439182,,-82.08512172794583,50911.46347020609,1.0,916.9999999999999,0.05147747781067866,5.937158183349205
35,2020-11-24 03:00:00,0.0,0.0,0.38,0.0,0.0083127379651378,0.0,-0.0,0.183,85.0,1.5,0.0,0.0,5.25,803.136,212.38,18.0,0.25,1.5,-0.3780113625442075,-0.020774936458593813,16598.719886843362,18.101112199392983,1.688832292745221,21.668416095380717,0.0,0.008384518461862297,34969.79107136686,-84.97292867929927,0.0,-92.09656601865925,3.374928785662925,-8.884669627516269,12.52647893172732,0.10689924948599286,401.28409590048835,150.37745325455555,0.36160712708483533,6.913848047450733,0.0,0.0,0.0,0.0009523058242439869,941.9462589451759,138.053741054824,0.2015375173964955,,-85.17446619669576,51991.46347020609,1.0,916.9999999999999,0.05188808949665303,5.925197402723184
36,2020-11-24 04:00:00,0.0,0.0,0.38,0.0,0.00838084172631481,0.0,-0.0,-0.183,86.567,1.517,0.0,0.0,5.2,803.139,212.33,18.0,0.25,0.0,-0.3696268440823452,-0.02243753293556244,16735.084795605442,18.249819842535924,1.8452519975162214,23.35724838812594,0.0,-0.03422576282895898,35911.73733031204,-100.65181667172965,0.0,-92.18400398449975,1.1356658864741511,-9.707349582593569,0.0,0.10387100888950823,401.28409590048835,150.38083728360303,0.3645778696016559,6.913848047450733,0.0,0.0,0.0,0.000988895874511271,918.189817385934,161.81018261406604,-0.8226799550772981,,-99.82913671665236,53071.46347020609,1.0,917.0,0.05230186208939995,5.9293034349441704
37,2020-11-24 05:00:00,0.0,0.0,0.38,0.0,0.008460725992912891,0.0,-0.0,-0.733,87.25,0.75,0.0,0.0,5.05,803.115,211.023,18.0,0.25,0.0,-0.4038526069113042,-0.024039903659169318,16895.049726221994,18.424263605476547,1.0792307467892392,25.20250038564216,0.0,0.16765801448102463,36829.92714769798,-99.89239940424306,0.0,-93.3382032150491,-0.990422525716291,-5.677376941490171,0.0,0.11360327801250775,401.28409590048835,150.38484216156522,0.36806274430216973,6.913848047450733,0.0,0.0,0.0,0.0011600132443180878,911.5507237678396,168.44927623216046,4.029972641103398,,-103.92237204534646,54151.46347020609,1.0,917.0,0.052731542131025384,5.912558818682701
38,2020-11-24 06:00:00,0.0,0.0,0.38,0.0,0.008544301405836691,0.0,-0.0,-1.45,88.933,0.583,0.0,0.0,4.9,802.979,209.532,18.0,0.25,0.0,-0.23619459243027957,-0.025775862897431178,17062.419771707366,18.60678273904838,1.0652822353780373,26.2817311324314,0.0,0.003059254666978916,37741.47787146582,-103.95853628502266,0.0,-95.57826113537132,-2.839353892028318,-5.6038420577075145,0.0,0.0629208000844838,401.28409590048835,150.38907310346502,0.3717089412210053,6.913848047450733,0.0,0.0,0.0,0.0012136803879193166,911.3681667006072,168.63183329939287,0.07353488378265549,,-104.03207116880532,55231.46347020609,1.0,917.0,0.05323558484017905,5.9949970732343685
