,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse
113,2021-12-08 05:00:00,0.0,0.0,3.325,55.295,5.99,-0.58,0.0,88.32,307.295,30.48,0.68,12.8,0.751,4.289,-0.29,-0.29
114,2021-12-08 06:00:00,0.0,0.0,3.845,54.435,5.28,-0.755,0.0,88.21,299.79,30.53,0.705,12.8,0.747,4.381,-0.378,-0.378
115,2021-12-08 07:00:00,0.0,0.0,3.92,54.425,4.3,-0.735,0.0,88.155,309.165,30.81,0.725,12.8,0.743,4.403,-0.368,-0.368
116,2021-12-08 08:00:00,0.0,0.0,3.115,58.845,3.75,0.745,0.0,88.125,311.625,30.815,0.75,12.8,0.738,4.498,0.372,0.372
117,2021-12-08 09:00:00,89.878,0.129,0.575,85.57,1.095,7.085,0.4,88.17,307.99,30.685,0.775,12.8,0.85,5.453,3.542,3.542
118,2021-12-08 10:00:00,200.846,0.242,-0.11,93.705,1.665,9.67,0.4,88.26,314.53,29.965,0.8,12.8,0.85,5.682,4.835,4.835
119,2021-12-08 11:00:00,283.043,0.32,-0.78,95.445,0.625,14.66,0.4,88.19,314.27,29.315,0.825,12.8,0.85,5.512,7.33,7.33
120,2021-12-08 12:00:00,322.231,0.357,-1.09,96.925,0.535,17.51,0.0,88.13,313.925,29.135,0.845,12.8,0.848,5.471,8.755,8.755
121,2021-12-08 13:00:00,313.006,0.348,-0.885,96.8,0.65,35.465,0.4,88.07,315.555,29.975,0.865,12.8,0.85,5.547,17.732,17.732
122,2021-12-08 14:00:00,256.587,0.295,-1.025,96.675,0.58,21.34,1.2,88.085,315.79,30.335,0.885,12.8,0.85,5.483,10.67,10.67
123,2021-12-08 15:00:00,161.194,0.203,-1.28,96.47,0.55,9.285,1.6,88.1,315.3,31.185,0.905,12.8,0.85,5.37,4.642,4.642
124,2021-12-08 16:00:00,46.927,0.079,-1.41,97.275,0.43,2.42,1.0,88.14,311.975,34.255,0.925,12.8,0.85,5.364,1.21,1.21
125,2021-12-08 17:00:00,0.0,0.0,-1.445,97.665,0.36,0.0,0.6,88.15,309.505,37.06,0.945,12.8,0.85,5.371,0.0,0.0
126,2021-12-08 18:00:00,0.0,0.0,-1.485,97.925,0.45,-0.07,0.8,88.165,308.73,38.47,0.965,12.8,0.85,5.37,-0.035,-0.035
127,2021-12-08 19:00:00,0.0,0.0,-1.5,98.07,0.48,-0.085,0.8,88.195,308.565,39.23,0.985,12.8,0.85,5.372,-0.042,-0.042
128,2021-12-08 20:00:00,0.0,0.0,-1.5,98.15,0.485,-0.065,1.0,88.205,308.555,40.24,1.0,12.8,0.85,5.376,-0.032,-0.032
129,2021-12-08 21:00:00,0.0,0.0,-1.5,98.105,0.6,-0.08,0.8,88.235,308.57,40.525,0.995,12.8,0.85,5.374,-0.04,-0.04
130,2021-12-08 22:00:00,0.0,0.0,-1.49,98.165,0.71,-0.065,0.8,88.245,308.68,42.35,0.985,12.8,0.85,5.381,-0.032,-0.032
131,2021-12-08 23:00:00,0.0,0.0,-1.525,98.16,0.71,-0.055,0.8,88.275,308.615,42.915,0.98,12.8,0.85,5.367,-0.028,-0.028
132,2021-12-09 00:00:00,0.0,0.0,-1.595,98.145,0.74,-0.045,0.6,88.305,308.355,44.94,0.98,12.8,0.85,5.339,-0.022,-0.022
133,2021-12-09 01:00:00,0.0,0.0,-1.58,98.32,0.77,-0.095,0.8,88.315,308.27,46.555,0.975,12.8,0.85,5.354,-0.048,-0.048
134,2021-12-09 02:00:00,0.0,0.0,-1.575,98.36,1.15,-0.08,1.2,88.33,308.405,47.63,0.97,12.8,0.85,5.358,-0.04,-0.04
135,2021-12-09 03:00:00,0.0,0.0,-1.715,98.405,1.135,-0.015,1.4,88.38,307.925,50.845,0.97,12.8,0.85,5.306,-0.008,-0.008
136,2021-12-09 04:00:00,0.0,0.0,-1.785,98.345,1.305,-0.085,1.0,88.425,307.58,54.93,0.98,12.8,0.85,5.275,-0.042,-0.042
137,2021-12-09 05:00:00,0.0,0.0,-1.845,98.47,1.105,-0.03,1.2,88.47,307.285,57.94,0.705,12.8,0.85,5.258,-0.015,-0.015
138,2021-12-09 06:00:00,0.0,0.0,-1.86,98.6,1.29,-0.05,1.2,88.515,307.125,61.32,0.315,12.8,0.85,5.26,-0.025,-0.025
139,2021-12-09 07:00:00,0.0,0.0,-1.925,98.565,1.27,-0.04,0.4,88.6,306.955,67.015,0.22,12.8,0.85,5.233,-0.02,-0.02
140,2021-12-09 08:00:00,0.0,0.0,-2.065,98.415,1.1,0.55,0.4,88.665,306.505,68.575,0.175,12.8,0.85,5.171,0.275,0.275
141,2021-12-09 09:00:00,87.699,0.126,-2.17,98.37,1.095,3.855,0.4,88.72,306.74,68.79,0.165,12.8,0.85,5.129,1.928,1.928
142,2021-12-09 10:00:00,198.532,0.239,-2.08,98.04,0.83,10.915,0.4,88.78,309.58,68.97,0.165,12.8,0.85,5.145,5.458,5.458
143,2021-12-09 11:00:00,280.891,0.318,-1.705,97.205,1.235,23.555,0.2,88.835,314.45,68.085,0.27,12.8,0.85,5.245,11.778,11.778
144,2021-12-09 12:00:00,320.383,0.355,-1.56,96.17,1.055,23.83,0.2,88.825,315.84,67.96,0.385,12.8,0.85,5.245,11.915,11.915
145,2021-12-09 13:00:00,311.537,0.347,-1.295,95.03,0.705,22.03,0.6,88.825,315.875,67.705,0.47,12.8,0.85,5.284,11.015,11.015
146,2021-12-09 14:00:00,255.528,0.294,-1.275,93.65,1.09,22.205,0.0,88.815,315.88,67.265,0.545,12.8,0.848,5.215,11.102,11.102
147,2021-12-09 15:00:00,160.534,0.202,-1.475,92.025,0.72,13.865,0.2,88.825,315.835,66.36,0.61,12.8,0.85,5.05,6.932,6.932
148,2021-12-09 16:00:00,46.638,0.079,-1.73,91.035,0.525,6.83,0.0,88.865,313.205,65.67,0.665,12.8,0.848,4.903,3.415,3.415
149,2021-12-09 17:00:00,0.0,0.0,-4.425,91.67,0.49,1.395,0.0,88.86,298.625,64.82,0.69,12.8,0.843,4.039,0.698,0.698
150,2021-12-09 18:00:00,0.0,0.0,-5.335,95.6,0.4,-0.035,0.0,88.905,288.275,64.445,0.615,12.8,0.838,3.932,-0.018,-0.018
151,2021-12-09 19:00:00,0.0,0.0,-4.845,96.695,0.355,-0.32,0.0,88.93,289.135,64.565,0.56,12.8,0.833,4.127,-0.16,-0.16
152,2021-12-09 20:00:00,0.0,0.0,-4.705,95.165,0.355,0.435,0.0,88.92,290.85,64.7,0.525,12.8,0.828,4.105,0.218,0.218
153,2021-12-09 21:00:00,0.0,0.0,-7.255,94.895,0.445,0.94,0.0,88.88,280.595,65.02,0.49,12.8,0.823,3.369,0.47,0.47
154,2021-12-09 22:00:00,0.0,0.0,-8.035,94.645,0.53,-0.47,0.0,88.83,272.02,65.22,0.455,12.8,0.817,3.163,-0.235,-0.235
155,2021-12-09 23:00:00,0.0,0.0,-6.1,88.055,1.14,-1.715,0.0,88.775,278.355,65.15,0.44,12.8,0.812,3.416,-0.858,-0.858
156,2021-12-10 00:00:00,0.0,0.0,-2.945,68.02,3.115,-2.235,0.0,88.64,291.67,65.365,0.475,12.8,0.808,3.348,-1.118,-1.118
157,2021-12-10 01:00:00,0.0,0.0,-2.395,63.485,5.035,-5.555,0.0,88.435,295.62,63.92,0.535,12.8,0.803,3.255,-2.778,-2.778
158,2021-12-10 02:00:00,0.0,0.0,-1.465,56.475,4.745,-8.065,0.0,88.28,297.615,62.575,0.585,12.8,0.798,3.101,-4.032,-4.032
159,2021-12-10 03:00:00,0.0,0.0,-0.45,50.94,4.08,-9.28,0.2,88.125,297.99,62.425,0.63,12.8,0.85,3.013,-4.64,-4.64
160,2021-12-10 04:00:00,0.0,0.0,0.705,43.255,4.79,-8.725,0.0,87.95,294.44,62.19,0.68,12.8,0.848,2.782,-4.362,-4.362
161,2021-12-10 05:00:00,0.0,0.0,-0.16,50.135,2.99,-6.05,0.0,87.885,280.57,62.065,0.725,12.8,0.843,3.029,-3.025,-3.025
162,2021-12-10 06:00:00,0.0,0.0,1.07,40.33,4.455,-2.43,0.0,87.785,285.235,61.87,0.77,12.8,0.838,2.664,-1.215,-1.215
163,2021-12-10 07:00:00,0.0,0.0,1.67,39.02,5.76,-1.76,0.6,87.785,291.635,61.59,0.805,12.8,0.833,2.691,-0.88,-0.88
164,2021-12-10 08:00:00,0.0,0.0,0.595,47.895,7.61,2.525,0.4,87.78,294.155,60.77,0.84,12.8,0.85,3.057,1.262,1.262
165,2021-12-10 09:00:00,85.617,0.124,-0.705,60.76,8.52,21.605,0.2,87.825,297.335,61.475,0.87,12.8,0.85,3.528,10.802,10.802
166,2021-12-10 10:00:00,196.329,0.237,-0.725,61.635,7.95,42.41,0.0,87.86,298.54,61.6,0.9,12.8,0.848,3.574,21.205,21.205
167,2021-12-10 11:00:00,278.863,0.316,-0.86,65.53,7.435,88.165,0.0,87.825,298.82,60.52,0.925,12.8,0.843,3.762,44.082,44.082
168,2021-12-10 12:00:00,318.666,0.354,-0.01,59.08,5.785,80.67,0.0,87.76,300.74,60.34,0.945,12.8,0.838,3.609,40.335,40.335
169,2021-12-10 13:00:00,310.204,0.346,-0.21,65.31,4.04,80.29,0.0,87.775,302.67,59.9,0.97,12.8,0.833,3.932,40.145,40.145
